Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Jersey,435,62126,44526,17600,,1002,61.47,44.05,17.41,9914
Jersey,436,,,,,1059,,,,10478
Jersey,437,,,,,1117,,,,11051
Jersey,438,,,,,1175,,,,11625
Jersey,439,67760,44981,22779,,1233,67.04,44.5,22.54,12199
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Jordan,402,,,,,11209,,,,1099
Jordan,403,,,,,11379,,,,1115
Jordan,404,,,,,11549,,,,1132
Jordan,405,,,,,11719,,,,1149
Jordan,406,,,,,8816,,,,864
Jordan,407,,,,,5912,,,,579
Jordan,408,,,,,3008,,,,295
Jordan,409,,,,,3008,,,,295
Jordan,410,,,,,3008,,,,295
Jordan,411,,,,,3008,,,,295
Jordan,412,,,,,3008,,,,295
Jordan,413,,,,,3008,,,,295
Jordan,414,,,,,3008,,,,295
Jordan,415,,,,,3008,,,,295
Jordan,416,,,,,3008,,,,295
Jordan,417,,,,,3008,,,,295
Jordan,418,,,,,3008,,,,295
Jordan,419,204151,155772,48379,,3008,2,1.53,0.47,295
Jordan,420,,,,,5273,,,,517
Jordan,421,241868,189456,52412,,7537,2.37,1.86,0.51,739
Jordan,422,,,,,8207,,,,804
Jordan,423,,,,,8876,,,,870
Jordan,424,,,,,9546,,,,936
Jordan,425,272648,209278,63370,,10215,2.67,2.05,0.62,1001
Jordan,426,,,,,12047,,,,1181
Jordan,427,,,,,11614,,,,1138
Jordan,428,320140,251197,68943,,11182,3.14,2.46,0.68,1096
Jordan,429,,,,,12203,,,,1196
Jordan,430,,,,,13224,,,,1296
Jordan,431,,,,,14246,,,,1396
Jordan,432,,,,,15267,,,,1496
Jordan,433,,,,,15126,,,,1482
Jordan,434,409203,304946,104257,,14985,4.01,2.99,1.02,1469
Jordan,435,,,,,14783,,,,1449
Jordan,436,,,,,14722,,,,1443
Jordan,437,,,,,14661,,,,1437
Jordan,438,,,,,14600,,,,1431
Jordan,439,,,,,14538,,,,1425
Jordan,440,,,,,14477,,,,1419
Jordan,441,,,,,14416,,,,1413
Jordan,442,524533,404912,119621,,14416,5.14,3.97,1.17,1413
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kazakhstan,401,,,,,1040,,,,55
Kazakhstan,402,,,,,1442,,,,77
Kazakhstan,403,,,,,1844,,,,98
Kazakhstan,404,,,,,2247,,,,120
Kazakhstan,405,,,,,2649,,,,141
Kazakhstan,406,,,,,3051,,,,162
Kazakhstan,407,,,,,3453,,,,184
Kazakhstan,408,,,,,3453,,,,184
Kazakhstan,409,,,,,3453,,,,184
Kazakhstan,410,,,,,3453,,,,184
Kazakhstan,411,,,,,3453,,,,184
Kazakhstan,412,,,,,3453,,,,184
Kazakhstan,413,,,,,3453,,,,184
Kazakhstan,414,,,,,3453,,,,184
Kazakhstan,415,,,,,3453,,,,184
Kazakhstan,416,,,,,3453,,,,184
Kazakhstan,417,,,,,3453,,,,184
Kazakhstan,418,,,,,3453,,,,184
Kazakhstan,419,87902,69095,18807,,3453,0.47,0.37,0.1,184
Kazakhstan,420,,,,,4012,,,,214
Kazakhstan,421,,,,,4571,,,,243
Kazakhstan,422,109995,90748,19247,,5129,0.59,0.48,0.1,273
Kenya,408,0,0,,,,0,0,,
Kenya,409,,,,,667,,,,12
Kenya,410,,,,,667,,,,12
Kenya,411,,,,,667,,,,12
Kenya,412,,,,,667,,,,12
Kenya,413,,,,,667,,,,12
Kenya,414,4000,4000,,,667,0.01,0.01,,12
Kenya,415,,,,,755,,,,14
Kenya,416,,,,,844,,,,16
Kenya,417,,,,,932,,,,17
Kenya,418,9144,9144,,,1021,0.02,0.02,,19
Kenya,419,,,,,1442,,,,27
Kenya,420,,,,,1864,,,,35
Kenya,421,20000,20000,,,2286,0.04,0.04,,43
Kenya,422,,,,,3002,,,,56
Kenya,423,,,,,3718,,,,69
Kenya,424,,,,,4435,,,,82
Kenya,425,,,,,5151,,,,96
Kenya,426,,,,,5534,,,,103
Kenya,427,,,,,5917,,,,110
Kenya,428,64100,64100,,,6300,0.12,0.12,,117
Kenya,429,,,,,7274,,,,135
Kenya,430,90340,90340,,,8249,0.17,0.17,,153
Kenya,431,,,,,9389,,,,175
Kenya,432,,,,,10530,,,,196
Kenya,433,,,,,11671,,,,217
Kenya,434,,,,,12812,,,,238
Kenya,435,161771,161771,,,13953,0.3,0.3,,259
Kenya,436,,,,,13729,,,,255
Kenya,437,,,,,13506,,,,251
Kenya,438,196435,196435,,,13116,0.37,0.37,,244
Kenya,439,,,,,16206,,,,301
Kenya,440,,,,,19297,,,,359
Kenya,441,,,,,22388,,,,416
Kenya,442,340121,340121,,,25479,0.63,0.63,,474
Kosovo,432,0,0,,,,0,0,,
Kosovo,433,,,,,117,,,,61
Kosovo,434,,,,,117,,,,61
Kosovo,435,,,,,117,,,,61
Kosovo,436,,,,,117,,,,61
Kosovo,437,,,,,117,,,,61
Kosovo,438,700,700,,,117,0.04,0.04,,61
Kosovo,439,2500,2500,,1800,357,0.13,0.13,,185
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,392,,,,,7259,,,,1700
Kuwait,393,,,,,7517,,,,1760
Kuwait,394,,,,,7776,,,,1821
Kuwait,395,,,,,8034,,,,1881
Kuwait,396,,,,,8293,,,,1942
Kuwait,397,,,,,8551,,,,2002
Kuwait,398,,,,,8810,,,,2063
Kuwait,399,,,,,8810,,,,2063
Kuwait,400,,,,,8810,,,,2063
Kuwait,401,,,,,8810,,,,2063
Kuwait,402,,,,,8810,,,,2063
Kuwait,403,,,,,8810,,,,2063
Kuwait,404,,,,,8810,,,,2063
Kuwait,405,,,,,8810,,,,2063
Kuwait,406,,,,,8810,,,,2063
Kuwait,407,,,,,8810,,,,2063
Kuwait,408,,,,,8810,,,,2063
Kuwait,409,,,,,8810,,,,2063
Kuwait,410,,,,,8810,,,,2063
Kuwait,411,,,,,8810,,,,2063
Kuwait,412,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Kuwait,413,,,,,9217,,,,2158
Kuwait,414,,,,,9624,,,,2254
Kuwait,415,,,,,10031,,,,2349
Kuwait,416,,,,,10438,,,,2444
Kuwait,417,,,,,10846,,,,2540
Kuwait,418,,,,,11253,,,,2635
Kuwait,419,,,,,11660,,,,2730
Kuwait,420,,,,,11660,,,,2730
Kuwait,421,,,,,11660,,,,2730
Kuwait,422,,,,,11660,,,,2730
Kuwait,423,,,,,11660,,,,2730
Kuwait,424,,,,,11660,,,,2730
Kuwait,425,,,,,11660,,,,2730
Kuwait,426,,500000,,,11660,,11.71,,2730
Kuwait,427,,,,,11660,,,,2730
Kuwait,428,,,,,11660,,,,2730
Kuwait,429,,,,,11660,,,,2730
Kuwait,430,,,,,11660,,,,2730
Kuwait,431,,,,,11660,,,,2730
Kuwait,432,,,,,11660,,,,2730
Kuwait,433,604861,,,,11660,14.16,,,2730
Kyrgyzstan,432,0,0,,,,0,0,,
Kyrgyzstan,433,,,,,85,,,,13
Kyrgyzstan,434,,,,,85,,,,13
Kyrgyzstan,435,,,,,85,,,,13
Kyrgyzstan,436,,,,,85,,,,13
Kyrgyzstan,437,,,,,85,,,,13
Kyrgyzstan,438,,,,,85,,,,13
Kyrgyzstan,439,,,,,85,,,,13
Kyrgyzstan,440,,,,,85,,,,13
Kyrgyzstan,441,,,,,85,,,,13
Kyrgyzstan,442,849,849,,,85,0.01,0.01,,13
Laos,421,40732,40732,,,,0.56,0.56,,
Latvia,342,,596,,,,,0.03,,
Latvia,343,,1469,,,,,0.08,,
Latvia,344,,2260,,,,,0.12,,
Latvia,349,,2959,,,,,0.16,,
Latvia,350,,3848,,,,,0.2,,
Latvia,351,,4624,,,,,0.25,,
Latvia,352,,5433,,,,,0.29,,
Latvia,353,,6339,,,,,0.34,,
Latvia,354,,6644,,,,,0.35,,
Latvia,355,,6980,,,,,0.37,,
Latvia,356,,8347,,,,,0.44,,
Latvia,357,,9974,,,,,0.53,,
Latvia,358,,11485,,,,,0.61,,
Latvia,359,,13308,,,,,0.71,,
Latvia,360,,15181,,,,,0.8,,
Latvia,361,,15848,,,,,0.84,,
Latvia,362,,15965,,,,,0.85,,
Latvia,363,16810,16238,572,,,0.89,0.86,0.03,
Latvia,364,17686,16310,1376,876,876,0.94,0.86,0.07,464
Latvia,365,18456,16329,2127,770,823,0.98,0.87,0.11,436
Latvia,366,18735,16595,2140,279,642,0.99,0.88,0.11,340
Latvia,367,18950,16793,2157,215,535,1,0.89,0.11,284
Latvia,368,,16919,,,481,,0.9,,255
Latvia,369,,,,,445,,,,236
Latvia,370,19743,16938,2805,,419,1.05,0.9,0.15,222
Latvia,371,20591,16968,3623,848,415,1.09,0.9,0.19,220
Latvia,372,21409,17049,4360,818,422,1.14,0.9,0.23,224
Latvia,373,22188,17078,5110,779,493,1.18,0.91,0.27,261
Latvia,374,23150,17130,6020,962,600,1.23,0.91,0.32,318
Latvia,375,23458,17134,6324,308,606,1.24,0.91,0.34,321
Latvia,376,,,6658,,677,,,0.35,359
Latvia,377,24979,17147,7832,,748,1.32,0.91,0.42,397
Latvia,378,26788,17283,9505,1809,885,1.42,0.92,0.5,469
Latvia,379,28410,17526,10884,1622,1000,1.51,0.93,0.58,530
Latvia,380,29913,17666,12247,1503,1104,1.59,0.94,0.65,585
Latvia,381,31580,17827,13753,1667,1204,1.67,0.95,0.73,638
Latvia,382,32146,17836,14310,566,1241,1.7,0.95,0.76,658
Latvia,383,32271,17838,14433,125,1150,1.71,0.95,0.77,610
Latvia,384,32682,18094,14588,411,1100,1.73,0.96,0.77,583
Latvia,385,32866,18235,14631,184,868,1.74,0.97,0.78,460
Latvia,386,33492,18664,14828,626,726,1.78,0.99,0.79,385
Latvia,387,35275,19767,15508,1783,766,1.87,1.05,0.82,406
Latvia,388,37004,20943,16061,1729,775,1.96,1.11,0.85,411
Latvia,389,37405,21167,16238,401,751,1.98,1.12,0.86,398
Latvia,390,37426,21168,16258,21,736,1.98,1.12,0.86,390
Latvia,391,38300,21888,16412,874,803,2.03,1.16,0.87,426
Latvia,392,39681,23193,16488,1381,974,2.1,1.23,0.87,516
Latvia,393,41674,25007,16667,1993,1169,2.21,1.33,0.88,620
Latvia,394,43222,26501,16721,1548,1135,2.29,1.4,0.89,602
Latvia,395,44573,27796,16777,1351,1081,2.36,1.47,0.89,573
Latvia,396,45344,28549,16795,771,1134,2.4,1.51,0.89,601
Latvia,397,,29358,,,1316,,1.56,,698
Latvia,398,47937,31111,16826,,1377,2.54,1.65,0.89,730
Latvia,399,50317,33462,16855,2380,1519,2.67,1.77,0.89,805
Latvia,400,54627,37741,16886,4310,1850,2.9,2,0.9,981
Latvia,401,58801,41873,16928,4174,2226,3.12,2.22,0.9,1180
Latvia,402,62165,45149,17016,3364,2513,3.3,2.39,0.9,1332
Latvia,403,62751,45726,17025,586,2487,3.33,2.42,0.9,1319
Latvia,404,62882,45856,17026,131,2320,3.33,2.43,0.9,1230
Latvia,405,64636,47382,17254,1754,2386,3.43,2.51,0.91,1265
Latvia,406,66812,49256,17556,2176,2356,3.54,2.61,0.93,1249
Latvia,407,70908,53165,17743,4096,2326,3.76,2.82,0.94,1233
Latvia,408,76874,59014,17860,5966,2582,4.08,3.13,0.95,1369
Latvia,409,81678,63682,17996,4804,2788,4.33,3.38,0.95,1478
Latvia,410,82447,64448,17999,769,2814,4.37,3.42,0.95,1492
Latvia,411,82521,64519,18002,74,2806,4.37,3.42,0.95,1488
Latvia,412,84214,66175,18039,1693,2797,4.46,3.51,0.96,1483
Latvia,413,86557,68493,18064,2343,2821,4.59,3.63,0.96,1496
Latvia,414,89015,70921,18094,2458,2587,4.72,3.76,0.96,1372
Latvia,415,91647,73543,18104,2632,2110,4.86,3.9,0.96,1119
Latvia,416,96575,78464,18111,4928,2128,5.12,4.16,0.96,1128
Latvia,417,97477,79365,18112,902,2147,5.17,4.21,0.96,1138
Latvia,418,,79437,,,2407,,4.21,,1276
Latvia,419,101269,83094,18175,,2436,5.37,4.41,0.96,1291
Latvia,420,101446,83149,18297,177,2127,5.38,4.41,0.97,1128
Latvia,421,101613,83211,18402,167,1800,5.39,4.41,0.98,954
Latvia,422,101886,83225,18661,273,1463,5.4,4.41,0.99,776
Latvia,423,102586,83639,18947,700,859,5.44,4.43,1,455
Latvia,424,,84039,,,874,,4.46,,463
Latvia,425,,84063,,,747,,4.46,,396
Latvia,426,105615,86440,19175,,621,5.6,4.58,1.02,329
Latvia,427,111043,91483,19560,5428,1371,5.89,4.85,1.04,727
Latvia,428,117118,96876,20242,6075,2215,6.21,5.14,1.07,1174
Latvia,429,122443,101527,20916,5325,2937,6.49,5.38,1.11,1557
Latvia,430,126396,104785,21611,3953,3401,6.7,5.56,1.15,1803
Latvia,431,126959,105023,21936,563,3338,6.73,5.57,1.16,1770
Latvia,432,,105051,,,3343,,5.57,,1772
Latvia,433,129054,106724,22330,,3348,6.84,5.66,1.18,1775
Latvia,434,134031,111003,23028,4977,3284,7.11,5.89,1.22,1741
Latvia,435,139711,115468,24243,5680,3228,7.41,6.12,1.29,1711
Latvia,436,143802,118848,24954,4091,3051,7.62,6.3,1.32,1618
Latvia,437,,119410,,,2759,,6.33,,1463
Latvia,438,147610,122593,25017,,2950,7.83,6.5,1.33,1564
Latvia,439,,124216,,,3213,,6.59,,1703
Latvia,440,,126451,,,3476,,6.7,,1843
Latvia,441,156275,130892,25383,,3178,8.29,6.94,1.35,1685
Latvia,442,164817,139006,25811,8542,3587,8.74,7.37,1.37,1902
Latvia,443,171614,145540,26074,6797,3973,9.1,7.72,1.38,2106
Latvia,444,175835,149582,26253,4221,4304,9.32,7.93,1.39,2282
Latvia,445,177010,150719,26291,1175,4200,9.38,7.99,1.39,2227
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
Lebanon,408,57474,,,2889,3951,0.84,,,579
Lebanon,409,60538,,,3064,3650,0.89,,,535
Lebanon,410,60740,,,202,3678,0.89,,,539
Lebanon,411,61330,,,590,2962,0.9,,,434
Lebanon,412,64007,,,2677,2593,0.94,,,380
Lebanon,413,64974,,,967,2478,0.95,,,363
Lebanon,414,87216,75341,11875,22242,4662,1.28,1.1,0.17,683
Lebanon,415,91967,76883,15084,4751,4928,1.35,1.13,0.22,722
Lebanon,416,95888,78177,17711,3921,5050,1.4,1.15,0.26,740
Lebanon,417,,,,,5442,,,,797
Lebanon,418,,,,,5778,,,,847
Lebanon,419,104725,81802,22923,,5817,1.53,1.2,0.34,852
Lebanon,420,115164,86098,29066,10439,7170,1.69,1.26,0.43,1050
Lebanon,421,120890,88219,32671,5726,4811,1.77,1.29,0.48,705
Lebanon,422,129487,90974,38513,8597,5360,1.9,1.33,0.56,785
Lebanon,423,135277,92573,42704,5790,5627,1.98,1.36,0.63,824
Lebanon,424,135349,92597,42752,72,5216,1.98,1.36,0.63,764
Lebanon,425,138420,93801,44619,3071,5234,2.03,1.37,0.65,767
Lebanon,426,148119,98022,50097,9699,6199,2.17,1.44,0.73,908
Lebanon,427,158018,102363,55655,9899,6122,2.32,1.5,0.82,897
Lebanon,428,166015,105534,60481,7997,6446,2.43,1.55,0.89,944
Lebanon,429,174031,108630,65401,8016,6363,2.55,1.59,0.96,932
Lebanon,430,180074,111019,69055,6043,6400,2.64,1.63,1.01,938
Lebanon,431,181127,111517,69610,1053,6540,2.65,1.63,1.02,958
Lebanon,432,186712,114730,71982,5585,6899,2.74,1.68,1.05,1011
Lebanon,433,193903,118998,74905,7191,6541,2.84,1.74,1.1,958
Lebanon,434,207647,127913,79734,13744,7090,3.04,1.87,1.17,1039
Lebanon,435,216286,133294,82992,8639,7182,3.17,1.95,1.22,1052
Lebanon,436,222332,136761,85571,6046,6900,3.26,2,1.25,1011
Lebanon,437,225708,138558,87150,3376,6519,3.31,2.03,1.28,955
Lebanon,438,225842,138610,87232,134,6388,3.31,2.03,1.28,936
Lebanon,439,228050,139855,88195,2208,5905,3.34,2.05,1.29,865
Lebanon,440,235303,144264,91039,7253,5914,3.45,2.11,1.33,866
Lebanon,441,244772,150660,94112,9469,5304,3.59,2.21,1.38,777
Lebanon,442,259153,161164,97989,14381,6124,3.8,2.36,1.44,897
Lebanon,443,268578,167957,100621,9425,6607,3.93,2.46,1.47,968
Lebanon,444,272379,170506,101873,3801,6667,3.99,2.5,1.49,977
Lebanon,445,273587,170571,103016,1208,6821,4.01,2.5,1.51,999
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Liechtenstein,401,,,,,105,,,,2753
Liechtenstein,402,,,,,107,,,,2806
Liechtenstein,403,,,,,110,,,,2884
Liechtenstein,404,2597,,,,112,6.81,,,2937
Liechtenstein,405,,,,,99,,,,2596
Liechtenstein,406,,,,,85,,,,2229
Liechtenstein,407,2721,,,,72,7.13,,,1888
Liechtenstein,408,,,,,87,,,,2281
Liechtenstein,409,,,,,103,,,,2701
Liechtenstein,410,,,,,119,,,,3120
Liechtenstein,411,3536,,,,134,9.27,,,3514
Liechtenstein,412,,,,,133,,,,3487
Liechtenstein,413,,,,,132,,,,3461
Liechtenstein,414,,,,,131,,,,3435
Liechtenstein,415,,,,,107,,,,2806
Liechtenstein,416,,,,,83,,,,2176
Liechtenstein,417,,,,,58,,,,1521
Liechtenstein,418,3776,,,,34,9.9,,,892
Liechtenstein,419,,,,,50,,,,1311
Liechtenstein,420,,,,,66,,,,1731
Liechtenstein,421,4215,,,,82,11.05,,,2150
Liechtenstein,422,,,,,82,,,,2150
Liechtenstein,423,,,,,82,,,,2150
Liechtenstein,424,,,,,82,,,,2150
Liechtenstein,425,4345,,,,81,11.39,,,2124
Liechtenstein,426,,,,,91,,,,2386
Liechtenstein,427,,,,,101,,,,2648
Liechtenstein,428,4992,,,,111,13.09,,,2911
Liechtenstein,429,,,,,123,,,,3225
Liechtenstein,430,,,,,136,,,,3566
Liechtenstein,431,,,,,148,,,,3881
Liechtenstein,432,5471,,,,161,14.35,,,4222
Liechtenstein,433,,,,,153,,,,4012
Liechtenstein,434,,,,,144,,,,3776
Liechtenstein,435,,,,,136,,,,3566
Liechtenstein,436,6100,,,,141,15.99,,,3697
Liechtenstein,437,,,,,143,,,,3750
Liechtenstein,438,,,,,145,,,,3802
Liechtenstein,439,6503,,,,147,17.05,,,3855
Liechtenstein,440,,,,,145,,,,3802
Liechtenstein,441,,,,,142,,,,3723
Liechtenstein,442,6914,,,,139,18.13,,,3645
Lithuania,341,2420,2420,,,,0.09,0.09,,
Lithuania,342,5207,5207,,2787,2787,0.19,0.19,,1024
Lithuania,343,8194,8194,,2987,2887,0.3,0.3,,1061
Lithuania,344,9726,9726,,1532,2435,0.36,0.36,,894
Lithuania,345,9751,9751,,25,1833,0.36,0.36,,673
Lithuania,346,,,,,1466,,,,539
Lithuania,347,,,,,1222,,,,449
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,368,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2325,,,,854
Lithuania,370,68497,59280,9217,,1687,2.52,2.18,0.34,620
Lithuania,371,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
Lithuania,372,78484,65580,12904,6886,1720,2.88,2.41,0.47,632
Lithuania,373,85555,68966,16589,7071,2509,3.14,2.53,0.61,922
Lithuania,374,93608,71954,21654,8053,3603,3.44,2.64,0.8,1324
Lithuania,375,94237,72150,22087,629,3692,3.46,2.65,0.81,1356
Lithuania,376,94245,72158,22087,8,3686,3.46,2.65,0.81,1354
Lithuania,377,97127,73209,23918,2882,4090,3.57,2.69,0.88,1502
Lithuania,378,100990,74865,26125,3863,4199,3.71,2.75,0.96,1542
Lithuania,379,107779,76494,31285,6789,4185,3.96,2.81,1.15,1537
