Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Latvia,390,37415,21159,16256,21,736,1.98,1.12,0.86,390
Latvia,391,38288,21878,16410,873,802,2.03,1.16,0.87,425
Latvia,392,39667,23181,16486,1379,973,2.1,1.23,0.87,516
Latvia,393,41660,24995,16665,1993,1168,2.21,1.33,0.88,619
Latvia,394,43203,26485,16718,1543,1134,2.29,1.4,0.89,601
Latvia,395,44553,27779,16774,1350,1080,2.36,1.47,0.89,573
Latvia,396,45325,28532,16793,772,1133,2.4,1.51,0.89,601
Latvia,397,,29341,,,1315,,1.56,,697
Latvia,398,47917,31093,16824,,1376,2.54,1.65,0.89,730
Latvia,399,50295,33442,16853,2378,1518,2.67,1.77,0.89,805
Latvia,400,54605,37720,16885,4310,1849,2.89,2,0.9,980
Latvia,401,58772,41845,16927,4167,2224,3.12,2.22,0.9,1179
Latvia,402,62124,45109,17015,3352,2510,3.29,2.39,0.9,1331
Latvia,403,62708,45684,17024,584,2483,3.32,2.42,0.9,1316
Latvia,404,62838,45813,17025,130,2317,3.33,2.43,0.9,1228
Latvia,405,64590,47339,17251,1752,2382,3.42,2.51,0.91,1263
Latvia,406,66759,49206,17553,2169,2352,3.54,2.61,0.93,1247
Latvia,407,70841,53101,17740,4082,2319,3.76,2.82,0.94,1229
Latvia,408,76783,58924,17859,5942,2573,4.07,3.12,0.95,1364
Latvia,409,81502,63505,17997,4719,2768,4.32,3.37,0.95,1467
Latvia,410,82267,64267,18000,765,2794,4.36,3.41,0.95,1481
Latvia,411,82335,64333,18002,68,2785,4.37,3.41,0.95,1477
Latvia,412,83814,65776,18038,1479,2746,4.44,3.49,0.96,1456
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
Lebanon,408,57474,,,2889,3951,0.84,,,579
Lebanon,409,60538,,,3064,3650,0.89,,,535
Lebanon,410,60740,,,202,3678,0.89,,,539
Lebanon,411,61330,,,590,2962,0.9,,,434
Lebanon,412,64007,,,2677,2593,0.94,,,380
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Liechtenstein,401,,,,,105,,,,2753
Liechtenstein,402,,,,,107,,,,2806
Liechtenstein,403,,,,,110,,,,2884
Liechtenstein,404,2597,,,,112,6.81,,,2937
Liechtenstein,405,,,,,99,,,,2596
Liechtenstein,406,,,,,85,,,,2229
Liechtenstein,407,2721,,,,72,7.13,,,1888
Lithuania,341,2420,2420,,,,0.09,0.09,,
Lithuania,342,5207,5207,,2787,2787,0.19,0.19,,1024
Lithuania,343,8194,8194,,2987,2887,0.3,0.3,,1061
Lithuania,344,9726,9726,,1532,2435,0.36,0.36,,894
Lithuania,345,9751,9751,,25,1833,0.36,0.36,,673
Lithuania,346,,,,,1466,,,,539
Lithuania,347,,,,,1222,,,,449
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,368,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2325,,,,854
Lithuania,370,68497,59280,9217,,1687,2.52,2.18,0.34,620
Lithuania,371,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
Lithuania,372,78484,65580,12904,6886,1720,2.88,2.41,0.47,632
Lithuania,373,85556,68966,16590,7072,2509,3.14,2.53,0.61,922
Lithuania,374,93610,71954,21656,8054,3603,3.44,2.64,0.8,1324
Lithuania,375,94239,72150,22089,629,3692,3.46,2.65,0.81,1356
Lithuania,376,94247,72158,22089,8,3686,3.46,2.65,0.81,1354
Lithuania,377,97130,73209,23921,2883,4090,3.57,2.69,0.88,1502
Lithuania,378,100993,74865,26128,3863,4199,3.71,2.75,0.96,1542
Lithuania,379,107782,76494,31288,6789,4185,3.96,2.81,1.15,1537
Lithuania,380,117617,78025,39592,9835,4580,4.32,2.87,1.45,1682
Lithuania,381,124866,78978,45888,7249,4465,4.59,2.9,1.69,1640
Lithuania,382,125592,79047,46545,726,4479,4.61,2.9,1.71,1645
Lithuania,383,125689,79049,46640,97,4492,4.62,2.9,1.71,1650
Lithuania,384,128343,79275,49068,2654,4459,4.71,2.91,1.8,1638
Lithuania,385,131189,80350,50839,2846,4314,4.82,2.95,1.87,1585
Lithuania,386,137288,84819,52469,6099,4215,5.04,3.12,1.93,1548
Lithuania,387,146331,92557,53774,9043,4102,5.38,3.4,1.98,1507
Lithuania,388,153609,98859,54750,7278,4106,5.64,3.63,2.01,1508
Lithuania,389,154055,99305,54750,446,4066,5.66,3.65,2.01,1494
Lithuania,390,,,,,4384,,,,1610
Lithuania,391,158695,103252,55443,,4336,5.83,3.79,2.04,1593
Lithuania,392,159226,103573,55653,531,4005,5.85,3.8,2.04,1471
Lithuania,393,167448,107920,59528,8222,4309,6.15,3.96,2.19,1583
Lithuania,394,178722,114380,64342,11274,4627,6.57,4.2,2.36,1700
Lithuania,395,189162,121507,67655,10440,5079,6.95,4.46,2.49,1866
Lithuania,396,190172,122455,67717,1010,5160,6.99,4.5,2.49,1895
Lithuania,397,,,,,5219,,,,1917
Lithuania,398,195641,126349,69292,,5278,7.19,4.64,2.55,1939
Lithuania,399,204239,133842,70397,8598,6430,7.5,4.92,2.59,2362
Lithuania,400,215865,144549,71316,11626,6917,7.93,5.31,2.62,2541
Lithuania,401,227670,155413,72257,11805,6993,8.36,5.71,2.65,2569
Lithuania,402,237625,164333,73292,9955,6923,8.73,6.04,2.69,2543
Lithuania,403,238324,165001,73323,699,6879,8.75,6.06,2.69,2527
Lithuania,404,238728,165405,73323,404,6546,8.77,6.08,2.69,2405
Lithuania,405,246233,172764,73469,7505,7227,9.05,6.35,2.7,2655
Lithuania,406,255481,181417,74064,9248,7320,9.38,6.66,2.72,2689
Lithuania,407,267269,191010,76259,11788,7343,9.82,7.02,2.8,2697
Lithuania,408,282410,201213,81197,15141,7820,10.37,7.39,2.98,2873
Lithuania,409,295864,210089,85775,13454,8320,10.87,7.72,3.15,3056
Lithuania,410,296488,210571,85917,624,8309,10.89,7.74,3.16,3052
Lithuania,411,296489,210571,85918,1,8252,10.89,7.74,3.16,3031
Lithuania,412,304975,218156,86819,8486,8392,11.2,8.01,3.19,3083
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,401,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Luxembourg,402,,,,,1004,,,,1604
Luxembourg,403,,,,,988,,,,1578
Luxembourg,404,37793,27093,10700,,973,6.04,4.33,1.71,1554
Luxembourg,405,39121,27655,11466,1328,1028,6.25,4.42,1.83,1642
Luxembourg,406,40460,28476,11984,1339,1013,6.46,4.55,1.91,1618
Luxembourg,407,42118,29401,12717,1658,1051,6.73,4.7,2.03,1679
Luxembourg,408,44171,30723,13448,2053,1157,7.06,4.91,2.15,1848
Luxembourg,409,,,,,1196,,,,1911
Luxembourg,410,,,,,1235,,,,1973
Luxembourg,411,46709,32591,14118,,1274,7.46,5.21,2.26,2035
Macao,384,0,,,,,0,,,
Macao,385,595,,,595,595,0.09,,,916
Macao,386,,,,,376,,,,579
Macao,387,,,,,302,,,,465
Macao,388,,,,,266,,,,410
Macao,389,,,,,244,,,,376
Macao,390,,,,,229,,,,353
Macao,391,,,,,219,,,,337
Macao,392,,,,,156,,,,240
Macao,393,,,,,156,,,,240
Macao,394,2000,,,,156,0.31,,,240
Malaysia,399,0,0,,,,0,0,,
Malaysia,400,,,,,895,,,,28
Malaysia,401,,,,,895,,,,28
Malaysia,402,,,,,895,,,,28
Malaysia,403,3580,3580,,,895,0.01,0.01,,28
Malaysia,404,,,,,2883,,,,89
Malaysia,405,25252,25252,,,4209,0.08,0.08,,130
Malaysia,406,53287,53287,,28035,7612,0.16,0.16,,235
Malaysia,407,80336,80336,,27049,11349,0.25,0.25,,351
Malaysia,408,99616,99616,,19280,13975,0.31,0.31,,432
Malaysia,409,112914,112914,,13298,15747,0.35,0.35,,487
Malaysia,410,127608,127608,,14694,17718,0.39,0.39,,547
Malaysia,411,139720,139720,,12112,17901,0.43,0.43,,553
Malaysia,412,166363,166363,,26643,20159,0.51,0.51,,623
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Maldives,393,56218,,,6171,5151,10.4,,,9529
Maldives,394,64048,,,7830,5532,11.85,,,10234
Maldives,395,64048,,,0,5240,11.85,,,9694
Maldives,396,70009,,,5961,5272,12.95,,,9753
Maldives,397,75013,,,5004,5203,13.88,,,9626
Maldives,398,80159,,,5146,5192,14.83,,,9605
Maldives,399,85110,,,4951,5009,15.75,,,9267
Maldives,400,90865,,,5755,4950,16.81,,,9157
Maldives,401,98311,,,7446,4895,18.19,,,9056
Maldives,402,99419,,,1108,5053,18.39,,,9348
Maldives,403,105492,,,6073,5069,19.52,,,9378
Maldives,404,111415,,,5923,5200,20.61,,,9620
Maldives,405,117115,,,5700,5279,21.67,,,9766
Maldives,406,123665,,,6550,5508,22.88,,,10190
Maldives,407,129424,,,5759,5508,23.94,,,10190
Maldives,408,137124,,,7700,5545,25.37,,,10258
Maldives,409,138827,,,1703,5630,25.68,,,10415
Maldives,410,145768,,,6941,5754,26.97,,,10645
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,399,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,400,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Malta,401,73644,50249,23395,2082,1992,16.68,11.38,5.3,4511
Malta,402,76159,51041,25118,2515,2014,17.25,11.56,5.69,4561
Malta,403,77967,51186,26781,1808,2094,17.66,11.59,6.07,4743
Malta,404,79624,51576,28048,1657,2172,18.03,11.68,6.35,4919
Malta,405,81883,52862,29021,2259,2221,18.54,11.97,6.57,5030
Malta,406,84129,54381,29748,2246,2193,19.05,12.32,6.74,4967
Malta,407,86854,56525,30329,2725,2185,19.67,12.8,6.87,4949
Malta,408,89946,58912,31034,3092,2329,20.37,13.34,7.03,5275
Malta,409,92806,61096,31710,2860,2378,21.02,13.84,7.18,5386
Malta,410,95899,63479,32420,3093,2562,21.72,14.38,7.34,5802
Malta,411,97864,65002,32862,1965,2606,22.16,14.72,7.44,5902
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,386,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27291,0.71,0.64,0.07,212
Mexico,393,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,394,1318055,,,259916,84658,1.02,,,657
Mexico,395,1574158,1155227,418931,256103,121165,1.22,0.9,0.32,940
Mexico,396,1656304,1210886,445418,82146,132856,1.28,0.94,0.35,1030
Mexico,397,1689158,1236103,453055,32854,135880,1.31,0.96,0.35,1054
Mexico,398,1733404,1277187,456217,44246,140532,1.34,0.99,0.35,1090
Mexico,399,1801156,1336854,464302,67752,126539,1.4,1.04,0.36,981
Mexico,400,1900784,1425395,475389,99628,120378,1.47,1.11,0.37,934
Mexico,401,2088813,1562401,526412,188029,110108,1.62,1.21,0.41,854
Mexico,402,2271032,1708721,562311,182219,99553,1.76,1.33,0.44,772
Mexico,403,2383411,1818034,565377,112379,103872,1.85,1.41,0.44,806
Mexico,404,2455095,1889672,565423,71684,109420,1.9,1.47,0.44,849
Mexico,405,2526863,1959525,567338,71768,113351,1.96,1.52,0.44,879
Mexico,406,2583435,2012853,570582,56572,111754,2,1.56,0.44,867
Mexico,407,2633580,2043941,589639,50145,104685,2.04,1.59,0.46,812
Mexico,408,2676035,,,42455,83889,2.08,,,651
Mexico,409,2731900,2128766,603134,55865,65838,2.12,1.65,0.47,511
Mexico,410,2765805,2162358,603447,33905,54628,2.15,1.68,0.47,424
Mexico,411,2793106,,,27301,48287,2.17,,,375
Mexico,412,2849630,2245291,604339,56524,46110,2.21,1.74,0.47,358
Moldova,409,3849,3849,,,,0.1,0.1,,
Monaco,344,0,,,,,0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Mongolia,398,0,,,,,0,,,
Mongolia,399,,,,,1232,,,,376
Mongolia,400,,,,,1232,,,,376
Mongolia,401,,,,,1232,,,,376
Mongolia,402,4926,,,,1232,0.15,,,376
Montenegro,396,0,0,,,,0,0,,
Montenegro,397,,,,,223,,,,355
Montenegro,398,,,,,223,,,,355
Montenegro,399,,,,,223,,,,355
Montenegro,400,,,,,223,,,,355
Montenegro,401,1113,1113,,,223,0.18,0.18,,355
Montenegro,402,1288,1288,,175,215,0.21,0.21,,342
Montenegro,403,,,,,196,,,,312
Montenegro,404,,,,,175,,,,279
Montenegro,405,1531,1531,,,155,0.24,0.24,,247
Montenegro,406,,,,,152,,,,242
Montenegro,407,1927,1927,,,148,0.31,0.31,,236
Montenegro,408,,,,,139,,,,221
Montenegro,409,2250,2250,,,137,0.36,0.36,,218
Montenegro,410,2406,2406,,156,148,0.38,0.38,,236
Montserrat,384,0,0,,,,0,0,,
Montserrat,385,,,,,43,,,,8602
Montserrat,386,,,,,43,,,,8602
Montserrat,387,,,,,43,,,,8602
Montserrat,388,,,,,43,,,,8602
Montserrat,389,,,,,43,,,,8602
Montserrat,390,,,,,43,,,,8602
Montserrat,391,,,,,43,,,,8602
Montserrat,392,,,,,43,,,,8602
Montserrat,393,,,,,43,,,,8602
Montserrat,394,,,,,43,,,,8602
