Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Indonesia,375,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,376,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,377,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,378,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
Indonesia,379,717647,646026,71621,69388,58521,0.26,0.24,0.03,214
Indonesia,380,796819,700266,96553,79172,60433,0.29,0.26,0.04,221
Indonesia,381,865609,744884,120725,68790,64187,0.32,0.27,0.04,235
Indonesia,382,914303,777096,137207,48694,58764,0.33,0.28,0.05,215
Indonesia,383,923449,784318,139131,9146,58253,0.34,0.29,0.05,213
Indonesia,384,985855,814585,171270,62406,58702,0.36,0.3,0.06,215
Indonesia,385,1066860,845407,221453,81005,59800,0.39,0.31,0.08,219
Indonesia,386,1248797,969546,279251,181937,75879,0.46,0.35,0.1,277
Indonesia,387,1362791,1017186,345605,113994,80853,0.5,0.37,0.13,296
Indonesia,388,,,,,79099,,,,289
Indonesia,389,1475812,1060326,415486,,80216,0.54,0.39,0.15,293
Indonesia,390,1494325,1068747,425578,18513,81554,0.55,0.39,0.16,298
Indonesia,391,1578720,1096095,482625,84395,84695,0.58,0.4,0.18,310
Indonesia,392,1658110,1120963,537147,79390,84464,0.61,0.41,0.2,309
Indonesia,393,1747267,1149939,597328,89157,71210,0.64,0.42,0.22,260
Indonesia,394,1787976,1164144,623832,40709,60741,0.65,0.43,0.23,222
Indonesia,395,,,,,64721,,,,237
Indonesia,396,1956725,1224091,732634,,68702,0.72,0.45,0.27,251
Indonesia,397,,,,,70969,,,,259
Indonesia,398,,,,,63824,,,,233
Indonesia,399,2059871,1269905,789966,,57394,0.75,0.46,0.29,210
Indonesia,400,2188788,1363138,825650,128917,63074,0.8,0.5,0.3,231
Indonesia,401,2315665,1461920,853745,126877,75384,0.85,0.53,0.31,276
Indonesia,402,2449451,1583581,865870,133786,82443,0.9,0.58,0.32,301
Indonesia,403,2598535,1616165,982370,149084,91687,0.95,0.59,0.36,335
Indonesia,404,2690163,1691724,998439,91628,99865,0.98,0.62,0.37,365
Indonesia,405,2838509,1776336,1062173,148346,116146,1.04,0.65,0.39,425
Indonesia,406,3023348,1968057,1055291,184839,137640,1.11,0.72,0.39,503
Indonesia,407,3386351,2286123,1100228,363003,171080,1.24,0.84,0.4,625
Indonesia,408,,,,,163084,,,,596
Indonesia,409,3528152,2413615,1114537,,154100,1.29,0.88,0.41,563
Indonesia,410,,,,,168116,,,,615
Indonesia,411,4022544,2888757,1133787,,190340,1.47,1.06,0.41,696
Indonesia,412,,,,,207959,,,,760
Indonesia,413,,,,,220364,,,,806
Indonesia,414,4837576,3574698,1262878,,207318,1.77,1.31,0.46,758
Indonesia,415,4991674,3696059,1295615,154098,219203,1.82,1.35,0.47,801
Indonesia,416,5108536,3769174,1339362,116862,225769,1.87,1.38,0.49,825
Indonesia,417,5440432,3985596,1454836,331896,237869,1.99,1.46,0.53,870
Indonesia,418,5480346,4020124,1460222,39914,208257,2,1.47,0.53,761
Indonesia,419,5739648,4166862,1572786,259302,206490,2.1,1.52,0.58,755
Indonesia,420,6185700,4468951,1716749,446052,231400,2.26,1.63,0.63,846
Indonesia,421,6581388,4705248,1876140,395688,249116,2.41,1.72,0.69,911
Indonesia,422,6787283,4838752,1948531,205895,256516,2.48,1.77,0.71,938
Indonesia,423,7346148,5124948,2221200,558865,319659,2.69,1.87,0.81,1169
Indonesia,424,7835357,5533379,2301978,489209,342132,2.86,2.02,0.84,1251
Indonesia,425,7879881,5567280,2312601,44524,342791,2.88,2.04,0.85,1253
Indonesia,426,8226632,5732210,2494422,346751,355283,3.01,2.1,0.91,1299
Indonesia,427,9330853,6389837,2941016,1104221,449308,3.41,2.34,1.08,1643
Indonesia,428,,,,,422409,,,,1544
Indonesia,429,9745646,6730456,3015190,,422623,3.56,2.46,1.1,1545
Indonesia,430,10412824,7179014,3233810,667178,438097,3.81,2.62,1.18,1602
Indonesia,431,10425690,7190663,3235027,12866,370048,3.81,2.63,1.18,1353
Indonesia,432,10766490,7435851,3330639,340800,412373,3.94,2.72,1.22,1508
Indonesia,433,,,,,406093,,,,1485
Indonesia,434,,,,,291603,,,,1066
Indonesia,435,11674871,8010163,3664708,,305232,4.27,2.93,1.34,1116
Indonesia,436,12226028,8371577,3854451,551157,354340,4.47,3.06,1.41,1295
Indonesia,437,12292491,8424729,3867762,66463,268524,4.49,3.08,1.41,982
Iran,384,0,0,,,,0,0,,
Iran,385,3000,3000,,3000,3000,0,0,,36
Iran,386,,,,,1938,,,,23
Iran,387,,,,,1583,,,,19
Iran,388,,,,,1406,,,,17
Iran,389,,,,,1300,,,,15
Iran,390,,,,,1229,,,,15
Iran,391,,,,,1179,,,,14
Iran,392,,,,,875,,,,10
Iran,393,10000,10000,,,875,0.01,0.01,,10
Iran,394,,,,,1294,,,,15
Iran,395,,,,,1713,,,,20
Iran,396,,,,,2131,,,,25
Iran,397,,,,,2550,,,,30
Iran,398,,,,,2969,,,,35
Iran,399,,,,,3388,,,,40
Iran,400,,,,,3806,,,,45
Iran,401,,,,,3806,,,,45
Iran,402,,,,,3806,,,,45
Iran,403,,,,,3806,,,,45
Iran,404,,,,,3806,,,,45
Iran,405,,,,,3806,,,,45
Iran,406,,,,,3806,,,,45
Iran,407,,,,,3806,,,,45
Iran,408,,,,,3806,,,,45
Iran,409,,,,,3806,,,,45
Iran,410,,,,,3806,,,,45
Iran,411,,,,,3806,,,,45
Iran,412,,,,,3806,,,,45
Iran,413,,,,,3806,,,,45
Iran,414,,,,,3806,,,,45
Iran,415,,,,,3806,,,,45
Iran,416,,,,,3806,,,,45
Iran,417,,,,,3806,,,,45
Iran,418,,,,,3806,,,,45
Iran,419,,,,,3806,,,,45
Iran,420,,,,,3806,,,,45
Iran,421,,,,,3806,,,,45
Iran,422,,,,,3806,,,,45
Iran,423,124193,,,,3806,0.15,,,45
Iraq,405,0,0,,,,0,0,,
Iraq,406,,,,,955,,,,24
Iraq,407,,,,,955,,,,24
Iraq,408,,,,,955,,,,24
Iraq,409,,,,,955,,,,24
Iraq,410,,,,,955,,,,24
Iraq,411,,,,,955,,,,24
Iraq,412,,,,,955,,,,24
Iraq,413,,,,,955,,,,24
Iraq,414,,,,,955,,,,24
Iraq,415,,,,,955,,,,24
Iraq,416,,,,,955,,,,24
Iraq,417,,,,,955,,,,24
Iraq,418,,,,,955,,,,24
Iraq,419,,,,,955,,,,24
Iraq,420,,,,,955,,,,24
Iraq,421,,,,,955,,,,24
Iraq,422,,,,,955,,,,24
Iraq,423,,,,,955,,,,24
Iraq,424,,,,,955,,,,24
Iraq,425,,,,,955,,,,24
Iraq,426,,,,,955,,,,24
Iraq,427,,,,,955,,,,24
Iraq,428,,,,,955,,,,24
Iraq,429,,,,,955,,,,24
Iraq,430,,,,,955,,,,24
Iraq,431,,,,,955,,,,24
Iraq,432,,,,,955,,,,24
Iraq,433,26727,26727,,,955,0.07,0.07,,24
Ireland,345,1800,,,,,0.04,,,
Ireland,346,,,,,550,,,,111
Ireland,347,,,,,550,,,,111
Ireland,348,,,,,550,,,,111
Ireland,349,4000,,,,550,0.08,,,111
Ireland,350,,,,,1194,,,,242
Ireland,351,,,,,1624,,,,329
Ireland,352,15314,,,,1931,0.31,,,391
Ireland,353,,,,,3028,,,,613
Ireland,354,,,,,4124,,,,835
Ireland,355,40000,,,,5221,0.81,,,1057
Ireland,356,,,,,6919,,,,1401
Ireland,357,,,,,8157,,,,1652
Ireland,358,77303,,,,9394,1.57,,,1902
Ireland,359,,,,,9452,,,,1914
Ireland,360,,,,,8873,,,,1797
Ireland,361,,,,,8293,,,,1679
Ireland,362,94000,,,,7714,1.9,,,1562
Ireland,363,,,,,7267,,,,1472
Ireland,364,,,,,6819,,,,1381
Ireland,365,121900,,,,6371,2.47,,,1290
Ireland,366,,,,,6528,,,,1322
Ireland,367,,,,,6686,,,,1354
Ireland,368,,,,,6843,,,,1386
Ireland,369,143000,,,,7000,2.9,,,1418
Ireland,370,,,,,6552,,,,1327
Ireland,371,,,,,6105,,,,1236
Ireland,372,161500,147700,13800,,5657,3.27,2.99,0.28,1146
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,389,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,390,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Ireland,391,280581,182193,98388,8639,5318,5.68,3.69,1.99,1077
Ireland,392,293752,187893,105859,13171,6495,5.95,3.81,2.14,1315
Ireland,393,310900,197609,113291,17148,7746,6.3,4,2.29,1569
Ireland,394,326475,205955,120520,15575,9343,6.61,4.17,2.44,1892
Ireland,395,340704,214384,126320,14229,10781,6.9,4.34,2.56,2183
Ireland,396,350322,219899,130423,9618,11682,7.09,4.45,2.64,2366
Ireland,397,353971,222073,131898,3649,11718,7.17,4.5,2.67,2373
Ireland,398,359616,226291,133325,5645,11291,7.28,4.58,2.7,2287
Ireland,399,373280,238841,134439,13664,11361,7.56,4.84,2.72,2301
Ireland,400,391355,254948,136407,18075,11494,7.93,5.16,2.76,2328
Ireland,401,409529,271594,137935,18174,11865,8.29,5.5,2.79,2403
Ireland,402,426070,285780,140290,16541,12195,8.63,5.79,2.84,2470
Ireland,403,435895,294550,141345,9825,12225,8.83,5.97,2.86,2476
Ireland,404,439782,297899,141883,3887,12259,8.91,6.03,2.87,2483
Ireland,405,446474,303550,142924,6692,12408,9.04,6.15,2.89,2513
Ireland,406,460637,316056,144581,14163,12480,9.33,6.4,2.93,2527
Ireland,407,,,,,12271,,,,2485
Ireland,408,493873,346256,147617,,12049,10,7.01,2.99,2440
Ireland,409,513322,363601,149721,19449,12465,10.4,7.36,3.03,2524
Ireland,410,523069,373149,149920,9747,12453,10.59,7.56,3.04,2522
Ireland,411,525768,375521,150247,2699,12284,10.65,7.61,3.04,2488
Ireland,412,536617,382528,154089,10849,12878,10.87,7.75,3.12,2608
Ireland,413,553161,396089,157072,16544,13218,11.2,8.02,3.18,2677
Ireland,414,570391,409662,160729,17230,13305,11.55,8.3,3.26,2695
Ireland,415,589512,426819,162693,19121,13663,11.94,8.64,3.29,2767
Ireland,416,606904,443092,163812,17392,13369,12.29,8.97,3.32,2707
Ireland,417,615934,451589,164345,9030,13266,12.47,9.15,3.33,2687
Ireland,418,617050,452554,164496,1116,13040,12.5,9.17,3.33,2641
Ireland,419,620580,455182,165398,3530,11995,12.57,9.22,3.35,2429
Ireland,420,632359,463500,168859,11779,11314,12.81,9.39,3.42,2291
Ireland,421,639586,468328,171258,7227,9885,12.95,9.48,3.47,2002
Ireland,422,654251,478725,175526,14665,9248,13.25,9.7,3.55,1873
Ireland,423,668529,487466,181063,14278,8804,13.54,9.87,3.67,1783
Ireland,424,675946,492106,183840,7417,8573,13.69,9.97,3.72,1736
Ireland,425,680015,495824,184191,4069,8995,13.77,10.04,3.73,1822
Ireland,426,690449,503796,186653,10434,9981,13.98,10.2,3.78,2021
Ireland,427,709348,515800,193548,18899,10998,14.37,10.45,3.92,2227
Ireland,428,732678,529984,202694,23330,13299,14.84,10.73,4.1,2693
Ireland,429,760168,548945,211223,27490,15131,15.39,11.12,4.28,3064
Ireland,430,786569,567023,219546,26401,16863,15.93,11.48,4.45,3415
Ireland,431,802502,577641,224861,15933,18079,16.25,11.7,4.55,3661
Ireland,432,806541,580857,225684,4039,18075,16.33,11.76,4.57,3661
Ireland,433,819676,590688,228988,13135,18461,16.6,11.96,4.64,3739
Ireland,434,840561,603802,236759,20885,18745,17.02,12.23,4.79,3796
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,373,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,374,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,394,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,395,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,396,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,397,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,398,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,399,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,400,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,401,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,402,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,403,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,404,21452,14123,7329,621,565,25.23,16.61,8.62,6645
Isle of Man,405,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,406,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Isle of Man,407,23429,15719,7710,644,729,27.55,18.49,9.07,8573
Isle of Man,408,23438,15727,7711,9,663,27.56,18.5,9.07,7797
Isle of Man,409,23883,15792,8091,445,571,28.09,18.57,9.52,6715
Isle of Man,410,24309,15824,8485,426,497,28.59,18.61,9.98,5845
Isle of Man,411,24798,15832,8966,489,478,29.16,18.62,10.54,5621
Isle of Man,412,25086,15833,9253,288,441,29.5,18.62,10.88,5186
Isle of Man,413,26172,16910,9262,1086,484,30.78,19.89,10.89,5692
Isle of Man,414,27326,18043,9283,1154,557,32.14,21.22,10.92,6550
Isle of Man,415,28431,19138,9293,1105,713,33.44,22.51,10.93,8385
Isle of Man,416,29794,19885,9909,1363,844,35.04,23.39,11.65,9926
Isle of Man,417,31026,19926,11100,1232,960,36.49,23.43,13.05,11290
Isle of Man,418,32027,20690,11337,1001,1033,37.66,24.33,13.33,12148
Isle of Man,419,32742,21405,11337,715,1094,38.51,25.17,13.33,12866
Isle of Man,420,33335,21995,11340,593,1023,39.2,25.87,13.34,12031
Isle of Man,421,,,,,858,,,,10090
Isle of Man,422,33336,21996,11340,,701,39.2,25.87,13.34,8244
Isle of Man,423,,,,,728,,,,8561
Isle of Man,424,,,,,773,,,,9091
Isle of Man,425,,,,,852,,,,10020
Isle of Man,426,,,,,971,,,,11419
Isle of Man,427,,,,,1108,,,,13030
Isle of Man,428,,,,,1329,,,,15629
Isle of Man,429,,,,,1551,,,,18240
Isle of Man,430,,,,,1551,,,,18240
Isle of Man,431,47294,32286,15008,,1551,55.62,37.97,17.65,18240
Isle of Man,432,,,,,1448,,,,17029
Isle of Man,433,,,,,1345,,,,15818
Isle of Man,434,49787,34480,15307,,1242,58.55,40.55,18,14606
Isle of Man,435,50426,35115,15311,639,1112,59.3,41.3,18.01,13077
Isle of Man,436,51602,36290,15312,1176,1059,60.69,42.68,18.01,12454
Isle of Man,437,52831,37491,15340,1229,1013,62.13,44.09,18.04,11913
Israel,333,61,61,,,,0,0,,
Israel,334,7433,7433,,7372,7372,0.09,0.09,,852
Israel,335,32304,32304,,24871,16122,0.37,0.37,,1863
Israel,336,76914,76914,,44610,25618,0.89,0.89,,2960
Israel,337,139728,139728,,62814,34917,1.61,1.61,,4034
Israel,338,213021,213021,,73293,42592,2.46,2.46,,4921
Israel,339,251459,251459,,38438,41900,2.91,2.91,,4841
Israel,340,284011,284011,,32552,40564,3.28,3.28,,4686
Israel,341,388291,388291,,104280,54408,4.49,4.49,,6286
Israel,342,523009,523009,,134718,70101,6.04,6.04,,8099
Israel,343,678839,678839,,155830,85989,7.84,7.84,,9935
Israel,344,831432,831432,,152593,98815,9.61,9.61,,11416
Israel,345,989434,989434,,158002,110916,11.43,11.43,,12814
Israel,346,1060599,1060599,,71165,115591,12.25,12.25,,13355
Israel,347,1132151,1132151,,71552,121163,13.08,13.08,,13998
Israel,348,1281406,1281406,,149255,127588,14.8,14.8,,14741
Israel,349,1433107,1433105,2,151701,130014,16.56,16.56,0,15021
Israel,350,1557805,1557803,2,124698,125567,18,18,0,14507
Israel,351,1660713,1660711,2,102908,118469,19.19,19.19,0,13687
Israel,352,1776348,1776343,5,115635,112416,20.52,20.52,0,12988
Israel,353,1842555,1842547,8,66207,111708,21.29,21.29,0,12906
Israel,354,1886988,1886958,30,44433,107834,21.8,21.8,0,12458
Israel,355,1930457,1924442,6015,43469,92722,22.3,22.23,0.07,10712
Israel,356,1970667,1945429,25238,40210,76794,22.77,22.48,0.29,8872
Israel,357,2030121,1969258,60863,59454,67474,23.45,22.75,0.7,7795
Israel,358,2138739,2021082,117657,108618,68289,24.71,23.35,1.36,7890
Israel,359,2263670,2077297,186373,124931,69617,26.15,24,2.15,8043
Israel,360,2330093,2107856,222237,66423,69648,26.92,24.35,2.57,8047
Israel,361,2385376,2137181,248195,55283,71198,27.56,24.69,2.87,8226
Israel,362,2537977,2205390,332587,152601,86789,29.32,25.48,3.84,10027
Israel,363,2727626,2274888,452738,189649,108137,31.51,26.28,5.23,12493
Israel,364,2937727,2347545,590182,210101,129658,33.94,27.12,6.82,14980
Israel,365,3157561,2424056,733505,219834,145546,36.48,28.01,8.47,16815
Israel,366,3391037,2493699,897338,233476,161052,39.18,28.81,10.37,18607
Israel,367,3499616,2531401,968215,108579,167075,40.43,29.25,11.19,19303
Israel,368,3592897,2571231,1021666,93281,172503,41.51,29.71,11.8,19930
Israel,369,3802093,2640147,1161946,209196,180588,43.93,30.5,13.42,20864
Israel,370,4021904,2720860,1301044,219811,184897,46.47,31.43,15.03,21362
Israel,371,4226367,2799331,1427036,204463,184091,48.83,32.34,16.49,21269
Israel,372,4428681,2877005,1551676,202314,181589,51.17,33.24,17.93,20980
Israel,373,4638263,2956376,1681887,209582,178175,53.59,34.16,19.43,20585
Israel,374,4739355,2992885,1746470,101092,177106,54.76,34.58,20.18,20462
Israel,375,4816276,3027158,1789118,76921,174768,55.64,34.97,20.67,20191
Israel,376,4948712,3100289,1848423,132436,163803,57.17,35.82,21.36,18925
Israel,377,5066103,3182482,1883621,117391,149171,58.53,36.77,21.76,17234
Israel,378,5166813,3252291,1914522,100710,134349,59.69,37.57,22.12,15522
Israel,379,5278068,3312325,1965743,111255,121341,60.98,38.27,22.71,14019
Israel,380,5408295,3384675,2023620,130227,110005,62.48,39.1,23.38,12709
Israel,381,5470691,3418432,2052259,62396,104477,63.2,39.49,23.71,12071
Israel,382,5514333,3439948,2074385,43642,99722,63.71,39.74,23.97,11521
Israel,383,5636735,3493858,2142877,122402,98289,65.12,40.37,24.76,11356
Israel,384,5760333,3552292,2208041,123598,99176,66.55,41.04,25.51,11458
Israel,385,5893622,3618405,2275217,133289,103830,68.09,41.8,26.29,11996
Israel,386,6035778,3688712,2347066,142156,108244,69.73,42.62,27.12,12506
Israel,387,6188064,3769628,2418436,152286,111396,71.49,43.55,27.94,12870
Israel,388,6264374,3808542,2455832,76310,113383,72.37,44,28.37,13099
Israel,389,6322070,3835909,2486161,57696,115391,73.04,44.32,28.72,13331
Israel,390,6465527,3910547,2554980,143457,118399,74.7,45.18,29.52,13679
Israel,391,6622217,3991851,2630366,156690,123126,76.51,46.12,30.39,14225
Israel,392,6783482,4075131,2708351,161265,127123,78.37,47.08,31.29,14687
Israel,393,6920513,4136892,2783621,137031,126391,79.95,47.79,32.16,14602
Israel,394,7068884,4205844,2863040,148371,125831,81.67,48.59,33.08,14538
Israel,395,7146391,4245386,2901005,77507,126002,82.56,49.05,33.52,14557
Israel,396,7206587,4276957,2929630,60196,126360,83.26,49.41,33.85,14599
Israel,397,7364136,4356233,3007903,157549,128373,85.08,50.33,34.75,14831
Israel,398,7529235,4441080,3088155,165099,129574,86.99,51.31,35.68,14970
Israel,399,7676534,4518245,3158289,147299,127579,88.69,52.2,36.49,14740
Israel,400,7800127,4579091,3221036,123593,125659,90.12,52.9,37.21,14518
Israel,401,7916080,4630565,3285515,115953,121028,91.46,53.5,37.96,13983
Israel,402,7973550,4656245,3317305,57470,118166,92.12,53.79,38.33,13652
Israel,403,8012857,4674482,3338375,39307,115181,92.57,54.01,38.57,13307
Israel,404,8108689,4714753,3393936,95832,106365,93.68,54.47,39.21,12289
Israel,405,8215416,4760275,3455141,106727,98026,94.92,55,39.92,11325
Israel,406,8320837,4801270,3519567,105421,92043,96.13,55.47,40.66,10634
Israel,407,8429282,4843388,3585894,108445,89879,97.39,55.96,41.43,10384
Israel,408,8547528,4882903,3664625,118246,90207,98.75,56.41,42.34,10422
Israel,409,8604997,4900089,3704908,57469,90207,99.42,56.61,42.8,10422
Israel,410,8640929,4910778,3730151,35932,89725,99.83,56.74,43.1,10366
Israel,411,8744484,4941781,3802703,103555,90828,101.03,57.09,43.93,10494
Israel,412,8844691,4969191,3875500,100207,89896,102.19,57.41,44.77,10386
Israel,413,8947614,4995721,3951893,102923,89540,103.37,57.72,45.66,10345
Israel,414,9029115,5018787,4010328,81501,85690,104.32,57.98,46.33,9900
Israel,415,9121001,5041864,4079137,91886,81925,105.38,58.25,47.13,9465
Israel,416,9173355,5052965,4120390,52354,81194,105.98,58.38,47.6,9381
Israel,417,9206389,5060844,4145545,33034,80780,106.36,58.47,47.89,9333
Israel,418,9301003,5081725,4219278,94614,79503,107.46,58.71,48.75,9185
Israel,419,9398803,5101618,4297185,97800,79159,108.59,58.94,49.65,9145
Israel,420,9488636,5120188,4368448,89833,77289,109.62,59.16,50.47,8929
Israel,421,9564881,5137677,4427204,76245,76538,110.51,59.36,51.15,8843
Israel,422,9638694,5153593,4485101,73813,73956,111.36,59.54,51.82,8544
Israel,423,9673270,5160368,4512902,34576,71416,111.76,59.62,52.14,8251
Israel,424,9693593,5165518,4528075,20323,69601,111.99,59.68,52.31,8041
Israel,425,9746445,5178440,4568005,52852,63635,112.6,59.83,52.78,7352
Israel,426,9798259,5191420,4606839,51814,57065,113.2,59.98,53.22,6593
Israel,427,9807963,5193988,4613975,9704,45618,113.31,60.01,53.31,5270
Israel,428,9864655,5204658,4659997,56692,42825,113.97,60.13,53.84,4948
Israel,429,9909211,5214542,4694669,44556,38645,114.48,60.25,54.24,4465
Israel,430,9926181,5218524,4707657,16970,36130,114.68,60.29,54.39,4174
Israel,431,9932115,5220241,4711874,5934,34075,114.75,60.31,54.44,3937
Israel,432,9938685,5222269,4716416,6570,27463,114.82,60.33,54.49,3173
Israel,433,9974260,5228977,4745283,35575,25143,115.24,60.41,54.82,2905
Israel,434,10004086,5236777,4767309,29826,28018,115.58,60.5,55.08,3237
Israel,435,10031258,5244771,4786487,27172,23800,115.89,60.59,55.3,2750
Israel,436,10057609,5252718,4804891,26351,21200,116.2,60.69,55.51,2449
Italy,341,7151,7151,,,,0.01,0.01,,
Italy,342,8572,8572,,1421,1421,0.01,0.01,,24
Italy,343,9577,9577,,1005,1213,0.02,0.02,,20
Italy,344,14301,14301,,4724,2383,0.02,0.02,,39
Italy,345,39767,39767,,25466,8154,0.07,0.07,,135
Italy,346,50818,50818,,11051,8733,0.08,0.08,,144
Italy,347,89321,89321,,38503,13695,0.15,0.15,,227
Italy,348,124453,124453,,35132,16757,0.21,0.21,,277
Italy,349,193083,193083,,68630,26359,0.32,0.32,,436
Italy,350,272621,272621,,79538,37578,0.45,0.45,,622
Italy,351,337796,337796,,65175,46214,0.56,0.56,,764
Italy,352,429950,429950,,92154,55740,0.71,0.71,,922
Italy,353,525446,525446,,95496,67804,0.87,0.87,,1121
Italy,354,612307,612307,,86861,74712,1.01,1.01,,1236
Italy,355,672632,672632,,60325,78311,1.11,1.11,,1295
Italy,356,753508,753508,,80876,80061,1.25,1.25,,1324
Italy,357,835312,835312,,81804,80384,1.38,1.38,,1329
Italy,358,929443,929443,,94131,84521,1.54,1.54,,1398
Italy,359,1022701,1022701,,93258,84679,1.69,1.69,,1401
Italy,360,1111804,1111804,,89103,83765,1.84,1.84,,1385
Italy,361,1176432,1176432,,64628,80589,1.95,1.95,,1333
Italy,362,1213158,1210253,2905,36726,77218,2.01,2,0,1277
Italy,363,1256450,1248617,7833,43292,71849,2.08,2.07,0.01,1188
Italy,364,1288850,1279321,9529,32400,64791,2.13,2.12,0.02,1072
Italy,365,1319054,1305012,14042,30204,55659,2.18,2.16,0.02,921
Italy,366,1354202,1320589,33613,35148,47357,2.24,2.18,0.06,783
Italy,367,1380301,1332739,47562,26099,38357,2.28,2.2,0.08,634
Italy,368,1418693,1338404,80289,38392,34609,2.35,2.21,0.13,572
Italy,369,1452333,1341432,110901,33640,34168,2.4,2.22,0.18,565
Italy,370,1520992,1345937,175055,68659,37792,2.52,2.23,0.29,625
Italy,371,1600800,1349975,250825,79808,44564,2.65,2.23,0.41,737
Italy,372,1671252,1355856,315396,70452,50314,2.76,2.24,0.52,832
Italy,373,1764411,1360369,404042,93159,58601,2.92,2.25,0.67,969
Italy,374,1861703,1364911,496792,97292,68772,3.08,2.26,0.82,1137
Italy,375,1951571,1368897,582674,89868,76125,3.23,2.26,0.96,1259
Italy,376,2010916,1371367,639549,59345,79798,3.33,2.27,1.06,1320
Italy,377,2096253,1375699,720554,85337,82180,3.47,2.28,1.19,1359
Italy,378,2183903,1382022,801881,87650,83300,3.61,2.29,1.33,1378
Italy,379,2283114,1391188,891926,99211,87409,3.78,2.3,1.48,1446
Italy,380,2389830,1404468,985362,106716,89346,3.95,2.32,1.63,1478
