Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Honduras,441,,,,,774,,,,78
Honduras,442,,,,,783,,,,79
Honduras,443,,,,,793,,,,80
Honduras,444,57639,55000,2639,,802,0.58,0.56,0.03,81
Hong Kong,398,46,46,,,,0,0,,
Hong Kong,399,578,578,,532,532,0.01,0.01,,71
Hong Kong,400,578,578,,0,266,0.01,0.01,,35
Hong Kong,401,578,578,,0,177,0.01,0.01,,24
Hong Kong,402,6644,6644,,6066,1650,0.09,0.09,,220
Hong Kong,403,13683,13683,,7039,2727,0.18,0.18,,364
Hong Kong,404,20698,20698,,7015,3442,0.28,0.28,,459
Hong Kong,405,27105,27105,,6407,3866,0.36,0.36,,516
Hong Kong,406,40171,40171,,13066,5656,0.54,0.54,,754
Hong Kong,407,51837,51835,2,11666,7323,0.69,0.69,0,977
Hong Kong,408,62223,62221,2,10386,8806,0.83,0.83,0,1175
Hong Kong,409,72359,72357,2,10136,9388,0.97,0.97,0,1252
Hong Kong,410,84007,84004,3,11648,10046,1.12,1.12,0,1340
Hong Kong,411,93000,92996,4,8993,10329,1.24,1.24,0,1378
Hong Kong,412,103823,103819,4,10823,10960,1.38,1.38,0,1462
Hong Kong,413,113497,113492,5,9674,10475,1.51,1.51,0,1397
Hong Kong,414,130514,130508,6,17017,11240,1.74,1.74,0,1499
Hong Kong,415,145872,145866,6,15358,11950,1.95,1.95,0,1594
Hong Kong,416,162191,162185,6,16319,12833,2.16,2.16,0,1712
Hong Kong,417,177066,177059,7,14875,13294,2.36,2.36,0,1773
Hong Kong,418,190679,190672,7,13613,13954,2.54,2.54,0,1861
Hong Kong,419,206038,206031,7,15359,14602,2.75,2.75,0,1948
Hong Kong,420,229355,229348,7,23317,16551,3.06,3.06,0,2208
Hong Kong,421,253947,253940,7,24592,17633,3.39,3.39,0,2352
Hong Kong,422,276570,276563,7,22623,18671,3.69,3.69,0,2490
Hong Kong,423,304169,304162,7,27599,20283,4.06,4.06,0,2705
Hong Kong,424,330532,330525,7,26363,21924,4.41,4.41,0,2924
Hong Kong,425,354353,354346,7,23821,23382,4.73,4.73,0,3119
Hong Kong,426,379604,379554,50,25251,24795,5.06,5.06,0,3307
Hong Kong,427,403433,402989,444,23829,24868,5.38,5.38,0.01,3317
Hong Kong,428,413210,412734,476,9777,22752,5.51,5.51,0.01,3035
Hong Kong,429,421429,420925,504,8219,20694,5.62,5.61,0.01,2760
Hong Kong,430,435142,429442,5700,13713,18710,5.8,5.73,0.08,2496
Hong Kong,431,449179,437172,12007,14037,16950,5.99,5.83,0.16,2261
Hong Kong,432,462350,443806,18544,13171,15428,6.17,5.92,0.25,2058
Hong Kong,433,475020,450424,24596,12670,13631,6.34,6.01,0.33,1818
Hong Kong,434,490214,455831,34383,15194,12397,6.54,6.08,0.46,1654
Hong Kong,435,504993,460964,44029,14779,13112,6.74,6.15,0.59,1749
Hong Kong,436,520251,466185,54066,15258,14117,6.94,6.22,0.72,1883
Hong Kong,437,531109,471328,59781,10858,13710,7.08,6.29,0.8,1829
Hong Kong,438,543855,474951,68904,12746,13525,7.25,6.34,0.92,1804
Hong Kong,439,555939,478780,77159,12084,13370,7.42,6.39,1.03,1783
Hong Kong,440,577103,486880,90223,21164,14583,7.7,6.49,1.2,1945
Hong Kong,441,615865,502596,113269,38762,17950,8.21,6.7,1.51,2394
Hong Kong,442,659643,515924,143719,43778,22093,8.8,6.88,1.92,2947
Hong Kong,443,700141,529380,170761,40498,25699,9.34,7.06,2.28,3428
Hong Kong,444,744877,543534,201343,44736,30538,9.94,7.25,2.69,4073
Hong Kong,445,791386,559833,231553,46509,35362,10.56,7.47,3.09,4717
Hong Kong,446,834721,578842,255879,43335,39826,11.13,7.72,3.41,5312
Hong Kong,447,878044,597433,280611,43323,42992,11.71,7.97,3.74,5735
Hong Kong,448,918764,615295,303469,40720,43271,12.26,8.21,4.05,5772
Hong Kong,449,950934,632251,318683,32170,41613,12.68,8.43,4.25,5551
Hong Kong,450,980917,648891,332026,29983,40111,13.08,8.66,4.43,5350
Hong Kong,451,1017671,671777,345894,36754,38971,13.57,8.96,4.61,5198
Hong Kong,452,1057123,697250,359873,39452,37962,14.1,9.3,4.8,5064
Hong Kong,453,1090950,719816,371134,33827,36604,14.55,9.6,4.95,4882
Hong Kong,454,1123426,741308,382118,32476,35055,14.99,9.89,5.1,4676
Hong Kong,455,1149515,758602,390913,26089,32964,15.33,10.12,5.21,4397
Hong Kong,456,1172969,773823,399146,23454,31719,15.65,10.32,5.32,4231
Hong Kong,457,1196524,789214,407310,23555,30801,15.96,10.53,5.43,4108
Hong Kong,458,1222799,806672,416127,26275,29304,16.31,10.76,5.55,3909
Hong Kong,459,1252981,828196,424785,30182,27980,16.71,11.05,5.67,3732
Hong Kong,460,1275088,842621,432467,22107,26305,17.01,11.24,5.77,3509
Hong Kong,461,1302144,859904,442240,27056,25531,17.37,11.47,5.9,3406
Hong Kong,462,1326831,872366,454465,24687,25331,17.7,11.64,6.06,3379
Hong Kong,463,1351728,884162,467566,24897,25537,18.03,11.79,6.24,3406
Hong Kong,464,1377499,897014,480485,25771,25854,18.37,11.96,6.41,3449
Hong Kong,465,1413780,916322,497458,36281,27283,18.86,12.22,6.64,3639
Hong Kong,466,1454419,936402,518017,40639,28777,19.4,12.49,6.91,3838
Hong Kong,467,1491935,952152,539783,37516,30978,19.9,12.7,7.2,4132
Hong Kong,468,1529671,971950,557721,37736,32504,20.4,12.96,7.44,4336
Hong Kong,469,1562884,989804,573080,33213,33722,20.85,13.2,7.64,4498
Hong Kong,470,1593661,1005466,588195,30777,34562,21.26,13.41,7.85,4610
Hong Kong,471,1624115,1021273,602842,30454,35231,21.66,13.62,8.04,4699
Hong Kong,472,1662079,1038304,623775,37964,35471,22.17,13.85,8.32,4731
Hungary,342,1094,,,,,0.01,,,
Hungary,343,2461,,,1367,1367,0.03,,,142
Hungary,344,3789,,,1328,1348,0.04,,,140
Hungary,345,5110,,,1321,1339,0.05,,,139
Hungary,346,,,,,1578,,,,163
Hungary,347,,,,,1722,,,,178
Hungary,348,12000,,,,1818,0.12,,,188
Hungary,349,15000,,,3000,1987,0.16,,,206
Hungary,350,21000,,,6000,2648,0.22,,,274
Hungary,351,31500,,,10500,3959,0.33,,,410
Hungary,352,42549,,,11049,5348,0.44,,,554
Hungary,353,,,,,6375,,,,660
Hungary,354,,,,,7402,,,,766
Hungary,355,71000,,,,8429,0.73,,,873
Hungary,356,78579,,,7579,9083,0.81,,,940
Hungary,357,86929,,,8350,9418,0.9,,,975
Hungary,358,96101,,,9172,9229,0.99,,,955
Hungary,359,105728,,,9627,9026,1.09,,,934
Hungary,360,112847,,,7119,8688,1.17,,,899
Hungary,361,119944,,,7097,8347,1.24,,,864
Hungary,362,123188,,,3244,7455,1.28,,,772
Hungary,363,131332,129689,1643,8144,7536,1.36,1.34,0.02,780
Hungary,364,133257,130318,2939,1925,6618,1.38,1.35,0.03,685
Hungary,365,138584,134554,4030,5327,6069,1.43,1.39,0.04,628
Hungary,366,144798,138983,5815,6214,5581,1.5,1.44,0.06,578
Hungary,367,150128,143184,6944,5330,5326,1.55,1.48,0.07,551
Hungary,368,153392,145257,8135,3264,4778,1.59,1.5,0.08,495
Hungary,369,156098,146695,9403,2706,4701,1.62,1.52,0.1,487
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,389,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,390,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,391,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Hungary,392,483751,348927,134824,10200,11079,5.01,3.61,1.4,1147
Hungary,393,506044,365021,141023,22293,13436,5.24,3.78,1.46,1391
Hungary,394,544253,391821,152432,38209,16165,5.63,4.06,1.58,1673
Hungary,395,600048,427309,172739,55795,20697,6.21,4.42,1.79,2142
Hungary,396,636240,445535,190705,36192,24694,6.59,4.61,1.97,2556
Hungary,397,654462,453457,201005,18222,26975,6.77,4.69,2.08,2792
Hungary,398,662816,457096,205720,8354,27038,6.86,4.73,2.13,2799
Hungary,399,679850,471004,208846,17034,28014,7.04,4.88,2.16,2900
Hungary,400,719146,508043,211073,39296,30443,7.44,5.26,2.18,3151
Hungary,401,761905,521283,240622,42759,31093,7.89,5.4,2.49,3219
Hungary,402,808008,563601,244407,46103,29709,8.36,5.83,2.53,3075
Hungary,403,927181,677682,249499,119173,41563,9.6,7.02,2.58,4302
Hungary,404,936938,685247,251691,9757,40354,9.7,7.09,2.61,4177
Hungary,405,974524,721677,252847,37586,44530,10.09,7.47,2.62,4610
Hungary,406,1011405,758037,253368,36881,47365,10.47,7.85,2.62,4903
Hungary,407,1052593,785440,267153,41188,47635,10.9,8.13,2.77,4931
Hungary,408,1142680,862953,279727,90087,54396,11.83,8.93,2.9,5631
Hungary,409,1254377,949497,304880,111697,63767,12.98,9.83,3.16,6601
Hungary,410,1288974,981401,307573,34597,51685,13.34,10.16,3.18,5350
Hungary,411,1310643,1002714,307929,21669,53386,13.57,10.38,3.19,5526
Hungary,412,1361530,1047045,314485,50887,55287,14.09,10.84,3.26,5723
Hungary,413,1425697,1107791,317906,64167,59185,14.76,11.47,3.29,6127
Hungary,414,1476985,1149557,327428,51288,60627,15.29,11.9,3.39,6276
Hungary,415,1581521,1229827,351694,104536,62692,16.37,12.73,3.64,6490
Hungary,416,1670757,1293414,377343,89236,59483,17.29,13.39,3.91,6157
Hungary,417,1711969,1319266,392703,41212,60428,17.72,13.66,4.07,6255
Hungary,418,1733557,1334595,398962,21588,60416,17.95,13.82,4.13,6254
Hungary,419,1746578,1347073,399505,13021,55007,18.08,13.94,4.14,5694
Hungary,420,1804088,1397342,406746,57510,54056,18.68,14.46,4.21,5596
Hungary,421,1863621,1441706,421915,59533,55234,19.29,14.92,4.37,5718
Hungary,422,1922005,1477554,444451,58384,48641,19.9,15.3,4.6,5035
Hungary,423,1985993,1520350,465643,63988,45034,20.56,15.74,4.82,4662
Hungary,424,2038133,1563242,474891,52140,46595,21.1,16.18,4.92,4823
Hungary,425,2068990,1589601,479389,30857,47919,21.42,16.45,4.96,4960
Hungary,426,2118256,1636436,481820,49266,53097,21.93,16.94,4.99,5496
Hungary,427,2190630,1696110,494520,72374,55220,22.68,17.56,5.12,5716
Hungary,428,2272123,1747519,524604,81493,58357,23.52,18.09,5.43,6041
Hungary,429,2398215,1803553,594662,126092,68030,24.83,18.67,6.16,7042
Hungary,430,2537934,1870631,667303,139719,78849,26.27,19.36,6.91,8162
Hungary,431,2589469,1903498,685971,51535,78762,26.81,19.7,7.1,8153
Hungary,432,2609739,1920347,689392,20270,77250,27.01,19.88,7.14,7997
Hungary,433,,,,,81246,,,,8410
Hungary,434,2764216,2011029,753187,,81941,28.61,20.82,7.8,8482
Hungary,435,2853155,2065948,787207,88939,83005,29.53,21.39,8.15,8592
Hungary,436,3019875,2156680,863195,166720,88809,31.26,22.33,8.94,9193
Hungary,437,3126733,2235731,891002,106858,84114,32.37,23.14,9.22,8707
Hungary,438,3217618,2312501,905117,90885,89736,33.31,23.94,9.37,9289
Hungary,439,3275851,2362839,913012,58233,95159,33.91,24.46,9.45,9850
Hungary,440,3355199,2432313,922886,79348,95460,34.73,25.18,9.55,9882
Hungary,441,3542687,2536751,1005936,187488,111210,36.67,26.26,10.41,11512
Hungary,442,3686031,2608084,1077947,143344,118982,38.16,27,11.16,12317
Hungary,443,3815241,2689102,1126139,129210,113624,39.49,27.84,11.66,11762
Hungary,444,3932413,2760938,1171475,117172,115097,40.71,28.58,12.13,11914
Hungary,445,4033579,2835894,1197685,101166,116566,41.75,29.36,12.4,12066
Hungary,446,4117641,2900383,1217258,84062,120256,42.62,30.02,12.6,12448
Hungary,447,4220229,2969647,1250582,102588,123576,43.69,30.74,12.95,12792
Hungary,448,4327732,3037023,1290709,107503,112149,44.8,31.44,13.36,11609
Hungary,449,4416581,3090994,1325587,88849,104364,45.72,32,13.72,10803
Hungary,450,,,,,96472,,,,9986
Hungary,451,,,,,90300,,,,9347
Hungary,452,4638477,3252579,1385898,,86414,48.02,33.67,14.35,8945
Hungary,453,4657806,3266425,1391381,19329,77166,48.22,33.81,14.4,7988
Hungary,454,4717755,3317052,1400703,59949,71075,48.84,34.34,14.5,7357
Hungary,455,4788720,3363596,1425124,70965,65855,49.57,34.82,14.75,6817
Hungary,456,4872750,3419450,1453300,84030,65167,50.44,35.4,15.04,6746
Hungary,457,4999342,3508846,1490478,126592,72685,51.75,36.32,15.43,7524
Hungary,458,5129390,3576705,1552685,130048,80697,53.1,37.02,16.07,8353
Hungary,459,,,,,80100,,,,8292
Hungary,460,5268968,3603901,1665067,,87309,54.54,37.31,17.24,9038
Hungary,461,5391453,3679730,1711723,122485,96243,55.81,38.09,17.72,9963
Hungary,462,5548121,3774221,1773900,156668,108486,57.43,39.07,18.36,11230
Hungary,463,5692877,3870222,1822655,144756,117161,58.93,40.06,18.87,12128
Hungary,464,5794447,3913550,1880897,101570,113586,59.98,40.51,19.47,11758
Hungary,465,5971865,4023137,1948728,177418,120354,61.82,41.65,20.17,12459
Hungary,466,6080554,4064204,2016350,108689,125911,62.94,42.07,20.87,13034
Hungary,467,6150309,4073149,2077160,69755,125906,63.67,42.16,21.5,13033
Hungary,468,6257132,4099495,2157637,106823,123668,64.77,42.44,22.33,12802
Hungary,469,6372472,4123697,2248775,115340,117764,65.97,42.69,23.28,12190
Hungary,470,6468466,4153038,2315428,95994,110798,66.96,42.99,23.97,11469
Hungary,471,6610557,4203873,2406684,142091,116587,68.43,43.52,24.91,12069
Iceland,344,4875,4875,,,,1.43,1.43,,
Iceland,345,,,,,63,,,,185
Iceland,346,,,,,63,,,,185
Iceland,347,,,,,63,,,,185
Iceland,348,,,,,63,,,,185
Iceland,349,,,,,63,,,,185
Iceland,350,,,,,63,,,,185
Iceland,351,,,,,63,,,,185
Iceland,352,,,,,63,,,,185
Iceland,353,,,,,63,,,,185
Iceland,354,,,,,63,,,,185
Iceland,355,,,,,63,,,,185
Iceland,356,,,,,63,,,,185
Iceland,357,,,,,63,,,,185
Iceland,358,,,,,63,,,,185
Iceland,359,,,,,63,,,,185
Iceland,360,,,,,63,,,,185
Iceland,361,,,,,63,,,,185
Iceland,362,,,,,63,,,,185
Iceland,363,,,,,63,,,,185
Iceland,364,,,,,63,,,,185
Iceland,365,6205,5725,480,,63,1.82,1.68,0.14,185
Iceland,366,,,,,312,,,,914
Iceland,367,,,,,560,,,,1641
Iceland,368,,,,,809,,,,2371
Iceland,369,,,,,1057,,,,3097
Iceland,370,15220,10433,4787,,1306,4.46,3.06,1.4,3827
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
Iceland,393,21569,14188,7381,1538,418,6.32,4.16,2.16,1225
Iceland,394,24853,15195,9658,3284,817,7.28,4.45,2.83,2394
Iceland,395,25718,15644,10074,865,871,7.54,4.58,2.95,2552
Iceland,396,,,,,957,,,,2804
Iceland,397,,,,,1044,,,,3059
Iceland,398,27762,17232,10530,,1131,8.14,5.05,3.09,3314
Iceland,399,27933,17379,10554,171,1129,8.19,5.09,3.09,3308
Iceland,400,,,,,1160,,,,3399
Iceland,401,31451,19075,12376,,943,9.22,5.59,3.63,2763
Iceland,402,32157,19593,12564,706,920,9.42,5.74,3.68,2696
Iceland,403,,,,,895,,,,2623
Iceland,404,,,,,871,,,,2552
Iceland,405,33683,21083,12600,,846,9.87,6.18,3.69,2479
Iceland,406,33835,21191,12644,152,843,9.92,6.21,3.71,2470
Iceland,407,,,,,975,,,,2857
Iceland,408,39196,26489,12707,,1106,11.49,7.76,3.72,3241
Iceland,409,39749,27041,12708,553,1085,11.65,7.92,3.72,3179
Iceland,410,,,,,1120,,,,3282
Iceland,411,,,,,1156,,,,3388
Iceland,412,42027,29317,12710,,1192,12.32,8.59,3.72,3493
Iceland,413,,,,,1362,,,,3991
Iceland,414,,,,,1171,,,,3432
Iceland,415,46052,33289,12763,,979,13.5,9.76,3.74,2869
Iceland,416,46862,34018,12844,810,1016,13.73,9.97,3.76,2977
Iceland,417,,,,,917,,,,2687
Iceland,418,,,,,818,,,,2397
Iceland,419,47059,34171,12888,,719,13.79,10.01,3.78,2107
Iceland,420,,,,,758,,,,2221
Iceland,421,50297,36775,13522,,798,14.74,10.78,3.96,2338
Iceland,422,51283,37179,14104,986,747,15.03,10.89,4.13,2189
Iceland,423,52604,37865,14739,1321,820,15.42,11.1,4.32,2403
Iceland,424,,,,,831,,,,2435
Iceland,425,,,,,841,,,,2464
Iceland,426,53019,37953,15066,,851,15.54,11.12,4.41,2494
Iceland,427,54868,37962,16906,1849,884,16.08,11.12,4.95,2590
Iceland,428,58029,38142,19887,3161,1105,17,11.18,5.83,3238
Iceland,429,59903,39578,20325,1874,1231,17.55,11.6,5.96,3607
Iceland,430,60366,39633,20733,463,1109,17.69,11.61,6.08,3250
Iceland,431,,,,,1365,,,,4000
Iceland,432,,,,,1621,,,,4750
Iceland,433,66156,45422,20734,,1877,19.39,13.31,6.08,5500
Iceland,434,,,,,2100,,,,6154
Iceland,435,72987,49289,23698,,2137,21.39,14.44,6.94,6262
Iceland,436,,,,,1946,,,,5703
Iceland,437,,,,,1957,,,,5735
Iceland,438,74603,50259,24344,,1758,21.86,14.73,7.13,5152
Iceland,439,,,,,1629,,,,4774
Iceland,440,,,,,1499,,,,4393
Iceland,441,,,,,1158,,,,3393
Iceland,442,,,,,816,,,,2391
Iceland,443,79726,52634,27092,,886,23.36,15.42,7.94,2596
Iceland,444,86368,58567,27801,6642,1758,25.31,17.16,8.15,5152
Iceland,445,,,,,1815,,,,5319
Iceland,446,,,,,1803,,,,5284
Iceland,447,89190,61134,28056,,1791,26.14,17.91,8.22,5248
Iceland,448,,,,,2091,,,,6127
Iceland,449,95439,67158,28281,,2391,27.97,19.68,8.29,7007
Iceland,450,,,,,2476,,,,7256
Iceland,451,98672,70058,28614,,1758,28.91,20.53,8.39,5152
Iceland,452,,,,,1695,,,,4967
Iceland,453,,,,,1631,,,,4779
Iceland,454,100168,70482,29686,,1568,29.35,20.65,8.7,4595
Iceland,455,,,,,1749,,,,5125
Iceland,456,,,,,1929,,,,5653
Iceland,457,113330,80721,32609,,2325,33.21,23.65,9.56,6813
Iceland,458,,,,,2289,,,,6708
Iceland,459,,,,,2413,,,,7071
Iceland,460,,,,,2537,,,,7434
Iceland,461,,,,,2661,,,,7798
Iceland,462,,,,,2230,,,,6535
Iceland,463,121530,87038,34492,,1798,35.61,25.51,10.11,5269
Iceland,464,133064,98008,35432,11534,2819,38.99,28.72,10.38,8261
Iceland,465,145261,109409,36228,12197,4366,42.57,32.06,10.62,12794
Iceland,466,,,,,4212,,,,12343
Iceland,467,,,,,4057,,,,11889
Iceland,468,146111,110199,36376,,3902,42.82,32.29,10.66,11434
Iceland,469,,,,,4501,,,,13190
Iceland,470,157230,115447,42301,,5100,46.07,33.83,12.4,14945
Iceland,471,167168,124014,50192,9938,4872,48.99,36.34,14.71,14277
Iceland,472,184304,138577,53658,17136,5578,54.01,40.61,15.72,16346
India,360,0,0,,,,0,0,,
India,361,191181,191181,,191181,191181,0.01,0.01,,139
India,362,224301,224301,,33120,112150,0.02,0.02,,81
India,363,454049,454049,,229748,151350,0.03,0.03,,110
India,364,674835,674835,,220786,168709,0.05,0.05,,122
India,365,806484,806484,,131649,161297,0.06,0.06,,117
India,366,1043534,1043534,,237050,173922,0.08,0.08,,126
India,367,1390592,1390592,,347058,198656,0.1,0.1,,144
India,368,1582201,1582201,,191609,198717,0.11,0.11,,144
India,369,1615504,1615504,,33303,198743,0.12,0.12,,144
India,370,2023809,2023809,,408305,224251,0.15,0.15,,163
India,371,2029480,2029480,,5671,193521,0.15,0.15,,140
India,372,2355979,2355979,,326499,221356,0.17,0.17,,160
India,373,2928053,2928053,,572074,269217,0.21,0.21,,195
India,374,3500027,3500027,,571974,301348,0.25,0.25,,218
India,375,3744334,3744334,,244307,308876,0.27,0.27,,224
India,376,3758843,3758843,,14509,306191,0.27,0.27,,222
India,377,3950156,3950156,,191313,275192,0.29,0.29,,199
India,378,4138918,4138918,,188762,301348,0.3,0.3,,218
India,379,4449552,4449552,,310634,299082,0.32,0.32,,217
India,380,4959445,4959445,,509893,290199,0.36,0.36,,210
India,381,5416849,5416849,,457404,273832,0.39,0.39,,198
India,382,5775322,5775322,,358473,290141,0.42,0.42,,210
India,383,5812362,5812362,,37040,293360,0.42,0.42,,213
India,384,6259008,6259008,,446646,329836,0.45,0.45,,239
India,385,6611561,6611561,,352553,353235,0.48,0.48,,256
India,386,7017114,7017114,,405553,366795,0.51,0.51,,266
India,387,7505010,7505010,,487896,363652,0.54,0.54,,264
India,388,7967647,7967647,,462637,364400,0.58,0.58,,264
India,389,8052454,8044786,7668,84807,325305,0.58,0.58,0,236
India,390,,,,,353179,,,,256
India,391,8516771,8418653,98118,,322538,0.62,0.61,0.01,234
India,392,8857341,8641002,216339,340570,320826,0.64,0.63,0.02,232
India,393,9186757,8844641,342116,329416,309949,0.67,0.64,0.02,225
India,394,9846523,9381591,464932,659766,334502,0.71,0.68,0.03,242
India,395,10449942,9693000,756942,603419,354614,0.76,0.7,0.05,257
India,396,10838323,9964383,873940,388381,397981,0.79,0.72,0.06,288
India,397,11085173,10124531,960642,246850,400080,0.8,0.73,0.07,290
India,398,11424094,10308552,1115542,338921,415332,0.83,0.75,0.08,301
India,399,11907392,10585757,1321635,483298,435722,0.86,0.77,0.1,316
India,400,12366633,10884879,1481754,459241,454268,0.9,0.79,0.11,329
India,401,13067047,11206188,1860859,700414,460075,0.95,0.81,0.13,333
India,402,13756940,11552857,2204083,689893,472428,1,0.84,0.16,342
India,403,14242547,11788669,2453878,485607,486318,1.03,0.85,0.18,352
India,404,14301266,11845075,2456191,58719,459442,1.04,0.86,0.18,333
India,405,14854136,12256337,2597799,552870,490006,1.08,0.89,0.19,355
India,406,15620749,12906771,2713978,766613,530480,1.13,0.94,0.2,384
India,407,16616048,13739121,2876927,995299,607059,1.2,1,0.21,440
India,408,18005503,14796835,3208668,1389455,705494,1.3,1.07,0.23,511
India,409,19497704,15996683,3501021,1492201,820109,1.41,1.16,0.25,594
India,410,20922344,17168303,3754041,1424640,954257,1.52,1.24,0.27,691
India,411,20989010,17227903,3761107,66666,955392,1.52,1.25,0.27,692
India,412,23008733,18943283,4065450,2019723,1164942,1.67,1.37,0.29,844
India,413,24367906,20004227,4363679,1359173,1249594,1.77,1.45,0.32,906
India,414,25685011,21034481,4650530,1317105,1295566,1.86,1.52,0.34,939
India,415,26164920,21435841,4729079,479909,1165631,1.9,1.55,0.34,845
India,416,28218457,23075504,5142953,2053537,1245822,2.04,1.67,0.37,903
India,417,29738409,24307635,5430774,1519952,1259438,2.15,1.76,0.39,913
India,418,29908038,24452385,5455653,169629,1274147,2.17,1.77,0.4,923
India,419,32947432,27079484,5867948,3039394,1419814,2.39,1.96,0.43,1029
India,420,35064536,28862037,6202499,2117104,1528090,2.54,2.09,0.45,1107
India,421,37143255,30600787,6542468,2078719,1636892,2.69,2.22,0.47,1186
India,422,39339817,32426230,6913587,2196562,1882128,2.85,2.35,0.5,1364
India,423,42063392,34842030,7221362,2723575,1977848,3.05,2.52,0.52,1433
India,424,44603841,37125187,7478654,2540449,2123633,3.23,2.69,0.54,1539
India,425,45065998,37574302,7491696,462157,2165423,3.27,2.72,0.54,1569
India,426,48494594,40631153,7863441,3428596,2221023,3.51,2.94,0.57,1609
India,427,50841286,42731952,8109334,2346692,2253821,3.68,3.1,0.59,1633
India,428,53145709,44846538,8299171,2304423,2286065,3.85,3.25,0.6,1657
India,429,55504440,47001472,8502968,2358731,2309232,4.02,3.41,0.62,1673
India,430,58109773,49426618,8683155,2605333,2292340,4.21,3.58,0.63,1661
India,431,60269782,51441436,8828346,2160009,2237992,4.37,3.73,0.64,1622
India,432,60530435,51660234,8870201,260653,2209205,4.39,3.74,0.64,1601
India,433,61113354,52211398,8901956,582919,1802680,4.43,3.78,0.65,1306
India,434,63054353,53989035,9065318,1940999,1744724,4.57,3.91,0.66,1264
India,435,65117896,55783201,9334695,2063543,1710312,4.72,4.04,0.68,1239
India,436,68789138,59148798,9640340,3671242,1897814,4.98,4.29,0.7,1375
India,437,73054295,63081589,9972706,4265157,2134932,5.29,4.57,0.72,1547
India,438,75979651,65739470,10240181,2925356,2244267,5.51,4.76,0.74,1626
India,439,79105163,68678838,10426325,3125512,2653533,5.73,4.98,0.76,1923
India,440,83110926,72277309,10833617,4005763,3142510,6.02,5.24,0.79,2277
India,441,87077474,75937015,11140459,3966548,3431874,6.31,5.5,0.81,2487
India,442,90198673,78763027,11435646,3121199,3582968,6.54,5.71,0.83,2596
India,443,94334262,82456522,11877740,4135589,3649303,6.84,5.98,0.86,2644
India,444,98075160,85763852,12311308,3740898,3574409,7.11,6.21,0.89,2590
India,445,101595147,88885961,12709186,3519987,3659357,7.36,6.44,0.92,2652
India,446,104528565,91587400,12941165,2933418,3631915,7.57,6.64,0.94,2632
India,447,108533085,95043039,13490046,4004520,3631737,7.86,6.89,0.98,2632
India,448,111179578,97301914,13877664,2646493,3443158,8.06,7.05,1.01,2495
India,449,114493238,100179199,14314039,3313660,3470652,8.3,7.26,1.04,2515
