Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
European Union,348,644882,629038,17,98214,85222,0.14,0.14,0,192
European Union,349,919676,897476,17,274794,118879,0.21,0.2,0,267
European Union,350,1217007,1187202,17,297331,149800,0.27,0.27,0,337
European Union,351,1470641,1419390,17,253634,166435,0.33,0.32,0,374
European Union,352,1862989,1776850,17,392348,208892,0.42,0.4,0,470
European Union,353,2250405,2148849,17,387416,258431,0.51,0.48,0,581
European Union,354,2439929,2333454,17,189524,270466,0.55,0.52,0,608
European Union,355,2650858,2491643,54,210929,286568,0.6,0.56,0,644
European Union,356,3072475,2907037,54,421617,307543,0.69,0.65,0,691
European Union,357,3512909,3328516,54,440434,327986,0.79,0.75,0,737
European Union,358,4083921,3831103,54,571012,373326,0.92,0.86,0,839
European Union,359,4631385,4342809,169,547464,395485,1.04,0.98,0,889
European Union,360,5173826,4845471,604,542441,417632,1.16,1.09,0,939
European Union,361,5387581,5053168,1007,213755,421093,1.21,1.14,0,946
European Union,362,5641607,5243813,21453,254026,427250,1.27,1.18,0,960
European Union,363,6115568,5774561,58977,473961,434728,1.37,1.3,0.01,977
European Union,364,6598331,6196539,119546,482763,440775,1.48,1.39,0.03,991
European Union,365,7196737,6630341,213272,598406,444688,1.62,1.49,0.05,999
European Union,366,7770283,7061420,331861,573546,448414,1.75,1.59,0.07,1008
European Union,367,8429296,7486911,414446,659013,465067,1.89,1.68,0.09,1045
European Union,368,8713181,7665646,504073,283885,475086,1.96,1.72,0.11,1068
European Union,369,9087199,7908048,603191,374018,492227,2.04,1.78,0.14,1106
European Union,370,9580622,8286626,815704,493423,495008,2.15,1.86,0.18,1113
European Union,371,10215823,8742232,1120126,635201,516785,2.3,1.96,0.25,1162
European Union,372,10829858,9240764,1365210,614035,519017,2.43,2.08,0.31,1167
European Union,373,11505433,9615271,1682393,675575,533593,2.59,2.16,0.38,1199
European Union,374,12090337,9896811,1957201,584904,523006,2.72,2.22,0.44,1176
European Union,375,12449819,10053519,2149470,359482,533805,2.8,2.26,0.48,1200
European Union,376,12955114,10282737,2462115,505295,552559,2.91,2.31,0.55,1242
European Union,377,13541376,10473324,2794543,586262,565822,3.04,2.35,0.63,1272
European Union,378,14234199,10740423,3184234,692823,574054,3.2,2.41,0.72,1290
European Union,379,15004599,11026833,3643886,770400,596392,3.37,2.48,0.82,1340
European Union,380,15855812,11357661,4143819,851213,621483,3.56,2.55,0.93,1397
European Union,381,16516098,11607476,4527503,660286,632252,3.71,2.61,1.02,1421
European Union,382,16882618,11749720,4735612,366520,633257,3.79,2.64,1.06,1423
European Union,383,17311993,11884207,5000494,429375,622411,3.89,2.67,1.12,1399
European Union,384,17761124,12067712,5263556,449131,602821,3.99,2.71,1.18,1355
European Union,385,18468756,12394588,5623974,707632,604937,4.15,2.79,1.26,1360
European Union,386,19131716,12681129,5971723,662960,589588,4.3,2.85,1.34,1325
European Union,387,20192565,13196924,6493901,1060849,619536,4.54,2.97,1.46,1392
European Union,388,20963218,13560209,6870521,770653,635303,4.71,3.05,1.54,1428
European Union,389,21377386,13768616,7064836,414168,642110,4.8,3.09,1.59,1443
European Union,390,21750988,13959490,7223531,373602,634142,4.89,3.14,1.62,1425
European Union,391,22330349,14256524,7475273,579361,652746,5.02,3.2,1.68,1467
European Union,392,22546152,14386106,7557332,215803,582485,5.07,3.23,1.7,1309
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
Germany,341,23429,23429,,,,0.03,0.03,,
Germany,342,42071,42071,,18642,18642,0.05,0.05,,223
Germany,343,84516,84516,,42445,30544,0.1,0.1,,365
Germany,344,142212,142212,,57696,39594,0.17,0.17,,473
Germany,345,180327,180327,,38115,39224,0.22,0.22,,468
Germany,346,204821,204821,,24494,36278,0.24,0.24,,433
Germany,347,256095,256095,,51274,38778,0.31,0.31,,463
Germany,348,281339,281339,,25244,36844,0.34,0.34,,440
Germany,349,329755,329755,,48416,41098,0.39,0.39,,491
Germany,350,382033,382033,,52278,42502,0.46,0.46,,507
Germany,351,440195,440195,,58162,42569,0.53,0.53,,508
Germany,352,498606,498606,,58411,45468,0.6,0.6,,543
Germany,353,558601,558601,,59995,50540,0.67,0.67,,603
Germany,354,615465,615465,,56864,51339,0.73,0.73,,613
Germany,355,648691,648691,,33226,52479,0.77,0.77,,626
Germany,356,714346,714346,,65655,54942,0.85,0.85,,656
Germany,357,796403,796403,,82057,59196,0.95,0.95,,707
Germany,358,894814,894814,,98411,64946,1.07,1.07,,775
Germany,359,994935,994820,115,100121,70904,1.19,1.19,0,846
Germany,360,1087546,1087001,545,92611,75564,1.3,1.3,0,902
Germany,361,1144503,1143564,939,56957,75577,1.37,1.36,0,902
Germany,362,1189054,1174512,14542,44551,77195,1.42,1.4,0.02,921
Germany,363,1263390,1232422,30968,74336,78435,1.51,1.47,0.04,936
Germany,364,1357624,1299675,57949,94234,80174,1.62,1.55,0.07,957
Germany,365,1485491,1377138,108353,127867,84382,1.77,1.64,0.13,1007
Germany,366,1580321,1437244,143077,94830,83627,1.89,1.72,0.17,998
Germany,367,1694172,1520815,173357,113851,86661,2.02,1.82,0.21,1034
Germany,368,1785678,1569398,216280,91506,91596,2.13,1.87,0.26,1093
Germany,369,1851394,1607349,244045,65716,94620,2.21,1.92,0.29,1129
Germany,370,1948092,1664836,283256,96698,97815,2.33,1.99,0.34,1167
Germany,371,2050294,1717938,332356,102202,98953,2.45,2.05,0.4,1181
Germany,372,2162138,1771777,390361,111844,96664,2.58,2.11,0.47,1154
Germany,373,2262349,1823299,439050,100211,97433,2.7,2.18,0.52,1163
Germany,374,2371343,1879737,491606,108994,96739,2.83,2.24,0.59,1155
Germany,375,2456734,1918176,538558,85391,95865,2.93,2.29,0.64,1144
Germany,376,2519104,1949412,569692,62370,95387,3.01,2.33,0.68,1138
Germany,377,2632455,1997665,634790,113351,97766,3.14,2.38,0.76,1167
Germany,378,2757578,2053960,703618,125123,101041,3.29,2.45,0.84,1206
Germany,379,2895655,2109253,786402,138077,104788,3.46,2.52,0.94,1251
Germany,380,3029385,2170918,858467,133730,109577,3.62,2.59,1.02,1308
Germany,381,3159857,2229392,930465,130472,112645,3.77,2.66,1.11,1344
Germany,382,3261727,2276311,985416,101870,114999,3.89,2.72,1.18,1373
Germany,383,3320632,2308947,1011685,58905,114504,3.96,2.76,1.21,1367
Germany,384,3419245,2359372,1059873,98613,112399,4.08,2.82,1.27,1342
Germany,385,3550152,2423249,1126903,130907,113225,4.24,2.89,1.35,1351
Germany,386,3693828,2495860,1197968,143676,114025,4.41,2.98,1.43,1361
Germany,387,3835748,2566403,1269345,141920,115195,4.58,3.06,1.52,1375
Germany,388,3989277,2644012,1345265,153529,118489,4.76,3.16,1.61,1414
Germany,389,4097407,2706391,1391016,108130,119383,4.89,3.23,1.66,1425
Germany,390,4162766,2745191,1417575,65359,120305,4.97,3.28,1.69,1436
Germany,391,4284554,2813732,1470822,121788,123616,5.11,3.36,1.76,1475
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
Greece,354,40427,40427,,5155,5325,0.39,0.39,,511
Greece,355,44645,44645,,4218,5825,0.43,0.43,,559
Greece,356,50045,50045,,5400,5674,0.48,0.48,,544
Greece,357,56475,56475,,6430,5692,0.54,0.54,,546
Greece,358,64932,64932,,8457,6331,0.62,0.62,,607
Greece,359,70960,70960,,6028,6359,0.68,0.68,,610
Greece,360,75412,75412,,4452,5734,0.72,0.72,,550
Greece,361,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,362,,,,,5500,,,,528
Greece,363,85898,85475,423,,5122,0.82,0.82,0,491
Greece,364,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,365,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,366,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,367,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,368,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,369,,,,,12412,,,,1191
Greece,370,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,371,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,372,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,373,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,374,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,375,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,376,,,,,16075,,,,1542
Greece,377,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,378,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,379,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,380,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
Greece,381,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737
Greece,382,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735
Greece,383,,,,,17880,,,,1715
Greece,384,417565,332812,84753,,17678,4.01,3.19,0.81,1696
Greece,385,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675
Greece,386,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664
Greece,387,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682
Greece,388,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726
Greece,389,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761
Greece,390,,,,,18978,,,,1821
Greece,391,554745,386049,168696,,19597,5.32,3.7,1.62,1880
Greece,392,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890
Greenland,372,2584,2584,,,,4.55,4.55,,
Guernsey,369,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,370,,,,,252,,,,3758
Guernsey,371,,,,,252,,,,3758
Guernsey,372,,,,,252,,,,3758
Guernsey,373,,,,,252,,,,3758
Guernsey,374,,,,,252,,,,3758
Guernsey,375,,,,,252,,,,3758
Guernsey,376,,,,,252,,,,3758
Guernsey,377,,,,,252,,,,3758
Guernsey,378,,,,,252,,,,3758
Guernsey,379,,,,,252,,,,3758
Guernsey,380,,,,,252,,,,3758
Guernsey,381,,,,,252,,,,3758
Guernsey,382,9947,,,,252,14.83,,,3758
Guyana,387,0,0,,,,0,0,,
Guyana,388,,,,,167,,,,212
Guyana,389,,,,,167,,,,212
Guyana,390,,,,,167,,,,212
Guyana,391,668,668,,,167,0.08,0.08,,212
Hungary,342,1094,,,,,0.01,,,
Hungary,343,2461,,,1367,1367,0.03,,,142
Hungary,344,3789,,,1328,1348,0.04,,,140
Hungary,345,5110,,,1321,1339,0.05,,,139
Hungary,346,,,,,1578,,,,163
Hungary,347,,,,,1722,,,,178
Hungary,348,12000,,,,1818,0.12,,,188
Hungary,349,15000,,,3000,1987,0.16,,,206
Hungary,350,21000,,,6000,2648,0.22,,,274
Hungary,351,31500,,,10500,3959,0.33,,,410
Hungary,352,42549,,,11049,5348,0.44,,,554
Hungary,353,,,,,6375,,,,660
Hungary,354,,,,,7402,,,,766
Hungary,355,71000,,,,8429,0.73,,,873
Hungary,356,78579,,,7579,9083,0.81,,,940
Hungary,357,86929,,,8350,9418,0.9,,,975
Hungary,358,96101,,,9172,9229,0.99,,,955
Hungary,359,105728,,,9627,9026,1.09,,,934
Hungary,360,112847,,,7119,8688,1.17,,,899
Hungary,361,119944,,,7097,8347,1.24,,,864
Hungary,362,123188,,,3244,7455,1.28,,,772
Hungary,363,131332,129689,1643,8144,7536,1.36,1.34,0.02,780
Hungary,364,133257,130318,2939,1925,6618,1.38,1.35,0.03,685
Hungary,365,138584,134554,4030,5327,6069,1.43,1.39,0.04,628
Hungary,366,144798,138983,5815,6214,5581,1.5,1.44,0.06,578
Hungary,367,150128,143184,6944,5330,5326,1.55,1.48,0.07,551
Hungary,368,153392,145257,8135,3264,4778,1.59,1.5,0.08,495
Hungary,369,156098,146695,9403,2706,4701,1.62,1.52,0.1,487
Hungary,370,162315,149676,12639,6217,4426,1.68,1.55,0.13,458
Hungary,371,170476,152704,17772,8161,5317,1.76,1.58,0.18,550
Hungary,372,187508,161215,26293,17032,6989,1.94,1.67,0.27,723
Hungary,373,213010,175283,37727,25502,9745,2.2,1.81,0.39,1009
Hungary,374,247889,198283,49606,34879,13966,2.57,2.05,0.51,1446
Hungary,375,278830,222005,56825,30941,17920,2.89,2.3,0.59,1855
Hungary,376,299138,237872,61266,20308,20434,3.1,2.46,0.63,2115
Hungary,377,311662,243136,68526,12524,21335,3.23,2.52,0.71,2209
Hungary,378,322306,247270,75036,10644,21690,3.34,2.56,0.78,2245
Hungary,379,334130,249687,84452,11824,20946,3.46,2.58,0.87,2168
Hungary,380,357303,264530,92773,23173,20613,3.7,2.74,0.96,2134
Hungary,381,381062,279410,101652,23759,19025,3.94,2.89,1.05,1969
Hungary,382,391621,286379,105242,10559,16113,4.05,2.96,1.09,1668
Hungary,383,396634,289042,107592,5013,13928,4.11,2.99,1.11,1442
Hungary,384,401791,291396,110395,5157,12876,4.16,3.02,1.14,1333
Hungary,385,406197,292627,113570,4406,11984,4.2,3.03,1.18,1241
Hungary,386,411992,294624,117368,5795,11123,4.26,3.05,1.21,1151
Hungary,387,431097,310448,120649,19105,10542,4.46,3.21,1.25,1091
Hungary,388,455168,330745,124423,24071,10587,4.71,3.42,1.29,1096
Hungary,389,463383,335188,128195,8215,10252,4.8,3.47,1.33,1061
Hungary,390,465636,336297,129339,2253,9857,4.82,3.48,1.34,1020
Hungary,391,473551,341958,131593,7915,10251,4.9,3.54,1.36,1061
Iceland,344,4875,4875,,,,1.43,1.43,,
Iceland,345,,,,,63,,,,185
Iceland,346,,,,,63,,,,185
Iceland,347,,,,,63,,,,185
Iceland,348,,,,,63,,,,185
Iceland,349,,,,,63,,,,185
Iceland,350,,,,,63,,,,185
Iceland,351,,,,,63,,,,185
Iceland,352,,,,,63,,,,185
Iceland,353,,,,,63,,,,185
Iceland,354,,,,,63,,,,185
Iceland,355,,,,,63,,,,185
Iceland,356,,,,,63,,,,185
Iceland,357,,,,,63,,,,185
Iceland,358,,,,,63,,,,185
Iceland,359,,,,,63,,,,185
Iceland,360,,,,,63,,,,185
Iceland,361,,,,,63,,,,185
Iceland,362,,,,,63,,,,185
Iceland,363,,,,,63,,,,185
Iceland,364,,,,,63,,,,185
Iceland,365,6205,5725,480,,63,1.82,1.68,0.14,185
Iceland,366,,,,,312,,,,914
Iceland,367,,,,,560,,,,1641
Iceland,368,,,,,809,,,,2371
Iceland,369,,,,,1057,,,,3097
Iceland,370,15220,10433,4787,,1306,4.46,3.06,1.4,3827
Iceland,371,,,,,1318,,,,3862
Iceland,372,15522,10702,4820,,1331,4.55,3.14,1.41,3900
Iceland,373,,,,,1103,,,,3232
Iceland,374,,,,,874,,,,2561
Iceland,375,,,,,646,,,,1893
Iceland,376,,,,,417,,,,1222
Iceland,377,,,,,189,,,,554
Iceland,378,,,,,197,,,,577
Iceland,379,16951,12098,4853,,204,4.97,3.55,1.42,598
Iceland,380,,,,,215,,,,630
Iceland,381,17515,12660,4855,,226,5.13,3.71,1.42,662
Iceland,382,,,,,204,,,,598
Iceland,383,,,,,182,,,,533
Iceland,384,17657,12801,4856,,159,5.17,3.75,1.42,466
Iceland,385,,,,,200,,,,586
Iceland,386,,,,,241,,,,706
Iceland,387,,,,,271,,,,794
Iceland,388,19624,14086,5538,,301,5.75,4.13,1.62,882
Iceland,389,,,,,305,,,,894
Iceland,390,,,,,309,,,,905
Iceland,391,19844,14087,5757,,312,5.82,4.13,1.69,914
Iceland,392,20031,14087,5944,187,269,5.87,4.13,1.74,788
India,360,0,,,,,0,,,
India,361,191181,,,191181,191181,0.01,,,139
India,362,224301,,,33120,112150,0.02,,,81
India,363,454049,,,229748,151350,0.03,,,110
India,364,674835,,,220786,168709,0.05,,,122
India,365,806484,,,131649,161297,0.06,,,117
India,366,1043534,,,237050,173922,0.08,,,126
India,367,1390592,,,347058,198656,0.1,,,144
India,368,1582201,,,191609,198717,0.11,,,144
India,369,1615504,,,33303,198743,0.12,,,144
India,370,2023809,,,408305,224251,0.15,,,163
India,371,2029480,,,5671,193521,0.15,,,140
India,372,2355979,,,326499,221356,0.17,,,160
India,373,2928053,,,572074,269217,0.21,,,195
India,374,3500027,,,571974,301348,0.25,,,218
India,375,3744334,,,244307,308876,0.27,,,224
India,376,3758843,,,14509,306191,0.27,,,222
India,377,3950156,,,191313,275192,0.29,,,199
India,378,4138918,,,188762,301348,0.3,,,218
India,379,4449552,,,310634,299082,0.32,,,217
India,380,4959445,,,509893,290199,0.36,,,210
India,381,5416849,,,457404,273832,0.39,,,198
India,382,5775322,,,358473,290141,0.42,,,210
India,383,5812362,,,37040,293360,0.42,,,213
India,384,6259008,,,446646,329836,0.45,,,239
India,385,6611561,,,352553,353235,0.48,,,256
India,386,7017114,,,405553,366795,0.51,,,266
India,387,7505010,,,487896,363652,0.54,,,264
India,388,7967647,,,462637,364400,0.58,,,264
India,389,8263858,,,296211,355505,0.6,,,258
India,390,8285295,,,21437,353276,0.6,,,256
India,391,8720822,,,435527,351688,0.63,,,255
India,392,8999230,,,278408,341096,0.65,,,247
Indonesia,357,0,,,,,0,,,
Indonesia,358,,,,,13200,,,,48
Indonesia,359,,,,,13200,,,,48
Indonesia,360,,,,,13200,,,,48
Indonesia,361,,,,,13200,,,,48
Indonesia,362,,,,,13200,,,,48
Indonesia,363,,,,,13200,,,,48
Indonesia,364,,,,,13200,,,,48
Indonesia,365,,,,,13200,,,,48
Indonesia,366,,,,,13200,,,,48
Indonesia,367,132000,,,,13200,0.05,,,48
Indonesia,368,,,,,12546,,,,46
Indonesia,369,149242,,,,11892,0.05,,,43
Indonesia,370,161959,,,12717,11823,0.06,,,43
Indonesia,371,245685,,,83726,21898,0.09,,,80
Indonesia,372,308003,,,62318,28915,0.11,,,106
Indonesia,373,373786,368318,5468,65783,36427,0.14,0.13,0,133
Indonesia,374,416299,405012,11287,42513,40614,0.15,0.15,0,148
Indonesia,375,502955,482145,20810,86656,51762,0.18,0.18,0.01,189
Indonesia,376,515681,493133,22548,12726,52348,0.19,0.18,0.01,191
Indonesia,377,574938,539532,35406,59257,58997,0.21,0.2,0.01,216
Indonesia,378,648259,596260,51999,73321,57511,0.24,0.22,0.02,210
