Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Malta,445,240984,171678,69306,3178,4074,54.58,38.88,15.7,9227
Malta,446,244718,173237,71481,3734,4145,55.42,39.23,16.19,9388
Malta,447,249400,175347,74053,4682,4320,56.48,39.71,16.77,9784
Mauritania,430,0,0,,,,0,0,,
Mauritania,431,,,,,228,,,,49
Mauritania,432,,,,,228,,,,49
Mauritania,433,,,,,228,,,,49
Mauritania,434,,,,,228,,,,49
Mauritania,435,,,,,228,,,,49
Mauritania,436,1366,1366,,,228,0.03,0.03,,49
Mauritania,437,,,,,227,,,,49
Mauritania,438,,,,,226,,,,49
Mauritania,439,,,,,226,,,,49
Mauritania,440,,,,,225,,,,48
Mauritania,441,,,,,225,,,,48
Mauritania,442,,,,,224,,,,48
Mauritania,443,2930,2930,,,223,0.06,0.06,,48
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,386,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27291,0.71,0.64,0.07,212
Mexico,393,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,394,1318055,,,259916,84658,1.02,,,657
Mexico,395,1574158,1155227,418931,256103,121165,1.22,0.9,0.32,940
Mexico,396,1656304,1210886,445418,82146,132856,1.28,0.94,0.35,1030
Mexico,397,1689158,1236103,453055,32854,135880,1.31,0.96,0.35,1054
Mexico,398,1733404,1277187,456217,44246,140532,1.34,0.99,0.35,1090
Mexico,399,1801156,1336854,464302,67752,126539,1.4,1.04,0.36,981
Mexico,400,1900784,1425395,475389,99628,120378,1.47,1.11,0.37,934
Mexico,401,2088813,1562401,526412,188029,110108,1.62,1.21,0.41,854
Mexico,402,2271032,1708721,562311,182219,99553,1.76,1.33,0.44,772
Mexico,403,2383411,1818034,565377,112379,103872,1.85,1.41,0.44,806
Mexico,404,2455095,1889672,565423,71684,109420,1.9,1.47,0.44,849
Mexico,405,2526863,1959525,567338,71768,113351,1.96,1.52,0.44,879
Mexico,406,2583435,2012853,570582,56572,111754,2,1.56,0.44,867
Mexico,407,2633580,2043941,589639,50145,104685,2.04,1.59,0.46,812
Mexico,408,2676035,,,42455,83889,2.08,,,651
Mexico,409,2731900,2128766,603134,55865,65838,2.12,1.65,0.47,511
Mexico,410,2765805,2162358,603447,33905,54628,2.15,1.68,0.47,424
Mexico,411,2793106,,,27301,48287,2.17,,,375
Mexico,412,2849630,2245291,604339,56524,46110,2.21,1.74,0.47,358
Mexico,413,3100868,2495067,605801,251238,73919,2.41,1.94,0.47,573
Mexico,414,3488000,2882000,606000,387132,122060,2.71,2.24,0.47,947
Mexico,415,3800000,,,312000,160566,2.95,,,1245
Mexico,416,4005131,3395671,609460,205131,181890,3.11,2.63,0.47,1411
Mexico,417,4214294,3604420,609874,209163,206927,3.27,2.8,0.47,1605
Mexico,418,4339926,3730045,609881,125632,220974,3.37,2.89,0.47,1714
Mexico,419,4404608,3794719,609889,64682,222140,3.42,2.94,0.47,1723
Mexico,420,4530784,,,126176,204274,3.51,,,1584
Mexico,421,4737622,4110741,626881,206838,178517,3.67,3.19,0.49,1385
Mexico,422,4947522,4300720,646802,209900,163932,3.84,3.34,0.5,1271
Mexico,423,5186751,,,239229,168803,4.02,,,1309
Mexico,424,5459014,4763347,695667,272263,177817,4.23,3.69,0.54,1379
Mexico,425,5612291,4895523,716768,153277,181766,4.35,3.8,0.56,1410
Mexico,426,5781359,5046896,734463,169068,196679,4.48,3.91,0.57,1525
Mexico,427,5926967,,,145608,199455,4.6,,,1547
Mexico,428,6119298,5351319,767979,192331,197382,4.75,4.15,0.6,1531
Mexico,429,6243886,5460096,783790,124588,185195,4.84,4.23,0.61,1436
Mexico,430,6487170,5675286,811884,243284,185774,5.03,4.4,0.63,1441
Mexico,431,6724789,5901505,823284,237619,180825,5.22,4.58,0.64,1402
Mexico,432,6852596,,,127807,177186,5.31,,,1374
Mexico,433,7018449,6167510,850939,165853,176727,5.44,4.78,0.66,1371
Mexico,434,7404912,,,386463,211135,5.74,,,1638
Mexico,435,7851053,6905214,945839,446141,247394,6.09,5.36,0.73,1919
Mexico,436,,,,,286266,,,,2220
Mexico,437,8644446,7586131,1058315,,308182,6.7,5.88,0.82,2390
Mexico,438,8987190,7903660,1083530,342744,323200,6.97,6.13,0.84,2507
Mexico,439,9036000,7924236,1111764,48810,311915,7.01,6.15,0.86,2419
Mexico,440,9287405,8113230,1174175,251405,324137,7.2,6.29,0.91,2514
Mexico,441,9675517,8372272,1303245,388112,324372,7.5,6.49,1.01,2516
Mexico,442,10089420,8617038,1472382,413903,319767,7.83,6.68,1.14,2480
Mexico,443,10642873,8978215,1664658,553453,342160,8.25,6.96,1.29,2654
Mexico,444,10984869,,,341996,334346,8.52,,,2593
Mexico,445,11204183,9227666,1976517,219314,316713,8.69,7.16,1.53,2456
Mexico,446,11395137,9325316,2069821,190954,337020,8.84,7.23,1.61,2614
Mexico,447,11703164,9479318,2223846,308027,345108,9.08,7.35,1.72,2677
Mexico,448,12252769,9702050,2550719,549605,368179,9.5,7.52,1.98,2856
Moldova,409,3849,3849,,,,0.1,0.1,,
Moldova,410,,,,,520,,,,129
Moldova,411,,,,,520,,,,129
Moldova,412,,,,,520,,,,129
Moldova,413,,,,,520,,,,129
Moldova,414,6447,6447,,,520,0.16,0.16,,129
Moldova,415,8116,8116,,1669,711,0.2,0.2,,176
Moldova,416,9341,9341,,1225,785,0.23,0.23,,195
Moldova,417,11431,11431,,2090,1009,0.28,0.28,,250
Moldova,418,,,,,1029,,,,255
Moldova,419,12754,12754,,,1049,0.32,0.32,,260
Moldova,420,14814,14814,,2060,1270,0.37,0.37,,315
Moldova,421,16131,16131,,1317,1383,0.4,0.4,,343
Moldova,422,,,,,1321,,,,327
Moldova,423,18593,18593,,,1322,0.46,0.46,,328
Moldova,424,,,,,1159,,,,287
Moldova,425,20494,20494,,,1200,0.51,0.51,,297
Moldova,426,,,,,1156,,,,287
Moldova,427,21194,21194,,,911,0.53,0.53,,226
Moldova,428,23454,23454,,2260,1046,0.58,0.58,,259
Moldova,429,27445,27445,,3991,1440,0.68,0.68,,357
Moldova,430,30722,30722,,3277,1733,0.76,0.76,,430
Moldova,431,33885,33885,,3163,2049,0.84,0.84,,508
Moldova,432,,,,,2143,,,,531
Moldova,433,,,,,2323,,,,576
Moldova,434,,,,,2503,,,,620
Moldova,435,40321,40321,,,2410,1,1,,597
Moldova,436,42154,42154,,1833,2101,1.04,1.04,,521
Moldova,437,,,,,1889,,,,468
Moldova,438,,,,,1693,,,,420
Moldova,439,47524,47524,,,1719,1.18,1.18,,426
Moldova,440,,,,,1778,,,,441
Moldova,441,51574,51574,,,1837,1.28,1.28,,455
Moldova,442,54907,54907,,3333,2084,1.36,1.36,,517
Moldova,443,,,,,2011,,,,499
Moldova,444,57561,57561,,,1945,1.43,1.43,,482
Moldova,445,,,,,2162,,,,536
Moldova,446,64179,64179,,,2379,1.59,1.59,,590
Moldova,447,67085,67085,,2906,2505,1.66,1.66,,621
Moldova,448,71780,71780,,4695,2887,1.78,1.78,,716
Monaco,344,0,,,,,0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Monaco,364,,,,,150,,,,3822
Monaco,365,,,,,174,,,,4434
Monaco,366,,,,,198,,,,5045
Monaco,367,,,,,222,,,,5657
Monaco,368,,,,,246,,,,6268
Monaco,369,,,,,270,,,,6880
Monaco,370,,,,,294,,,,7492
Monaco,371,,,,,294,,,,7492
Monaco,372,,,,,294,,,,7492
Monaco,373,,,,,294,,,,7492
Monaco,374,,,,,294,,,,7492
Monaco,375,,,,,294,,,,7492
Monaco,376,,,,,294,,,,7492
Monaco,377,,,,,294,,,,7492
Monaco,378,,,,,294,,,,7492
Monaco,379,,,,,294,,,,7492
Monaco,380,,,,,294,,,,7492
Monaco,381,,,,,294,,,,7492
Monaco,382,,,,,294,,,,7492
Monaco,383,,,,,294,,,,7492
Monaco,384,,,,,294,,,,7492
Monaco,385,,,,,294,,,,7492
Monaco,386,,,,,294,,,,7492
Monaco,387,,,,,294,,,,7492
Monaco,388,,,,,294,,,,7492
Monaco,389,,,,,294,,,,7492
Monaco,390,,,,,294,,,,7492
Monaco,391,,,,,294,,,,7492
Monaco,392,,,,,294,,,,7492
Monaco,393,,,,,294,,,,7492
Monaco,394,,,,,294,,,,7492
Monaco,395,,,,,294,,,,7492
Monaco,396,,,,,294,,,,7492
Monaco,397,,,,,294,,,,7492
Monaco,398,,,,,294,,,,7492
Monaco,399,,,,,294,,,,7492
Monaco,400,,,,,294,,,,7492
Monaco,401,,,,,294,,,,7492
Monaco,402,,,,,294,,,,7492
Monaco,403,,,,,294,,,,7492
Monaco,404,,,,,294,,,,7492
Monaco,405,,,,,294,,,,7492
Monaco,406,,,,,294,,,,7492
Monaco,407,,,,,294,,,,7492
Monaco,408,15612,8449,7163,,294,39.78,21.53,18.25,7492
Monaco,409,,,,,275,,,,7007
Monaco,410,,,,,257,,,,6549
Monaco,411,,,,,238,,,,6065
Monaco,412,,,,,220,,,,5606
Monaco,413,,,,,201,,,,5122
Monaco,414,,,,,183,,,,4663
Monaco,415,,,,,165,,,,4204
Monaco,416,,,,,165,,,,4204
Monaco,417,,,,,165,,,,4204
Monaco,418,,,,,165,,,,4204
Monaco,419,,,,,165,,,,4204
Monaco,420,,,,,165,,,,4204
Monaco,421,,,,,165,,,,4204
Monaco,422,,,,,165,,,,4204
Monaco,423,18081,9750,8331,,165,46.07,24.84,21.23,4204
Monaco,424,,,,,166,,,,4230
Monaco,425,,,,,167,,,,4255
Monaco,426,,,,,168,,,,4281
Monaco,427,,,,,170,,,,4332
Monaco,428,,,,,171,,,,4357
Monaco,429,,,,,172,,,,4383
Monaco,430,,,,,174,,,,4434
Monaco,431,,,,,174,,,,4434
Monaco,432,,,,,174,,,,4434
Monaco,433,,,,,174,,,,4434
Monaco,434,,,,,174,,,,4434
Monaco,435,,,,,174,,,,4434
Monaco,436,,,,,174,,,,4434
Monaco,437,20510,11715,8795,,174,52.26,29.85,22.41,4434
Mongolia,398,0,,,,,0,,,
Mongolia,399,,,,,1037,,,,316
Mongolia,400,,,,,1037,,,,316
Mongolia,401,3112,,,,1037,0.09,,,316
Mongolia,402,4926,,,1814,1232,0.15,,,376
Mongolia,403,6808,,,1882,1362,0.21,,,415
Mongolia,404,,,,,1286,,,,392
Mongolia,405,,,,,1232,,,,376
Mongolia,406,9531,,,,1213,0.29,,,370
Mongolia,407,,,,,1327,,,,405
Mongolia,408,13200,,,,1441,0.4,,,440
Mongolia,409,,,,,1404,,,,428
Mongolia,410,,,,,1357,,,,414
Mongolia,411,,,,,1450,,,,442
Mongolia,412,,,,,1542,,,,470
Mongolia,413,20976,,,,1635,0.64,,,499
Mongolia,414,30446,,,9470,2726,0.93,,,832
Mongolia,415,48265,,,17819,5009,1.47,,,1528
Mongolia,416,67489,,,19224,7533,2.06,,,2298
Mongolia,417,84017,,,16528,9672,2.56,,,2950
Mongolia,418,100000,,,15983,11733,3.05,,,3579
Mongolia,419,118294,,,18294,14125,3.61,,,4309
Mongolia,420,126449,,,8155,15068,3.86,,,4596
Mongolia,421,139636,,,13187,15599,4.26,,,4758
Mongolia,422,171535,,,31899,17610,5.23,,,5372
Mongolia,423,189969,,,18434,17497,5.79,,,5337
Mongolia,424,204121,,,14152,17158,6.23,,,5234
Mongolia,425,209278,,,5157,15611,6.38,,,4762
Mongolia,426,,,,,14010,,,,4274
Mongolia,427,223444,,,,13856,6.82,,,4227
Mongolia,428,256979,,,33535,16763,7.84,,,5113
Mongolia,429,,,,,13115,,,,4001
Mongolia,430,,,,,11391,,,,3475
Mongolia,431,276068,,,,10278,8.42,,,3135
Mongolia,432,,,,,9756,,,,2976
Mongolia,433,279069,,,,8958,8.51,,,2733
Mongolia,434,290108,,,11039,9523,8.85,,,2905
Mongolia,435,300366,,,10258,6198,9.16,,,1891
Mongolia,436,311262,,,10896,6846,9.49,,,2088
Mongolia,437,323690,,,12428,7712,9.87,,,2352
Mongolia,438,336758,,,13068,8670,10.27,,,2645
Mongolia,439,376373,,,39615,14115,11.48,,,4306
Mongolia,440,414382,,,38009,19330,12.64,,,5896
Mongolia,441,466946,,,52564,25263,14.24,,,7706
Mongolia,442,,,,,31146,,,,9501
Mongolia,443,569825,,,,36938,17.38,,,11267
Mongolia,444,599132,,,29307,39349,18.28,,,12003
Mongolia,445,,,,,38752,,,,11821
Mongolia,446,616906,,,,34362,18.82,,,10482
Mongolia,447,,,,,29665,,,,9049
Mongolia,448,627168,,,,22889,19.13,,,6982
Montenegro,396,0,0,,,,0,0,,
Montenegro,397,,,,,223,,,,355
Montenegro,398,,,,,223,,,,355
Montenegro,399,,,,,223,,,,355
Montenegro,400,,,,,223,,,,355
Montenegro,401,1113,1113,,,223,0.18,0.18,,355
Montenegro,402,1288,1288,,175,215,0.21,0.21,,342
Montenegro,403,,,,,196,,,,312
Montenegro,404,,,,,175,,,,279
Montenegro,405,1531,1531,,,155,0.24,0.24,,247
Montenegro,406,,,,,152,,,,242
Montenegro,407,1927,1927,,,148,0.31,0.31,,236
Montenegro,408,,,,,139,,,,221
Montenegro,409,2250,2250,,,137,0.36,0.36,,218
Montenegro,410,2406,2406,,156,148,0.38,0.38,,236
Montenegro,411,,,,,183,,,,291
Montenegro,412,3062,3062,,,219,0.49,0.49,,349
Montenegro,413,,,,,202,,,,322
Montenegro,414,,,,,184,,,,293
Montenegro,415,,,,,172,,,,274
Montenegro,416,3374,3374,,,161,0.54,0.54,,256
Montenegro,417,,,,,168,,,,267
Montenegro,418,3793,3793,,,151,0.6,0.6,,240
Montenegro,419,,,,,192,,,,306
Montenegro,420,5021,5021,,,269,0.8,0.8,,428
Montenegro,421,5730,5730,,709,359,0.91,0.91,,572
Montenegro,422,6085,6085,,355,398,0.97,0.97,,634
Montenegro,423,6849,6517,332,764,496,1.09,1.04,0.05,790
Montenegro,424,7298,6837,461,449,531,1.16,1.09,0.07,845
Montenegro,425,,,,,566,,,,901
Montenegro,426,,,,,544,,,,866
Montenegro,427,8669,8074,595,,521,1.38,1.29,0.09,830
Montenegro,428,10809,9961,848,2140,726,1.72,1.59,0.14,1156
Montenegro,429,12929,11857,1072,2120,978,2.06,1.89,0.17,1557
Montenegro,430,14739,13410,1329,1810,1127,2.35,2.14,0.21,1794
Montenegro,431,16451,14850,1601,1712,1308,2.62,2.36,0.25,2083
Montenegro,432,18661,16570,2091,2210,1558,2.97,2.64,0.33,2481
Montenegro,433,20140,17746,2394,1479,1704,3.21,2.83,0.38,2713
Montenegro,434,20373,17906,2467,233,1672,3.24,2.85,0.39,2662
Montenegro,435,22391,19118,3273,2018,1655,3.57,3.04,0.52,2635
Montenegro,436,23046,19636,3410,655,1445,3.67,3.13,0.54,2301
Montenegro,437,25003,21195,3808,1957,1466,3.98,3.37,0.61,2334
Montenegro,438,26972,22947,4025,1969,1503,4.29,3.65,0.64,2393
Montenegro,439,29710,25516,4194,2738,1578,4.73,4.06,0.67,2512
Montenegro,440,31631,27149,4482,1921,1642,5.04,4.32,0.71,2614
Montenegro,441,34335,29601,4734,2704,1995,5.47,4.71,0.75,3176
Montenegro,442,36857,31710,5147,2522,2067,5.87,5.05,0.82,3291
Montenegro,443,38541,33163,5378,1684,2214,6.14,5.28,0.86,3525
Montenegro,444,39812,34172,5640,1271,2116,6.34,5.44,0.9,3369
Montenegro,445,41372,35290,6082,1560,2057,6.59,5.62,0.97,3275
Montenegro,446,42450,35697,6753,1078,1820,6.76,5.68,1.08,2898
Montenegro,447,42866,36113,6753,416,1605,6.83,5.75,1.08,2555
Montenegro,448,44979,36432,8547,2113,1521,7.16,5.8,1.36,2422
Montserrat,384,0,0,,,,0,0,,
Montserrat,385,,,,,43,,,,8602
Montserrat,386,,,,,43,,,,8602
Montserrat,387,,,,,43,,,,8602
Montserrat,388,,,,,43,,,,8602
Montserrat,389,,,,,43,,,,8602
Montserrat,390,,,,,43,,,,8602
Montserrat,391,,,,,43,,,,8602
Montserrat,392,,,,,43,,,,8602
Montserrat,393,,,,,43,,,,8602
Montserrat,394,,,,,43,,,,8602
Montserrat,395,,,,,43,,,,8602
Montserrat,396,,,,,43,,,,8602
Montserrat,397,,,,,43,,,,8602
Montserrat,398,,,,,43,,,,8602
Montserrat,399,652,652,,,43,13.04,13.04,,8602
Montserrat,400,,,,,40,,,,8002
Montserrat,401,,,,,36,,,,7201
Montserrat,402,,,,,33,,,,6601
Montserrat,403,,,,,29,,,,5801
Montserrat,404,,,,,26,,,,5201
Montserrat,405,,,,,22,,,,4401
Montserrat,406,,,,,19,,,,3801
Montserrat,407,,,,,19,,,,3801
Montserrat,408,,,,,19,,,,3801
Montserrat,409,,,,,19,,,,3801
Montserrat,410,,,,,19,,,,3801
Montserrat,411,,,,,19,,,,3801
Montserrat,412,,,,,19,,,,3801
Montserrat,413,,,,,19,,,,3801
Montserrat,414,932,892,40,,19,18.64,17.84,0.8,3801
Montserrat,415,,,,,24,,,,4801
Montserrat,416,,,,,29,,,,5801
Montserrat,417,,,,,34,,,,6801
Montserrat,418,,,,,39,,,,7802
Montserrat,419,,,,,43,,,,8602
Montserrat,420,,,,,48,,,,9602
Montserrat,421,1306,1112,194,,53,26.13,22.24,3.88,10602
Morocco,373,0,,,,,0,,,
Morocco,374,,,,,45000,,,,1219
Morocco,375,90000,,,,45000,0.24,,,1219
Morocco,376,126000,,,36000,42000,0.34,,,1138
Morocco,377,200081,,,74081,50020,0.54,,,1355
Morocco,378,257291,,,57210,51458,0.7,,,1394
Morocco,379,308398,,,51107,51400,0.84,,,1393
Morocco,380,351723,,,43325,50246,0.95,,,1361
Morocco,381,408235,,,56512,51891,1.11,,,1406
Morocco,382,463966,,,55731,53424,1.26,,,1447
Morocco,383,,,,,54437,,,,1475
Morocco,384,550149,,,,50010,1.49,,,1355
Morocco,385,615181,,,65032,51127,1.67,,,1385
Morocco,386,746116,,,130935,62531,2.02,,,1694
Morocco,387,855318,,,109202,71942,2.32,,,1949
Morocco,388,1112103,,,256785,100553,3.01,,,2724
Morocco,389,1388539,,,276436,132082,3.76,,,3578
Morocco,390,,,,,148680,,,,4028
Morocco,391,1707091,,,,165277,4.62,,,4478
Morocco,392,1904169,,,197078,184141,5.16,,,4989
Morocco,393,2081013,,,176844,190700,5.64,,,5167
Morocco,394,2233123,,,152110,196829,6.05,,,5333
Morocco,395,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,396,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,397,,,,,138660,,,,3757
Morocco,398,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Morocco,399,2667091,2635859,31232,91407,108989,7.23,7.14,0.08,2953
Morocco,400,2948945,2911635,37310,281854,123990,7.99,7.89,0.1,3359
Morocco,401,3204105,3160479,43626,255160,138712,8.68,8.56,0.12,3758
Morocco,402,3424295,3327858,96437,220190,151735,9.28,9.02,0.26,4111
Morocco,403,3597903,3435997,161906,173608,162387,9.75,9.31,0.44,4399
Morocco,404,,,,,168763,,,,4572
Morocco,405,3801650,3568670,232980,,175138,10.3,9.67,0.63,4745
Morocco,406,3951325,3657468,293857,149675,183462,10.71,9.91,0.8,4970
Morocco,407,4105862,3745173,360689,154537,165274,11.12,10.15,0.98,4478
Morocco,408,4233129,3820097,413032,127267,147003,11.47,10.35,1.12,3983
Morocco,409,4377629,3877687,499942,144500,136191,11.86,10.51,1.35,3690
Morocco,410,4492557,3913615,578942,114928,127808,12.17,10.6,1.57,3463
Morocco,411,,,,,121878,,,,3302
Morocco,412,4613292,3961941,651351,,115949,12.5,10.73,1.76,3141
Morocco,413,4734200,4017087,717113,120908,111839,12.83,10.88,1.94,3030
Morocco,414,4934283,4080009,854274,200083,118346,13.37,11.05,2.31,3206
Morocco,415,5102685,4130606,972079,168402,124222,13.82,11.19,2.63,3365
Morocco,416,5394092,4169133,1224959,291407,145209,14.61,11.3,3.32,3934
Morocco,417,5682508,4210770,1471738,288416,169993,15.4,11.41,3.99,4606
Morocco,418,,,,,183532,,,,4972
Morocco,419,5992783,4225311,1767472,,197070,16.24,11.45,4.79,5339
Morocco,420,6197382,4236386,1960996,204599,209026,16.79,11.48,5.31,5663
Morocco,421,6360732,4244651,2116081,163350,203778,17.23,11.5,5.73,5521
Morocco,422,,,,,197609,,,,5354
Morocco,423,6611161,4258813,2352348,,173867,17.91,11.54,6.37,4710
Morocco,424,6687548,4264168,2423380,76387,143577,18.12,11.55,6.57,3890
Morocco,425,,,,,128126,,,,3471
Morocco,426,6781503,4264761,2516742,,112674,18.37,11.55,6.82,3053
Morocco,427,6858400,4265196,2593204,76897,94431,18.58,11.56,7.03,2558
Morocco,428,7128976,4284060,2844916,270576,109749,19.31,11.61,7.71,2973
Morocco,429,7360398,4289281,3071117,231422,124922,19.94,11.62,8.32,3384
Morocco,430,7525286,4293544,3231742,164888,130589,20.39,11.63,8.76,3538
Morocco,431,7634475,4302183,3332292,109189,135275,20.68,11.66,9.03,3665
Morocco,432,,,,,137423,,,,3723
Morocco,433,7758500,4302897,3455603,,139571,21.02,11.66,9.36,3781
Morocco,434,7882300,4315802,3566498,123800,146271,21.36,11.69,9.66,3963
Morocco,435,7994600,4320349,3674251,112300,123661,21.66,11.7,9.95,3350
Morocco,436,8096454,4329244,3767210,101854,105151,21.94,11.73,10.21,2849
Morocco,437,8171651,4331082,3840569,75197,92338,22.14,11.73,10.41,2502
Morocco,438,8240870,4348995,3891875,69219,86628,22.33,11.78,10.54,2347
Morocco,439,,,,,82211,,,,2227
Morocco,440,8303056,4352033,3951023,,77794,22.5,11.79,10.7,2108
Morocco,441,8375241,4382917,3992324,72185,70420,22.69,11.87,10.82,1908
Morocco,442,8448106,4410023,4038083,72865,64787,22.89,11.95,10.94,1755
Morocco,443,8509229,4433939,4075290,61123,58968,23.05,12.01,11.04,1598
Morocco,444,8552304,4449047,4103257,43075,54379,23.17,12.05,11.12,1473
Morocco,445,8606571,4471831,4134740,54267,52243,23.32,12.12,11.2,1415
Morocco,446,8635238,4486628,4148610,28667,51896,23.4,12.16,11.24,1406
Morocco,447,,,,,48571,,,,1316
Morocco,448,8650872,4495477,4155395,,39376,23.44,12.18,11.26,1067
Mozambique,411,0,0,,,,0,0,,
Mozambique,412,,,,,7740,,,,248
Mozambique,413,,,,,7740,,,,248
Mozambique,414,,,,,7740,,,,248
Mozambique,415,,,,,7740,,,,248
Mozambique,416,,,,,7740,,,,248
Mozambique,417,46439,46439,,,7740,0.15,0.15,,248
Mozambique,418,,,,,6789,,,,217
Mozambique,419,,,,,5839,,,,187
Mozambique,420,,,,,4888,,,,156
