Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Italy,371,1596677,1346294,250383,79700,44489,2.64,2.23,0.41,736
Italy,372,1667054,1352153,314901,70377,50246,2.76,2.24,0.52,831
Italy,373,1760196,1356661,403535,93142,58538,2.91,2.24,0.67,968
Italy,374,1857453,1361200,496253,97257,68719,3.07,2.25,0.82,1137
Italy,375,1947297,1365176,582121,89844,76075,3.22,2.26,0.96,1258
Italy,376,2006630,1367644,638986,59333,79749,3.32,2.26,1.06,1319
Italy,377,2091872,1371969,719903,85242,82128,3.46,2.27,1.19,1358
Italy,378,2179337,1378232,801105,87465,83237,3.6,2.28,1.32,1377
Italy,379,2278257,1387395,890862,98920,87315,3.77,2.29,1.47,1444
Italy,380,2384778,1400646,984132,106521,89226,3.94,2.32,1.63,1476
Italy,381,2490452,1418195,1072257,105674,90428,4.12,2.35,1.77,1496
Italy,382,2566385,1432658,1133727,75933,88441,4.24,2.37,1.88,1463
Italy,383,2607545,1441814,1165731,41160,85845,4.31,2.38,1.93,1420
Italy,384,2673440,1468508,1204932,65895,83081,4.42,2.43,1.99,1374
Italy,385,2739341,1502921,1236420,65901,80001,4.53,2.49,2.04,1323
Italy,386,2811081,1547619,1263462,71740,76118,4.65,2.56,2.09,1259
Italy,387,2884984,1602609,1282375,73903,71458,4.77,2.65,2.12,1182
Italy,388,2957705,1660813,1296892,72721,66750,4.89,2.75,2.14,1104
Italy,389,3009934,1706733,1303201,52229,63364,4.98,2.82,2.16,1048
Italy,390,3039118,1733585,1305533,29184,61653,5.03,2.87,2.16,1020
Italy,391,3101315,1790191,1311124,62197,61125,5.13,2.96,2.17,1011
Italy,392,3171820,1854951,1316869,70505,61783,5.25,3.07,2.18,1022
Italy,393,3251087,1925236,1325851,79267,62858,5.38,3.18,2.19,1040
Italy,394,3340074,2006713,1333361,88987,65013,5.52,3.32,2.21,1075
Italy,395,3431818,2092469,1339349,91744,67730,5.68,3.46,2.22,1120
Italy,396,3509166,2165890,1343276,77348,71319,5.8,3.58,2.22,1180
Italy,397,3559824,2214519,1345305,50658,74387,5.89,3.66,2.23,1230
Italy,398,3664730,2314220,1350510,104906,80488,6.06,3.83,2.23,1331
Italy,399,3770654,2415091,1355563,105924,85548,6.24,3.99,2.24,1415
Italy,400,3891880,2528449,1363431,121226,91542,6.44,4.18,2.26,1514
Italy,401,4019021,2643897,1375124,127141,96992,6.65,4.37,2.27,1604
Italy,402,4153524,2764013,1389511,134503,103101,6.87,4.57,2.3,1705
Italy,403,4279219,2878104,1401115,125695,110008,7.08,4.76,2.32,1819
Italy,404,4356858,2947618,1409240,77639,113862,7.21,4.88,2.33,1883
Italy,405,4490567,3057049,1433518,133709,117977,7.43,5.06,2.37,1951
Italy,406,4649281,3185456,1463825,158714,125518,7.69,5.27,2.42,2076
Italy,407,4832839,3327564,1505275,183558,134423,7.99,5.5,2.49,2223
Italy,408,5026358,3474408,1551950,193519,143905,8.31,5.75,2.57,2380
Italy,409,5226525,3623064,1603461,200167,153286,8.64,5.99,2.65,2535
Italy,410,5400605,3758422,1642183,174080,160198,8.93,6.22,2.72,2650
Italy,411,5499717,3837590,1662127,99112,163266,9.1,6.35,2.75,2700
Italy,412,5674742,3965669,1709073,175025,169168,9.39,6.56,2.83,2798
Italy,413,5861923,4103863,1758060,187181,173235,9.7,6.79,2.91,2865
Italy,414,6068626,4256259,1812367,206703,176541,10.04,7.04,3,2920
Italy,415,6281499,4410859,1870640,212873,179306,10.39,7.3,3.09,2966
Italy,416,6483689,4553085,1930604,202190,179595,10.72,7.53,3.19,2970
Italy,417,6654037,4675591,1978446,170348,179062,11.01,7.73,3.27,2962
Italy,418,6756168,4744879,2011289,102131,179493,11.17,7.85,3.33,2969
Italy,419,6922658,4842207,2080451,166490,178274,11.45,8.01,3.44,2949
Italy,420,7059115,4907952,2151163,136457,171027,11.68,8.12,3.56,2829
Italy,421,7216467,4987144,2229323,157352,163977,11.94,8.25,3.69,2712
Italy,422,7366138,5063136,2303002,149671,154948,12.18,8.37,3.81,2563
Jamaica,413,0,0,,,,0,0,,
Jamaica,414,,,,,2420,,,,817
Jamaica,415,,,,,2420,,,,817
Jamaica,416,,,,,2420,,,,817
Jamaica,417,,,,,2420,,,,817
Jamaica,418,12099,12099,,,2420,0.41,0.41,,817
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Japan,403,,,,,3183,,,,25
Japan,404,,,,,3009,,,,24
Japan,405,31785,31785,,,2836,0.03,0.03,,22
Japan,406,34772,34772,,2987,2837,0.03,0.03,,22
Japan,407,37303,37303,,2531,2774,0.03,0.03,,22
Japan,408,39174,39174,,1871,2468,0.03,0.03,,20
Japan,409,46469,46469,,7295,2563,0.04,0.04,,20
Japan,410,,,,,3566,,,,28
Japan,411,,,,,4570,,,,36
Japan,412,70796,70796,,,5573,0.06,0.06,,44
Japan,413,107558,107558,,36762,10398,0.09,0.09,,82
Japan,414,148950,148915,35,41392,15950,0.12,0.12,0,126
Japan,415,181184,180741,443,32234,20287,0.14,0.14,0,160
Japan,416,230542,227194,3348,49358,26296,0.18,0.18,0,208
Japan,417,,,,,27982,,,,221
Japan,418,,,,,29668,,,,235
Japan,419,290275,282398,7877,,31354,0.23,0.22,0.01,248
Japan,420,359191,349844,9347,68916,35948,0.28,0.28,0.01,284
Japan,421,437485,423196,14289,78294,41219,0.35,0.33,0.01,326
Japan,422,508702,490413,18289,71217,46788,0.4,0.39,0.01,370
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jersey,398,,,,,497,,,,4917
Jersey,399,,,,,514,,,,5085
Jersey,400,,,,,531,,,,5254
Jersey,401,,,,,548,,,,5422
Jersey,402,,,,,566,,,,5600
Jersey,403,,,,,583,,,,5768
Jersey,404,33511,30191,3320,,600,33.16,29.87,3.28,5936
Jersey,405,,,,,635,,,,6283
Jersey,406,,,,,670,,,,6629
Jersey,407,,,,,705,,,,6975
Jersey,408,,,,,740,,,,7321
Jersey,409,,,,,775,,,,7668
Jersey,410,,,,,810,,,,8014
Jersey,411,39428,36049,3379,,845,39.01,35.67,3.34,8360
Jersey,412,,,,,858,,,,8489
Jersey,413,,,,,871,,,,8618
Jersey,414,42231,38073,4158,,883,41.78,37.67,4.11,8736
Jersey,415,,,,,889,,,,8796
Jersey,416,,,,,894,,,,8845
Jersey,417,,,,,899,,,,8895
Jersey,418,45758,40137,5621,,904,45.27,39.71,5.56,8944
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Jordan,402,,,,,11209,,,,1099
Jordan,403,,,,,11379,,,,1115
Jordan,404,,,,,11549,,,,1132
Jordan,405,,,,,11719,,,,1149
Jordan,406,,,,,8816,,,,864
Jordan,407,,,,,5912,,,,579
Jordan,408,,,,,3008,,,,295
Jordan,409,,,,,3008,,,,295
Jordan,410,,,,,3008,,,,295
Jordan,411,,,,,3008,,,,295
Jordan,412,,,,,3008,,,,295
Jordan,413,,,,,3008,,,,295
Jordan,414,,,,,3008,,,,295
Jordan,415,,,,,3008,,,,295
Jordan,416,,,,,3008,,,,295
Jordan,417,,,,,3008,,,,295
Jordan,418,,,,,3008,,,,295
Jordan,419,204151,155772,48379,,3008,2,1.53,0.47,295
Jordan,420,,,,,5273,,,,517
Jordan,421,241868,189456,52412,,7537,2.37,1.86,0.51,739
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kazakhstan,401,,,,,1040,,,,55
Kazakhstan,402,,,,,1442,,,,77
Kazakhstan,403,,,,,1844,,,,98
Kazakhstan,404,,,,,2247,,,,120
Kazakhstan,405,,,,,2649,,,,141
Kazakhstan,406,,,,,3051,,,,162
Kazakhstan,407,,,,,3453,,,,184
Kazakhstan,408,,,,,3453,,,,184
Kazakhstan,409,,,,,3453,,,,184
Kazakhstan,410,,,,,3453,,,,184
Kazakhstan,411,,,,,3453,,,,184
Kazakhstan,412,,,,,3453,,,,184
Kazakhstan,413,,,,,3453,,,,184
Kazakhstan,414,,,,,3453,,,,184
Kazakhstan,415,,,,,3453,,,,184
Kazakhstan,416,,,,,3453,,,,184
Kazakhstan,417,,,,,3453,,,,184
Kazakhstan,418,,,,,3453,,,,184
Kazakhstan,419,87902,69095,18807,,3453,0.47,0.37,0.1,184
Kenya,408,0,0,,,,0,0,,
Kenya,409,,,,,667,,,,12
Kenya,410,,,,,667,,,,12
Kenya,411,,,,,667,,,,12
Kenya,412,,,,,667,,,,12
Kenya,413,,,,,667,,,,12
Kenya,414,4000,4000,,,667,0.01,0.01,,12
Kenya,415,,,,,755,,,,14
Kenya,416,,,,,844,,,,16
Kenya,417,,,,,932,,,,17
Kenya,418,9144,9144,,,1021,0.02,0.02,,19
Kenya,419,,,,,1442,,,,27
Kenya,420,,,,,1864,,,,35
Kenya,421,20000,20000,,,2286,0.04,0.04,,43
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,392,,,,,7259,,,,1700
Kuwait,393,,,,,7517,,,,1760
Kuwait,394,,,,,7776,,,,1821
Kuwait,395,,,,,8034,,,,1881
Kuwait,396,,,,,8293,,,,1942
Kuwait,397,,,,,8551,,,,2002
Kuwait,398,,,,,8810,,,,2063
Kuwait,399,,,,,8810,,,,2063
Kuwait,400,,,,,8810,,,,2063
Kuwait,401,,,,,8810,,,,2063
Kuwait,402,,,,,8810,,,,2063
Kuwait,403,,,,,8810,,,,2063
Kuwait,404,,,,,8810,,,,2063
Kuwait,405,,,,,8810,,,,2063
Kuwait,406,,,,,8810,,,,2063
Kuwait,407,,,,,8810,,,,2063
Kuwait,408,,,,,8810,,,,2063
Kuwait,409,,,,,8810,,,,2063
Kuwait,410,,,,,8810,,,,2063
Kuwait,411,,,,,8810,,,,2063
Kuwait,412,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Laos,421,40732,40732,,,,0.56,0.56,,
Latvia,342,,595,,,,,0.03,,
Latvia,343,,1468,,,,,0.08,,
Latvia,344,,2259,,,,,0.12,,
Latvia,349,,2958,,,,,0.16,,
Latvia,350,,3847,,,,,0.2,,
Latvia,351,,4623,,,,,0.25,,
Latvia,352,,5431,,,,,0.29,,
Latvia,353,,6337,,,,,0.34,,
Latvia,354,,6642,,,,,0.35,,
Latvia,355,,6978,,,,,0.37,,
Latvia,356,,8345,,,,,0.44,,
Latvia,357,,9972,,,,,0.53,,
Latvia,358,,11483,,,,,0.61,,
Latvia,359,,13306,,,,,0.71,,
Latvia,360,,15178,,,,,0.8,,
Latvia,361,,15845,,,,,0.84,,
Latvia,362,,15962,,,,,0.85,,
Latvia,363,16806,16235,571,,,0.89,0.86,0.03,
Latvia,364,17682,16307,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18452,16326,2126,770,235,0.98,0.87,0.11,125
Latvia,366,18731,16592,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18946,16790,2156,215,306,1,0.89,0.11,162
Latvia,368,,16916,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19739,16935,2804,,419,1.05,0.9,0.15,222
Latvia,371,20587,16965,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21405,17046,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22184,17075,5109,779,493,1.18,0.91,0.27,261
Latvia,374,23146,17127,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23454,17131,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24975,17144,7831,,748,1.32,0.91,0.42,397
Latvia,378,26784,17280,9504,1809,885,1.42,0.92,0.5,469
Latvia,379,28406,17523,10883,1622,1000,1.51,0.93,0.58,530
Latvia,380,29909,17663,12246,1503,1104,1.59,0.94,0.65,585
Latvia,381,31576,17825,13751,1667,1204,1.67,0.95,0.73,638
Latvia,382,32142,17834,14308,566,1241,1.7,0.95,0.76,658
Latvia,383,32267,17836,14431,125,1150,1.71,0.95,0.77,610
Latvia,384,32678,18092,14586,411,1100,1.73,0.96,0.77,583
Latvia,385,32862,18233,14629,184,868,1.74,0.97,0.78,460
Latvia,386,33488,18662,14826,626,726,1.78,0.99,0.79,385
Latvia,387,35270,19764,15506,1782,766,1.87,1.05,0.82,406
Latvia,388,36999,20940,16059,1729,775,1.96,1.11,0.85,411
Latvia,389,37400,21164,16236,401,751,1.98,1.12,0.86,398
Latvia,390,37421,21165,16256,21,736,1.98,1.12,0.86,390
Latvia,391,38294,21884,16410,873,802,2.03,1.16,0.87,425
Latvia,392,39674,23188,16486,1380,973,2.1,1.23,0.87,516
Latvia,393,41666,25001,16665,1992,1168,2.21,1.33,0.88,619
Latvia,394,43211,26493,16718,1545,1134,2.29,1.4,0.89,601
Latvia,395,44561,27787,16774,1350,1080,2.36,1.47,0.89,573
Latvia,396,45332,28540,16792,771,1133,2.4,1.51,0.89,601
Latvia,397,,29349,,,1315,,1.56,,697
Latvia,398,47924,31101,16823,,1376,2.54,1.65,0.89,730
Latvia,399,50306,33454,16852,2382,1519,2.67,1.77,0.89,805
Latvia,400,54616,37732,16884,4310,1850,2.9,2,0.9,981
Latvia,401,58784,41858,16926,4168,2225,3.12,2.22,0.9,1180
Latvia,402,62144,45130,17014,3360,2512,3.29,2.39,0.9,1332
Latvia,403,62729,45706,17023,585,2485,3.33,2.42,0.9,1317
Latvia,404,62859,45835,17024,130,2319,3.33,2.43,0.9,1229
Latvia,405,64613,47363,17250,1754,2384,3.43,2.51,0.91,1264
Latvia,406,66785,49234,17551,2172,2354,3.54,2.61,0.93,1248
Latvia,407,70876,53138,17738,4091,2323,3.76,2.82,0.94,1232
Latvia,408,76821,58965,17856,5945,2577,4.07,3.13,0.95,1366
Latvia,409,81616,63623,17993,4795,2782,4.33,3.37,0.95,1475
Latvia,410,82382,64386,17996,766,2808,4.37,3.41,0.95,1489
Latvia,411,82456,64457,17999,74,2800,4.37,3.42,0.95,1484
Latvia,412,84146,66111,18035,1690,2790,4.46,3.5,0.96,1479
Latvia,413,86488,68428,18060,2342,2815,4.59,3.63,0.96,1492
Latvia,414,88939,70846,18093,2451,2580,4.72,3.76,0.96,1368
Latvia,415,91569,73466,18103,2630,2107,4.85,3.89,0.96,1117
Latvia,416,96464,78353,18111,4895,2121,5.11,4.15,0.96,1124
Latvia,417,97365,79253,18112,901,2140,5.16,4.2,0.96,1135
Latvia,418,,79317,,,2394,,4.21,,1269
Latvia,419,101068,82893,18175,,2417,5.36,4.39,0.96,1281
Latvia,420,101245,82948,18297,177,2108,5.37,4.4,0.97,1118
Latvia,421,101410,83008,18402,165,1782,5.38,4.4,0.98,945
Latvia,422,101678,83017,18661,268,1444,5.39,4.4,0.99,766
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
Lebanon,408,57474,,,2889,3951,0.84,,,579
Lebanon,409,60538,,,3064,3650,0.89,,,535
Lebanon,410,60740,,,202,3678,0.89,,,539
Lebanon,411,61330,,,590,2962,0.9,,,434
Lebanon,412,64007,,,2677,2593,0.94,,,380
Lebanon,413,64974,,,967,2478,0.95,,,363
Lebanon,414,87216,75341,11875,22242,4662,1.28,1.1,0.17,683
Lebanon,415,91967,76883,15084,4751,4928,1.35,1.13,0.22,722
Lebanon,416,95888,78177,17711,3921,5050,1.4,1.15,0.26,740
Lebanon,417,,,,,5442,,,,797
Lebanon,418,,,,,5778,,,,847
Lebanon,419,104725,81802,22923,,5817,1.53,1.2,0.34,852
Lebanon,420,115164,86098,29066,10439,7170,1.69,1.26,0.43,1050
Lebanon,421,120890,88219,32671,5726,4811,1.77,1.29,0.48,705
Lebanon,422,129487,90974,38513,8597,5360,1.9,1.33,0.56,785
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Liechtenstein,401,,,,,105,,,,2753
Liechtenstein,402,,,,,107,,,,2806
Liechtenstein,403,,,,,110,,,,2884
Liechtenstein,404,2597,,,,112,6.81,,,2937
Liechtenstein,405,,,,,99,,,,2596
Liechtenstein,406,,,,,85,,,,2229
Liechtenstein,407,2721,,,,72,7.13,,,1888
Liechtenstein,408,,,,,87,,,,2281
Liechtenstein,409,,,,,103,,,,2701
Liechtenstein,410,,,,,119,,,,3120
Liechtenstein,411,3536,,,,134,9.27,,,3514
Liechtenstein,412,,,,,133,,,,3487
Liechtenstein,413,,,,,132,,,,3461
Liechtenstein,414,,,,,131,,,,3435
Liechtenstein,415,,,,,107,,,,2806
Liechtenstein,416,,,,,83,,,,2176
Liechtenstein,417,,,,,58,,,,1521
Liechtenstein,418,3776,,,,34,9.9,,,892
Lithuania,341,2420,2420,,,,0.09,0.09,,
Lithuania,342,5207,5207,,2787,2787,0.19,0.19,,1024
Lithuania,343,8194,8194,,2987,2887,0.3,0.3,,1061
Lithuania,344,9726,9726,,1532,2435,0.36,0.36,,894
Lithuania,345,9751,9751,,25,1833,0.36,0.36,,673
Lithuania,346,,,,,1466,,,,539
Lithuania,347,,,,,1222,,,,449
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,368,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2325,,,,854
Lithuania,370,68497,59280,9217,,1687,2.52,2.18,0.34,620
Lithuania,371,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
Lithuania,372,78484,65580,12904,6886,1720,2.88,2.41,0.47,632
Lithuania,373,85556,68966,16590,7072,2509,3.14,2.53,0.61,922
Lithuania,374,93610,71954,21656,8054,3603,3.44,2.64,0.8,1324
Lithuania,375,94239,72150,22089,629,3692,3.46,2.65,0.81,1356
Lithuania,376,94247,72158,22089,8,3686,3.46,2.65,0.81,1354
Lithuania,377,97129,73209,23920,2882,4090,3.57,2.69,0.88,1502
Lithuania,378,100992,74865,26127,3863,4199,3.71,2.75,0.96,1542
Lithuania,379,107781,76494,31287,6789,4185,3.96,2.81,1.15,1537
Lithuania,380,117616,78025,39591,9835,4580,4.32,2.87,1.45,1682
Lithuania,381,124865,78978,45887,7249,4465,4.59,2.9,1.69,1640
Lithuania,382,125591,79047,46544,726,4479,4.61,2.9,1.71,1645
Lithuania,383,125688,79049,46639,97,4492,4.62,2.9,1.71,1650
Lithuania,384,128342,79275,49067,2654,4459,4.71,2.91,1.8,1638
