Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Jamaica,413,0,0,,,,0,0,,
Jamaica,414,,,,,2420,,,,817
Jamaica,415,,,,,2420,,,,817
Jamaica,416,,,,,2420,,,,817
Jamaica,417,,,,,2420,,,,817
Jamaica,418,12099,12099,,,2420,0.41,0.41,,817
Jamaica,419,,,,,2350,,,,794
Jamaica,420,16096,16096,,,2299,0.54,0.54,,776
Jamaica,421,,,,,2222,,,,750
Jamaica,422,,,,,2145,,,,724
Jamaica,423,,,,,2067,,,,698
Jamaica,424,,,,,1990,,,,672
Jamaica,425,,,,,1913,,,,646
Jamaica,426,,,,,1895,,,,640
Jamaica,427,,,,,1878,,,,634
Jamaica,428,,,,,1878,,,,634
Jamaica,429,33000,33000,,,1878,1.11,1.11,,634
Jamaica,430,,,,,1792,,,,605
Jamaica,431,,,,,1705,,,,576
Jamaica,432,,,,,1618,,,,546
Jamaica,433,,,,,1532,,,,517
Jamaica,434,,,,,1445,,,,488
Jamaica,435,,,,,1358,,,,459
Jamaica,436,41901,41901,,,1272,1.42,1.42,,430
Jamaica,437,,,,,1148,,,,388
Jamaica,438,,,,,1025,,,,346
Jamaica,439,,,,,902,,,,305
Jamaica,440,,,,,778,,,,263
Jamaica,441,43944,43944,,,655,1.48,1.48,,221
Jamaica,442,47728,47728,,3784,1014,1.61,1.61,,342
Jamaica,443,,,,,2922,,,,987
Jamaica,444,,,,,4952,,,,1672
Jamaica,445,,,,,6983,,,,2358
Jamaica,446,,,,,9014,,,,3044
Jamaica,447,,,,,11045,,,,3730
Jamaica,448,135473,135473,,,13076,4.57,4.57,,4416
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Japan,403,,,,,3183,,,,25
Japan,404,,,,,3009,,,,24
Japan,405,31785,31785,,,2836,0.03,0.03,,22
Japan,406,34772,34772,,2987,2837,0.03,0.03,,22
Japan,407,37303,37303,,2531,2774,0.03,0.03,,22
Japan,408,39174,39174,,1871,2468,0.03,0.03,,20
Japan,409,46469,46469,,7295,2563,0.04,0.04,,20
Japan,410,,,,,3566,,,,28
Japan,411,,,,,4570,,,,36
Japan,412,70796,70796,,,5573,0.06,0.06,,44
Japan,413,107558,107558,,36762,10398,0.09,0.09,,82
Japan,414,148950,148915,35,41392,15950,0.12,0.12,0,126
Japan,415,181184,180741,443,32234,20287,0.14,0.14,0,160
Japan,416,230542,227194,3348,49358,26296,0.18,0.18,0,208
Japan,417,,,,,27982,,,,221
Japan,418,,,,,29668,,,,235
Japan,419,290275,282398,7877,,31354,0.23,0.22,0.01,248
Japan,420,359191,349844,9347,68916,35948,0.28,0.28,0.01,284
Japan,421,437485,423196,14289,78294,41219,0.35,0.33,0.01,326
Japan,422,508702,490413,18289,71217,46788,0.4,0.39,0.01,370
Japan,423,578835,553454,25381,70133,49756,0.46,0.44,0.02,393
Japan,424,,,,,50429,,,,399
Japan,425,,,,,51102,,,,404
Japan,426,652698,623569,29129,,51775,0.52,0.49,0.02,409
Japan,427,699126,667370,31756,46428,48562,0.55,0.53,0.03,384
Japan,428,741180,706101,35079,42054,43385,0.59,0.56,0.03,343
Japan,429,775122,737672,37450,33942,38060,0.61,0.58,0.03,301
Japan,430,822869,781665,41204,47747,34862,0.65,0.62,0.03,276
Japan,431,,,,,34573,,,,273
Japan,432,,,,,34284,,,,271
Japan,433,890662,825704,64958,,33995,0.7,0.65,0.05,269
Japan,434,949731,852946,96785,59069,35801,0.75,0.67,0.08,283
Japan,435,1002739,877159,125580,53008,37366,0.79,0.69,0.1,295
Japan,436,1050112,893315,156797,47373,39284,0.83,0.71,0.12,311
Japan,437,1096698,913341,183357,46586,39118,0.87,0.72,0.14,309
Japan,438,,,,,40661,,,,321
Japan,439,,,,,42203,,,,334
Japan,440,1196884,956638,240246,,43746,0.95,0.76,0.19,346
Japan,441,1288566,996058,292508,91682,48405,1.02,0.79,0.23,383
Japan,442,1393108,1036429,356679,104542,55767,1.1,0.82,0.28,441
Japan,443,1487606,1066385,421221,94498,62499,1.18,0.84,0.33,494
Japan,444,1592517,1101698,490819,104911,70831,1.26,0.87,0.39,560
Japan,445,,,,,70731,,,,559
Japan,446,,,,,70630,,,,558
Japan,447,1690592,1129687,560905,,70530,1.34,0.89,0.44,558
Japan,448,1746181,1145186,600995,55589,65374,1.38,0.91,0.48,517
Japan,449,1799048,1156626,642422,52867,57991,1.42,0.91,0.51,459
Japan,450,1853729,1175324,678405,54681,52303,1.47,0.93,0.54,414
Japan,451,,,,,40953,,,,324
Japan,452,,,,,39920,,,,316
Japan,453,1930111,1211715,718396,,38887,1.53,0.96,0.57,307
Japan,454,2054880,1282177,772703,124769,52041,1.62,1.01,0.61,411
Japan,455,2190413,1389913,800500,135533,63462,1.73,1.1,0.63,502
Japan,456,2354383,1527187,827196,163970,79334,1.86,1.21,0.65,627
Japan,457,2517045,1667994,849051,162662,94759,1.99,1.32,0.67,749
Japan,458,,,,,100696,,,,796
Japan,459,,,,,106632,,,,843
Japan,460,2718090,1839356,878734,,112568,2.15,1.45,0.69,890
Japan,461,3000510,2080125,920385,282420,135090,2.37,1.64,0.73,1068
Japan,462,3225464,2273974,951490,224954,147864,2.55,1.8,0.75,1169
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jersey,398,,,,,497,,,,4917
Jersey,399,,,,,514,,,,5085
Jersey,400,,,,,531,,,,5254
Jersey,401,,,,,548,,,,5422
Jersey,402,,,,,566,,,,5600
Jersey,403,,,,,583,,,,5768
Jersey,404,33511,30191,3320,,600,33.16,29.87,3.28,5936
Jersey,405,,,,,635,,,,6283
Jersey,406,,,,,670,,,,6629
Jersey,407,,,,,705,,,,6975
Jersey,408,,,,,740,,,,7321
Jersey,409,,,,,775,,,,7668
Jersey,410,,,,,810,,,,8014
Jersey,411,39428,36049,3379,,845,39.01,35.67,3.34,8360
Jersey,412,,,,,858,,,,8489
Jersey,413,,,,,871,,,,8618
Jersey,414,42231,38073,4158,,883,41.78,37.67,4.11,8736
Jersey,415,,,,,889,,,,8796
Jersey,416,,,,,894,,,,8845
Jersey,417,,,,,899,,,,8895
Jersey,418,45758,40137,5621,,904,45.27,39.71,5.56,8944
Jersey,419,,,,,912,,,,9023
Jersey,420,,,,,921,,,,9112
Jersey,421,48732,41741,6991,,929,48.21,41.3,6.92,9191
Jersey,422,,,,,929,,,,9191
Jersey,423,,,,,929,,,,9191
Jersey,424,,,,,929,,,,9191
Jersey,425,52265,43136,9129,,930,51.71,42.68,9.03,9201
Jersey,426,,,,,924,,,,9142
Jersey,427,,,,,918,,,,9083
Jersey,428,55114,43630,11484,,912,54.53,43.17,11.36,9023
Jersey,429,,,,,929,,,,9191
Jersey,430,,,,,946,,,,9360
Jersey,431,,,,,964,,,,9538
Jersey,432,59132,44318,14814,,981,58.5,43.85,14.66,9706
Jersey,433,,,,,988,,,,9775
Jersey,434,,,,,995,,,,9844
Jersey,435,62126,44526,17600,,1002,61.47,44.05,17.41,9914
Jersey,436,,,,,1059,,,,10478
Jersey,437,,,,,1117,,,,11051
Jersey,438,,,,,1175,,,,11625
Jersey,439,67760,44981,22779,,1233,67.04,44.5,22.54,12199
Jersey,440,,,,,1106,,,,10943
Jersey,441,,,,,979,,,,9686
Jersey,442,68095,45046,23049,,853,67.37,44.57,22.8,8439
Jersey,443,,,,,750,,,,7420
Jersey,444,,,,,648,,,,6411
Jersey,445,,,,,545,,,,5392
Jersey,446,70859,45585,25274,,443,70.11,45.1,25.01,4383
Jersey,447,,,,,549,,,,5432
Jersey,448,,,,,655,,,,6480
Jersey,449,73426,47673,25753,,762,72.65,47.17,25.48,7539
Jersey,450,,,,,797,,,,7885
Jersey,451,,,,,833,,,,8242
Jersey,452,,,,,868,,,,8588
Jersey,453,77185,49413,27772,,904,76.37,48.89,27.48,8944
Jersey,454,,,,,916,,,,9063
Jersey,455,,,,,928,,,,9181
Jersey,456,80002,50890,29112,,939,79.15,50.35,28.8,9290
Jersey,457,,,,,903,,,,8934
Jersey,458,,,,,866,,,,8568
Jersey,459,,,,,830,,,,8212
Jersey,460,82738,52405,30333,,793,81.86,51.85,30.01,7846
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Jordan,402,,,,,11209,,,,1099
Jordan,403,,,,,11379,,,,1115
Jordan,404,,,,,11549,,,,1132
Jordan,405,,,,,11719,,,,1149
Jordan,406,,,,,8816,,,,864
Jordan,407,,,,,5912,,,,579
Jordan,408,,,,,3008,,,,295
Jordan,409,,,,,3008,,,,295
Jordan,410,,,,,3008,,,,295
Jordan,411,,,,,3008,,,,295
Jordan,412,,,,,3008,,,,295
Jordan,413,,,,,3008,,,,295
Jordan,414,,,,,3008,,,,295
Jordan,415,,,,,3008,,,,295
Jordan,416,,,,,3008,,,,295
Jordan,417,,,,,3008,,,,295
Jordan,418,,,,,3008,,,,295
Jordan,419,204151,155772,48379,,3008,2,1.53,0.47,295
Jordan,420,,,,,5273,,,,517
Jordan,421,241868,189456,52412,,7537,2.37,1.86,0.51,739
Jordan,422,,,,,8207,,,,804
Jordan,423,,,,,8876,,,,870
Jordan,424,,,,,9546,,,,936
Jordan,425,272648,209278,63370,,10215,2.67,2.05,0.62,1001
Jordan,426,,,,,12047,,,,1181
Jordan,427,,,,,11614,,,,1138
Jordan,428,320140,251197,68943,,11182,3.14,2.46,0.68,1096
Jordan,429,,,,,12203,,,,1196
Jordan,430,,,,,13224,,,,1296
Jordan,431,,,,,14246,,,,1396
Jordan,432,,,,,15267,,,,1496
Jordan,433,,,,,15126,,,,1482
Jordan,434,409203,304946,104257,,14985,4.01,2.99,1.02,1469
Jordan,435,,,,,14783,,,,1449
Jordan,436,,,,,14722,,,,1443
Jordan,437,,,,,14661,,,,1437
Jordan,438,,,,,14600,,,,1431
Jordan,439,,,,,14538,,,,1425
Jordan,440,,,,,14477,,,,1419
Jordan,441,,,,,14416,,,,1413
Jordan,442,524533,404912,119621,,14416,5.14,3.97,1.17,1413
Jordan,443,,,,,15228,,,,1492
Jordan,444,,,,,16040,,,,1572
Jordan,445,,,,,16852,,,,1652
Jordan,446,,,,,17664,,,,1731
Jordan,447,,,,,18475,,,,1811
Jordan,448,,,,,19287,,,,1890
Jordan,449,665226,543095,122131,,20099,6.52,5.32,1.2,1970
Jordan,450,,,,,19137,,,,1876
Jordan,451,,,,,18175,,,,1781
Jordan,452,,,,,17213,,,,1687
Jordan,453,,,,,16251,,,,1593
Jordan,454,732052,607381,124671,,15289,7.17,5.95,1.22,1498
Jordan,460,,1200000,,,,,11.76,,
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kazakhstan,401,,,,,1040,,,,55
Kazakhstan,402,,,,,1442,,,,77
Kazakhstan,403,,,,,1844,,,,98
Kazakhstan,404,,,,,2247,,,,120
Kazakhstan,405,,,,,2649,,,,141
Kazakhstan,406,,,,,3051,,,,162
Kazakhstan,407,,,,,3453,,,,184
Kazakhstan,408,,,,,3453,,,,184
Kazakhstan,409,,,,,3453,,,,184
Kazakhstan,410,,,,,3453,,,,184
Kazakhstan,411,,,,,3453,,,,184
Kazakhstan,412,,,,,3453,,,,184
Kazakhstan,413,,,,,3453,,,,184
Kazakhstan,414,,,,,3453,,,,184
Kazakhstan,415,,,,,3453,,,,184
Kazakhstan,416,,,,,3453,,,,184
Kazakhstan,417,,,,,3453,,,,184
Kazakhstan,418,,,,,3453,,,,184
Kazakhstan,419,87902,69095,18807,,3453,0.47,0.37,0.1,184
Kazakhstan,420,,,,,4012,,,,214
Kazakhstan,421,,,,,4571,,,,243
Kazakhstan,422,109995,90748,19247,,5129,0.59,0.48,0.1,273
Kazakhstan,423,,,,,6346,,,,338
Kazakhstan,424,,,,,7562,,,,403
Kazakhstan,425,,,,,8779,,,,468
Kazakhstan,426,,,,,9996,,,,532
Kazakhstan,427,,,,,10653,,,,567
Kazakhstan,428,,,,,11311,,,,602
Kazakhstan,429,,,,,11969,,,,637
Kazakhstan,430,,,,,11969,,,,637
Kazakhstan,431,,,,,11969,,,,637
Kazakhstan,432,,,,,11969,,,,637
Kazakhstan,433,,,,,11969,,,,637
Kazakhstan,434,,,,,11969,,,,637
Kazakhstan,435,,,,,11969,,,,637
Kazakhstan,436,,,,,11969,,,,637
Kazakhstan,437,,,,,11969,,,,637
Kazakhstan,438,,,,,11969,,,,637
Kazakhstan,439,,,,,11969,,,,637
Kazakhstan,440,,,,,11969,,,,637
Kazakhstan,441,,,,,11969,,,,637
Kazakhstan,442,,,,,11969,,,,637
Kazakhstan,443,,,,,11969,,,,637
Kazakhstan,444,,,,,11969,,,,637
Kazakhstan,445,385281,282372,102909,,11969,2.05,1.5,0.55,637
Kazakhstan,446,,,,,14451,,,,770
Kazakhstan,447,443974,338582,105392,,16934,2.36,1.8,0.56,902
Kazakhstan,448,,,,,25056,,,,1334
Kazakhstan,449,,,,,33178,,,,1767
Kazakhstan,450,,,,,41300,,,,2200
Kazakhstan,451,,,,,49421,,,,2632
Kazakhstan,452,,,,,57543,,,,3065
Kazakhstan,453,856906,733980,122926,,63183,4.56,3.91,0.65,3365
Kazakhstan,454,,,,,60717,,,,3234
Kazakhstan,455,,,,,52612,,,,2802
Kazakhstan,456,893164,766614,126550,,44507,4.76,4.08,0.67,2370
Kazakhstan,457,956101,823498,132603,62937,43666,5.09,4.39,0.71,2326
Kazakhstan,458,,,,,37099,,,,1976
Kazakhstan,459,1001805,858566,143239,,30532,5.34,4.57,0.76,1626
Kazakhstan,460,,,,,26994,,,,1438
Kazakhstan,461,,,,,31562,,,,1681
Kazakhstan,462,1133982,949451,184531,,36129,6.04,5.06,0.98,1924
Kazakhstan,463,1317852,1092757,225095,183870,60670,7.02,5.82,1.2,3231
Kenya,408,0,0,,,,0,0,,
Kenya,409,,,,,667,,,,12
Kenya,410,,,,,667,,,,12
Kenya,411,,,,,667,,,,12
Kenya,412,,,,,667,,,,12
Kenya,413,,,,,667,,,,12
Kenya,414,4000,4000,,,667,0.01,0.01,,12
Kenya,415,,,,,755,,,,14
Kenya,416,,,,,844,,,,16
Kenya,417,,,,,932,,,,17
Kenya,418,9144,9144,,,1021,0.02,0.02,,19
Kenya,419,,,,,1442,,,,27
Kenya,420,,,,,1864,,,,35
Kenya,421,20000,20000,,,2286,0.04,0.04,,43
Kenya,422,,,,,3002,,,,56
Kenya,423,,,,,3718,,,,69
Kenya,424,,,,,4435,,,,82
Kenya,425,,,,,5151,,,,96
Kenya,426,,,,,5534,,,,103
Kenya,427,,,,,5917,,,,110
Kenya,428,64100,64100,,,6300,0.12,0.12,,117
Kenya,429,,,,,7274,,,,135
Kenya,430,90340,90340,,,8249,0.17,0.17,,153
Kenya,431,,,,,9389,,,,175
Kenya,432,,,,,10530,,,,196
Kenya,433,,,,,11671,,,,217
Kenya,434,,,,,12812,,,,238
Kenya,435,161771,161771,,,13953,0.3,0.3,,259
Kenya,436,,,,,13729,,,,255
Kenya,437,,,,,13506,,,,251
Kenya,438,196435,196435,,,13116,0.37,0.37,,244
Kenya,439,,,,,16206,,,,301
Kenya,440,,,,,19297,,,,359
Kenya,441,,,,,22388,,,,416
Kenya,442,340121,340121,,,25479,0.63,0.63,,474
Kenya,443,422021,422021,,81900,35528,0.78,0.78,,661
Kenya,444,,,,,37383,,,,695
Kenya,445,,,,,39237,,,,730
Kenya,446,,,,,37611,,,,699
Kenya,447,,,,,35985,,,,669
Kenya,448,,,,,34358,,,,639
Kenya,449,569244,569244,,,32732,1.06,1.06,,609
Kenya,450,,,,,26918,,,,501
Kenya,451,651650,651650,,,29299,1.21,1.21,,545
Kenya,452,,,,,28617,,,,532
Kenya,453,,,,,27935,,,,520
Kenya,454,,,,,27253,,,,507
Kenya,455,,,,,26571,,,,494
Kenya,456,750471,750471,,,25890,1.4,1.4,,481
Kenya,457,,,,,22098,,,,411
Kenya,458,,,,,18305,,,,340
Kenya,459,,,,,17576,,,,327
Kenya,460,,,,,16847,,,,313
Kenya,461,,,,,16117,,,,300
Kenya,462,,,,,15388,,,,286
Kenya,463,853081,853081,,,14659,1.59,1.59,,273
Kosovo,432,0,0,,,,0,0,,
Kosovo,433,,,,,117,,,,61
Kosovo,434,,,,,117,,,,61
Kosovo,435,,,,,117,,,,61
Kosovo,436,,,,,117,,,,61
Kosovo,437,,,,,117,,,,61
Kosovo,438,700,700,,,117,0.04,0.04,,61
Kosovo,439,2500,2500,,1800,357,0.13,0.13,,185
Kosovo,440,,,,,458,,,,237
Kosovo,441,,,,,558,,,,289
Kosovo,442,,,,,659,,,,341
Kosovo,443,,,,,759,,,,393
Kosovo,444,,,,,860,,,,445
Kosovo,445,,,,,960,,,,497
Kosovo,446,,,,,820,,,,424
Kosovo,447,,,,,820,,,,424
Kosovo,448,,,,,820,,,,424
Kosovo,449,10704,10704,,,820,0.55,0.55,,424
Kosovo,450,,,,,897,,,,464
Kosovo,451,,,,,974,,,,504
Kosovo,452,,,,,1050,,,,543
Kosovo,453,16132,16132,,,1127,0.83,0.83,,583
Kosovo,454,,,,,1180,,,,611
Kosovo,455,,,,,1233,,,,638
Kosovo,456,,,,,1287,,,,666
Kosovo,457,,,,,1263,,,,653
Kosovo,458,22096,22096,,,1240,1.14,1.14,,642
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,392,,,,,7259,,,,1700
Kuwait,393,,,,,7517,,,,1760
Kuwait,394,,,,,7776,,,,1821
Kuwait,395,,,,,8034,,,,1881
Kuwait,396,,,,,8293,,,,1942
Kuwait,397,,,,,8551,,,,2002
Kuwait,398,,,,,8810,,,,2063
Kuwait,399,,,,,8810,,,,2063
Kuwait,400,,,,,8810,,,,2063
Kuwait,401,,,,,8810,,,,2063
Kuwait,402,,,,,8810,,,,2063
Kuwait,403,,,,,8810,,,,2063
Kuwait,404,,,,,8810,,,,2063
Kuwait,405,,,,,8810,,,,2063
Kuwait,406,,,,,8810,,,,2063
Kuwait,407,,,,,8810,,,,2063
Kuwait,408,,,,,8810,,,,2063
Kuwait,409,,,,,8810,,,,2063
Kuwait,410,,,,,8810,,,,2063
Kuwait,411,,,,,8810,,,,2063
Kuwait,412,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Kuwait,413,,,,,9367,,,,2193
Kuwait,414,,,,,9925,,,,2324
Kuwait,415,,,,,10483,,,,2455
Kuwait,416,,,,,11041,,,,2585
Kuwait,417,,,,,11599,,,,2716
Kuwait,418,,,,,12156,,,,2846
Kuwait,419,,,,,12714,,,,2977
Kuwait,420,,,,,12714,,,,2977
Kuwait,421,,,,,12714,,,,2977
Kuwait,422,,,,,12714,,,,2977
Kuwait,423,,,,,12714,,,,2977
Kuwait,424,,,,,12714,,,,2977
Kuwait,425,,,,,12714,,,,2977
Kuwait,426,538000,500000,38000,,12714,12.6,11.71,0.89,2977
Kuwait,427,,,,,12262,,,,2871
Kuwait,428,,,,,11811,,,,2766
Kuwait,429,,,,,11359,,,,2660
Kuwait,430,,,,,10907,,,,2554
Kuwait,431,,,,,10455,,,,2448
Kuwait,432,,,,,10003,,,,2342
Kuwait,433,604861,,38000,,9552,14.16,,0.89,2237
Kuwait,434,,,,,10009,,,,2344
Kuwait,435,,,,,10467,,,,2451
Kuwait,436,,,,,10925,,,,2558
Kuwait,437,,,,,11383,,,,2665
Kuwait,438,,,,,11841,,,,2773
Kuwait,439,,,,,12299,,,,2880
Kuwait,440,,,,,12757,,,,2987
Kuwait,441,,,,,12757,,,,2987
Kuwait,442,,,,,12757,,,,2987
Kuwait,443,,,,,12757,,,,2987
Kuwait,444,,,,,12757,,,,2987
Kuwait,445,,,,,12757,,,,2987
Kuwait,446,,,,,12757,,,,2987
Kuwait,447,,,,,12757,,,,2987
Kuwait,448,,,,,12757,,,,2987
Kuwait,449,,,,,12757,,,,2987
Kuwait,450,,,,,12757,,,,2987
Kuwait,451,,,,,12757,,,,2987
Kuwait,452,,,,,12757,,,,2987
Kuwait,453,860000,822000,38000,,12757,20.14,19.25,0.89,2987
Kuwait,454,,,,,13792,,,,3230
Kuwait,455,,,,,14826,,,,3472
Kuwait,456,,,,,15861,,,,3714
Kuwait,457,,,,,16896,,,,3956
Kuwait,458,,,,,17931,,,,4199
Kuwait,459,,,,,18965,,,,4441
Kuwait,460,1000000,,,,20000,23.42,,,4683
Kyrgyzstan,432,0,0,,,,0,0,,
Kyrgyzstan,433,,,,,85,,,,13
Kyrgyzstan,434,,,,,85,,,,13
Kyrgyzstan,435,,,,,85,,,,13
Kyrgyzstan,436,,,,,85,,,,13
Kyrgyzstan,437,,,,,85,,,,13
Kyrgyzstan,438,,,,,85,,,,13
Kyrgyzstan,439,,,,,85,,,,13
Kyrgyzstan,440,,,,,85,,,,13
Kyrgyzstan,441,,,,,85,,,,13
Kyrgyzstan,442,849,849,,,85,0.01,0.01,,13
Kyrgyzstan,443,,,,,109,,,,17
Kyrgyzstan,444,,,,,132,,,,20
Kyrgyzstan,445,,,,,156,,,,24
Kyrgyzstan,446,,,,,179,,,,27
Kyrgyzstan,447,2100,2100,,,203,0.03,0.03,,31
Laos,421,40732,40732,,,,0.56,0.56,,
Laos,422,,,,,3397,,,,467
Laos,423,,,,,3397,,,,467
Laos,424,,,,,3397,,,,467
Laos,425,,,,,3397,,,,467
Laos,426,,,,,3397,,,,467
