Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Israel,398,7540943,4462102,3078841,160436,128403,87.12,51.55,35.57,14835
Israel,399,7687694,4539006,3148688,146751,126484,88.82,52.44,36.38,14613
Israel,400,7810805,4599595,3211210,123111,124669,90.24,53.14,37.1,14403
Israel,401,7926057,4650702,3275355,115252,120004,91.57,53.73,37.84,13864
Israel,402,7981057,4675154,3305903,55000,116813,92.21,54.01,38.19,13496
Israel,403,8017485,4692012,3325473,36428,113447,92.63,54.21,38.42,13107
Israel,404,8092725,4723966,3368759,75240,101745,93.5,54.58,38.92,11755
Italy,341,7014,7014,,,,0.01,0.01,,
Italy,342,7988,7988,,974,974,0.01,0.01,,16
Italy,343,8918,8918,,930,952,0.01,0.01,,16
Italy,344,13587,13587,,4669,2191,0.02,0.02,,36
Italy,345,38899,38899,,25312,7971,0.06,0.06,,132
Italy,346,49937,49937,,11038,8585,0.08,0.08,,142
Italy,347,88427,88427,,38490,13569,0.15,0.15,,224
Italy,348,123542,123542,,35115,16647,0.2,0.2,,275
Italy,349,191955,191955,,68413,26281,0.32,0.32,,435
Italy,350,271425,271425,,79470,37501,0.45,0.45,,620
Italy,351,336541,336541,,65116,46136,0.56,0.56,,763
Italy,352,428381,428381,,91840,55640,0.71,0.71,,920
Italy,353,523753,523753,,95372,67688,0.87,0.87,,1120
Italy,354,610564,610564,,86811,74591,1.01,1.01,,1234
Italy,355,670870,670870,,60306,78190,1.11,1.11,,1293
Italy,356,751513,751513,,80643,79937,1.24,1.24,,1322
Italy,357,832939,832939,,81426,80216,1.38,1.38,,1327
Italy,358,926161,926161,,93222,84231,1.53,1.53,,1393
Italy,359,1018710,1018710,,92549,84333,1.68,1.68,,1395
Italy,360,1106948,1106948,,88238,83314,1.83,1.83,,1378
Italy,361,1171355,1171355,,64407,80113,1.94,1.94,,1325
Italy,362,1207704,1204906,2798,36349,76691,2,1.99,0,1268
Italy,363,1249983,1242781,7202,42279,71210,2.07,2.06,0.01,1178
Italy,364,1282129,1273231,8898,32146,64170,2.12,2.11,0.01,1061
Italy,365,1312113,1298742,13371,29984,55136,2.17,2.15,0.02,912
Italy,366,1347028,1314202,32826,34915,46903,2.23,2.17,0.05,776
Italy,367,1372986,1326263,46723,25958,38005,2.27,2.19,0.08,629
Italy,368,1411328,1331920,79408,38342,34282,2.33,2.2,0.13,567
Italy,369,1444943,1334936,110007,33615,33891,2.39,2.21,0.18,561
Italy,370,1513399,1339425,173974,68456,37631,2.5,2.22,0.29,622
Italy,371,1593036,1343538,249498,79637,44415,2.63,2.22,0.41,735
Italy,372,1663295,1349395,313900,70259,50169,2.75,2.23,0.52,830
Italy,373,1756284,1353863,402421,92989,58465,2.9,2.24,0.67,967
Italy,374,1853202,1358386,494816,96918,68602,3.07,2.25,0.82,1135
Italy,375,1943001,1362348,580653,89799,75953,3.21,2.25,0.96,1256
Italy,376,2002200,1364808,637392,59199,79608,3.31,2.26,1.05,1317
Italy,377,2087184,1369135,718049,84984,81969,3.45,2.26,1.19,1356
Italy,378,2174285,1375391,798894,87101,83036,3.6,2.27,1.32,1373
Italy,379,2272763,1384446,888317,98478,87067,3.76,2.29,1.47,1440
Italy,380,2378720,1397631,981089,105957,88919,3.93,2.31,1.62,1471
Italy,381,2483729,1415117,1068612,105009,90075,4.11,2.34,1.77,1490
Italy,382,2559117,1429451,1129666,75388,88017,4.23,2.36,1.87,1456
Italy,383,2599174,1438392,1160782,40057,85282,4.3,2.38,1.92,1411
Italy,384,2664742,1464945,1199797,65568,82508,4.41,2.42,1.98,1365
Italy,385,2730262,1499209,1231053,65520,79425,4.52,2.48,2.04,1314
Italy,386,2801538,1543775,1257763,71276,75539,4.63,2.55,2.08,1249
Italy,387,2874462,1598231,1276231,72924,70820,4.75,2.64,2.11,1171
Italy,388,2946272,1655930,1290342,71810,66078,4.87,2.74,2.13,1093
Italy,389,2998241,1701660,1296581,51969,62732,4.96,2.81,2.14,1038
Italy,390,3027322,1728468,1298854,29081,61164,5.01,2.86,2.15,1012
Italy,391,3088672,1784260,1304412,61350,60561,5.11,2.95,2.16,1002
Italy,392,3158562,1848480,1310082,69890,61186,5.22,3.06,2.17,1012
Italy,393,3237152,1918108,1319044,78590,62231,5.35,3.17,2.18,1029
Italy,394,3325049,1998660,1326389,87897,64370,5.5,3.31,2.19,1065
Italy,395,3415535,2083178,1332357,90486,67038,5.65,3.45,2.2,1109
Italy,396,3489644,2153484,1336160,74109,70200,5.77,3.56,2.21,1161
Italy,397,3539941,2201756,1338185,50297,73231,5.85,3.64,2.21,1211
Italy,398,3643530,2300194,1343336,103589,79265,6.03,3.8,2.22,1311
Italy,399,3746690,2398270,1348420,103160,84018,6.2,3.97,2.23,1390
Italy,400,3863361,2507234,1356127,116671,89458,6.39,4.15,2.24,1480
Italy,401,3984884,2617177,1367707,121523,94262,6.59,4.33,2.26,1559
Italy,402,4112099,2730702,1381397,127215,99509,6.8,4.52,2.28,1646
Italy,403,4230681,2838372,1392309,118582,105862,7,4.69,2.3,1751
Italy,404,4302717,2902455,1400262,72036,108968,7.12,4.8,2.32,1802
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,342,,594,,,,,0.03,,
Latvia,343,,1467,,,,,0.08,,
Latvia,344,,2257,,,,,0.12,,
Latvia,349,,2956,,,,,0.16,,
Latvia,350,,3845,,,,,0.2,,
Latvia,351,,4621,,,,,0.24,,
Latvia,352,,5429,,,,,0.29,,
Latvia,353,,6333,,,,,0.34,,
Latvia,354,,6638,,,,,0.35,,
Latvia,355,,6974,,,,,0.37,,
Latvia,356,,8339,,,,,0.44,,
Latvia,357,,9966,,,,,0.53,,
Latvia,358,,11477,,,,,0.61,,
Latvia,359,,13299,,,,,0.71,,
Latvia,360,,15168,,,,,0.8,,
Latvia,361,,15834,,,,,0.84,,
Latvia,362,,15951,,,,,0.85,,
Latvia,363,16795,16224,571,,,0.89,0.86,0.03,
Latvia,364,17671,16296,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18441,16315,2126,770,235,0.98,0.86,0.11,125
Latvia,366,18720,16581,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18935,16779,2156,215,306,1,0.89,0.11,162
Latvia,368,,16905,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19728,16924,2804,,419,1.05,0.9,0.15,222
Latvia,371,20576,16954,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21394,17035,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22173,17064,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23135,17116,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23443,17120,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24964,17133,7831,,748,1.32,0.91,0.42,397
Latvia,378,26772,17268,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28391,17508,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29894,17648,12246,1503,1103,1.58,0.94,0.65,585
Latvia,381,31561,17809,13752,1667,1204,1.67,0.94,0.73,638
Latvia,382,32127,17818,14309,566,1241,1.7,0.94,0.76,658
Latvia,383,32252,17820,14432,125,1150,1.71,0.94,0.77,610
Latvia,384,32663,18075,14588,411,1100,1.73,0.96,0.77,583
Latvia,385,32847,18216,14631,184,868,1.74,0.97,0.78,460
Latvia,386,33471,18643,14828,624,726,1.77,0.99,0.79,385
Latvia,387,35248,19740,15508,1777,765,1.87,1.05,0.82,406
Latvia,388,36976,20914,16062,1728,774,1.96,1.11,0.85,410
Latvia,389,37376,21138,16238,400,750,1.98,1.12,0.86,398
Latvia,390,37397,21139,16258,21,735,1.98,1.12,0.86,390
Latvia,391,38266,21854,16412,869,800,2.03,1.16,0.87,424
Latvia,392,39645,23157,16488,1379,971,2.1,1.23,0.87,515
Latvia,393,41636,24971,16665,1991,1166,2.21,1.32,0.88,618
Latvia,394,43178,26460,16718,1542,1133,2.29,1.4,0.89,601
Latvia,395,44504,27730,16774,1326,1075,2.36,1.47,0.89,570
Latvia,396,45273,28480,16793,769,1128,2.4,1.51,0.89,598
Latvia,397,,29288,,,1305,,1.55,,692
Latvia,398,47785,30961,16824,,1360,2.53,1.64,0.89,721
Latvia,399,50068,33215,16853,2283,1489,2.65,1.76,0.89,789
Latvia,400,54325,37440,16885,4257,1813,2.88,1.98,0.9,961
Latvia,401,58370,41443,16927,4045,2170,3.09,2.2,0.9,1150
Latvia,402,61451,44442,17009,3081,2421,3.26,2.36,0.9,1284
Latvia,403,61994,44979,17015,543,2389,3.29,2.38,0.9,1267
Latvia,404,62065,45049,17016,71,2219,3.29,2.39,0.9,1176
Lebanon,389,0,,,,,0,,,
Lebanon,390,,,,,1811,,,,265
Lebanon,391,,,,,1811,,,,265
Lebanon,392,,,,,1811,,,,265
Lebanon,393,,,,,1811,,,,265
Lebanon,394,,,,,1811,,,,265
Lebanon,395,,,,,1811,,,,265
Lebanon,396,12677,,,,1811,0.19,,,265
Lebanon,397,12718,,,41,1558,0.19,,,228
Lebanon,398,14905,,,2187,1612,0.22,,,236
Lebanon,399,19394,,,4489,1994,0.28,,,292
Lebanon,400,21355,,,1961,2016,0.31,,,295
Lebanon,401,23833,,,2478,2111,0.35,,,309
Lebanon,402,24637,,,804,1967,0.36,,,288
Lebanon,403,26376,,,1739,1957,0.39,,,287
Lebanon,404,26400,,,24,1955,0.39,,,286
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Lithuania,322,1,1,,,,0,0,,
Lithuania,323,,,,,127,,,,47
Lithuania,324,,,,,127,,,,47
Lithuania,325,,,,,127,,,,47
Lithuania,326,,,,,127,,,,47
Lithuania,327,,,,,127,,,,47
Lithuania,328,,,,,127,,,,47
Lithuania,329,,,,,127,,,,47
Lithuania,330,,,,,127,,,,47
Lithuania,331,,,,,127,,,,47
Lithuania,332,,,,,127,,,,47
Lithuania,333,,,,,127,,,,47
Lithuania,334,,,,,127,,,,47
Lithuania,335,,,,,127,,,,47
Lithuania,336,,,,,127,,,,47
Lithuania,337,,,,,127,,,,47
Lithuania,338,,,,,127,,,,47
Lithuania,339,,,,,127,,,,47
Lithuania,340,,,,,127,,,,47
Lithuania,341,2420,2420,,,127,0.09,0.09,,47
Lithuania,342,5207,5207,,2787,507,0.19,0.19,,186
Lithuania,343,8194,8194,,2987,916,0.3,0.3,,336
Lithuania,344,9726,9726,,1532,1116,0.36,0.36,,410
Lithuania,345,9751,9751,,25,1102,0.36,0.36,,405
Lithuania,346,,,,,1084,,,,398
Lithuania,347,,,,,1066,,,,392
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,368,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2325,,,,854
Lithuania,370,68497,59280,9217,,1687,2.52,2.18,0.34,620
Lithuania,371,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
Lithuania,372,78484,65580,12904,6886,1720,2.88,2.41,0.47,632
Lithuania,373,85556,68966,16590,7072,2509,3.14,2.53,0.61,922
Lithuania,374,93610,71954,21656,8054,3603,3.44,2.64,0.8,1324
Lithuania,375,94239,72150,22089,629,3692,3.46,2.65,0.81,1356
Lithuania,376,94247,72158,22089,8,3686,3.46,2.65,0.81,1354
Lithuania,377,97130,73209,23921,2883,4090,3.57,2.69,0.88,1502
Lithuania,378,100992,74865,26127,3862,4199,3.71,2.75,0.96,1542
Lithuania,379,107718,76492,31226,6726,4176,3.96,2.81,1.15,1534
Lithuania,380,117491,78022,39469,9773,4562,4.32,2.87,1.45,1676
Lithuania,381,124734,78971,45763,7243,4446,4.58,2.9,1.68,1633
Lithuania,382,125459,79040,46419,725,4460,4.61,2.9,1.71,1638
Lithuania,383,125556,79042,46514,97,4473,4.61,2.9,1.71,1643
Lithuania,384,128209,79268,48941,2653,4440,4.71,2.91,1.8,1631
Lithuania,385,131055,80343,50712,2846,4295,4.81,2.95,1.86,1578
Lithuania,386,137148,84806,52342,6093,4204,5.04,3.12,1.92,1544
Lithuania,387,146179,92533,53646,9031,4098,5.37,3.4,1.97,1505
Lithuania,388,153449,98826,54623,7270,4102,5.64,3.63,2.01,1507
Lithuania,389,153894,99271,54623,445,4062,5.65,3.65,2.01,1492
Lithuania,390,,,,,4379,,,,1609
Lithuania,391,158526,103211,55315,,4331,5.82,3.79,2.03,1591
Lithuania,392,159057,103532,55525,531,4000,5.84,3.8,2.04,1469
Lithuania,393,167262,107879,59383,8205,4302,6.14,3.96,2.18,1580
Lithuania,394,178464,114338,64126,11202,4612,6.56,4.2,2.36,1694
Lithuania,395,188890,121461,67429,10426,5063,6.94,4.46,2.48,1860
Lithuania,396,189901,122410,67491,1011,5144,6.98,4.5,2.48,1890
Lithuania,397,,,,,5202,,,,1911
Lithuania,398,195346,126296,69050,,5260,7.18,4.64,2.54,1932
Lithuania,399,203873,133718,70155,8527,6402,7.49,4.91,2.58,2352
Lithuania,400,215371,144298,71073,11498,6873,7.91,5.3,2.61,2525
Lithuania,401,226716,154705,72011,11345,6893,8.33,5.68,2.65,2532
Lithuania,402,236169,163095,73074,9453,6754,8.68,5.99,2.68,2481
Lithuania,403,236810,163707,73103,641,6701,8.7,6.01,2.69,2462
Lithuania,404,237192,164089,73103,382,6367,8.71,6.03,2.69,2339
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,401,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Macao,384,0,,,,,0,,,
Macao,385,595,,,595,595,0.09,,,916
Macao,386,,,,,376,,,,579
Macao,387,,,,,302,,,,465
Macao,388,,,,,266,,,,410
Macao,389,,,,,244,,,,376
Macao,390,,,,,229,,,,353
Macao,391,,,,,219,,,,337
Macao,392,,,,,156,,,,240
Macao,393,,,,,156,,,,240
Macao,394,2000,,,,156,0.31,,,240
Malaysia,399,0,,,,,0,,,
Malaysia,400,,,,,895,,,,28
Malaysia,401,,,,,895,,,,28
Malaysia,402,,,,,895,,,,28
Malaysia,403,3580,,,,895,0.01,,,28
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Maldives,393,56218,,,6171,5151,10.4,,,9529
Maldives,394,64048,,,7830,5532,11.85,,,10234
Maldives,395,64048,,,0,5240,11.85,,,9694
Maldives,396,70009,,,5961,5272,12.95,,,9753
Maldives,397,75013,,,5004,5203,13.88,,,9626
Maldives,398,80159,,,5146,5192,14.83,,,9605
Maldives,399,85110,,,4951,5009,15.75,,,9267
Maldives,400,90865,,,5755,4950,16.81,,,9157
Maldives,401,98311,,,7446,4895,18.19,,,9056
Maldives,402,99419,,,1108,5053,18.39,,,9348
Maldives,403,105492,,,6073,5069,19.52,,,9378
Maldives,404,111415,,,5923,5200,20.61,,,9620
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
