Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,342,,594,,,,,0.03,,
Latvia,343,,1467,,,,,0.08,,
Latvia,344,,2257,,,,,0.12,,
Latvia,349,,2956,,,,,0.16,,
Latvia,350,,3845,,,,,0.2,,
Latvia,351,,4621,,,,,0.24,,
Latvia,352,,5429,,,,,0.29,,
Latvia,353,,6333,,,,,0.34,,
Latvia,354,,6638,,,,,0.35,,
Latvia,355,,6974,,,,,0.37,,
Latvia,356,,8339,,,,,0.44,,
Latvia,357,,9966,,,,,0.53,,
Latvia,358,,11477,,,,,0.61,,
Latvia,359,,13299,,,,,0.71,,
Latvia,360,,15168,,,,,0.8,,
Latvia,361,,15834,,,,,0.84,,
Latvia,362,,15951,,,,,0.85,,
Latvia,363,16795,16224,571,,,0.89,0.86,0.03,
Latvia,364,17671,16296,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18441,16315,2126,770,235,0.98,0.86,0.11,125
Latvia,366,18720,16581,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18935,16779,2156,215,306,1,0.89,0.11,162
Latvia,368,,16905,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19728,16924,2804,,419,1.05,0.9,0.15,222
Latvia,371,20576,16954,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21394,17035,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22173,17064,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23135,17116,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23443,17120,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24963,17133,7830,,748,1.32,0.91,0.42,397
Latvia,378,26771,17268,9503,1808,885,1.42,0.92,0.5,469
Latvia,379,28390,17508,10882,1619,999,1.51,0.93,0.58,530
Latvia,380,29893,17648,12245,1503,1103,1.58,0.94,0.65,585
Latvia,381,31560,17809,13751,1667,1204,1.67,0.94,0.73,638
Latvia,382,32126,17818,14308,566,1240,1.7,0.94,0.76,657
Latvia,383,32251,17820,14431,125,1150,1.71,0.94,0.77,610
Latvia,384,32662,18075,14587,411,1100,1.73,0.96,0.77,583
Latvia,385,32846,18216,14630,184,868,1.74,0.97,0.78,460
Latvia,386,33470,18643,14827,624,726,1.77,0.99,0.79,385
Latvia,387,35247,19740,15507,1777,765,1.87,1.05,0.82,406
Latvia,388,36975,20914,16061,1728,774,1.96,1.11,0.85,410
Latvia,389,37374,21137,16237,399,750,1.98,1.12,0.86,398
Latvia,390,37395,21138,16257,21,735,1.98,1.12,0.86,390
Latvia,391,38264,21853,16411,869,800,2.03,1.16,0.87,424
Latvia,392,39634,23156,16478,1370,970,2.1,1.23,0.87,514
Latvia,393,41624,24969,16655,1990,1165,2.21,1.32,0.88,618
Latvia,394,43166,26458,16708,1542,1131,2.29,1.4,0.89,600
Latvia,395,44486,27722,16764,1320,1073,2.36,1.47,0.89,569
Latvia,396,45255,28472,16783,769,1126,2.4,1.51,0.89,597
Latvia,397,,29280,,,1302,,1.55,,690
Latvia,398,47767,30953,16814,,1358,2.53,1.64,0.89,720
Latvia,399,50042,33198,16844,2275,1487,2.65,1.76,0.89,788
Latvia,400,54209,37333,16876,4167,1798,2.87,1.98,0.89,953
Latvia,401,57592,40680,16912,3383,2061,3.05,2.16,0.9,1093
Lebanon,389,0,,,,,0,,,
Lebanon,390,,,,,1811,,,,265
Lebanon,391,,,,,1811,,,,265
Lebanon,392,,,,,1811,,,,265
Lebanon,393,,,,,1811,,,,265
Lebanon,394,,,,,1811,,,,265
Lebanon,395,,,,,1811,,,,265
Lebanon,396,12677,,,,1811,0.19,,,265
Lebanon,397,12718,,,41,1558,0.19,,,228
Lebanon,398,14905,,,2187,1612,0.22,,,236
Lebanon,399,19394,,,4489,1994,0.28,,,292
Lebanon,400,21355,,,1961,2016,0.31,,,295
Lebanon,401,23833,,,2478,2111,0.35,,,309
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Lithuania,341,2418,2418,,,,0.09,0.09,,
Lithuania,342,5203,5203,,2785,2785,0.19,0.19,,1023
Lithuania,343,8189,8189,,2986,2886,0.3,0.3,,1060
Lithuania,344,9722,9722,,1533,2435,0.36,0.36,,894
Lithuania,345,9747,9747,,25,1832,0.36,0.36,,673
Lithuania,346,,,,,1491,,,,548
Lithuania,347,,,,,1263,,,,464
Lithuania,348,,,,,1100,,,,404
Lithuania,349,,,,,720,,,,264
Lithuania,350,10369,10369,,,311,0.38,0.38,,114
Lithuania,351,13866,13866,,3497,592,0.51,0.51,,217
Lithuania,352,18020,18020,,4154,1182,0.66,0.66,,434
Lithuania,353,23190,23190,,5170,1903,0.85,0.85,,699
Lithuania,354,23494,23494,,304,1928,0.86,0.86,,708
Lithuania,355,23497,23497,,3,1911,0.86,0.86,,702
Lithuania,356,25704,25704,,2207,2208,0.94,0.94,,811
Lithuania,357,27789,27789,,2085,2489,1.02,1.02,,914
Lithuania,358,33935,33935,,6146,2867,1.25,1.25,,1053
Lithuania,359,42560,42560,,8625,3506,1.56,1.56,,1288
Lithuania,360,49825,49825,,7265,3805,1.83,1.83,,1398
Lithuania,361,50921,50921,,1096,3918,1.87,1.87,,1439
Lithuania,362,52052,50963,1089,1131,4079,1.91,1.87,0.04,1498
Lithuania,363,56551,53789,2762,4499,4407,2.08,1.98,0.1,1619
Lithuania,364,62836,56165,6671,6285,5007,2.31,2.06,0.25,1839
Lithuania,365,66305,57802,8503,3469,4624,2.44,2.12,0.31,1699
Lithuania,366,67854,58714,9140,1549,3613,2.49,2.16,0.34,1327
Lithuania,367,68247,59037,9210,393,2632,2.51,2.17,0.34,967
Lithuania,368,68255,59045,9210,8,2476,2.51,2.17,0.34,910
Lithuania,369,,,,,2322,,,,853
Lithuania,370,68357,59147,9210,,1687,2.51,2.17,0.34,620
Lithuania,371,71458,61618,9840,3101,1232,2.62,2.26,0.36,453
Lithuania,372,78351,65457,12894,6893,1721,2.88,2.4,0.47,632
Lithuania,373,85419,68839,16580,7068,2509,3.14,2.53,0.61,922
Lithuania,374,93473,71831,21642,8054,3604,3.43,2.64,0.79,1324
Lithuania,375,94100,72025,22075,627,3692,3.46,2.65,0.81,1356
Lithuania,376,94108,72033,22075,8,3686,3.46,2.65,0.81,1354
Lithuania,377,96991,73085,23906,2883,4091,3.56,2.68,0.88,1503
Lithuania,378,100852,74742,26110,3861,4199,3.7,2.75,0.96,1542
Lithuania,379,107573,76374,31199,6721,4175,3.95,2.81,1.15,1534
Lithuania,380,117342,77903,39439,9769,4560,4.31,2.86,1.45,1675
Lithuania,381,124573,78869,45704,7231,4443,4.58,2.9,1.68,1632
Lithuania,382,125298,78938,46360,725,4457,4.6,2.9,1.7,1637
Lithuania,383,125395,78941,46454,97,4470,4.61,2.9,1.71,1642
Lithuania,384,128048,79171,48877,2653,4437,4.7,2.91,1.8,1630
Lithuania,385,130895,80249,50646,2847,4292,4.81,2.95,1.86,1577
Lithuania,386,136987,84719,52268,6092,4202,5.03,3.11,1.92,1544
Lithuania,387,146017,92445,53572,9030,4096,5.36,3.4,1.97,1505
Lithuania,388,153284,98735,54549,7267,4102,5.63,3.63,2,1507
Lithuania,389,153729,99180,54549,445,4062,5.65,3.64,2,1492
Lithuania,390,,,,,4378,,,,1608
Lithuania,391,158354,103112,55242,,4329,5.82,3.79,2.03,1590
Lithuania,392,158885,103433,55452,531,3999,5.84,3.8,2.04,1469
Lithuania,393,167047,107769,59278,8162,4294,6.14,3.96,2.18,1577
Lithuania,394,178153,114199,63954,11106,4591,6.54,4.19,2.35,1686
Lithuania,395,188465,121212,67253,10312,5026,6.92,4.45,2.47,1846
Lithuania,396,189476,122161,67315,1011,5107,6.96,4.49,2.47,1876
Lithuania,397,,,,,5165,,,,1897
Lithuania,398,194913,126045,68868,,5223,7.16,4.63,2.53,1919
Lithuania,399,203423,133450,69973,8510,6363,7.47,4.9,2.57,2337
Lithuania,400,213945,143092,70853,10522,6700,7.86,5.26,2.6,2461
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Macao,384,0,,,,,0,,,
Macao,385,595,,,595,595,0.09,,,916
Macao,386,,,,,376,,,,579
Macao,387,,,,,302,,,,465
Macao,388,,,,,266,,,,410
Macao,389,,,,,244,,,,376
Macao,390,,,,,229,,,,353
Macao,391,,,,,219,,,,337
Macao,392,,,,,156,,,,240
Macao,393,,,,,156,,,,240
Macao,394,2000,,,,156,0.31,,,240
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Maldives,393,56218,,,6171,5151,10.4,,,9529
Maldives,394,64048,,,7830,5532,11.85,,,10234
Maldives,395,64048,,,0,5240,11.85,,,9694
Maldives,396,70009,,,5961,5272,12.95,,,9753
Maldives,397,75013,,,5004,5203,13.88,,,9626
Maldives,398,80159,,,5146,5192,14.83,,,9605
Maldives,399,85110,,,4951,5009,15.75,,,9267
Maldives,400,90865,,,5755,4950,16.81,,,9157
Maldives,401,98311,,,7446,4895,18.19,,,9056
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,399,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,400,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,386,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27291,0.71,0.64,0.07,212
Mexico,393,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,394,1318055,,,259916,84658,1.02,,,657
Mexico,395,1574158,1155227,418931,256103,121165,1.22,0.9,0.32,940
Mexico,396,1656304,1210886,445418,82146,132856,1.28,0.94,0.35,1030
Mexico,397,1689158,1236103,453055,32854,135880,1.31,0.96,0.35,1054
Mexico,398,1733404,1277187,456217,44246,140532,1.34,0.99,0.35,1090
Mexico,399,1801156,1336854,464302,67752,126539,1.4,1.04,0.36,981
Mexico,400,1900784,1425395,475389,99628,120378,1.47,1.11,0.37,934
Mexico,401,2088813,1562401,526412,188029,110108,1.62,1.21,0.41,854
Monaco,344,0,,,,,0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Morocco,373,0,,,,,0,,,
Morocco,374,,,,,45000,,,,1219
Morocco,375,90000,,,,45000,0.24,,,1219
Morocco,376,126000,,,36000,42000,0.34,,,1138
Morocco,377,200081,,,74081,50020,0.54,,,1355
Morocco,378,257291,,,57210,51458,0.7,,,1394
Morocco,379,308398,,,51107,51400,0.84,,,1393
Morocco,380,351723,,,43325,50246,0.95,,,1361
Morocco,381,408235,,,56512,51891,1.11,,,1406
Morocco,382,463966,,,55731,53424,1.26,,,1447
Morocco,383,,,,,54437,,,,1475
Morocco,384,550149,,,,50010,1.49,,,1355
Morocco,385,615181,,,65032,51127,1.67,,,1385
Morocco,386,746116,,,130935,62531,2.02,,,1694
Morocco,387,855318,,,109202,71942,2.32,,,1949
Morocco,388,1112103,,,256785,100553,3.01,,,2724
Morocco,389,1388539,,,276436,132082,3.76,,,3578
Morocco,390,,,,,148680,,,,4028
Morocco,391,1707091,,,,165277,4.62,,,4478
Morocco,392,1904169,,,197078,184141,5.16,,,4989
Morocco,393,2081013,,,176844,190700,5.64,,,5167
Morocco,394,2233123,,,152110,196829,6.05,,,5333
Morocco,395,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,396,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,397,,,,,138660,,,,3757
Morocco,398,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Morocco,399,2667091,2635859,31232,91407,108989,7.23,7.14,0.08,2953
Morocco,400,2948945,2911635,37310,281854,123990,7.99,7.89,0.1,3359
Morocco,401,3204105,3160479,43626,255160,138712,8.68,8.56,0.12,3758
Myanmar,371,0,0,,,,0,0,,
Myanmar,372,3800,3800,,3800,3800,0.01,0.01,,70
Myanmar,373,,,,,10178,,,,187
Myanmar,374,,,,,12305,,,,226
Myanmar,375,,,,,13368,,,,246
Myanmar,376,,,,,14006,,,,257
Myanmar,377,,,,,14431,,,,265
Myanmar,378,103142,103142,,,14735,0.19,0.19,,271
Nepal,371,0,,,,,0,,,
Nepal,372,,,,,18862,,,,647
Nepal,373,,,,,18862,,,,647
Nepal,374,,,,,18862,,,,647
Nepal,375,,,,,18862,,,,647
Nepal,376,,,,,18862,,,,647
Nepal,377,113175,,,,18862,0.39,,,647
Nepal,378,,,,,18326,,,,629
Nepal,379,,,,,17789,,,,611
Nepal,380,158487,,,,17252,0.54,,,592
Nepal,381,,,,,16734,,,,574
Nepal,382,,,,,16216,,,,557
Nepal,383,,,,,15698,,,,539
