Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,394,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,395,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,396,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,397,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,398,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,399,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,400,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,401,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,402,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,403,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,404,21452,14123,7329,621,565,25.23,16.61,8.62,6645
Isle of Man,405,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,406,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Isle of Man,407,23429,15719,7710,644,729,27.55,18.49,9.07,8573
Israel,333,63,63,,,,0,0,,
Israel,334,7429,7429,,7366,7366,0.09,0.09,,851
Israel,335,32317,32317,,24888,16127,0.37,0.37,,1863
Israel,336,76969,76969,,44652,25635,0.89,0.89,,2962
Israel,337,139955,139955,,62986,34973,1.62,1.62,,4041
Israel,338,213553,213553,,73598,42698,2.47,2.47,,4933
Israel,339,252312,252312,,38759,42042,2.92,2.92,,4857
Israel,340,285183,285183,,32871,40731,3.29,3.29,,4706
Israel,341,390297,390297,,105114,54695,4.51,4.51,,6319
Israel,342,526227,526227,,135930,70559,6.08,6.08,,8152
Israel,343,683609,683609,,157382,86663,7.9,7.9,,10012
Israel,344,837914,837914,,154305,99708,9.68,9.68,,11520
Israel,345,997564,997564,,159650,112002,11.53,11.53,,12940
Israel,346,1069713,1069713,,72149,116772,12.36,12.36,,13491
Israel,347,1142131,1142131,,72418,122421,13.2,13.2,,14144
Israel,348,1293151,1293151,,151020,128979,14.94,14.94,,14901
Israel,349,1446284,1446282,2,153133,131437,16.71,16.71,0,15185
Israel,350,1573037,1573035,2,126753,127061,18.17,18.17,0,14680
Israel,351,1677865,1677863,2,104828,119993,19.38,19.38,0,13863
Israel,352,1795322,1795317,5,117457,113965,20.74,20.74,0,13167
Israel,353,1862469,1862461,8,67147,113251,21.52,21.52,0,13084
Israel,354,1907482,1907452,30,45013,109336,22.04,22.04,0,12632
Israel,355,1951594,1945583,6011,44112,94063,22.55,22.48,0.07,10867
Israel,356,1992265,1967018,25247,40671,77997,23.02,22.73,0.29,9011
Israel,357,2052177,1991284,60893,59912,68449,23.71,23.01,0.7,7908
Israel,358,2161551,2043743,117808,109374,69098,24.97,23.61,1.36,7983
Israel,359,2287267,2100554,186713,125716,70278,26.43,24.27,2.16,8119
Israel,360,2354399,2131553,222846,67132,70276,27.2,24.63,2.57,8119
Israel,361,2410296,2161254,249042,55897,71831,27.85,24.97,2.88,8299
Israel,362,2563281,2229660,333621,152985,87384,29.61,25.76,3.85,10096
Israel,363,2752791,2299172,453619,189510,108647,31.8,26.56,5.24,12552
Israel,364,2962701,2371760,590941,209910,130075,34.23,27.4,6.83,15028
Israel,365,3182404,2448262,734142,219703,145836,36.77,28.29,8.48,16849
Israel,366,3415593,2517780,897813,233189,161189,39.46,29.09,10.37,18623
Israel,367,3524115,2555473,968642,108522,167102,40.72,29.52,11.19,19306
Israel,368,3617350,2595287,1022063,93235,172436,41.79,29.98,11.81,19922
Israel,369,3826398,2664186,1162212,209048,180445,44.21,30.78,13.43,20847
Israel,370,4046069,2744865,1301204,219671,184754,46.75,31.71,15.03,21345
Israel,371,4250367,2823304,1427063,204298,183952,49.11,32.62,16.49,21253
Israel,372,4452491,2900929,1551562,202124,181441,51.44,33.52,17.93,20962
Israel,373,4661941,2980274,1681667,209450,178050,53.86,34.43,19.43,20571
Israel,374,4762958,3016765,1746193,101017,176978,55.03,34.85,20.17,20447
Israel,375,4839823,3051001,1788822,76865,174639,55.92,35.25,20.67,20177
Israel,376,4972176,3124099,1848077,132353,163683,57.45,36.09,21.35,18911
Israel,377,5089499,3206242,1883257,117323,149061,58.8,37.04,21.76,17221
Israel,378,5190137,3276008,1914129,100638,134253,59.96,37.85,22.11,15511
Israel,379,5301262,3335999,1965263,111125,121253,61.25,38.54,22.71,14009
Israel,380,5431399,3408319,2023080,130137,109923,62.75,39.38,23.37,12700
Israel,381,5493766,3442069,2051697,62367,104401,63.47,39.77,23.7,12062
Israel,382,5537384,3463578,2073806,43618,99652,63.98,40.02,23.96,11513
Israel,383,5659674,3517704,2141970,122290,98214,65.39,40.64,24.75,11347
Israel,384,5783149,3576367,2206782,123475,99093,66.81,41.32,25.5,11449
Israel,385,5916303,3642644,2273659,133154,103738,68.35,42.08,26.27,11985
Israel,386,6058321,3712891,2345430,142018,108151,69.99,42.9,27.1,12495
Israel,387,6210308,3793506,2416802,151987,111273,71.75,43.83,27.92,12856
Israel,388,6286508,3832355,2454153,76200,113249,72.63,44.28,28.35,13084
Israel,389,6344153,3859705,2484448,57645,115253,73.3,44.59,28.7,13316
Israel,390,6487242,3934065,2553177,143089,118224,74.95,45.45,29.5,13659
Israel,391,6643646,4015145,2628501,156404,122928,76.76,46.39,30.37,14202
Israel,392,6804642,4098281,2706361,160996,126906,78.62,47.35,31.27,14662
Israel,393,6941330,4159829,2781501,136688,126144,80.2,48.06,32.14,14574
Israel,394,7089338,4228618,2860720,148008,125576,81.91,48.85,33.05,14508
Israel,395,7166722,4268093,2898629,77384,125745,82.8,49.31,33.49,14528
Israel,396,7226742,4299600,2927142,60020,126084,83.49,49.67,33.82,14567
Israel,397,7383991,4378675,3005316,157249,128107,85.31,50.59,34.72,14801
Israel,398,7548589,4463323,3085266,164598,129278,87.21,51.57,35.64,14936
Israel,399,7695412,4540281,3155131,146823,127253,88.91,52.46,36.45,14702
Israel,400,7818698,4600996,3217702,123286,125338,90.33,53.16,37.18,14481
Israel,401,7934088,4652174,3281914,115390,120679,91.66,53.75,37.92,13942
Israel,402,7989866,4677019,3312847,55778,117592,92.31,54.03,38.27,13586
Israel,403,8027698,4694473,3333225,37832,114422,92.75,54.24,38.51,13220
Israel,404,8120609,4733536,3387073,92911,105231,93.82,54.69,39.13,12158
Israel,405,8227080,4778992,3448088,106471,96927,95.05,55.21,39.84,11198
Israel,406,8332253,4819881,3512372,105173,90977,96.26,55.69,40.58,10511
Israel,407,8436312,4859941,3576371,104059,88231,97.47,56.15,41.32,10194
Italy,341,7147,7147,,,,0.01,0.01,,
Italy,342,8564,8564,,1417,1417,0.01,0.01,,23
Italy,343,9516,9516,,952,1184,0.02,0.02,,20
Italy,344,14213,14213,,4697,2355,0.02,0.02,,39
Italy,345,39525,39525,,25312,8094,0.07,0.07,,134
Italy,346,50563,50563,,11038,8683,0.08,0.08,,144
Italy,347,89053,89053,,38490,13651,0.15,0.15,,226
Italy,348,124168,124168,,35115,16717,0.21,0.21,,276
Italy,349,192581,192581,,68413,26288,0.32,0.32,,435
Italy,350,272052,272052,,79471,37505,0.45,0.45,,620
Italy,351,337167,337167,,65115,46136,0.56,0.56,,763
Italy,352,429060,429060,,91893,55648,0.71,0.71,,920
Italy,353,524431,524431,,95371,67695,0.87,0.87,,1120
Italy,354,611246,611246,,86815,74599,1.01,1.01,,1234
Italy,355,671556,671556,,60310,78198,1.11,1.11,,1293
Italy,356,752199,752199,,80643,79945,1.24,1.24,,1322
Italy,357,833628,833628,,81429,80225,1.38,1.38,,1327
Italy,358,926926,926926,,93298,84251,1.53,1.53,,1393
Italy,359,1019550,1019550,,92624,84356,1.69,1.69,,1395
Italy,360,1107789,1107789,,88239,83337,1.83,1.83,,1378
Italy,361,1172210,1172210,,64421,80138,1.94,1.94,,1325
Italy,362,1208674,1205771,2903,36464,76731,2,1.99,0,1269
Italy,363,1251627,1243832,7795,42953,71347,2.07,2.06,0.01,1180
Italy,364,1283836,1274345,9491,32209,64315,2.12,2.11,0.02,1064
Italy,365,1313848,1299856,13992,30012,55275,2.17,2.15,0.02,914
Italy,366,1348881,1315400,33481,35033,47047,2.23,2.18,0.06,778
Italy,367,1374841,1327462,47379,25960,38150,2.27,2.2,0.08,631
Italy,368,1413183,1333119,80064,38342,34425,2.34,2.2,0.13,569
Italy,369,1446797,1336134,110663,33614,34018,2.39,2.21,0.18,563
Italy,370,1515332,1340626,174706,68535,37672,2.51,2.22,0.29,623
Italy,371,1594976,1344745,250231,79644,44449,2.64,2.22,0.41,735
Italy,372,1665236,1350602,314634,70260,50198,2.75,2.23,0.52,830
Italy,373,1758262,1355074,403188,93026,58483,2.91,2.24,0.67,967
Italy,374,1855413,1359603,495810,97151,68653,3.07,2.25,0.82,1135
Italy,375,1945231,1363576,581655,89818,76007,3.22,2.26,0.96,1257
Italy,376,2004434,1366036,638398,59203,79662,3.32,2.26,1.06,1318
Italy,377,2089603,1370362,719241,85169,82039,3.46,2.27,1.19,1357
Italy,378,2176988,1376615,800373,87385,83145,3.6,2.28,1.32,1375
Italy,379,2275545,1385699,889846,98557,87187,3.76,2.29,1.47,1442
Italy,380,2381553,1398864,982689,106008,89042,3.94,2.31,1.63,1473
Italy,381,2486592,1416309,1070283,105039,90168,4.11,2.34,1.77,1491
Italy,382,2562077,1430652,1131425,75485,88121,4.24,2.37,1.87,1457
Italy,383,2602189,1439595,1162594,40112,85394,4.3,2.38,1.92,1412
Italy,384,2667897,1466250,1201647,65708,82613,4.41,2.43,1.99,1366
Italy,385,2733484,1500544,1232940,65587,79499,4.52,2.48,2.04,1315
Italy,386,2804999,1545153,1259846,71515,75636,4.64,2.56,2.08,1251
Italy,387,2878246,1599618,1278628,73247,70956,4.76,2.65,2.11,1174
Italy,388,2950254,1657436,1292818,72008,66237,4.88,2.74,2.14,1096
Italy,389,3002305,1703223,1299082,52051,62890,4.97,2.82,2.15,1040
Italy,390,3031416,1730061,1301355,29111,61318,5.01,2.86,2.15,1014
Italy,391,3092798,1785868,1306930,61382,60700,5.12,2.95,2.16,1004
Italy,392,3162854,1850187,1312667,70056,61339,5.23,3.06,2.17,1015
Italy,393,3241552,1919916,1321636,78698,62365,5.36,3.18,2.19,1031
Italy,394,3329799,2000736,1329063,88247,64508,5.51,3.31,2.2,1067
Italy,395,3420448,2085418,1335030,90649,67171,5.66,3.45,2.21,1111
Italy,396,3494881,2156048,1338833,74433,70368,5.78,3.57,2.21,1164
Italy,397,3545195,2204334,1340861,50314,73397,5.86,3.65,2.22,1214
Italy,398,3649009,2302944,1346065,103814,79459,6.04,3.81,2.23,1314
Italy,399,3753419,2402243,1351176,104410,84366,6.21,3.97,2.23,1395
Italy,400,3871266,2512337,1358929,117847,89959,6.4,4.16,2.25,1488
Italy,401,3995370,2624738,1370632,124104,95082,6.61,4.34,2.27,1573
Italy,402,4126558,2741739,1384819,131188,100873,6.83,4.53,2.29,1668
Italy,403,4248670,2852588,1396082,122112,107684,7.03,4.72,2.31,1781
Italy,404,4324886,2920682,1404204,76216,111384,7.15,4.83,2.32,1842
Italy,405,4452413,3024181,1428232,127527,114772,7.36,5,2.36,1898
Italy,406,4597837,3140522,1457315,145424,120631,7.6,5.19,2.41,1995
Italy,407,4757890,3261623,1496267,160053,126661,7.87,5.39,2.47,2095
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Japan,403,,,,,3183,,,,25
Japan,404,,,,,3009,,,,24
Japan,405,31785,31785,,,2836,0.03,0.03,,22
Japan,406,34772,34772,,2987,2837,0.03,0.03,,22
Japan,407,37303,37303,,2531,2774,0.03,0.03,,22
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,342,,595,,,,,0.03,,
Latvia,343,,1468,,,,,0.08,,
Latvia,344,,2259,,,,,0.12,,
Latvia,349,,2958,,,,,0.16,,
Latvia,350,,3847,,,,,0.2,,
Latvia,351,,4623,,,,,0.25,,
Latvia,352,,5431,,,,,0.29,,
Latvia,353,,6335,,,,,0.34,,
Latvia,354,,6640,,,,,0.35,,
Latvia,355,,6976,,,,,0.37,,
Latvia,356,,8342,,,,,0.44,,
Latvia,357,,9969,,,,,0.53,,
Latvia,358,,11480,,,,,0.61,,
Latvia,359,,13302,,,,,0.71,,
Latvia,360,,15174,,,,,0.8,,
Latvia,361,,15840,,,,,0.84,,
Latvia,362,,15957,,,,,0.85,,
Latvia,363,16801,16230,571,,,0.89,0.86,0.03,
Latvia,364,17677,16302,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18447,16321,2126,770,235,0.98,0.87,0.11,125
Latvia,366,18726,16587,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18941,16785,2156,215,306,1,0.89,0.11,162
Latvia,368,,16911,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19734,16930,2804,,419,1.05,0.9,0.15,222
Latvia,371,20582,16960,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21400,17041,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22179,17070,5109,779,493,1.18,0.9,0.27,261
Latvia,374,23141,17122,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23449,17126,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24970,17139,7831,,748,1.32,0.91,0.42,397
Latvia,378,26778,17274,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28397,17514,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29900,17654,12246,1503,1103,1.59,0.94,0.65,585
Latvia,381,31567,17816,13751,1667,1204,1.67,0.94,0.73,638
Latvia,382,32133,17825,14308,566,1241,1.7,0.95,0.76,658
Latvia,383,32258,17827,14431,125,1150,1.71,0.95,0.77,610
Latvia,384,32669,18083,14586,411,1100,1.73,0.96,0.77,583
Latvia,385,32853,18224,14629,184,868,1.74,0.97,0.78,460
Latvia,386,33477,18651,14826,624,726,1.77,0.99,0.79,385
Latvia,387,35259,19753,15506,1782,766,1.87,1.05,0.82,406
Latvia,388,36988,20928,16060,1729,774,1.96,1.11,0.85,410
Latvia,389,37389,21152,16237,401,751,1.98,1.12,0.86,398
Latvia,390,37410,21153,16257,21,736,1.98,1.12,0.86,390
Latvia,391,38280,21869,16411,870,802,2.03,1.16,0.87,425
Latvia,392,39659,23172,16487,1379,972,2.1,1.23,0.87,515
Latvia,393,41651,24985,16666,1992,1168,2.21,1.32,0.88,619
Latvia,394,43194,26475,16719,1543,1134,2.29,1.4,0.89,601
Latvia,395,44532,27757,16775,1338,1078,2.36,1.47,0.89,572
Latvia,396,45304,28510,16794,772,1131,2.4,1.51,0.89,600
Latvia,397,,29318,,,1313,,1.55,,696
Latvia,398,47896,31071,16825,,1374,2.54,1.65,0.89,728
Latvia,399,50271,33417,16854,2375,1516,2.67,1.77,0.89,804
Latvia,400,54571,37685,16886,4300,1846,2.89,2,0.9,979
Latvia,401,58731,41803,16928,4160,2220,3.11,2.22,0.9,1177
Latvia,402,62029,45019,17010,3298,2500,3.29,2.39,0.9,1325
Latvia,403,62604,45585,17019,575,2471,3.32,2.42,0.9,1310
Latvia,404,62731,45711,17020,127,2304,3.33,2.42,0.9,1222
Latvia,405,64413,47167,17246,1682,2360,3.41,2.5,0.91,1251
Latvia,406,66489,48951,17538,2076,2317,3.53,2.6,0.93,1228
Latvia,407,70191,52501,17690,3702,2231,3.72,2.78,0.94,1183
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
Liechtenstein,379,833,,,,,2.18,,,
Liechtenstein,380,,,,,26,,,,682
Liechtenstein,381,,,,,26,,,,682
Liechtenstein,382,,,,,26,,,,682
Liechtenstein,383,,,,,26,,,,682
Liechtenstein,384,,,,,26,,,,682
Liechtenstein,385,,,,,26,,,,682
Liechtenstein,386,1018,,,,26,2.67,,,682
Liechtenstein,387,,,,,28,,,,734
Liechtenstein,388,,,,,29,,,,760
Liechtenstein,389,,,,,31,,,,813
Liechtenstein,390,1165,,,,32,3.05,,,839
Liechtenstein,391,,,,,45,,,,1180
Liechtenstein,392,,,,,57,,,,1495
Liechtenstein,393,1504,,,,69,3.94,,,1809
Liechtenstein,394,,,,,75,,,,1967
Liechtenstein,395,,,,,81,,,,2124
Liechtenstein,396,,,,,87,,,,2281
Liechtenstein,397,1812,,,,92,4.75,,,2412
Liechtenstein,398,,,,,96,,,,2517
Liechtenstein,399,,,,,99,,,,2596
Liechtenstein,400,2218,,,,102,5.82,,,2675
Liechtenstein,401,,,,,105,,,,2753
Liechtenstein,402,,,,,107,,,,2806
Liechtenstein,403,,,,,110,,,,2884
Liechtenstein,404,2597,,,,112,6.81,,,2937
Lithuania,322,1,1,,,,0,0,,
Lithuania,323,,,,,127,,,,47
Lithuania,324,,,,,127,,,,47
Lithuania,325,,,,,127,,,,47
Lithuania,326,,,,,127,,,,47
Lithuania,327,,,,,127,,,,47
Lithuania,328,,,,,127,,,,47
Lithuania,329,,,,,127,,,,47
Lithuania,330,,,,,127,,,,47
Lithuania,331,,,,,127,,,,47
Lithuania,332,,,,,127,,,,47
Lithuania,333,,,,,127,,,,47
Lithuania,334,,,,,127,,,,47
Lithuania,335,,,,,127,,,,47
Lithuania,336,,,,,127,,,,47
Lithuania,337,,,,,127,,,,47
Lithuania,338,,,,,127,,,,47
Lithuania,339,,,,,127,,,,47
Lithuania,340,,,,,127,,,,47
Lithuania,341,2420,2420,,,127,0.09,0.09,,47
Lithuania,342,5207,5207,,2787,507,0.19,0.19,,186
Lithuania,343,8194,8194,,2987,916,0.3,0.3,,336
Lithuania,344,9726,9726,,1532,1116,0.36,0.36,,410
Lithuania,345,9751,9751,,25,1102,0.36,0.36,,405
Lithuania,346,,,,,1084,,,,398
Lithuania,347,,,,,1066,,,,392
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
