Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Ireland,373,,,,,6271,,,,1270
Ireland,374,,,,,6886,,,,1395
Ireland,375,,,,,7500,,,,1519
Ireland,376,199800,150500,49300,,8114,4.05,3.05,1,1643
Ireland,377,,,,,8118,,,,1644
Ireland,378,,,,,8122,,,,1645
Ireland,379,,,,,8126,,,,1646
Ireland,380,,,,,7643,,,,1548
Ireland,381,230766,151212,79554,,7159,4.67,3.06,1.61,1450
Ireland,382,,,,,6486,,,,1314
Ireland,383,240487,153654,86833,,5812,4.87,3.11,1.76,1177
Ireland,384,243353,154900,88453,2866,5337,4.93,3.14,1.79,1081
Ireland,385,248284,158904,89380,4931,5157,5.03,3.22,1.81,1044
Ireland,386,256681,166863,89818,8397,5472,5.2,3.38,1.82,1108
Ireland,387,261073,171239,89834,4392,5214,5.29,3.47,1.82,1056
Ireland,388,265237,175238,89999,4164,4924,5.37,3.55,1.82,997
Ireland,389,268551,176926,91625,3314,4704,5.44,3.58,1.86,953
Ireland,390,271942,180192,91750,3391,4494,5.51,3.65,1.86,910
Ireland,391,280581,182193,98388,8639,5318,5.68,3.69,1.99,1077
Ireland,392,293752,187893,105859,13171,6495,5.95,3.81,2.14,1315
Ireland,393,310900,197609,113291,17148,7746,6.3,4,2.29,1569
Ireland,394,326475,205955,120520,15575,9343,6.61,4.17,2.44,1892
Ireland,395,340704,214384,126320,14229,10781,6.9,4.34,2.56,2183
Ireland,396,350322,219899,130423,9618,11682,7.09,4.45,2.64,2366
Ireland,397,353971,222073,131898,3649,11718,7.17,4.5,2.67,2373
Ireland,398,359616,226291,133325,5645,11291,7.28,4.58,2.7,2287
Ireland,399,373280,238841,134439,13664,11361,7.56,4.84,2.72,2301
Ireland,400,391355,254948,136407,18075,11494,7.93,5.16,2.76,2328
Ireland,401,409529,271594,137935,18174,11865,8.29,5.5,2.79,2403
Ireland,402,426070,285780,140290,16541,12195,8.63,5.79,2.84,2470
Ireland,403,435895,294550,141345,9825,12225,8.83,5.97,2.86,2476
Ireland,404,439782,297899,141883,3887,12259,8.91,6.03,2.87,2483
Ireland,405,446474,303550,142924,6692,12408,9.04,6.15,2.89,2513
Isle of Man,366,3558,,,,,4.18,,,
Isle of Man,367,3648,,,90,90,4.29,,,1058
Isle of Man,368,,,,,138,,,,1623
Isle of Man,369,,,,,155,,,,1823
Isle of Man,370,4209,3897,312,,163,4.95,4.58,0.37,1917
Isle of Man,371,4886,4247,639,677,266,5.75,4.99,0.75,3128
Isle of Man,372,5587,4550,1037,701,338,6.57,5.35,1.22,3975
Isle of Man,373,6281,5243,1038,694,389,7.39,6.17,1.22,4575
Isle of Man,374,6859,5829,1030,578,459,8.07,6.86,1.21,5398
Isle of Man,375,,,,,484,,,,5692
Isle of Man,376,,,,,508,,,,5974
Isle of Man,377,,,,,533,,,,6268
Isle of Man,378,8302,6883,1419,,488,9.76,8.09,1.67,5739
Isle of Man,379,9563,7387,2176,1261,568,11.25,8.69,2.56,6680
Isle of Man,380,10213,8030,2183,650,562,12.01,9.44,2.57,6609
Isle of Man,381,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,382,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,383,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,384,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,385,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,386,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,387,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,388,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,389,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,390,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,391,,,,,336,,,,3951
Isle of Man,392,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,393,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,394,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,395,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,396,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,397,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,398,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,399,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,400,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,401,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,402,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,403,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,404,21452,14123,7329,621,565,25.23,16.61,8.62,6645
Isle of Man,405,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,406,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Isle of Man,407,23429,15719,7710,644,729,27.55,18.49,9.07,8573
Isle of Man,408,23438,15727,7711,9,663,27.56,18.5,9.07,7797
Israel,333,63,63,,,,0,0,,
Israel,334,7429,7429,,7366,7366,0.09,0.09,,851
Israel,335,32317,32317,,24888,16127,0.37,0.37,,1863
Israel,336,76970,76970,,44653,25636,0.89,0.89,,2962
Israel,337,139960,139960,,62990,34974,1.62,1.62,,4041
Israel,338,213561,213561,,73601,42700,2.47,2.47,,4933
Israel,339,252322,252322,,38761,42043,2.92,2.92,,4857
Israel,340,285195,285195,,32873,40733,3.29,3.29,,4706
Israel,341,390311,390311,,105116,54697,4.51,4.51,,6319
Israel,342,526247,526247,,135936,70561,6.08,6.08,,8152
Israel,343,683636,683636,,157389,86667,7.9,7.9,,10013
Israel,344,837946,837946,,154310,99712,9.68,9.68,,11520
Israel,345,997602,997602,,159656,112006,11.53,11.53,,12940
Israel,346,1069754,1069754,,72152,116776,12.36,12.36,,13491
Israel,347,1142182,1142182,,72428,122427,13.2,13.2,,14144
Israel,348,1293214,1293214,,151032,128986,14.94,14.94,,14902
Israel,349,1446355,1446353,2,153141,131444,16.71,16.71,0,15186
Israel,350,1573122,1573120,2,126767,127069,18.17,18.17,0,14681
Israel,351,1677955,1677953,2,104833,120001,19.39,19.39,0,13864
Israel,352,1795418,1795413,5,117463,113974,20.74,20.74,0,13168
Israel,353,1862565,1862557,8,67147,113259,21.52,21.52,0,13085
Israel,354,1907580,1907550,30,45015,109343,22.04,22.04,0,12633
Israel,355,1951692,1945681,6011,44112,94068,22.55,22.48,0.07,10868
Israel,356,1992363,1967116,25247,40671,78001,23.02,22.73,0.29,9012
Israel,357,2052279,1991385,60894,59916,68451,23.71,23.01,0.7,7908
Israel,358,2161659,2043844,117815,109380,69101,24.97,23.61,1.36,7983
Israel,359,2287378,2100656,186722,125719,70280,26.43,24.27,2.16,8120
Israel,360,2354513,2131655,222858,67135,70278,27.2,24.63,2.57,8119
Israel,361,2410412,2161355,249057,55899,71833,27.85,24.97,2.88,8299
Israel,362,2563398,2229760,333638,152986,87387,29.62,25.76,3.85,10096
Israel,363,2752916,2299275,453641,189518,108650,31.81,26.56,5.24,12553
Israel,364,2962832,2371864,590968,209916,130079,34.23,27.4,6.83,15028
Israel,365,3182545,2448371,734174,219713,145841,36.77,28.29,8.48,16849
Israel,366,3415746,2517889,897857,233201,161195,39.46,29.09,10.37,18623
Israel,367,3524271,2555582,968689,108525,167108,40.72,29.53,11.19,19306
Israel,368,3617506,2595394,1022112,93235,172442,41.79,29.99,11.81,19923
Israel,369,3826571,2664290,1162281,209065,180453,44.21,30.78,13.43,20848
Israel,370,4046248,2744969,1301279,219677,184762,46.75,31.71,15.03,21346
Israel,371,4250555,2823409,1427146,204307,183960,49.11,32.62,16.49,21253
Israel,372,4452687,2901036,1551651,202132,181449,51.44,33.52,17.93,20963
Israel,373,4662150,2980382,1681768,209463,178058,53.86,34.43,19.43,20572
Israel,374,4763171,3016874,1746297,101021,176986,55.03,34.85,20.18,20448
Israel,375,4840039,3051110,1788929,76868,174648,55.92,35.25,20.67,20178
Israel,376,4972396,3124209,1848187,132357,163689,57.45,36.09,21.35,18911
Israel,377,5089724,3206356,1883368,117328,149068,58.8,37.04,21.76,17222
Israel,378,5190372,3276129,1914243,100648,134260,59.97,37.85,22.12,15511
Israel,379,5301499,3336121,1965378,111127,121259,61.25,38.54,22.71,14009
Israel,380,5431642,3408445,2023197,130143,109927,62.75,39.38,23.37,12700
Israel,381,5494011,3442196,2051815,62369,104406,63.47,39.77,23.71,12062
Israel,382,5537630,3463704,2073926,43619,99656,63.98,40.02,23.96,11514
Israel,383,5659925,3517834,2142091,122295,98218,65.39,40.64,24.75,11347
Israel,384,5783406,3576498,2206908,123481,99097,66.82,41.32,25.5,11449
Israel,385,5916583,3642796,2273787,133177,103744,68.36,42.09,26.27,11986
Israel,386,6058620,3713058,2345562,142037,108160,70,42.9,27.1,12496
Israel,387,6210722,3793766,2416956,152102,111297,71.75,43.83,27.92,12858
Israel,388,6286922,3832614,2454308,76200,113273,72.63,44.28,28.36,13087
Israel,389,6344570,3859964,2484606,57648,115277,73.3,44.6,28.71,13318
Israel,390,6487693,3934357,2553336,143123,118253,74.95,45.45,29.5,13662
Israel,391,6644103,4015440,2628663,156410,122957,76.76,46.39,30.37,14206
Israel,392,6805104,4098577,2706527,161001,126932,78.62,47.35,31.27,14665
Israel,393,6941804,4160127,2781677,136700,126169,80.2,48.06,32.14,14577
Israel,394,7089815,4228915,2860900,148011,125585,81.91,48.86,33.05,14509
Israel,395,7167200,4268389,2898811,77385,125754,82.8,49.31,33.49,14529
Israel,396,7227223,4299895,2927328,60023,126093,83.5,49.68,33.82,14568
Israel,397,7384481,4378973,3005508,157258,128113,85.32,50.59,34.72,14801
Israel,398,7549081,4463617,3085464,164600,129283,87.22,51.57,35.65,14936
Israel,399,7695930,4540573,3155357,146849,127261,88.91,52.46,36.45,14703
Israel,400,7819227,4601289,3217938,123297,125346,90.34,53.16,37.18,14482
Israel,401,7934618,4652465,3282153,115391,120686,91.67,53.75,37.92,13943
Israel,402,7990397,4677310,3313087,55779,117600,92.32,54.04,38.28,13587
Israel,403,8028230,4694764,3333466,37833,114430,92.75,54.24,38.51,13220
Israel,404,8121143,4733828,3387315,92913,105237,93.83,54.69,39.13,12158
Israel,405,8227623,4779287,3448336,106480,96935,95.06,55.22,39.84,11199
Israel,406,8332813,4820183,3512630,105190,90983,96.27,55.69,40.58,10512
Israel,407,8440940,4862161,3578779,108127,88816,97.52,56.17,41.35,10261
Israel,408,8555933,4901136,3654797,114993,88759,98.85,56.62,42.22,10255
Italy,341,7147,7147,,,,0.01,0.01,,
Italy,342,8564,8564,,1417,1417,0.01,0.01,,23
Italy,343,9516,9516,,952,1184,0.02,0.02,,20
Italy,344,14213,14213,,4697,2355,0.02,0.02,,39
Italy,345,39525,39525,,25312,8094,0.07,0.07,,134
Italy,346,50563,50563,,11038,8683,0.08,0.08,,144
Italy,347,89053,89053,,38490,13651,0.15,0.15,,226
Italy,348,124168,124168,,35115,16717,0.21,0.21,,276
Italy,349,192586,192586,,68418,26289,0.32,0.32,,435
Italy,350,272056,272056,,79470,37506,0.45,0.45,,620
Italy,351,337173,337173,,65117,46137,0.56,0.56,,763
Italy,352,429071,429071,,91898,55649,0.71,0.71,,920
Italy,353,524443,524443,,95372,67697,0.87,0.87,,1120
Italy,354,611257,611257,,86814,74601,1.01,1.01,,1234
Italy,355,671568,671568,,60311,78200,1.11,1.11,,1293
Italy,356,752213,752213,,80645,79947,1.24,1.24,,1322
Italy,357,833641,833641,,81428,80226,1.38,1.38,,1327
Italy,358,926941,926941,,93300,84253,1.53,1.53,,1393
Italy,359,1019565,1019565,,92624,84356,1.69,1.69,,1395
Italy,360,1107804,1107804,,88239,83337,1.83,1.83,,1378
Italy,361,1172247,1172247,,64443,80141,1.94,1.94,,1325
Italy,362,1208711,1205808,2903,36464,76735,2,1.99,0,1269
Italy,363,1251669,1243874,7795,42958,71351,2.07,2.06,0.01,1180
Italy,364,1283878,1274387,9491,32209,64320,2.12,2.11,0.02,1064
Italy,365,1313890,1299898,13992,30012,55278,2.17,2.15,0.02,914
Italy,366,1348923,1315441,33482,35033,47051,2.23,2.18,0.06,778
Italy,367,1374886,1327506,47380,25963,38155,2.27,2.2,0.08,631
Italy,368,1413229,1333163,80066,38343,34426,2.34,2.2,0.13,569
Italy,369,1446844,1336178,110666,33615,34019,2.39,2.21,0.18,563
Italy,370,1515381,1340670,174711,68537,37673,2.51,2.22,0.29,623
Italy,371,1595026,1344789,250237,79645,44450,2.64,2.22,0.41,735
Italy,372,1665358,1350649,314709,70332,50210,2.75,2.23,0.52,830
Italy,373,1758386,1355121,403265,93028,58495,2.91,2.24,0.67,967
Italy,374,1855538,1359650,495888,97152,68665,3.07,2.25,0.82,1136
Italy,375,1945362,1363623,581739,89824,76019,3.22,2.26,0.96,1257
Italy,376,2004579,1366083,638496,59217,79676,3.32,2.26,1.06,1318
Italy,377,2089751,1370409,719342,85172,82053,3.46,2.27,1.19,1357
Italy,378,2177138,1376661,800477,87387,83159,3.6,2.28,1.32,1375
Italy,379,2275736,1385769,889967,98598,87197,3.76,2.29,1.47,1442
Italy,380,2381840,1398941,982899,106104,89065,3.94,2.31,1.63,1473
Italy,381,2486922,1416401,1070521,105082,90198,4.11,2.34,1.77,1492
Italy,382,2562410,1430746,1131664,75488,88150,4.24,2.37,1.87,1458
Italy,383,2602523,1439689,1162834,40113,85421,4.3,2.38,1.92,1413
Italy,384,2668253,1466348,1201905,65730,82643,4.41,2.43,1.99,1367
Italy,385,2733942,1500727,1233215,65689,79543,4.52,2.48,2.04,1316
Italy,386,2805470,1545348,1260122,71528,75676,4.64,2.56,2.08,1252
Italy,387,2878865,1599928,1278937,73395,71004,4.76,2.65,2.12,1174
Italy,388,2950939,1657705,1293234,72074,66288,4.88,2.74,2.14,1096
Italy,389,3002992,1703494,1299498,52053,62940,4.97,2.82,2.15,1041
Italy,390,3032104,1730333,1301771,29112,61369,5.01,2.86,2.15,1015
Italy,391,3093493,1786143,1307350,61389,60749,5.12,2.95,2.16,1005
Italy,392,3163612,1850525,1313087,70119,61381,5.23,3.06,2.17,1015
Italy,393,3242330,1920274,1322056,78718,62409,5.36,3.18,2.19,1032
Italy,394,3330627,2001142,1329485,88297,64537,5.51,3.31,2.2,1067
Italy,395,3421328,2085852,1335476,90701,67198,5.66,3.45,2.21,1111
Italy,396,3495790,2156511,1339279,74462,70400,5.78,3.57,2.22,1164
Italy,397,3546104,2204797,1341307,50314,73429,5.87,3.65,2.22,1214
Italy,398,3650071,2303561,1346510,103967,79511,6.04,3.81,2.23,1315
Italy,399,3754610,2402985,1351625,104539,84428,6.21,3.97,2.24,1396
Italy,400,3873139,2513758,1359381,118529,90116,6.41,4.16,2.25,1490
Italy,401,3997670,2626578,1371092,124531,95292,6.61,4.34,2.27,1576
Italy,402,4129436,2744049,1385387,131766,101158,6.83,4.54,2.29,1673
Italy,403,4252835,2856173,1396662,123399,108149,7.03,4.72,2.31,1789
Italy,404,4329644,2924857,1404787,76809,111934,7.16,4.84,2.32,1851
Italy,405,4459492,3030536,1428956,129848,115632,7.38,5.01,2.36,1912
Italy,406,4611766,3153058,1458708,152274,122451,7.63,5.21,2.41,2025
Italy,407,4784690,3285421,1499269,172924,130222,7.91,5.43,2.48,2154
Italy,408,4944619,3404144,1540475,159929,135278,8.18,5.63,2.55,2237
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Japan,403,,,,,3183,,,,25
Japan,404,,,,,3009,,,,24
Japan,405,31785,31785,,,2836,0.03,0.03,,22
Japan,406,34772,34772,,2987,2837,0.03,0.03,,22
Japan,407,37303,37303,,2531,2774,0.03,0.03,,22
Japan,408,39174,39174,,1871,2468,0.03,0.03,,20
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jersey,398,,,,,497,,,,4917
Jersey,399,,,,,514,,,,5085
Jersey,400,,,,,531,,,,5254
Jersey,401,,,,,548,,,,5422
Jersey,402,,,,,566,,,,5600
Jersey,403,,,,,583,,,,5768
Jersey,404,33511,30191,3320,,600,33.16,29.87,3.28,5936
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Latvia,342,,595,,,,,0.03,,
Latvia,343,,1468,,,,,0.08,,
Latvia,344,,2259,,,,,0.12,,
Latvia,349,,2958,,,,,0.16,,
Latvia,350,,3847,,,,,0.2,,
Latvia,351,,4623,,,,,0.25,,
Latvia,352,,5431,,,,,0.29,,
Latvia,353,,6337,,,,,0.34,,
Latvia,354,,6642,,,,,0.35,,
Latvia,355,,6978,,,,,0.37,,
Latvia,356,,8345,,,,,0.44,,
Latvia,357,,9972,,,,,0.53,,
Latvia,358,,11484,,,,,0.61,,
Latvia,359,,13307,,,,,0.71,,
Latvia,360,,15181,,,,,0.8,,
Latvia,361,,15848,,,,,0.84,,
Latvia,362,,15965,,,,,0.85,,
Latvia,363,16809,16238,571,,,0.89,0.86,0.03,
Latvia,364,17685,16310,1375,876,125,0.94,0.86,0.07,66
Latvia,365,18455,16329,2126,770,235,0.98,0.87,0.11,125
Latvia,366,18734,16595,2139,279,275,0.99,0.88,0.11,146
Latvia,367,18949,16793,2156,215,306,1,0.89,0.11,162
Latvia,368,,16919,,,343,,0.9,,182
Latvia,369,,,,,381,,,,202
Latvia,370,19742,16938,2804,,419,1.05,0.9,0.15,222
Latvia,371,20590,16968,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21408,17049,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22187,17078,5109,779,493,1.18,0.91,0.27,261
Latvia,374,23149,17130,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23457,17134,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24978,17147,7831,,748,1.32,0.91,0.42,397
Latvia,378,26786,17282,9504,1808,885,1.42,0.92,0.5,469
Latvia,379,28405,17522,10883,1619,1000,1.51,0.93,0.58,530
Latvia,380,29908,17662,12246,1503,1103,1.59,0.94,0.65,585
Latvia,381,31575,17824,13751,1667,1204,1.67,0.94,0.73,638
Latvia,382,32141,17833,14308,566,1241,1.7,0.95,0.76,658
Latvia,383,32266,17835,14431,125,1150,1.71,0.95,0.77,610
Latvia,384,32677,18091,14586,411,1100,1.73,0.96,0.77,583
Latvia,385,32861,18232,14629,184,868,1.74,0.97,0.78,460
Latvia,386,33485,18659,14826,624,726,1.78,0.99,0.79,385
Latvia,387,35267,19761,15506,1782,766,1.87,1.05,0.82,406
Latvia,388,36996,20937,16059,1729,774,1.96,1.11,0.85,410
Latvia,389,37397,21161,16236,401,751,1.98,1.12,0.86,398
Latvia,390,37418,21162,16256,21,736,1.98,1.12,0.86,390
Latvia,391,38288,21878,16410,870,802,2.03,1.16,0.87,425
Latvia,392,39667,23181,16486,1379,972,2.1,1.23,0.87,515
Latvia,393,41659,24994,16665,1992,1168,2.21,1.33,0.88,619
Latvia,394,43202,26484,16718,1543,1134,2.29,1.4,0.89,601
Latvia,395,44540,27766,16774,1338,1078,2.36,1.47,0.89,572
Latvia,396,45312,28519,16793,772,1131,2.4,1.51,0.89,600
Latvia,397,,29327,,,1313,,1.55,,696
Latvia,398,47903,31079,16824,,1374,2.54,1.65,0.89,728
Latvia,399,50278,33425,16853,2375,1516,2.67,1.77,0.89,804
Latvia,400,54588,37703,16885,4310,1847,2.89,2,0.9,979
Latvia,401,58755,41828,16927,4167,2222,3.11,2.22,0.9,1178
Latvia,402,62072,45063,17009,3317,2505,3.29,2.39,0.9,1328
Latvia,403,62647,45629,17018,575,2476,3.32,2.42,0.9,1313
Latvia,404,62774,45755,17019,127,2310,3.33,2.43,0.9,1225
Latvia,405,64508,47263,17245,1734,2372,3.42,2.51,0.91,1258
Latvia,406,66636,49089,17547,2128,2337,3.53,2.6,0.93,1239
Latvia,407,70566,52867,17699,3930,2283,3.74,2.8,0.94,1210
Latvia,408,75955,58146,17809,5389,2457,4.03,3.08,0.94,1303
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
Lebanon,408,57474,,,2889,3951,0.84,,,579
