Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
England,360,3514385,3090058,424327,324711,215272,6.24,5.49,0.75,3825
England,361,3791594,3365492,426102,277209,231568,6.74,5.98,0.76,4114
England,362,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,363,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,364,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,365,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,366,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,367,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,368,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,369,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,370,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,371,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,372,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,373,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,374,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,375,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,376,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,377,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,378,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,379,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,380,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,381,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,382,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,383,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,384,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,385,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,386,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,387,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,388,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,389,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,390,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,391,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,392,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,393,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,394,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
Estonia,342,207,,,,,0.02,,,
Estonia,343,516,,,309,309,0.04,,,233
Estonia,344,884,,,368,338,0.07,,,255
Estonia,345,1907,,,1023,567,0.14,,,427
Estonia,346,2487,,,580,570,0.19,,,430
Estonia,347,,,,,459,,,,346
Estonia,348,2517,,,,385,0.19,,,290
Estonia,349,2535,,,18,333,0.19,,,251
Estonia,350,3188,,,653,382,0.24,,,288
Estonia,351,5009,,,1821,589,0.38,,,444
Estonia,352,6632,,,1623,675,0.5,,,509
Estonia,353,7973,,,1341,784,0.6,,,591
Estonia,354,10197,,,2224,1099,0.77,,,828
Estonia,355,10749,,,552,1176,0.81,,,887
Estonia,356,10972,,,223,1205,0.83,,,908
Estonia,357,11896,,,924,1244,0.9,,,938
Estonia,358,13481,,,1585,1210,1.02,,,912
Estonia,359,14879,,,1398,1178,1.12,,,888
Estonia,360,16677,,,1798,1243,1.26,,,937
Estonia,361,17959,,,1282,1109,1.35,,,836
Estonia,362,18179,,,220,1061,1.37,,,800
Estonia,363,18275,,,96,1043,1.38,,,786
Estonia,364,19315,,,1040,1060,1.46,,,799
Estonia,365,20478,,,1163,1000,1.54,,,754
Estonia,366,21985,,,1507,1015,1.66,,,765
Estonia,367,24196,,,2211,1074,1.82,,,810
Estonia,368,25704,,,1508,1106,1.94,,,834
Estonia,369,25964,,,260,1112,1.96,,,838
Estonia,370,26126,,,162,1122,1.97,,,846
Estonia,371,27180,,,1054,1124,2.05,,,847
Estonia,372,29594,,,2414,1302,2.23,,,982
Estonia,373,31629,25415,6214,2035,1378,2.38,1.92,0.47,1039
Estonia,374,34019,26412,7607,2390,1403,2.56,1.99,0.57,1058
Estonia,375,37230,27633,9597,3211,1647,2.81,2.08,0.72,1242
Estonia,376,38055,27900,10155,825,1727,2.87,2.1,0.77,1302
Estonia,377,38594,28186,10408,539,1781,2.91,2.12,0.78,1343
Estonia,378,40217,28907,11310,1623,1862,3.03,2.18,0.85,1404
Estonia,379,43000,30158,12842,2783,1915,3.24,2.27,0.97,1444
Estonia,380,46194,31864,14330,3194,2081,3.48,2.4,1.08,1569
Estonia,381,49798,33927,15871,3604,2254,3.75,2.56,1.2,1699
Estonia,382,52868,35492,17376,3070,2234,3.99,2.68,1.31,1684
Estonia,383,53424,35905,17519,556,2196,4.03,2.71,1.32,1655
Estonia,384,53481,35917,17564,57,2127,4.03,2.71,1.32,1603
Estonia,385,,,,,2236,,,,1686
Estonia,386,58261,39147,19114,,2180,4.39,2.95,1.44,1643
Estonia,387,61757,41731,20026,3496,2223,4.66,3.15,1.51,1676
Estonia,388,65798,44486,21312,4041,2286,4.96,3.35,1.61,1723
Estonia,389,68146,46020,22126,2348,2183,5.14,3.47,1.67,1646
Estonia,390,68436,46152,22284,290,2145,5.16,3.48,1.68,1617
Estonia,391,68497,46154,22343,61,2145,5.16,3.48,1.68,1617
Estonia,392,69313,46740,22573,816,1920,5.23,3.52,1.7,1447
Estonia,393,71722,48573,23149,2409,1923,5.41,3.66,1.75,1450
Estonia,394,76075,52263,23812,4353,2045,5.73,3.94,1.8,1542
Estonia,395,82370,57543,24827,6295,2367,6.21,4.34,1.87,1784
European Union,341,48549,48549,,,,0.01,0.01,,
European Union,342,87850,87143,,39301,39301,0.02,0.02,,88
European Union,343,168847,167342,,80997,60149,0.04,0.04,,135
European Union,344,306198,303782,,137351,85883,0.07,0.07,,193
European Union,345,401717,393390,,95519,88292,0.09,0.09,,198
European Union,346,442485,433578,,40768,78787,0.1,0.1,,177
European Union,347,547944,539037,,105459,83232,0.12,0.12,,187
European Union,348,646156,630329,,98212,85372,0.15,0.14,,192
European Union,349,920945,898762,,274789,119014,0.21,0.2,,267
European Union,350,1218403,1188615,,297458,149937,0.27,0.27,,337
European Union,351,1466518,1425185,,248115,165760,0.33,0.32,,373
European Union,352,1849942,1782721,,383424,206889,0.42,0.4,,465
European Union,353,2225549,2154911,,375607,254723,0.5,0.48,,573
European Union,354,2412369,2339812,,186820,266346,0.54,0.53,,599
European Union,355,2619456,2500321,9,207087,281900,0.59,0.56,0,634
European Union,356,3039589,2915731,9,420133,302663,0.68,0.66,0,680
European Union,357,3470618,3337305,9,431029,321745,0.78,0.75,0,723
European Union,358,4040408,3840670,9,569790,367699,0.91,0.86,0,826
European Union,359,4587978,4352482,124,547570,391148,1.03,0.98,0,879
European Union,360,5118629,4855546,558,530651,413297,1.15,1.09,0,929
European Union,361,5336860,5067718,962,218231,417784,1.2,1.14,0,939
European Union,362,5569615,5259128,21372,232755,421451,1.25,1.18,0,947
European Union,363,6043714,5790019,58891,474099,429161,1.36,1.3,0.01,965
European Union,364,6526916,6212447,119449,483202,436614,1.47,1.4,0.03,981
European Union,365,7103044,6646908,213238,576128,437519,1.6,1.49,0.05,983
European Union,366,7677050,7078339,331935,574006,441296,1.73,1.59,0.07,992
European Union,367,8294344,7488885,412520,617294,453674,1.86,1.68,0.09,1020
European Union,368,8585923,7672877,504224,291579,464152,1.93,1.72,0.11,1043
European Union,369,9113154,7916148,603367,527231,506220,2.05,1.78,0.14,1138
European Union,370,9616565,8294898,815989,503411,510407,2.16,1.86,0.18,1147
European Union,371,10263695,8750708,1120418,647130,533826,2.31,1.97,0.25,1200
European Union,372,10896416,9249411,1365923,632721,541910,2.45,2.08,0.31,1218
European Union,373,11584164,9623988,1683161,687748,558159,2.6,2.16,0.38,1255
European Union,374,12173029,9901499,1955159,588865,554098,2.74,2.23,0.44,1245
European Union,375,12490433,10062510,2151069,317404,557787,2.81,2.26,0.48,1254
European Union,376,13040131,10293374,2464376,549698,560997,2.93,2.31,0.55,1261
European Union,377,13584280,10484342,2796859,544149,566816,3.05,2.36,0.63,1274
European Union,378,14274934,10751454,3187161,690654,573034,3.21,2.42,0.72,1288
European Union,379,15046326,11037975,3647329,771392,592844,3.38,2.48,0.82,1332
European Union,380,15897941,11369310,4147926,851615,616254,3.57,2.56,0.93,1385
European Union,381,16553739,11616272,4529540,655798,625816,3.72,2.61,1.02,1407
European Union,382,16933209,11762239,4742461,379470,634682,3.81,2.64,1.07,1427
European Union,383,17336892,11898038,5010902,403683,613823,3.9,2.67,1.13,1380
European Union,384,17805994,12082091,5274488,469102,603102,4,2.72,1.19,1356
European Union,385,18521734,12409545,5636160,715740,606686,4.16,2.79,1.27,1364
European Union,386,19188373,12700027,5980176,666639,591721,4.31,2.85,1.34,1330
European Union,387,20203500,13185115,6487493,1015127,615080,4.54,2.96,1.46,1382
European Union,388,21012971,13560587,6890176,809471,637033,4.72,3.05,1.55,1432
European Union,389,21442632,13777159,7092349,429661,644203,4.82,3.1,1.59,1448
European Union,390,21821022,13972169,7251645,378390,640590,4.9,3.14,1.63,1440
European Union,391,22434158,14275927,7518220,613136,661166,5.04,3.21,1.69,1486
European Union,392,23201048,14680461,7847376,766890,668473,5.21,3.3,1.76,1502
European Union,393,24104481,15166746,8219541,903433,702301,5.42,3.41,1.85,1578
European Union,394,25209339,15823250,8640970,1104858,715120,5.67,3.56,1.94,1607
European Union,395,25459075,16014725,8720259,249736,635158,5.72,3.6,1.96,1428
Faeroe Islands,374,3994,3993,1,,,8.17,8.17,0,
Faeroe Islands,375,,,,,83,,,,1699
Faeroe Islands,376,,,,,83,,,,1699
Faeroe Islands,377,,,,,83,,,,1699
Faeroe Islands,378,,,,,83,,,,1699
Faeroe Islands,379,,,,,83,,,,1699
Faeroe Islands,380,,,,,83,,,,1699
Faeroe Islands,381,,,,,83,,,,1699
Faeroe Islands,382,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,383,,,,,80,,,,1637
Faeroe Islands,384,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,385,,,,,106,,,,2169
Faeroe Islands,386,5355,4134,1221,,135,10.96,8.46,2.5,2763
Finland,345,1767,,,,,0.03,,,
Finland,346,,,,,459,,,,83
Finland,347,,,,,459,,,,83
Finland,348,,,,,459,,,,83
Finland,349,3604,,,,459,0.07,,,83
Finland,350,5445,,,1841,736,0.1,,,133
Finland,351,,,,,839,,,,151
Finland,352,8155,,,,913,0.15,,,165
Finland,353,11135,,,2980,1273,0.2,,,230
Finland,354,,,,,1353,,,,244
Finland,355,,,,,1433,,,,259
Finland,356,14196,,,,1513,0.26,,,273
Finland,357,17617,,,3421,1739,0.32,,,314
Finland,358,23126,,,5509,2332,0.42,,,421
Finland,359,33033,,,9907,3554,0.6,,,641
Finland,360,43143,,,10110,4573,0.78,,,825
Finland,361,,,,,4971,,,,897
Finland,362,,,,,5369,,,,969
Finland,363,54568,,,,5767,0.98,,,1041
Finland,364,55824,,,1256,5458,1.01,,,985
Finland,365,62061,,,6237,5562,1.12,,,1004
Finland,366,78300,,,16239,6467,1.41,,,1167
Finland,367,91260,,,12960,6874,1.65,,,1241
Finland,368,,,,,7253,,,,1309
Finland,369,,,,,7633,,,,1378
Finland,370,110651,106098,4553,,8012,2,1.91,0.08,1446
Finland,371,117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
Finland,372,126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
Finland,373,138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
Finland,374,151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
Finland,375,162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
Finland,376,,,,,8404,,,,1517
Finland,377,163760,145557,18203,,7587,2.96,2.63,0.33,1369
Finland,378,163973,145770,18203,213,6709,2.96,2.63,0.33,1211
Finland,379,173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
Finland,380,193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
Finland,381,207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
Finland,382,217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
Finland,383,220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
Finland,384,220636,170641,49995,520,8125,3.98,3.08,0.9,1466
Finland,385,227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
Finland,386,233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
Finland,387,247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
Finland,388,261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
Finland,389,273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
Finland,390,276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
Finland,391,277186,210194,66992,717,8079,5,3.79,1.21,1458
Finland,392,283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
Finland,393,298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
Finland,394,314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
Finland,395,333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
France,341,13,13,,,,0,0,,
France,342,52,52,,39,39,0,0,,1
France,343,138,138,,86,62,0,0,,1
France,344,237,237,,99,75,0,0,,1
France,345,316,316,,79,76,0,0,,1
France,346,325,325,,9,62,0,0,,1
France,347,367,367,,42,59,0,0,,1
France,348,441,441,,74,61,0,0,,1
France,349,1800,1800,,1359,250,0,0,,4
France,350,6744,6744,,4944,944,0.01,0.01,,14
France,351,17064,17064,,10320,2404,0.03,0.03,,35
France,352,43282,43282,,26218,6138,0.06,0.06,,90
France,353,76022,76022,,32740,10814,0.11,0.11,,159
France,354,86315,86315,,10293,12278,0.13,0.13,,181
France,355,91629,91629,,5314,13027,0.14,0.14,,192
France,356,125412,125412,,33783,17659,0.18,0.18,,260
France,357,179119,179119,,53707,24625,0.26,0.26,,363
France,358,235786,235786,,56667,31246,0.35,0.35,,461
France,359,306206,306206,,70420,37561,0.45,0.45,,554
France,360,364846,364846,,58640,41261,0.54,0.54,,608
France,361,382326,382326,,17480,42287,0.56,0.56,,623
France,362,391910,391910,,9584,42897,0.58,0.58,,632
France,363,468073,468073,,76163,48952,0.69,0.69,,722
France,364,585735,585735,,117662,58088,0.86,0.86,,856
France,365,708973,708973,,123238,67598,1.05,1.05,,997
France,366,850380,850380,,141407,77739,1.25,1.25,,1146
France,367,959716,959716,,109336,84981,1.41,1.41,,1253
France,368,995147,995147,,35431,87546,1.47,1.47,,1291
France,369,1003968,1003968,,8821,87437,1.48,1.48,,1289
France,370,1075045,1075045,,71077,86710,1.58,1.58,,1278
France,371,1171264,1165852,5412,96219,83647,1.73,1.72,0.01,1233
France,372,1274711,1262972,11739,103447,80820,1.88,1.86,0.02,1191
France,373,1396881,1372680,24201,122170,78072,2.06,2.02,0.04,1151
France,374,1494643,1453325,41318,97762,76418,2.2,2.14,0.06,1127
France,375,1525377,1479909,45468,30734,75747,2.25,2.18,0.07,1117
France,376,1533630,1486493,47137,8253,75666,2.26,2.19,0.07,1115
France,377,1609072,1541079,67993,75442,76290,2.37,2.27,0.1,1125
France,378,1717385,1615088,102297,108313,78017,2.53,2.38,0.15,1150
France,379,1825982,1687026,138956,108597,78753,2.69,2.49,0.2,1161
France,380,1962126,1772602,189524,136144,80749,2.89,2.61,0.28,1190
France,381,2077037,1843763,233274,114911,83199,3.06,2.72,0.34,1226
France,382,2109641,1866091,243550,32604,83466,3.11,2.75,0.36,1230
France,383,2120218,1871604,248614,10577,83798,3.13,2.76,0.37,1235
France,384,2216826,1922706,294120,96608,86822,3.27,2.83,0.43,1280
France,385,2356862,1990860,366002,140036,91354,3.47,2.93,0.54,1347
France,386,2502935,2060675,442260,146073,96708,3.69,3.04,0.65,1426
France,387,2686925,2146212,540713,183990,103543,3.96,3.16,0.8,1526
France,388,2839817,2225321,614496,152892,108969,4.19,3.28,0.91,1606
France,389,2883456,2249685,633771,43639,110545,4.25,3.32,0.93,1630
France,390,2896472,2255597,640875,13016,110893,4.27,3.33,0.94,1635
France,391,3014973,2298086,716887,118501,114021,4.44,3.39,1.06,1681
France,392,3174936,2357946,816990,159963,116868,4.68,3.48,1.2,1723
France,393,3329201,2409831,919370,154265,118038,4.91,3.55,1.36,1740
France,394,3514014,2476748,1037266,184813,118156,5.18,3.65,1.53,1742
Germany,341,23557,23557,,,,0.03,0.03,,
Germany,342,42304,42304,,18747,18747,0.05,0.05,,224
Germany,343,84880,84880,,42576,30662,0.1,0.1,,366
Germany,344,142750,142750,,57870,39731,0.17,0.17,,474
Germany,345,181236,181236,,38486,39420,0.22,0.22,,470
Germany,346,205860,205860,,24624,36461,0.25,0.25,,435
Germany,347,257335,257335,,51475,38963,0.31,0.31,,465
Germany,348,282579,282579,,25244,37003,0.34,0.34,,442
Germany,349,330990,330990,,48411,41241,0.4,0.4,,492
Germany,350,383411,383411,,52421,42647,0.46,0.46,,509
Germany,351,442077,442077,,58666,42761,0.53,0.53,,510
Germany,352,500550,500550,,58473,45616,0.6,0.6,,544
Germany,353,560731,560731,,60181,50696,0.67,0.67,,605
Germany,354,617872,617872,,57141,51505,0.74,0.74,,615
Germany,355,651082,651082,,33210,52643,0.78,0.78,,628
Germany,356,716748,716748,,65666,55108,0.86,0.86,,658
Germany,357,798800,798800,,82052,59341,0.95,0.95,,708
Germany,358,897798,897798,,98998,65103,1.07,1.07,,777
Germany,359,997928,997813,115,100130,71054,1.19,1.19,0,848
Germany,360,1090711,1090167,544,92783,75711,1.3,1.3,0,904
Germany,361,1147812,1146873,939,57101,75706,1.37,1.37,0,904
Germany,362,1192345,1177803,14542,44533,77323,1.42,1.41,0.02,923
Germany,363,1266646,1235681,30965,74301,78557,1.51,1.47,0.04,938
Germany,364,1361176,1303234,57942,94530,80339,1.62,1.56,0.07,959
Germany,365,1489404,1380996,108408,128228,84515,1.78,1.65,0.13,1009
Germany,366,1584304,1441175,143129,94900,83768,1.89,1.72,0.17,1000
Germany,367,1698297,1524826,173471,113993,86798,2.03,1.82,0.21,1036
Germany,368,1789837,1573443,216394,91540,91718,2.14,1.88,0.26,1095
Germany,369,1855556,1611399,244157,65719,94744,2.21,1.92,0.29,1131
Germany,370,1952348,1668981,283367,96792,97957,2.33,1.99,0.34,1169
Germany,371,2054601,1722149,332452,102253,99061,2.45,2.06,0.4,1182
Germany,372,2166750,1776013,390737,112149,96764,2.59,2.12,0.47,1155
Germany,373,2266969,1827544,439425,100219,97524,2.71,2.18,0.52,1164
Germany,374,2376336,1884053,492283,109367,96863,2.84,2.25,0.59,1156
Germany,375,2461730,1922494,539236,85394,95985,2.94,2.29,0.64,1146
Germany,376,2524109,1953739,570370,62379,95508,3.01,2.33,0.68,1140
Germany,377,2637812,2002335,635477,113703,97923,3.15,2.39,0.76,1169
Germany,378,2763074,2058638,704436,125262,101210,3.3,2.46,0.84,1208
Germany,379,2901382,2113937,787445,138308,104947,3.46,2.52,0.94,1253
Germany,380,3035412,2175921,859491,134030,109778,3.62,2.6,1.03,1310
Germany,381,3165998,2234321,931677,130586,112809,3.78,2.67,1.11,1346
Germany,382,3268388,2281761,986627,102390,115237,3.9,2.72,1.18,1375
Germany,383,3327498,2314397,1013101,59110,114770,3.97,2.76,1.21,1370
Germany,384,3426700,2365318,1061382,99202,112698,4.09,2.82,1.27,1345
Germany,385,3558029,2429397,1128632,131329,113565,4.25,2.9,1.35,1355
Germany,386,3703364,2502609,1200755,145335,114569,4.42,2.99,1.43,1367
Germany,387,3846331,2573416,1272915,142967,115846,4.59,3.07,1.52,1383
Germany,388,4002330,2652343,1349987,155999,119476,4.78,3.17,1.61,1426
Germany,389,4111095,2714926,1396169,108765,120387,4.91,3.24,1.67,1437
Germany,390,4177185,2754428,1422757,66090,121384,4.99,3.29,1.7,1449
Germany,391,4302356,2824703,1477653,125171,125094,5.14,3.37,1.76,1493
Germany,392,4436511,2904961,1531550,134155,125497,5.3,3.47,1.83,1498
Germany,393,4580772,2996285,1584487,144261,125344,5.47,3.58,1.89,1496
Germany,394,4719900,3085114,1634786,139128,124796,5.63,3.68,1.95,1489
Gibraltar,355,420,420,,,,1.25,1.25,,
Gibraltar,356,1445,1445,,1025,1025,4.29,4.29,,30424
Gibraltar,357,2501,2501,,1056,1040,7.42,7.42,,30869
Gibraltar,358,,,,,986,,,,29266
Gibraltar,359,,,,,959,,,,28465
Gibraltar,360,5135,5135,,,943,15.24,15.24,,27990
Gibraltar,361,5847,5847,,712,904,17.35,17.35,,26832
Gibraltar,362,5847,5847,,0,775,17.35,17.35,,23003
Gibraltar,363,6435,6435,,588,713,19.1,19.1,,21163
Gibraltar,364,7017,7017,,582,645,20.83,20.83,,19145
Gibraltar,365,7017,7017,,0,520,20.83,20.83,,15434
Gibraltar,366,7947,7947,,930,527,23.59,23.59,,15642
Gibraltar,367,8877,8877,,930,535,26.35,26.35,,15880
Gibraltar,368,9807,9807,,930,566,29.11,29.11,,16800
Gibraltar,369,10341,10341,,534,642,30.69,30.69,,19056
Gibraltar,370,10539,10539,,198,586,31.28,31.28,,17393
Gibraltar,371,11073,11073,,534,579,32.87,32.87,,17186
Gibraltar,372,11607,11073,,534,656,34.45,32.87,,19471
Gibraltar,373,12332,12332,,725,626,36.6,36.6,,18581
Gibraltar,374,12866,12866,,534,570,38.19,38.19,,16918
Gibraltar,375,12866,12866,,0,437,38.19,38.19,,12971
Gibraltar,376,13286,12886,400,420,421,39.43,38.25,1.19,12496
Gibraltar,377,14299,12974,1325,1013,537,42.44,38.51,3.93,15939
Gibraltar,378,15391,13071,2320,1092,617,45.68,38.8,6.89,18313
Gibraltar,379,16177,13166,3011,786,653,48.02,39.08,8.94,19382
Gibraltar,380,17189,13246,3943,1012,694,51.02,39.32,11.7,20599
Gibraltar,381,18274,13398,4876,1085,773,54.24,39.77,14.47,22944
Gibraltar,382,19072,13499,5573,798,887,56.61,40.07,16.54,26328
Gibraltar,383,19072,13499,5573,0,827,56.61,40.07,16.54,24547
Gibraltar,384,20044,13904,6140,972,821,59.49,41.27,18.22,24369
Gibraltar,385,21021,14302,6719,977,804,62.39,42.45,19.94,23864
Gibraltar,386,21999,15262,6737,978,832,65.3,45.3,20,24695
Gibraltar,387,23103,15436,7667,1104,845,68.57,45.82,22.76,25081
Gibraltar,388,24195,15600,8595,1092,846,71.81,46.3,25.51,25111
Gibraltar,389,25287,15765,9522,1092,888,75.06,46.79,28.26,26357
Gibraltar,390,25941,15888,10053,654,981,77,47.16,29.84,29118
Gibraltar,391,26379,16135,10244,438,905,78.3,47.89,30.41,26862
Gibraltar,392,27033,16261,10772,654,859,80.24,48.27,31.97,25496
Gibraltar,393,27687,16384,11303,654,813,82.18,48.63,33.55,24131
Gibraltar,394,28778,16725,12053,1091,811,85.42,49.64,35.78,24072
Greece,342,447,447,,,,0,0,,
Greece,343,1077,1077,,630,630,0.01,0.01,,60
Greece,344,1722,1722,,645,638,0.02,0.02,,61
Greece,345,2339,2339,,617,631,0.02,0.02,,61
Greece,346,2603,2603,,264,539,0.02,0.02,,52
Greece,347,3149,3149,,546,540,0.03,0.03,,52
Greece,348,3869,3869,,720,570,0.04,0.04,,55
Greece,349,10327,10327,,6458,1411,0.1,0.1,,135
Greece,350,16631,16631,,6304,2222,0.16,0.16,,213
Greece,351,20616,20616,,3985,2699,0.2,0.2,,259
Greece,352,26445,26445,,5829,3444,0.25,0.25,,330
Greece,353,35272,35272,,8827,4667,0.34,0.34,,448
Greece,354,40427,40427,,5155,5325,0.39,0.39,,511
Greece,355,44645,44645,,4218,5825,0.43,0.43,,559
Greece,356,50045,50045,,5400,5674,0.48,0.48,,544
Greece,357,56475,56475,,6430,5692,0.54,0.54,,546
Greece,358,64932,64932,,8457,6331,0.62,0.62,,607
Greece,359,70960,70960,,6028,6359,0.68,0.68,,610
Greece,360,75412,75412,,4452,5734,0.72,0.72,,550
Greece,361,80391,80389,2,4979,5709,0.77,0.77,0,548
Greece,362,,,,,5500,,,,528
Greece,363,85898,85475,423,,5122,0.82,0.82,0,491
Greece,364,94454,93382,1072,8556,5426,0.91,0.9,0.01,521
Greece,365,109831,108167,1664,15377,6414,1.05,1.04,0.02,615
Greece,366,125928,123667,2261,16097,7853,1.21,1.19,0.02,753
Greece,367,143877,141298,2579,17949,9781,1.38,1.36,0.02,938
Greece,368,160101,156966,3135,16224,11387,1.54,1.51,0.03,1092
Greece,369,,,,,12412,,,,1191
Greece,370,179951,171890,8061,,13436,1.73,1.65,0.08,1289
Greece,371,197755,184610,13145,17804,14757,1.9,1.77,0.13,1416
Greece,372,216040,198161,17879,18285,15173,2.07,1.9,0.17,1456
Greece,373,234285,210488,23797,18245,15480,2.25,2.02,0.23,1485
Greece,374,253363,220621,32742,19078,15641,2.43,2.12,0.31,1501
Greece,375,271287,232399,38888,17924,15884,2.6,2.23,0.37,1524
Greece,376,,,,,16075,,,,1542
Greece,377,293817,247251,46566,,16267,2.82,2.37,0.45,1561
Greece,378,315628,261543,54085,21811,16839,3.03,2.51,0.52,1616
Greece,379,338122,276103,62019,22494,17440,3.24,2.65,0.6,1673
Greece,380,359723,291259,68464,21601,17920,3.45,2.79,0.66,1719
Greece,381,380136,306441,73695,20413,18110,3.65,2.94,0.71,1737
Greece,382,397857,318097,79760,17721,18081,3.82,3.05,0.77,1735
Greece,383,,,,,17880,,,,1715
Greece,384,417565,332812,84753,,17678,4.01,3.19,0.81,1696
Greece,385,437872,345290,92582,20307,17463,4.2,3.31,0.89,1675
Greece,386,459535,353412,106123,21663,17345,4.41,3.39,1.02,1664
Greece,387,482416,360800,121616,22881,17528,4.63,3.46,1.17,1682
Greece,388,506038,366749,139289,23622,17986,4.85,3.52,1.34,1726
Greece,389,526369,371462,154907,20331,18359,5.05,3.56,1.49,1761
Greece,390,,,,,18978,,,,1821
Greece,391,554745,386049,168696,,19597,5.32,3.7,1.62,1880
Greece,392,575766,397840,177926,21021,19699,5.52,3.82,1.71,1890
Greece,393,603667,412970,190697,27901,20590,5.79,3.96,1.83,1975
Greece,394,634037,430124,203913,30370,21660,6.08,4.13,1.96,2078
Greece,395,664347,449073,215274,30310,22616,6.37,4.31,2.07,2170
Greenland,372,2584,2584,,,,4.55,4.55,,
Guernsey,369,6673,6151,522,,,9.95,9.17,0.78,
Guernsey,370,,,,,252,,,,3758
Guernsey,371,,,,,252,,,,3758
Guernsey,372,,,,,252,,,,3758
Guernsey,373,,,,,252,,,,3758
Guernsey,374,,,,,252,,,,3758
Guernsey,375,,,,,252,,,,3758
Guernsey,376,,,,,252,,,,3758
Guernsey,377,,,,,252,,,,3758
Guernsey,378,,,,,252,,,,3758
Guernsey,379,,,,,252,,,,3758
Guernsey,380,,,,,252,,,,3758
Guernsey,381,,,,,252,,,,3758
Guernsey,382,9947,,,,252,14.83,,,3758
Guernsey,383,,,,,278,,,,4146
Guernsey,384,,,,,303,,,,4519
Guernsey,385,,,,,329,,,,4907
Guernsey,386,,,,,355,,,,5294
Guernsey,387,,,,,381,,,,5682
Guernsey,388,,,,,407,,,,6070
Guernsey,389,,,,,432,,,,6443
Guernsey,390,,,,,432,,,,6443
Guernsey,391,,,,,432,,,,6443
Guernsey,392,,,,,432,,,,6443
Guernsey,393,,,,,432,,,,6443
Guernsey,394,15135,12045,3090,,432,22.57,17.96,4.61,6443
Guyana,387,0,0,,,,0,0,,
Guyana,388,,,,,167,,,,212
Guyana,389,,,,,167,,,,212
Guyana,390,,,,,167,,,,212
