Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Liechtenstein,414,,,,,131,,,,3435
Liechtenstein,415,,,,,107,,,,2806
Liechtenstein,416,,,,,83,,,,2176
Liechtenstein,417,,,,,58,,,,1521
Liechtenstein,418,3776,,,,34,9.9,,,892
Liechtenstein,419,,,,,50,,,,1311
Liechtenstein,420,,,,,66,,,,1731
Liechtenstein,421,4215,,,,82,11.05,,,2150
Liechtenstein,422,,,,,82,,,,2150
Liechtenstein,423,,,,,82,,,,2150
Liechtenstein,424,,,,,82,,,,2150
Liechtenstein,425,4345,,,,81,11.39,,,2124
Liechtenstein,426,,,,,91,,,,2386
Liechtenstein,427,,,,,101,,,,2648
Liechtenstein,428,4992,,,,111,13.09,,,2911
Liechtenstein,429,,,,,123,,,,3225
Liechtenstein,430,,,,,136,,,,3566
Liechtenstein,431,,,,,148,,,,3881
Liechtenstein,432,5471,,,,161,14.35,,,4222
Lithuania,341,2420,2420,,,,0.09,0.09,,
Lithuania,342,5207,5207,,2787,2787,0.19,0.19,,1024
Lithuania,343,8194,8194,,2987,2887,0.3,0.3,,1061
Lithuania,344,9726,9726,,1532,2435,0.36,0.36,,894
Lithuania,345,9751,9751,,25,1833,0.36,0.36,,673
Lithuania,346,,,,,1466,,,,539
Lithuania,347,,,,,1222,,,,449
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56688,53927,2761,4514,4424,2.08,1.98,0.1,1625
Lithuania,364,62975,56300,6675,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66444,57936,8508,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67993,58847,9146,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68386,59170,9216,393,2635,2.51,2.17,0.34,968
Lithuania,368,68394,59178,9216,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2324,,,,854
Lithuania,370,68496,59280,9216,,1687,2.52,2.18,0.34,620
Lithuania,371,71597,61751,9846,3101,1232,2.63,2.27,0.36,453
Lithuania,372,78483,65580,12903,6886,1720,2.88,2.41,0.47,632
Lithuania,373,85555,68966,16589,7072,2509,3.14,2.53,0.61,922
Lithuania,374,93609,71954,21655,8054,3603,3.44,2.64,0.8,1324
Lithuania,375,94238,72150,22088,629,3692,3.46,2.65,0.81,1356
Lithuania,376,94246,72158,22088,8,3686,3.46,2.65,0.81,1354
Lithuania,377,97128,73209,23919,2882,4090,3.57,2.69,0.88,1502
Lithuania,378,100991,74865,26126,3863,4199,3.71,2.75,0.96,1542
Lithuania,379,107780,76494,31286,6789,4185,3.96,2.81,1.15,1537
Lithuania,380,117615,78025,39590,9835,4580,4.32,2.87,1.45,1682
Lithuania,381,124864,78978,45886,7249,4465,4.59,2.9,1.69,1640
Lithuania,382,125590,79047,46543,726,4479,4.61,2.9,1.71,1645
Lithuania,383,125687,79049,46638,97,4492,4.62,2.9,1.71,1650
Lithuania,384,128341,79275,49066,2654,4459,4.71,2.91,1.8,1638
Lithuania,385,131188,80350,50838,2847,4314,4.82,2.95,1.87,1585
Lithuania,386,137337,84868,52469,6149,4222,5.04,3.12,1.93,1551
Lithuania,387,146380,92606,53774,9043,4109,5.38,3.4,1.98,1509
Lithuania,388,153658,98908,54750,7278,4113,5.64,3.63,2.01,1511
Lithuania,389,154104,99354,54750,446,4073,5.66,3.65,2.01,1496
Lithuania,390,,,,,4391,,,,1613
Lithuania,391,158746,103303,55443,,4344,5.83,3.79,2.04,1596
Lithuania,392,159277,103624,55653,531,4013,5.85,3.81,2.04,1474
Lithuania,393,167522,107993,59529,8245,4312,6.15,3.97,2.19,1584
Lithuania,394,178841,114497,64344,11319,4637,6.57,4.21,2.36,1703
Lithuania,395,189286,121632,67654,10445,5090,6.95,4.47,2.49,1870
Lithuania,396,190295,122579,67716,1009,5170,6.99,4.5,2.49,1899
Lithuania,397,,,,,5229,,,,1921
Lithuania,398,195767,126477,69290,,5289,7.19,4.65,2.55,1943
Lithuania,399,204392,133997,70395,8625,6445,7.51,4.92,2.59,2367
Lithuania,400,216058,144740,71318,11666,6934,7.94,5.32,2.62,2547
Lithuania,401,227875,155617,72258,11817,7005,8.37,5.72,2.65,2573
Lithuania,402,237848,164556,73292,9973,6937,8.74,6.04,2.69,2548
Lithuania,403,238547,165224,73323,699,6893,8.76,6.07,2.69,2532
Lithuania,404,238957,165634,73323,410,6561,8.78,6.08,2.69,2410
Lithuania,405,246487,173019,73468,7530,7246,9.05,6.36,2.7,2662
Lithuania,406,255815,181750,74065,9328,7346,9.4,6.68,2.72,2698
Lithuania,407,267719,191448,76271,11904,7380,9.83,7.03,2.8,2711
Lithuania,408,283064,201669,81395,15345,7884,10.4,7.41,2.99,2896
Lithuania,409,296994,210978,86016,13930,8449,10.91,7.75,3.16,3104
Lithuania,410,297619,211461,86158,625,8439,10.93,7.77,3.16,3100
Lithuania,411,297620,211461,86159,1,8380,10.93,7.77,3.16,3078
Lithuania,412,306510,219390,87120,8890,8575,11.26,8.06,3.2,3150
Lithuania,413,318363,229877,88486,11853,8935,11.69,8.44,3.25,3282
Lithuania,414,333913,242872,91041,15550,9456,12.27,8.92,3.34,3474
Lithuania,415,335048,243332,91716,1135,7426,12.31,8.94,3.37,2728
Lithuania,416,352787,253930,98857,17739,7970,12.96,9.33,3.63,2928
Lithuania,417,354533,254963,99570,1746,8131,13.02,9.37,3.66,2987
Lithuania,418,354557,254987,99570,24,8134,13.02,9.37,3.66,2988
Lithuania,419,362508,261825,100683,7951,8000,13.32,9.62,3.7,2939
Lithuania,420,372666,267340,105326,10158,7758,13.69,9.82,3.87,2850
Lithuania,421,383094,270012,113082,10428,7026,14.07,9.92,4.15,2581
Lithuania,422,391437,272776,118661,8343,8056,14.38,10.02,4.36,2959
Lithuania,423,400678,275945,124733,9241,6842,14.72,10.14,4.58,2513
Lithuania,424,401412,276428,124984,734,6697,14.75,10.15,4.59,2460
Lithuania,425,401444,276440,125004,32,6698,14.75,10.15,4.59,2460
Lithuania,426,409626,283268,126358,8182,6731,15.05,10.41,4.64,2473
Lithuania,427,422441,290413,132028,12815,7111,15.52,10.67,4.85,2612
Lithuania,428,439861,302475,137386,17420,8110,16.16,11.11,5.05,2979
Lithuania,429,456693,312483,144210,16832,9322,16.78,11.48,5.3,3424
Lithuania,430,472988,322172,150816,16295,10330,17.37,11.83,5.54,3795
Lithuania,431,476132,325204,150928,3144,10674,17.49,11.95,5.54,3921
Lithuania,432,476316,325304,151012,184,10696,17.5,11.95,5.55,3929
Lithuania,433,484084,331090,152994,7768,10637,17.78,12.16,5.62,3907
Lithuania,434,496486,337424,159062,12402,10578,18.24,12.39,5.84,3886
Lithuania,435,515287,349571,165716,18801,10775,18.93,12.84,6.09,3958
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,401,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Luxembourg,402,,,,,1004,,,,1604
Luxembourg,403,,,,,988,,,,1578
Luxembourg,404,37793,27093,10700,,973,6.04,4.33,1.71,1554
Luxembourg,405,39121,27655,11466,1328,1028,6.25,4.42,1.83,1642
Luxembourg,406,40460,28476,11984,1339,1013,6.46,4.55,1.91,1618
Luxembourg,407,42118,29401,12717,1658,1051,6.73,4.7,2.03,1679
Luxembourg,408,44171,30723,13448,2053,1157,7.06,4.91,2.15,1848
Luxembourg,409,,,,,1196,,,,1911
Luxembourg,410,,,,,1235,,,,1973
Luxembourg,411,46709,32591,14118,,1274,7.46,5.21,2.26,2035
Luxembourg,412,47515,33238,14277,806,1199,7.59,5.31,2.28,1915
Luxembourg,413,48961,34530,14431,1446,1214,7.82,5.52,2.31,1939
Luxembourg,414,51457,36693,14764,2496,1334,8.22,5.86,2.36,2131
Luxembourg,415,54865,39558,15307,3408,1528,8.76,6.32,2.45,2441
Luxembourg,416,,,,,1606,,,,2566
Luxembourg,417,,,,,1684,,,,2690
Luxembourg,418,59048,43479,15569,,1763,9.43,6.95,2.49,2816
Luxembourg,419,60587,44735,15852,1539,1867,9.68,7.15,2.53,2983
Luxembourg,420,64068,47598,16470,3481,2158,10.23,7.6,2.63,3447
Luxembourg,421,67154,50220,16934,3086,2242,10.73,8.02,2.71,3582
Luxembourg,422,70339,52870,17469,3185,2211,11.24,8.45,2.79,3532
Luxembourg,423,,,,,2198,,,,3511
Luxembourg,424,,,,,2185,,,,3491
Luxembourg,425,74255,56383,17872,,2172,11.86,9.01,2.86,3470
Luxembourg,426,75532,57406,18126,1277,2135,12.07,9.17,2.9,3411
Luxembourg,427,77997,59310,18687,2465,1990,12.46,9.47,2.99,3179
Luxembourg,428,80328,61026,19302,2331,1882,12.83,9.75,3.08,3007
Luxembourg,429,82653,62812,19841,2325,1759,13.2,10.03,3.17,2810
Luxembourg,430,,,,,1907,,,,3046
Luxembourg,431,,,,,2056,,,,3284
Luxembourg,432,89684,68613,21071,,2204,14.33,10.96,3.37,3521
Luxembourg,433,,,,,2228,,,,3559
Luxembourg,434,92574,70911,21663,,2082,14.79,11.33,3.46,3326
Luxembourg,435,95657,73152,22505,3083,2190,15.28,11.69,3.6,3499
Macao,384,0,0,,,,0,0,,
Macao,385,595,595,,595,595,0.09,0.09,,916
Macao,386,,,,,385,,,,593
Macao,387,,,,,315,,,,485
Macao,388,,,,,280,,,,431
Macao,389,,,,,260,,,,400
Macao,390,,,,,246,,,,379
Macao,391,,,,,236,,,,363
Macao,392,,,,,176,,,,271
Macao,393,2000,2000,,,176,0.31,0.31,,271
Macao,394,,,,,199,,,,306
Macao,395,,,,,223,,,,343
Macao,396,,,,,246,,,,379
Macao,397,,,,,270,,,,416
Macao,398,3700,3700,,,293,0.57,0.57,,451
Macao,399,,,,,667,,,,1027
Macao,400,9284,9284,,,1041,1.43,1.43,,1603
Macao,401,10691,10691,,1407,1193,1.65,1.65,,1837
Macao,402,11982,11982,,1291,1329,1.85,1.85,,2047
Macao,403,,,,,1455,,,,2241
Macao,404,14426,14426,,,1581,2.22,2.22,,2435
Macao,405,15094,15094,,668,1628,2.32,2.32,,2507
Macao,406,16044,16044,,950,1365,2.47,2.47,,2102
Macao,407,17071,17071,,1027,1112,2.63,2.63,,1713
Macao,408,18098,18098,,1027,1058,2.79,2.79,,1629
Macao,409,19028,19028,,930,1007,2.93,2.93,,1551
Macao,410,20218,20218,,1190,1002,3.11,3.11,,1543
Macao,411,21056,21056,,838,947,3.24,3.24,,1458
Macao,412,21840,21840,,784,964,3.36,3.36,,1485
Macao,413,22865,22865,,1025,974,3.52,3.52,,1500
Macao,414,24040,24040,,1175,996,3.7,3.7,,1534
Macao,415,25394,25394,,1354,1042,3.91,3.91,,1605
Macao,416,26440,26440,,1046,1059,4.07,4.07,,1631
Macao,417,27637,27637,,1197,1060,4.26,4.26,,1632
Macao,418,28767,28767,,1130,1102,4.43,4.43,,1697
Macao,419,29833,29833,,1066,1142,4.59,4.59,,1759
Macao,420,30913,30913,,1080,1150,4.76,4.76,,1771
Macao,421,31867,31867,,954,1118,4.91,4.91,,1722
Macao,422,32841,32841,,974,1064,5.06,5.06,,1639
Macao,423,33927,33927,,1086,1070,5.22,5.22,,1648
Macao,424,35271,35271,,1344,1091,5.43,5.43,,1680
Macao,425,36459,36459,,1188,1099,5.61,5.61,,1692
Macao,426,37707,37707,,1248,1125,5.81,5.81,,1733
Macao,427,39257,39257,,1550,1192,6.05,6.05,,1836
Macao,428,40701,40701,,1444,1262,6.27,6.27,,1944
Macao,429,41948,41948,,1247,1301,6.46,6.46,,2004
Macao,430,43211,43211,,1263,1326,6.65,6.65,,2042
Macao,431,44908,44908,,1697,1377,6.92,6.92,,2121
Macao,432,46286,46286,,1378,1404,7.13,7.13,,2162
Macao,433,47483,47483,,1197,1397,7.31,7.31,,2151
Macao,434,49308,49308,,1825,1436,7.59,7.59,,2211
Macao,435,51017,51017,,1709,1474,7.86,7.86,,2270
Macao,436,52772,52772,,1755,1546,8.13,8.13,,2381
Malawi,421,5417,5417,,,,0.03,0.03,,
Malawi,422,9091,9091,,3674,3674,0.05,0.05,,192
Malawi,423,15326,15326,,6235,4954,0.08,0.08,,259
Malawi,424,,,,,4840,,,,253
Malawi,425,24550,24550,,,4783,0.13,0.13,,250
Malawi,426,25589,25589,,1039,4034,0.13,0.13,,211
Malawi,427,38804,38804,,13215,5564,0.2,0.2,,291
Malawi,428,54637,54637,,15833,7031,0.29,0.29,,368
Malawi,429,,,,,9040,,,,473
Malawi,430,90107,90107,,,10683,0.47,0.47,,558
Malawi,431,109526,109526,,19419,12798,0.57,0.57,,669
Malawi,432,111592,111592,,2066,12435,0.58,0.58,,650
Malawi,433,,,,,13108,,,,685
Malawi,434,123097,123097,,,12042,0.64,0.64,,629
Malawi,435,134289,134289,,11192,11379,0.7,0.7,,595
Malawi,436,144979,144979,,10690,10372,0.76,0.76,,542
Malaysia,399,0,0,,,,0,0,,
Malaysia,400,,,,,895,,,,28
Malaysia,401,,,,,895,,,,28
Malaysia,402,,,,,895,,,,28
Malaysia,403,3580,3580,,,895,0.01,0.01,,28
Malaysia,404,,,,,2883,,,,89
Malaysia,405,25252,25252,,,4209,0.08,0.08,,130
Malaysia,406,53287,53287,,28035,7612,0.16,0.16,,235
Malaysia,407,80336,80336,,27049,11349,0.25,0.25,,351
Malaysia,408,99616,99616,,19280,13975,0.31,0.31,,432
Malaysia,409,112914,112914,,13298,15747,0.35,0.35,,487
Malaysia,410,127608,127608,,14694,17718,0.39,0.39,,547
Malaysia,411,139720,139720,,12112,17901,0.43,0.43,,553
Malaysia,412,166363,166363,,26643,20159,0.51,0.51,,623
Malaysia,413,195923,195923,,29560,20377,0.61,0.61,,630
Malaysia,414,223923,223923,,28000,20512,0.69,0.69,,634
Malaysia,415,249909,249909,,25986,21470,0.77,0.77,,663
Malaysia,416,275851,275851,,25942,23277,0.85,0.85,,719
Malaysia,417,292104,292104,,16253,23499,0.9,0.9,,726
Malaysia,418,301699,301699,,9595,23140,0.93,0.93,,715
Malaysia,419,321331,321331,,19632,22138,0.99,0.99,,684
Malaysia,420,346508,346508,,25177,21512,1.07,1.07,,665
Malaysia,421,367213,367213,,20705,20470,1.13,1.13,,632
Malaysia,422,385126,384334,,17913,19317,1.19,1.19,,597
Malaysia,423,399525,395006,,14399,17668,1.23,1.22,,546
Malaysia,424,413254,402650,,13729,17307,1.28,1.24,,535
Malaysia,425,428710,412342,,15456,18144,1.32,1.27,,561
Malaysia,426,452919,422058,,24209,18798,1.4,1.3,,581
Malaysia,427,481989,429868,,29070,19354,1.49,1.33,,598
Malaysia,428,510976,436687,,28987,20538,1.58,1.35,,635
Malaysia,429,536681,443124,,25705,21651,1.66,1.37,,669
Malaysia,430,551548,446617,,14867,21718,1.7,1.38,,671
Malaysia,431,566200,448187,,14652,21849,1.75,1.38,,675
Malaysia,432,580765,451655,,14565,21722,1.79,1.4,,671
Malaysia,433,621417,461907,,40652,24071,1.92,1.43,,744
Malaysia,434,661661,473276,,40244,25667,2.04,1.46,,793
Malaysia,435,698203,482808,,36542,26747,2.16,1.49,,826
Malaysia,436,740226,498468,,42023,29078,2.29,1.54,,898
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Maldives,393,56218,,,6171,5151,10.4,,,9529
Maldives,394,64048,,,7830,5532,11.85,,,10234
Maldives,395,64048,,,0,5240,11.85,,,9694
Maldives,396,70009,,,5961,5272,12.95,,,9753
Maldives,397,75013,,,5004,5203,13.88,,,9626
Maldives,398,80159,,,5146,5192,14.83,,,9605
Maldives,399,85110,,,4951,5009,15.75,,,9267
Maldives,400,90865,,,5755,4950,16.81,,,9157
Maldives,401,98311,,,7446,4895,18.19,,,9056
Maldives,402,99419,,,1108,5053,18.39,,,9348
Maldives,403,105492,,,6073,5069,19.52,,,9378
Maldives,404,111415,,,5923,5200,20.61,,,9620
Maldives,405,117115,,,5700,5279,21.67,,,9766
Maldives,406,123665,,,6550,5508,22.88,,,10190
Maldives,407,129424,,,5759,5508,23.94,,,10190
Maldives,408,137124,,,7700,5545,25.37,,,10258
Maldives,409,138827,,,1703,5630,25.68,,,10415
Maldives,410,145768,,,6941,5754,26.97,,,10645
Maldives,411,151643,,,5875,5747,28.05,,,10632
Maldives,412,157813,,,6170,5814,29.2,,,10756
Maldives,413,165675,,,7862,6001,30.65,,,11102
Maldives,414,175456,,,9781,6576,32.46,,,12166
Maldives,415,186930,,,11474,7115,34.58,,,13163
Maldives,416,188436,,,1506,7087,34.86,,,13111
Maldives,417,198206,,,9770,7491,36.67,,,13858
Maldives,418,206114,,,7908,7782,38.13,,,14397
Maldives,419,212711,,,6597,7843,39.35,,,14510
Maldives,420,214486,,,1775,6973,39.68,,,12900
Maldives,421,215852,,,1366,5771,39.93,,,10676
Maldives,422,217597,,,1745,4381,40.26,,,8105
Maldives,423,218046,,,449,4230,40.34,,,7825
Maldives,424,218645,,,599,2920,40.45,,,5402
Maldives,425,218912,,,267,1828,40.5,,,3382
Maldives,426,220768,,,1856,1151,40.84,,,2129
Maldives,427,222970,,,2202,1212,41.25,,,2242
Maldives,428,224979,,,2009,1304,41.62,,,2412
Maldives,429,227423,,,2444,1404,42.07,,,2597
Maldives,430,227696,,,273,1379,42.12,,,2551
Maldives,431,230130,,,2434,1641,42.57,,,3036
Maldives,432,232175,,,2045,1895,42.95,,,3506
Maldives,433,233875,,,1700,1872,43.27,,,3463
Maldives,434,235682,,,1807,1816,43.6,,,3360
Maldives,435,237716,,,2034,1820,43.98,,,3367
Maldives,436,240773,,,3057,1907,44.54,,,3528
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,399,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,400,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Malta,401,73644,50249,23395,2082,1992,16.68,11.38,5.3,4511
Malta,402,76159,51041,25118,2515,2014,17.25,11.56,5.69,4561
Malta,403,77967,51186,26781,1808,2094,17.66,11.59,6.07,4743
Malta,404,79624,51576,28048,1657,2172,18.03,11.68,6.35,4919
Malta,405,81883,52862,29021,2259,2221,18.54,11.97,6.57,5030
Malta,406,84129,54381,29748,2246,2193,19.05,12.32,6.74,4967
Malta,407,86854,56525,30329,2725,2185,19.67,12.8,6.87,4949
Malta,408,89946,58912,31034,3092,2329,20.37,13.34,7.03,5275
Malta,409,92806,61096,31710,2860,2378,21.02,13.84,7.18,5386
Malta,410,95899,63479,32420,3093,2562,21.72,14.38,7.34,5802
Malta,411,97864,65002,32862,1965,2606,22.16,14.72,7.44,5902
Malta,412,101776,67595,34181,3912,2842,23.05,15.31,7.74,6437
Malta,413,105416,70323,35093,3640,3041,23.87,15.93,7.95,6887
Malta,414,108971,72725,36246,3555,3160,24.68,16.47,8.21,7157
Malta,415,113258,76076,37182,4287,3330,25.65,17.23,8.42,7542
Malta,416,117121,78788,38333,3863,3474,26.53,17.84,8.68,7868
Malta,417,120073,80974,39099,2952,3453,27.19,18.34,8.86,7820
Malta,418,122366,82671,39695,2293,3500,27.71,18.72,8.99,7927
Malta,419,126277,85596,40681,3911,3500,28.6,19.39,9.21,7927
Malta,420,130861,90002,40859,4584,3635,29.64,20.38,9.25,8233
Malta,421,133871,92250,41621,3010,3557,30.32,20.89,9.43,8056
Malta,422,138264,95707,42557,4393,3572,31.31,21.68,9.64,8090
Malta,423,140331,97064,43267,2067,3316,31.78,21.98,9.8,7510
Malta,424,143169,99250,43919,2838,3299,32.42,22.48,9.95,7472
Malta,425,145934,101451,44483,2765,3367,33.05,22.98,10.07,7626
Malta,426,150897,105611,45286,4963,3517,34.18,23.92,10.26,7965
Malta,427,155678,109538,46140,4781,3545,35.26,24.81,10.45,8029
Malta,428,160260,113179,47081,4582,3770,36.3,25.63,10.66,8538
Malta,429,166104,117171,48933,5844,3977,37.62,26.54,11.08,9007
Malta,430,171873,121823,50050,5769,4506,38.93,27.59,11.34,10205
Malta,431,176612,126055,50557,4739,4778,40,28.55,11.45,10821
Malta,432,180587,129350,51237,3975,4950,40.9,29.3,11.6,11211
Malta,433,186111,133771,52340,5524,5031,42.15,30.3,11.85,11394
Malta,434,191716,138176,53540,5605,5148,43.42,31.29,12.13,11659
Malta,435,197383,142805,54578,5667,5303,44.7,32.34,12.36,12010
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
