Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
Nevada,21,126458.0,281100.0,105222.0,0.66,4.11,20345.0,3.42,9.13,10467.0,6112.0,1984.0,0.45
Nevada,22,137031.0,286950.0,115160.0,0.68,4.45,20972.0,3.74,9.32,10573.0,6938.0,2252.0,0.478
Nevada,23,152203.0,286950.0,129223.0,0.72,4.94,22068.0,4.2,9.32,15172.0,8421.0,2734.0,0.53
Nevada,24,159869.0,286950.0,136670.0,0.72,5.19,22279.0,4.44,9.32,7666.0,8832.0,2867.0,0.557
Nevada,25,164362.0,338025.0,140934.0,0.73,5.34,22508.0,4.58,10.97,4493.0,8789.0,2853.0,0.486
Nevada,26,174367.0,338525.0,149464.0,0.77,5.66,23852.0,4.85,10.99,10005.0,9605.0,3118.0,0.515
Nevada,27,194942.0,339500.0,167481.0,0.85,6.33,26327.0,5.44,11.02,20575.0,11279.0,3662.0,0.574
Nevada,28,210185.0,339900.0,179805.0,0.95,6.82,29163.0,5.84,11.04,15243.0,11961.0,3883.0,0.618
Nevada,29,224192.0,368800.0,191175.0,1.03,7.28,31783.0,6.21,11.97,14007.0,12452.0,4043.0,0.608
Nevada,30,241078.0,368800.0,205892.0,1.1,7.83,33923.0,6.68,11.97,16886.0,12696.0,4122.0,0.654
Nevada,31,248754.0,368800.0,211931.0,1.15,8.08,35559.0,6.88,11.97,7676.0,12698.0,4123.0,0.674
Nevada,32,253174.0,417175.0,214342.0,1.22,8.22,37568.0,6.96,13.54,4420.0,12687.0,4119.0,0.607
Nevada,33,279471.0,417875.0,236799.0,1.34,9.07,41227.0,7.69,13.57,26297.0,15015.0,4875.0,0.669
Nevada,34,291601.0,424800.0,244381.0,1.48,9.47,45735.0,7.93,13.79,12130.0,13808.0,4483.0,0.686
Nevada,35,304323.0,425300.0,252886.0,1.62,9.88,49925.0,8.21,13.81,12722.0,13448.0,4366.0,0.716
Nevada,36,322252.0,427800.0,264060.0,1.83,10.46,56456.0,8.57,13.89,17929.0,14009.0,4548.0,0.753
Nevada,37,334073.0,427800.0,269657.0,2.03,10.85,62654.0,8.75,13.89,11821.0,13285.0,4313.0,0.781
Nevada,38,346685.0,427800.0,278091.0,2.17,11.26,66755.0,9.03,13.89,12612.0,13990.0,4542.0,0.81
Nevada,39,351531.0,510200.0,282040.0,2.2,11.41,67651.0,9.16,16.56,4846.0,14051.0,4562.0,0.689
Nevada,40,366333.0,521200.0,291370.0,2.37,11.89,73088.0,9.46,16.92,14802.0,12409.0,4029.0,0.703
Nevada,41,379077.0,533800.0,299502.0,2.52,12.31,77555.0,9.72,17.33,12744.0,12497.0,4057.0,0.71
Nevada,42,394172.0,533800.0,308611.0,2.71,12.8,83485.0,10.02,17.33,15095.0,12836.0,4167.0,0.738
Nevada,43,411057.0,533800.0,318400.0,2.94,13.35,90476.0,10.34,17.33,16885.0,12686.0,4119.0,0.77
Nevada,44,428423.0,534775.0,327691.0,3.2,13.91,98469.0,10.64,17.36,17366.0,13479.0,4376.0,0.801
Nevada,45,,,,,,,,,9188.5,12990.0,4217.0,
Nevada,46,446800.0,550375.0,336432.0,3.5,14.51,107905.0,10.92,17.87,9188.5,13610.0,4419.0,0.812
Nevada,47,453012.0,593275.0,340695.0,3.57,14.71,109852.0,11.06,19.26,6212.0,12383.0,4020.0,0.764
Nevada,48,466981.0,593275.0,346585.0,3.83,15.16,117870.0,11.25,19.26,13969.0,12558.0,4077.0,0.787
Nevada,49,522332.0,645250.0,380921.0,4.5,16.96,138633.0,12.37,20.95,55351.0,18309.0,5944.0,0.81
Nevada,50,555742.0,646450.0,393813.0,5.11,18.04,157477.0,12.79,20.99,33410.0,20669.0,6710.0,0.86
Nevada,51,569810.0,646450.0,400079.0,5.37,18.5,165269.0,12.99,20.99,14068.0,20198.0,6557.0,0.881
Nevada,52,586518.0,646450.0,401413.0,5.67,19.04,174793.0,13.03,20.99,16708.0,21272.0,6906.0,0.907
Nevada,53,598423.0,719880.0,405839.0,5.91,19.43,181901.0,13.18,23.37,11905.0,21660.0,7032.0,0.831
Nevada,54,606821.0,742630.0,409992.0,6.04,19.7,186083.0,13.31,24.11,8398.0,21973.0,7134.0,0.817
Nevada,55,622189.0,809180.0,418700.0,6.25,20.2,192590.0,13.59,26.27,15368.0,22173.0,7199.0,0.769
Nevada,56,642562.0,858340.0,427656.0,6.61,20.86,203549.0,13.88,27.87,20373.0,17176.0,5576.0,0.749
Nevada,57,665577.0,867240.0,437485.0,7.02,21.61,216234.0,14.2,28.16,23015.0,15691.0,5094.0,0.767
Nevada,58,685692.0,867240.0,447761.0,7.33,22.26,225648.0,14.54,28.16,20115.0,16555.0,5375.0,0.791
Nevada,59,715121.0,867240.0,458492.0,7.74,23.22,238432.0,14.89,28.16,29429.0,18372.0,5965.0,0.825
Nevada,60,723182.0,883370.0,462624.0,7.87,23.48,242435.0,15.02,28.68,8061.0,17823.0,5786.0,0.819
Nevada,61,733953.0,958450.0,468499.0,8.03,23.83,247311.0,15.21,31.12,10771.0,18162.0,5896.0,0.766
Nevada,62,750160.0,984300.0,478334.0,8.23,24.35,253502.0,15.53,31.96,16207.0,18282.0,5935.0,0.762
Nevada,63,773285.0,1018580.0,493295.0,8.48,25.11,261159.0,16.02,33.07,23125.0,18675.0,6063.0,0.759
Nevada,64,800030.0,1033680.0,508997.0,8.82,25.97,271618.0,16.53,33.56,26745.0,19208.0,6236.0,0.774
Nevada,65,829262.0,1033680.0,527092.0,9.17,26.92,282424.0,17.11,33.56,29232.0,20510.0,6659.0,0.802
Nevada,66,855890.0,1033680.0,539447.0,9.57,27.79,294908.0,17.51,33.56,26628.0,20110.0,6529.0,0.828
Nevada,67,864967.0,1124830.0,544881.0,9.69,28.08,298403.0,17.69,36.52,9077.0,20255.0,6576.0,0.769
Nevada,68,878645.0,1137630.0,553065.0,9.88,28.53,304199.0,17.96,36.93,13678.0,20670.0,6711.0,0.772
Nevada,69,904504.0,1161380.0,568912.0,10.28,29.37,316682.0,18.47,37.71,25859.0,22049.0,7158.0,0.779
Nevada,70,930754.0,1166260.0,585867.0,10.66,30.22,328394.0,19.02,37.86,26250.0,22496.0,7304.0,0.798
Nevada,71,958706.0,1169770.0,603756.0,11.04,31.13,339960.0,19.6,37.98,27952.0,22668.0,7359.0,0.82
Nevada,72,989342.0,1169770.0,622883.0,11.45,32.12,352638.0,20.22,37.98,30636.0,22869.0,7425.0,0.846
Nevada,73,1013805.0,1169770.0,640086.0,11.7,32.91,360316.0,20.78,37.98,24463.0,22559.0,7324.0,0.867
Nevada,74,1020137.0,1188400.0,644080.0,11.8,33.12,363581.0,20.91,38.58,6332.0,22167.0,7197.0,0.858
Nevada,75,1034347.0,1302310.0,651736.0,12.04,33.58,370823.0,21.16,42.28,14210.0,22243.0,7221.0,0.794
Nevada,76,1062287.0,1324080.0,672177.0,12.3,34.49,378958.0,21.82,42.99,27940.0,22540.0,7318.0,0.802
Nevada,77,1086559.0,1334610.0,689756.0,12.55,35.28,386703.0,22.39,43.33,24272.0,22258.0,7226.0,0.814
New Hampshire,11,50613.0,122350.0,11615.0,0.0,3.72,5.0,0.85,9.0,,,,0.414
New Hampshire,12,55218.0,124300.0,12722.0,0.0,4.06,9.0,0.94,9.14,4605.0,4605.0,3387.0,0.444
New Hampshire,13,58711.0,127225.0,53780.0,,4.32,,3.96,9.36,3493.0,4049.0,2978.0,0.461
New Hampshire,14,62517.0,127225.0,56797.0,0.42,4.6,5700.0,4.18,9.36,3806.0,3968.0,2918.0,0.491
New Hampshire,15,,,,,,,,,2259.75,3541.0,2604.0,
New Hampshire,16,,,,,,,,,2259.75,3285.0,2416.0,
New Hampshire,17,,,,,,,,,2259.75,3114.0,2290.0,
New Hampshire,18,71556.0,127225.0,64402.0,0.52,5.26,7120.0,4.74,9.36,2259.75,2992.0,2200.0,0.562
New Hampshire,19,75418.0,145400.0,67366.0,0.59,5.55,8013.0,4.95,10.69,3862.0,2886.0,2123.0,0.519
New Hampshire,20,80639.0,155150.0,70281.0,0.76,5.93,10319.0,5.17,11.41,5221.0,3133.0,2304.0,0.52
New Hampshire,21,85595.0,162950.0,72979.0,0.92,6.3,12575.0,5.37,11.98,4956.0,3297.0,2425.0,0.525
New Hampshire,22,89816.0,162950.0,76609.0,0.97,6.61,13166.0,5.63,11.98,4221.0,3577.0,2631.0,0.551
New Hampshire,23,93338.0,162950.0,79942.0,0.98,6.86,13355.0,5.88,11.98,3522.0,3757.0,2763.0,0.573
New Hampshire,24,94623.0,162950.0,80674.0,1.02,6.96,13907.0,5.93,11.98,1285.0,3618.0,2661.0,0.581
New Hampshire,25,97002.0,180525.0,81417.0,1.14,7.13,15542.0,5.99,13.28,2379.0,3635.0,2673.0,0.537
New Hampshire,26,103080.0,190875.0,84813.0,1.34,7.58,18224.0,6.24,14.04,6078.0,3952.0,2906.0,0.54
New Hampshire,27,110451.0,200625.0,88624.0,1.6,8.12,21781.0,6.52,14.75,7371.0,4259.0,3132.0,0.551
New Hampshire,28,117408.0,203550.0,92305.0,1.84,8.63,25055.0,6.79,14.97,6957.0,4545.0,3343.0,0.577
New Hampshire,29,123740.0,217100.0,96148.0,2.03,9.1,27544.0,7.07,15.97,6332.0,4846.0,3564.0,0.57
New Hampshire,30,128313.0,217100.0,98524.0,2.19,9.44,29736.0,7.25,15.97,4573.0,4996.0,3674.0,0.591
New Hampshire,31,130515.0,217100.0,100041.0,2.24,9.6,30421.0,7.36,15.97,2202.0,5127.0,3771.0,0.601
New Hampshire,32,135799.0,226850.0,103364.0,2.38,9.99,32381.0,7.6,16.68,5284.0,5542.0,4076.0,0.599
New Hampshire,33,138271.0,235250.0,104042.0,2.51,10.17,34130.0,7.65,17.3,2472.0,5027.0,3697.0,0.588
New Hampshire,34,145086.0,244025.0,108112.0,2.71,10.67,36868.0,7.95,17.95,6815.0,4948.0,3639.0,0.595
New Hampshire,35,153145.0,245000.0,112544.0,2.98,11.26,40489.0,8.28,18.02,8059.0,5105.0,3754.0,0.625
New Hampshire,36,161178.0,257700.0,116523.0,3.23,11.85,43888.0,8.57,18.95,8033.0,5348.0,3933.0,0.625
New Hampshire,37,165887.0,257700.0,119552.0,3.35,12.2,45567.0,8.79,18.95,4709.0,5368.0,3948.0,0.644
New Hampshire,38,166603.0,257700.0,119763.0,3.39,12.25,46071.0,8.81,18.95,716.0,5155.0,3791.0,0.646
New Hampshire,39,168727.0,267450.0,121201.0,3.49,12.41,47409.0,8.91,19.67,2124.0,4704.0,3460.0,0.631
New Hampshire,40,176192.0,277225.0,125466.0,3.72,12.96,50602.0,9.23,20.39,7465.0,5417.0,3984.0,0.636
New Hampshire,41,184103.0,298075.0,130806.0,3.91,13.54,53145.0,9.62,21.92,7911.0,5574.0,4099.0,0.618
New Hampshire,42,191114.0,298175.0,135257.0,4.1,14.06,55696.0,9.95,21.93,7011.0,5424.0,3989.0,0.641
New Hampshire,43,200675.0,311875.0,141108.0,4.37,14.76,59402.0,10.38,22.94,9561.0,5642.0,4149.0,0.643
New Hampshire,44,208541.0,311875.0,146718.0,4.53,15.34,61658.0,10.79,22.94,7866.0,6093.0,4481.0,0.669
New Hampshire,45,,,,,,,,,4054.0,6570.0,4832.0,
New Hampshire,46,216649.0,321625.0,151248.0,4.8,15.93,65235.0,11.12,23.65,4054.0,6846.0,5035.0,0.674
New Hampshire,47,218316.0,321625.0,152041.0,4.86,16.06,66108.0,11.18,23.65,1667.0,6018.0,4426.0,0.679
New Hampshire,48,226863.0,321625.0,157078.0,5.12,16.68,69617.0,11.55,23.65,8547.0,6109.0,4493.0,0.705
New Hampshire,49,241386.0,328525.0,166491.0,5.5,17.75,74721.0,12.24,24.16,14523.0,7182.0,5282.0,0.735
New Hampshire,50,250296.0,328525.0,171758.0,5.76,18.41,78361.0,12.63,24.16,8910.0,7089.0,5214.0,0.762
New Hampshire,51,260809.0,328525.0,179139.0,5.99,19.18,81490.0,13.17,24.16,10513.0,7467.0,5492.0,0.794
New Hampshire,52,267893.0,328525.0,192129.0,6.27,19.7,85308.0,14.13,24.16,7084.0,7900.0,5810.0,0.815
New Hampshire,53,274267.0,344165.0,197531.0,6.35,20.17,86394.0,14.53,25.31,6374.0,8231.0,6053.0,0.797
New Hampshire,54,282235.0,383145.0,203338.0,6.54,20.76,88867.0,14.95,28.18,7968.0,9131.0,6715.0,0.737
New Hampshire,55,291248.0,396375.0,209909.0,6.74,21.42,91680.0,15.44,29.15,9013.0,9198.0,6765.0,0.735
New Hampshire,56,299874.0,398575.0,215730.0,6.97,22.05,94796.0,15.87,29.31,8626.0,8355.0,6145.0,0.752
New Hampshire,57,310769.0,412275.0,224347.0,7.18,22.86,97674.0,16.5,30.32,10895.0,8639.0,6354.0,0.754
New Hampshire,58,321602.0,412275.0,233437.0,7.35,23.65,99875.0,17.17,30.32,10833.0,8685.0,6387.0,0.78
New Hampshire,59,324806.0,412275.0,236501.0,7.37,23.89,100268.0,17.39,30.32,3204.0,8130.0,5979.0,0.788
New Hampshire,60,330538.0,437345.0,241410.0,7.44,24.31,101109.0,17.75,32.16,5732.0,8039.0,5912.0,0.756
New Hampshire,61,339484.0,454845.0,248242.0,7.61,24.97,103470.0,18.26,33.45,8946.0,8178.0,6015.0,0.746
New Hampshire,62,349825.0,466775.0,255746.0,7.84,25.73,106637.0,18.81,34.33,10341.0,8368.0,6154.0,0.749
New Hampshire,63,358497.0,482575.0,261912.0,8.06,26.37,109525.0,19.26,35.49,8672.0,8375.0,6159.0,0.743
New Hampshire,64,371111.0,496675.0,270198.0,8.41,27.29,114351.0,19.87,36.53,12614.0,8620.0,6340.0,0.747
New Hampshire,65,382103.0,496675.0,278812.0,8.62,28.1,117145.0,20.51,36.53,10992.0,8643.0,6356.0,0.769
New Hampshire,66,385485.0,496675.0,282343.0,8.83,28.35,120116.0,20.76,36.53,3382.0,8668.0,6375.0,0.776
New Hampshire,67,393931.0,512715.0,289813.0,9.08,28.97,123431.0,21.31,37.71,8446.0,9056.0,6660.0,0.768
New Hampshire,68,405366.0,531815.0,297909.0,9.44,29.81,128318.0,21.91,39.11,11435.0,9412.0,6922.0,0.762
New Hampshire,69,418658.0,547455.0,306918.0,9.91,30.79,134741.0,22.57,40.26,13292.0,9833.0,7232.0,0.765
New Hampshire,70,431296.0,548625.0,315641.0,10.36,31.72,140893.0,23.21,40.35,12638.0,10400.0,7649.0,0.786
New Hampshire,71,450103.0,565165.0,327787.0,11.08,33.1,150592.0,24.11,41.57,18807.0,11285.0,8300.0,0.796
New Hampshire,72,460696.0,565165.0,333706.0,11.45,33.88,155650.0,24.54,41.57,10593.0,11228.0,8258.0,0.815
New Hampshire,73,465226.0,565165.0,336445.0,11.63,34.22,158168.0,24.74,41.57,4530.0,11392.0,8378.0,0.823
New Hampshire,74,471480.0,581545.0,339922.0,11.84,34.68,161024.0,25.0,42.77,6254.0,11078.0,8147.0,0.811
New Hampshire,75,478758.0,607415.0,345874.0,12.0,35.21,163149.0,25.44,44.67,7278.0,10485.0,7711.0,0.788
New Hampshire,76,489626.0,622005.0,352868.0,12.33,36.01,167586.0,25.95,45.75,10868.0,10138.0,7456.0,0.787
New Hampshire,77,500911.0,627805.0,359702.0,12.69,36.84,172604.0,26.45,46.17,11285.0,9945.0,7314.0,0.798
New Jersey,11,221045.0,654900.0,206737.0,0.16,2.49,14306.0,2.33,7.37,,,,0.338
New Jersey,12,262982.0,654900.0,236053.0,0.3,2.96,26926.0,2.66,7.37,41937.0,41937.0,4721.0,0.402
New Jersey,13,263422.0,658800.0,235152.0,,2.97,,2.65,7.42,440.0,21188.0,2385.0,0.4
New Jersey,14,317070.0,658800.0,278956.0,0.41,3.57,36741.0,3.14,7.42,53648.0,32008.0,3604.0,0.481
New Jersey,15,,,,,,,,,20769.5,29199.0,3287.0,
New Jersey,16,,,,,,,,,20769.5,27513.0,3098.0,
New Jersey,17,,,,,,,,,20769.5,26389.0,2971.0,
New Jersey,18,400148.0,658800.0,354653.0,0.49,4.51,43879.0,3.99,7.42,20769.5,25586.0,2881.0,0.607
New Jersey,19,432220.0,898550.0,381159.0,0.56,4.87,49420.0,4.29,10.12,32072.0,24177.0,2722.0,0.481
New Jersey,20,432220.0,923300.0,381159.0,0.56,4.87,49420.0,4.29,10.39,0.0,24114.0,2715.0,0.468
New Jersey,21,464363.0,951875.0,406494.0,0.63,5.23,56213.0,4.58,10.72,32143.0,21042.0,2369.0,0.488
New Jersey,22,500889.0,989900.0,437711.0,0.69,5.64,61506.0,4.93,11.14,36526.0,23293.0,2622.0,0.506
New Jersey,23,535625.0,989900.0,468760.0,0.73,6.03,65164.0,5.28,11.14,34736.0,25288.0,2847.0,0.541
New Jersey,24,563141.0,989900.0,492061.0,0.78,6.34,69374.0,5.54,11.14,27516.0,26252.0,2956.0,0.569
New Jersey,25,575733.0,1091400.0,501812.0,0.81,6.48,72212.0,5.65,12.29,12592.0,25084.0,2824.0,0.528
New Jersey,26,611862.0,1207100.0,530412.0,0.9,6.89,79648.0,5.97,13.59,36129.0,25663.0,2889.0,0.507
New Jersey,27,648215.0,1230550.0,558156.0,0.99,7.3,88198.0,6.28,13.85,36353.0,30856.0,3474.0,0.527
New Jersey,28,727426.0,1231525.0,616618.0,1.22,8.19,108740.0,6.94,13.87,79211.0,37580.0,4231.0,0.591
New Jersey,29,768944.0,1232525.0,649035.0,1.33,8.66,117791.0,7.31,13.88,41518.0,38294.0,4311.0,0.624
New Jersey,30,795440.0,1232525.0,670153.0,1.39,8.96,123147.0,7.54,13.88,26496.0,37116.0,4179.0,0.645
New Jersey,31,810293.0,1232525.0,680591.0,1.44,9.12,127552.0,7.66,13.88,14853.0,35307.0,3975.0,0.657
New Jersey,32,836584.0,1235350.0,697318.0,1.54,9.42,137096.0,7.85,13.91,26291.0,37264.0,4195.0,0.677
New Jersey,33,851721.0,1252250.0,703957.0,1.64,9.59,145570.0,7.93,14.1,15137.0,34266.0,3858.0,0.68
New Jersey,34,851721.0,1433750.0,703957.0,1.64,9.59,145570.0,7.93,16.14,0.0,29072.0,3273.0,0.594
New Jersey,35,884736.0,1435750.0,724879.0,1.77,9.96,157642.0,8.16,16.16,33015.0,22473.0,2530.0,0.616
New Jersey,36,1041289.0,1480825.0,791011.0,2.24,11.72,199040.0,8.91,16.67,156553.0,38906.0,4380.0,0.703
New Jersey,37,1074805.0,1480825.0,812914.0,2.37,12.1,210601.0,9.15,16.67,33516.0,39909.0,4493.0,0.726
New Jersey,38,1094886.0,1480825.0,822080.0,2.49,12.33,221465.0,9.26,16.67,20081.0,40656.0,4577.0,0.739
New Jersey,39,1096789.0,1480825.0,851190.0,2.71,12.35,240470.0,9.58,16.67,1903.0,37172.0,4185.0,0.741
New Jersey,40,1148733.0,1688975.0,883576.0,2.93,12.93,259944.0,9.95,19.02,51944.0,42430.0,4777.0,0.68
New Jersey,41,1196677.0,1770250.0,911345.0,3.15,13.47,280021.0,10.26,19.93,47944.0,49279.0,5548.0,0.676
New Jersey,42,1252742.0,1773525.0,941794.0,3.44,14.1,305518.0,10.6,19.97,56065.0,52572.0,5919.0,0.706
New Jersey,43,1309703.0,1775575.0,971241.0,3.75,14.75,332888.0,10.93,19.99,56961.0,38345.0,4317.0,0.738
New Jersey,44,1349327.0,1776775.0,992728.0,3.95,15.19,350955.0,11.18,20.0,39624.0,39217.0,4415.0,0.759
New Jersey,45,,,,,,,,,39004.5,41921.0,4720.0,
New Jersey,46,1427336.0,1790200.0,1037920.0,4.32,16.07,383659.0,11.69,20.15,39004.5,47221.0,5316.0,0.797
New Jersey,47,1480413.0,1790200.0,1067242.0,4.58,16.67,407180.0,12.02,20.15,53077.0,47383.0,5335.0,0.827
New Jersey,48,1542174.0,1790200.0,1103016.0,4.88,17.36,433066.0,12.42,20.15,61761.0,49357.0,5557.0,0.861
New Jersey,49,1604448.0,1809900.0,1139254.0,5.17,18.06,458928.0,12.83,20.38,62274.0,50244.0,5657.0,0.886
New Jersey,50,1648599.0,1809900.0,1157271.0,5.46,18.56,484965.0,13.03,20.38,44151.0,48414.0,5451.0,0.911
New Jersey,51,1689031.0,1917150.0,1172226.0,5.75,19.02,510377.0,13.2,21.58,40432.0,48529.0,5464.0,0.881
New Jersey,52,1711610.0,1917150.0,1233939.0,6.21,19.27,551548.0,13.89,21.58,22579.0,46183.0,5200.0,0.893
New Jersey,53,1759059.0,2114690.0,1256071.0,6.49,19.8,576817.0,14.14,23.81,47449.0,47389.0,5335.0,0.832
New Jersey,54,1803596.0,2297580.0,1278650.0,6.75,20.31,599628.0,14.4,25.87,44537.0,46169.0,5198.0,0.785
New Jersey,55,1866378.0,2476620.0,1310121.0,7.11,21.01,631768.0,14.75,27.88,62782.0,46315.0,5214.0,0.754
New Jersey,56,1943116.0,2479720.0,1348635.0,7.55,21.88,670703.0,15.18,27.92,76738.0,48381.0,5447.0,0.784
New Jersey,57,2008524.0,2508320.0,1385622.0,7.89,22.61,700924.0,15.6,28.24,65408.0,51418.0,5789.0,0.801
New Jersey,58,2065666.0,2508320.0,1423424.0,8.13,23.26,722507.0,16.03,28.24,57142.0,53805.0,6058.0,0.824
New Jersey,59,2096498.0,2508320.0,1448799.0,8.22,23.6,730381.0,16.31,28.24,30832.0,54984.0,6190.0,0.836
New Jersey,60,2187330.0,2618060.0,1511554.0,8.54,24.63,758817.0,17.02,29.48,90832.0,61182.0,6888.0,0.835
New Jersey,61,2249861.0,2780910.0,1555002.0,8.77,25.33,779227.0,17.51,31.31,62531.0,63752.0,7178.0,0.809
New Jersey,62,2325257.0,2783610.0,1609464.0,9.02,26.18,801346.0,18.12,31.34,75396.0,65554.0,7380.0,0.835
New Jersey,63,2403077.0,2938890.0,1661209.0,9.34,27.06,829628.0,18.7,33.09,77820.0,65709.0,7398.0,0.818
New Jersey,64,2478696.0,3070400.0,1712715.0,9.65,27.91,857205.0,19.28,34.57,75619.0,67167.0,7562.0,0.807
New Jersey,65,2534361.0,3070400.0,1749281.0,9.89,28.53,878218.0,19.69,34.57,55665.0,66956.0,7538.0,0.825
New Jersey,66,2571874.0,3070400.0,1775631.0,10.11,28.96,898336.0,19.99,34.57,37513.0,67911.0,7646.0,0.838
New Jersey,67,2639438.0,3161120.0,1821711.0,10.4,29.72,923455.0,20.51,35.59,67564.0,64587.0,7272.0,0.835
New Jersey,68,2714949.0,3302940.0,1871063.0,10.73,30.57,953326.0,21.07,37.19,75511.0,66441.0,7480.0,0.822
New Jersey,69,2834934.0,3402540.0,1958556.0,11.24,31.92,998133.0,22.05,38.31,119985.0,72811.0,8197.0,0.833
New Jersey,70,2916801.0,3517135.0,2018387.0,11.57,32.84,1027702.0,22.72,39.6,81867.0,73389.0,8262.0,0.829
New Jersey,71,3011319.0,3577765.0,2090835.0,11.98,33.9,1063758.0,23.54,40.28,94518.0,76089.0,8566.0,0.842
New Jersey,72,3065373.0,3577765.0,2126722.0,12.22,34.51,1084991.0,23.94,40.28,54054.0,75859.0,8541.0,0.857
New Jersey,73,3112960.0,3577765.0,2158901.0,12.44,35.05,1104854.0,24.31,40.28,47587.0,77298.0,8703.0,0.87
New Jersey,74,3174729.0,3656595.0,2199384.0,12.72,35.74,1129830.0,24.76,41.17,61769.0,76470.0,8609.0,0.868
New Jersey,75,3254946.0,3878855.0,2251222.0,13.09,36.65,1162372.0,25.35,43.67,80217.0,77142.0,8685.0,0.839
New Jersey,76,3346883.0,4058035.0,2312582.0,13.49,37.68,1197797.0,26.04,45.69,91937.0,73136.0,8234.0,0.825
New Jersey,77,3431096.0,4087515.0,2372189.0,13.82,38.63,1227118.0,26.71,46.02,84213.0,73471.0,8272.0,0.839
New Mexico,11,78235.0,177075.0,43344.0,0.54,3.73,11335.0,2.07,8.44,,,,0.442
New Mexico,12,81855.0,199525.0,45873.0,0.59,3.9,12426.0,2.19,9.52,3620.0,3620.0,1726.0,0.41
New Mexico,13,89415.0,204750.0,73428.0,,4.26,,3.5,9.76,7560.0,5590.0,2666.0,0.437
New Mexico,14,99305.0,204750.0,80172.0,0.89,4.74,18711.0,3.82,9.76,9890.0,7023.0,3349.0,0.485
New Mexico,15,,,,,,,,,9711.25,7695.0,3670.0,
New Mexico,16,,,,,,,,,9711.25,8098.0,3862.0,
New Mexico,17,,,,,,,,,9711.25,8367.0,3990.0,
New Mexico,18,138150.0,204750.0,112450.0,1.11,6.59,23236.0,5.36,9.76,9711.25,8559.0,4082.0,0.675
New Mexico,19,143302.0,225850.0,116128.0,1.18,6.83,24706.0,5.54,10.77,5152.0,8778.0,4186.0,0.635
New Mexico,20,152465.0,237725.0,122956.0,1.29,7.27,27014.0,5.86,11.34,9163.0,9007.0,4296.0,0.641
New Mexico,21,162045.0,248300.0,130211.0,1.4,7.73,29278.0,6.21,11.84,9580.0,8963.0,4275.0,0.653
New Mexico,22,184698.0,257075.0,148964.0,1.58,8.81,33133.0,7.1,12.26,22653.0,10812.0,5156.0,0.718
New Mexico,23,200141.0,257075.0,162636.0,1.66,9.54,34878.0,7.76,12.26,15443.0,11630.0,5546.0,0.779
New Mexico,24,204670.0,257075.0,166530.0,1.69,9.76,35507.0,7.94,12.26,4529.0,10890.0,5194.0,0.796
New Mexico,25,210136.0,270725.0,171579.0,1.71,10.02,35823.0,8.18,12.91,5466.0,10284.0,4905.0,0.776
New Mexico,26,217075.0,303625.0,176038.0,1.83,10.35,38292.0,8.4,14.48,6939.0,10539.0,5026.0,0.715
New Mexico,27,224692.0,314750.0,180272.0,1.99,10.72,41669.0,8.6,15.01,7617.0,10318.0,4921.0,0.714
New Mexico,28,238755.0,317800.0,189082.0,2.24,11.39,46878.0,9.02,15.16,14063.0,10959.0,5226.0,0.751
New Mexico,29,248321.0,317900.0,195327.0,2.39,11.84,50153.0,9.32,15.16,9566.0,9089.0,4335.0,0.781
New Mexico,30,264147.0,317900.0,204968.0,2.69,12.6,56314.0,9.78,15.16,15826.0,9144.0,4361.0,0.831
New Mexico,31,275224.0,317900.0,212216.0,2.87,13.13,60099.0,10.12,15.16,11077.0,10079.0,4807.0,0.866
New Mexico,32,277617.0,351050.0,213941.0,2.9,13.24,60740.0,10.2,16.74,2393.0,9640.0,4597.0,0.791
New Mexico,33,284830.0,356150.0,219033.0,3.0,13.58,62821.0,10.45,16.99,7213.0,9679.0,4616.0,0.8
New Mexico,34,294566.0,364775.0,224290.0,3.21,14.05,67246.0,10.7,17.4,9736.0,9982.0,4761.0,0.808
New Mexico,35,306945.0,364875.0,231864.0,3.43,14.64,71951.0,11.06,17.4,12379.0,9741.0,4646.0,0.841
New Mexico,36,322611.0,364875.0,240516.0,3.76,15.39,78774.0,11.47,17.4,15666.0,10613.0,5061.0,0.884
New Mexico,37,331793.0,364875.0,245330.0,3.96,15.82,83100.0,11.7,17.4,9182.0,9664.0,4609.0,0.909
New Mexico,38,342786.0,364875.0,251082.0,4.19,16.35,87916.0,11.97,17.4,10993.0,9652.0,4603.0,0.939
New Mexico,39,346064.0,405500.0,253534.0,4.23,16.5,88738.0,12.09,19.34,3278.0,9778.0,4663.0,0.853
New Mexico,40,354627.0,411350.0,258073.0,4.42,16.91,92720.0,12.31,19.62,8563.0,9971.0,4755.0,0.862
New Mexico,41,369864.0,428675.0,264105.0,4.85,17.64,101665.0,12.6,20.44,15237.0,10757.0,5130.0,0.863
New Mexico,42,388806.0,429950.0,272325.0,5.34,18.54,111954.0,12.99,20.5,18942.0,11694.0,5577.0,0.904
New Mexico,43,399911.0,429950.0,276820.0,5.65,19.07,118379.0,13.2,20.5,11105.0,11043.0,5267.0,0.93
