entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Italy,71,4035.0,66.736,32438.0,536.504,,,,
Italy,72,4053.0,67.034,32593.0,539.067,,,,
Italy,73,4068.0,67.282,32809.0,542.64,,,,
Italy,74,3994.0,66.058,33004.0,545.865,,,,
Italy,75,3977.0,65.777,32926.0,544.575,,,9242.636,152.867
Italy,76,3898.0,64.47,32874.0,543.715,,,,
Italy,77,3792.0,62.717,32510.0,537.695,,,,
Italy,78,3693.0,61.08,32178.0,532.204,,,,
Italy,79,3605.0,59.624,32004.0,529.326,,,,
Italy,80,3497.0,57.838,31739.0,524.943,,,,
Italy,81,3381.0,55.92,31525.0,521.403,,,,
Italy,82,3343.0,55.291,31190.0,515.863,,,6346.737,104.971
Italy,83,3260.0,53.918,31283.0,517.401,,,,
Italy,84,3186.0,52.694,31197.0,515.978,,,,
Italy,85,3079.0,50.925,30722.0,508.122,,,,
Italy,86,2936.0,48.56,29829.0,493.353,,,,
Italy,87,2812.0,46.509,28598.0,472.993,,,,
Italy,88,2733.0,45.202,27740.0,458.802,,,,
Italy,89,2635.0,43.581,27668.0,457.611,,,4508.627,74.57
Italy,90,2573.0,42.556,27479.0,454.485,,,,
Italy,91,2471.0,40.869,26605.0,440.03,,,,
Italy,92,2384.0,39.43,26189.0,433.149,,,,
Italy,93,2267.0,37.495,25138.0,415.766,,,,
Italy,94,2173.0,35.94,24241.0,400.931,,,,
Italy,95,2102.0,34.766,23635.0,390.908,,,,
Italy,96,2009.0,33.228,23381.0,386.707,,,3645.166,60.289
Italy,97,1956.0,32.351,22309.0,368.977,,,,
Italy,98,1863.0,30.813,21586.0,357.019,,,,
Italy,99,1795.0,29.688,21005.0,347.409,,,,
Italy,100,1694.0,28.018,19843.0,328.191,,,,
Italy,101,1578.0,26.099,19147.0,316.679,,,,
Italy,102,1539.0,25.454,18896.0,312.528,,,,
Italy,103,1501.0,24.826,18743.0,309.997,,,2207.735,36.515
Italy,104,1479.0,24.462,18302.0,302.703,,,,
Italy,105,1427.0,23.602,17697.0,292.697,,,,
Italy,106,1333.0,22.047,17102.0,282.856,,,,
Italy,107,1311.0,21.683,16485.0,272.651,,,,
Italy,108,1168.0,19.318,15804.0,261.388,,,,
Italy,109,1034.0,17.102,14868.0,245.907,,,,
Italy,110,1027.0,16.986,14645.0,242.219,,,1631.76,26.988
Italy,111,999.0,16.523,14538.0,240.449,,,,
Italy,112,952.0,15.745,13817.0,228.524,,,,
Italy,113,893.0,14.77,13065.0,216.087,,,,
Italy,114,855.0,14.141,12308.0,203.566,,,,
Italy,115,808.0,13.364,11600.0,191.857,,,,
Italy,116,775.0,12.818,11175.0,184.827,,,,
Italy,117,762.0,12.603,11073.0,183.14,,,1163.969,19.251
Italy,118,749.0,12.388,10956.0,181.205,,,,
Italy,119,716.0,11.842,10707.0,177.087,,,,
Italy,120,676.0,11.181,10300.0,170.355,,,,
Italy,121,640.0,10.585,9909.0,163.889,,,,
Italy,122,595.0,9.841,9552.0,157.984,,,,
Italy,123,572.0,9.461,9267.0,153.27,,,,
Italy,124,553.0,9.146,9166.0,151.6,,,764.293,12.641
Italy,125,541.0,8.948,8726.0,144.322,,,,
Italy,126,521.0,8.617,8438.0,139.559,,,,
Italy,127,505.0,8.352,8234.0,136.185,,,,
Italy,128,489.0,8.088,7868.0,130.132,,,,
Italy,129,475.0,7.856,7569.0,125.186,,,,
Italy,130,450.0,7.443,7130.0,117.926,,,,
Italy,131,435.0,7.195,6822.0,112.832,,,582.986,9.642
Italy,132,424.0,7.013,6523.0,107.886,,,,
Italy,133,408.0,6.748,6324.0,104.595,,,,
Italy,134,353.0,5.838,6095.0,100.807,,,,
Italy,135,338.0,5.59,5841.0,96.606,,,,
Italy,136,316.0,5.226,5617.0,92.902,,,,
Italy,137,293.0,4.846,5295.0,87.576,,,,
Italy,138,287.0,4.747,5151.0,85.194,,,440.746,7.29
Italy,139,283.0,4.681,5012.0,82.895,,,,
Italy,140,263.0,4.35,4844.0,80.117,,,,
Italy,141,249.0,4.118,4569.0,75.568,,,,
Italy,142,236.0,3.903,4367.0,72.227,,,,
Italy,143,227.0,3.754,4120.0,68.142,,,,
Italy,144,220.0,3.639,3967.0,65.612,,,,
Italy,145,209.0,3.457,3803.0,62.899,,,409.693,6.776
Italy,146,207.0,3.424,3696.0,61.129,,,,
Italy,147,177.0,2.927,3478.0,57.524,,,,
Italy,148,163.0,2.696,3276.0,54.183,,,,
Italy,149,168.0,2.779,3035.0,50.197,,,,
Italy,150,161.0,2.663,2793.0,46.194,,,,
Italy,151,152.0,2.514,2626.0,43.432,,,,
Italy,152,148.0,2.448,2462.0,40.72,,,333.564,5.517
Italy,153,127.0,2.1,2165.0,35.808,,,,
Italy,154,115.0,1.902,1968.0,32.549,,,,
Italy,155,107.0,1.77,1717.0,28.398,,,,
Italy,156,103.0,1.704,1618.0,26.761,,,,
Italy,157,105.0,1.737,1461.0,24.164,,,,
Italy,158,97.0,1.604,1357.0,22.444,,,,
Italy,159,98.0,1.621,1258.0,20.807,,,352.596,5.832
Italy,160,96.0,1.588,1216.0,20.112,,,,
Italy,161,93.0,1.538,1183.0,19.566,,,,
Italy,162,87.0,1.439,1112.0,18.392,,,,
Italy,163,82.0,1.356,1045.0,17.284,,,,
Italy,164,79.0,1.307,1035.0,17.118,,,,
Italy,165,71.0,1.174,1011.0,16.721,,,,
Italy,166,74.0,1.224,1019.0,16.854,,,353.598,5.848
Italy,167,72.0,1.191,1018.0,16.837,,,,
Italy,168,70.0,1.158,1010.0,16.705,,,,
Italy,169,71.0,1.174,970.0,16.043,,,,
Italy,170,69.0,1.141,940.0,15.547,,,,
Italy,171,65.0,1.075,909.0,15.034,,,,
Italy,172,67.0,1.108,893.0,14.77,,,,
Italy,173,68.0,1.125,844.0,13.959,,,319.541,5.285
Italy,174,65.0,1.075,833.0,13.777,,,,
Italy,175,60.0,0.992,837.0,13.843,,,,
Italy,176,57.0,0.943,854.0,14.125,,,,
Italy,177,53.0,0.877,803.0,13.281,,,,
Italy,178,50.0,0.827,821.0,13.579,,,,
Italy,179,50.0,0.827,807.0,13.347,,,,
Italy,180,49.0,0.81,792.0,13.099,,,319.541,5.285
Italy,181,47.0,0.777,792.0,13.099,,,,
Italy,182,49.0,0.81,781.0,12.917,,,,
Italy,183,48.0,0.794,772.0,12.768,,,,
Italy,184,49.0,0.81,762.0,12.603,,,,
Italy,185,46.0,0.761,759.0,12.553,,,,
Italy,186,41.0,0.678,772.0,12.768,,,,
Italy,187,44.0,0.728,779.0,12.884,,,356.603,5.898
Italy,188,45.0,0.744,785.0,12.983,,,,
Italy,189,40.0,0.662,789.0,13.05,,,,
Italy,190,38.0,0.628,769.0,12.719,,,,
Italy,191,47.0,0.777,795.0,13.149,,,,
Italy,192,41.0,0.678,757.0,12.52,,,,
Italy,193,43.0,0.711,748.0,12.371,,,,
Italy,194,42.0,0.695,750.0,12.405,,,380.644,6.296
Italy,195,41.0,0.678,775.0,12.818,,,,
Italy,196,41.0,0.678,802.0,13.265,,,,
Italy,197,41.0,0.678,805.0,13.314,,,,
Italy,198,42.0,0.695,804.0,13.298,,,,
Italy,199,42.0,0.695,821.0,13.579,,,,
Italy,200,43.0,0.711,814.0,13.463,,,,
Italy,201,45.0,0.744,808.0,13.364,,,411.696,6.809
Italy,202,46.0,0.761,825.0,13.645,,,,
Italy,203,49.0,0.81,850.0,14.058,,,,
Italy,204,53.0,0.877,832.0,13.761,,,,
Italy,205,55.0,0.91,841.0,13.91,,,,
Italy,206,56.0,0.926,827.0,13.678,,,,
Italy,207,55.0,0.91,819.0,13.546,,,,
Italy,208,56.0,0.926,843.0,13.943,,,476.807,7.886
Italy,209,58.0,0.959,868.0,14.356,,,,
Italy,210,58.0,0.959,901.0,14.902,,,,
Italy,211,66.0,1.092,932.0,15.415,,,,
Italy,212,68.0,1.125,951.0,15.729,,,,
Italy,213,69.0,1.141,988.0,16.341,,,,
Italy,214,64.0,1.059,988.0,16.341,,,,
Italy,215,69.0,1.141,1040.0,17.201,,,663.122,10.968
Italy,216,65.0,1.075,1110.0,18.359,,,,
Italy,217,66.0,1.092,1124.0,18.59,,,,
Italy,218,69.0,1.141,1124.0,18.59,,,,
Italy,219,67.0,1.108,1198.0,19.814,,,,
Italy,220,74.0,1.224,1252.0,20.707,,,,
Italy,221,79.0,1.307,1247.0,20.625,,,,
Italy,222,86.0,1.422,1337.0,22.113,,,860.456,14.231
Italy,223,94.0,1.555,1382.0,22.857,,,,
Italy,224,107.0,1.77,1487.0,24.594,,,,
Italy,225,109.0,1.803,1546.0,25.57,,,,
Italy,226,120.0,1.985,1625.0,26.876,,,,
Italy,227,121.0,2.001,1728.0,28.58,,,,
Italy,228,121.0,2.001,1741.0,28.795,,,,
Italy,229,133.0,2.2,1816.0,30.035,,,1017.722,16.832
Italy,230,142.0,2.349,1861.0,30.78,,,,
Italy,231,143.0,2.365,1903.0,31.474,,,,
Italy,232,150.0,2.481,1928.0,31.888,,,,
Italy,233,164.0,2.712,2000.0,33.079,,,,
Italy,234,175.0,2.894,2024.0,33.476,,,,
Italy,235,182.0,3.01,2133.0,35.278,,,,
Italy,236,187.0,3.093,2229.0,36.866,,,1266.142,20.941
Italy,237,197.0,3.258,2319.0,38.355,,,,
Italy,238,201.0,3.324,2423.0,40.075,,,,
Italy,239,207.0,3.424,2492.0,41.216,,,,
Italy,240,212.0,3.506,2560.0,42.341,,,,
Italy,241,208.0,3.44,2595.0,42.92,,,,
Italy,242,215.0,3.556,2595.0,42.92,,,,
Italy,243,222.0,3.672,2587.0,42.787,,,1467.483,24.271
Italy,244,232.0,3.837,2707.0,44.772,,,,
Italy,245,239.0,3.953,2843.0,47.021,,,,
Italy,246,244.0,4.036,2902.0,47.997,,,,
Italy,247,246.0,4.069,2977.0,49.238,,,,
Italy,248,244.0,4.036,2981.0,49.304,,,,
Italy,249,247.0,4.085,2993.0,49.502,,,,
Italy,250,254.0,4.201,3100.0,51.272,,,1586.684,26.243
Italy,251,264.0,4.366,3241.0,53.604,,,,
Italy,252,271.0,4.482,3319.0,54.894,,,,
Italy,253,280.0,4.631,3327.0,55.026,,,,
Italy,254,291.0,4.813,3388.0,56.035,,,,
Italy,255,294.0,4.863,3436.0,56.829,,,,
Italy,256,297.0,4.912,3502.0,57.921,,,,
Italy,257,303.0,5.011,3590.0,59.376,,,2080.52,34.41
Italy,258,323.0,5.342,3810.0,63.015,,,,
Italy,259,319.0,5.276,3944.0,65.231,,,,
Italy,260,337.0,5.574,4119.0,68.126,,,,
Italy,261,358.0,5.921,4283.0,70.838,,,,
Italy,262,387.0,6.401,4473.0,73.981,,,,
Italy,263,390.0,6.45,4726.0,78.165,,,,
Italy,264,420.0,6.947,4939.0,81.688,,,3501.924,57.92
Italy,265,452.0,7.476,5273.0,87.212,,,,
Italy,266,514.0,8.501,5590.0,92.455,,,,
Italy,267,539.0,8.915,6009.0,99.385,,,,
Italy,268,586.0,9.692,6382.0,105.554,,,,
Italy,269,638.0,10.552,6816.0,112.732,,,,
Italy,270,705.0,11.66,7322.0,121.101,,,,
Italy,271,750.0,12.405,7881.0,130.347,,,6295.65,104.126
Italy,272,797.0,13.182,8473.0,140.138,,,,
Italy,273,870.0,14.389,9324.0,154.213,,,,
Italy,274,926.0,15.315,9983.0,165.112,,,,
Italy,275,992.0,16.407,10686.0,176.74,,,,
Italy,276,1049.0,17.35,11598.0,191.824,,,,
Italy,277,1128.0,18.656,12415.0,205.336,,,,
Italy,278,1208.0,19.98,13214.0,218.551,,,10373.549,171.572
Italy,279,1284.0,21.237,14281.0,236.199,,,,
Italy,280,1411.0,23.337,15366.0,254.144,,,,
Italy,281,1536.0,25.404,16517.0,273.181,,,,
Italy,282,1651.0,27.306,17615.0,291.341,,,,
Italy,283,1746.0,28.878,18740.0,309.948,,,,
Italy,284,1843.0,30.482,19809.0,327.628,,,,
Italy,285,1939.0,32.07,20841.0,344.697,,,14166.966,234.313
Italy,286,2022.0,33.443,21862.0,361.584,,,,
Italy,287,2225.0,36.8,23339.0,386.012,,,,
Italy,288,2292.0,37.908,24408.0,403.693,,,,
Italy,289,2391.0,39.546,25647.0,424.185,,,,
Italy,290,2515.0,41.596,26520.0,438.624,,,,
Italy,291,2634.0,43.565,27743.0,458.851,,,,
Italy,292,2749.0,45.467,29189.0,482.767,,,17113.951,283.054
Italy,293,2849.0,47.121,30485.0,504.202,,,,
Italy,294,2971.0,49.138,31604.0,522.71,,,,
Italy,295,3081.0,50.958,32525.0,537.943,,,,
Italy,296,3170.0,52.43,33043.0,546.51,,,,
Italy,297,3230.0,53.422,34144.0,564.72,,,,
Italy,298,3306.0,54.679,34704.0,573.982,,,,
Italy,299,3422.0,56.598,35469.0,586.635,,,16756.346,277.139
Italy,300,3492.0,57.755,36028.0,595.88,,,,
Italy,301,3612.0,59.74,36686.0,606.763,,,,
Italy,302,3670.0,60.699,37174.0,614.834,,,,
Italy,303,3712.0,61.394,37322.0,617.282,,,,
Italy,304,3748.0,61.99,37705.0,623.617,,,,
Italy,305,3758.0,62.155,37821.0,625.535,,,,
Italy,306,3801.0,62.866,38080.0,629.819,,,14718.9,243.441
Italy,307,3810.0,63.015,38507.0,636.881,,,,
Italy,308,3816.0,63.114,38393.0,634.996,,,,
Italy,309,3848.0,63.643,38161.0,631.159,,,,
Italy,310,3846.0,63.61,37884.0,626.577,,,,
Italy,311,3782.0,62.552,37466.0,619.664,,,,
Italy,312,3762.0,62.221,37061.0,612.965,,,,
Italy,313,3753.0,62.072,36632.0,605.87,,,11932.185,197.351
Italy,314,3744.0,61.923,36931.0,610.815,,,,
Italy,315,3663.0,60.584,36474.0,603.257,,,,
Italy,316,3616.0,59.806,36070.0,596.575,,,,
Italy,317,3597.0,59.492,35369.0,584.981,,,,
Italy,318,3567.0,58.996,34767.0,575.024,,,,
Italy,319,3517.0,58.169,33675.0,556.963,,,,
Italy,320,3454.0,57.127,33845.0,559.775,,,10024.959,165.806
Italy,321,3382.0,55.936,33906.0,560.784,,,,
Italy,322,3345.0,55.324,33426.0,552.845,,,,
Italy,323,3320.0,54.911,32973.0,545.352,,,,
Italy,324,3291.0,54.431,32379.0,535.528,,,,
Italy,325,3265.0,54.001,31827.0,526.398,,,,
Italy,326,3199.0,52.909,31265.0,517.103,,,,
Italy,327,3158.0,52.231,30893.0,510.95,,,8533.436,141.138
Italy,328,3095.0,51.189,30860.0,510.405,,,,
Italy,329,3003.0,49.668,30345.0,501.887,,,,
Italy,330,2926.0,48.394,29823.0,493.253,,,,
Italy,331,2855.0,47.22,29282.0,484.306,,,,
Italy,332,2819.0,46.624,28588.0,472.827,,,,
Italy,333,2784.0,46.046,28148.0,465.55,,,,
Italy,334,2743.0,45.367,27901.0,461.465,,,7597.853,125.664
Italy,335,2731.0,45.169,27876.0,461.051,,,,
Italy,336,2687.0,44.441,27635.0,457.065,,,,
Italy,337,2624.0,43.399,27170.0,449.374,,,,
Italy,338,2589.0,42.82,26659.0,440.923,,,,
Italy,339,2584.0,42.738,25986.0,429.792,,,,
Italy,340,2580.0,42.672,25892.0,428.237,,,,
Italy,341,2580.0,42.672,26151.0,432.521,,,6692.321,110.687
Italy,342,2565.0,42.423,26497.0,438.243,,,,
Italy,343,2549.0,42.159,26211.0,433.513,,,,
Italy,344,2528.0,41.812,26094.0,431.578,,,,
Italy,345,2555.0,42.258,25706.0,425.161,,,,
Italy,346,2553.0,42.225,25375.0,419.686,,,,
Italy,347,2569.0,42.49,25517.0,422.035,,,,
Italy,348,2583.0,42.721,25658.0,424.367,,,3253.504,53.811
Latvia,12,,,,,,,0.0,0.0
Latvia,19,,,,,,,0.0,0.0
Latvia,25,,,,,,,0.0,0.0
Latvia,33,,,,,,,0.0,0.0
Latvia,40,,,,,,,0.0,0.0
Latvia,47,,,,,,,2.947,1.563
Latvia,54,,,,,,,5.894,3.125
Latvia,61,,,,,,,15.719,8.333
Latvia,68,,,,,2.947,1.563,28.49,15.104
Latvia,69,,,28.0,14.845,,,,
Latvia,70,,,27.0,14.314,,,,
Latvia,71,,,28.0,14.845,,,,
Latvia,72,,,29.0,15.375,,,,
Latvia,73,,,31.0,16.435,,,,
Latvia,74,,,29.0,15.375,,,,
Latvia,75,,,36.0,19.086,3.93,2.083,27.508,14.584
Latvia,76,,,44.0,23.327,,,,
Latvia,77,,,41.0,21.737,,,,
Latvia,78,,,39.0,20.676,,,,
Latvia,79,,,38.0,20.146,,,,
Latvia,80,,,35.0,18.556,,,,
Latvia,81,,,36.0,19.086,,,,
Latvia,82,,,43.0,22.797,0.982,0.521,24.56,13.021
Latvia,83,,,44.0,23.327,,,,
Latvia,84,,,46.0,24.388,,,,
Latvia,85,,,46.0,24.388,,,,
Latvia,86,,,45.0,23.857,,,,
Latvia,87,,,42.0,22.267,,,,
Latvia,88,,,37.0,19.616,,,,
Latvia,89,,,44.0,23.327,2.947,1.563,17.683,9.375
Latvia,90,,,45.0,23.857,,,,
Latvia,91,,,43.0,22.797,,,,
Latvia,92,,,42.0,22.267,,,,
Latvia,93,,,40.0,21.207,,,,
Latvia,94,,,40.0,21.207,,,,
Latvia,95,,,39.0,20.676,,,,
Latvia,96,,,39.0,20.676,3.93,2.083,13.754,7.292
Latvia,97,,,41.0,21.737,,,,
Latvia,98,,,45.0,23.857,,,,
Latvia,99,,,42.0,22.267,,,,
Latvia,100,,,42.0,22.267,,,,
Latvia,101,,,34.0,18.026,,,,
Latvia,102,,,34.0,18.026,,,,
Latvia,103,,,33.0,17.495,1.965,1.042,8.842,4.688
Latvia,104,,,34.0,18.026,,,,
Latvia,105,,,33.0,17.495,,,,
Latvia,106,,,30.0,15.905,,,,
Latvia,107,,,29.0,15.375,,,,
Latvia,108,,,30.0,15.905,,,,
Latvia,109,,,29.0,15.375,,,,
Latvia,110,,,30.0,15.905,,,9.824,5.208
Latvia,111,,,30.0,15.905,,,,
Latvia,112,,,30.0,15.905,,,,
Latvia,113,,,31.0,16.435,,,,
Latvia,114,,,27.0,14.314,,,,
Latvia,115,,,28.0,14.845,,,,
Latvia,116,,,25.0,13.254,,,,
Latvia,117,,,24.0,12.724,0.982,0.521,9.824,5.208
Latvia,118,,,28.0,14.845,,,,
Latvia,119,,,27.0,14.314,,,,
Latvia,120,,,27.0,14.314,,,,
Latvia,121,,,24.0,12.724,,,,
Latvia,122,,,25.0,13.254,,,,
Latvia,123,,,24.0,12.724,,,,
Latvia,124,,,25.0,13.254,,,7.859,4.167
Latvia,125,,,27.0,14.314,,,,
Latvia,126,,,25.0,13.254,,,,
Latvia,127,,,25.0,13.254,,,,
Latvia,128,,,23.0,12.194,,,,
Latvia,129,,,22.0,11.664,,,,
Latvia,130,,,18.0,9.543,,,,
Latvia,131,,,18.0,9.543,0.982,0.521,3.93,2.083
Latvia,132,,,18.0,9.543,,,,
Latvia,133,,,14.0,7.422,,,,
Latvia,134,,,11.0,5.832,,,,
Latvia,135,,,10.0,5.302,,,,
Latvia,136,,,10.0,5.302,,,,
Latvia,137,,,11.0,5.832,,,,
Latvia,138,,,11.0,5.832,1.965,1.042,2.947,1.563
Latvia,139,,,11.0,5.832,,,,
Latvia,140,,,12.0,6.362,,,,
Latvia,141,,,11.0,5.832,,,,
Latvia,142,,,11.0,5.832,,,,
Latvia,143,,,10.0,5.302,,,,
Latvia,144,,,7.0,3.711,,,,
Latvia,145,,,7.0,3.711,0.982,0.521,2.947,1.563
Latvia,146,,,7.0,3.711,,,,
Latvia,147,,,8.0,4.241,,,,
Latvia,148,,,6.0,3.181,,,,
Latvia,149,,,6.0,3.181,,,,
Latvia,150,,,7.0,3.711,,,,
Latvia,151,,,9.0,4.771,,,,
Latvia,152,,,9.0,4.771,,,3.93,2.083
Latvia,153,,,9.0,4.771,,,,
Latvia,154,,,9.0,4.771,,,,
Latvia,155,,,8.0,4.241,,,,
Latvia,156,,,8.0,4.241,,,,
Latvia,157,,,8.0,4.241,,,,
Latvia,158,,,7.0,3.711,,,,
Latvia,159,,,7.0,3.711,,,1.965,1.042
Latvia,160,,,7.0,3.711,,,,
Latvia,161,,,7.0,3.711,,,,
Latvia,162,,,5.0,2.651,,,,
Latvia,163,,,4.0,2.121,,,,
Latvia,164,,,4.0,2.121,,,,
Latvia,165,,,5.0,2.651,,,,
Latvia,166,,,5.0,2.651,,,0.982,0.521
Latvia,167,,,5.0,2.651,,,,
Latvia,168,,,5.0,2.651,,,,
Latvia,169,,,5.0,2.651,,,,
Latvia,170,,,4.0,2.121,,,,
Latvia,171,,,3.0,1.59,,,,
Latvia,172,,,3.0,1.59,,,,
Latvia,173,,,3.0,1.59,,,0.982,0.521
Latvia,174,,,4.0,2.121,,,,
Latvia,175,,,3.0,1.59,,,,
Latvia,176,,,3.0,1.59,,,,
Latvia,177,,,3.0,1.59,,,,
Latvia,178,,,2.0,1.06,,,,
Latvia,179,,,3.0,1.59,,,,
Latvia,180,,,3.0,1.59,,,0.982,0.521
Latvia,181,,,3.0,1.59,,,,
Latvia,182,,,2.0,1.06,,,,
Latvia,183,,,2.0,1.06,,,,
Latvia,184,,,2.0,1.06,,,,
Latvia,185,,,3.0,1.59,,,,
Latvia,186,,,3.0,1.59,,,,
Latvia,187,,,2.0,1.06,,,0.982,0.521
Latvia,188,,,2.0,1.06,,,,
Latvia,189,,,2.0,1.06,,,,
Latvia,190,,,3.0,1.59,,,,
Latvia,191,,,5.0,2.651,,,,
Latvia,192,,,4.0,2.121,,,,
Latvia,193,,,4.0,2.121,,,,
Latvia,194,,,4.0,2.121,,,1.965,1.042
Latvia,195,,,6.0,3.181,,,,
Latvia,196,,,6.0,3.181,,,,
Latvia,197,,,6.0,3.181,,,,
Latvia,198,,,6.0,3.181,,,,
Latvia,199,,,5.0,2.651,,,,
Latvia,200,,,7.0,3.711,,,,
Latvia,201,,,7.0,3.711,,,4.912,2.604
Latvia,202,,,8.0,4.241,,,,
Latvia,203,,,6.0,3.181,,,,
Latvia,204,,,6.0,3.181,,,,
Latvia,205,,,3.0,1.59,,,,
Latvia,206,,,3.0,1.59,,,,
Latvia,207,,,4.0,2.121,,,,
Latvia,208,,,4.0,2.121,,,1.965,1.042
Latvia,209,,,5.0,2.651,,,,
Latvia,210,,,5.0,2.651,,,,
Latvia,211,,,4.0,2.121,,,,
Latvia,212,,,2.0,1.06,,,,
Latvia,213,,,3.0,1.59,,,,
Latvia,214,,,3.0,1.59,,,,
Latvia,215,,,4.0,2.121,,,4.912,2.604
Latvia,216,,,5.0,2.651,,,,
Latvia,217,,,4.0,2.121,,,,
Latvia,218,,,3.0,1.59,,,,
Latvia,219,,,5.0,2.651,,,,
Latvia,220,,,4.0,2.121,,,,
Latvia,221,,,4.0,2.121,,,,
Latvia,222,,,4.0,2.121,,,3.93,2.083
Latvia,223,,,5.0,2.651,,,,
Latvia,224,,,5.0,2.651,,,,
Latvia,225,,,5.0,2.651,,,,
Latvia,226,,,7.0,3.711,,,,
Latvia,227,,,6.0,3.181,,,,
Latvia,228,,,7.0,3.711,,,,
Latvia,229,,,7.0,3.711,,,4.912,2.604
Latvia,230,,,9.0,4.771,,,,
Latvia,231,,,9.0,4.771,,,,
Latvia,232,,,9.0,4.771,,,,
Latvia,233,,,9.0,4.771,,,,
Latvia,234,,,10.0,5.302,,,,
Latvia,235,,,9.0,4.771,,,,
Latvia,236,,,10.0,5.302,,,5.894,3.125
Latvia,237,,,11.0,5.832,,,,
Latvia,238,,,10.0,5.302,,,,
Latvia,239,,,7.0,3.711,,,,
Latvia,240,,,7.0,3.711,,,,
Latvia,241,,,7.0,3.711,,,,
Latvia,242,,,8.0,4.241,,,,
Latvia,243,,,12.0,6.362,,,6.877,3.646
Latvia,244,,,12.0,6.362,,,,
Latvia,245,,,10.0,5.302,,,,
Latvia,246,,,9.0,4.771,,,,
Latvia,247,,,7.0,3.711,,,,
Latvia,248,,,9.0,4.771,,,,
Latvia,249,,,5.0,2.651,,,,
Latvia,250,,,7.0,3.711,,,5.894,3.125
Latvia,251,,,11.0,5.832,,,,
Latvia,252,,,16.0,8.483,,,,
Latvia,253,,,19.0,10.073,,,,
Latvia,254,,,21.0,11.133,,,,
Latvia,255,,,22.0,11.664,,,,
Latvia,256,,,24.0,12.724,,,,
Latvia,257,,,26.0,13.784,3.93,2.083,25.543,13.542
Latvia,258,,,28.0,14.845,,,,
Latvia,259,,,32.0,16.965,,,,
Latvia,260,,,34.0,18.026,,,,
Latvia,261,,,42.0,22.267,,,,
Latvia,262,,,47.0,24.918,,,,
Latvia,263,,,52.0,27.569,,,,
Latvia,264,,,61.0,32.34,2.947,1.563,48.138,25.521
Latvia,265,,,65.0,34.461,,,,
Latvia,266,,,70.0,37.112,,,,
Latvia,267,,,75.0,39.762,,,,
Latvia,268,,,70.0,37.112,,,,
Latvia,269,,,63.0,33.4,,,,
Latvia,270,,,69.0,36.581,,,,
Latvia,271,,,72.0,38.172,5.894,3.125,51.085,27.084
Latvia,272,,,80.0,42.413,,,,
Latvia,273,,,83.0,44.004,,,,
Latvia,274,,,79.0,41.883,,,,
Latvia,275,,,105.0,55.667,,,,
Latvia,276,,,113.0,59.909,,,,
Latvia,277,,,127.0,67.331,,,,
Latvia,278,,,146.0,77.404,7.859,4.167,121.819,64.584
Latvia,279,,,158.0,83.766,,,,
Latvia,280,,,171.0,90.658,,,,
Latvia,281,,,182.0,96.49,,,,
Latvia,282,,,197.0,104.443,,,,
Latvia,283,,,195.0,103.382,,,,
Latvia,284,,,200.0,106.033,,,,
Latvia,285,,,223.0,118.227,18.666,9.896,192.553,102.085
Latvia,286,,,237.0,125.649,,,,
Latvia,287,,,249.0,132.011,,,,
Latvia,288,,,240.0,127.24,,,,
Latvia,289,,,244.0,129.36,,,,
Latvia,290,,,258.0,136.783,,,,
Latvia,291,,,242.0,128.3,,,,
Latvia,292,,,263.0,139.434,21.613,11.459,213.184,113.023
Latvia,293,,,313.0,165.942,,,,
Latvia,294,,,309.0,163.821,,,,
Latvia,295,,,299.0,158.52,,,,
Latvia,296,,,312.0,165.412,,,,
Latvia,297,,,318.0,168.593,,,,
Latvia,298,,,325.0,172.304,,,,
Latvia,299,,,344.0,182.377,24.56,13.021,276.058,146.357
Latvia,300,,,386.0,204.644,,,,
Latvia,301,,,379.0,200.933,,,,
Latvia,302,,,370.0,196.161,,,,
Latvia,303,,,395.0,209.416,,,,
Latvia,304,,,410.0,217.368,,,,
Latvia,305,,,399.0,211.536,,,,
Latvia,306,,,416.0,220.549,40.279,21.355,322.232,170.836
Latvia,307,,,437.0,231.683,,,,
Latvia,308,,,425.0,225.321,,,,
Latvia,309,,,434.0,230.092,,,,
Latvia,310,,,489.0,259.251,,,,
Latvia,311,,,496.0,262.962,,,,
Latvia,312,,,484.0,256.6,,,,
Latvia,313,,,510.0,270.385,80.558,42.709,474.506,251.567
Latvia,314,,,534.0,283.109,,,,
Latvia,315,,,519.0,275.156,,,,
Latvia,316,,,516.0,273.566,,,,
Latvia,317,,,552.0,292.652,,,,
Latvia,318,,,583.0,309.087,,,,
Latvia,319,,,556.0,294.772,,,,
Latvia,320,,,604.0,320.22,93.329,49.48,501.031,265.629
Latvia,321,,,655.0,347.259,,,,
Latvia,322,,,709.0,375.888,,,,
Latvia,323,,,722.0,382.78,,,,
Latvia,324,,,744.0,394.443,,,,
Latvia,325,,,743.0,393.913,,,,
Latvia,326,,,742.0,393.383,,,,
Latvia,327,,,760.0,402.926,105.118,55.73,638.569,338.547
Latvia,328,,,814.0,431.555,,,,
Latvia,329,,,841.0,445.87,,,,
Latvia,330,,,833.0,441.628,,,,
