entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Iceland,292,3.0,8.791,75.0,219.78,,,21.03,61.626
Iceland,293,3.0,8.791,70.0,205.128,,,,
Iceland,294,3.0,8.791,68.0,199.267,,,,
Iceland,295,3.0,8.791,63.0,184.615,,,,
Iceland,296,2.0,5.861,61.0,178.755,,,,
Iceland,297,3.0,8.791,62.0,181.685,,,,
Iceland,298,3.0,8.791,62.0,181.685,,,,
Iceland,299,3.0,8.791,59.0,172.894,,,9.559,28.012
Iceland,300,4.0,11.722,57.0,167.033,,,,
Iceland,301,4.0,11.722,55.0,161.172,,,,
Iceland,302,4.0,11.722,52.0,152.381,,,,
Iceland,306,,,,,,,3.824,11.205
Iceland,307,2.0,5.861,43.0,126.007,,,,
Iceland,308,2.0,5.861,45.0,131.868,,,,
Iceland,309,2.0,5.861,45.0,131.868,,,,
Iceland,310,2.0,5.861,42.0,123.077,,,,
Iceland,311,2.0,5.861,42.0,123.077,,,,
Iceland,312,2.0,5.861,42.0,123.077,,,,
Iceland,313,2.0,5.861,41.0,120.147,,,3.824,11.205
Iceland,314,2.0,5.861,40.0,117.216,,,,
Iceland,315,2.0,5.861,39.0,114.286,,,,
Iceland,316,2.0,5.861,38.0,111.355,,,,
Iceland,317,2.0,5.861,38.0,111.355,,,,
Iceland,318,2.0,5.861,38.0,111.355,,,,
Iceland,320,,,,,,,0.956,2.801
Iceland,322,3.0,8.791,33.0,96.703,,,,
Iceland,323,3.0,8.791,32.0,93.773,,,,
Iceland,324,3.0,8.791,33.0,96.703,,,,
Iceland,325,3.0,8.791,33.0,96.703,,,,
Iceland,326,3.0,8.791,33.0,96.703,,,,
Iceland,327,3.0,8.791,33.0,96.703,,,0.956,2.801
Iceland,328,3.0,8.791,33.0,96.703,,,,
Iceland,329,3.0,8.791,32.0,93.773,,,,
Iceland,330,3.0,8.791,33.0,96.703,,,,
Iceland,331,4.0,11.722,34.0,99.634,,,,
Iceland,332,4.0,11.722,34.0,99.634,,,,
Iceland,333,4.0,11.722,34.0,99.634,,,,
Iceland,334,3.0,8.791,29.0,84.982,,,2.868,8.404
Iceland,335,2.0,5.861,28.0,82.051,,,,
Iceland,336,1.0,2.93,24.0,70.33,,,,
Iceland,341,1.0,2.93,25.0,73.26,,,,
Iceland,342,0.0,0.0,23.0,67.399,,,,
Iceland,343,0.0,0.0,23.0,67.399,,,,
Iceland,348,,,,,,,,
Iceland,352,0.0,0.0,20.0,58.608,,,,
Iceland,353,0.0,0.0,20.0,58.608,,,,
Iceland,354,0.0,0.0,20.0,58.608,,,,
Iceland,355,0.0,0.0,20.0,58.608,,,,
Iceland,356,0.0,0.0,19.0,55.678,,,,
Iceland,357,0.0,0.0,19.0,55.678,,,,
Iceland,358,0.0,0.0,19.0,55.678,,,,
Iceland,359,0.0,0.0,19.0,55.678,,,,
Iceland,362,,,,,,,0.956,2.801
Ireland,46,,,18.0,3.645,,,,
Ireland,47,,,17.0,3.443,,,,
Ireland,48,,,18.0,3.645,,,,
Ireland,49,,,26.0,5.266,,,,
Ireland,50,,,32.0,6.481,,,,
Ireland,51,,,44.0,8.911,,,,
Ireland,52,,,36.0,7.291,,,,
Ireland,53,,,38.0,7.696,,,,
Ireland,54,,,41.0,8.303,,,,
Ireland,55,,,55.0,11.139,,,,
Ireland,56,,,61.0,12.354,,,,
Ireland,57,,,80.0,16.202,,,,
Ireland,58,,,98.0,19.847,,,,
Ireland,59,,,133.0,26.935,,,,
Ireland,60,,,151.0,30.58,,,,
Ireland,61,,,177.0,35.846,,,,
Ireland,62,,,218.0,44.149,,,,
Ireland,63,,,239.0,48.402,,,,
Ireland,64,,,290.0,58.731,,,,
Ireland,65,,,331.0,67.034,,,,
Ireland,66,68.0,13.771,380.0,76.957,,,,
Ireland,67,80.0,16.202,442.0,89.514,,,,
Ireland,68,96.0,19.442,513.0,103.893,0.0,0.0,,
Ireland,69,107.0,21.67,571.0,115.639,,,,
Ireland,70,120.0,24.302,596.0,120.702,,,,
Ireland,71,128.0,25.922,656.0,132.853,,,,
Ireland,72,132.0,26.733,655.0,132.65,,,,
Ireland,73,137.0,27.745,704.0,142.574,,,,
Ireland,74,140.0,28.353,738.0,149.459,,,,
Ireland,75,139.0,28.15,702.0,142.169,4.027,0.816,167.136,33.848
Ireland,76,144.0,29.163,829.0,167.889,,,,
Ireland,77,143.0,28.96,828.0,167.686,,,,
Ireland,78,146.0,29.568,837.0,169.509,,,,
Ireland,79,151.0,30.58,838.0,169.711,,,,
Ireland,80,155.0,31.391,825.0,167.079,,,,
Ireland,81,155.0,31.391,856.0,173.357,,,,
Ireland,82,148.0,29.973,853.0,172.749,47.322,9.584,282.923,57.297
Ireland,83,143.0,28.96,868.0,175.787,,,,
Ireland,84,149.0,30.175,868.0,175.787,,,,
Ireland,85,140.0,28.353,881.0,178.42,,,,
Ireland,86,142.0,28.758,856.0,173.357,,,,
Ireland,87,137.0,27.745,852.0,172.547,,,,
Ireland,88,134.0,27.138,811.0,164.243,,,,
Ireland,89,133.0,26.935,816.0,165.256,59.404,12.03,223.519,45.267
Ireland,90,139.0,28.15,820.0,166.066,,,,
Ireland,91,133.0,26.935,774.0,156.75,,,,
Ireland,92,131.0,26.53,778.0,157.56,,,,
Ireland,93,123.0,24.91,742.0,150.269,,,,
Ireland,94,118.0,23.897,745.0,150.877,,,,
Ireland,95,123.0,24.91,736.0,149.054,,,,
Ireland,96,120.0,24.302,758.0,153.51,45.308,9.176,193.314,39.15
Ireland,97,117.0,23.695,771.0,156.143,,,,
Ireland,98,113.0,22.885,753.0,152.497,,,,
Ireland,99,103.0,20.86,760.0,153.915,,,,
Ireland,100,106.0,21.467,736.0,149.054,,,,
Ireland,101,99.0,20.049,740.0,149.864,,,,
Ireland,102,99.0,20.049,705.0,142.776,,,,
Ireland,103,93.0,18.834,684.0,138.523,18.123,3.67,209.423,42.412
Ireland,104,91.0,18.429,672.0,136.093,,,,
Ireland,105,90.0,18.227,680.0,137.713,,,,
Ireland,106,82.0,16.607,657.0,133.055,,,,
Ireland,107,76.0,15.391,614.0,124.347,,,,
Ireland,108,72.0,14.581,585.0,118.474,,,,
Ireland,109,72.0,14.581,539.0,109.158,,,,
Ireland,110,72.0,14.581,539.0,109.158,,,124.848,25.284
Ireland,111,69.0,13.974,555.0,112.398,,,,
Ireland,112,67.0,13.569,512.0,103.69,,,,
Ireland,113,62.0,12.556,486.0,98.424,,,,
Ireland,114,59.0,11.949,459.0,92.956,,,,
Ireland,115,56.0,11.341,419.0,84.856,,,,
Ireland,116,54.0,10.936,386.0,78.173,,,,
Ireland,117,51.0,10.328,395.0,79.995,19.13,3.874,71.486,14.477
Ireland,118,55.0,11.139,386.0,78.173,,,,
Ireland,119,54.0,10.936,368.0,74.527,,,,
Ireland,120,49.0,9.923,367.0,74.325,,,,
Ireland,121,52.0,10.531,315.0,63.794,,,,
Ireland,122,49.0,9.923,316.0,63.996,,,,
Ireland,123,51.0,10.328,303.0,61.363,,,,
Ireland,124,49.0,9.923,304.0,61.566,10.068,2.039,74.506,15.089
Ireland,125,48.0,9.721,305.0,61.768,,,,
Ireland,126,48.0,9.721,287.0,58.123,,,,
Ireland,127,48.0,9.721,263.0,53.263,,,,
Ireland,128,45.0,9.113,231.0,46.782,,,,
Ireland,129,42.0,8.506,197.0,39.896,,,,
Ireland,130,36.0,7.291,173.0,35.036,,,,
Ireland,131,36.0,7.291,184.0,37.264,15.103,3.059,53.363,10.807
Ireland,132,37.0,7.493,176.0,35.643,,,,
Ireland,133,36.0,7.291,194.0,39.289,,,,
Ireland,134,37.0,7.493,166.0,33.618,,,,
Ireland,135,36.0,7.291,154.0,31.188,,,,
Ireland,136,37.0,7.493,139.0,28.15,,,,
Ireland,137,36.0,7.291,122.0,24.707,,,,
Ireland,138,34.0,6.886,125.0,25.315,3.021,0.612,27.185,5.505
Ireland,139,34.0,6.886,122.0,24.707,,,,
Ireland,140,35.0,7.088,110.0,22.277,,,,
Ireland,141,29.0,5.873,102.0,20.657,,,,
Ireland,142,27.0,5.468,89.0,18.024,,,,
Ireland,143,27.0,5.468,79.0,15.999,,,,
Ireland,144,,,76.0,15.391,,,,
Ireland,145,27.0,5.468,81.0,16.404,7.048,1.427,30.205,6.117
Ireland,146,24.0,4.86,78.0,15.797,,,,
Ireland,147,20.0,4.05,69.0,13.974,,,,
Ireland,148,21.0,4.253,60.0,12.151,,,,
Ireland,149,21.0,4.253,48.0,9.721,,,,
Ireland,150,16.0,3.24,44.0,8.911,,,,
Ireland,151,17.0,3.443,41.0,8.303,,,,
Ireland,152,16.0,3.24,41.0,8.303,14.096,2.855,19.13,3.874
Ireland,153,16.0,3.24,43.0,8.708,,,,
Ireland,154,11.0,2.228,40.0,8.101,,,,
Ireland,155,9.0,1.823,37.0,7.493,,,,
Ireland,156,12.0,2.43,30.0,6.076,,,,
Ireland,157,12.0,2.43,26.0,5.266,,,,
Ireland,158,11.0,2.228,22.0,4.455,,,,
Ireland,159,11.0,2.228,20.0,4.05,4.027,0.816,8.055,1.631
Ireland,160,12.0,2.43,22.0,4.455,,,,
Ireland,161,13.0,2.633,21.0,4.253,,,,
Ireland,162,12.0,2.43,21.0,4.253,,,,
Ireland,163,10.0,2.025,18.0,3.645,,,,
Ireland,164,10.0,2.025,20.0,4.05,,,,
Ireland,165,11.0,2.228,22.0,4.455,,,,
Ireland,166,10.0,2.025,20.0,4.05,6.041,1.223,8.055,1.631
Ireland,167,10.0,2.025,19.0,3.848,,,,
Ireland,168,9.0,1.823,20.0,4.05,,,,
Ireland,169,9.0,1.823,12.0,2.43,,,,
Ireland,170,9.0,1.823,13.0,2.633,,,,
Ireland,171,9.0,1.823,11.0,2.228,,,,
Ireland,172,10.0,2.025,13.0,2.633,,,,
Ireland,173,11.0,2.228,12.0,2.43,1.007,0.204,4.027,0.816
Ireland,174,10.0,2.025,11.0,2.228,,,,
Ireland,175,10.0,2.025,13.0,2.633,,,,
Ireland,176,8.0,1.62,12.0,2.43,,,,
Ireland,177,8.0,1.62,12.0,2.43,,,,
Ireland,178,8.0,1.62,12.0,2.43,,,,
Ireland,179,8.0,1.62,10.0,2.025,,,,
Ireland,180,9.0,1.823,10.0,2.025,2.014,0.408,9.062,1.835
Ireland,181,8.0,1.62,12.0,2.43,,,,
Ireland,182,7.0,1.418,13.0,2.633,,,,
Ireland,183,6.0,1.215,14.0,2.835,,,,
Ireland,184,6.0,1.215,13.0,2.633,,,,
Ireland,185,5.0,1.013,11.0,2.228,,,,
Ireland,186,5.0,1.013,10.0,2.025,,,,
Ireland,187,5.0,1.013,11.0,2.228,3.021,0.612,11.075,2.243
Ireland,188,6.0,1.215,11.0,2.228,,,,
Ireland,189,6.0,1.215,10.0,2.025,,,,
Ireland,190,4.0,0.81,10.0,2.025,,,,
Ireland,191,4.0,0.81,6.0,1.215,,,,
Ireland,192,4.0,0.81,6.0,1.215,,,,
Ireland,193,4.0,0.81,8.0,1.62,,,,
Ireland,194,4.0,0.81,10.0,2.025,1.007,0.204,6.041,1.223
Ireland,195,5.0,1.013,10.0,2.025,,,,
Ireland,196,5.0,1.013,14.0,2.835,,,,
Ireland,197,6.0,1.215,17.0,3.443,,,,
Ireland,198,5.0,1.013,10.0,2.025,,,,
Ireland,199,5.0,1.013,11.0,2.228,,,,
Ireland,200,6.0,1.215,12.0,2.43,,,,
Ireland,201,6.0,1.215,13.0,2.633,1.007,0.204,8.055,1.631
Ireland,202,7.0,1.418,12.0,2.43,,,,
Ireland,203,5.0,1.013,14.0,2.835,,,,
Ireland,204,6.0,1.215,13.0,2.633,,,,
Ireland,205,6.0,1.215,12.0,2.43,,,,
Ireland,206,8.0,1.62,11.0,2.228,,,,
Ireland,207,8.0,1.62,15.0,3.038,,,,
Ireland,208,8.0,1.62,16.0,3.24,0.0,0.0,14.096,2.855
Ireland,209,8.0,1.62,21.0,4.253,,,,
Ireland,210,7.0,1.418,22.0,4.455,,,,
Ireland,211,6.0,1.215,17.0,3.443,,,,
Ireland,212,6.0,1.215,16.0,3.24,,,,
Ireland,213,6.0,1.215,18.0,3.645,,,,
Ireland,214,6.0,1.215,20.0,4.05,,,,
Ireland,215,6.0,1.215,21.0,4.253,2.014,0.408,17.116,3.466
Ireland,216,5.0,1.013,27.0,5.468,,,,
Ireland,217,4.0,0.81,26.0,5.266,,,,
Ireland,218,4.0,0.81,26.0,5.266,,,,
Ireland,219,5.0,1.013,29.0,5.873,,,,
Ireland,220,5.0,1.013,32.0,6.481,,,,
Ireland,221,5.0,1.013,30.0,6.076,,,,
Ireland,222,5.0,1.013,33.0,6.683,2.014,0.408,22.151,4.486
Ireland,223,6.0,1.215,35.0,7.088,,,,
Ireland,224,6.0,1.215,36.0,7.291,,,,
Ireland,225,6.0,1.215,40.0,8.101,,,,
Ireland,226,7.0,1.418,40.0,8.101,,,,
Ireland,227,7.0,1.418,44.0,8.911,,,,
Ireland,228,7.0,1.418,48.0,9.721,,,,
Ireland,229,6.0,1.215,49.0,9.923,1.007,0.204,20.137,4.078
Ireland,230,6.0,1.215,49.0,9.923,,,,
Ireland,231,6.0,1.215,49.0,9.923,,,,
Ireland,232,6.0,1.215,50.0,10.126,,,,
Ireland,233,7.0,1.418,49.0,9.923,,,,
Ireland,234,7.0,1.418,53.0,10.734,,,,
Ireland,235,9.0,1.823,52.0,10.531,,,,
Ireland,236,10.0,2.025,54.0,10.936,0.0,0.0,24.164,4.894
Ireland,237,11.0,2.228,60.0,12.151,,,,
Ireland,238,13.0,2.633,68.0,13.771,,,,
Ireland,239,14.0,2.835,65.0,13.164,,,,
Ireland,240,14.0,2.835,76.0,15.391,,,,
Ireland,241,15.0,3.038,80.0,16.202,,,,
Ireland,242,16.0,3.24,74.0,14.986,,,,
Ireland,243,16.0,3.24,82.0,16.607,6.041,1.223,49.335,9.991
Ireland,244,17.0,3.443,90.0,18.227,,,,
Ireland,245,16.0,3.24,94.0,19.037,,,,
Ireland,246,17.0,3.443,90.0,18.227,,,,
Ireland,247,16.0,3.24,94.0,19.037,,,,
Ireland,248,17.0,3.443,100.0,20.252,,,,
Ireland,249,18.0,3.645,102.0,20.657,,,,
Ireland,250,17.0,3.443,108.0,21.872,4.027,0.816,56.383,11.419
Ireland,251,17.0,3.443,111.0,22.48,,,,
Ireland,252,18.0,3.645,117.0,23.695,,,,
Ireland,253,22.0,4.455,122.0,24.707,,,,
Ireland,254,20.0,4.05,122.0,24.707,,,,
Ireland,255,21.0,4.253,117.0,23.695,,,,
Ireland,256,20.0,4.05,120.0,24.302,,,,
Ireland,257,21.0,4.253,134.0,27.138,9.062,1.835,68.465,13.866
Ireland,258,23.0,4.658,150.0,30.378,,,,
Ireland,259,24.0,4.86,150.0,30.378,,,,
Ireland,260,27.0,5.468,156.0,31.593,,,,
Ireland,261,25.0,5.063,159.0,32.201,,,,
Ireland,262,31.0,6.278,179.0,36.251,,,,
Ireland,263,30.0,6.076,194.0,39.289,,,,
Ireland,264,30.0,6.076,201.0,40.706,4.027,0.816,109.746,22.226
Ireland,265,32.0,6.481,221.0,44.757,,,,
Ireland,266,31.0,6.278,240.0,48.605,,,,
Ireland,267,30.0,6.076,234.0,47.39,,,,
Ireland,268,29.0,5.873,238.0,48.2,,,,
Ireland,269,30.0,6.076,244.0,49.415,,,,
Ireland,270,30.0,6.076,260.0,52.655,,,,
Ireland,271,31.0,6.278,274.0,55.49,9.062,1.835,151.026,30.586
Ireland,272,32.0,6.481,298.0,60.351,,,,
Ireland,273,34.0,6.886,315.0,63.794,,,,
Ireland,274,35.0,7.088,324.0,65.616,,,,
Ireland,275,37.0,7.493,310.0,62.781,,,,
Ireland,276,38.0,7.696,311.0,62.984,,,,
Ireland,277,37.0,7.493,312.0,63.186,,,,
Ireland,278,39.0,7.898,319.0,64.604,12.082,2.447,219.492,44.451
Ireland,279,38.0,7.696,344.0,69.667,,,,
Ireland,280,38.0,7.696,354.0,71.692,,,,
Ireland,281,40.0,8.101,327.0,66.224,,,,
Ireland,282,43.0,8.708,330.0,66.831,,,,
Ireland,283,42.0,8.506,327.0,66.224,,,,
Ireland,284,44.0,8.911,322.0,65.211,,,,
Ireland,285,44.0,8.911,325.0,65.819,10.068,2.039,172.17,34.868
Ireland,286,44.0,8.911,327.0,66.224,,,,
Ireland,287,43.0,8.708,306.0,61.971,,,,
Ireland,288,40.0,8.101,315.0,63.794,,,,
Ireland,289,38.0,7.696,307.0,62.173,,,,
Ireland,290,37.0,7.493,295.0,59.743,,,,
Ireland,291,40.0,8.101,279.0,56.503,,,,
Ireland,292,40.0,8.101,283.0,57.313,19.13,3.874,126.862,25.692
Ireland,293,41.0,8.303,291.0,58.933,,,,
Ireland,294,40.0,8.101,279.0,56.503,,,,
Ireland,295,39.0,7.898,282.0,57.111,,,,
Ireland,296,38.0,7.696,285.0,57.718,,,,
Ireland,297,33.0,6.683,275.0,55.693,,,,
Ireland,298,33.0,6.683,254.0,51.44,,,,
Ireland,299,30.0,6.076,254.0,51.44,16.109,3.262,92.629,18.759
Ireland,300,34.0,6.886,276.0,55.895,,,,
Ireland,301,34.0,6.886,273.0,55.288,,,,
Ireland,302,33.0,6.683,274.0,55.49,,,,
Ireland,303,32.0,6.481,290.0,58.731,,,,
Ireland,304,33.0,6.683,287.0,58.123,,,,
Ireland,305,32.0,6.481,275.0,55.693,,,,
Ireland,306,31.0,6.278,277.0,56.098,10.068,2.039,88.602,17.944
Ireland,307,33.0,6.683,291.0,58.933,,,,
Ireland,308,37.0,7.493,291.0,58.933,,,,
Ireland,309,36.0,7.291,269.0,54.478,,,,
Ireland,310,36.0,7.291,247.0,50.022,,,,
Ireland,311,34.0,6.886,253.0,51.237,,,,
Ireland,312,31.0,6.278,243.0,49.212,,,,
Ireland,313,30.0,6.076,257.0,52.048,5.034,1.02,97.664,19.779
Ireland,314,30.0,6.076,259.0,52.453,,,,
Ireland,315,31.0,6.278,224.0,45.364,,,,
Ireland,316,31.0,6.278,228.0,46.174,,,,
Ireland,317,32.0,6.481,234.0,47.39,,,,
Ireland,318,29.0,5.873,239.0,48.402,,,,
Ireland,319,28.0,5.671,230.0,46.579,,,,
Ireland,320,28.0,5.671,233.0,47.187,10.068,2.039,69.472,14.069
Ireland,321,28.0,5.671,232.0,46.985,,,,
Ireland,322,32.0,6.481,215.0,43.542,,,,
Ireland,323,37.0,7.493,215.0,43.542,,,,
Ireland,324,36.0,7.291,203.0,41.111,,,,
Ireland,325,35.0,7.088,204.0,41.314,,,,
Ireland,326,32.0,6.481,190.0,38.479,,,,
Ireland,327,31.0,6.278,192.0,38.884,11.075,2.243,84.575,17.128
Ireland,328,34.0,6.886,197.0,39.896,,,,
Ireland,329,32.0,6.481,198.0,40.099,,,,
Ireland,330,28.0,5.671,198.0,40.099,,,,
Ireland,331,30.0,6.076,211.0,42.732,,,,
Ireland,332,31.0,6.278,206.0,41.719,,,,
Ireland,333,29.0,5.873,206.0,41.719,,,,
Ireland,334,29.0,5.873,220.0,44.554,18.123,3.67,83.568,16.924
Ireland,335,30.0,6.076,235.0,47.592,,,,
Ireland,336,28.0,5.671,237.0,47.997,,,,
Ireland,337,25.0,5.063,239.0,48.402,,,,
Ireland,338,22.0,4.455,255.0,51.642,,,,
Ireland,339,25.0,5.063,253.0,51.237,,,,
Ireland,340,23.0,4.658,268.0,54.275,,,,
Ireland,341,27.0,5.468,321.0,65.009,16.109,3.262,121.828,24.673
Ireland,342,30.0,6.076,360.0,72.907,,,,
Ireland,343,34.0,6.886,409.0,82.83,,,,
Ireland,344,39.0,7.898,454.0,91.944,,,,
Ireland,345,42.0,8.506,491.0,99.437,,,,
Ireland,346,50.0,10.126,508.0,102.88,,,,
Ireland,347,56.0,11.341,581.0,117.664,,,,
Ireland,348,65.0,13.164,673.0,136.296,15.103,3.059,382.6,77.484
Ireland,349,73.0,14.784,744.0,150.675,,,,
Ireland,350,76.0,15.391,817.0,165.458,,,,
Ireland,351,89.0,18.024,921.0,186.52,,,,
Ireland,352,101.0,20.454,1022.0,206.975,,,,
Ireland,353,107.0,21.67,1153.0,233.505,,,,
Ireland,354,121.0,24.505,1285.0,260.238,,,,
Ireland,355,128.0,25.922,1426.0,288.793,29.198,5.913,695.728,140.898
Ireland,356,144.0,29.163,1575.0,318.968,,,,
Ireland,357,160.0,32.403,1690.0,342.258,,,,
Ireland,358,176.0,35.643,1750.0,354.409,,,,
Ireland,359,173.0,35.036,1792.0,362.915,,,,
Ireland,360,187.0,37.871,1846.0,373.851,,,,
Ireland,361,191.0,38.681,1848.0,374.256,,,,
Ireland,362,196.0,39.694,1923.0,389.445,59.404,12.03,900.117,182.291
Israel,41,,,10.0,1.155,,,,
Israel,42,,,10.0,1.155,,,,
Israel,43,,,12.0,1.386,,,,
Israel,44,,,13.0,1.502,,,,
Israel,45,,,16.0,1.849,,,,
Israel,46,,,20.0,2.311,,,,
Israel,47,,,27.0,3.119,5.0,0.578,22.0,2.542
Israel,48,,,41.0,4.737,,,,
Israel,49,,,61.0,7.048,,,,
Israel,50,,,84.0,9.705,,,,
Israel,51,,,107.0,12.362,,,,
Israel,52,,,127.0,14.673,,,,
Israel,53,,,167.0,19.294,,,,
Israel,54,,,206.0,23.8,6.0,0.693,188.0,21.72
Israel,55,,,226.0,26.11,,,,
Israel,56,,,260.0,30.039,,,,
Israel,57,,,313.0,36.162,,,,
Israel,58,,,302.0,34.891,,,,
Israel,59,,,294.0,33.967,,,,
Israel,60,,,285.0,32.927,,,,
Israel,61,,,334.0,38.588,30.0,3.466,275.0,31.772
Israel,62,,,364.0,42.054,,,,
Israel,63,,,408.0,47.137,,,,
Israel,64,,,428.0,49.448,,,,
Israel,65,,,484.0,55.918,,,,
Israel,66,,,533.0,61.579,,,,
Israel,67,,,528.0,61.001,,,,
Israel,68,,,557.0,64.352,61.0,7.048,531.0,61.348
Israel,69,,,634.0,73.248,,,,
Israel,70,,,684.0,79.025,,,,
Israel,71,,,773.0,89.307,,,,
Israel,72,,,817.0,94.39,,,,
Israel,73,,,815.0,94.159,,,,
Israel,74,,,790.0,91.271,,,,
Israel,75,,,826.0,95.43,108.0,12.478,763.0,88.152
Israel,76,,,809.0,93.466,,,,
Israel,77,,,750.0,86.65,,,,
Israel,78,,,694.0,80.18,,,,
Israel,79,,,669.0,77.292,,,,
Israel,80,,,674.0,77.869,,,,
Israel,81,,,627.0,72.439,,,,
Israel,82,,,670.0,77.407,140.0,16.175,472.0,54.532
Israel,83,,,696.0,80.411,,,,
Israel,84,,,684.0,79.025,,,,
Israel,85,,,691.0,79.833,,,,
Israel,86,,,702.0,81.104,,,,
Israel,87,,,667.0,77.06,,,,
Israel,88,,,637.0,73.594,,,,
Israel,89,,,624.0,72.093,136.0,15.712,410.0,47.369
Israel,90,,,600.0,69.32,,,,
Israel,91,,,550.0,63.543,,,,
Israel,92,,,525.0,60.655,,,,
Israel,93,,,496.0,57.304,,,,
Israel,94,,,468.0,54.069,,,,
Israel,95,,,441.0,50.95,,,,
Israel,96,,,437.0,50.488,66.0,7.625,210.0,24.262
Israel,97,,,413.0,47.715,,,,
Israel,98,,,391.0,45.173,,,,
Israel,99,,,383.0,44.249,,,,
Israel,100,,,377.0,43.556,,,,
Israel,101,,,345.0,39.859,,,,
Israel,102,,,337.0,38.935,,,,
Israel,103,,,326.0,37.664,34.0,3.928,138.0,15.944
Israel,104,,,308.0,35.584,,,,
Israel,105,,,271.0,31.309,,,,
Israel,106,,,267.0,30.847,,,,
Israel,107,,,255.0,29.461,,,,
Israel,108,,,243.0,28.075,,,,
Israel,109,,,247.0,28.537,,,,
Israel,110,,,245.0,28.306,20.0,2.311,92.0,10.629
Israel,111,,,229.0,26.457,,,,
Israel,112,,,219.0,25.302,,,,
Israel,113,,,203.0,23.453,,,,
Israel,114,,,198.0,22.876,,,,
Israel,115,,,189.0,21.836,,,,
Israel,116,,,183.0,21.143,,,,
Israel,117,,,186.0,21.489,13.0,1.502,50.0,5.777
Israel,118,,,172.0,19.872,,,,
Israel,119,,,166.0,19.178,,,,
Israel,120,,,159.0,18.37,,,,
Israel,121,,,151.0,17.445,,,,
Israel,122,,,143.0,16.521,,,,
Israel,123,,,143.0,16.521,,,,
Israel,124,,,141.0,16.29,8.0,0.924,30.0,3.466
Israel,125,,,132.0,15.25,,,,
Israel,126,,,124.0,14.326,,,,
Israel,127,,,122.0,14.095,,,,
Israel,128,,,122.0,14.095,,,,
Israel,129,,,119.0,13.748,,,,
Israel,130,,,125.0,14.442,,,,
Israel,131,,,128.0,14.788,15.0,1.733,38.0,4.39
Israel,132,,,128.0,14.788,,,,
Israel,133,,,122.0,14.095,,,,
Israel,134,,,121.0,13.979,,,,
Israel,135,,,128.0,14.788,,,,
Israel,136,,,122.0,14.095,,,,
Israel,137,,,117.0,13.517,,,,
Israel,138,,,125.0,14.442,18.0,2.08,73.0,8.434
Israel,139,,,136.0,15.712,,,,
Israel,140,,,132.0,15.25,,,,
Israel,141,,,141.0,16.29,,,,
Israel,142,,,136.0,15.712,,,,
Israel,143,,,139.0,16.059,,,,
Israel,144,,,136.0,15.712,,,,
Israel,145,,,146.0,16.868,19.0,2.195,102.0,11.784
Israel,146,,,158.0,18.254,,,,
Israel,147,,,156.0,18.023,,,,
Israel,148,,,161.0,18.601,,,,
Israel,149,,,189.0,21.836,,,,
Israel,150,,,193.0,22.298,,,,
Israel,151,,,217.0,25.071,,,,
Israel,152,,,250.0,28.883,39.0,4.506,204.0,23.569
Israel,153,,,236.0,27.266,,,,
Israel,154,,,220.0,25.417,,,,
Israel,155,,,225.0,25.995,,,,
Israel,156,,,220.0,25.417,,,,
Israel,157,,,240.0,27.728,,,,
Israel,158,,,243.0,28.075,,,,
Israel,159,,,271.0,31.309,33.0,3.813,222.0,25.648
Israel,160,,,276.0,31.887,,,,
Israel,161,,,295.0,34.082,,,,
Israel,162,,,332.0,38.357,,,,
Israel,163,,,344.0,39.743,,,,
Israel,164,,,359.0,41.476,,,,
Israel,165,,,369.0,42.632,,,,
Israel,166,,,427.0,49.333,96.0,11.091,443.0,51.181
Israel,167,,,449.0,51.874,,,,
Israel,168,,,468.0,54.069,,,,
Israel,169,,,495.0,57.189,,,,
Israel,170,,,552.0,63.774,,,,
Israel,171,,,562.0,64.93,,,,
Israel,172,,,567.0,65.507,,,,
Israel,173,,,642.0,74.172,160.0,18.485,698.0,80.642
Israel,174,,,657.0,75.905,,,,
Israel,175,,,643.0,74.288,,,,
Israel,176,,,681.0,78.678,,,,
Israel,177,,,692.0,79.949,,,,
Israel,178,,,705.0,81.451,,,,
Israel,179,,,713.0,82.375,,,,
Israel,180,,,828.0,95.661,305.0,35.238,869.0,100.398
Israel,181,,,824.0,95.199,,,,
Israel,182,,,811.0,93.697,,,,
Israel,183,,,806.0,93.12,,,,
Israel,184,,,822.0,94.968,,,,
Israel,185,,,817.0,94.39,,,,
Israel,186,,,820.0,94.737,,,,
Israel,187,,,895.0,103.402,324.0,37.433,852.0,98.434
Israel,188,,,920.0,106.29,,,,
Israel,189,,,905.0,104.557,,,,
Israel,190,,,896.0,103.518,,,,
Israel,191,,,866.0,100.052,,,,
Israel,192,,,863.0,99.705,,,,
Israel,193,,,871.0,100.629,,,,
Israel,194,,,948.0,109.525,345.0,39.859,843.0,97.394
Israel,195,,,923.0,106.637,,,,
Israel,196,,,889.0,102.709,,,,
Israel,197,,,903.0,104.326,,,,
Israel,198,,,886.0,102.362,,,,
Israel,199,,,887.0,102.478,,,,
Israel,200,,,903.0,104.326,,,,
Israel,201,,,1005.0,116.111,344.0,39.743,836.0,96.586
