entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Lithuania,416,,,717.0,263.381,,,,
Lithuania,417,,,748.0,274.769,,,,
Lithuania,418,,,778.0,285.789,41.895,15.39,275.728,101.285
Lithuania,419,,,763.0,280.279,,,,
Lithuania,420,,,773.0,283.952,,,,
Lithuania,421,,,762.0,279.911,,,,
Lithuania,422,,,730.0,268.156,,,,
Lithuania,423,,,705.0,258.973,,,,
Lithuania,424,,,728.0,267.422,,,,
Lithuania,425,,,762.0,279.911,49.689,18.253,279.625,102.717
Lithuania,426,,,727.0,267.054,,,,
Lithuania,427,,,704.0,258.606,,,,
Lithuania,428,,,702.0,257.871,,,,
Lithuania,429,,,728.0,267.422,,,,
Lithuania,430,,,707.0,259.708,,,,
Lithuania,432,,,763.0,280.279,46.767,17.179,259.165,95.201
Lithuania,433,,,731.0,268.524,,,,
Lithuania,434,,,730.0,268.156,,,,
Lithuania,435,,,715.0,262.646,,,,
Lithuania,436,,,726.0,266.687,,,,
Lithuania,437,,,704.0,258.606,,,,
Lithuania,438,,,756.0,277.707,,,,
Lithuania,439,,,801.0,294.237,56.51,20.758,232.858,85.538
Luxembourg,34,0.0,0.0,,,,,,
Luxembourg,35,0.0,0.0,,,,,,
Luxembourg,36,0.0,0.0,,,,,,
Luxembourg,37,0.0,0.0,,,,,,
Luxembourg,38,0.0,0.0,,,,,,
Luxembourg,39,0.0,0.0,,,,,,
Luxembourg,40,0.0,0.0,,,,,,
Luxembourg,41,0.0,0.0,,,,,,
Luxembourg,42,0.0,0.0,,,,,,
Luxembourg,43,0.0,0.0,,,,,,
Luxembourg,44,0.0,0.0,,,,,,
Luxembourg,45,0.0,0.0,,,,,,
Luxembourg,46,0.0,0.0,,,,,,
Luxembourg,47,0.0,0.0,,,,,,
Luxembourg,48,0.0,0.0,,,,,,
Luxembourg,49,0.0,0.0,,,,,,
Luxembourg,50,0.0,0.0,,,,,,
Luxembourg,51,0.0,0.0,,,,,,
Luxembourg,52,0.0,0.0,,,,,,
Luxembourg,53,0.0,0.0,,,,,,
Luxembourg,54,0.0,0.0,,,,,,
Luxembourg,55,0.0,0.0,0.0,0.0,,,,
Luxembourg,56,0.0,0.0,0.0,0.0,,,,
Luxembourg,57,0.0,0.0,0.0,0.0,,,,
Luxembourg,58,0.0,0.0,1.0,1.598,,,,
Luxembourg,59,3.0,4.793,21.0,33.548,,,,
Luxembourg,60,6.0,9.585,62.0,99.045,,,,
Luxembourg,61,2.0,3.195,65.0,103.838,,,,
Luxembourg,62,2.0,3.195,73.0,116.618,,,,
Luxembourg,63,2.0,3.195,99.0,158.153,,,,
Luxembourg,64,14.0,22.365,142.0,226.846,,,,
Luxembourg,65,20.0,31.95,140.0,223.651,,,,
Luxembourg,66,20.0,31.95,148.0,236.431,,,,
Luxembourg,67,23.0,36.743,175.0,279.563,,,,
Luxembourg,68,21.0,33.548,181.0,289.148,,,,
Luxembourg,69,24.0,38.34,174.0,277.966,,,,
Luxembourg,70,26.0,41.535,179.0,285.953,,,,
Luxembourg,71,27.0,43.133,181.0,289.148,,,,
Luxembourg,72,30.0,47.925,201.0,321.099,,,,
Luxembourg,73,35.0,55.913,202.0,322.696,,,,
Luxembourg,74,33.0,52.718,206.0,329.086,,,,
Luxembourg,75,33.0,52.718,193.0,308.319,,,,
Luxembourg,76,31.0,49.523,191.0,305.124,,,,
Luxembourg,77,31.0,49.523,190.0,303.526,,,,
Luxembourg,78,33.0,52.718,201.0,321.099,,,,
Luxembourg,79,29.0,46.328,192.0,306.721,,,,
Luxembourg,80,28.0,44.73,193.0,308.319,,,,
Luxembourg,81,30.0,47.925,180.0,287.551,,,,
Luxembourg,82,31.0,49.523,192.0,306.721,,,,
Luxembourg,83,33.0,52.718,172.0,274.771,,,,
Luxembourg,84,34.0,54.315,174.0,277.966,,,,
Luxembourg,85,35.0,55.913,159.0,254.003,,,,
Luxembourg,86,32.0,51.12,170.0,271.576,,,,
Luxembourg,87,30.0,47.925,154.0,246.016,,,,
Luxembourg,88,31.0,49.523,167.0,266.783,,,,
Luxembourg,89,30.0,47.925,162.0,258.796,,,,
Luxembourg,90,31.0,49.523,161.0,257.198,,,,
Luxembourg,91,31.0,49.523,157.0,250.808,,,,
Luxembourg,92,28.0,44.73,153.0,244.418,,,,
Luxembourg,93,24.0,38.34,136.0,217.261,,,,
Luxembourg,94,25.0,39.938,134.0,214.066,,,,
Luxembourg,95,23.0,36.743,121.0,193.298,,,,
Luxembourg,96,20.0,31.95,120.0,191.701,,,,
Luxembourg,97,20.0,31.95,109.0,174.128,,,,
Luxembourg,98,22.0,35.145,114.0,182.116,,,,
Luxembourg,99,24.0,38.34,102.0,162.946,,,,
Luxembourg,100,24.0,38.34,91.0,145.373,,,,
Luxembourg,101,25.0,39.938,104.0,166.141,,,,
Luxembourg,102,24.0,38.34,98.0,156.556,,,,
Luxembourg,103,23.0,36.743,96.0,153.361,,,,
Luxembourg,104,22.0,35.145,93.0,148.568,,,,
Luxembourg,105,20.0,31.95,101.0,161.348,,,,
Luxembourg,106,21.0,33.548,96.0,153.361,,,,
Luxembourg,107,16.0,25.56,83.0,132.593,,,,
Luxembourg,108,15.0,23.963,90.0,143.775,,,,
Luxembourg,109,14.0,22.365,82.0,130.995,,,,
Luxembourg,110,18.0,28.755,77.0,123.008,,,,
Luxembourg,111,22.0,35.145,78.0,124.605,,,,
Luxembourg,112,22.0,35.145,79.0,126.203,,,,
Luxembourg,113,11.0,17.573,70.0,111.825,,,,
Luxembourg,114,11.0,17.573,74.0,118.215,,,,
Luxembourg,115,15.0,23.963,65.0,103.838,,,,
Luxembourg,116,13.0,20.768,55.0,87.863,,,,
Luxembourg,117,8.0,12.78,46.0,73.485,,,,
Luxembourg,118,10.0,15.975,52.0,83.07,,,,
Luxembourg,119,6.0,9.585,49.0,78.278,,,,
Luxembourg,120,6.0,9.585,54.0,86.265,,,,
Luxembourg,121,5.0,7.988,41.0,65.498,,,,
Luxembourg,122,8.0,12.78,45.0,71.888,,,,
Luxembourg,123,7.0,11.183,34.0,54.315,,,,
Luxembourg,124,4.0,6.39,32.0,51.12,,,,
Luxembourg,125,5.0,7.988,35.0,55.913,,,,
Luxembourg,126,4.0,6.39,42.0,67.095,,,,
Luxembourg,127,4.0,6.39,33.0,52.718,,,,
Luxembourg,128,4.0,6.39,29.0,46.328,,,,
Luxembourg,129,3.0,4.793,28.0,44.73,,,,
Luxembourg,130,3.0,4.793,26.0,41.535,,,,
Luxembourg,131,3.0,4.793,27.0,43.133,,,,
Luxembourg,132,4.0,6.39,25.0,39.938,,,,
Luxembourg,133,2.0,3.195,22.0,35.145,,,,
Luxembourg,134,3.0,4.793,21.0,33.548,,,,
Luxembourg,135,1.0,1.598,19.0,30.353,,,,
Luxembourg,136,1.0,1.598,19.0,30.353,,,,
Luxembourg,137,1.0,1.598,13.0,20.768,,,,
Luxembourg,138,2.0,3.195,18.0,28.755,,,,
Luxembourg,139,2.0,3.195,20.0,31.95,,,,
Luxembourg,140,1.0,1.598,17.0,27.158,,,,
Luxembourg,141,1.0,1.598,17.0,27.158,,,,
Luxembourg,142,0.0,0.0,15.0,23.963,,,,
Luxembourg,143,0.0,0.0,16.0,25.56,,,,
Luxembourg,144,1.0,1.598,13.0,20.768,,,,
Luxembourg,145,1.0,1.598,11.0,17.573,,,,
Luxembourg,146,2.0,3.195,15.0,23.963,,,,
Luxembourg,147,1.0,1.598,15.0,23.963,,,,
Luxembourg,148,2.0,3.195,12.0,19.17,,,,
Luxembourg,149,2.0,3.195,14.0,22.365,,,,
Luxembourg,150,1.0,1.598,12.0,19.17,,,,
Luxembourg,151,1.0,1.598,13.0,20.768,,,,
Luxembourg,152,2.0,3.195,16.0,25.56,,,,
Luxembourg,153,1.0,1.598,15.0,23.963,,,,
Luxembourg,154,0.0,0.0,11.0,17.573,,,,
Luxembourg,155,0.0,0.0,13.0,20.768,,,,
Luxembourg,156,1.0,1.598,13.0,20.768,,,,
Luxembourg,157,1.0,1.598,9.0,14.378,,,,
Luxembourg,158,1.0,1.598,13.0,20.768,,,,
Luxembourg,159,2.0,3.195,11.0,17.573,,,,
Luxembourg,160,2.0,3.195,16.0,25.56,,,,
Luxembourg,161,2.0,3.195,18.0,28.755,,,,
Luxembourg,162,2.0,3.195,16.0,25.56,,,,
Luxembourg,163,3.0,4.793,22.0,35.145,,,,
Luxembourg,164,3.0,4.793,17.0,27.158,,,,
Luxembourg,165,3.0,4.793,24.0,38.34,,,,
Luxembourg,166,3.0,4.793,20.0,31.95,,,,
Luxembourg,167,3.0,4.793,22.0,35.145,,,,
Luxembourg,168,1.0,1.598,24.0,38.34,,,,
Luxembourg,169,2.0,3.195,26.0,41.535,,,,
Luxembourg,170,3.0,4.793,27.0,43.133,,,,
Luxembourg,171,2.0,3.195,31.0,49.523,,,,
Luxembourg,172,3.0,4.793,36.0,57.51,,,,
Luxembourg,173,4.0,6.39,38.0,60.705,,,,
Luxembourg,174,3.0,4.793,47.0,75.083,,,,
Luxembourg,175,4.0,6.39,38.0,60.705,,,,
Luxembourg,176,5.0,7.988,42.0,67.095,,,,
Luxembourg,177,4.0,6.39,40.0,63.9,,,,
Luxembourg,178,6.0,9.585,42.0,67.095,,,,
Luxembourg,179,6.0,9.585,48.0,76.68,,,,
Luxembourg,180,7.0,11.183,54.0,86.265,,,,
Luxembourg,181,5.0,7.988,55.0,87.863,,,,
Luxembourg,182,5.0,7.988,60.0,95.85,,,,
Luxembourg,183,1.0,1.598,58.0,92.655,,,,
Luxembourg,184,3.0,4.793,52.0,83.07,,,,
Luxembourg,185,4.0,6.39,48.0,76.68,,,,
Luxembourg,186,4.0,6.39,54.0,86.265,,,,
Luxembourg,187,6.0,9.585,61.0,97.448,,,,
Luxembourg,188,5.0,7.988,55.0,87.863,,,,
Luxembourg,189,4.0,6.39,59.0,94.253,,,,
Luxembourg,190,6.0,9.585,63.0,100.643,,,,
Luxembourg,191,7.0,11.183,55.0,87.863,,,,
Luxembourg,192,6.0,9.585,53.0,84.668,,,,
Luxembourg,193,6.0,9.585,57.0,91.058,,,,
Luxembourg,194,7.0,11.183,61.0,97.448,,,,
Luxembourg,195,7.0,11.183,59.0,94.253,,,,
Luxembourg,196,5.0,7.988,47.0,75.083,,,,
Luxembourg,197,9.0,14.378,51.0,81.473,,,,
Luxembourg,198,6.0,9.585,48.0,76.68,,,,
Luxembourg,199,8.0,12.78,49.0,78.278,,,,
Luxembourg,200,8.0,12.78,47.0,75.083,,,,
Luxembourg,201,6.0,9.585,41.0,65.498,,,,
Luxembourg,202,4.0,6.39,45.0,71.888,,,,
Luxembourg,203,3.0,4.793,44.0,70.29,,,,
Luxembourg,204,1.0,1.598,38.0,60.705,,,,
Luxembourg,205,3.0,4.793,38.0,60.705,,,,
Luxembourg,206,4.0,6.39,44.0,70.29,,,,
Luxembourg,207,3.0,4.793,32.0,51.12,,,,
Luxembourg,208,3.0,4.793,37.0,59.108,,,,
Luxembourg,209,4.0,6.39,32.0,51.12,,,,
Luxembourg,210,3.0,4.793,33.0,52.718,,,,
Luxembourg,211,3.0,4.793,34.0,54.315,,,,
Luxembourg,212,3.0,4.793,40.0,63.9,,,,
Luxembourg,213,1.0,1.598,27.0,43.133,,,,
Luxembourg,214,1.0,1.598,32.0,51.12,,,,
Luxembourg,215,1.0,1.598,31.0,49.523,,,,
Luxembourg,216,1.0,1.598,32.0,51.12,,,,
Luxembourg,217,2.0,3.195,33.0,52.718,,,,
Luxembourg,218,2.0,3.195,27.0,43.133,,,,
Luxembourg,219,2.0,3.195,30.0,47.925,,,,
Luxembourg,220,4.0,6.39,25.0,39.938,,,,
Luxembourg,221,3.0,4.793,23.0,36.743,,,,
Luxembourg,222,2.0,3.195,27.0,43.133,,,,
Luxembourg,223,2.0,3.195,28.0,44.73,,,,
Luxembourg,224,1.0,1.598,16.0,25.56,,,,
Luxembourg,225,2.0,3.195,16.0,25.56,,,,
Luxembourg,226,0.0,0.0,11.0,17.573,,,,
Luxembourg,227,0.0,0.0,10.0,15.975,,,,
Luxembourg,228,0.0,0.0,10.0,15.975,,,,
Luxembourg,229,0.0,0.0,15.0,23.963,,,,
Luxembourg,230,0.0,0.0,20.0,31.95,,,,
Luxembourg,231,0.0,0.0,23.0,36.743,,,,
Luxembourg,232,0.0,0.0,21.0,33.548,,,,
Luxembourg,233,1.0,1.598,21.0,33.548,,,,
Luxembourg,234,0.0,0.0,17.0,27.158,,,,
Luxembourg,235,0.0,0.0,18.0,28.755,,,,
Luxembourg,236,1.0,1.598,16.0,25.56,,,,
Luxembourg,237,0.0,0.0,19.0,30.353,,,,
Luxembourg,238,0.0,0.0,22.0,35.145,,,,
Luxembourg,239,0.0,0.0,23.0,36.743,,,,
Luxembourg,240,1.0,1.598,18.0,28.755,,,,
Luxembourg,241,0.0,0.0,16.0,25.56,,,,
Luxembourg,242,2.0,3.195,22.0,35.145,,,,
Luxembourg,243,1.0,1.598,21.0,33.548,,,,
Luxembourg,244,1.0,1.598,20.0,31.95,,,,
Luxembourg,245,1.0,1.598,23.0,36.743,,,,
Luxembourg,246,3.0,4.793,26.0,41.535,,,,
Luxembourg,247,1.0,1.598,19.0,30.353,,,,
Luxembourg,248,1.0,1.598,25.0,39.938,,,,
Luxembourg,249,3.0,4.793,30.0,47.925,,,,
Luxembourg,250,3.0,4.793,36.0,57.51,,,,
Luxembourg,251,4.0,6.39,34.0,54.315,,,,
Luxembourg,252,5.0,7.988,30.0,47.925,,,,
Luxembourg,253,5.0,7.988,30.0,47.925,,,,
Luxembourg,254,3.0,4.793,20.0,31.95,,,,
Luxembourg,255,3.0,4.793,20.0,31.95,,,,
Luxembourg,256,2.0,3.195,21.0,33.548,,,,
Luxembourg,257,2.0,3.195,21.0,33.548,,,,
Luxembourg,258,1.0,1.598,22.0,35.145,,,,
Luxembourg,259,2.0,3.195,21.0,33.548,,,,
Luxembourg,260,2.0,3.195,22.0,35.145,,,,
Luxembourg,261,1.0,1.598,24.0,38.34,,,,
Luxembourg,262,1.0,1.598,34.0,54.315,,,,
Luxembourg,263,2.0,3.195,34.0,54.315,,,,
Luxembourg,264,2.0,3.195,36.0,57.51,,,,
Luxembourg,265,2.0,3.195,40.0,63.9,,,,
Luxembourg,266,3.0,4.793,46.0,73.485,,,,
Luxembourg,267,4.0,6.39,44.0,70.29,,,,
Luxembourg,268,4.0,6.39,41.0,65.498,,,,
Luxembourg,269,4.0,6.39,49.0,78.278,,,,
Luxembourg,270,3.0,4.793,53.0,84.668,,,,
Luxembourg,271,4.0,6.39,57.0,91.058,,,,
Luxembourg,272,5.0,7.988,61.0,97.448,,,,
Luxembourg,273,7.0,11.183,68.0,108.63,,,,
Luxembourg,274,8.0,12.78,69.0,110.228,,,,
Luxembourg,275,10.0,15.975,86.0,137.385,,,,
Luxembourg,276,11.0,17.573,88.0,140.58,,,,
Luxembourg,277,12.0,19.17,103.0,164.543,,,,
Luxembourg,278,12.0,19.17,114.0,182.116,,,,
Luxembourg,279,16.0,25.56,114.0,182.116,,,,
Luxembourg,280,16.0,25.56,132.0,210.871,,,,
Luxembourg,281,21.0,33.548,140.0,223.651,,,,
Luxembourg,282,24.0,38.34,150.0,239.626,,,,
Luxembourg,283,26.0,41.535,169.0,269.978,,,,
Luxembourg,284,27.0,43.133,168.0,268.381,,,,
Luxembourg,285,29.0,46.328,179.0,285.953,,,,
Luxembourg,286,29.0,46.328,203.0,324.294,,,,
Luxembourg,287,30.0,47.925,224.0,357.841,,,,
Luxembourg,288,36.0,57.51,215.0,343.464,,,,
Luxembourg,289,37.0,59.108,208.0,332.281,,,,
Luxembourg,290,41.0,65.498,208.0,332.281,,,,
Luxembourg,291,36.0,57.51,204.0,325.891,,,,
Luxembourg,292,40.0,63.9,198.0,316.306,,,,
Luxembourg,293,42.0,67.095,207.0,330.684,,,,
Luxembourg,294,38.0,60.705,219.0,349.854,,,,
Luxembourg,295,39.0,62.303,215.0,343.464,,,,
Luxembourg,296,41.0,65.498,220.0,351.451,,,,
Luxembourg,297,43.0,68.693,208.0,332.281,,,,
Luxembourg,298,46.0,73.485,206.0,329.086,,,,
Luxembourg,299,46.0,73.485,211.0,337.074,,,,
Luxembourg,300,48.0,76.68,236.0,377.011,,,,
Luxembourg,301,48.0,76.68,247.0,394.584,,,,
Luxembourg,302,44.0,70.29,221.0,353.049,,,,
Luxembourg,303,43.0,68.693,222.0,354.646,,,,
Luxembourg,304,41.0,65.498,224.0,357.841,,,,
Luxembourg,305,45.0,71.888,226.0,361.036,,,,
Luxembourg,306,47.0,75.083,242.0,386.596,,,,
Luxembourg,307,46.0,73.485,237.0,378.609,,,,
Luxembourg,308,43.0,68.693,225.0,359.439,,,,
Luxembourg,309,44.0,70.29,224.0,357.841,,,,
Luxembourg,310,43.0,68.693,221.0,353.049,,,,
Luxembourg,311,41.0,65.498,206.0,329.086,,,,
Luxembourg,312,42.0,67.095,203.0,324.294,,,,
Luxembourg,313,42.0,67.095,214.0,341.866,,,,
Luxembourg,314,42.0,67.095,212.0,338.671,,,,
Luxembourg,315,41.0,65.498,210.0,335.476,,,,
Luxembourg,316,41.0,65.498,202.0,322.696,,,,
Luxembourg,317,41.0,65.498,194.0,309.916,,,,
Luxembourg,318,40.0,63.9,190.0,303.526,,,,
Luxembourg,319,40.0,63.9,191.0,305.124,,,,
Luxembourg,320,39.0,62.303,203.0,324.294,,,,
Luxembourg,321,43.0,68.693,203.0,324.294,,,,
Luxembourg,322,46.0,73.485,210.0,335.476,,,,
Luxembourg,323,47.0,75.083,217.0,346.659,,,,
Luxembourg,324,47.0,75.083,217.0,346.659,,,,
Luxembourg,325,47.0,75.083,221.0,353.049,,,,
Luxembourg,326,46.0,73.485,226.0,361.036,,,,
Luxembourg,327,50.0,79.875,240.0,383.401,,,,
Luxembourg,328,48.0,76.68,239.0,381.804,,,,
Luxembourg,329,48.0,76.68,235.0,375.414,,,,
Luxembourg,330,47.0,75.083,230.0,367.426,,,,
Luxembourg,331,43.0,68.693,226.0,361.036,,,,
Luxembourg,332,39.0,62.303,218.0,348.256,,,,
Luxembourg,333,38.0,60.705,214.0,341.866,,,,
Luxembourg,334,38.0,60.705,207.0,330.684,,,,
Luxembourg,335,39.0,62.303,193.0,308.319,,,,
Luxembourg,336,40.0,63.9,192.0,306.721,,,,
Luxembourg,337,39.0,62.303,171.0,273.173,,,,
Luxembourg,338,35.0,55.913,167.0,266.783,,,,
Luxembourg,339,35.0,55.913,165.0,263.588,,,,
Luxembourg,340,39.0,62.303,166.0,265.186,,,,
Luxembourg,341,32.0,51.12,150.0,239.626,,,,
Luxembourg,342,32.0,51.12,157.0,250.808,,,,
Luxembourg,343,31.0,49.523,147.0,234.833,,,,
Luxembourg,344,31.0,49.523,132.0,210.871,,,,
Luxembourg,345,33.0,52.718,136.0,217.261,,,,
Luxembourg,346,32.0,51.12,125.0,199.688,,,,
Luxembourg,347,30.0,47.925,125.0,199.688,,,,
Luxembourg,348,34.0,54.315,125.0,199.688,,,,
Luxembourg,349,32.0,51.12,123.0,196.493,,,,
Luxembourg,350,28.0,44.73,104.0,166.141,,,,
Luxembourg,351,26.0,41.535,104.0,166.141,,,,
Luxembourg,352,23.0,36.743,100.0,159.751,,,,
Luxembourg,353,22.0,35.145,91.0,145.373,,,,
Luxembourg,354,21.0,33.548,93.0,148.568,,,,
Luxembourg,355,23.0,36.743,92.0,146.97,,,,
Luxembourg,356,24.0,38.34,93.0,148.568,,,,
Luxembourg,357,21.0,33.548,92.0,146.97,,,,
Luxembourg,358,23.0,36.743,91.0,145.373,,,,
Luxembourg,359,21.0,33.548,90.0,143.775,,,,
Luxembourg,360,18.0,28.755,84.0,134.19,,,,
Luxembourg,361,19.0,30.353,91.0,145.373,,,,
Luxembourg,362,20.0,31.95,88.0,140.58,,,,
Luxembourg,363,20.0,31.95,88.0,140.58,,,,
Luxembourg,364,17.0,27.158,85.0,135.788,,,,
Luxembourg,365,14.0,22.365,73.0,116.618,,,,
Luxembourg,366,14.0,22.365,77.0,123.008,,,,
Luxembourg,367,14.0,22.365,78.0,124.605,,,,
Luxembourg,368,15.0,23.963,73.0,116.618,,,,
Luxembourg,369,14.0,22.365,71.0,113.423,,,,
Luxembourg,370,15.0,23.963,76.0,121.41,,,,
Luxembourg,371,15.0,23.963,70.0,111.825,,,,
Luxembourg,372,14.0,22.365,63.0,100.643,,,,
Luxembourg,373,12.0,19.17,65.0,103.838,,,,
Luxembourg,374,11.0,17.573,69.0,110.228,,,,
Luxembourg,375,11.0,17.573,66.0,105.435,,,,
Luxembourg,376,11.0,17.573,66.0,105.435,,,,
Luxembourg,377,13.0,20.768,68.0,108.63,,,,
Luxembourg,378,14.0,22.365,71.0,113.423,,,,
Luxembourg,379,12.0,19.17,58.0,92.655,,,,
Luxembourg,380,11.0,17.573,57.0,91.058,,,,
Luxembourg,381,12.0,19.17,58.0,92.655,,,,
Luxembourg,382,14.0,22.365,64.0,102.24,,,,
Luxembourg,383,14.0,22.365,65.0,103.838,,,,
Luxembourg,384,15.0,23.963,68.0,108.63,,,,
Luxembourg,385,12.0,19.17,65.0,103.838,,,,
Luxembourg,386,13.0,20.768,62.0,99.045,,,,
Luxembourg,387,14.0,22.365,67.0,107.033,,,,
Luxembourg,388,10.0,15.975,68.0,108.63,,,,
Luxembourg,389,11.0,17.573,69.0,110.228,,,,
Luxembourg,390,13.0,20.768,73.0,116.618,,,,
Luxembourg,391,16.0,25.56,75.0,119.813,,,,
Luxembourg,392,17.0,27.158,72.0,115.02,,,,
Luxembourg,393,17.0,27.158,74.0,118.215,,,,
Luxembourg,394,15.0,23.963,75.0,119.813,,,,
Luxembourg,395,13.0,20.768,74.0,118.215,,,,
Luxembourg,396,13.0,20.768,69.0,110.228,,,,
Luxembourg,397,15.0,23.963,78.0,124.605,,,,
Luxembourg,398,16.0,25.56,82.0,130.995,,,,
Luxembourg,399,15.0,23.963,79.0,126.203,,,,
Luxembourg,400,15.0,23.963,78.0,124.605,,,,
Luxembourg,401,17.0,27.158,81.0,129.398,,,,
Luxembourg,402,19.0,30.353,86.0,137.385,,,,
Luxembourg,403,20.0,31.95,93.0,148.568,,,,
Luxembourg,404,21.0,33.548,98.0,156.556,,,,
Luxembourg,405,20.0,31.95,100.0,159.751,,,,
Luxembourg,406,20.0,31.95,104.0,166.141,,,,
Luxembourg,407,22.0,35.145,109.0,174.128,,,,
Luxembourg,408,22.0,35.145,106.0,169.336,,,,
Luxembourg,409,23.0,36.743,106.0,169.336,,,,
Luxembourg,410,21.0,33.548,111.0,177.323,,,,
Luxembourg,411,21.0,33.548,113.0,180.518,,,,
Luxembourg,412,24.0,38.34,117.0,186.908,,,,
Luxembourg,413,24.0,38.34,122.0,194.896,,,,
Luxembourg,414,30.0,47.925,124.0,198.091,,,,
Luxembourg,415,32.0,51.12,128.0,204.481,,,,
Luxembourg,416,27.0,43.133,120.0,191.701,,,,
Luxembourg,417,25.0,39.938,118.0,188.506,,,,
Luxembourg,418,25.0,39.938,120.0,191.701,,,,
Luxembourg,419,26.0,41.535,128.0,204.481,,,,
Luxembourg,420,25.0,39.938,113.0,180.518,,,,
Luxembourg,421,23.0,36.743,120.0,191.701,,,,
Luxembourg,422,17.0,27.158,118.0,188.506,,,,
Luxembourg,423,19.0,30.353,119.0,190.103,,,,
Luxembourg,424,20.0,31.95,121.0,193.298,,,,
Luxembourg,425,20.0,31.95,122.0,194.896,,,,
Luxembourg,426,21.0,33.548,130.0,207.676,,,,
Luxembourg,427,18.0,28.755,123.0,196.493,,,,
Luxembourg,428,21.0,33.548,125.0,199.688,,,,
Luxembourg,429,19.0,30.353,124.0,198.091,,,,
Luxembourg,430,21.0,33.548,124.0,198.091,,,,
Luxembourg,431,23.0,36.743,136.0,217.261,,,,
Luxembourg,432,22.0,35.145,130.0,207.676,,,,
Luxembourg,433,25.0,39.938,137.0,218.858,,,,
Luxembourg,434,25.0,39.938,143.0,228.443,,,,
Luxembourg,435,30.0,47.925,145.0,231.638,,,,
Luxembourg,436,30.0,47.925,141.0,225.248,,,,
Luxembourg,437,31.0,49.523,142.0,226.846,,,,
Luxembourg,438,30.0,47.925,135.0,215.663,,,,
Luxembourg,439,30.0,47.925,134.0,214.066,,,,
Malta,12,,,,,,,,
Malta,19,,,,,,,,
Malta,25,,,,,,,,
Malta,33,,,,,,,,
Malta,40,,,,,,,,
Malta,47,,,,,,,0.0,0.0
Malta,54,,,,,,,6.007,13.604
Malta,61,,,,,,,3.432,7.774
Malta,68,,,,,,,3.432,7.774
Malta,75,,,,,,,6.007,13.604
Malta,82,,,,,,,12.013,27.207
Malta,89,,,,,,,1.716,3.887
Malta,96,,,,,,,0.0,0.0
Malta,103,,,,,,,0.858,1.943
Malta,110,,,,,,,0.858,1.943
Malta,117,,,,,,,0.858,1.943
Malta,124,,,,,,,3.432,7.774
Malta,131,,,,,,,2.574,5.83
Malta,138,,,,,,,0.0,0.0
Malta,145,,,,,,,0.858,1.943
Malta,152,,,,,,,0.858,1.943
Malta,159,,,,,,,0.858,1.943
Malta,166,,,,,,,0.0,0.0
Malta,173,,,,,,,0.0,0.0
Malta,180,,,,,,,0.0,0.0
Malta,187,,,,,,,0.0,0.0
Malta,194,,,,,,,4.29,9.717
Malta,201,,,,,,,6.865,15.547
Malta,208,,,,,,,10.297,23.321
Malta,215,,,,,,,12.013,27.207
Malta,222,,,,,,,3.432,7.774
Malta,229,,,,,,,15.446,34.981
Malta,236,,,,,,,17.162,38.868
Malta,243,,,,,4.29,9.717,20.594,46.641
Malta,250,,,,,3.432,7.774,13.729,31.094
Malta,257,,,,,3.432,7.774,18.02,40.811
Malta,264,,,,,3.432,7.774,26.601,60.245
Malta,271,,,,,5.149,11.66,39.472,89.396
Malta,278,,,,,7.723,17.491,34.323,77.736
Malta,285,,,,,4.29,9.717,63.498,143.811
Malta,292,,,,,2.574,5.83,64.356,145.754
Malta,299,,,,,6.007,13.604,88.383,200.169
Malta,306,,,,,3.432,7.774,89.241,202.113
Malta,313,,,,,7.723,17.491,74.653,169.075
Malta,320,,,,,3.432,7.774,76.369,172.962
Malta,327,,,,,3.432,7.774,36.04,81.622
Malta,334,,,,,3.432,7.774,29.175,66.075
Malta,341,,,,,3.432,7.774,22.31,50.528
Malta,348,,,,,6.007,13.604,24.884,56.358
Malta,355,,,,,0.858,1.943,33.465,75.792
Malta,362,,,,,5.149,11.66,41.188,93.283
Malta,369,,,,,3.432,7.774,18.02,40.811
Malta,376,,,,,4.29,9.717,22.31,50.528
Malta,383,,,,,5.149,11.66,24.026,54.415
Malta,390,,,,,4.29,9.717,36.04,81.622
Malta,397,,,,,8.581,19.434,34.323,77.736
Malta,404,,,,,7.723,17.491,18.878,42.755
Malta,411,,,,,5.149,11.66,58.35,132.151
Malta,418,,,,,12.013,27.207,57.492,130.207
Malta,425,,,,,6.007,13.604,35.181,79.679
Malta,432,,,,,0.858,1.943,17.162,38.868
Malta,439,,,,,,,3.432,7.774
Netherlands,19,,,,,,,,
Netherlands,25,,,,,,,,
Netherlands,33,,,,,,,,
Netherlands,37,7.0,0.409,1.0,0.058,,,,
Netherlands,38,8.0,0.467,9.0,0.525,,,,
Netherlands,39,9.0,0.525,10.0,0.584,,,,
Netherlands,40,11.0,0.642,20.0,1.167,1.969,0.115,30.514,1.781
Netherlands,41,10.0,0.584,34.0,1.984,,,,
Netherlands,42,12.0,0.7,40.0,2.334,,,,
Netherlands,43,15.0,0.875,53.0,3.093,,,,
Netherlands,44,15.0,0.875,65.0,3.793,,,,
Netherlands,45,19.0,1.109,77.0,4.494,,,,
