Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Panama,303,tests performed,797920,184.928,10615,2.46,8653,2.005,5.3,0.189,7.8,0.128,255,88,255
Panama,304,tests performed,807773,187.211,9853,2.284,8753,2.029,5.3,0.189,7.8,0.127,256,87,256
Panama,305,tests performed,818863,189.781,11090,2.57,9548,2.213,5.3,0.188,8.1,0.124,257,86,257
Panama,306,tests performed,828529,192.022,9666,2.24,9514,2.205,5.3,0.187,8.2,0.122,258,85,258
Panama,307,tests performed,835431,193.621,6902,1.6,9468,2.194,5.4,0.186,8.3,0.121,259,84,259
Panama,308,tests performed,845051,195.851,9620,2.23,9564,2.217,5.4,0.186,8.2,0.123,260,83,260
Panama,309,tests performed,855029,198.163,9978,2.313,9675,2.242,5.4,0.185,7.8,0.128,261,82,261
Panama,310,tests performed,866002,200.707,10973,2.543,9726,2.254,5.4,0.185,7.4,0.135,262,81,262
Panama,311,tests performed,877040,203.265,11038,2.558,9895,2.293,5.4,0.184,7.3,0.137,263,80,263
Panama,312,tests performed,887976,205.799,10936,2.535,9873,2.288,5.4,0.184,7,0.143,264,79,264
Panama,313,tests performed,896674,207.815,8698,2.016,9735,2.256,5.4,0.184,6.9,0.146,265,78,265
Panama,314,tests performed,903735,209.452,7061,1.636,9758,2.262,5.5,0.183,6.7,0.149,266,77,266
Panama,315,tests performed,914378,211.918,10643,2.467,9904,2.295,5.5,0.183,6.7,0.15,267,76,267
Panama,316,tests performed,923765,214.094,9387,2.176,9819,2.276,5.5,0.183,6.4,0.157,268,75,268
Panama,317,tests performed,938712,217.558,14947,3.464,10387,2.407,5.5,0.182,6.7,0.15,269,74,269
Panama,318,tests performed,952114,220.664,13402,3.106,10725,2.486,5.5,0.182,6.3,0.158,270,73,270
Panama,319,tests performed,967041,224.124,14927,3.46,11295,2.618,5.5,0.182,6.3,0.158,271,72,271
Panama,320,tests performed,976539,226.325,9498,2.201,11409,2.644,5.5,0.182,6.1,0.163,272,71,272
Panama,321,tests performed,984509,228.172,7970,1.847,11539,2.674,5.5,0.182,6,0.166,273,70,273
Panama,322,tests performed,995763,230.78,11254,2.608,11626,2.694,5.5,0.182,5.9,0.17,274,69,274
Panama,323,tests performed,1004049,232.701,8286,1.92,11469,2.658,5.5,0.182,5.9,0.17,275,68,275
Panama,324,tests performed,1017348,235.783,13299,3.082,11234,2.604,5.5,0.182,5.5,0.181,276,67,276
Panama,325,tests performed,1031117,238.974,13769,3.191,11286,2.616,5.5,0.182,5.6,0.179,277,66,277
Panama,326,tests performed,1047517,242.775,16400,3.801,11497,2.665,5.5,0.182,5.5,0.182,278,65,278
Panama,327,tests performed,1059549,245.563,12032,2.789,11859,2.748,5.5,0.182,5.4,0.184,279,64,279
Panama,328,tests performed,1069119,247.781,9570,2.218,12087,2.801,5.5,0.182,5.5,0.182,280,63,280
Panama,329,tests performed,1082543,250.893,13424,3.111,12397,2.873,5.5,0.182,5.5,0.182,281,62,281
Panama,330,tests performed,1096524,254.133,13981,3.24,13211,3.062,5.5,0.182,5.4,0.184,282,61,282
Panama,331,tests performed,1112686,257.879,16162,3.746,13620,3.157,5.5,0.183,5.3,0.187,283,60,283
Panama,332,tests performed,1128949,261.648,16263,3.769,13976,3.239,5.5,0.183,5.3,0.189,284,59,284
Panama,333,tests performed,1146433,265.7,17484,4.052,14131,3.275,5.5,0.183,5.2,0.192,285,58,285
Panama,334,tests performed,1160263,268.905,13830,3.205,14388,3.335,5.5,0.183,5.2,0.192,286,57,286
Panama,335,tests performed,1170609,271.303,10346,2.398,14499,3.36,5.5,0.183,5.2,0.191,287,56,287
Panama,336,tests performed,1186950,275.09,16341,3.787,14915,3.457,5.5,0.183,5.2,0.194,288,55,288
Panama,337,tests performed,1201189,278.39,14239,3.3,14952,3.465,5.5,0.183,5.2,0.194,289,54,289
Panama,338,tests performed,1217564,282.185,16375,3.795,14983,3.472,5.4,0.184,5.1,0.194,290,53,290
Panama,339,tests performed,1228944,284.823,11380,2.637,14285,3.311,5.4,0.184,4.9,0.204,291,52,291
Panama,340,tests performed,1238725,287.09,9781,2.267,13185,3.056,5.4,0.185,4.8,0.207,292,51,292
Panama,341,tests performed,1248556,289.368,9831,2.278,12613,2.923,5.4,0.185,4.6,0.215,293,50,293
Panama,342,tests performed,1256278,291.158,7722,1.79,12238,2.836,5.4,0.186,4.4,0.23,294,49,294
Panama,343,tests performed,1272269,294.864,15991,3.706,12188,2.825,5.3,0.187,4,0.247,295,48,295
Panama,344,tests performed,1288060,298.524,15791,3.66,12410,2.876,5.3,0.188,3.9,0.259,296,47,296
Panama,345,tests performed,1302483,301.866,14423,3.343,12131,2.812,5.3,0.189,3.7,0.272,297,46,297
Panama,346,tests performed,1313780,304.485,11297,2.618,12119,2.809,5.3,0.19,3.7,0.272,298,45,298
Panama,347,tests performed,1320635,306.073,6855,1.589,11701,2.712,5.2,0.191,3.6,0.281,299,44,299
Panama,348,tests performed,1328473,307.89,7838,1.817,11417,2.646,5.2,0.191,3.6,0.28,300,43,300
Panama,349,tests performed,1339495,310.444,11022,2.554,11888,2.755,5.2,0.191,3.7,0.271,301,42,301
Panama,350,tests performed,1351763,313.288,12268,2.843,11356,2.632,5.2,0.192,3.7,0.27,302,41,302
Panama,351,tests performed,1371593,317.883,19830,4.596,11933,2.766,5.2,0.193,3.8,0.266,303,40,303
Panama,352,tests performed,1387729,321.623,16136,3.74,12178,2.822,5.2,0.194,3.8,0.262,304,39,304
Panama,353,tests performed,1403899,325.371,16170,3.748,12874,2.984,5.2,0.194,3.9,0.259,305,38,305
Panama,354,tests performed,1420724,329.27,16825,3.899,14298,3.314,5.1,0.195,4,0.25,306,37,306
Panama,355,tests performed,1431113,331.678,10389,2.408,14663,3.398,5.1,0.195,4,0.248,307,36,307
Panama,356,tests performed,1440225,333.79,9112,2.112,14390,3.335,5.1,0.195,4,0.249,308,35,308
Panama,357,tests performed,1457362,337.761,17137,3.972,15086,3.496,5.1,0.196,4.2,0.24,309,34,309
Panama,358,tests performed,1473629,341.531,16267,3.77,14577,3.378,5.1,0.196,4.4,0.23,310,33,310
Panama,359,tests performed,1486898,344.607,13269,3.075,14167,3.283,5.1,0.196,4.5,0.224,311,32,311
Panama,360,tests performed,1500009,347.645,13111,3.039,13730,3.182,5.1,0.196,4.7,0.214,312,31,312
Panama,361,tests performed,1516139,351.384,16130,3.738,13631,3.159,5.1,0.195,4.9,0.204,313,30,313
Panama,362,tests performed,1525802,353.623,9663,2.24,13527,3.135,5.1,0.195,5,0.199,314,29,314
Panama,363,tests performed,1533505,355.408,7703,1.785,13326,3.088,5.1,0.195,5.2,0.193,315,28,315
Panama,364,tests performed,1546551,358.432,13046,3.024,12741,2.953,5.1,0.195,5.4,0.184,316,27,316
Panama,365,tests performed,1560135,361.58,13584,3.148,12358,2.864,5.1,0.195,5.6,0.178,317,26,317
Panama,366,tests performed,1573332,364.639,13197,3.059,12348,2.862,5.2,0.194,6,0.167,318,25,318
Panama,367,tests performed,1586634,367.722,13302,3.083,12375,2.868,5.2,0.194,6.1,0.164,319,24,319
Panama,368,tests performed,1599811,370.776,13177,3.054,11953,2.77,5.2,0.194,6.2,0.162,320,23,320
Panama,369,tests performed,1609090,372.926,9279,2.151,11898,2.758,5.2,0.193,6.3,0.159,321,22,321
Panama,370,tests performed,1615475,374.406,6385,1.48,11710,2.714,5.2,0.193,6.4,0.156,322,21,322
Panama,371,tests performed,1626265,376.907,10790,2.501,11388,2.639,5.2,0.193,6.5,0.154,323,20,323
Panama,372,tests performed,1637542,379.52,11277,2.614,11058,2.563,5.2,0.193,6.7,0.15,324,19,324
Panama,373,tests performed,1648572,382.077,11030,2.556,10749,2.491,5.2,0.192,6.8,0.147,325,18,325
Panama,374,tests performed,1660557,384.854,11985,2.778,10560,2.447,5.2,0.192,7.1,0.142,326,17,326
Panama,375,tests performed,1670473,387.152,9916,2.298,10095,2.34,5.2,0.191,7.4,0.136,327,16,327
Panama,376,tests performed,1677165,388.703,6692,1.551,9725,2.254,5.2,0.191,7.5,0.134,328,15,328
Panama,377,tests performed,1682222,389.875,5057,1.172,9535,2.21,5.2,0.191,7.5,0.134,329,14,329
Panama,378,tests performed,1691227,391.962,9005,2.087,9280,2.151,5.2,0.191,7.8,0.129,330,13,330
Panama,379,tests performed,1701106,394.252,9879,2.29,9081,2.105,5.3,0.19,8,0.126,331,12,331
Panama,380,tests performed,1710865,396.514,9759,2.262,8899,2.062,5.3,0.19,8.1,0.123,332,11,332
Panama,381,tests performed,1720654,398.783,9789,2.269,8585,1.99,5.3,0.189,8.3,0.12,333,10,333
Panama,382,tests performed,1730100,400.972,9446,2.189,8518,1.974,5.3,0.189,8.5,0.118,334,9,334
Panama,383,tests performed,1736416,402.436,6316,1.464,8464,1.962,5.3,0.188,8.8,0.113,335,8,335
Panama,384,tests performed,1741937,403.715,5521,1.28,8531,1.977,5.3,0.188,9.1,0.11,336,7,336
Panama,385,tests performed,1749967,405.576,8030,1.861,8391,1.945,5.3,0.188,9.4,0.107,337,6,337
Panama,386,tests performed,1758950,407.658,8983,2.082,8263,1.915,5.3,0.187,9.7,0.103,338,5,338
Panama,387,tests performed,1767243,409.58,8293,1.922,8054,1.867,5.3,0.187,10.1,0.099,339,4,339
Panama,388,tests performed,1778868,412.274,11625,2.694,8316,1.927,5.4,0.186,10.6,0.094,340,3,340
Panama,389,tests performed,1787833,414.352,8965,2.078,8248,1.912,5.4,0.186,11,0.091,341,2,341
Paraguay,46,tests performed,1,0,1,0,,,,,,,1,345,1
Paraguay,47,tests performed,,,,,,,,,,,,,
Paraguay,48,tests performed,,,,,,,,,,,,,
Paraguay,49,tests performed,9,0.001,8,0.001,,,9,0.111,,,2,342,2
Paraguay,50,tests performed,16,0.002,7,0.001,,,3.2,0.312,,,3,341,3
Paraguay,51,tests performed,22,0.003,6,0.001,,,4.4,0.227,,,4,340,4
Paraguay,52,tests performed,39,0.005,17,0.002,,,6.5,0.154,,,5,339,5
Paraguay,53,tests performed,54,0.008,15,0.002,8,0.001,9,0.111,9.3,0.107,6,338,6
Paraguay,54,tests performed,87,0.012,33,0.005,12,0.002,14.5,0.069,16.8,0.06,7,337,7
Paraguay,55,tests performed,114,0.016,27,0.004,15,0.002,14.3,0.07,15,0.067,8,336,8
Paraguay,56,tests performed,140,0.02,26,0.004,19,0.003,15.6,0.064,16.6,0.06,9,335,9
Paraguay,57,tests performed,164,0.023,24,0.003,21,0.003,14.9,0.067,24.5,0.041,10,334,10
Paraguay,58,tests performed,196,0.027,32,0.004,25,0.004,17.9,0.056,29.2,0.034,11,333,11
Paraguay,59,tests performed,240,0.034,44,0.006,29,0.004,18.5,0.054,29,0.034,12,332,12
Paraguay,60,tests performed,308,0.043,68,0.01,36,0.005,17.2,0.058,21,0.048,13,331,13
Paraguay,61,tests performed,345,0.048,37,0.005,37,0.005,15.6,0.064,16.2,0.062,14,330,14
Paraguay,62,tests performed,434,0.061,89,0.012,46,0.006,19.6,0.051,23,0.043,15,329,15
Paraguay,63,tests performed,525,0.074,91,0.013,55,0.008,19.6,0.051,21.4,0.047,16,328,16
Paraguay,64,tests performed,576,0.081,51,0.007,59,0.008,15.6,0.064,15.9,0.063,17,327,17
Paraguay,65,tests performed,654,0.092,78,0.011,65,0.009,15.9,0.063,15.2,0.066,18,326,18
Paraguay,66,tests performed,755,0.106,101,0.014,74,0.01,14.5,0.069,13.3,0.075,19,325,19
Paraguay,67,tests performed,815,0.114,60,0.008,72,0.01,14.5,0.069,13.3,0.075,20,324,20
Paraguay,68,tests performed,920,0.129,105,0.015,82,0.011,15.6,0.064,15.5,0.064,21,323,21
Paraguay,69,tests performed,988,0.139,68,0.01,79,0.011,15.4,0.065,13.2,0.076,22,322,22
Paraguay,70,tests performed,1078,0.151,90,0.013,79,0.011,16.7,0.06,14.6,0.069,23,321,23
Paraguay,71,tests performed,1173,0.164,95,0.013,85,0.012,16.9,0.059,18.6,0.054,24,320,24
Paraguay,72,tests performed,1289,0.181,116,0.016,91,0.013,16.7,0.06,17.7,0.057,25,319,25
Paraguay,73,tests performed,1454,0.204,165,0.023,100,0.014,15.9,0.063,17.5,0.057,26,318,26
Paraguay,74,tests performed,1646,0.231,192,0.027,119,0.017,17.2,0.058,20.8,0.048,27,317,27
Paraguay,75,tests performed,1846,0.259,200,0.028,132,0.019,17.9,0.056,20.5,0.049,28,316,28
Paraguay,76,tests performed,2008,0.282,162,0.023,146,0.02,17.9,0.056,20.9,0.048,29,315,29
Paraguay,77,tests performed,2220,0.311,212,0.03,163,0.023,19.2,0.052,22.8,0.044,30,314,30
Paraguay,78,tests performed,2462,0.345,242,0.034,184,0.026,20.8,0.048,25.8,0.039,31,313,31
Paraguay,79,tests performed,2685,0.376,223,0.031,199,0.028,21.7,0.046,29.6,0.034,32,312,32
Paraguay,80,tests performed,2905,0.407,220,0.031,207,0.029,22.7,0.044,39.2,0.026,33,311,33
Paraguay,81,tests performed,3135,0.44,230,0.032,213,0.03,23.8,0.042,40.3,0.025,34,310,34
Paraguay,82,tests performed,3394,0.476,259,0.036,221,0.031,25.6,0.039,51.6,0.019,35,309,35
Paraguay,83,tests performed,3642,0.511,248,0.035,233,0.033,25,0.04,48,0.021,36,308,36
Paraguay,84,tests performed,3888,0.545,246,0.034,238,0.033,24.4,0.041,37.9,0.026,37,307,37
Paraguay,85,tests performed,4267,0.598,379,0.053,258,0.036,26.3,0.038,43,0.023,38,306,38
Paraguay,86,tests performed,4612,0.647,345,0.048,275,0.039,26.3,0.038,38.5,0.026,39,305,39
Paraguay,87,tests performed,4950,0.694,338,0.047,292,0.041,25,0.04,29.2,0.034,40,304,40
Paraguay,88,tests performed,5254,0.737,304,0.043,303,0.042,26.3,0.038,30.7,0.033,41,303,41
Paraguay,89,tests performed,5501,0.771,247,0.035,301,0.042,27,0.037,29.3,0.034,42,302,42
Paraguay,90,tests performed,5878,0.824,377,0.053,319,0.045,28.6,0.035,36.6,0.027,43,301,43
Paraguay,91,tests performed,6292,0.882,414,0.058,343,0.048,30.3,0.033,49,0.02,44,300,44
Paraguay,92,tests performed,6598,0.925,306,0.043,333,0.047,31.2,0.032,44.8,0.022,45,299,45
Paraguay,93,tests performed,6917,0.97,319,0.045,329,0.046,32.3,0.031,59.1,0.017,46,298,46
Paraguay,94,tests performed,7322,1.027,405,0.057,339,0.048,33.3,0.03,98.9,0.01,47,297,47
Paraguay,95,tests performed,7630,1.07,308,0.043,339,0.048,33.3,0.03,91.3,0.011,48,296,48
Paraguay,96,tests performed,7925,1.111,295,0.041,346,0.049,34.5,0.029,110.1,0.009,49,295,49
Paraguay,97,tests performed,8444,1.184,519,0.073,367,0.051,37,0.027,128.5,0.008,50,294,50
Paraguay,98,tests performed,8891,1.247,447,0.063,371,0.052,37,0.027,83.8,0.012,51,293,51
Paraguay,99,tests performed,9454,1.325,563,0.079,408,0.057,40,0.025,109.9,0.009,52,292,52
Paraguay,100,tests performed,9903,1.388,449,0.063,427,0.06,37,0.027,56.4,0.018,53,291,53
Paraguay,101,tests performed,10342,1.45,439,0.062,431,0.06,31.2,0.032,27.4,0.036,54,290,54
Paraguay,102,tests performed,10766,1.509,424,0.059,448,0.063,29.4,0.034,22.1,0.045,55,289,55
Paraguay,103,tests performed,11106,1.557,340,0.048,454,0.064,27.8,0.036,18.9,0.053,56,288,56
Paraguay,104,tests performed,11455,1.606,349,0.049,430,0.06,27.8,0.036,16.1,0.062,57,287,57
Paraguay,105,tests performed,11913,1.67,458,0.064,432,0.061,27.8,0.036,15.7,0.063,58,286,58
Paraguay,106,tests performed,12497,1.752,584,0.082,435,0.061,28.6,0.035,15.1,0.066,59,285,59
Paraguay,107,tests performed,13096,1.836,599,0.084,456,0.064,28.6,0.035,16.3,0.061,60,284,60
Paraguay,108,tests performed,13846,1.941,750,0.105,501,0.07,24.4,0.041,15.2,0.066,61,283,61
Paraguay,109,tests performed,14646,2.053,800,0.112,554,0.078,21.3,0.047,12.2,0.082,62,282,62
Paraguay,110,tests performed,15446,2.166,800,0.112,620,0.087,21.7,0.046,13.7,0.073,63,281,63
Paraguay,111,tests performed,16155,2.265,709,0.099,671,0.094,22.2,0.045,15.2,0.066,64,280,64
Paraguay,112,tests performed,16917,2.372,762,0.107,715,0.1,22.7,0.044,16.4,0.061,65,279,65
Paraguay,113,tests performed,17589,2.466,672,0.094,727,0.102,23.8,0.042,17,0.059,66,278,66
Paraguay,114,tests performed,18184,2.549,595,0.083,727,0.102,24.4,0.041,17.4,0.057,67,277,67
Paraguay,115,tests performed,18856,2.644,672,0.094,716,0.1,25,0.04,25.6,0.039,68,276,68
Paraguay,116,tests performed,19308,2.707,452,0.063,666,0.093,25,0.04,52.4,0.019,69,275,69
Paraguay,117,tests performed,20124,2.821,816,0.114,668,0.094,25.6,0.039,64.1,0.016,70,274,70
Paraguay,118,tests performed,20429,2.864,305,0.043,611,0.086,25.6,0.039,66.8,0.015,71,273,71
Paraguay,119,tests performed,21121,2.961,692,0.097,601,0.084,25.6,0.039,45.7,0.022,72,272,72
Paraguay,120,tests performed,21542,3.02,421,0.059,565,0.079,25.6,0.039,42.5,0.024,73,271,73
Paraguay,121,tests performed,21987,3.083,445,0.062,543,0.076,26.3,0.038,46.4,0.022,74,270,74
Paraguay,122,tests performed,22868,3.206,881,0.124,573,0.08,27,0.037,50.8,0.02,75,269,75
Paraguay,123,tests performed,23805,3.338,937,0.131,642,0.09,27.8,0.036,62.4,0.016,76,268,76
Paraguay,124,tests performed,24812,3.479,1007,0.141,670,0.094,28.6,0.035,61.7,0.016,77,267,77
Paraguay,125,tests performed,25216,3.535,404,0.057,684,0.096,29.4,0.034,62.2,0.016,78,266,78
Paraguay,126,tests performed,26169,3.669,953,0.134,721,0.101,29.4,0.034,105.1,0.01,79,265,79
Paraguay,127,tests performed,26760,3.752,591,0.083,745,0.104,30.3,0.033,102.3,0.01,80,264,80
Paraguay,128,tests performed,27425,3.845,665,0.093,777,0.109,30.3,0.033,85,0.012,81,263,81
Paraguay,129,tests performed,28337,3.973,912,0.128,781,0.109,31.2,0.032,69.2,0.014,82,262,82
Paraguay,130,tests performed,29153,4.087,816,0.114,764,0.107,30.3,0.033,46.9,0.021,83,261,83
Paraguay,131,tests performed,30004,4.207,851,0.119,742,0.104,30.3,0.033,41.9,0.024,84,260,84
Paraguay,132,tests performed,30834,4.323,830,0.116,803,0.113,31.2,0.032,43.2,0.023,85,259,85
Paraguay,133,tests performed,32106,4.501,1272,0.178,848,0.119,31.2,0.032,43.6,0.023,86,258,86
Paraguay,134,tests performed,33081,4.638,975,0.137,903,0.127,31.2,0.032,34,0.029,87,257,87
Paraguay,135,tests performed,34240,4.801,1159,0.162,974,0.137,31.2,0.032,36.7,0.027,88,256,88
Paraguay,136,tests performed,35258,4.943,1018,0.143,989,0.139,32.3,0.031,40.7,0.025,89,255,89
Paraguay,137,tests performed,36373,5.1,1115,0.156,1031,0.145,33.3,0.03,57.3,0.017,90,254,90
Paraguay,138,tests performed,37532,5.262,1159,0.162,1075,0.151,33.3,0.03,50.5,0.02,91,253,91
Paraguay,139,tests performed,38942,5.46,1410,0.198,1158,0.162,34.5,0.029,54,0.019,92,252,92
Paraguay,140,tests performed,40032,5.613,1090,0.153,1132,0.159,33.3,0.03,45.5,0.022,93,251,93
Paraguay,141,tests performed,41702,5.847,1670,0.234,1232,0.173,34.5,0.029,65.3,0.015,94,250,94
Paraguay,142,tests performed,43292,6.07,1590,0.223,1293,0.181,35.7,0.028,62.9,0.016,95,249,95
Paraguay,143,tests performed,45132,6.328,1840,0.258,1411,0.198,35.7,0.028,59.1,0.017,96,248,96
Paraguay,144,tests performed,46608,6.535,1476,0.207,1462,0.205,37,0.027,59.8,0.017,97,247,97
Paraguay,145,tests performed,48081,6.741,1473,0.207,1507,0.211,37,0.027,68.5,0.015,98,246,98
Paraguay,146,tests performed,48729,6.832,648,0.091,1398,0.196,37,0.027,64.8,0.015,99,245,99
Paraguay,147,tests performed,49978,7.007,1249,0.175,1421,0.199,38.5,0.026,85.8,0.012,100,244,100
Paraguay,148,tests performed,51178,7.175,1200,0.168,1354,0.19,38.5,0.026,89.4,0.011,101,243,101
Paraguay,149,tests performed,52649,7.382,1471,0.206,1337,0.187,40,0.025,93.6,0.011,102,242,102
Paraguay,150,tests performed,54278,7.61,1629,0.228,1307,0.183,40,0.025,111.6,0.009,103,241,103
Paraguay,151,tests performed,55827,7.827,1549,0.217,1317,0.185,41.7,0.024,91.3,0.011,104,240,104
Paraguay,152,tests performed,56992,7.99,1165,0.163,1273,0.178,41.7,0.024,99,0.01,105,239,105
Paraguay,153,tests performed,57895,8.117,903,0.127,1309,0.184,41.7,0.024,95.4,0.01,106,238,106
Paraguay,154,tests performed,59454,8.336,1559,0.219,1354,0.19,41.7,0.024,79.6,0.013,107,237,107
Paraguay,155,tests performed,60811,8.526,1357,0.19,1376,0.193,40,0.025,43.8,0.023,108,236,108
Paraguay,156,tests performed,62384,8.746,1573,0.221,1391,0.195,40,0.025,40.7,0.025,109,235,109
Paraguay,157,tests performed,63974,8.969,1590,0.223,1385,0.194,37,0.027,25.9,0.039,110,234,110
Paraguay,158,tests performed,65605,9.198,1631,0.229,1397,0.196,33.3,0.03,16.9,0.059,111,233,111
Paraguay,159,tests performed,66966,9.389,1361,0.191,1425,0.2,31.2,0.032,13.3,0.075,112,232,112
Paraguay,160,tests performed,68027,9.538,1061,0.149,1447,0.203,31.2,0.032,12.7,0.079,113,231,113
Paraguay,161,tests performed,69343,9.722,1316,0.185,1413,0.198,31.2,0.032,12.4,0.081,114,230,114
Paraguay,162,tests performed,70690,9.911,1347,0.189,1411,0.198,31.2,0.032,13.5,0.074,115,229,115
Paraguay,163,tests performed,72319,10.139,1629,0.228,1419,0.199,31.2,0.032,13.5,0.074,116,228,116
Paraguay,164,tests performed,74088,10.387,1769,0.248,1445,0.203,31.2,0.032,15.9,0.063,117,227,117
Paraguay,165,tests performed,76077,10.666,1989,0.279,1496,0.21,32.3,0.031,23.6,0.042,118,226,118
Paraguay,166,tests performed,77879,10.919,1802,0.253,1559,0.219,32.3,0.031,36.4,0.027,119,225,119
Paraguay,167,tests performed,79365,11.127,1486,0.208,1620,0.227,32.3,0.031,42.8,0.023,120,224,120
Paraguay,168,tests performed,81441,11.418,2076,0.291,1728,0.242,32.3,0.031,43,0.023,121,223,121
Paraguay,169,tests performed,82974,11.633,1533,0.215,1755,0.246,32.3,0.031,41.8,0.024,122,222,122
Paraguay,170,tests performed,84991,11.916,2017,0.283,1810,0.254,32.3,0.031,37.8,0.026,123,221,123
Paraguay,171,tests performed,87203,12.226,2212,0.31,1874,0.263,32.3,0.031,33.9,0.03,124,220,124
Paraguay,172,tests performed,89344,12.526,2141,0.3,1895,0.266,31.2,0.032,30.5,0.033,125,219,125
Paraguay,173,tests performed,91281,12.798,1937,0.272,1915,0.268,31.2,0.032,25.7,0.039,126,218,126
Paraguay,174,tests performed,92442,12.961,1161,0.163,1868,0.262,31.2,0.032,25,0.04,127,217,127
Paraguay,175,tests performed,94328,13.225,1886,0.264,1841,0.258,30.3,0.033,22.5,0.044,128,216,128
Paraguay,176,tests performed,96060,13.468,1732,0.243,1869,0.262,30.3,0.033,20.3,0.049,129,215,129
Paraguay,177,tests performed,98088,13.752,2028,0.284,1871,0.262,29.4,0.034,18.6,0.054,130,214,130
Paraguay,178,tests performed,100315,14.064,2227,0.312,1873,0.263,29.4,0.034,18.2,0.055,131,213,131
Paraguay,179,tests performed,102784,14.411,2469,0.346,1920,0.269,28.6,0.035,16.6,0.06,132,212,132
Paraguay,180,tests performed,105122,14.738,2338,0.328,1977,0.277,28.6,0.035,17.9,0.056,133,211,133
Paraguay,181,tests performed,106345,14.91,1223,0.171,1986,0.278,28.6,0.035,18.1,0.055,134,210,134
Paraguay,182,tests performed,108033,15.147,1688,0.237,1958,0.275,28.6,0.035,18.4,0.054,135,209,135
Paraguay,183,tests performed,109874,15.405,1841,0.258,1973,0.277,27.8,0.036,17.2,0.058,136,208,136
Paraguay,184,tests performed,112039,15.708,2165,0.304,1993,0.279,27,0.037,18.1,0.055,137,207,137
Paraguay,185,tests performed,114045,15.989,2006,0.281,1961,0.275,27,0.037,17.9,0.056,138,206,138
Paraguay,186,tests performed,115906,16.25,1861,0.261,1875,0.263,27,0.037,18.8,0.053,139,205,139
Paraguay,187,tests performed,117562,16.483,1656,0.232,1777,0.249,26.3,0.038,17.2,0.058,140,204,140
Paraguay,188,tests performed,119256,16.72,1694,0.238,1844,0.259,26.3,0.038,16.1,0.062,141,203,141
Paraguay,189,tests performed,120943,16.957,1687,0.237,1844,0.259,25.6,0.039,15.1,0.066,142,202,142
Paraguay,190,tests performed,122829,17.221,1886,0.264,1851,0.26,25,0.04,15,0.067,143,201,143
Paraguay,191,tests performed,125361,17.576,2532,0.355,1903,0.267,23.8,0.042,12.2,0.082,144,200,144
Paraguay,192,tests performed,127610,17.891,2249,0.315,1938,0.272,23.8,0.042,12.2,0.082,145,199,145
Paraguay,193,tests performed,128709,18.045,1099,0.154,1829,0.256,23.3,0.043,11.1,0.09,146,198,146
Paraguay,194,tests performed,129724,18.188,1015,0.142,1737,0.244,22.7,0.044,10.1,0.099,147,197,147
Paraguay,195,tests performed,130786,18.337,1062,0.149,1647,0.231,22.7,0.044,9.8,0.102,148,196,148
Paraguay,196,tests performed,132111,18.522,1325,0.186,1595,0.224,22.7,0.044,9.5,0.106,149,195,149
Paraguay,197,tests performed,133822,18.762,1711,0.24,1570,0.22,22.2,0.045,9.2,0.109,150,194,150
Paraguay,198,tests performed,135277,18.966,1455,0.204,1417,0.199,21.3,0.047,8.5,0.118,151,193,151
Paraguay,199,tests performed,136279,19.107,1002,0.14,1238,0.174,20.8,0.048,7.4,0.135,152,192,152
Paraguay,200,tests performed,137300,19.25,1021,0.143,1227,0.172,20.4,0.049,7,0.142,153,191,153
Paraguay,201,tests performed,138415,19.406,1115,0.156,1242,0.174,20,0.05,6.9,0.145,154,190,154
Paraguay,202,tests performed,140236,19.661,1821,0.255,1350,0.189,19.2,0.052,6.3,0.16,155,189,155
Paraguay,203,tests performed,142394,19.964,2158,0.303,1469,0.206,18.9,0.053,6.2,0.162,156,188,156
Paraguay,204,tests performed,144517,20.262,2123,0.298,1528,0.214,18.2,0.055,5.5,0.183,157,187,157
Paraguay,205,tests performed,146284,20.509,1767,0.248,1572,0.22,17.5,0.057,5.5,0.183,158,186,158
Paraguay,206,tests performed,149349,20.939,3065,0.43,1867,0.262,16.7,0.06,5.2,0.192,159,185,159
Paraguay,207,tests performed,151427,21.23,2078,0.291,2018,0.283,16.1,0.062,5.3,0.189,160,184,160
Paraguay,208,tests performed,154392,21.646,2965,0.416,2282,0.32,15.9,0.063,5.5,0.181,161,183,161
Paraguay,209,tests performed,156611,21.957,2219,0.311,2339,0.328,15.4,0.065,5.6,0.177,162,182,162
Paraguay,210,tests performed,159666,22.386,3055,0.428,2467,0.346,15.2,0.066,5.6,0.179,163,181,163
Paraguay,211,tests performed,162323,22.758,2657,0.373,2544,0.357,14.5,0.069,5.7,0.175,164,180,164
Paraguay,212,tests performed,166110,23.289,3787,0.531,2832,0.397,14.1,0.071,5.8,0.173,165,179,165
Paraguay,213,tests performed,169260,23.731,3150,0.442,2844,0.399,13.5,0.074,5.7,0.177,166,178,166
Paraguay,214,tests performed,171552,24.052,2292,0.321,2875,0.403,13.2,0.076,5.6,0.179,167,177,167
