Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Iran,249,tests performed,3879640,46.19,,,22919,0.273,8.8,0.114,6.7,0.15,146,109,146
Iran,250,tests performed,,,,,24780,0.295,,,7.1,0.14,,,
Iran,251,tests performed,3959783,47.144,,,26640,0.317,8.8,0.114,7.6,0.131,147,107,147
Iran,252,tests performed,3986720,47.465,26937,0.321,26586,0.317,8.8,0.114,7.6,0.131,148,106,148
Iran,253,tests performed,4014821,47.799,28101,0.335,26642,0.317,8.8,0.114,7.6,0.131,149,105,149
Iran,254,tests performed,,,,,27987,0.333,,,7.9,0.126,,,
Iran,255,tests performed,4067861,48.431,,,29332,0.349,8.8,0.114,8.3,0.12,150,103,150
Iran,256,tests performed,,,,,28588,0.34,,,8,0.125,,,
Iran,257,tests performed,,,,,24563,0.292,,,6.8,0.147,,,
Iran,258,tests performed,,,,,20538,0.245,,,5.6,0.179,,,
Iran,259,tests performed,4115445,48.998,,,18389,0.219,8.5,0.117,4.9,0.203,151,99,151
Iran,260,tests performed,4207631,50.095,92186,1.098,27544,0.328,8.7,0.115,7.2,0.138,152,98,152
Iran,261,tests performed,,,,,27502,0.327,,,7.1,0.141,,,
Iran,262,tests performed,,,,,27459,0.327,,,6.9,0.145,,,
Iran,263,tests performed,,,,,29505,0.351,,,7.3,0.136,,,
Iran,264,tests performed,4312514,51.344,,,31552,0.376,8.6,0.116,7.8,0.128,153,94,153
Iran,265,tests performed,4340831,51.681,28317,0.337,33897,0.404,8.6,0.116,8.3,0.121,154,93,154
Iran,266,tests performed,4369622,52.024,28791,0.343,36311,0.432,8.6,0.116,8.9,0.112,155,92,155
Iran,267,tests performed,4398723,52.37,29101,0.346,27299,0.325,8.5,0.117,6.5,0.154,156,91,156
Iran,268,tests performed,4426779,52.704,28056,0.334,27561,0.328,8.5,0.117,6.5,0.153,157,90,157
Iran,269,tests performed,,,,,27833,0.331,,,6.5,0.154,,,
Iran,270,tests performed,,,,,28105,0.335,,,6.5,0.154,,,
Iran,271,tests performed,4511154,53.709,,,28377,0.338,8.5,0.118,6.6,0.153,158,87,158
Iran,272,tests performed,4540455,54.058,29301,0.349,28518,0.34,8.5,0.118,6.6,0.152,159,86,159
Iran,273,tests performed,4570243,54.412,29788,0.355,28660,0.341,8.5,0.118,6.4,0.156,160,85,160
Iran,274,tests performed,4599554,54.761,29311,0.349,28690,0.342,8.4,0.119,6.3,0.16,161,84,161
Iran,275,tests performed,4628866,55.11,29312,0.349,28870,0.344,8.4,0.119,6.1,0.163,162,83,162
Iran,276,tests performed,4658727,55.466,29861,0.356,29118,0.347,8.3,0.12,5.9,0.169,163,82,163
Iran,277,tests performed,,,,,27998,0.333,,,5.4,0.185,,,
Iran,278,tests performed,,,,,26879,0.32,,,4.9,0.205,,,
Iran,279,tests performed,4719597,56.19,,,25592,0.305,8.2,0.122,4.5,0.225,164,79,164
Iran,280,tests performed,4786769,56.99,67172,0.8,30932,0.368,8.2,0.122,5.1,0.195,165,78,165
Iran,281,tests performed,4821681,57.406,34912,0.416,31732,0.378,8.2,0.122,5.1,0.195,166,77,166
Iran,282,tests performed,,,,,30096,0.358,,,4.6,0.219,,,
Iran,283,tests performed,4857392,57.831,,,28381,0.338,8,0.125,4.1,0.242,167,75,167
Iran,284,tests performed,4929005,58.684,71613,0.853,35713,0.425,8.1,0.124,5,0.2,168,74,168
Iran,285,tests performed,4965326,59.116,36321,0.432,38003,0.452,8,0.125,5.2,0.194,169,73,169
Iran,286,tests performed,,,,,37682,0.449,,,4.9,0.204,,,
Iran,287,tests performed,5001422,59.546,,,30665,0.365,7.8,0.128,3.8,0.26,170,71,170
Iran,288,tests performed,5073034,60.398,71612,0.853,35908,0.428,7.9,0.127,4.4,0.229,171,70,171
Iran,289,tests performed,5110752,60.847,37718,0.449,38745,0.461,7.8,0.128,4.7,0.214,172,69,172
Iran,290,tests performed,,,,,41524,0.494,,,4.9,0.202,,,
Iran,291,tests performed,5185361,61.736,,,36622,0.436,7.7,0.13,4.2,0.236,173,67,173
Iran,292,tests performed,5224252,62.199,38891,0.463,36989,0.44,7.6,0.131,4.2,0.239,174,66,174
Iran,293,tests performed,5263173,62.662,38921,0.463,39971,0.476,7.6,0.132,4.4,0.229,175,65,175
Iran,294,tests performed,5302200,63.127,39027,0.465,42968,0.512,7.5,0.133,4.6,0.218,176,64,176
Iran,295,tests performed,,,,,38523,0.459,,,3.9,0.256,,,
Iran,296,tests performed,,,,,38920,0.463,,,3.8,0.263,,,
Iran,297,tests performed,,,,,39377,0.469,,,3.7,0.27,,,
Iran,298,tests performed,5464191,65.055,,,39833,0.474,7.3,0.137,3.7,0.274,177,60,177
Iran,299,tests performed,5505088,65.542,40897,0.487,40119,0.478,7.2,0.138,3.5,0.283,178,59,178
Iran,300,tests performed,5545444,66.023,40356,0.48,40324,0.48,7.1,0.14,3.4,0.291,179,58,179
Iran,301,tests performed,5586141,66.507,40697,0.485,40563,0.483,7.1,0.141,3.3,0.3,180,57,180
Iran,302,tests performed,5626631,66.989,40490,0.482,40562,0.483,7,0.143,3.3,0.306,181,56,181
Iran,303,tests performed,5667538,67.476,40907,0.487,40620,0.484,6.9,0.144,3.2,0.311,182,55,182
Iran,304,tests performed,,,,,40534,0.483,,,3.2,0.317,,,
Iran,305,tests performed,5747325,68.426,,,40448,0.482,6.8,0.146,3.1,0.324,183,53,183
Iran,306,tests performed,,,,,40390,0.481,,,3.1,0.326,,,
Iran,307,tests performed,5828307,69.39,,,40409,0.481,6.7,0.149,3.1,0.324,184,51,184
Iran,308,tests performed,5871098,69.9,42791,0.509,40708,0.485,6.7,0.15,3.1,0.323,185,50,185
Iran,309,tests performed,5913229,70.401,42131,0.502,40943,0.487,6.6,0.151,3.1,0.323,186,49,186
Iran,310,tests performed,5955724,70.907,42495,0.506,41169,0.49,6.5,0.153,3.1,0.324,187,48,187
Iran,311,tests performed,,,,,41387,0.493,,,3.1,0.325,,,
Iran,312,tests performed,6038556,71.894,,,41604,0.495,6.5,0.155,3.1,0.324,188,46,188
Iran,313,tests performed,,,,,42019,0.5,,,3.1,0.321,,,
Iran,314,tests performed,6125348,72.927,,,42434,0.505,6.4,0.157,3.1,0.321,189,44,189
Iran,315,tests performed,6168637,73.442,43289,0.515,42506,0.506,6.3,0.158,3.1,0.321,190,43,190
Iran,316,tests performed,,,,,42668,0.508,,,3.1,0.319,,,
Iran,317,tests performed,,,,,42778,0.509,,,3.1,0.318,,,
Iran,318,tests performed,6298438,74.988,,,43043,0.512,6.2,0.161,3.2,0.313,191,40,191
Iran,319,tests performed,6342628,75.514,44190,0.526,43439,0.517,6.2,0.162,3.3,0.306,192,39,192
Iran,320,tests performed,6387019,76.042,44391,0.529,43581,0.519,6.1,0.163,3.3,0.301,193,38,193
Iran,321,tests performed,6432228,76.581,45209,0.538,43840,0.522,6.1,0.163,3.4,0.291,194,37,194
Iran,322,tests performed,,,,,44169,0.526,,,3.6,0.28,,,
Iran,323,tests performed,6523409,77.666,,,44501,0.53,6.1,0.164,3.8,0.267,195,35,195
Iran,324,tests performed,6568742,78.206,45333,0.54,44796,0.533,6.1,0.165,3.9,0.254,196,34,196
Iran,325,tests performed,,,,,44989,0.536,,,4.2,0.24,,,
Iran,326,tests performed,6657974,79.268,,,45049,0.536,6.1,0.165,4.4,0.228,197,32,197
Iran,327,tests performed,,,,,43690,0.52,,,4.5,0.221,,,
Iran,328,tests performed,,,,,42213,0.503,,,4.6,0.218,,,
Iran,329,tests performed,,,,,40682,0.484,,,4.7,0.214,,,
Iran,330,tests performed,6797469,80.929,,,39151,0.466,6,0.166,4.7,0.213,198,28,198
Iran,331,tests performed,,,,,43175,0.514,,,5.4,0.184,,,
Iran,332,tests performed,6944462,82.679,,,47301,0.563,6.1,0.165,6.2,0.161,199,26,199
Iran,333,tests performed,,,,,48212,0.574,,,6.6,0.152,,,
Iran,334,tests performed,7046447,83.893,,,50514,0.601,6.1,0.164,7.1,0.142,200,24,200
Iran,335,tests performed,7097556,84.502,51109,0.608,52834,0.629,6.1,0.164,7.6,0.132,201,23,201
Iran,336,tests performed,,,,,55281,0.658,,,8.2,0.122,,,
Iran,337,tests performed,7201567,85.74,,,57728,0.687,6.1,0.163,8.8,0.114,202,21,202
Iran,338,tests performed,,,,,54580,0.65,,,8.6,0.117,,,
Iran,339,tests performed,,,,,51432,0.612,,,8.3,0.121,,,
Iran,340,tests performed,,,,,51498,0.613,,,8.4,0.119,,,
Iran,341,tests performed,7407400,88.191,,,51565,0.614,6.2,0.162,8.6,0.117,203,17,203
Iran,342,tests performed,,,,,51844,0.617,,,8.7,0.115,,,
Iran,343,tests performed,7513534,89.454,,,51996,0.619,6.2,0.161,8.7,0.115,204,15,204
Iran,344,tests performed,7566946,90.09,53412,0.636,52197,0.621,6.2,0.161,8.8,0.114,205,14,205
Iran,345,tests performed,7620667,90.73,53721,0.64,52520,0.625,6.2,0.161,8.8,0.114,206,13,206
Iran,346,tests performed,7670268,91.32,49601,0.591,52255,0.622,6.2,0.161,8.7,0.115,207,12,207
Iran,347,tests performed,,,,,52562,0.626,,,8.7,0.116,,,
Iran,348,tests performed,7777488,92.597,,,52870,0.629,6.2,0.16,8.6,0.116,208,10,208
Iran,349,tests performed,,,,,52998,0.631,,,8.6,0.116,,,
Iran,350,tests performed,7885416,93.882,,,53126,0.633,6.3,0.159,8.6,0.116,209,8,209
Iran,351,tests performed,7939633,94.527,54217,0.645,53241,0.634,6.3,0.159,8.6,0.116,210,7,210
Iran,352,tests performed,7993502,95.169,53869,0.641,53262,0.634,6.3,0.159,8.6,0.116,211,6,211
Iran,353,tests performed,,,,,53836,0.641,,,8.7,0.114,,,
Iran,354,tests performed,,,,,53837,0.641,,,8.8,0.114,,,
Iran,355,tests performed,,,,,53838,0.641,,,8.8,0.114,,,
Iran,356,tests performed,8207975,97.722,,,53789,0.64,6.4,0.157,8.7,0.114,212,2,212
Iran,357,tests performed,8262166,98.367,54191,0.645,53821,0.641,6.4,0.157,8.7,0.115,213,1,213
Iraq,77,samples tested,26331,0.655,,,,,23.3,0.043,,,1,281,1
Iraq,78,samples tested,28414,0.706,2083,0.052,,,23.8,0.042,,,2,280,2
Iraq,79,samples tested,30466,0.757,2052,0.051,,,25,0.04,,,3,279,3
Iraq,80,samples tested,32158,0.8,1692,0.042,,,25,0.04,,,4,278,4
Iraq,81,samples tested,33889,0.843,1731,0.043,,,25.6,0.039,,,5,277,5
Iraq,82,samples tested,35415,0.88,1526,0.038,,,26.3,0.038,,,6,276,6
Iraq,83,samples tested,37791,0.94,2376,0.059,,,27.8,0.036,,,7,275,7
Iraq,84,samples tested,45437,1.13,7646,0.19,2729,0.068,32.3,0.031,68.7,0.015,8,274,8
Iraq,85,samples tested,46135,1.147,698,0.017,2532,0.063,32.3,0.031,83.2,0.012,9,273,9
Iraq,86,samples tested,49260,1.225,3125,0.078,2685,0.067,34.5,0.029,93,0.011,10,272,10
Iraq,87,samples tested,51737,1.286,2477,0.062,2797,0.07,34.5,0.029,96.4,0.01,11,271,11
Iraq,88,samples tested,53955,1.341,2218,0.055,2867,0.071,35.7,0.028,102.9,0.01,12,270,12
Iraq,89,samples tested,56147,1.396,2192,0.054,2962,0.074,37,0.027,110.9,0.009,13,269,13
Iraq,90,samples tested,59055,1.468,2908,0.072,3038,0.076,37,0.027,108.5,0.009,14,268,14
Iraq,91,samples tested,60837,1.513,1782,0.044,2200,0.055,38.5,0.026,76.2,0.013,15,267,15
Iraq,92,samples tested,62880,1.563,2043,0.051,2392,0.059,38.5,0.026,77.5,0.013,16,266,16
Iraq,93,samples tested,64882,1.613,2002,0.05,2232,0.055,38.5,0.026,64.3,0.016,17,265,17
Iraq,94,samples tested,67293,1.673,2411,0.06,2222,0.055,40,0.025,68.8,0.015,18,264,18
Iraq,95,samples tested,68224,1.696,931,0.023,2038,0.051,38.5,0.026,57.1,0.018,19,263,19
Iraq,96,samples tested,71471,1.777,3247,0.081,2189,0.054,40,0.025,54.5,0.018,20,262,20
Iraq,97,samples tested,73782,1.834,2311,0.057,2104,0.052,40,0.025,53.9,0.019,21,261,21
Iraq,98,samples tested,78430,1.95,4648,0.116,2513,0.062,40,0.025,54,0.019,22,260,22
Iraq,99,samples tested,86708,2.156,8278,0.206,3404,0.085,43.5,0.023,64.1,0.016,23,259,23
Iraq,100,samples tested,92061,2.289,5353,0.133,3883,0.097,43.5,0.023,66.6,0.015,24,258,24
Iraq,101,samples tested,95399,2.372,3338,0.083,4015,0.1,43.5,0.023,63.2,0.016,25,257,25
Iraq,102,samples tested,98253,2.443,2854,0.071,4290,0.107,43.5,0.023,65.9,0.015,26,256,26
Iraq,103,samples tested,,,,,4493,0.112,,,66.1,0.015,,,
Iraq,104,samples tested,107586,2.675,,,4829,0.12,45.5,0.022,67.7,0.015,27,254,27
Iraq,105,samples tested,113484,2.821,5898,0.147,5008,0.125,47.6,0.021,69.7,0.014,28,253,28
Iraq,106,samples tested,117726,2.927,4242,0.105,4431,0.11,47.6,0.021,65,0.015,29,252,29
Iraq,107,samples tested,120604,2.998,2878,0.072,4078,0.101,47.6,0.021,62.3,0.016,30,251,30
Iraq,108,samples tested,122941,3.057,2337,0.058,3935,0.098,47.6,0.021,61.2,0.016,31,250,31
Iraq,109,samples tested,124920,3.106,1979,0.049,3810,0.095,47.6,0.021,58,0.017,32,249,32
Iraq,110,samples tested,127153,3.161,2233,0.056,3462,0.086,45.5,0.022,51.5,0.019,33,248,33
Iraq,111,samples tested,129701,3.225,2548,0.063,3159,0.079,45.5,0.022,46.8,0.021,34,247,34
Iraq,112,samples tested,132457,3.293,2756,0.069,2710,0.067,45.5,0.022,39.4,0.025,35,246,35
Iraq,113,samples tested,136640,3.397,4183,0.104,2702,0.067,45.5,0.022,34.3,0.029,36,245,36
Iraq,114,samples tested,140573,3.495,3933,0.098,2853,0.071,45.5,0.022,33.3,0.03,37,244,37
Iraq,115,samples tested,143494,3.568,2921,0.073,2936,0.073,45.5,0.022,34.8,0.029,38,243,38
Iraq,116,samples tested,146594,3.645,3100,0.077,3096,0.077,45.5,0.022,37.3,0.027,39,242,39
Iraq,117,samples tested,149701,3.722,3107,0.077,3221,0.08,43.5,0.023,35.4,0.028,40,241,40
Iraq,118,samples tested,153221,3.809,3520,0.088,3360,0.084,43.5,0.023,32,0.031,41,240,41
Iraq,119,samples tested,157662,3.92,4441,0.11,3601,0.09,43.5,0.023,36.1,0.028,42,239,42
Iraq,120,samples tested,163609,4.068,5947,0.148,3853,0.096,43.5,0.023,39,0.026,43,238,43
Iraq,121,samples tested,,,,,4124,0.103,,,39.3,0.025,,,
Iraq,122,samples tested,,,,,4540,0.113,,,41.2,0.024,,,
Iraq,123,samples tested,,,,,4930,0.123,,,34.1,0.029,,,
Iraq,124,samples tested,,,,,5319,0.132,,,35,0.029,,,
Iraq,125,samples tested,,,,,5649,0.14,,,36.7,0.027,,,
Iraq,126,samples tested,,,,,5848,0.145,,,33.1,0.03,,,
Iraq,127,samples tested,,,,,5832,0.145,,,28.9,0.035,,,
Iraq,128,samples tested,,,,,5832,0.145,,,25.8,0.039,,,
Iraq,129,samples tested,,,,,5832,0.145,,,21.4,0.047,,,
Iraq,130,samples tested,,,,,5832,0.145,,,21.4,0.047,,,
Iraq,131,samples tested,227756,5.662,,,5832,0.145,35.7,0.028,20.7,0.048,44,227,44
Iraq,132,samples tested,238251,5.923,10495,0.261,6498,0.162,34.5,0.029,20.3,0.049,45,226,45
Iraq,133,samples tested,251714,6.258,13463,0.335,7588,0.189,34.5,0.029,20.9,0.048,46,225,46
Iraq,134,samples tested,260299,6.471,8585,0.213,7981,0.198,32.3,0.031,18.4,0.054,47,224,47
Iraq,135,samples tested,272259,6.769,11960,0.297,8857,0.22,31.2,0.032,18.3,0.055,48,223,48
Iraq,136,samples tested,281901,7.009,9642,0.24,9401,0.234,28.6,0.035,16.6,0.06,49,222,49
Iraq,137,samples tested,294444,7.32,12543,0.312,10360,0.258,26.3,0.038,14.7,0.068,50,221,50
Iraq,138,samples tested,303053,7.534,8609,0.214,10757,0.267,24.4,0.041,12.7,0.079,51,220,51
Iraq,139,samples tested,311980,7.756,8927,0.222,10533,0.262,23.3,0.043,11.1,0.09,52,219,52
Iraq,140,samples tested,322691,8.023,10711,0.266,10140,0.252,22.7,0.044,10.3,0.097,53,218,53
Iraq,141,samples tested,330526,8.217,7835,0.195,10032,0.249,21.3,0.047,9.7,0.103,54,217,54
Iraq,142,samples tested,339868,8.45,9342,0.232,9658,0.24,20.4,0.049,8.6,0.116,55,216,55
Iraq,143,samples tested,349625,8.692,9757,0.243,9675,0.241,19.6,0.051,8.5,0.117,56,215,56
Iraq,144,samples tested,359950,8.949,10325,0.257,9358,0.233,18.9,0.053,8.3,0.12,57,214,57
Iraq,145,samples tested,369870,9.196,9920,0.247,9545,0.237,18.2,0.055,8.5,0.117,58,213,58
Iraq,146,samples tested,380005,9.448,10135,0.252,9718,0.242,17.9,0.056,8.7,0.115,59,212,59
Iraq,147,samples tested,390335,9.704,10330,0.257,9663,0.24,17.2,0.058,8,0.125,60,211,60
Iraq,148,samples tested,403388,10.029,13053,0.325,10409,0.259,16.7,0.06,8.2,0.121,61,210,61
Iraq,149,samples tested,413966,10.292,10578,0.263,10585,0.263,16.1,0.062,8.2,0.122,62,209,62
Iraq,150,samples tested,425192,10.571,11226,0.279,10795,0.268,15.6,0.064,7.9,0.127,63,208,63
Iraq,151,samples tested,435214,10.82,10022,0.249,10752,0.267,14.9,0.067,7.3,0.136,64,207,64
Iraq,152,samples tested,445241,11.069,10027,0.249,10767,0.268,14.5,0.069,7.1,0.141,65,206,65
Iraq,153,samples tested,455316,11.32,10075,0.25,10759,0.267,13.9,0.072,6.6,0.151,66,205,66
Iraq,154,samples tested,465988,11.585,10672,0.265,10808,0.269,13.5,0.074,6.4,0.156,67,204,67
Iraq,155,samples tested,477433,11.87,11445,0.285,10578,0.263,13,0.077,5.9,0.168,68,203,68
Iraq,156,samples tested,488803,12.152,11370,0.283,10691,0.266,12.5,0.08,5.6,0.179,69,202,69
Iraq,157,samples tested,500723,12.449,11920,0.296,10790,0.268,12.2,0.082,5.5,0.183,70,201,70
Iraq,158,samples tested,510353,12.688,9630,0.239,10734,0.267,11.8,0.085,5.4,0.187,71,200,71
Iraq,159,samples tested,520948,12.952,10595,0.263,10815,0.269,11.5,0.087,5.2,0.192,72,199,72
Iraq,160,samples tested,532120,13.229,11172,0.278,10972,0.273,11.2,0.089,5.3,0.188,73,198,73
Iraq,161,samples tested,544545,13.538,12425,0.309,11222,0.279,11.1,0.09,5.4,0.186,74,197,74
Iraq,162,samples tested,555923,13.821,11378,0.283,11213,0.279,10.8,0.093,5.3,0.189,75,196,75
Iraq,163,samples tested,567685,14.114,11762,0.292,11269,0.28,10.5,0.095,5.4,0.185,76,195,76
Iraq,164,samples tested,579861,14.416,12176,0.303,11305,0.281,10.3,0.097,5.3,0.187,77,194,77
Iraq,165,samples tested,589377,14.653,9516,0.237,11289,0.281,10.1,0.099,5.2,0.191,78,193,78
Iraq,166,samples tested,601088,14.944,11711,0.291,11449,0.285,9.9,0.101,5.3,0.188,79,192,79
Iraq,167,samples tested,612607,15.23,11519,0.286,11498,0.286,9.8,0.102,5.3,0.188,80,191,80
Iraq,168,samples tested,624420,15.524,11813,0.294,11411,0.284,9.6,0.104,5.1,0.195,81,190,81
Iraq,169,samples tested,637227,15.843,12807,0.318,11615,0.289,9.4,0.106,5.1,0.196,82,189,82
Iraq,170,samples tested,649036,16.136,11809,0.294,11622,0.289,9.3,0.107,5.1,0.195,83,188,83
Iraq,171,samples tested,661090,16.436,12054,0.3,11604,0.288,9.1,0.11,4.9,0.202,84,187,84
Iraq,172,samples tested,671478,16.694,10388,0.258,11729,0.292,8.9,0.112,4.9,0.205,85,186,85
Iraq,173,samples tested,682632,16.971,11154,0.277,11649,0.29,8.8,0.114,4.8,0.209,86,185,86
Iraq,174,samples tested,698012,17.354,15380,0.382,12201,0.303,8.8,0.114,4.9,0.204,87,184,87
Iraq,175,samples tested,,,,,12800,0.318,,,5.3,0.19,,,
Iraq,176,samples tested,,,,,13258,0.33,,,5.7,0.177,,,
Iraq,177,samples tested,,,,,13859,0.345,,,5.9,0.17,,,
Iraq,178,samples tested,762058,18.946,,,14424,0.359,8.6,0.116,6.4,0.156,88,180,88
Iraq,179,samples tested,777287,19.325,15229,0.379,15116,0.376,8.6,0.116,7,0.142,89,179,89
Iraq,180,samples tested,793024,19.716,15737,0.391,15770,0.392,8.5,0.117,7.3,0.136,90,178,90
Iraq,181,samples tested,809522,20.126,16498,0.41,15930,0.396,8.5,0.117,7.5,0.134,91,177,91
Iraq,182,samples tested,825802,20.531,16280,0.405,15968,0.397,8.5,0.118,7.3,0.138,92,176,92
Iraq,183,samples tested,844218,20.989,18416,0.458,16312,0.406,8.5,0.118,7.1,0.14,93,175,93
Iraq,184,samples tested,861165,21.41,16947,0.421,16446,0.409,8.4,0.119,7.2,0.14,94,174,94
Iraq,185,samples tested,,,,,16612,0.413,,,7,0.142,,,
Iraq,186,samples tested,,,,,16890,0.42,,,6.8,0.147,,,
Iraq,187,samples tested,912698,22.691,,,17096,0.425,8.3,0.121,6.8,0.146,95,171,95
Iraq,188,samples tested,929839,23.117,17141,0.426,17188,0.427,8.3,0.121,6.7,0.149,96,170,96
Iraq,189,samples tested,946761,23.538,16922,0.421,17280,0.43,8.2,0.122,6.7,0.15,97,169,97
Iraq,190,samples tested,965317,23.999,18556,0.461,17300,0.43,8.1,0.123,6.6,0.152,98,168,98
Iraq,191,samples tested,983335,24.447,18018,0.448,17453,0.434,8.1,0.123,6.4,0.156,99,167,99
Iraq,192,samples tested,1000969,24.886,17634,0.438,17518,0.436,8.1,0.124,6.2,0.162,100,166,100
Iraq,193,samples tested,1014760,25.229,13791,0.343,17034,0.423,8,0.125,6.2,0.16,101,165,101
Iraq,194,samples tested,1029159,25.587,14399,0.358,16637,0.414,8,0.125,6.1,0.164,102,164,102
Iraq,195,samples tested,1042806,25.926,13647,0.339,16138,0.401,7.9,0.126,5.9,0.171,103,163,103
Iraq,196,samples tested,1059619,26.344,16813,0.418,16123,0.401,7.9,0.127,5.8,0.172,104,162,104
Iraq,197,samples tested,1076150,26.755,16531,0.411,15833,0.394,7.8,0.128,5.8,0.174,105,161,105
Iraq,198,samples tested,1092741,27.167,16591,0.412,15629,0.389,7.8,0.129,5.7,0.177,106,160,106
Iraq,199,samples tested,1110258,27.603,17517,0.436,15613,0.388,7.7,0.13,5.6,0.178,107,159,107
Iraq,200,samples tested,1127383,28.029,17125,0.426,16089,0.4,7.6,0.131,5.4,0.184,108,158,108
Iraq,201,samples tested,1145386,28.476,18003,0.448,16604,0.413,7.6,0.131,5.5,0.18,109,157,109
Iraq,202,samples tested,1165049,28.965,19663,0.489,17463,0.434,7.6,0.132,5.6,0.178,110,156,110
Iraq,203,samples tested,1183950,29.435,18901,0.47,17762,0.442,7.5,0.133,5.6,0.179,111,155,111
Iraq,204,samples tested,1203883,29.931,19933,0.496,18248,0.454,7.5,0.133,5.6,0.179,112,154,112
Iraq,205,samples tested,1224909,30.453,21026,0.523,18881,0.469,7.5,0.134,5.6,0.179,113,153,113
Iraq,206,samples tested,1245355,30.962,20446,0.508,19300,0.48,7.4,0.135,5.6,0.179,114,152,114
Iraq,207,samples tested,1263650,31.416,18295,0.455,19467,0.484,7.3,0.137,5.4,0.185,115,151,115
Iraq,208,samples tested,1282928,31.896,19278,0.479,19649,0.489,7.2,0.138,5.1,0.195,116,150,116
Iraq,209,samples tested,1304331,32.428,21403,0.532,19897,0.495,7.2,0.138,5.2,0.191,117,149,117
Iraq,210,samples tested,1325103,32.944,20772,0.516,20165,0.501,7.2,0.139,5.1,0.196,118,148,118
Iraq,211,samples tested,1345459,33.45,20356,0.506,20225,0.503,7.1,0.14,5,0.2,119,147,119
Iraq,212,samples tested,,,,,20483,0.509,,,5,0.199,,,
Iraq,213,samples tested,,,,,20823,0.518,,,5.1,0.198,,,
Iraq,214,samples tested,1413947,35.153,,,21471,0.534,7,0.142,5.3,0.189,120,144,120
Iraq,215,samples tested,1433626,35.642,19679,0.489,21528,0.535,7,0.143,5.5,0.182,121,143,121
Iraq,216,samples tested,,,,,21939,0.545,,,5.5,0.181,,,
Iraq,217,samples tested,1482187,36.85,,,22441,0.558,7,0.143,5.8,0.173,122,141,122
Iraq,218,samples tested,1502546,37.356,20359,0.506,22441,0.558,6.9,0.144,5.8,0.172,123,140,123
Iraq,219,samples tested,,,,,22208,0.552,,,5.8,0.171,,,
Iraq,220,samples tested,,,,,21974,0.546,,,5.8,0.172,,,
Iraq,221,samples tested,,,,,21741,0.541,,,5.8,0.173,,,
Iraq,222,samples tested,1587326,39.464,,,21957,0.546,6.8,0.146,5.7,0.175,124,136,124
Iraq,223,samples tested,1605904,39.926,18578,0.462,21142,0.526,6.8,0.146,5.5,0.182,125,135,125
Iraq,224,samples tested,1624331,40.384,18427,0.458,20306,0.505,6.8,0.147,5.4,0.186,126,134,126
Iraq,225,samples tested,1647454,40.959,23123,0.575,20701,0.515,6.8,0.147,5.5,0.183,127,133,127
Iraq,226,samples tested,1670483,41.531,23029,0.573,20963,0.521,6.8,0.148,5.3,0.188,128,132,128
Iraq,227,samples tested,,,,,21341,0.531,,,5.2,0.191,,,
Iraq,228,samples tested,1718157,42.716,,,21718,0.54,6.7,0.149,5.2,0.193,129,130,129
Iraq,229,samples tested,1740929,43.282,22772,0.566,21943,0.546,6.7,0.15,5.3,0.19,130,129,130
Iraq,230,samples tested,1765247,43.887,24318,0.605,22763,0.566,6.7,0.15,5.4,0.187,131,128,131
Iraq,231,samples tested,,,,,23734,0.59,,,5.3,0.188,,,
Iraq,232,samples tested,,,,,24034,0.598,,,5.3,0.187,,,
Iraq,233,samples tested,1840913,45.768,,,24347,0.605,6.6,0.151,5.4,0.184,132,125,132
Iraq,234,samples tested,1864099,46.345,23186,0.576,24254,0.603,6.6,0.152,5.5,0.18,133,124,133
Iraq,235,samples tested,1883048,46.816,18949,0.471,23556,0.586,6.6,0.152,5.5,0.182,134,123,134
Iraq,236,samples tested,1902401,47.297,19353,0.481,23067,0.573,6.5,0.153,5.4,0.185,135,122,135
Iraq,237,samples tested,1926390,47.893,23989,0.596,23020,0.572,6.5,0.153,5.4,0.185,136,121,136
Iraq,238,samples tested,1948531,48.444,22141,0.55,22580,0.561,6.5,0.153,5.4,0.184,137,120,137
Iraq,239,samples tested,1973089,49.054,24558,0.611,22485,0.559,6.5,0.154,5.4,0.186,138,119,138
Iraq,240,samples tested,1998295,49.681,25206,0.627,22483,0.559,6.5,0.154,5.4,0.184,139,118,139
Iraq,241,samples tested,2021586,50.26,23291,0.579,22498,0.559,6.5,0.154,5.4,0.184,140,117,140
Iraq,242,samples tested,2039024,50.694,17438,0.434,22282,0.554,6.5,0.155,5.4,0.185,141,116,141
Iraq,243,samples tested,2057088,51.143,18064,0.449,22098,0.549,6.5,0.155,5.4,0.186,142,115,142
Iraq,244,samples tested,2076844,51.634,19756,0.491,21493,0.534,6.5,0.155,5.3,0.189,143,114,143
Iraq,245,samples tested,2098488,52.172,21644,0.538,21422,0.533,6.4,0.156,5.2,0.193,144,113,144
Iraq,246,samples tested,2121304,52.739,22816,0.567,21174,0.526,6.4,0.157,5,0.2,145,112,145
Iraq,247,samples tested,2141885,53.251,20581,0.512,20513,0.51,6.4,0.157,4.8,0.207,146,111,146
