Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Iran,196,tests performed,2560374,30.483,25716,0.306,25750,0.307,8.1,0.123,9.7,0.103,106,183,106
Iran,197,tests performed,2587083,30.801,26709,0.318,25889,0.308,8.1,0.123,9.8,0.102,107,182,107
Iran,198,tests performed,,,,,25849,0.308,,,9.7,0.103,,,
Iran,199,tests performed,2637575,31.402,,,25809,0.307,8.2,0.122,9.8,0.102,108,180,108
Iran,200,tests performed,2661965,31.693,24390,0.29,25630,0.305,8.2,0.122,10,0.1,109,179,109
Iran,201,tests performed,2686498,31.985,24533,0.292,25440,0.303,8.2,0.122,10.3,0.097,110,178,110
Iran,202,tests performed,2711817,32.286,25319,0.301,25308,0.301,8.3,0.121,10.5,0.095,111,177,111
Iran,203,tests performed,2736514,32.58,24697,0.294,25163,0.3,8.3,0.121,10.7,0.093,112,176,112
Iran,204,tests performed,2763225,32.898,26711,0.318,25163,0.3,8.3,0.121,10.9,0.092,113,175,113
Iran,205,tests performed,,,,,25075,0.299,,,10.8,0.092,,,
Iran,206,tests performed,2812488,33.485,,,24988,0.298,8.3,0.12,10.8,0.093,114,173,114
Iran,207,tests performed,2836252,33.768,23764,0.283,24898,0.296,8.3,0.12,10.6,0.094,115,172,115
Iran,208,tests performed,2861825,34.072,25573,0.304,25047,0.298,8.3,0.12,10.6,0.094,116,171,116
Iran,209,tests performed,2887938,34.383,26113,0.311,25160,0.3,8.3,0.12,10.6,0.094,117,170,117
Iran,210,tests performed,2914049,34.694,26111,0.311,25362,0.302,8.4,0.119,10.7,0.094,118,169,118
Iran,211,tests performed,2939840,35.001,25791,0.307,25231,0.3,8.4,0.119,10.7,0.094,119,168,119
Iran,212,tests performed,2963741,35.286,23901,0.285,25126,0.299,8.4,0.119,10.8,0.092,120,167,120
Iran,213,tests performed,,,,,25005,0.298,,,11,0.091,,,
Iran,214,tests performed,3011310,35.852,,,25008,0.298,8.5,0.118,11.1,0.09,121,165,121
Iran,215,tests performed,3036711,36.154,25401,0.302,24984,0.297,8.5,0.118,11.1,0.09,122,164,122
Iran,216,tests performed,3062422,36.46,25711,0.306,24926,0.297,8.5,0.118,11.1,0.09,123,163,123
Iran,217,tests performed,3088313,36.769,25891,0.308,24895,0.296,8.5,0.118,11.2,0.089,124,162,124
Iran,218,tests performed,3113806,37.072,25493,0.304,24852,0.296,8.5,0.117,11.4,0.088,125,161,125
Iran,219,tests performed,3138782,37.37,24976,0.297,25006,0.298,8.5,0.117,11.5,0.087,126,160,126
Iran,220,tests performed,3161894,37.645,23112,0.275,24910,0.297,8.5,0.117,11.5,0.087,127,159,127
Iran,221,tests performed,,,,,24753,0.295,,,11.5,0.087,,,
Iran,222,tests performed,3207269,38.185,,,24365,0.29,8.6,0.116,11.6,0.086,128,157,128
Iran,223,tests performed,3231110,38.469,23841,0.284,24098,0.287,8.6,0.116,12,0.083,129,156,129
Iran,224,tests performed,3256122,38.767,25012,0.298,23973,0.285,8.6,0.116,12.4,0.081,130,155,130
Iran,225,tests performed,3281961,39.074,25839,0.308,24022,0.286,8.7,0.115,12.8,0.078,131,154,131
Iran,226,tests performed,3307383,39.377,25422,0.303,24086,0.287,8.7,0.115,13,0.077,132,153,132
Iran,227,tests performed,,,,,24196,0.288,,,13.2,0.076,,,
Iran,228,tests performed,3355152,39.946,,,24367,0.29,8.7,0.115,13.3,0.075,133,151,133
Iran,229,tests performed,,,,,24762,0.295,,,13.2,0.076,,,
Iran,230,tests performed,3406055,40.552,,,24992,0.298,8.8,0.114,12.9,0.078,134,149,134
Iran,231,tests performed,3431646,40.856,25591,0.305,25075,0.299,8.8,0.114,12.3,0.081,135,148,135
Iran,232,tests performed,3457743,41.167,26097,0.311,25112,0.299,8.8,0.114,12,0.083,136,147,136
Iran,233,tests performed,,,,,25065,0.298,,,11.9,0.084,,,
Iran,234,tests performed,3507938,41.765,,,25239,0.3,8.8,0.113,11.8,0.085,137,145,137
Iran,235,tests performed,3532874,42.062,24936,0.297,25389,0.302,8.8,0.113,11.6,0.086,138,144,138
Iran,236,tests performed,3559565,42.379,26691,0.318,25566,0.304,8.8,0.113,11.6,0.086,139,143,139
Iran,237,tests performed,3586848,42.704,27283,0.325,25828,0.308,8.8,0.113,11.4,0.088,140,142,140
Iran,238,tests performed,,,,,26081,0.311,,,11.2,0.089,,,
Iran,239,tests performed,3641581,43.356,,,26263,0.313,8.8,0.113,10.9,0.092,141,140,141
Iran,240,tests performed,,,,,26374,0.314,,,10.5,0.096,,,
Iran,241,tests performed,,,,,26485,0.315,,,10.1,0.099,,,
Iran,242,tests performed,3719210,44.28,,,26619,0.317,8.8,0.113,9.8,0.103,142,137,142
Iran,243,tests performed,,,,,26670,0.318,,,9.3,0.108,,,
Iran,244,tests performed,3773300,44.924,,,26636,0.317,8.8,0.113,8.9,0.112,143,135,143
Iran,245,tests performed,3800619,45.249,27319,0.325,26629,0.317,8.8,0.113,8.5,0.117,144,134,144
Iran,246,tests performed,3828330,45.579,27711,0.33,26678,0.318,8.8,0.113,8.3,0.12,145,133,145
Iran,247,tests performed,,,,,25425,0.303,,,7.7,0.13,,,
Iran,248,tests performed,,,,,24172,0.288,,,7.1,0.14,,,
Iran,249,tests performed,3879640,46.19,,,22919,0.273,8.8,0.114,6.7,0.15,146,130,146
Iran,250,tests performed,,,,,24780,0.295,,,7.1,0.14,,,
Iran,251,tests performed,3959783,47.144,,,26640,0.317,8.8,0.114,7.6,0.131,147,128,147
Iran,252,tests performed,3986720,47.465,26937,0.321,26586,0.317,8.8,0.114,7.6,0.131,148,127,148
Iran,253,tests performed,4014821,47.799,28101,0.335,26642,0.317,8.8,0.114,7.6,0.131,149,126,149
Iran,254,tests performed,,,,,27987,0.333,,,7.9,0.126,,,
Iran,255,tests performed,4067861,48.431,,,29332,0.349,8.8,0.114,8.3,0.12,150,124,150
Iran,256,tests performed,,,,,28588,0.34,,,8,0.125,,,
Iran,257,tests performed,,,,,24563,0.292,,,6.8,0.147,,,
Iran,258,tests performed,,,,,20538,0.245,,,5.6,0.179,,,
Iran,259,tests performed,4115445,48.998,,,18389,0.219,8.5,0.117,4.9,0.203,151,120,151
Iran,260,tests performed,4207631,50.095,92186,1.098,27544,0.328,8.7,0.115,7.2,0.138,152,119,152
Iran,261,tests performed,,,,,27502,0.327,,,7.1,0.141,,,
Iran,262,tests performed,,,,,27459,0.327,,,6.9,0.145,,,
Iran,263,tests performed,,,,,29505,0.351,,,7.3,0.136,,,
Iran,264,tests performed,4312514,51.344,,,31552,0.376,8.6,0.116,7.8,0.128,153,115,153
Iran,265,tests performed,4340831,51.681,28317,0.337,33897,0.404,8.6,0.116,8.3,0.121,154,114,154
Iran,266,tests performed,4369622,52.024,28791,0.343,36311,0.432,8.6,0.116,8.9,0.112,155,113,155
Iran,267,tests performed,4398723,52.37,29101,0.346,27299,0.325,8.5,0.117,6.5,0.154,156,112,156
Iran,268,tests performed,4426779,52.704,28056,0.334,27561,0.328,8.5,0.117,6.5,0.153,157,111,157
Iran,269,tests performed,,,,,27833,0.331,,,6.5,0.154,,,
Iran,270,tests performed,,,,,28105,0.335,,,6.5,0.154,,,
Iran,271,tests performed,4511154,53.709,,,28377,0.338,8.5,0.118,6.6,0.153,158,108,158
Iran,272,tests performed,4540455,54.058,29301,0.349,28518,0.34,8.5,0.118,6.6,0.152,159,107,159
Iran,273,tests performed,4570243,54.412,29788,0.355,28660,0.341,8.5,0.118,6.4,0.156,160,106,160
Iran,274,tests performed,4599554,54.761,29311,0.349,28690,0.342,8.4,0.119,6.3,0.16,161,105,161
Iran,275,tests performed,4628866,55.11,29312,0.349,28870,0.344,8.4,0.119,6.1,0.163,162,104,162
Iran,276,tests performed,4658727,55.466,29861,0.356,29118,0.347,8.3,0.12,5.9,0.169,163,103,163
Iran,277,tests performed,,,,,27998,0.333,,,5.4,0.185,,,
Iran,278,tests performed,,,,,26879,0.32,,,4.9,0.205,,,
Iran,279,tests performed,4719597,56.19,,,25592,0.305,8.2,0.122,4.5,0.225,164,100,164
Iran,280,tests performed,4786769,56.99,67172,0.8,30932,0.368,8.2,0.122,5.1,0.195,165,99,165
Iran,281,tests performed,4821681,57.406,34912,0.416,31732,0.378,8.2,0.122,5.1,0.195,166,98,166
Iran,282,tests performed,,,,,30096,0.358,,,4.6,0.219,,,
Iran,283,tests performed,4857392,57.831,,,28381,0.338,8,0.125,4.1,0.242,167,96,167
Iran,284,tests performed,4929005,58.684,71613,0.853,35713,0.425,8.1,0.124,5,0.2,168,95,168
Iran,285,tests performed,4965326,59.116,36321,0.432,38003,0.452,8,0.125,5.2,0.194,169,94,169
Iran,286,tests performed,,,,,37682,0.449,,,4.9,0.204,,,
Iran,287,tests performed,5001422,59.546,,,30665,0.365,7.8,0.128,3.8,0.26,170,92,170
Iran,288,tests performed,5073034,60.398,71612,0.853,35908,0.428,7.9,0.127,4.4,0.229,171,91,171
Iran,289,tests performed,5110752,60.847,37718,0.449,38745,0.461,7.8,0.128,4.7,0.214,172,90,172
Iran,290,tests performed,,,,,41524,0.494,,,4.9,0.202,,,
Iran,291,tests performed,5185361,61.736,,,36622,0.436,7.7,0.13,4.2,0.236,173,88,173
Iran,292,tests performed,5224252,62.199,38891,0.463,36989,0.44,7.6,0.131,4.2,0.239,174,87,174
Iran,293,tests performed,5263173,62.662,38921,0.463,39971,0.476,7.6,0.132,4.4,0.229,175,86,175
Iran,294,tests performed,5302200,63.127,39027,0.465,42968,0.512,7.5,0.133,4.6,0.218,176,85,176
Iran,295,tests performed,,,,,38523,0.459,,,3.9,0.256,,,
Iran,296,tests performed,,,,,38920,0.463,,,3.8,0.263,,,
Iran,297,tests performed,,,,,39377,0.469,,,3.7,0.27,,,
Iran,298,tests performed,5464191,65.055,,,39833,0.474,7.3,0.137,3.7,0.274,177,81,177
Iran,299,tests performed,5505088,65.542,40897,0.487,40119,0.478,7.2,0.138,3.5,0.283,178,80,178
Iran,300,tests performed,5545444,66.023,40356,0.48,40324,0.48,7.1,0.14,3.4,0.291,179,79,179
Iran,301,tests performed,5586141,66.507,40697,0.485,40563,0.483,7.1,0.141,3.3,0.3,180,78,180
Iran,302,tests performed,5626631,66.989,40490,0.482,40562,0.483,7,0.143,3.3,0.306,181,77,181
Iran,303,tests performed,5667538,67.476,40907,0.487,40620,0.484,6.9,0.144,3.2,0.311,182,76,182
Iran,304,tests performed,,,,,40534,0.483,,,3.2,0.317,,,
Iran,305,tests performed,5747325,68.426,,,40448,0.482,6.8,0.146,3.1,0.324,183,74,183
Iran,306,tests performed,,,,,40390,0.481,,,3.1,0.326,,,
Iran,307,tests performed,5828307,69.39,,,40409,0.481,6.7,0.149,3.1,0.324,184,72,184
Iran,308,tests performed,5871098,69.9,42791,0.509,40708,0.485,6.7,0.15,3.1,0.323,185,71,185
Iran,309,tests performed,5913229,70.401,42131,0.502,40943,0.487,6.6,0.151,3.1,0.323,186,70,186
Iran,310,tests performed,5955724,70.907,42495,0.506,41169,0.49,6.5,0.153,3.1,0.324,187,69,187
Iran,311,tests performed,,,,,41387,0.493,,,3.1,0.325,,,
Iran,312,tests performed,6038556,71.894,,,41604,0.495,6.5,0.155,3.1,0.324,188,67,188
Iran,313,tests performed,,,,,42019,0.5,,,3.1,0.321,,,
Iran,314,tests performed,6125348,72.927,,,42434,0.505,6.4,0.157,3.1,0.321,189,65,189
Iran,315,tests performed,6168637,73.442,43289,0.515,42506,0.506,6.3,0.158,3.1,0.321,190,64,190
Iran,316,tests performed,,,,,42668,0.508,,,3.1,0.319,,,
Iran,317,tests performed,,,,,42778,0.509,,,3.1,0.318,,,
Iran,318,tests performed,6298438,74.988,,,43043,0.512,6.2,0.161,3.2,0.313,191,61,191
Iran,319,tests performed,6342628,75.514,44190,0.526,43439,0.517,6.2,0.162,3.3,0.306,192,60,192
Iran,320,tests performed,6387019,76.042,44391,0.529,43581,0.519,6.1,0.163,3.3,0.301,193,59,193
Iran,321,tests performed,6432228,76.581,45209,0.538,43840,0.522,6.1,0.163,3.4,0.291,194,58,194
Iran,322,tests performed,,,,,44169,0.526,,,3.6,0.28,,,
Iran,323,tests performed,6523409,77.666,,,44501,0.53,6.1,0.164,3.8,0.267,195,56,195
Iran,324,tests performed,6568742,78.206,45333,0.54,44796,0.533,6.1,0.165,3.9,0.254,196,55,196
Iran,325,tests performed,,,,,44989,0.536,,,4.2,0.24,,,
Iran,326,tests performed,6657974,79.268,,,45049,0.536,6.1,0.165,4.4,0.228,197,53,197
Iran,327,tests performed,,,,,43690,0.52,,,4.5,0.221,,,
Iran,328,tests performed,,,,,42213,0.503,,,4.6,0.218,,,
Iran,329,tests performed,,,,,40682,0.484,,,4.7,0.214,,,
Iran,330,tests performed,6797469,80.929,,,39151,0.466,6,0.166,4.7,0.213,198,49,198
Iran,331,tests performed,,,,,43175,0.514,,,5.4,0.184,,,
Iran,332,tests performed,6944462,82.679,,,47301,0.563,6.1,0.165,6.2,0.161,199,47,199
Iran,333,tests performed,,,,,48212,0.574,,,6.6,0.152,,,
Iran,334,tests performed,7046447,83.893,,,50514,0.601,6.1,0.164,7.1,0.142,200,45,200
Iran,335,tests performed,7097556,84.502,51109,0.608,52834,0.629,6.1,0.164,7.6,0.132,201,44,201
Iran,336,tests performed,,,,,55281,0.658,,,8.2,0.122,,,
Iran,337,tests performed,7201567,85.74,,,57728,0.687,6.1,0.163,8.8,0.114,202,42,202
Iran,338,tests performed,,,,,54580,0.65,,,8.6,0.117,,,
Iran,339,tests performed,,,,,51432,0.612,,,8.3,0.121,,,
Iran,340,tests performed,,,,,51498,0.613,,,8.4,0.119,,,
Iran,341,tests performed,7407400,88.191,,,51565,0.614,6.2,0.162,8.6,0.117,203,38,203
Iran,342,tests performed,,,,,51844,0.617,,,8.7,0.115,,,
Iran,343,tests performed,7513534,89.454,,,51996,0.619,6.2,0.161,8.7,0.115,204,36,204
Iran,344,tests performed,7566946,90.09,53412,0.636,52197,0.621,6.2,0.161,8.8,0.114,205,35,205
Iran,345,tests performed,7620667,90.73,53721,0.64,52520,0.625,6.2,0.161,8.8,0.114,206,34,206
Iran,346,tests performed,7670268,91.32,49601,0.591,52255,0.622,6.2,0.161,8.7,0.115,207,33,207
Iran,347,tests performed,,,,,52562,0.626,,,8.7,0.116,,,
Iran,348,tests performed,7777488,92.597,,,52870,0.629,6.2,0.16,8.6,0.116,208,31,208
Iran,349,tests performed,,,,,52998,0.631,,,8.6,0.116,,,
Iran,350,tests performed,7885416,93.882,,,53126,0.633,6.3,0.159,8.6,0.116,209,29,209
Iran,351,tests performed,7939633,94.527,54217,0.645,53241,0.634,6.3,0.159,8.6,0.116,210,28,210
Iran,352,tests performed,7993502,95.169,53869,0.641,53262,0.634,6.3,0.159,8.6,0.116,211,27,211
Iran,353,tests performed,,,,,53836,0.641,,,8.7,0.114,,,
Iran,354,tests performed,,,,,53837,0.641,,,8.8,0.114,,,
Iran,355,tests performed,,,,,53838,0.641,,,8.8,0.114,,,
Iran,356,tests performed,8207975,97.722,,,53789,0.64,6.4,0.157,8.7,0.114,212,23,212
Iran,357,tests performed,8262166,98.367,54191,0.645,53821,0.641,6.4,0.157,8.7,0.115,213,22,213
Iran,358,tests performed,,,,,53652,0.639,,,8.6,0.116,,,
Iran,359,tests performed,,,,,53531,0.637,,,8.6,0.116,,,
Iran,360,tests performed,,,,,53447,0.636,,,8.5,0.117,,,
Iran,361,tests performed,,,,,53363,0.635,,,8.5,0.118,,,
Iran,362,tests performed,8527307,101.524,,,53279,0.634,6.4,0.156,8.5,0.118,214,17,214
Iran,363,tests performed,8580126,102.153,52819,0.629,53164,0.633,6.4,0.156,8.5,0.117,215,16,215
Iran,364,tests performed,8634553,102.801,54427,0.648,53198,0.633,6.5,0.155,8.6,0.116,216,15,216
Iran,365,tests performed,8688732,103.446,54179,0.645,53363,0.635,6.5,0.155,8.7,0.115,217,14,217
Iran,366,tests performed,8743951,104.103,55219,0.657,53676,0.639,6.5,0.155,8.8,0.114,218,13,218
Iran,367,tests performed,8796864,104.733,52913,0.63,53659,0.639,6.5,0.155,8.8,0.113,219,12,219
Iran,368,tests performed,8850281,105.369,53417,0.636,53715,0.64,6.5,0.154,8.8,0.113,220,11,220
Iran,369,tests performed,8905093,106.022,54812,0.653,53969,0.643,6.5,0.154,8.9,0.113,221,10,221
Iran,370,tests performed,8960186,106.678,55093,0.656,54294,0.646,6.5,0.154,8.8,0.113,222,9,222
Iran,371,tests performed,9015376,107.335,55190,0.657,54403,0.648,6.5,0.154,8.7,0.114,223,8,223
Iran,372,tests performed,,,,,54499,0.649,,,8.7,0.115,,,
Iran,373,tests performed,9125076,108.641,,,54446,0.648,6.5,0.153,8.6,0.116,224,6,224
Iran,374,tests performed,,,,,54517,0.649,,,8.6,0.117,,,
Iran,375,tests performed,,,,,54515,0.649,,,8.5,0.117,,,
Iran,376,tests performed,9285288,110.548,,,54314,0.647,6.5,0.153,8.4,0.118,225,3,225
Iran,377,tests performed,9340259,111.203,54971,0.654,54296,0.646,6.5,0.153,8.4,0.119,226,2,226
Iran,378,tests performed,9394967,111.854,54708,0.651,54227,0.646,6.6,0.152,8.3,0.12,227,1,227
Iraq,77,samples tested,26331,0.655,,,,,23.3,0.043,,,1,302,1
Iraq,78,samples tested,28414,0.706,2083,0.052,,,23.8,0.042,,,2,301,2
Iraq,79,samples tested,30466,0.757,2052,0.051,,,25,0.04,,,3,300,3
Iraq,80,samples tested,32158,0.8,1692,0.042,,,25,0.04,,,4,299,4
Iraq,81,samples tested,33889,0.843,1731,0.043,,,25.6,0.039,,,5,298,5
Iraq,82,samples tested,35415,0.88,1526,0.038,,,26.3,0.038,,,6,297,6
Iraq,83,samples tested,37791,0.94,2376,0.059,,,27.8,0.036,,,7,296,7
Iraq,84,samples tested,45437,1.13,7646,0.19,2729,0.068,32.3,0.031,68.7,0.015,8,295,8
Iraq,85,samples tested,46135,1.147,698,0.017,2532,0.063,32.3,0.031,83.2,0.012,9,294,9
Iraq,86,samples tested,49260,1.225,3125,0.078,2685,0.067,34.5,0.029,93,0.011,10,293,10
Iraq,87,samples tested,51737,1.286,2477,0.062,2797,0.07,34.5,0.029,96.4,0.01,11,292,11
Iraq,88,samples tested,53955,1.341,2218,0.055,2867,0.071,35.7,0.028,102.9,0.01,12,291,12
Iraq,89,samples tested,56147,1.396,2192,0.054,2962,0.074,37,0.027,110.9,0.009,13,290,13
Iraq,90,samples tested,59055,1.468,2908,0.072,3038,0.076,37,0.027,108.5,0.009,14,289,14
Iraq,91,samples tested,60837,1.513,1782,0.044,2200,0.055,38.5,0.026,76.2,0.013,15,288,15
Iraq,92,samples tested,62880,1.563,2043,0.051,2392,0.059,38.5,0.026,77.5,0.013,16,287,16
Iraq,93,samples tested,64882,1.613,2002,0.05,2232,0.055,38.5,0.026,64.3,0.016,17,286,17
Iraq,94,samples tested,67293,1.673,2411,0.06,2222,0.055,40,0.025,68.8,0.015,18,285,18
Iraq,95,samples tested,68224,1.696,931,0.023,2038,0.051,38.5,0.026,57.1,0.018,19,284,19
Iraq,96,samples tested,71471,1.777,3247,0.081,2189,0.054,40,0.025,54.5,0.018,20,283,20
Iraq,97,samples tested,73782,1.834,2311,0.057,2104,0.052,40,0.025,53.9,0.019,21,282,21
Iraq,98,samples tested,78430,1.95,4648,0.116,2513,0.062,40,0.025,54,0.019,22,281,22
Iraq,99,samples tested,86708,2.156,8278,0.206,3404,0.085,43.5,0.023,64.1,0.016,23,280,23
Iraq,100,samples tested,92061,2.289,5353,0.133,3883,0.097,43.5,0.023,66.6,0.015,24,279,24
Iraq,101,samples tested,95399,2.372,3338,0.083,4015,0.1,43.5,0.023,63.2,0.016,25,278,25
Iraq,102,samples tested,98253,2.443,2854,0.071,4290,0.107,43.5,0.023,65.9,0.015,26,277,26
Iraq,103,samples tested,,,,,4493,0.112,,,66.1,0.015,,,
Iraq,104,samples tested,107586,2.675,,,4829,0.12,45.5,0.022,67.7,0.015,27,275,27
Iraq,105,samples tested,113484,2.821,5898,0.147,5008,0.125,47.6,0.021,69.7,0.014,28,274,28
Iraq,106,samples tested,117726,2.927,4242,0.105,4431,0.11,47.6,0.021,65,0.015,29,273,29
Iraq,107,samples tested,120604,2.998,2878,0.072,4078,0.101,47.6,0.021,62.3,0.016,30,272,30
Iraq,108,samples tested,122941,3.057,2337,0.058,3935,0.098,47.6,0.021,61.2,0.016,31,271,31
Iraq,109,samples tested,124920,3.106,1979,0.049,3810,0.095,47.6,0.021,58,0.017,32,270,32
Iraq,110,samples tested,127153,3.161,2233,0.056,3462,0.086,45.5,0.022,51.5,0.019,33,269,33
Iraq,111,samples tested,129701,3.225,2548,0.063,3159,0.079,45.5,0.022,46.8,0.021,34,268,34
Iraq,112,samples tested,132457,3.293,2756,0.069,2710,0.067,45.5,0.022,39.4,0.025,35,267,35
Iraq,113,samples tested,136640,3.397,4183,0.104,2702,0.067,45.5,0.022,34.3,0.029,36,266,36
Iraq,114,samples tested,140573,3.495,3933,0.098,2853,0.071,45.5,0.022,33.3,0.03,37,265,37
Iraq,115,samples tested,143494,3.568,2921,0.073,2936,0.073,45.5,0.022,34.8,0.029,38,264,38
Iraq,116,samples tested,146594,3.645,3100,0.077,3096,0.077,45.5,0.022,37.3,0.027,39,263,39
Iraq,117,samples tested,149701,3.722,3107,0.077,3221,0.08,43.5,0.023,35.4,0.028,40,262,40
Iraq,118,samples tested,153221,3.809,3520,0.088,3360,0.084,43.5,0.023,32,0.031,41,261,41
Iraq,119,samples tested,157662,3.92,4441,0.11,3601,0.09,43.5,0.023,36.1,0.028,42,260,42
Iraq,120,samples tested,163609,4.068,5947,0.148,3853,0.096,43.5,0.023,39,0.026,43,259,43
Iraq,121,samples tested,,,,,4124,0.103,,,39.3,0.025,,,
Iraq,122,samples tested,,,,,4540,0.113,,,41.2,0.024,,,
Iraq,123,samples tested,,,,,4930,0.123,,,34.1,0.029,,,
Iraq,124,samples tested,,,,,5319,0.132,,,35,0.029,,,
Iraq,125,samples tested,,,,,5649,0.14,,,36.7,0.027,,,
Iraq,126,samples tested,,,,,5848,0.145,,,33.1,0.03,,,
Iraq,127,samples tested,,,,,5832,0.145,,,28.9,0.035,,,
Iraq,128,samples tested,,,,,5832,0.145,,,25.8,0.039,,,
Iraq,129,samples tested,,,,,5832,0.145,,,21.4,0.047,,,
Iraq,130,samples tested,,,,,5832,0.145,,,21.4,0.047,,,
Iraq,131,samples tested,227756,5.662,,,5832,0.145,35.7,0.028,20.7,0.048,44,248,44
Iraq,132,samples tested,238251,5.923,10495,0.261,6498,0.162,34.5,0.029,20.3,0.049,45,247,45
Iraq,133,samples tested,251714,6.258,13463,0.335,7588,0.189,34.5,0.029,20.9,0.048,46,246,46
Iraq,134,samples tested,260299,6.471,8585,0.213,7981,0.198,32.3,0.031,18.4,0.054,47,245,47
Iraq,135,samples tested,272259,6.769,11960,0.297,8857,0.22,31.2,0.032,18.3,0.055,48,244,48
Iraq,136,samples tested,281901,7.009,9642,0.24,9401,0.234,28.6,0.035,16.6,0.06,49,243,49
Iraq,137,samples tested,294444,7.32,12543,0.312,10360,0.258,26.3,0.038,14.7,0.068,50,242,50
Iraq,138,samples tested,303053,7.534,8609,0.214,10757,0.267,24.4,0.041,12.7,0.079,51,241,51
Iraq,139,samples tested,311980,7.756,8927,0.222,10533,0.262,23.3,0.043,11.1,0.09,52,240,52
Iraq,140,samples tested,322691,8.023,10711,0.266,10140,0.252,22.7,0.044,10.3,0.097,53,239,53
Iraq,141,samples tested,330526,8.217,7835,0.195,10032,0.249,21.3,0.047,9.7,0.103,54,238,54
Iraq,142,samples tested,339868,8.45,9342,0.232,9658,0.24,20.4,0.049,8.6,0.116,55,237,55
Iraq,143,samples tested,349625,8.692,9757,0.243,9675,0.241,19.6,0.051,8.5,0.117,56,236,56
Iraq,144,samples tested,359950,8.949,10325,0.257,9358,0.233,18.9,0.053,8.3,0.12,57,235,57
Iraq,145,samples tested,369870,9.196,9920,0.247,9545,0.237,18.2,0.055,8.5,0.117,58,234,58
Iraq,146,samples tested,380005,9.448,10135,0.252,9718,0.242,17.9,0.056,8.7,0.115,59,233,59
Iraq,147,samples tested,390335,9.704,10330,0.257,9663,0.24,17.2,0.058,8,0.125,60,232,60
Iraq,148,samples tested,403388,10.029,13053,0.325,10409,0.259,16.7,0.06,8.2,0.121,61,231,61
Iraq,149,samples tested,413966,10.292,10578,0.263,10585,0.263,16.1,0.062,8.2,0.122,62,230,62
Iraq,150,samples tested,425192,10.571,11226,0.279,10795,0.268,15.6,0.064,7.9,0.127,63,229,63
Iraq,151,samples tested,435214,10.82,10022,0.249,10752,0.267,14.9,0.067,7.3,0.136,64,228,64
Iraq,152,samples tested,445241,11.069,10027,0.249,10767,0.268,14.5,0.069,7.1,0.141,65,227,65
Iraq,153,samples tested,455316,11.32,10075,0.25,10759,0.267,13.9,0.072,6.6,0.151,66,226,66
Iraq,154,samples tested,465988,11.585,10672,0.265,10808,0.269,13.5,0.074,6.4,0.156,67,225,67
Iraq,155,samples tested,477433,11.87,11445,0.285,10578,0.263,13,0.077,5.9,0.168,68,224,68
Iraq,156,samples tested,488803,12.152,11370,0.283,10691,0.266,12.5,0.08,5.6,0.179,69,223,69
Iraq,157,samples tested,500723,12.449,11920,0.296,10790,0.268,12.2,0.082,5.5,0.183,70,222,70
Iraq,158,samples tested,510353,12.688,9630,0.239,10734,0.267,11.8,0.085,5.4,0.187,71,221,71
Iraq,159,samples tested,520948,12.952,10595,0.263,10815,0.269,11.5,0.087,5.2,0.192,72,220,72
Iraq,160,samples tested,532120,13.229,11172,0.278,10972,0.273,11.2,0.089,5.3,0.188,73,219,73
Iraq,161,samples tested,544545,13.538,12425,0.309,11222,0.279,11.1,0.09,5.4,0.186,74,218,74
Iraq,162,samples tested,555923,13.821,11378,0.283,11213,0.279,10.8,0.093,5.3,0.189,75,217,75
Iraq,163,samples tested,567685,14.114,11762,0.292,11269,0.28,10.5,0.095,5.4,0.185,76,216,76
Iraq,164,samples tested,579861,14.416,12176,0.303,11305,0.281,10.3,0.097,5.3,0.187,77,215,77
Iraq,165,samples tested,589377,14.653,9516,0.237,11289,0.281,10.1,0.099,5.2,0.191,78,214,78
Iraq,166,samples tested,601088,14.944,11711,0.291,11449,0.285,9.9,0.101,5.3,0.188,79,213,79
Iraq,167,samples tested,612607,15.23,11519,0.286,11498,0.286,9.8,0.102,5.3,0.188,80,212,80
Iraq,168,samples tested,624420,15.524,11813,0.294,11411,0.284,9.6,0.104,5.1,0.195,81,211,81
Iraq,169,samples tested,637227,15.843,12807,0.318,11615,0.289,9.4,0.106,5.1,0.196,82,210,82
Iraq,170,samples tested,649036,16.136,11809,0.294,11622,0.289,9.3,0.107,5.1,0.195,83,209,83
Iraq,171,samples tested,661090,16.436,12054,0.3,11604,0.288,9.1,0.11,4.9,0.202,84,208,84
Iraq,172,samples tested,671478,16.694,10388,0.258,11729,0.292,8.9,0.112,4.9,0.205,85,207,85
Iraq,173,samples tested,682632,16.971,11154,0.277,11649,0.29,8.8,0.114,4.8,0.209,86,206,86
Iraq,174,samples tested,698012,17.354,15380,0.382,12201,0.303,8.8,0.114,4.9,0.204,87,205,87
Iraq,175,samples tested,,,,,12800,0.318,,,5.3,0.19,,,
Iraq,176,samples tested,,,,,13258,0.33,,,5.7,0.177,,,
Iraq,177,samples tested,,,,,13859,0.345,,,5.9,0.17,,,
Iraq,178,samples tested,762058,18.946,,,14424,0.359,8.6,0.116,6.4,0.156,88,201,88
