Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Morocco,150,people tested,505636,13.699,16689,0.452,16642,0.451,52.6,0.019,116.1,0.009,118,215,118
Morocco,151,people tested,522166,14.147,16530,0.448,16610,0.45,52.6,0.019,101.4,0.01,119,214,119
Morocco,152,people tested,538191,14.581,16025,0.434,16524,0.448,52.6,0.019,97.7,0.01,120,213,120
Morocco,153,people tested,556695,15.082,18504,0.501,16775,0.454,55.6,0.018,91.2,0.011,121,212,121
Morocco,154,people tested,575176,15.583,18481,0.501,17058,0.462,55.6,0.018,84.5,0.012,122,211,122
Morocco,155,people tested,591757,16.032,16581,0.449,17146,0.465,55.6,0.018,62.8,0.016,123,210,123
Morocco,156,people tested,,,,,16736,0.453,,,51.7,0.019,,,
Morocco,157,people tested,620435,16.809,,,16400,0.444,52.6,0.019,56.8,0.018,124,208,124
Morocco,158,people tested,633494,17.163,13059,0.354,15904,0.431,52.6,0.019,54.6,0.018,125,207,125
Morocco,159,people tested,646195,17.507,12701,0.344,15429,0.418,52.6,0.019,52,0.019,126,206,126
Morocco,160,people tested,662814,17.957,16619,0.45,15160,0.411,52.6,0.019,50.1,0.02,127,205,127
Morocco,161,people tested,681191,18.455,18377,0.498,15145,0.41,55.6,0.018,48.4,0.021,128,204,128
Morocco,162,people tested,698128,18.914,16937,0.459,15196,0.412,55.6,0.018,61.5,0.016,129,203,129
Morocco,163,people tested,715853,19.394,17725,0.48,15680,0.425,55.6,0.018,67.3,0.015,130,202,130
Morocco,164,people tested,732494,19.845,16641,0.451,16008,0.434,55.6,0.018,67.7,0.015,131,201,131
Morocco,165,people tested,748449,20.277,15955,0.432,16422,0.445,55.6,0.018,59.1,0.017,132,200,132
Morocco,166,people tested,765580,20.741,17131,0.464,17055,0.462,52.6,0.019,55.2,0.018,133,199,133
Morocco,167,people tested,783639,21.231,18059,0.489,17261,0.468,55.6,0.018,57.8,0.017,134,198,134
Morocco,168,people tested,801329,21.71,17690,0.479,17163,0.465,55.6,0.018,57.9,0.017,135,197,135
Morocco,169,people tested,819124,22.192,17795,0.482,17285,0.468,55.6,0.018,56.7,0.018,136,196,136
Morocco,170,people tested,835264,22.629,16140,0.437,17059,0.462,55.6,0.018,56.6,0.018,137,195,137
Morocco,171,people tested,849097,23.004,13833,0.375,16658,0.451,55.6,0.018,57.2,0.017,138,194,138
Morocco,172,people tested,864594,23.424,15497,0.42,16592,0.45,55.6,0.018,67.5,0.015,139,193,139
Morocco,173,people tested,878626,23.804,14032,0.38,16149,0.438,55.6,0.018,73.9,0.014,140,192,140
Morocco,174,people tested,896638,24.292,18012,0.488,16143,0.437,55.6,0.018,72.6,0.014,141,191,141
Morocco,175,people tested,915140,24.793,18502,0.501,16259,0.44,55.6,0.018,76.4,0.013,142,190,142
Morocco,176,people tested,934048,25.306,18908,0.512,16418,0.445,58.8,0.017,77.1,0.013,143,189,143
Morocco,177,people tested,953715,25.839,19667,0.533,16922,0.458,58.8,0.017,80.8,0.012,144,188,144
Morocco,178,people tested,973404,26.372,19689,0.533,17758,0.481,58.8,0.017,88.9,0.011,145,187,145
Morocco,179,people tested,990514,26.836,17110,0.464,17989,0.487,58.8,0.017,85.5,0.012,146,186,146
Morocco,180,people tested,1009326,27.345,18812,0.51,18671,0.506,58.8,0.017,87.7,0.011,147,185,147
Morocco,181,people tested,1027773,27.845,18447,0.5,18734,0.508,58.8,0.017,80.7,0.012,148,184,148
Morocco,182,people tested,1046806,28.361,19033,0.516,18809,0.51,58.8,0.017,80,0.012,149,183,149
Morocco,183,people tested,1065833,28.876,19027,0.515,18826,0.51,58.8,0.017,77.5,0.013,150,182,150
Morocco,184,people tested,1085490,29.409,19657,0.533,18825,0.51,58.8,0.017,76.7,0.013,151,181,151
Morocco,185,people tested,1105271,29.945,19781,0.536,18838,0.51,58.8,0.017,62.6,0.016,152,180,152
Morocco,186,people tested,1126213,30.512,20942,0.567,19386,0.525,58.8,0.017,51.6,0.019,153,179,153
Morocco,187,people tested,1147173,31.08,20960,0.568,19692,0.534,55.6,0.018,45.3,0.022,154,178,154
Morocco,188,people tested,1168113,31.647,20940,0.567,20049,0.543,55.6,0.018,42.2,0.024,155,177,155
Morocco,189,people tested,1188801,32.208,20688,0.56,20285,0.55,55.6,0.018,39,0.026,156,176,156
Morocco,190,people tested,1210035,32.783,21234,0.575,20600,0.558,55.6,0.018,33.9,0.029,157,175,157
Morocco,191,people tested,1231195,33.356,21160,0.573,20815,0.564,52.6,0.019,29.2,0.034,158,174,158
Morocco,192,people tested,1252365,33.93,21170,0.574,21013,0.569,52.6,0.019,26.8,0.037,159,173,159
Morocco,193,people tested,1273939,34.514,21574,0.584,21104,0.572,50,0.02,27.5,0.036,160,172,160
Morocco,194,people tested,1295194,35.09,21255,0.576,21146,0.573,50,0.02,28.1,0.036,161,171,161
Morocco,195,people tested,1316861,35.677,21667,0.587,21250,0.576,50,0.02,28,0.036,162,170,162
Morocco,196,people tested,1338989,36.277,22128,0.6,21455,0.581,50,0.02,25.8,0.039,163,169,163
Morocco,197,people tested,1361550,36.888,22561,0.611,21645,0.586,47.6,0.021,24.1,0.041,164,168,164
Morocco,198,people tested,1383816,37.491,22266,0.603,21803,0.591,47.6,0.021,23.9,0.042,165,167,165
Morocco,199,people tested,1405159,38.069,21343,0.578,21828,0.591,45.5,0.022,24.1,0.041,166,166,166
Morocco,200,people tested,1427635,38.678,22476,0.609,21957,0.595,45.5,0.022,22,0.045,167,165,167
Morocco,201,people tested,1449968,39.283,22333,0.605,22111,0.599,43.5,0.023,20.1,0.05,168,164,168
Morocco,202,people tested,1472095,39.883,22127,0.599,22176,0.601,43.5,0.023,19.7,0.051,169,163,169
Morocco,203,people tested,1494096,40.479,22001,0.596,22158,0.6,41.7,0.024,19.4,0.051,170,162,170
Morocco,204,people tested,1516402,41.083,22306,0.604,22122,0.599,41.7,0.024,18.9,0.053,171,161,171
Morocco,205,people tested,1538520,41.682,22118,0.599,22101,0.599,40,0.025,18.7,0.054,172,160,172
Morocco,206,people tested,1560527,42.279,22007,0.596,22195,0.601,40,0.025,18.1,0.055,173,159,173
Morocco,207,people tested,1583234,42.894,22707,0.615,22228,0.602,38.5,0.026,17.3,0.058,174,158,174
Morocco,208,people tested,1605613,43.5,22379,0.606,22235,0.602,38.5,0.026,16.8,0.059,175,157,175
Morocco,209,people tested,1626810,44.074,21197,0.574,22102,0.599,37,0.027,16.3,0.061,176,156,176
Morocco,210,people tested,1648728,44.668,21918,0.594,22090,0.598,37,0.027,16.1,0.062,177,155,177
Morocco,211,people tested,1670569,45.26,21841,0.592,22024,0.597,35.7,0.028,16,0.062,178,154,178
Morocco,212,people tested,1692405,45.852,21836,0.592,21984,0.596,35.7,0.028,15.9,0.063,179,153,179
Morocco,213,people tested,1714583,46.452,22178,0.601,22008,0.596,34.5,0.029,15.4,0.065,180,152,180
Morocco,214,people tested,1736976,47.059,22393,0.607,21963,0.595,34.5,0.029,15.7,0.064,181,151,181
Morocco,215,people tested,1758870,47.652,21894,0.593,21894,0.593,33.3,0.03,15.5,0.064,182,150,182
Morocco,216,people tested,1779980,48.224,21110,0.572,21881,0.593,33.3,0.03,15.8,0.063,183,149,183
Morocco,217,people tested,1802170,48.825,22190,0.601,21920,0.594,33.3,0.03,15.8,0.063,184,148,184
Morocco,218,people tested,1824251,49.424,22081,0.598,21955,0.595,32.3,0.031,16.1,0.062,185,147,185
Morocco,219,people tested,1846260,50.02,22009,0.596,21979,0.595,32.3,0.031,16.3,0.061,186,146,186
Morocco,220,people tested,1868545,50.624,22285,0.604,21995,0.596,32.3,0.031,16.7,0.06,187,145,187
Morocco,221,people tested,1890964,51.231,22419,0.607,21998,0.596,31.2,0.032,16.7,0.06,188,144,188
Morocco,222,people tested,1912965,51.827,22001,0.596,22014,0.596,31.2,0.032,17,0.059,189,143,189
Morocco,223,people tested,1934334,52.406,21369,0.579,22051,0.597,31.2,0.032,16.5,0.06,190,142,190
Morocco,224,people tested,1956416,53.004,22082,0.598,22035,0.597,30.3,0.033,16.7,0.06,191,141,191
Morocco,225,people tested,1978840,53.612,22424,0.608,22084,0.598,30.3,0.033,16.1,0.062,192,140,192
Morocco,226,people tested,2001124,54.215,22284,0.604,22123,0.599,30.3,0.033,15.9,0.063,193,139,193
Morocco,227,people tested,2023926,54.833,22802,0.618,22197,0.601,29.4,0.034,15.4,0.065,194,138,194
Morocco,228,people tested,2046496,55.445,22570,0.611,22219,0.602,29.4,0.034,15.4,0.065,195,137,195
Morocco,229,people tested,2070053,56.083,23557,0.638,22441,0.608,28.6,0.035,14.3,0.07,196,136,196
Morocco,230,people tested,2092291,56.685,22238,0.602,22565,0.611,28.6,0.035,14.1,0.071,197,135,197
Morocco,231,people tested,2115390,57.311,23099,0.626,22711,0.615,27.8,0.036,13.3,0.075,198,134,198
Morocco,232,people tested,2138164,57.928,22774,0.617,22761,0.617,27.8,0.036,12.8,0.078,199,133,199
Morocco,233,people tested,2160798,58.541,22634,0.613,22811,0.618,27,0.037,12.4,0.081,200,132,200
Morocco,234,people tested,2184266,59.177,23468,0.636,22906,0.621,26.3,0.038,11.8,0.085,201,131,201
Morocco,235,people tested,2207396,59.804,23130,0.627,22986,0.623,26.3,0.038,11.3,0.089,202,130,202
Morocco,236,people tested,2230069,60.418,22673,0.614,22859,0.619,25.6,0.039,11.2,0.089,203,129,203
Morocco,237,people tested,2251763,61.006,21694,0.588,22782,0.617,25.6,0.039,11.1,0.09,204,128,204
Morocco,238,people tested,2274042,61.61,22279,0.604,22665,0.614,25,0.04,10.9,0.092,205,127,205
Morocco,239,people tested,2295811,62.199,21769,0.59,22521,0.61,25,0.04,11.2,0.09,206,126,206
Morocco,240,people tested,,,,,22609,0.613,,,10.7,0.093,,,
Morocco,241,people tested,2342307,63.459,,,22577,0.612,23.8,0.042,10.5,0.095,207,124,207
Morocco,242,people tested,2366181,64.106,23874,0.647,22684,0.615,23.8,0.042,10.3,0.097,208,123,208
Morocco,243,people tested,2389115,64.727,22934,0.621,22721,0.616,23.3,0.043,10.6,0.095,209,122,209
Morocco,244,people tested,2410576,65.309,21461,0.581,22688,0.615,23.3,0.043,10.6,0.094,210,121,210
Morocco,245,people tested,2433869,65.94,23293,0.631,22832,0.619,23.3,0.043,10.6,0.094,211,120,211
Morocco,246,people tested,2457373,66.576,23504,0.637,23080,0.625,22.7,0.044,10.3,0.097,212,119,212
Morocco,247,people tested,2481151,67.221,23778,0.644,23156,0.627,22.7,0.044,10.4,0.096,213,118,213
Morocco,248,people tested,2505151,67.871,24000,0.65,23263,0.63,22.2,0.045,10.7,0.094,214,117,214
Morocco,249,people tested,2529397,68.528,24246,0.657,23317,0.632,21.7,0.046,10.6,0.095,215,116,215
Morocco,250,people tested,2553350,69.177,23953,0.649,23462,0.636,21.7,0.046,10.3,0.097,216,115,216
Morocco,251,people tested,2575657,69.781,22307,0.604,23583,0.639,21.7,0.046,10.3,0.097,217,114,217
Morocco,252,people tested,2598486,70.4,22829,0.618,23517,0.637,21.3,0.047,10.4,0.096,218,113,218
Morocco,253,people tested,2621314,71.018,22828,0.618,23420,0.635,21.3,0.047,10.3,0.097,219,112,219
Morocco,254,people tested,2643860,71.629,22546,0.611,23244,0.63,20.8,0.048,10.2,0.098,220,111,220
Morocco,255,people tested,2666458,72.241,22598,0.612,23044,0.624,20.8,0.048,10.1,0.099,221,110,221
Morocco,256,people tested,2689136,72.855,22678,0.614,22820,0.618,20.4,0.049,10,0.1,222,109,222
Morocco,257,people tested,2711203,73.453,22067,0.598,22550,0.611,20.4,0.049,10.1,0.099,223,108,223
Morocco,258,people tested,2731907,74.014,20704,0.561,22321,0.605,20.4,0.049,10,0.1,224,107,224
Morocco,259,people tested,2753882,74.61,21975,0.595,22199,0.601,20,0.05,9.7,0.103,225,106,225
Morocco,260,people tested,2778365,75.273,24483,0.663,22436,0.608,20,0.05,9.6,0.104,226,105,226
Morocco,261,people tested,2803491,75.954,25126,0.681,22804,0.618,19.6,0.051,9.4,0.106,227,104,227
Morocco,262,people tested,2828653,76.635,25162,0.682,23171,0.628,19.2,0.052,9.1,0.11,228,103,228
Morocco,263,people tested,2853784,77.316,25131,0.681,23521,0.637,18.9,0.053,8.8,0.113,229,102,229
Morocco,264,people tested,2877502,77.959,23718,0.643,23757,0.644,18.9,0.053,8.7,0.115,230,101,230
Morocco,265,people tested,2897811,78.509,20309,0.55,23701,0.642,18.9,0.053,8.7,0.115,231,100,231
Morocco,266,people tested,2922011,79.165,24200,0.656,24018,0.651,18.5,0.054,8.5,0.117,232,99,232
Morocco,267,people tested,2946459,79.827,24448,0.662,24013,0.651,18.5,0.054,8.3,0.121,233,98,233
Morocco,268,people tested,2969887,80.462,23428,0.635,23771,0.644,18.2,0.055,8,0.124,234,97,234
Morocco,269,people tested,2993488,81.101,23601,0.639,23548,0.638,17.9,0.056,7.9,0.126,235,96,235
Morocco,270,people tested,3017488,81.751,24000,0.65,23386,0.634,17.5,0.057,7.8,0.129,236,95,236
Morocco,271,people tested,3040181,82.366,22693,0.615,23240,0.63,17.5,0.057,7.7,0.13,237,94,237
Morocco,272,people tested,3061219,82.936,21038,0.57,23344,0.632,17.5,0.057,7.4,0.135,238,93,238
Morocco,273,people tested,3084528,83.568,23309,0.631,23217,0.629,17.2,0.058,7.4,0.136,239,92,239
Morocco,274,people tested,3107430,84.188,22902,0.62,22996,0.623,16.9,0.059,7.2,0.138,240,91,240
Morocco,275,people tested,3130766,84.82,23336,0.632,22983,0.623,16.7,0.06,7,0.143,241,90,241
Morocco,276,people tested,3153471,85.435,22705,0.615,22855,0.619,16.7,0.06,6.9,0.145,242,89,242
Morocco,277,people tested,3176249,86.053,22778,0.617,22680,0.614,16.4,0.061,6.7,0.148,243,88,243
Morocco,278,people tested,3197617,86.631,21368,0.579,22491,0.609,16.1,0.062,6.6,0.151,244,87,244
Morocco,279,people tested,3217978,87.183,20361,0.552,22394,0.607,16.1,0.062,6.5,0.153,245,86,245
Morocco,280,people tested,3240758,87.8,22780,0.617,22319,0.605,15.9,0.063,6.3,0.158,246,85,246
Morocco,281,people tested,3262844,88.399,22086,0.598,22202,0.602,15.6,0.064,6.2,0.162,247,84,247
Morocco,282,people tested,3285045,89,22201,0.601,22040,0.597,15.4,0.065,6.1,0.164,248,83,248
Morocco,283,people tested,3305323,89.55,20278,0.549,21693,0.588,15.4,0.065,6.1,0.164,249,82,249
Morocco,284,people tested,3326650,90.127,21327,0.578,21486,0.582,15.2,0.066,6.1,0.164,250,81,250
Morocco,285,people tested,3347872,90.702,21222,0.575,21465,0.582,15.2,0.066,6,0.167,251,80,251
Morocco,286,people tested,3367671,91.239,19799,0.536,21385,0.579,14.9,0.067,5.9,0.169,252,79,252
Morocco,287,people tested,3388542,91.804,20871,0.565,21112,0.572,14.7,0.068,5.7,0.175,253,78,253
Morocco,288,people tested,3410053,92.387,21511,0.583,21030,0.57,14.5,0.069,5.3,0.187,254,77,254
Morocco,289,people tested,3430860,92.951,20807,0.564,20831,0.564,14.3,0.07,5,0.198,255,76,255
Morocco,290,people tested,3451451,93.509,20591,0.558,20875,0.566,14.1,0.071,4.7,0.213,256,75,256
Morocco,291,people tested,3471444,94.05,19993,0.542,20685,0.56,13.7,0.073,4.4,0.229,257,74,257
Morocco,292,people tested,3491314,94.588,19870,0.538,20492,0.555,13.5,0.074,4.2,0.239,258,73,258
Morocco,293,people tested,3510417,95.106,19103,0.518,20392,0.552,13.5,0.074,4.1,0.244,259,72,259
Morocco,294,people tested,3531400,95.675,20983,0.568,20408,0.553,13.3,0.075,4,0.249,260,71,260
Morocco,295,people tested,3553127,96.263,21727,0.589,20439,0.554,13.2,0.076,4.1,0.247,261,70,261
Morocco,296,people tested,3576692,96.902,23565,0.638,20833,0.564,13,0.077,4.1,0.246,262,69,262
Morocco,297,people tested,3600396,97.544,23704,0.642,21278,0.576,12.8,0.078,4.1,0.242,263,68,263
Morocco,298,people tested,3623519,98.17,23123,0.626,21725,0.589,12.5,0.08,4.2,0.237,264,67,264
Morocco,299,people tested,3646330,98.788,22811,0.618,22145,0.6,12.5,0.08,4.3,0.235,265,66,265
Morocco,300,people tested,3664662,99.285,18332,0.497,22035,0.597,12.3,0.081,4.3,0.235,266,65,266
Morocco,301,people tested,3688225,99.923,23563,0.638,22404,0.607,12.2,0.082,4.3,0.232,267,64,267
Morocco,302,people tested,3711044,100.542,22819,0.618,22560,0.611,12,0.083,4.3,0.23,268,63,268
Morocco,303,people tested,3733534,101.151,22490,0.609,22406,0.607,12,0.083,4.5,0.221,269,62,269
Morocco,304,people tested,3753724,101.698,20190,0.547,21904,0.593,11.9,0.084,4.5,0.221,270,61,270
Morocco,305,people tested,3776678,102.32,22954,0.622,21880,0.593,11.8,0.085,4.7,0.214,271,60,271
Morocco,306,people tested,3796876,102.867,20198,0.547,21507,0.583,11.6,0.086,4.7,0.211,272,59,272
Morocco,307,people tested,3814442,103.343,17566,0.476,21397,0.58,11.6,0.086,4.8,0.209,273,58,273
Morocco,308,people tested,3833549,103.86,19107,0.518,20761,0.562,11.6,0.086,4.9,0.206,274,57,274
Morocco,309,people tested,3854502,104.428,20953,0.568,20494,0.555,11.5,0.087,4.9,0.206,275,56,275
Morocco,310,people tested,3875930,105.009,21428,0.581,20342,0.551,11.4,0.088,4.9,0.205,276,55,276
Morocco,311,people tested,3897947,105.605,22017,0.596,20603,0.558,11.2,0.089,5,0.201,277,54,277
Morocco,312,people tested,3920170,106.207,22223,0.602,20499,0.555,11.2,0.089,5,0.2,278,53,278
Morocco,313,people tested,3939350,106.727,19180,0.52,20353,0.551,11.1,0.09,4.9,0.203,279,52,279
Morocco,314,people tested,3953900,107.121,14550,0.394,19923,0.54,11.1,0.09,4.8,0.207,280,51,280
Morocco,315,people tested,3974785,107.687,20885,0.566,20177,0.547,11,0.091,5,0.2,281,50,281
Morocco,316,people tested,3995885,108.259,21100,0.572,20198,0.547,11,0.091,5.1,0.196,282,49,282
Morocco,317,people tested,4016991,108.83,21106,0.572,20152,0.546,10.9,0.092,5,0.198,283,48,283
Morocco,318,people tested,4038601,109.416,21610,0.585,20093,0.544,10.9,0.092,5.1,0.194,284,47,284
Morocco,319,people tested,4058751,109.962,20150,0.546,19797,0.536,10.8,0.093,5.1,0.195,285,46,285
Morocco,320,people tested,4074451,110.387,15700,0.425,19300,0.523,10.8,0.093,5.2,0.191,286,45,286
Morocco,321,people tested,4086436,110.712,11985,0.325,18934,0.513,10.8,0.093,5.3,0.188,287,44,287
Morocco,322,people tested,4103482,111.174,17046,0.462,18385,0.498,10.6,0.094,5.3,0.188,288,43,288
Morocco,323,people tested,4122663,111.693,19181,0.52,18111,0.491,10.6,0.094,5.3,0.189,289,42,289
Morocco,324,people tested,4141842,112.213,19179,0.52,17836,0.483,10.5,0.095,5.5,0.183,290,41,290
Morocco,325,people tested,4161069,112.734,19227,0.521,17495,0.474,10.5,0.095,5.6,0.179,291,40,291
Morocco,326,people tested,4179619,113.236,18550,0.503,17267,0.468,10.5,0.095,5.8,0.173,292,39,292
Morocco,327,people tested,4194760,113.647,15141,0.41,17187,0.466,10.5,0.095,6,0.166,293,38,293
Morocco,328,people tested,4204412,113.908,9652,0.261,16854,0.457,10.5,0.095,6,0.166,294,37,294
Morocco,329,people tested,4220907,114.355,16495,0.447,16775,0.454,10.4,0.096,6,0.166,295,36,295
Morocco,330,people tested,4237689,114.81,16782,0.455,16432,0.445,10.4,0.096,6.1,0.163,296,35,296
Morocco,331,people tested,4254699,115.271,17010,0.461,16122,0.437,10.4,0.096,6.2,0.161,297,34,297
Morocco,332,people tested,4269859,115.681,15160,0.411,15541,0.421,10.3,0.097,6.1,0.164,298,33,298
Morocco,333,people tested,4287640,116.163,17781,0.482,15432,0.418,10.3,0.097,6.1,0.163,299,32,299
Morocco,334,people tested,4300996,116.525,13356,0.362,15177,0.411,10.3,0.097,6.1,0.165,300,31,300
Morocco,335,people tested,4308127,116.718,7131,0.193,14816,0.401,10.3,0.097,6,0.166,301,30,301
Morocco,336,people tested,4322989,117.121,14862,0.403,14583,0.395,10.3,0.097,6,0.167,302,29,302
Morocco,337,people tested,4338954,117.553,15965,0.433,14466,0.392,10.2,0.098,6.2,0.16,303,28,303
Morocco,338,people tested,4354454,117.973,15500,0.42,14251,0.386,10.2,0.098,6.2,0.162,304,27,304
Morocco,339,people tested,4369571,118.383,15117,0.41,14245,0.386,10.2,0.098,6.3,0.158,305,26,305
Morocco,340,people tested,4384421,118.785,14850,0.402,13826,0.375,10.2,0.098,6.3,0.158,306,25,306
Morocco,341,people tested,4394830,119.067,10409,0.282,13405,0.363,10.2,0.098,6.3,0.159,307,24,307
Morocco,342,people tested,4404408,119.327,9578,0.259,13754,0.373,10.2,0.098,6.4,0.156,308,23,308
Morocco,343,people tested,4421874,119.8,17466,0.473,14126,0.383,10.2,0.098,6.8,0.147,309,22,309
Morocco,344,people tested,4439680,120.282,17806,0.482,14389,0.39,10.1,0.099,7.1,0.14,310,21,310
Morocco,345,people tested,4457349,120.761,17669,0.479,14699,0.398,10.1,0.099,7.7,0.13,311,20,311
Morocco,346,people tested,4473704,121.204,16355,0.443,14876,0.403,10.1,0.099,8.1,0.123,312,19,312
Morocco,347,people tested,4486984,121.564,13280,0.36,14652,0.397,10.1,0.099,8.9,0.113,313,18,313
Morocco,348,people tested,4499434,121.901,12450,0.337,14943,0.405,10.2,0.098,9.5,0.106,314,17,314
Morocco,349,people tested,4507292,122.114,7858,0.213,14698,0.398,10.2,0.098,9.6,0.105,315,16,315
Morocco,350,people tested,4524423,122.578,17131,0.464,14650,0.397,10.2,0.098,10,0.1,316,15,316
Morocco,351,people tested,4541376,123.037,16953,0.459,14528,0.394,10.2,0.098,10.4,0.096,317,14,317
Morocco,352,people tested,4559754,123.535,18378,0.498,14629,0.396,10.2,0.098,10.8,0.093,318,13,318
Morocco,353,people tested,4577298,124.011,17544,0.475,14799,0.401,10.2,0.098,11.2,0.089,319,12,319
Morocco,354,people tested,4598872,124.595,21574,0.584,15984,0.433,10.2,0.098,11.8,0.085,320,11,320
Morocco,355,people tested,4614140,125.009,15268,0.414,16387,0.444,10.2,0.098,12.2,0.082,321,10,321
Morocco,356,people tested,4621023,125.195,6883,0.186,16247,0.44,10.2,0.098,12.4,0.081,322,9,322
Morocco,357,people tested,4631377,125.476,10354,0.281,15279,0.414,10.2,0.098,12.8,0.078,323,8,323
Morocco,358,people tested,4649394,125.964,18017,0.488,15431,0.418,10.2,0.098,13.5,0.074,324,7,324
Morocco,359,people tested,4669254,126.502,19860,0.538,15643,0.424,10.2,0.098,14.3,0.07,325,6,325
Morocco,360,people tested,4689875,127.061,20621,0.559,16082,0.436,10.2,0.098,15.2,0.066,326,5,326
Morocco,361,people tested,4709698,127.598,19823,0.537,15832,0.429,10.3,0.097,15.3,0.065,327,4,327
Morocco,362,people tested,4726070,128.041,16372,0.444,15990,0.433,10.3,0.097,15.7,0.064,328,3,328
Morocco,363,people tested,4733898,128.253,7828,0.212,16125,0.437,10.3,0.097,15.8,0.063,329,2,329
Morocco,364,people tested,4749868,128.686,15970,0.433,16927,0.459,10.3,0.097,15.6,0.064,330,1,330
Mozambique,67,units unclear,205,0.007,,,,,25.6,0.039,,,1,298,1
Mozambique,68,units unclear,,,,,,,,,,,,,
Mozambique,69,units unclear,233,0.007,,,,,29.4,0.034,,,2,296,2
Mozambique,70,units unclear,269,0.009,36,0.001,,,33.3,0.03,,,3,295,3
Mozambique,71,units unclear,288,0.009,19,0.001,,,28.6,0.035,,,4,294,4
Mozambique,72,units unclear,306,0.01,18,0.001,,,30.3,0.033,,,5,293,5
Mozambique,73,units unclear,321,0.01,15,0,,,32.3,0.031,,,6,292,6
Mozambique,74,units unclear,345,0.011,24,0.001,20,0.001,34.5,0.029,69.9,0.014,7,291,7
Mozambique,75,units unclear,367,0.012,22,0.001,21,0.001,37,0.027,73.4,0.014,8,290,8
Mozambique,76,units unclear,371,0.012,4,0,20,0.001,37,0.027,69.9,0.014,9,289,9
Mozambique,77,units unclear,428,0.014,57,0.002,23,0.001,43.5,0.023,80.4,0.012,10,288,10
Mozambique,78,units unclear,471,0.015,43,0.001,26,0.001,27.8,0.036,26,0.038,11,287,11
Mozambique,79,units unclear,487,0.016,16,0.001,26,0.001,28.6,0.035,26,0.038,12,286,12
Mozambique,80,units unclear,541,0.017,54,0.002,31,0.001,27,0.037,21.7,0.046,13,285,13
Mozambique,81,units unclear,551,0.018,10,0,29,0.001,27.8,0.036,20.3,0.049,14,284,14
Mozambique,82,units unclear,679,0.022,128,0.004,45,0.001,32.3,0.031,28.6,0.035,15,283,15
Mozambique,83,units unclear,683,0.022,4,0,45,0.001,32.3,0.031,28.6,0.035,16,282,16
Mozambique,84,units unclear,762,0.024,79,0.003,48,0.002,27,0.037,18.7,0.054,17,281,17
Mozambique,85,units unclear,793,0.025,31,0.001,46,0.001,27,0.037,26.8,0.037,18,280,18
Mozambique,86,units unclear,855,0.027,62,0.002,53,0.002,27.8,0.036,26.5,0.038,19,279,19
Mozambique,87,units unclear,898,0.029,43,0.001,51,0.002,26.3,0.038,25.5,0.039,20,278,20
Mozambique,88,units unclear,952,0.03,54,0.002,57,0.002,27,0.037,26.6,0.038,21,277,21
Mozambique,89,units unclear,1037,0.033,85,0.003,51,0.002,26.3,0.038,19.8,0.05,22,276,22
Mozambique,90,units unclear,1110,0.036,73,0.002,61,0.002,28.6,0.035,23.7,0.042,23,275,23
Mozambique,91,units unclear,1163,0.037,53,0.002,57,0.002,29.4,0.034,36.3,0.028,24,274,24
Mozambique,92,units unclear,1247,0.04,84,0.003,65,0.002,30.3,0.033,37.9,0.026,25,273,25
Mozambique,93,units unclear,1325,0.042,78,0.002,67,0.002,28.6,0.035,31.3,0.032,26,272,26
Mozambique,94,units unclear,1439,0.046,114,0.004,77,0.002,22.2,0.045,17.4,0.058,27,271,27
Mozambique,95,units unclear,1575,0.05,136,0.004,89,0.003,22.7,0.044,17.8,0.056,28,270,28
Mozambique,96,units unclear,1644,0.053,69,0.002,87,0.003,21.7,0.046,16.5,0.061,29,269,29
Mozambique,97,units unclear,1688,0.054,44,0.001,83,0.003,22.2,0.045,15.7,0.064,30,268,30
Mozambique,98,units unclear,1772,0.057,84,0.003,87,0.003,23.3,0.043,16.5,0.061,31,267,31
Mozambique,99,units unclear,1896,0.061,124,0.004,93,0.003,25,0.04,18.6,0.054,32,266,32
Mozambique,100,units unclear,2076,0.066,180,0.006,107,0.003,27,0.037,25,0.04,33,265,33
Mozambique,101,units unclear,2246,0.072,170,0.005,115,0.004,28.6,0.035,57.5,0.017,34,264,34
Mozambique,102,units unclear,2337,0.075,91,0.003,109,0.003,29.4,0.034,84.8,0.012,35,263,35
Mozambique,103,units unclear,2466,0.079,129,0.004,117,0.004,31.2,0.032,204.9,0.005,36,262,36
Mozambique,104,units unclear,2598,0.083,132,0.004,130,0.004,32.3,0.031,227.7,0.004,37,261,37
Mozambique,105,units unclear,2867,0.092,269,0.009,156,0.005,35.7,0.028,218.5,0.005,38,260,38
Mozambique,106,units unclear,3041,0.097,174,0.006,164,0.005,37,0.027,229.7,0.004,39,259,39
Mozambique,107,units unclear,3188,0.102,147,0.005,159,0.005,40,0.025,222.7,0.004,40,258,40
Mozambique,108,units unclear,3356,0.107,168,0.005,159,0.005,41.7,0.024,370.6,0.003,41,257,41
Mozambique,109,units unclear,3749,0.12,393,0.013,202,0.006,43.5,0.023,176.7,0.006,42,256,42
