Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Namibia,273,samples tested,117759,46.345,707,0.278,921,0.362,9.5,0.105,17.6,0.057,168,175,168
Namibia,274,samples tested,118462,46.622,703,0.277,859,0.338,9.5,0.105,17.8,0.056,169,174,169
Namibia,275,samples tested,119523,47.039,1061,0.418,919,0.362,9.6,0.104,18,0.055,170,173,170
Namibia,276,samples tested,120558,47.447,1035,0.407,919,0.362,9.6,0.104,22.5,0.044,171,172,171
Namibia,277,samples tested,121708,47.899,1150,0.453,904,0.356,9.7,0.103,20,0.05,172,171,172
Namibia,278,samples tested,122261,48.117,553,0.218,879,0.346,9.6,0.104,16.8,0.06,173,170,173
Namibia,279,samples tested,122924,48.378,663,0.261,839,0.33,9.7,0.103,16.8,0.059,174,169,174
Namibia,280,samples tested,123455,48.587,531,0.209,814,0.32,9.7,0.103,15.7,0.064,175,168,175
Namibia,281,samples tested,124570,49.026,1115,0.439,873,0.344,9.7,0.103,15.3,0.065,176,167,176
Namibia,282,samples tested,125082,49.227,512,0.202,794,0.312,9.7,0.103,14,0.072,177,166,177
Namibia,283,samples tested,126796,49.902,1714,0.675,891,0.351,9.8,0.102,15.4,0.065,178,165,178
Namibia,284,samples tested,127359,50.123,563,0.222,807,0.318,9.8,0.102,15.9,0.063,179,164,179
Namibia,285,samples tested,128293,50.491,934,0.368,862,0.339,9.9,0.101,18.4,0.054,180,163,180
Namibia,286,samples tested,128802,50.691,509,0.2,840,0.331,9.9,0.101,17.4,0.057,181,162,181
Namibia,287,samples tested,129317,50.894,515,0.203,837,0.329,9.9,0.101,19.5,0.051,182,161,182
Namibia,288,samples tested,130228,51.252,911,0.359,808,0.318,10,0.1,23.6,0.042,183,160,183
Namibia,289,samples tested,130957,51.539,729,0.287,839,0.33,10,0.1,25.3,0.04,184,159,184
Namibia,290,samples tested,131715,51.838,758,0.298,703,0.277,10,0.1,20.9,0.048,185,158,185
Namibia,291,samples tested,133477,52.531,1762,0.693,874,0.344,10.1,0.099,26,0.038,186,157,186
Namibia,292,samples tested,134270,52.843,793,0.312,854,0.336,10.2,0.098,26.8,0.037,187,156,187
Namibia,293,samples tested,135335,53.262,1065,0.419,933,0.367,10.2,0.098,28.6,0.035,188,155,188
Namibia,294,samples tested,135866,53.471,531,0.209,936,0.368,10.2,0.098,29.4,0.034,189,154,189
Namibia,295,samples tested,136997,53.916,1131,0.445,967,0.381,10.3,0.097,27.5,0.036,190,153,190
Namibia,296,samples tested,138265,54.415,1268,0.499,1044,0.411,10.3,0.097,28.7,0.035,191,152,191
Namibia,297,samples tested,139346,54.841,1081,0.425,1090,0.429,10.4,0.096,33.3,0.03,192,151,192
Namibia,298,samples tested,140422,55.264,1076,0.423,992,0.39,10.4,0.096,24.9,0.04,193,150,193
Namibia,299,samples tested,141417,55.656,995,0.392,1021,0.402,10.4,0.096,24.1,0.042,194,149,194
Namibia,300,samples tested,142091,55.921,674,0.265,965,0.38,10.5,0.095,21.4,0.047,195,148,195
Namibia,301,samples tested,142636,56.136,545,0.214,967,0.381,10.5,0.095,21.6,0.046,196,147,196
Namibia,302,samples tested,143466,56.462,830,0.327,924,0.364,10.5,0.095,20.3,0.049,197,146,197
Namibia,303,samples tested,144428,56.841,962,0.379,880,0.346,10.5,0.095,19.4,0.051,198,145,198
Namibia,304,samples tested,145148,57.124,720,0.283,829,0.326,10.6,0.094,17.1,0.059,199,144,199
Namibia,305,samples tested,146495,57.654,1347,0.53,868,0.342,10.6,0.094,16.8,0.06,200,143,200
Namibia,306,samples tested,147690,58.125,1195,0.47,896,0.353,10.6,0.094,17.6,0.057,201,142,201
Namibia,307,samples tested,148562,58.468,872,0.343,924,0.364,10.6,0.094,18.9,0.053,202,141,202
Namibia,308,samples tested,149224,58.728,662,0.261,941,0.37,10.8,0.093,17.7,0.056,203,140,203
Namibia,309,samples tested,150394,59.189,1170,0.46,990,0.39,10.8,0.093,17.5,0.057,204,139,204
Namibia,310,samples tested,151721,59.711,1327,0.522,1042,0.41,10.8,0.093,14.8,0.068,205,138,205
Namibia,311,samples tested,153097,60.253,1376,0.542,1136,0.447,10.8,0.093,16.1,0.062,206,137,206
Namibia,312,samples tested,154257,60.709,1160,0.457,1109,0.436,10.8,0.093,16.4,0.061,207,136,207
Namibia,313,samples tested,155543,61.215,1286,0.506,1122,0.442,10.9,0.092,16.4,0.061,208,135,208
Namibia,314,samples tested,156723,61.68,1180,0.464,1166,0.459,10.9,0.092,16.9,0.059,209,134,209
Namibia,315,samples tested,157116,61.834,393,0.155,1127,0.444,10.9,0.092,16.5,0.061,210,133,210
Namibia,316,samples tested,158582,62.411,1466,0.577,1170,0.46,11,0.091,17.4,0.058,211,132,211
Namibia,317,samples tested,159915,62.936,1333,0.525,1171,0.461,11,0.091,18.5,0.054,212,131,212
Namibia,318,samples tested,161479,63.551,1564,0.616,1197,0.471,10.9,0.092,14,0.071,213,130,213
Namibia,319,samples tested,163135,64.203,1656,0.652,1268,0.499,10.9,0.092,13.3,0.075,214,129,214
Namibia,320,samples tested,164815,64.864,1680,0.661,1325,0.521,11,0.091,12.7,0.079,215,128,215
Namibia,321,samples tested,165214,65.021,399,0.157,1213,0.477,10.9,0.092,10.1,0.099,216,127,216
Namibia,322,samples tested,167361,65.866,2147,0.845,1464,0.576,11,0.091,11.6,0.086,217,126,217
Namibia,323,samples tested,168805,66.435,1444,0.568,1460,0.575,10.9,0.092,10.3,0.097,218,125,218
Namibia,324,samples tested,170817,67.227,2012,0.792,1557,0.613,10.9,0.092,9.3,0.108,219,124,219
Namibia,325,samples tested,172955,68.068,2138,0.841,1639,0.645,10.8,0.093,8.9,0.113,220,123,220
Namibia,326,samples tested,174200,68.558,1245,0.49,1581,0.622,10.8,0.093,8.4,0.119,221,122,221
Namibia,327,samples tested,175923,69.236,1723,0.678,1587,0.625,10.6,0.094,7.6,0.131,222,121,222
Namibia,328,samples tested,177749,69.955,1826,0.719,1791,0.705,10.6,0.094,8.3,0.12,223,120,223
Namibia,329,samples tested,178677,70.32,928,0.365,1617,0.636,10.5,0.095,7,0.143,224,119,224
Namibia,330,samples tested,180521,71.046,1844,0.726,1674,0.659,10.4,0.096,6.5,0.154,225,118,225
Namibia,331,samples tested,182969,72.009,2448,0.963,1736,0.683,10.4,0.096,6.6,0.151,226,117,226
Namibia,332,samples tested,185012,72.813,2043,0.804,1722,0.678,10.2,0.098,6.2,0.161,227,116,227
Namibia,333,samples tested,186883,73.549,1871,0.736,1812,0.713,10.1,0.099,5.9,0.171,228,115,228
Namibia,334,samples tested,187786,73.905,903,0.355,1695,0.667,10,0.1,5.4,0.184,229,114,229
Namibia,335,samples tested,190462,74.958,2676,1.053,1816,0.715,9.9,0.101,4.9,0.202,230,113,230
Namibia,336,samples tested,191898,75.523,1436,0.565,1889,0.743,9.8,0.102,4.9,0.205,231,112,231
Namibia,337,samples tested,193671,76.221,1773,0.698,1879,0.739,9.7,0.103,4.9,0.206,232,111,232
Namibia,338,samples tested,195785,77.053,2114,0.832,1831,0.721,9.5,0.105,4.3,0.232,233,110,233
Namibia,339,samples tested,198563,78.146,2778,1.093,1936,0.762,9.3,0.107,4.2,0.238,234,109,234
Namibia,340,samples tested,199148,78.376,585,0.23,1752,0.69,9.3,0.107,4.1,0.241,235,108,235
Namibia,341,samples tested,200615,78.954,1467,0.577,1833,0.721,9.2,0.109,4,0.25,236,107,236
Namibia,342,samples tested,202460,79.68,1845,0.726,1714,0.675,9.1,0.11,4,0.249,237,106,237
Namibia,343,samples tested,204698,80.561,2238,0.881,1829,0.72,8.9,0.112,4,0.252,238,105,238
Namibia,344,samples tested,206934,81.441,2236,0.88,1895,0.746,8.8,0.113,4,0.252,239,104,239
Namibia,345,samples tested,209155,82.315,2221,0.874,1910,0.752,8.8,0.114,4,0.251,240,103,240
Namibia,346,samples tested,211329,83.17,2174,0.856,1824,0.718,8.6,0.116,3.9,0.257,241,102,241
Namibia,347,samples tested,211819,83.363,490,0.193,1810,0.712,8.6,0.116,3.9,0.257,242,101,242
Namibia,348,samples tested,213977,84.213,2158,0.849,1909,0.751,8.5,0.117,4.2,0.239,243,100,243
Namibia,349,samples tested,215409,84.776,1432,0.564,1850,0.728,8.5,0.118,4.2,0.239,244,99,244
Namibia,350,samples tested,217443,85.577,2034,0.8,1821,0.717,8.4,0.119,4.2,0.238,245,98,245
Namibia,351,samples tested,219091,86.225,1648,0.649,1737,0.684,8.3,0.12,4.1,0.246,246,97,246
Namibia,352,samples tested,220769,86.886,1678,0.66,1659,0.653,8.3,0.121,4.2,0.236,247,96,247
Namibia,353,samples tested,223317,87.888,2548,1.003,1713,0.674,8.2,0.122,4.4,0.226,248,95,248
Namibia,354,samples tested,226059,88.968,2742,1.079,2034,0.8,8.1,0.123,4.6,0.216,249,94,249
Namibia,355,samples tested,228783,90.04,2724,1.072,2115,0.832,8.1,0.124,4.7,0.212,250,93,250
Namibia,356,samples tested,230214,90.603,1431,0.563,2115,0.832,8.1,0.124,4.6,0.217,251,92,251
Namibia,357,samples tested,231809,91.23,1595,0.628,2052,0.808,8,0.125,4.8,0.208,252,91,252
Namibia,358,samples tested,233517,91.903,1708,0.672,2061,0.811,8,0.125,5,0.199,253,90,253
Namibia,359,samples tested,235555,92.705,2038,0.802,2112,0.831,7.9,0.126,5.1,0.195,254,89,254
Namibia,360,samples tested,237487,93.465,1932,0.76,2024,0.797,7.9,0.126,5.4,0.186,255,88,255
Namibia,361,samples tested,239333,94.192,1846,0.727,1896,0.746,7.9,0.126,5.4,0.186,256,87,256
Namibia,362,samples tested,240751,94.75,1418,0.558,1710,0.673,7.9,0.126,5.7,0.176,257,86,257
Namibia,363,samples tested,242785,95.55,2034,0.8,1796,0.707,7.9,0.127,5.8,0.171,258,85,258
Namibia,364,samples tested,244182,96.1,1397,0.55,1768,0.696,7.9,0.127,5.8,0.172,259,84,259
Namibia,365,samples tested,245975,96.806,1793,0.706,1780,0.701,7.9,0.127,6,0.166,260,83,260
Namibia,366,samples tested,247890,97.559,1915,0.754,1762,0.693,7.9,0.127,6.3,0.158,261,82,261
Namibia,367,samples tested,250658,98.649,2768,1.089,1882,0.741,7.9,0.127,6.7,0.149,262,81,262
Namibia,368,samples tested,252751,99.472,2093,0.824,1917,0.754,7.9,0.127,6.7,0.15,263,80,263
Namibia,369,samples tested,254703,100.241,1952,0.768,1993,0.784,7.9,0.127,6.8,0.148,264,79,264
Namibia,370,samples tested,256330,100.881,1627,0.64,1935,0.762,7.9,0.127,7.1,0.14,265,78,265
Namibia,371,samples tested,258139,101.593,1809,0.712,1994,0.785,7.8,0.128,7.1,0.141,266,77,266
Namibia,372,samples tested,260034,102.339,1895,0.746,2008,0.79,7.8,0.128,7,0.143,267,76,267
Namibia,373,samples tested,261295,102.835,1261,0.496,1915,0.754,7.8,0.128,6.9,0.145,268,75,268
Namibia,374,samples tested,,,,,1679,0.661,,,6.4,0.157,,,
Namibia,375,samples tested,263533,103.716,,,1540,0.606,7.8,0.128,6.7,0.15,269,73,269
Namibia,376,samples tested,265757,104.591,2224,0.875,1579,0.621,7.8,0.128,7.3,0.137,270,72,270
Namibia,377,samples tested,267864,105.42,2107,0.829,1648,0.649,7.8,0.128,7.6,0.132,271,71,271
Namibia,378,samples tested,268699,105.749,835,0.329,1509,0.594,7.8,0.128,8,0.124,272,70,272
Namibia,379,samples tested,269527,106.075,828,0.326,1356,0.534,7.8,0.128,8.6,0.117,273,69,273
Namibia,380,samples tested,270668,106.524,1141,0.449,1339,0.527,7.8,0.128,8.8,0.113,274,68,274
Namibia,381,samples tested,272217,107.133,1549,0.61,1400,0.551,7.9,0.127,10.7,0.094,275,67,275
Namibia,382,samples tested,273780,107.749,1563,0.615,1464,0.576,7.9,0.127,10.1,0.099,276,66,276
Namibia,383,samples tested,274817,108.157,1037,0.408,1294,0.509,7.9,0.127,8.8,0.114,277,65,277
Namibia,384,samples tested,275684,108.498,867,0.341,1117,0.44,7.9,0.127,8.7,0.115,278,64,278
Namibia,385,samples tested,276865,108.963,1181,0.465,1167,0.459,7.9,0.127,8.8,0.114,279,63,279
Namibia,386,samples tested,277884,109.364,1019,0.401,1194,0.47,7.9,0.127,9.6,0.104,280,62,280
Namibia,387,samples tested,279129,109.854,1245,0.49,1209,0.476,7.9,0.127,10.1,0.099,281,61,281
Namibia,388,samples tested,280713,110.477,1584,0.623,1214,0.478,7.9,0.127,9.1,0.11,282,60,282
Namibia,389,samples tested,281997,110.982,1284,0.505,1174,0.462,7.9,0.127,8.6,0.116,283,59,283
Namibia,390,samples tested,283081,111.409,1084,0.427,1181,0.465,7.9,0.127,8.4,0.118,284,58,284
Namibia,391,samples tested,284625,112.017,1544,0.608,1277,0.503,7.9,0.127,7.7,0.129,285,57,285
Namibia,392,samples tested,285452,112.342,827,0.325,1227,0.483,7.9,0.127,7.4,0.136,286,56,286
Namibia,393,samples tested,286439,112.731,987,0.388,1222,0.481,7.9,0.127,7.1,0.14,287,55,287
Namibia,394,samples tested,288074,113.374,1635,0.643,1278,0.503,7.9,0.127,6.7,0.148,288,54,288
Namibia,395,samples tested,289625,113.984,1551,0.61,1273,0.501,7.8,0.128,6.2,0.161,289,53,289
Namibia,396,samples tested,291698,114.8,2073,0.816,1386,0.545,7.8,0.128,6.5,0.154,290,52,290
Namibia,397,samples tested,292948,115.292,1250,0.492,1410,0.555,7.8,0.128,6.4,0.155,291,51,291
Namibia,398,samples tested,294196,115.783,1248,0.491,1367,0.538,7.8,0.128,6.3,0.159,292,50,292
Namibia,399,samples tested,295402,116.258,1206,0.475,1421,0.559,7.8,0.128,6.5,0.154,293,49,293
Namibia,400,samples tested,295953,116.475,551,0.217,1359,0.535,7.8,0.128,6.2,0.161,294,48,294
Namibia,401,samples tested,298178,117.351,2225,0.876,1443,0.568,7.8,0.128,6.6,0.151,295,47,295
Namibia,402,samples tested,300024,118.077,1846,0.727,1486,0.585,7.8,0.128,7.3,0.138,296,46,296
Namibia,403,samples tested,301479,118.65,1455,0.573,1397,0.55,7.8,0.128,7.3,0.138,297,45,297
Namibia,404,samples tested,302912,119.214,1433,0.564,1423,0.56,7.8,0.128,7.3,0.137,298,44,298
Namibia,405,samples tested,304421,119.808,1509,0.594,1461,0.575,7.8,0.128,7.9,0.126,299,43,299
Namibia,406,samples tested,305368,120.18,947,0.373,1424,0.56,7.8,0.128,7.8,0.129,300,42,300
Namibia,407,samples tested,306463,120.611,1095,0.431,1501,0.591,7.8,0.128,8,0.126,301,41,301
Namibia,408,samples tested,307936,121.191,1473,0.58,1394,0.549,7.8,0.128,7.7,0.129,302,40,302
Namibia,409,samples tested,309151,121.669,1215,0.478,1304,0.513,7.8,0.128,7.3,0.137,303,39,303
Namibia,410,samples tested,310907,122.36,1756,0.691,1347,0.53,7.8,0.128,7.6,0.131,304,38,304
Namibia,411,samples tested,312263,122.894,1356,0.534,1336,0.526,7.8,0.128,7.9,0.127,305,37,305
Namibia,412,samples tested,313949,123.557,1686,0.664,1361,0.536,7.8,0.128,8.3,0.121,306,36,306
Namibia,413,samples tested,314993,123.968,1044,0.411,1375,0.541,7.8,0.128,8.3,0.12,307,35,307
Namibia,414,samples tested,315952,124.346,959,0.377,1356,0.534,7.8,0.128,8.2,0.122,308,34,308
Namibia,415,samples tested,318007,125.154,2055,0.809,1439,0.566,7.8,0.128,8.6,0.116,309,33,309
Namibia,416,samples tested,319666,125.807,1659,0.653,1502,0.591,7.8,0.128,9.3,0.108,310,32,310
Namibia,417,samples tested,321191,126.408,1525,0.6,1469,0.578,7.8,0.128,9,0.112,311,31,311
Namibia,418,samples tested,322528,126.934,1337,0.526,1466,0.577,7.8,0.128,8.8,0.114,312,30,312
Namibia,419,samples tested,324162,127.577,1634,0.643,1459,0.574,7.8,0.128,8.3,0.121,313,29,313
Namibia,420,samples tested,324946,127.885,784,0.309,1422,0.56,7.8,0.128,8.8,0.113,314,28,314
Namibia,421,samples tested,325490,128.099,544,0.214,1363,0.536,7.8,0.128,8.7,0.115,315,27,315
Namibia,422,samples tested,327300,128.812,1810,0.712,1328,0.523,7.9,0.127,8.8,0.113,316,26,316
Namibia,423,samples tested,329484,129.671,2184,0.86,1403,0.552,7.9,0.127,8.5,0.118,317,25,317
Namibia,424,samples tested,331498,130.464,2014,0.793,1472,0.579,7.9,0.127,8.7,0.114,318,24,318
Namibia,425,samples tested,333307,131.176,1809,0.712,1540,0.606,7.9,0.127,8.4,0.118,319,23,319
Namibia,426,samples tested,334805,131.765,1498,0.59,1520,0.598,7.9,0.127,8.7,0.116,320,22,320
Namibia,427,samples tested,335566,132.065,761,0.299,1517,0.597,7.9,0.127,8.1,0.123,321,21,321
Namibia,428,samples tested,336638,132.487,1072,0.422,1593,0.627,7.9,0.127,8.5,0.118,322,20,322
Namibia,429,samples tested,338019,133.03,1381,0.544,1531,0.603,7.9,0.127,8.1,0.124,323,19,323
Namibia,430,samples tested,339579,133.644,1560,0.614,1442,0.568,7.9,0.127,8.3,0.12,324,18,324
Namibia,431,samples tested,341661,134.464,2082,0.819,1452,0.571,7.9,0.127,7.8,0.128,325,17,325
Namibia,432,samples tested,343049,135.01,1388,0.546,1392,0.548,7.9,0.127,8.4,0.119,326,16,326
Namibia,433,samples tested,344782,135.692,1733,0.682,1425,0.561,7.9,0.127,7.9,0.127,327,15,327
Namibia,434,samples tested,345751,136.073,969,0.381,1455,0.573,7.9,0.127,8,0.126,328,14,328
Namibia,435,samples tested,347135,136.618,1384,0.545,1500,0.59,7.9,0.127,8.2,0.121,329,13,329
Namibia,436,samples tested,349054,137.373,1919,0.755,1576,0.62,7.9,0.127,8.1,0.124,330,12,330
Namibia,437,samples tested,350285,137.858,1231,0.484,1529,0.602,7.9,0.127,7.6,0.131,331,11,331
Namibia,438,samples tested,351344,138.275,1059,0.417,1383,0.544,7.9,0.127,8.2,0.122,332,10,332
Namibia,439,samples tested,352232,138.624,888,0.349,1312,0.516,7.9,0.127,7.9,0.126,333,9,333
Namibia,440,samples tested,352873,138.876,641,0.252,1156,0.455,7.9,0.127,8.4,0.119,334,8,334
Namibia,441,samples tested,354279,139.43,1406,0.553,1218,0.479,7.9,0.127,8.9,0.112,335,7,335
Namibia,442,samples tested,355501,139.911,1222,0.481,1195,0.47,7.9,0.127,9.3,0.108,336,6,336
Namibia,443,samples tested,356460,140.288,959,0.377,1058,0.416,7.9,0.126,10.9,0.092,337,5,337
Namibia,444,samples tested,358301,141.013,1841,0.725,1145,0.451,7.9,0.126,13.1,0.076,338,4,338
Namibia,445,samples tested,359894,141.639,1593,0.627,1221,0.481,7.9,0.126,13.4,0.075,339,3,339
Namibia,446,samples tested,361681,142.343,1787,0.703,1350,0.531,7.9,0.126,12.8,0.078,340,2,340
Namibia,447,samples tested,363659,143.121,1978,0.778,1541,0.606,7.9,0.126,12,0.084,341,1,341
Nepal,7,tests performed,3,0,,,,,3,0.333,,,1,441,1
Nepal,8,tests performed,4,0,1,0,,,4,0.25,,,2,440,2
Nepal,9,tests performed,5,0,1,0,,,5,0.2,,,3,439,3
Nepal,10,tests performed,,,,,,,,,,,,,
Nepal,11,tests performed,,,,,,,,,,,,,
Nepal,12,tests performed,,,,,,,,,,,,,
Nepal,13,tests performed,,,,,,,,,,,,,
Nepal,14,tests performed,14,0,,,2,0,14.1,0.071,,0,4,434,4
Nepal,15,tests performed,,,,,2,0,,,,0,,,
Nepal,16,tests performed,18,0.001,,,2,0,17.9,0.056,,0,5,432,5
Nepal,17,tests performed,,,,,2,0,,,,0,,,
Nepal,18,tests performed,,,,,1,0,,,,0,,,
Nepal,19,tests performed,,,,,1,0,,,,0,,,
Nepal,20,tests performed,,,,,1,0,,,,0,,,
Nepal,21,tests performed,,,,,1,0,,,,0,,,
Nepal,22,tests performed,20,0.001,,,1,0,20,0.05,,0,6,426,6
Nepal,23,tests performed,24,0.001,4,0,1,0,23.8,0.042,,0,7,425,7
Nepal,24,tests performed,,,,,1,0,,,,0,,,
Nepal,25,tests performed,,,,,2,0,,,,0,,,
Nepal,26,tests performed,34,0.001,,,2,0,34.5,0.029,,0,8,422,8
Nepal,27,tests performed,,,,,2,0,,,,0,,,
Nepal,28,tests performed,35,0.001,,,2,0,34.5,0.029,,0,9,420,9
Nepal,29,tests performed,210,0.007,175,0.006,27,0.001,200,0.005,,0,10,419,10
Nepal,30,tests performed,212,0.007,2,0,27,0.001,200,0.005,,0,11,418,11
Nepal,31,tests performed,,,,,27,0.001,,,,0,,,
Nepal,32,tests performed,,,,,26,0.001,,,,0,,,
Nepal,33,tests performed,216,0.007,,,26,0.001,200,0.005,,0,12,415,12
Nepal,34,tests performed,217,0.007,1,0,26,0.001,200,0.005,,0,13,414,13
Nepal,35,tests performed,221,0.008,4,0,27,0.001,200,0.005,,0,14,413,14
Nepal,36,tests performed,222,0.008,1,0,2,0,200,0.005,,0,15,412,15
Nepal,37,tests performed,,,,,2,0,,,,0,,,
Nepal,38,tests performed,224,0.008,,,2,0,250,0.004,,0,16,410,16
Nepal,39,tests performed,,,,,3,0,,,,0,,,
Nepal,40,tests performed,243,0.008,,,4,0,250,0.004,,0,17,408,17
Nepal,41,tests performed,425,0.015,182,0.006,30,0.001,500,0.002,,0,18,407,18
Nepal,42,tests performed,433,0.015,8,0,30,0.001,500,0.002,,0,19,406,19
Nepal,43,tests performed,,,,,30,0.001,,,,0,,,
Nepal,44,tests performed,,,,,30,0.001,,,,0,,,
Nepal,45,tests performed,437,0.015,,,30,0.001,500,0.002,,0,20,403,20
Nepal,46,tests performed,,,,,29,0.001,,,,0,,,
Nepal,47,tests performed,,,,,28,0.001,,,,0,,,
Nepal,48,tests performed,,,,,3,0,,,,0,,,
Nepal,49,tests performed,445,0.015,,,2,0,500,0.002,,0,21,399,21
Nepal,50,tests performed,447,0.015,2,0,2,0,500,0.002,,0,22,398,22
Nepal,51,tests performed,450,0.015,3,0,2,0,500,0.002,,0,23,397,23
Nepal,52,tests performed,456,0.016,6,0,3,0,500,0.002,,0,24,396,24
Nepal,53,tests performed,,,,,3,0,,,,0,,,
Nepal,54,tests performed,467,0.016,,,4,0,500,0.002,,0,25,394,25
Nepal,55,tests performed,478,0.016,11,0,5,0,500,0.002,,0,26,393,26
Nepal,56,tests performed,496,0.017,18,0.001,7,0,500,0.002,,0,27,392,27
Nepal,57,tests performed,512,0.018,16,0.001,9,0,500,0.002,,0,28,391,28
Nepal,58,tests performed,529,0.018,17,0.001,11,0,500,0.002,,0,29,390,29
Nepal,59,tests performed,546,0.019,17,0.001,13,0,500,0.002,,0,30,389,30
Nepal,60,tests performed,,,,,14,0,,,,0,,,
Nepal,61,tests performed,572,0.02,,,15,0.001,500,0.002,,0,31,387,31
Nepal,62,tests performed,609,0.021,37,0.001,19,0.001,333.3,0.003,132.9,0.008,32,386,32
Nepal,63,tests performed,610,0.021,1,0,16,0.001,333.3,0.003,111.9,0.009,33,385,33
Nepal,64,tests performed,687,0.024,77,0.003,25,0.001,250,0.004,87.4,0.011,34,384,34
Nepal,65,tests performed,758,0.026,71,0.002,33,0.001,250,0.004,115.4,0.009,35,383,35
Nepal,66,tests performed,802,0.028,44,0.002,37,0.001,200,0.005,86.2,0.012,36,382,36
Nepal,67,tests performed,875,0.03,73,0.003,45,0.002,166.7,0.006,78.8,0.013,37,381,37
Nepal,68,tests performed,917,0.031,42,0.001,49,0.002,200,0.005,85.8,0.012,38,380,38
Nepal,69,tests performed,993,0.034,76,0.003,55,0.002,200,0.005,128.2,0.008,39,379,39
Nepal,70,tests performed,1060,0.036,67,0.002,64,0.002,200,0.005,149.2,0.007,40,378,40
Nepal,71,tests performed,1145,0.039,85,0.003,65,0.002,250,0.004,227.3,0.004,41,377,41
Nepal,72,tests performed,1185,0.041,40,0.001,61,0.002,200,0.005,142.2,0.007,42,376,42
Nepal,73,tests performed,1308,0.045,123,0.004,72,0.002,200,0.005,251.7,0.004,43,375,43
Nepal,74,tests performed,1521,0.052,213,0.007,92,0.003,166.7,0.006,161.1,0.006,44,374,44
Nepal,75,tests performed,1642,0.056,121,0.004,104,0.004,200,0.005,182.1,0.005,45,373,45
Nepal,76,tests performed,1890,0.065,248,0.009,128,0.004,200,0.005,224.2,0.004,46,372,46
Nepal,77,tests performed,2122,0.073,232,0.008,152,0.005,250,0.004,266.2,0.004,47,371,47
Nepal,78,tests performed,2366,0.081,244,0.008,174,0.006,250,0.004,304.7,0.003,48,370,48
Nepal,79,tests performed,2895,0.099,529,0.018,244,0.008,333.3,0.003,568.8,0.002,49,369,49
Nepal,80,tests performed,3525,0.121,630,0.022,317,0.011,333.3,0.003,738.9,0.001,50,368,50
Nepal,81,tests performed,4426,0.152,901,0.031,415,0.014,500,0.002,,0,51,367,51
Nepal,82,tests performed,5184,0.178,758,0.026,506,0.017,500,0.002,1179.5,0.001,52,366,52
Nepal,83,tests performed,5691,0.195,507,0.017,543,0.019,500,0.002,760.5,0.001,53,365,53
Nepal,84,tests performed,6299,0.216,608,0.021,597,0.02,333.3,0.003,597,0.002,54,364,54
Nepal,85,tests performed,6871,0.236,572,0.02,644,0.022,500,0.002,644,0.002,55,363,55
Nepal,86,tests performed,7240,0.248,369,0.013,621,0.021,500,0.002,621,0.002,56,362,56
Nepal,87,tests performed,7458,0.256,218,0.007,562,0.019,250,0.004,187.3,0.005,57,361,57
Nepal,88,tests performed,8013,0.275,555,0.019,512,0.018,250,0.004,162.9,0.006,58,360,58
Nepal,89,tests performed,8081,0.277,68,0.002,414,0.014,250,0.004,152.5,0.007,59,359,59
Nepal,90,tests performed,8414,0.289,333,0.011,389,0.013,250,0.004,160.1,0.006,60,358,60
Nepal,91,tests performed,8763,0.301,349,0.012,352,0.012,200,0.005,91.3,0.011,61,357,61
Nepal,92,tests performed,9014,0.309,251,0.009,306,0.011,200,0.005,73.9,0.014,62,356,62
Nepal,93,tests performed,9200,0.316,186,0.006,280,0.01,200,0.005,61.3,0.016,63,355,63
Nepal,94,tests performed,9406,0.323,206,0.007,278,0.01,200,0.005,102.4,0.01,64,354,64
Nepal,95,tests performed,9666,0.332,260,0.009,236,0.008,200,0.005,91.8,0.011,65,353,65
Nepal,96,tests performed,9931,0.341,265,0.009,264,0.009,200,0.005,88,0.011,66,352,66
Nepal,97,tests performed,10471,0.359,540,0.019,294,0.01,200,0.005,98,0.01,67,351,67
Nepal,98,tests performed,10807,0.371,336,0.012,292,0.01,200,0.005,185.9,0.005,68,350,68
Nepal,99,tests performed,11524,0.396,717,0.025,359,0.012,200,0.005,209.5,0.005,69,349,69
Nepal,100,tests performed,12011,0.412,487,0.017,402,0.014,200,0.005,312.6,0.003,70,348,70
Nepal,101,tests performed,12577,0.432,566,0.019,453,0.016,200,0.005,317,0.003,71,347,71
Nepal,102,tests performed,13098,0.45,521,0.018,490,0.017,200,0.005,342.9,0.003,72,346,72
Nepal,103,tests performed,13424,0.461,326,0.011,499,0.017,166.7,0.006,151.9,0.007,73,345,73
Nepal,104,tests performed,13640,0.468,216,0.007,453,0.016,200,0.005,137.9,0.007,74,344,74
Nepal,105,tests performed,13850,0.475,210,0.007,435,0.015,166.7,0.006,108.8,0.009,75,343,75
Nepal,106,tests performed,14096,0.484,246,0.008,367,0.013,142.9,0.007,61.2,0.016,76,342,76
Nepal,107,tests performed,14511,0.498,415,0.014,357,0.012,142.9,0.007,56.8,0.018,77,341,77
Nepal,108,tests performed,15492,0.532,981,0.034,416,0.014,142.9,0.007,67.7,0.015,78,340,78
Nepal,109,tests performed,16309,0.56,817,0.028,459,0.016,142.9,0.007,63,0.016,79,339,79
