Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Mozambique,252,-9.143,-5.571,-16.571,-21.286,-13.286,6.857
Mozambique,253,-9.143,-6.286,-16.143,-21.0,-13.429,6.857
Mozambique,254,-9.714,-7.0,-16.571,-21.571,-13.571,7.0
Mozambique,255,-10.143,-8.143,-17.0,-22.0,-13.571,7.286
Mozambique,256,-10.714,-9.571,-18.0,-22.429,-14.143,7.571
Mozambique,257,-7.571,-6.286,-15.857,-20.143,-5.286,6.571
Mozambique,258,-8.0,-7.429,-16.286,-20.286,-5.286,7.0
Mozambique,259,-8.286,-8.0,-16.571,-20.143,-5.429,7.143
Mozambique,260,-9.143,-8.714,-17.143,-20.571,-5.571,7.429
Mozambique,261,-9.286,-8.857,-17.0,-20.429,-5.429,7.571
Mozambique,262,-9.429,-8.857,-16.857,-19.857,-5.286,7.571
Mozambique,263,-9.714,-9.429,-17.0,-20.143,-6.0,7.571
Mozambique,264,-10.571,-9.714,-17.429,-20.714,-6.714,7.571
Mozambique,265,-11.429,-9.429,-18.0,-21.143,-7.286,7.429
Mozambique,266,-12.0,-8.143,-18.286,-21.429,-7.857,7.286
Mozambique,267,-10.714,-4.714,-17.429,-20.429,-8.429,6.429
Mozambique,268,-14.429,-7.857,-19.286,-22.857,-17.429,7.143
Mozambique,269,-15.714,-7.429,-18.857,-23.857,-19.429,7.0
Mozambique,270,-16.714,-6.857,-18.429,-23.857,-20.143,7.0
Mozambique,271,-16.857,-5.571,-18.143,-23.429,-20.143,6.857
Mozambique,272,-17.143,-5.143,-18.143,-23.286,-20.143,6.857
Mozambique,273,-17.714,-5.714,-19.0,-23.857,-20.429,6.571
Mozambique,274,-20.286,-8.571,-20.857,-25.571,-20.857,6.429
Mozambique,275,-18.143,-4.857,-20.286,-23.857,-13.143,4.857
Mozambique,276,-18.143,-4.714,-22.0,-24.0,-13.571,4.286
Mozambique,277,-18.143,-4.571,-23.0,-24.429,-15.429,3.429
Mozambique,278,-22.0,-9.714,-27.286,-27.571,-24.857,4.0
Mozambique,279,-22.0,-9.571,-27.571,-27.571,-25.429,3.0
Mozambique,280,-21.857,-9.714,-27.429,-27.571,-25.286,2.571
Mozambique,281,-20.857,-9.429,-26.857,-26.857,-24.429,2.857
Mozambique,282,-20.0,-9.429,-26.571,-26.286,-23.429,3.143
Mozambique,283,-20.0,-10.429,-26.714,-26.429,-22.143,3.714
Mozambique,284,-21.286,-12.143,-28.0,-26.857,-21.143,5.0
Mozambique,285,-17.857,-8.143,-25.286,-24.429,-12.0,4.429
Mozambique,286,-17.857,-8.714,-25.429,-24.143,-11.286,5.0
Mozambique,287,-18.0,-8.714,-25.714,-23.429,-10.714,5.429
Mozambique,288,-18.571,-8.429,-26.143,-23.143,-10.429,5.571
Mozambique,289,-19.0,-7.857,-26.286,-22.714,-10.286,5.714
Mozambique,290,-19.429,-7.286,-26.286,-21.857,-10.286,5.714
Mozambique,291,-18.429,-5.571,-25.143,-20.571,-9.857,5.143
Mozambique,292,-18.714,-4.857,-24.714,-19.571,-9.286,5.0
Mozambique,293,-19.0,-4.714,-25.0,-19.857,-9.143,5.143
Mozambique,294,-18.714,-4.143,-24.429,-20.0,-9.0,5.143
Mozambique,295,-18.0,-3.571,-23.143,-20.0,-9.0,5.0
Mozambique,296,-17.0,-2.143,-21.571,-20.0,-9.0,4.714
Mozambique,297,-15.571,-0.143,-19.429,-19.429,-9.0,4.143
Mozambique,298,-14.286,1.143,-18.286,-19.286,-9.143,3.714
Mozambique,299,-12.857,2.571,-16.714,-19.0,-8.857,3.286
Mozambique,300,-11.714,4.0,-15.286,-18.286,-8.714,3.0
Mozambique,301,-11.143,4.286,-15.0,-18.0,-8.714,2.714
Mozambique,302,-11.0,4.0,-15.857,-17.714,-8.857,2.714
Mozambique,303,-11.143,3.0,-17.143,-17.571,-9.0,2.714
Mozambique,304,-11.714,1.857,-18.714,-18.286,-9.571,2.857
Mozambique,305,-12.571,1.0,-20.143,-18.429,-9.857,3.286
Mozambique,306,-12.857,0.0,-21.286,-18.429,-10.143,3.429
Mozambique,307,-13.286,-0.857,-22.143,-18.286,-10.286,3.429
Mozambique,308,-13.857,-1.429,-22.429,-18.143,-10.286,3.429
Mozambique,309,-15.0,-2.429,-22.429,-18.143,-10.286,3.429
Mozambique,310,-15.571,-3.429,-22.429,-18.143,-10.286,3.286
Mozambique,311,-15.857,-4.429,-21.714,-18.0,-10.0,3.286
Mozambique,312,-15.714,-5.429,-20.571,-18.429,-10.143,2.857
Mozambique,313,-16.286,-6.0,-20.286,-18.429,-10.286,2.571
Mozambique,314,-18.429,-8.714,-22.143,-20.714,-15.143,3.429
Mozambique,315,-18.857,-9.286,-22.286,-21.0,-15.143,3.571
Mozambique,316,-18.429,-9.143,-22.0,-21.0,-15.0,3.571
Mozambique,317,-18.429,-9.0,-21.429,-20.857,-14.714,3.714
Mozambique,318,-18.429,-9.286,-21.571,-21.286,-14.571,3.857
Mozambique,319,-18.429,-9.286,-22.143,-21.143,-14.429,4.0
Mozambique,320,-18.571,-9.429,-22.286,-21.714,-13.857,4.143
Mozambique,321,-17.143,-7.714,-20.286,-20.429,-8.857,3.286
Mozambique,322,-17.143,-8.0,-20.429,-20.286,-8.714,3.143
Mozambique,323,-17.286,-8.286,-20.714,-20.571,-8.571,3.143
Mozambique,324,-17.0,-7.857,-21.143,-20.429,-8.429,3.0
Mozambique,325,-16.286,-6.714,-21.143,-20.0,-8.286,2.857
Mozambique,326,-15.714,-5.714,-21.0,-19.714,-7.857,2.857
Mozambique,327,-15.286,-5.286,-20.857,-19.143,-7.857,2.857
Mozambique,328,-14.429,-4.429,-20.714,-18.714,-7.714,2.714
Mozambique,329,-13.571,-2.857,-20.143,-18.286,-7.429,2.714
Mozambique,330,-12.286,-1.0,-19.286,-17.429,-7.143,2.429
Mozambique,331,-11.286,0.571,-18.429,-17.143,-7.143,2.286
Mozambique,332,-10.429,1.571,-17.714,-16.429,-7.143,2.0
Mozambique,333,-10.286,2.0,-17.714,-15.857,-7.429,1.857
Mozambique,334,-10.0,2.714,-17.857,-15.571,-7.143,1.714
Mozambique,335,-10.143,3.0,-18.286,-15.571,-6.857,1.714
Mozambique,336,-10.286,2.714,-18.714,-15.857,-6.857,1.429
Mozambique,337,-10.429,2.429,-18.857,-15.571,-6.714,1.571
Mozambique,338,-10.714,1.857,-19.143,-15.286,-6.286,1.571
Mozambique,339,-11.714,0.571,-20.571,-15.857,-6.286,2.0
Mozambique,340,-11.714,0.286,-20.571,-15.857,-6.429,2.143
Mozambique,341,-11.714,-0.143,-20.286,-16.143,-6.571,2.143
Mozambique,342,-11.429,-0.143,-19.714,-15.571,-6.143,2.143
Mozambique,343,-11.143,0.0,-19.0,-14.714,-5.857,2.429
Mozambique,344,-11.429,0.143,-18.429,-14.571,-5.857,2.714
Mozambique,345,-11.571,0.143,-17.714,-14.286,-6.286,3.143
Mozambique,346,-11.0,1.286,-15.571,-13.143,-6.429,3.286
Mozambique,347,-11.0,1.857,-13.857,-12.286,-6.286,3.571
Mozambique,348,-10.857,2.571,-13.0,-11.0,-6.286,4.0
Mozambique,349,-10.429,3.714,-12.0,-10.0,-6.857,4.429
Mozambique,350,-9.857,4.857,-11.0,-9.286,-7.143,4.714
Mozambique,351,-9.143,5.714,-10.571,-8.429,-7.429,4.714
Mozambique,352,-8.143,7.286,-10.286,-7.571,-7.429,4.571
Mozambique,353,-6.857,8.857,-9.571,-6.429,-7.429,4.286
Mozambique,354,-5.571,10.429,-9.143,-5.429,-7.571,4.143
Mozambique,355,-3.571,13.143,-8.0,-5.143,-8.857,3.857
Mozambique,356,-1.857,15.571,-6.857,-4.429,-10.286,3.429
Mozambique,357,0.429,18.857,-5.857,-3.429,-12.286,3.0
Mozambique,358,0.714,21.143,-6.857,-4.0,-20.143,3.429
Mozambique,359,-6.429,11.286,-10.571,-9.143,-30.857,4.857
Mozambique,360,-10.0,7.0,-12.429,-12.571,-33.571,5.429
Mozambique,361,-11.571,5.0,-12.571,-14.429,-34.0,5.571
Mozambique,362,-12.286,4.0,-12.714,-15.0,-35.714,6.0
Mozambique,363,-13.429,2.714,-13.571,-16.286,-37.286,6.429
Mozambique,364,-15.429,0.143,-15.0,-18.143,-39.286,7.0
Mozambique,365,-16.143,-0.714,-13.571,-18.714,-36.857,6.571
Mozambique,366,-16.857,-2.857,-11.857,-20.857,-37.143,6.857
Mozambique,367,-19.286,-5.143,-12.571,-22.571,-38.857,7.857
Mozambique,368,-20.286,-6.429,-12.857,-22.857,-39.286,8.143
Mozambique,369,-22.0,-8.286,-14.286,-23.714,-39.0,8.286
Mozambique,370,-23.714,-10.714,-15.571,-24.286,-38.143,8.714
Mozambique,371,-25.0,-12.571,-16.143,-25.0,-35.857,8.857
Mozambique,372,-25.714,-15.429,-17.571,-25.429,-32.0,9.286
Mozambique,373,-19.714,-6.0,-16.429,-20.0,-22.429,8.0
Mozambique,374,-16.143,-2.857,-15.571,-17.714,-18.714,7.0
Mozambique,375,-15.286,-2.143,-16.429,-17.857,-18.143,6.857
Mozambique,376,-15.0,-2.857,-16.714,-18.0,-16.571,6.714
Mozambique,377,-15.0,-3.286,-17.143,-18.857,-15.714,6.286
Mozambique,378,-15.714,-4.571,-18.286,-20.0,-15.714,6.0
Mozambique,379,-17.0,-6.429,-20.143,-21.857,-16.571,5.714
Mozambique,380,-18.857,-9.143,-22.429,-24.143,-18.143,5.857
Mozambique,381,-21.857,-11.714,-25.143,-26.571,-20.286,6.429
Mozambique,382,-24.714,-13.857,-28.143,-28.857,-22.571,7.143
Mozambique,383,-26.714,-15.857,-30.143,-30.857,-24.714,7.429
Mozambique,384,-28.0,-17.571,-31.714,-32.429,-26.571,7.857
Mozambique,385,-29.0,-18.714,-32.571,-33.857,-27.857,8.286
Mozambique,386,-29.429,-18.857,-32.857,-34.286,-28.286,8.857
Mozambique,387,-29.714,-18.857,-32.714,-34.429,-28.571,9.286
Mozambique,388,-29.429,-18.571,-32.857,-34.429,-29.143,9.286
Mozambique,389,-29.571,-18.714,-33.0,-34.714,-28.857,9.429
Mozambique,390,-30.714,-19.857,-34.0,-36.143,-29.571,10.143
Mozambique,391,-30.714,-19.429,-34.0,-36.143,-29.429,10.143
Mozambique,392,-30.286,-18.714,-33.714,-35.429,-29.286,10.0
Mozambique,393,-29.857,-18.143,-33.143,-34.857,-29.143,9.714
Mozambique,394,-29.143,-17.429,-32.714,-34.429,-28.714,9.286
Mozambique,395,-27.714,-15.0,-31.429,-33.286,-28.0,8.571
Mozambique,396,-26.857,-13.143,-30.714,-32.714,-28.143,7.857
Mozambique,397,-25.571,-11.143,-29.143,-31.143,-27.0,6.857
Mozambique,398,-25.286,-10.429,-29.0,-30.857,-27.0,6.571
Mozambique,399,-28.857,-14.143,-32.0,-33.429,-34.286,8.429
Mozambique,400,-29.143,-14.143,-31.857,-33.857,-34.286,8.286
Mozambique,401,-29.857,-14.286,-32.143,-34.571,-35.143,8.857
Mozambique,402,-30.429,-15.286,-32.571,-35.0,-34.857,9.571
Mozambique,403,-31.0,-16.857,-32.571,-35.429,-34.857,10.429
Mozambique,404,-31.0,-17.0,-32.857,-35.429,-35.286,10.714
Mozambique,405,-31.143,-17.429,-32.714,-35.286,-35.429,11.143
Mozambique,406,-28.0,-14.0,-30.0,-33.143,-28.286,9.571
Mozambique,407,-28.143,-14.143,-31.0,-33.429,-28.571,9.857
Mozambique,408,-28.571,-14.714,-32.429,-33.857,-28.429,9.857
Mozambique,409,-29.286,-15.286,-34.0,-35.286,-29.429,10.143
Mozambique,410,-28.571,-14.429,-34.857,-35.571,-29.857,10.0
Mozambique,411,-29.286,-15.286,-36.286,-36.286,-30.286,10.143
Mozambique,412,-30.571,-16.571,-38.143,-37.429,-31.0,10.143
Mozambique,413,-30.857,-16.714,-39.0,-37.286,-31.286,10.143
Mozambique,414,-30.571,-16.571,-39.143,-37.0,-31.143,10.0
Mozambique,415,-29.429,-15.286,-38.286,-36.143,-30.714,9.571
Mozambique,416,-27.571,-13.571,-36.857,-34.429,-29.857,8.714
Mozambique,417,-27.143,-13.143,-36.143,-33.857,-29.571,8.143
Mozambique,418,-25.857,-11.429,-34.857,-33.143,-28.857,7.714
Mozambique,419,-24.0,-9.0,-33.571,-31.714,-28.0,7.143
Mozambique,420,-22.857,-7.286,-32.714,-31.0,-27.571,6.714
Mozambique,421,-22.429,-6.286,-32.286,-30.429,-27.571,6.571
Mozambique,422,-21.571,-5.143,-31.571,-29.571,-27.143,6.286
Mozambique,423,-21.0,-4.0,-31.0,-28.714,-26.857,6.0
Mozambique,424,-20.429,-2.857,-31.0,-27.571,-26.571,5.857
Mozambique,425,-19.714,-1.714,-30.571,-26.714,-26.143,5.714
Mozambique,426,-19.0,-1.0,-29.429,-26.0,-25.714,5.571
Mozambique,427,-18.429,-0.571,-28.857,-25.571,-25.286,5.429
Mozambique,428,-18.143,-0.286,-28.143,-25.143,-24.857,5.143
Mozambique,429,-18.0,0.0,-27.714,-25.0,-24.429,5.0
Mozambique,430,-18.143,-0.286,-27.286,-25.0,-24.143,5.0
Mozambique,431,-18.286,-0.571,-26.714,-24.857,-24.0,5.0
Mozambique,432,-18.286,-0.857,-26.429,-24.429,-23.714,4.857
Mozambique,433,-18.571,-1.286,-26.571,-24.429,-23.286,4.857
Mozambique,434,-18.714,-1.714,-26.857,-24.429,-22.714,4.714
Mozambique,435,-18.429,-2.0,-27.286,-24.571,-22.143,4.714
Mozambique,436,-18.429,-2.429,-27.714,-24.429,-21.714,4.571
Mozambique,437,-18.286,-2.857,-27.714,-24.571,-21.429,4.429
Mozambique,438,-18.143,-3.286,-27.714,-25.0,-21.143,4.143
Mozambique,439,-18.0,-3.429,-28.143,-24.714,-20.571,4.0
Mozambique,440,-17.857,-3.429,-28.429,-24.571,-20.143,3.857
Mozambique,441,-17.714,-3.429,-28.286,-24.0,-19.857,3.714
Mozambique,442,-17.857,-3.429,-27.571,-23.857,-19.571,3.429
Mozambique,443,-17.429,-2.571,-26.714,-23.714,-19.429,2.857
Mozambique,444,-16.571,-0.857,-26.0,-23.0,-19.286,2.714
Mozambique,445,-16.286,0.143,-25.714,-22.571,-19.286,2.714
Mozambique,446,-15.571,1.571,-24.286,-21.714,-19.143,2.571
Mozambique,447,-14.857,2.857,-23.143,-20.714,-19.0,2.286
Mozambique,448,-14.0,4.0,-22.286,-20.286,-18.714,2.143
Mozambique,449,-12.714,5.571,-21.571,-19.286,-18.429,2.0
Mozambique,450,-12.143,6.286,-20.571,-18.286,-18.0,2.143
Mozambique,451,-11.571,6.429,-20.286,-17.714,-17.714,1.857
Mozambique,452,-11.143,6.857,-20.0,-17.286,-17.714,1.857
Mozambique,453,-10.857,6.857,-19.714,-17.286,-17.571,1.714
Mozambique,454,-10.571,6.857,-19.714,-16.857,-17.286,1.714
Mozambique,455,-10.429,7.143,-19.429,-16.286,-17.143,1.571
Mozambique,456,-9.571,8.143,-18.571,-15.143,-16.714,1.286
Mozambique,457,-12.714,4.429,-21.857,-17.571,-24.571,2.857
Mozambique,458,-13.571,4.143,-22.286,-17.429,-25.0,3.286
Mozambique,459,-14.143,3.714,-22.286,-17.429,-24.714,3.143
Mozambique,460,-14.0,3.857,-22.143,-17.143,-24.286,3.143
Mozambique,461,-13.0,5.429,-20.714,-16.429,-23.857,2.857
Mozambique,462,-16.143,1.286,-23.286,-19.0,-32.286,4.286
Mozambique,463,-17.714,-0.286,-24.571,-19.857,-32.0,4.429
Mozambique,464,-14.571,3.286,-21.714,-17.286,-23.286,3.0
Mozambique,465,-14.286,2.714,-21.429,-17.429,-22.143,2.857
Myanmar,45,,,,,,
Myanmar,46,,,,,,
Myanmar,47,-0.667,0.333,-1.0,0.0,3.0,1.667
Myanmar,48,-0.5,0.75,-1.0,0.0,3.25,1.5
Myanmar,49,-1.0,0.4,-1.2,-0.6,3.6,1.4
Myanmar,50,-1.0,0.5,-1.167,-0.5,3.833,1.5
Myanmar,51,-1.143,0.429,-1.429,-0.571,4.286,1.571
Myanmar,52,-1.0,-0.143,-1.429,-0.571,4.0,1.571
Myanmar,53,-1.143,0.0,-1.571,-0.714,4.714,1.571
Myanmar,54,-1.143,-0.286,-1.857,-0.857,4.857,1.714
Myanmar,55,-1.143,-0.286,-1.857,-1.0,5.0,1.857
Myanmar,56,-1.143,-0.286,-1.714,-1.0,5.0,2.0
Myanmar,57,-1.0,-0.571,-2.0,-1.286,5.143,2.0
Myanmar,58,-0.286,0.0,-2.0,-0.857,5.571,1.857
Myanmar,59,0.286,1.429,-1.714,0.0,6.286,1.571
Myanmar,60,1.286,1.857,-0.857,0.429,6.0,1.429
Myanmar,61,2.286,2.714,0.286,0.286,-0.571,2.143
Myanmar,62,2.857,3.571,0.857,1.0,-0.429,1.857
Myanmar,63,3.714,4.571,1.286,1.714,-0.143,1.714
Myanmar,64,4.286,5.571,2.0,2.571,0.0,1.571
Myanmar,65,4.429,6.0,2.429,3.143,-0.143,1.571
Myanmar,66,4.429,6.0,2.857,3.0,-0.143,1.714
Myanmar,67,4.286,5.143,3.857,2.714,-1.286,1.714
Myanmar,68,4.143,5.571,4.143,2.857,-0.571,1.714
Myanmar,69,4.143,5.571,4.429,2.857,-0.714,1.857
Myanmar,70,4.143,5.714,4.714,2.857,-1.143,2.0
Myanmar,71,4.0,5.857,4.714,2.571,-1.571,2.143
Myanmar,72,3.429,6.143,4.571,1.857,-2.0,2.429
Myanmar,73,2.143,5.429,3.571,0.857,-1.714,2.714
Myanmar,74,0.714,5.857,1.571,0.286,0.143,3.0
Myanmar,75,0.0,4.857,0.571,0.571,5.286,2.429
Myanmar,76,-0.714,4.286,0.0,-0.286,4.857,2.714
Myanmar,77,-1.286,3.857,-0.429,-1.0,4.714,2.857
Myanmar,78,-2.286,3.143,-0.857,-1.857,4.571,3.143
Myanmar,79,-3.0,2.143,-1.286,-2.571,4.429,3.286
Myanmar,80,-3.571,1.714,-1.714,-3.143,4.143,3.429
Myanmar,81,-4.429,1.0,-2.286,-4.0,3.857,3.714
Myanmar,82,-5.286,0.286,-2.429,-5.143,3.571,3.857
Myanmar,83,-6.286,1.714,-2.857,-5.143,2.571,4.0
Myanmar,84,-8.857,0.571,-3.571,-6.429,0.571,4.571
Myanmar,85,-11.429,-1.143,-4.143,-8.143,-1.714,5.143
Myanmar,86,-15.857,-4.429,-5.429,-11.857,-8.571,7.0
Myanmar,87,-20.429,-7.429,-6.857,-15.286,-11.429,8.143
Myanmar,88,-25.286,-10.857,-8.571,-18.857,-13.714,9.143
Myanmar,89,-30.0,-13.286,-10.143,-22.286,-16.571,10.143
Myanmar,90,-34.429,-18.0,-11.429,-26.286,-19.286,11.143
Myanmar,91,-38.0,-20.714,-12.571,-29.571,-21.857,12.0
Myanmar,92,-41.143,-22.857,-13.714,-32.429,-24.143,12.857
Myanmar,93,-42.714,-23.714,-14.0,-33.714,-22.0,12.571
Myanmar,94,-44.0,-24.571,-14.286,-35.0,-23.286,12.857
Myanmar,95,-44.714,-24.571,-14.429,-35.857,-24.571,13.0
Myanmar,96,-45.429,-24.714,-14.286,-36.857,-26.286,13.429
Myanmar,97,-46.429,-25.429,-14.143,-38.286,-28.143,14.0
Myanmar,98,-47.0,-25.143,-14.0,-39.143,-29.286,14.286
Myanmar,99,-47.429,-24.143,-13.714,-39.714,-31.0,14.571
Myanmar,100,-50.0,-26.857,-14.571,-43.143,-35.571,16.0
Myanmar,101,-52.429,-29.714,-15.286,-46.571,-39.286,17.143
Myanmar,102,-55.143,-33.857,-16.286,-50.286,-41.857,18.0
Myanmar,103,-59.0,-39.571,-17.714,-54.857,-46.714,19.857
Myanmar,104,-62.857,-45.286,-19.429,-59.429,-51.143,21.714
Myanmar,105,-66.571,-51.571,-21.286,-64.0,-55.571,23.571
Myanmar,106,-70.286,-58.143,-23.0,-68.571,-59.429,25.429
Myanmar,107,-71.571,-60.714,-23.714,-69.857,-60.429,26.286
Myanmar,108,-72.286,-62.0,-24.714,-70.571,-60.714,26.429
Myanmar,109,-72.143,-61.714,-25.143,-70.571,-60.143,26.571
Myanmar,110,-70.571,-59.143,-25.0,-68.857,-56.571,25.714
Myanmar,111,-68.714,-56.429,-24.714,-66.857,-53.286,24.714
Myanmar,112,-66.714,-53.571,-24.143,-64.714,-49.857,23.571
Myanmar,113,-64.857,-50.857,-23.857,-62.571,-46.429,22.429
Myanmar,114,-63.0,-48.143,-23.286,-60.429,-42.857,21.143
Myanmar,115,-61.857,-46.857,-22.714,-59.143,-40.571,20.714
Myanmar,116,-61.286,-46.143,-22.429,-58.286,-39.429,20.571
Myanmar,117,-61.143,-46.143,-22.429,-58.0,-39.286,20.429
Myanmar,118,-60.714,-45.571,-22.0,-57.429,-38.571,20.143
Myanmar,119,-60.143,-44.714,-21.429,-56.571,-37.857,20.0
Myanmar,120,-59.0,-43.143,-20.286,-55.286,-36.714,19.571
Myanmar,121,-58.571,-42.571,-20.286,-55.0,-38.286,19.714
Myanmar,122,-57.714,-41.429,-19.714,-53.857,-37.143,19.286
Myanmar,123,-56.857,-40.429,-19.286,-52.857,-36.143,18.714
Myanmar,124,-55.714,-39.0,-18.571,-51.429,-34.714,18.143
Myanmar,125,-54.571,-37.571,-18.286,-50.0,-33.429,17.571
Myanmar,126,-54.286,-37.429,-18.286,-49.857,-35.571,17.857
Myanmar,127,-53.571,-36.714,-18.286,-48.857,-34.429,17.571
Myanmar,128,-52.143,-35.286,-17.857,-47.143,-30.571,16.857
Myanmar,129,-51.286,-34.429,-17.714,-46.0,-29.286,16.571
Myanmar,130,-50.286,-33.286,-17.429,-44.857,-28.429,16.429
Myanmar,131,-49.571,-32.714,-17.429,-44.143,-27.714,16.286
Myanmar,132,-49.0,-32.286,-17.286,-43.571,-27.143,16.286
Myanmar,133,-48.0,-31.143,-17.0,-42.286,-23.286,15.429
Myanmar,134,-47.714,-31.286,-17.286,-42.143,-23.143,15.286
Myanmar,135,-47.143,-30.714,-16.571,-41.429,-22.571,15.0
Myanmar,136,-46.143,-29.714,-16.0,-40.429,-21.571,14.857
Myanmar,137,-45.286,-29.0,-15.857,-39.714,-21.143,14.714
Myanmar,138,-44.286,-28.143,-15.714,-38.857,-20.429,14.571
Myanmar,139,-43.857,-28.143,-16.0,-38.429,-20.0,14.429
Myanmar,140,-43.143,-27.571,-16.286,-37.857,-19.429,14.429
Myanmar,141,-42.571,-27.286,-16.429,-37.429,-19.143,14.429
Myanmar,142,-41.857,-26.571,-17.0,-36.857,-18.714,14.286
Myanmar,143,-41.286,-26.143,-17.286,-36.571,-18.571,14.143
Myanmar,144,-40.571,-25.286,-17.0,-36.0,-18.143,14.0
Myanmar,145,-40.0,-24.571,-16.857,-35.571,-17.857,13.857
Myanmar,146,-39.0,-23.429,-16.429,-34.857,-17.143,13.571
Myanmar,147,-38.429,-23.143,-16.143,-34.429,-16.714,13.286
Myanmar,148,-37.714,-22.143,-16.143,-33.857,-15.857,13.143
Myanmar,149,-36.857,-21.429,-15.857,-33.286,-15.429,13.0
Myanmar,150,-35.714,-20.0,-15.857,-32.429,-14.857,12.571
Myanmar,151,-34.714,-18.857,-15.714,-31.429,-14.286,12.286
Myanmar,152,-33.429,-18.0,-15.714,-30.429,-13.286,11.857
Myanmar,153,-32.0,-16.857,-15.571,-29.143,-12.571,11.571
Myanmar,154,-30.286,-15.286,-15.143,-27.714,-11.714,11.286
Myanmar,155,-28.857,-14.286,-14.571,-26.429,-10.857,10.857
Myanmar,156,-27.714,-14.143,-14.143,-25.571,-10.429,10.571
Myanmar,157,-26.714,-13.857,-13.714,-24.714,-10.143,10.429
Myanmar,158,-25.571,-13.429,-13.429,-23.857,-10.143,10.429
Myanmar,159,-25.0,-13.0,-13.286,-23.143,-10.0,10.429
Myanmar,160,-24.571,-13.0,-13.286,-23.0,-9.714,10.429
Myanmar,161,-24.143,-13.0,-13.571,-22.857,-9.429,10.429
Myanmar,162,-23.571,-12.857,-13.857,-22.714,-9.286,10.429
Myanmar,163,-23.0,-12.286,-14.0,-22.429,-8.714,10.286
Myanmar,164,-22.571,-12.429,-13.857,-22.286,-8.714,10.286
Myanmar,165,-22.571,-12.714,-14.0,-22.714,-8.429,10.286
Myanmar,166,-22.143,-12.857,-14.0,-22.857,-8.286,10.143
Myanmar,167,-21.286,-12.143,-13.714,-22.286,-8.0,10.0
Myanmar,168,-20.857,-11.857,-13.714,-22.0,-7.714,9.857
Myanmar,169,-20.857,-12.0,-13.714,-22.143,-7.714,9.714
Myanmar,170,-20.714,-12.429,-13.571,-22.286,-8.0,9.714
Myanmar,171,-20.429,-12.143,-13.714,-22.286,-7.571,9.714
Myanmar,172,-19.714,-11.429,-13.286,-21.714,-7.286,9.571
Myanmar,173,-19.286,-11.0,-12.714,-21.429,-7.286,9.571
Myanmar,174,-19.286,-11.0,-12.714,-21.571,-7.571,9.571
Myanmar,175,-19.0,-10.714,-12.429,-21.429,-7.714,9.429
Myanmar,176,-18.571,-10.286,-12.286,-20.857,-7.571,9.429
Myanmar,177,-18.571,-9.857,-12.429,-20.857,-7.286,9.286
Myanmar,178,-18.571,-10.143,-12.429,-21.0,-7.857,9.286
Myanmar,179,-19.0,-10.857,-13.143,-21.714,-8.286,9.286
Myanmar,180,-18.714,-10.571,-13.714,-21.714,-8.286,9.286
Myanmar,181,-17.571,-9.429,-13.571,-21.0,-7.857,9.143
Myanmar,182,-17.0,-8.857,-13.714,-20.571,-7.714,9.143
Myanmar,183,-15.857,-7.571,-13.429,-19.857,-7.714,9.0
Myanmar,184,-14.714,-6.429,-13.286,-18.857,-7.714,9.0
Myanmar,185,-14.0,-6.143,-13.429,-18.571,-8.143,9.0
Myanmar,186,-12.143,-4.0,-12.429,-16.571,-8.286,8.857
Myanmar,187,-11.714,-3.571,-12.143,-16.0,-8.571,8.857
Myanmar,188,-11.857,-3.714,-12.143,-15.857,-9.0,9.0
Myanmar,189,-11.714,-3.714,-12.0,-15.714,-9.143,9.0
Myanmar,190,-11.857,-4.0,-12.0,-15.714,-9.143,9.0
Myanmar,191,-12.0,-4.286,-11.857,-15.857,-9.143,9.0
Myanmar,192,-11.714,-3.429,-11.429,-15.143,-8.286,8.857
Myanmar,193,-12.571,-4.857,-11.714,-16.143,-8.571,9.0
Myanmar,194,-12.857,-5.0,-11.857,-16.286,-8.286,9.0
Myanmar,195,-13.0,-5.286,-11.857,-16.571,-8.143,9.0
Myanmar,196,-12.857,-5.143,-11.857,-16.429,-8.0,9.0
Myanmar,197,-13.0,-5.571,-12.0,-16.571,-7.857,9.143
Myanmar,198,-12.857,-5.429,-12.0,-16.143,-7.714,9.143
Myanmar,199,-12.714,-5.143,-11.857,-15.857,-7.857,9.143
Myanmar,200,-11.857,-4.857,-10.857,-15.429,-8.571,9.0
Myanmar,201,-11.286,-4.286,-10.286,-15.714,-13.0,9.714
Myanmar,202,-11.429,-4.429,-10.429,-15.429,-13.0,9.714
Myanmar,203,-11.571,-4.571,-10.286,-15.429,-12.857,9.714
Myanmar,204,-11.429,-4.286,-10.143,-15.286,-12.714,9.714
Myanmar,205,-11.286,-4.0,-9.714,-15.143,-12.429,9.571
Myanmar,206,-11.429,-4.286,-9.571,-15.286,-12.143,9.571
Myanmar,207,-11.857,-3.857,-10.143,-15.286,-10.857,9.714
Myanmar,208,-12.143,-4.429,-10.286,-14.571,-6.714,9.0
Myanmar,209,-12.143,-4.429,-10.143,-14.714,-6.714,9.0
Myanmar,210,-11.714,-4.0,-10.143,-14.429,-7.0,9.0
Myanmar,211,-10.286,-2.429,-9.714,-13.0,-7.143,8.571
Myanmar,212,-9.0,-0.857,-9.429,-12.286,-11.286,9.0
Myanmar,213,-8.0,0.286,-8.571,-12.0,-14.143,9.143
