Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Isle of Wight,426,25.0,6644.0,0.0,245.0,0.0,0.0,0.9,,,,4669.1,172.2,11.2,0.0,,,,,3.5714285714285716,0.0,1.5999999999999999,0.0,
Isle of Wight,427,26.0,6648.0,0.0,245.0,0.0,4.0,0.7,,,,4672.0,172.2,9.1,0.0,,,,,3.7142857142857144,0.0,1.3,0.0,
Isle of Wight,428,16.0,6648.0,0.0,245.0,0.0,0.0,0.6,,,,4672.0,172.2,9.8,1.4,,,,,2.2857142857142856,0.0,1.4000000000000001,0.19999999999999998,
Isle of Wight,429,14.0,6650.0,2.0,247.0,2.0,2.0,0.5,,,,4673.4,173.6,7.0,1.4,,,,,2.0,0.2857142857142857,1.0,0.19999999999999998,
Isle of Wight,430,13.0,6652.0,2.0,247.0,0.0,2.0,0.6,,,,4674.8,173.6,9.1,2.1,,,,,1.8571428571428572,0.2857142857142857,1.3,0.3,
Isle of Wight,431,10.0,6653.0,2.0,247.0,0.0,1.0,0.6,,,,4675.5,173.6,9.8,2.1,,,,,1.4285714285714286,0.2857142857142857,1.4000000000000001,0.3,
Isle of Wight,432,12.0,6656.0,2.0,247.0,0.0,3.0,0.7,,,,4677.6,173.6,14.1,2.1,,,,,1.7142857142857142,0.2857142857142857,2.0142857142857142,0.3,
Isle of Wight,433,13.0,6657.0,3.0,248.0,1.0,1.0,0.6,,,,4678.3,174.3,14.8,2.1,,,,,1.8571428571428572,0.42857142857142855,2.1142857142857143,0.3,
Isle of Wight,434,13.0,6661.0,3.0,248.0,0.0,4.0,0.7,,,,4681.1,174.3,16.2,2.8,,,,,1.8571428571428572,0.42857142857142855,2.314285714285714,0.39999999999999997,
Isle of Wight,435,21.0,6669.0,3.0,248.0,0.0,8.0,0.7,,,,4686.7,174.3,16.2,2.1,,,,,3.0,0.42857142857142855,2.314285714285714,0.3,
Isle of Wight,436,24.0,6674.0,2.0,249.0,1.0,5.0,0.8,,,,4690.2,175.0,21.1,2.1,,,,,3.4285714285714284,0.2857142857142857,3.0142857142857147,0.3,
Isle of Wight,437,24.0,6676.0,4.0,251.0,2.0,2.0,0.8,,,,4691.6,176.4,19.7,2.1,,,,,3.4285714285714284,0.5714285714285714,2.814285714285714,0.3,
Isle of Wight,438,29.0,6682.0,5.0,252.0,1.0,6.0,0.8,,,,4695.8,177.1,21.8,2.1,,,,,4.142857142857143,0.7142857142857143,3.1142857142857143,0.3,
Isle of Wight,439,30.0,6686.0,5.0,252.0,0.0,4.0,0.7,,,,4698.7,177.1,15.5,2.1,,,,,4.285714285714286,0.7142857142857143,2.2142857142857144,0.3,
Isle of Wight,440,34.0,6691.0,4.0,252.0,0.0,5.0,0.6,,,,4702.2,177.1,16.9,2.8,,,,,4.857142857142857,0.5714285714285714,2.414285714285714,0.39999999999999997,
Isle of Wight,441,33.0,6694.0,5.0,253.0,1.0,3.0,0.6,,,,4704.3,177.8,16.2,2.1,,,,,4.714285714285714,0.7142857142857143,2.314285714285714,0.3,
Isle of Wight,442,28.0,6697.0,6.0,254.0,1.0,3.0,0.6,,,,4706.4,178.5,15.5,1.4,,,,,4.0,0.8571428571428571,2.2142857142857144,0.19999999999999998,
Isle of Wight,443,25.0,6699.0,5.0,254.0,0.0,2.0,0.5,,,,4707.8,178.5,11.2,1.4,,,,,3.5714285714285716,0.7142857142857143,1.5999999999999999,0.19999999999999998,
Isle of Wight,444,24.0,6700.0,3.0,254.0,0.0,1.0,0.5,,,,4708.5,178.5,9.8,0.7,,,,,3.4285714285714284,0.42857142857142855,1.4000000000000001,0.09999999999999999,
Isle of Wight,445,20.0,6702.0,2.0,254.0,0.0,2.0,0.4,,,,4709.9,178.5,8.4,0.7,,,,,2.857142857142857,0.2857142857142857,1.2,0.09999999999999999,
Isle of Wight,446,17.0,6703.0,2.0,254.0,0.0,1.0,0.5,,,,4710.6,178.5,14.1,1.4,,,,,2.4285714285714284,0.2857142857142857,2.0142857142857142,0.19999999999999998,
Isle of Wight,447,14.0,6705.0,2.0,254.0,0.0,2.0,0.5,,,,4712.0,178.5,14.8,1.4,,,,,2.0,0.2857142857142857,2.1142857142857143,0.19999999999999998,
Isle of Wight,448,19.0,6713.0,2.0,255.0,1.0,8.0,0.5,,,,4717.6,179.2,15.5,1.4,,,,,2.7142857142857144,0.2857142857142857,2.2142857142857144,0.19999999999999998,
Isle of Wight,449,22.0,6719.0,2.0,256.0,1.0,6.0,0.4,,,,4721.8,179.9,16.2,1.4,,,,,3.142857142857143,0.2857142857142857,2.314285714285714,0.19999999999999998,
Isle of Wight,450,24.0,6723.0,2.0,256.0,0.0,4.0,0.5,,,,4724.7,179.9,16.9,1.4,,,,,3.4285714285714284,0.2857142857142857,2.414285714285714,0.19999999999999998,
Isle of Wight,451,24.0,6724.0,2.0,256.0,0.0,1.0,0.5,,,,4725.4,179.9,18.3,1.4,,,,,3.4285714285714284,0.2857142857142857,2.6142857142857143,0.19999999999999998,
Isle of Wight,452,25.0,6727.0,2.0,256.0,0.0,3.0,0.5,,,,4727.5,179.9,17.6,1.4,,,,,3.5714285714285716,0.2857142857142857,2.5142857142857147,0.19999999999999998,
Isle of Wight,453,24.0,6727.0,2.0,256.0,0.0,0.0,0.4,,,,4727.5,179.9,11.9,0.7,,,,,3.4285714285714284,0.2857142857142857,1.7,0.09999999999999999,
Isle of Wight,454,23.0,6728.0,2.0,256.0,0.0,1.0,0.5,,,,4728.2,179.9,12.6,0.7,,,,,3.2857142857142856,0.2857142857142857,1.8,0.09999999999999999,
Isle of Wight,455,15.0,6728.0,1.0,256.0,0.0,0.0,0.6,,,,4728.2,179.9,14.1,0.7,,,,,2.142857142857143,0.14285714285714285,2.0142857142857142,0.09999999999999999,
Isle of Wight,456,16.0,6735.0,0.0,256.0,0.0,7.0,0.7,,,,4733.1,179.9,14.1,0.7,,,,,2.2857142857142856,0.0,2.0142857142857142,0.09999999999999999,
Isle of Wight,457,16.0,6739.0,0.0,256.0,0.0,4.0,0.7,,,,4735.9,179.9,12.6,0.7,,,,,2.2857142857142856,0.0,1.8,0.09999999999999999,
Isle of Wight,458,16.0,6740.0,0.0,256.0,0.0,1.0,0.8,,,,4736.6,179.9,14.8,0.7,,,,,2.2857142857142856,0.0,2.1142857142857143,0.09999999999999999,
Isle of Wight,459,16.0,6743.0,0.0,256.0,0.0,3.0,0.7,,,,4738.7,179.9,15.5,0.7,,,,,2.2857142857142856,0.0,2.2142857142857144,0.09999999999999999,
Isle of Wight,460,16.0,6743.0,0.0,256.0,0.0,0.0,0.8,,,,4738.7,179.9,17.6,0.7,,,,,2.2857142857142856,0.0,2.5142857142857147,0.09999999999999999,
Isle of Wight,461,23.0,6751.0,0.0,256.0,0.0,8.0,0.6,,,,4744.3,179.9,16.9,0.0,,,,,3.2857142857142856,0.0,2.414285714285714,0.0,
Isle of Wight,462,27.0,6755.0,0.0,256.0,0.0,4.0,0.6,,,,4747.1,179.9,19.7,0.7,,,,,3.857142857142857,0.0,2.814285714285714,0.09999999999999999,
Isle of Wight,463,22.0,6757.0,2.0,258.0,2.0,2.0,0.6,,,,4748.6,181.3,18.3,0.7,,,,,3.142857142857143,0.2857142857142857,2.6142857142857143,0.09999999999999999,
Isle of Wight,464,18.0,6757.0,2.0,258.0,0.0,0.0,0.6,,,,4748.6,181.3,19.7,0.7,,,,,2.5714285714285716,0.2857142857142857,2.814285714285714,0.09999999999999999,
Isle of Wight,465,18.0,6758.0,2.0,258.0,0.0,1.0,0.6,,,,4749.3,181.3,16.2,0.7,,,,,2.5714285714285716,0.2857142857142857,2.314285714285714,0.09999999999999999,
Isle of Wight,466,15.0,6756.0,2.0,258.0,0.0,0.0,0.6,,,,4747.8,181.3,16.2,0.7,,,,,2.142857142857143,0.2857142857142857,2.314285714285714,0.09999999999999999,
Isle of Wight,467,19.0,6760.0,2.0,258.0,0.0,4.0,0.5,,,,4750.7,181.3,14.1,0.7,,,,,2.7142857142857144,0.2857142857142857,2.0142857142857142,0.09999999999999999,
Isle of Wight,468,14.0,6763.0,2.0,258.0,0.0,3.0,0.5,,,,4752.8,181.3,11.2,0.7,,,,,2.0,0.2857142857142857,1.5999999999999999,0.09999999999999999,
Isle of Wight,469,11.0,6764.0,2.0,258.0,0.0,1.0,0.3,,,,4753.5,181.3,7.0,0.0,,,,,1.5714285714285714,0.2857142857142857,1.0,0.0,
Isle of Wight,470,10.0,6765.0,0.0,258.0,0.0,1.0,0.2,,,,4754.2,181.3,5.6,0.0,,,,,1.4285714285714286,0.0,0.7999999999999999,0.0,
Isle of Wight,471,12.0,6767.0,0.0,258.0,0.0,2.0,0.2,,,,4755.6,181.3,6.3,0.0,,,,,1.7142857142857142,0.0,0.9,0.0,
Isle of Wight,472,15.0,6771.0,0.0,258.0,0.0,4.0,0.2,,,,4758.4,181.3,7.0,0.0,,,,,2.142857142857143,0.0,1.0,0.0,
Isle of Wight,473,15.0,6771.0,0.0,258.0,0.0,0.0,0.2,,,,4758.4,181.3,7.0,0.0,,,,,2.142857142857143,0.0,1.0,0.0,
Isle of Wight,474,14.0,6774.0,0.0,258.0,0.0,3.0,0.1,,,,4760.5,181.3,9.8,0.0,,,,,2.0,0.0,1.4000000000000001,0.0,
Isle of Wight,475,18.0,6781.0,0.0,258.0,0.0,7.0,0.2,,,,4765.4,181.3,12.6,0.0,,,,,2.5714285714285716,0.0,1.8,0.0,
Isle of Wight,476,18.0,6782.0,0.0,258.0,0.0,1.0,0.2,,,,4766.1,181.3,12.6,0.0,,,,,2.5714285714285716,0.0,1.8,0.0,
Isle of Wight,477,23.0,6788.0,0.0,258.0,0.0,6.0,0.2,,,,4770.3,181.3,13.4,0.0,,,,,3.2857142857142856,0.0,1.9142857142857144,0.0,
Isle of Wight,478,22.0,6789.0,0.0,258.0,0.0,1.0,0.1,,,,4771.0,181.3,11.9,0.0,,,,,3.142857142857143,0.0,1.7,0.0,
Isle of Wight,479,19.0,6790.0,0.0,258.0,0.0,1.0,0.2,,,,4771.7,181.3,13.4,0.0,,,,,2.7142857142857144,0.0,1.9142857142857144,0.0,
Isle of Wight,480,20.0,6791.0,0.0,258.0,0.0,1.0,0.2,,,,4772.4,181.3,13.4,0.0,,,,,2.857142857142857,0.0,1.9142857142857144,0.0,
Isle of Wight,481,19.0,6793.0,0.0,258.0,0.0,2.0,0.2,,,,4773.9,181.3,11.9,0.0,,,,,2.7142857142857144,0.0,1.7,0.0,
Isle of Wight,482,14.0,6795.0,0.0,258.0,0.0,2.0,0.1,,,,4775.3,181.3,9.8,0.0,,,,,2.0,0.0,1.4000000000000001,0.0,
Isle of Wight,483,16.0,6798.0,0.0,258.0,0.0,3.0,0.1,,,,4777.4,181.3,8.4,0.0,,,,,2.2857142857142856,0.0,1.2,0.0,
Isle of Wight,484,12.0,6800.0,0.0,258.0,0.0,2.0,0.2,,,,4778.8,181.3,11.2,0.0,,,,,1.7142857142857142,0.0,1.5999999999999999,0.0,
Isle of Wight,485,14.0,6803.0,0.0,258.0,0.0,3.0,0.3,,,,4780.9,181.3,11.2,0.0,,,,,2.0,0.0,1.5999999999999999,0.0,
Isle of Wight,486,14.0,6804.0,0.0,258.0,0.0,1.0,0.2,,,,4781.6,181.3,9.1,0.0,,,,,2.0,0.0,1.3,0.0,
Isle of Wight,487,14.0,6805.0,0.0,258.0,0.0,1.0,0.2,,,,4782.3,181.3,8.4,0.0,,,,,2.0,0.0,1.2,0.0,
Isle of Wight,488,14.0,6807.0,0.0,258.0,0.0,2.0,0.1,,,,4783.7,181.3,7.0,0.0,,,,,2.0,0.0,1.0,0.0,
Isle of Wight,489,14.0,6809.0,0.0,258.0,0.0,2.0,0.2,,,,4785.1,181.3,9.8,0.0,,,,,2.0,0.0,1.4000000000000001,0.0,
Isle of Wight,490,14.0,6812.0,0.0,258.0,0.0,3.0,0.2,,,,4787.2,181.3,9.8,0.0,,,,,2.0,0.0,1.4000000000000001,0.0,
Isle of Wight,491,15.0,6815.0,0.0,258.0,0.0,3.0,0.2,,,,4789.3,181.3,7.0,0.0,,,,,2.142857142857143,0.0,1.0,0.0,
Isle of Wight,492,14.0,6817.0,0.0,258.0,0.0,2.0,0.2,,,,4790.7,181.3,7.0,0.0,,,,,2.0,0.0,1.0,0.0,
Isle of Wight,493,15.0,6819.0,0.0,258.0,0.0,2.0,0.2,,,,4792.1,181.3,7.7,0.0,,,,,2.142857142857143,0.0,1.1,0.0,
Isle of Wight,494,14.0,6819.0,0.0,258.0,0.0,0.0,0.2,,,,4792.1,181.3,7.0,0.7,,,,,2.0,0.0,1.0,0.09999999999999999,
Isle of Wight,495,14.0,6821.0,0.0,258.0,0.0,2.0,0.2,,,,4793.5,181.3,8.4,0.7,,,,,2.0,0.0,1.2,0.09999999999999999,
Isle of Wight,496,13.0,6822.0,1.0,259.0,1.0,1.0,0.2,,,,4794.2,182.0,7.0,0.7,,,,,1.8571428571428572,0.14285714285714285,1.0,0.09999999999999999,
Isle of Wight,497,12.0,6824.0,1.0,259.0,0.0,2.0,0.2,,,,4795.6,182.0,9.1,0.7,,,,,1.7142857142857142,0.14285714285714285,1.3,0.09999999999999999,
Isle of Wight,498,14.0,6829.0,1.0,259.0,0.0,5.0,0.2,,,,4799.2,182.0,8.4,0.7,,,,,2.0,0.14285714285714285,1.2,0.09999999999999999,
Isle of Wight,499,15.0,6832.0,1.0,259.0,0.0,3.0,0.2,,,,4801.3,182.0,7.7,0.7,,,,,2.142857142857143,0.14285714285714285,1.1,0.09999999999999999,
Isle of Wight,500,13.0,6832.0,1.0,259.0,0.0,0.0,0.2,,,,4801.3,182.0,7.7,0.7,,,,,1.8571428571428572,0.14285714285714285,1.1,0.09999999999999999,
Isle of Wight,501,14.0,6833.0,1.0,259.0,0.0,1.0,0.2,,,,4802.0,182.0,7.7,0.0,,,,,2.0,0.14285714285714285,1.1,0.0,
Isle of Wight,502,13.0,6834.0,1.0,259.0,0.0,1.0,0.2,,,,4802.7,182.0,6.3,0.0,,,,,1.8571428571428572,0.14285714285714285,0.9,0.0,
Isle of Wight,503,12.0,6825.0,0.0,259.0,0.0,0.0,0.1,,,,4796.3,182.0,4.2,0.0,,,,,1.7142857142857142,0.0,0.6,0.0,
Isle of Wight,504,10.0,6822.0,0.0,259.0,0.0,0.0,0.1,,,,4794.2,182.0,1.4,0.0,,,,,1.4285714285714286,0.0,0.19999999999999998,0.0,
Isle of Wight,505,8.0,6825.0,0.0,259.0,0.0,3.0,0.1,,,,4796.3,182.0,1.4,0.0,,,,,1.1428571428571428,0.0,0.19999999999999998,0.0,
Isle of Wight,506,6.0,6826.0,0.0,259.0,0.0,1.0,0.1,,,,4797.0,182.0,3.5,0.0,,,,,0.8571428571428571,0.0,0.5,0.0,
Isle of Wight,507,8.0,6828.0,0.0,259.0,0.0,2.0,0.1,,,,4798.4,182.0,3.5,0.0,,,,,1.1428571428571428,0.0,0.5,0.0,
Isle of Wight,508,7.0,6828.0,0.0,259.0,0.0,0.0,0.1,,,,4798.4,182.0,6.3,0.0,,,,,1.0,0.0,0.9,0.0,
Isle of Wight,509,12.0,6834.0,0.0,259.0,0.0,6.0,0.2,,,,4802.7,182.0,9.8,0.0,,,,,1.7142857142857142,0.0,1.4000000000000001,0.0,
Isle of Wight,510,15.0,6837.0,0.0,259.0,0.0,3.0,0.2,,,,4804.8,182.0,11.2,0.0,,,,,2.142857142857143,0.0,1.5999999999999999,0.0,
Isle of Wight,511,19.0,6841.0,0.0,259.0,0.0,4.0,0.3,,,,4807.6,182.0,13.4,0.0,,,,,2.7142857142857144,0.0,1.9142857142857144,0.0,
Isle of Wight,512,19.0,6844.0,0.0,259.0,0.0,3.0,0.5,,,,4809.7,182.0,16.9,0.0,,,,,2.7142857142857144,0.0,2.414285714285714,0.0,
Isle of Wight,513,21.0,6847.0,0.0,259.0,0.0,3.0,0.5,,,,4811.8,182.0,16.2,0.0,,,,,3.0,0.0,2.314285714285714,0.0,
Isle of Wight,514,24.0,6852.0,0.0,259.0,0.0,5.0,0.5,,,,4815.3,182.0,17.6,0.0,,,,,3.4285714285714284,0.0,2.5142857142857147,0.0,
Isle of Wight,515,29.0,6857.0,0.0,259.0,0.0,5.0,0.5,,,,4818.8,182.0,16.2,0.0,,,,,4.142857142857143,0.0,2.314285714285714,0.0,
Isle of Wight,516,25.0,6859.0,0.0,259.0,0.0,2.0,0.4,,,,4820.2,182.0,13.4,0.0,,,,,3.5714285714285716,0.0,1.9142857142857144,0.0,
Isle of Wight,517,24.0,6861.0,0.0,259.0,0.0,2.0,0.5,,,,4821.6,182.0,14.8,0.0,,,,,3.4285714285714284,0.0,2.1142857142857143,0.0,
Isle of Wight,518,21.0,6862.0,0.0,259.0,0.0,1.0,0.4,,,,4822.3,182.0,13.4,0.0,,,,,3.0,0.0,1.9142857142857144,0.0,
Isle of Wight,519,21.0,6865.0,0.0,259.0,0.0,3.0,0.3,,,,4824.5,182.0,10.5,0.0,,,,,3.0,0.0,1.5,0.0,
Isle of Wight,520,18.0,6865.0,0.0,259.0,0.0,0.0,0.3,,,,4824.5,182.0,9.8,0.0,,,,,2.5714285714285716,0.0,1.4000000000000001,0.0,
Isle of Wight,521,14.0,6866.0,0.0,259.0,0.0,1.0,0.3,,,,4825.2,182.0,9.1,0.0,,,,,2.0,0.0,1.3,0.0,
Isle of Wight,522,11.0,6868.0,0.0,259.0,0.0,2.0,0.3,,,,4826.6,182.0,7.7,0.0,,,,,1.5714285714285714,0.0,1.1,0.0,
Isle of Wight,523,10.0,6869.0,0.0,259.0,0.0,1.0,0.2,,,,4827.3,182.0,6.3,0.0,,,,,1.4285714285714286,0.0,0.9,0.0,
Isle of Wight,524,8.0,6869.0,0.0,259.0,0.0,0.0,0.2,,,,4827.3,182.0,5.6,0.0,,,,,1.1428571428571428,0.0,0.7999999999999999,0.0,
Isle of Wight,525,10.0,6872.0,0.0,259.0,0.0,3.0,0.3,,,,4829.4,182.0,9.1,0.0,,,,,1.4285714285714286,0.0,1.3,0.0,
Isle of Wight,526,10.0,6875.0,0.0,259.0,0.0,3.0,0.3,,,,4831.5,182.0,11.2,0.0,,,,,1.4285714285714286,0.0,1.5999999999999999,0.0,
Isle of Wight,527,13.0,6878.0,0.0,259.0,0.0,3.0,0.3,,,,4833.6,182.0,11.2,0.0,,,,,1.8571428571428572,0.0,1.5999999999999999,0.0,
Isle of Wight,528,16.0,6882.0,0.0,259.0,0.0,4.0,0.3,,,,4836.4,182.0,11.2,0.0,,,,,2.2857142857142856,0.0,1.5999999999999999,0.0,
Isle of Wight,529,14.0,6882.0,0.0,259.0,0.0,0.0,0.4,,,,4836.4,182.0,13.4,0.0,,,,,2.0,0.0,1.9142857142857144,0.0,
Isle of Wight,530,16.0,6885.0,0.0,259.0,0.0,3.0,0.6,,,,4838.5,182.0,18.3,0.0,,,,,2.2857142857142856,0.0,2.6142857142857143,0.0,
Isle of Wight,531,19.0,6888.0,0.0,259.0,0.0,3.0,0.6,,,,4840.6,182.0,19.0,0.0,,,,,2.7142857142857144,0.0,2.7142857142857144,0.0,
Isle of Wight,532,22.0,6894.0,0.0,256.0,0.0,6.0,0.5,,,,4844.8,179.9,15.5,0.0,,,,,3.142857142857143,0.0,2.2142857142857144,0.0,
Isle of Wight,533,24.0,6899.0,0.0,256.0,0.0,5.0,0.5,,,,4848.3,179.9,14.1,0.0,,,,,3.4285714285714284,0.0,2.0142857142857142,0.0,
Isle of Wight,534,22.0,6900.0,0.0,256.0,0.0,1.0,0.5,,,,4849.0,179.9,14.1,0.0,,,,,3.142857142857143,0.0,2.0142857142857142,0.0,
Isle of Wight,535,21.0,6903.0,0.0,256.0,0.0,3.0,0.5,,,,4851.2,179.9,14.8,0.0,,,,,3.0,0.0,2.1142857142857143,0.0,
Isle of Wight,536,22.0,6904.0,0.0,256.0,0.0,1.0,0.5,,,,4851.9,179.9,14.1,0.0,,,,,3.142857142857143,0.0,2.0142857142857142,0.0,
Isle of Wight,537,20.0,6905.0,0.0,256.0,0.0,1.0,0.4,,,,4852.6,179.9,13.4,0.0,,,,,2.857142857142857,0.0,1.9142857142857144,0.0,
Isle of Wight,538,23.0,6911.0,0.0,256.0,0.0,6.0,0.5,,,,4856.8,179.9,14.8,0.0,,,,,3.2857142857142856,0.0,2.1142857142857143,0.0,
Isle of Wight,539,24.0,6918.0,0.0,256.0,0.0,7.0,0.5,,,,4861.7,179.9,14.8,0.0,,,,,3.4285714285714284,0.0,2.1142857142857143,0.0,
Isle of Wight,540,22.0,6921.0,0.0,256.0,0.0,3.0,0.6,,,,4863.8,179.9,17.6,0.0,,,,,3.142857142857143,0.0,2.5142857142857147,0.0,
Isle of Wight,541,22.0,6922.0,0.0,256.0,0.0,1.0,0.6,,,,4864.5,179.9,19.0,0.0,,,,,3.142857142857143,0.0,2.7142857142857144,0.0,
Isle of Wight,542,19.0,6922.0,0.0,256.0,0.0,0.0,0.6,,,,4864.5,179.9,19.0,0.0,,,,,2.7142857142857144,0.0,2.7142857142857144,0.0,
Isle of Wight,543,21.0,6925.0,0.0,256.0,0.0,3.0,0.6,,,,4866.6,179.9,20.4,0.0,,,,,3.0,0.0,2.914285714285714,0.0,
Isle of Wight,544,27.0,6932.0,0.0,256.0,0.0,7.0,0.7,,,,4871.5,179.9,22.5,0.0,,,,,3.857142857142857,0.0,3.2142857142857144,0.0,
Isle of Wight,545,23.0,6934.0,0.0,256.0,0.0,2.0,0.7,,,,4872.9,179.9,24.6,0.0,,,,,3.2857142857142856,0.0,3.5142857142857147,0.0,
Isle of Wight,546,29.0,6947.0,0.0,256.0,0.0,13.0,0.8,,,,4882.1,179.9,28.8,0.0,,,,,4.142857142857143,0.0,4.114285714285715,0.0,
Isle of Wight,547,35.0,6956.0,0.0,256.0,0.0,9.0,1.0,,,,4888.4,179.9,32.3,0.0,,,,,5.0,0.0,4.614285714285714,0.0,
Isle of Wight,548,42.0,6964.0,0.0,256.0,0.0,8.0,1.1,,,,4894.0,179.9,37.9,0.0,,,,,6.0,0.0,5.414285714285714,0.0,
Isle of Wight,549,52.0,6974.0,0.0,256.0,0.0,10.0,1.2,,,,4901.1,179.9,42.2,0.0,,,,,7.428571428571429,0.0,6.028571428571429,0.0,
Isle of Wight,550,58.0,6983.0,0.0,256.0,0.0,9.0,1.2,,,,4907.4,179.9,46.4,0.0,,,,,8.285714285714286,0.0,6.628571428571428,0.0,
Isle of Wight,551,66.0,6998.0,0.0,256.0,0.0,15.0,1.6,,,,4917.9,179.9,58.3,0.0,,,,,9.428571428571429,0.0,8.328571428571427,0.0,
Isle of Wight,552,71.0,7005.0,0.0,256.0,0.0,7.0,1.7,,,,4922.8,179.9,62.5,0.0,,,,,10.142857142857142,0.0,8.928571428571429,0.0,
Isle of Wight,553,81.0,7028.0,0.0,256.0,0.0,23.0,1.9,,,,4939.0,179.9,72.4,0.0,,,,,11.571428571428571,0.0,10.342857142857143,0.0,
Isle of Wight,554,88.0,7044.0,0.0,256.0,0.0,16.0,2.2,,,,4950.2,179.9,83.6,0.0,,,,,12.571428571428571,0.0,11.942857142857141,0.0,
Isle of Wight,555,96.0,7060.0,0.0,256.0,0.0,16.0,2.6,,,,4961.5,179.9,99.8,0.0,,,,,13.714285714285714,0.0,14.257142857142856,0.0,
Isle of Wight,556,118.0,7092.0,0.0,256.0,0.0,32.0,2.8,,,,4984.0,179.9,108.9,0.0,,,,,16.857142857142858,0.0,15.557142857142859,0.0,
Isle of Wight,557,139.0,7122.0,0.0,256.0,0.0,30.0,2.8,,,,5005.1,179.9,108.2,0.0,,,,,19.857142857142858,0.0,15.457142857142857,0.0,
Isle of Wight,558,152.0,7150.0,0.0,256.0,0.0,28.0,3.1,,,,5024.7,179.9,117.4,0.0,,,,,21.714285714285715,0.0,16.771428571428572,0.0,
Isle of Wight,559,159.0,7164.0,0.0,256.0,0.0,14.0,3.5,,,,5034.6,179.9,130.0,0.0,,,,,22.714285714285715,0.0,18.571428571428573,0.0,
Isle of Wight,560,156.0,7184.0,0.0,256.0,0.0,20.0,4.1,,,,5048.6,179.9,151.1,0.0,,,,,22.285714285714285,0.0,21.585714285714285,0.0,
Isle of Wight,561,185.0,7229.0,0.0,256.0,0.0,45.0,5.4,,,,5080.3,179.9,212.2,0.0,,,,,26.428571428571427,0.0,30.314285714285713,0.0,
Isle of Wight,562,234.0,7294.0,0.0,256.0,0.0,65.0,5.8,,,,5125.9,179.9,237.5,0.0,,,,,33.42857142857143,0.0,33.92857142857143,0.0,
Isle of Wight,563,288.0,7380.0,0.0,256.0,0.0,86.0,6.1,,,,5186.4,179.9,250.2,0.0,,,,,41.142857142857146,0.0,35.74285714285714,0.0,
Isle of Wight,564,308.0,7430.0,0.0,256.0,0.0,50.0,6.3,,,,5221.5,179.9,261.4,0.0,,,,,44.0,0.0,37.34285714285714,0.0,
Isle of Wight,565,314.0,7464.0,0.0,256.0,0.0,34.0,7.1,,,,5245.4,179.9,297.3,0.7,,,,,44.857142857142854,0.0,42.471428571428575,0.09999999999999999,
Isle of Wight,566,353.0,7517.0,0.0,256.0,0.0,53.0,7.4,,,,5282.7,179.9,309.2,0.7,,,,,50.42857142857143,0.0,44.17142857142857,0.09999999999999999,
Isle of Wight,567,408.0,7592.0,1.0,257.0,1.0,75.0,7.3,,,,5335.4,180.6,304.3,0.7,,,,,58.285714285714285,0.14285714285714285,43.471428571428575,0.09999999999999999,
Isle of Wight,568,448.0,7677.0,1.0,257.0,0.0,85.0,6.3,,,,5395.1,180.6,252.3,0.7,,,,,64.0,0.14285714285714285,36.042857142857144,0.09999999999999999,
Isle of Wight,569,421.0,7715.0,1.0,257.0,0.0,38.0,6.2,,,,5421.8,180.6,234.0,0.7,,,,,60.142857142857146,0.14285714285714285,33.42857142857143,0.09999999999999999,
Isle of Wight,570,381.0,7761.0,1.0,257.0,0.0,46.0,6.2,,,,5454.1,180.6,239.6,0.7,,,,,54.42857142857143,0.14285714285714285,34.22857142857143,0.09999999999999999,
Isle of Wight,571,375.0,7805.0,1.0,257.0,0.0,44.0,6.5,,,,5485.0,180.6,248.1,0.7,,,,,53.57142857142857,0.14285714285714285,35.44285714285714,0.09999999999999999,
Isle of Wight,572,390.0,7854.0,1.0,257.0,0.0,49.0,6.0,,,,5519.5,180.6,213.6,0.0,,,,,55.714285714285715,0.14285714285714285,30.514285714285712,0.0,
Isle of Wight,573,351.0,7868.0,1.0,257.0,0.0,14.0,5.7,,,,5529.3,180.6,199.6,0.0,,,,,50.142857142857146,0.14285714285714285,28.514285714285712,0.0,
Isle of Wight,574,331.0,7923.0,0.0,257.0,0.0,55.0,5.5,,,,5568.0,180.6,189.7,0.0,,,,,47.285714285714285,0.0,27.099999999999998,0.0,
Isle of Wight,575,283.0,7960.0,0.0,257.0,0.0,37.0,5.6,,,,5594.0,180.6,192.6,0.0,,,,,40.42857142857143,0.0,27.514285714285712,0.0,
Isle of Wight,576,273.0,7988.0,0.0,257.0,0.0,28.0,5.6,,,,5613.7,180.6,183.4,0.0,,,,,39.0,0.0,26.2,0.0,
Isle of Wight,577,262.0,8023.0,0.0,257.0,0.0,35.0,5.1,,,,5638.2,180.6,162.3,0.0,,,,,37.42857142857143,0.0,23.185714285714287,0.0,
