Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Lithuania,186,-15.0,22.0,218.0,-9.0,11.0,-9.0
Lithuania,187,-29.0,6.0,282.0,-32.0,-75.0,8.0
Lithuania,188,-10.0,28.0,130.0,-11.0,-29.0,1.0
Lithuania,189,-11.0,24.0,122.0,-14.0,-28.0,2.0
Lithuania,190,-10.0,24.0,132.0,-9.0,-28.0,1.0
Lithuania,191,-15.0,26.0,124.0,-11.0,-27.0,1.0
Lithuania,192,-19.0,20.0,136.0,-6.0,8.0,-6.0
Lithuania,193,-12.0,27.0,169.0,-4.0,16.0,-9.0
Lithuania,194,-5.0,28.0,164.0,-9.0,-30.0,1.0
Lithuania,195,-5.0,30.0,190.0,-5.0,-30.0,0.0
Lithuania,196,-4.0,31.0,224.0,-5.0,-29.0,-1.0
Lithuania,197,-7.0,30.0,195.0,-3.0,-30.0,-1.0
Lithuania,198,-14.0,28.0,232.0,-4.0,-29.0,-3.0
Lithuania,199,-21.0,19.0,247.0,1.0,5.0,-11.0
Lithuania,200,-15.0,28.0,251.0,2.0,14.0,-14.0
Lithuania,201,-7.0,31.0,228.0,-7.0,-33.0,0.0
Lithuania,202,-6.0,30.0,161.0,-8.0,-32.0,1.0
Lithuania,203,-8.0,27.0,127.0,-11.0,-31.0,3.0
Lithuania,204,-8.0,26.0,128.0,-8.0,-31.0,2.0
Lithuania,205,-15.0,26.0,155.0,-7.0,-30.0,0.0
Lithuania,206,-18.0,20.0,210.0,8.0,4.0,-8.0
Lithuania,207,-11.0,29.0,259.0,7.0,14.0,-12.0
Lithuania,208,-7.0,29.0,205.0,-9.0,-33.0,1.0
Lithuania,209,-8.0,28.0,206.0,-7.0,-31.0,1.0
Lithuania,210,-7.0,29.0,183.0,-9.0,-31.0,1.0
Lithuania,211,-10.0,26.0,115.0,-11.0,-33.0,2.0
Lithuania,212,-16.0,25.0,128.0,-13.0,-32.0,2.0
Lithuania,213,-22.0,15.0,193.0,-2.0,4.0,-7.0
Lithuania,214,-13.0,24.0,247.0,1.0,14.0,-11.0
Lithuania,215,-10.0,24.0,184.0,-10.0,-32.0,2.0
Lithuania,216,-12.0,23.0,127.0,-13.0,-32.0,3.0
Lithuania,217,-7.0,28.0,221.0,-7.0,-31.0,1.0
Lithuania,218,-8.0,27.0,226.0,-2.0,-32.0,-1.0
Lithuania,219,-16.0,25.0,262.0,-5.0,-32.0,-3.0
Lithuania,220,-24.0,16.0,259.0,-1.0,1.0,-11.0
Lithuania,221,-16.0,24.0,252.0,0.0,10.0,-14.0
Lithuania,222,-6.0,30.0,235.0,-8.0,-33.0,0.0
Lithuania,223,-5.0,31.0,219.0,-4.0,-32.0,-1.0
Luxembourg,45,-2.0,-1.0,40.0,4.0,-2.0,-2.0
Luxembourg,46,-7.0,-1.0,18.0,2.0,-3.0,-1.0
Luxembourg,47,-3.0,-3.0,-1.0,-11.0,-22.0,4.0
Luxembourg,48,-3.0,-5.0,1.0,-13.0,-22.0,3.0
Luxembourg,49,-6.0,-6.0,-4.0,-12.0,-23.0,3.0
Luxembourg,50,-7.0,-8.0,-7.0,-12.0,-23.0,3.0
Luxembourg,51,-8.0,-2.0,11.0,-5.0,-23.0,4.0
Luxembourg,52,-8.0,-1.0,32.0,12.0,-4.0,-1.0
Luxembourg,53,-8.0,1.0,-13.0,5.0,-5.0,0.0
Luxembourg,54,-2.0,4.0,12.0,-3.0,-4.0,2.0
Luxembourg,55,-1.0,7.0,14.0,-1.0,0.0,1.0
Luxembourg,56,-4.0,6.0,-3.0,0.0,0.0,1.0
Luxembourg,57,-14.0,-10.0,4.0,0.0,-1.0,3.0
Luxembourg,58,1.0,14.0,17.0,4.0,-1.0,1.0
Luxembourg,59,-1.0,8.0,5.0,12.0,1.0,1.0
Luxembourg,60,-3.0,17.0,-4.0,12.0,-2.0,0.0
Luxembourg,61,-3.0,7.0,0.0,1.0,0.0,1.0
Luxembourg,62,-2.0,8.0,6.0,0.0,1.0,0.0
Luxembourg,63,-4.0,6.0,-2.0,0.0,0.0,1.0
Luxembourg,64,-5.0,0.0,-7.0,-2.0,0.0,1.0
Luxembourg,65,-1.0,7.0,3.0,1.0,1.0,1.0
Luxembourg,66,2.0,7.0,44.0,8.0,1.0,0.0
Luxembourg,67,0.0,10.0,7.0,0.0,-3.0,1.0
Luxembourg,68,-2.0,6.0,9.0,-3.0,0.0,2.0
Luxembourg,69,-6.0,6.0,-4.0,-5.0,-1.0,2.0
Luxembourg,70,-7.0,10.0,-5.0,-4.0,-3.0,2.0
Luxembourg,71,-7.0,23.0,2.0,-6.0,-3.0,2.0
Luxembourg,72,-12.0,51.0,3.0,-12.0,-7.0,6.0
Luxembourg,73,-30.0,6.0,3.0,-16.0,-8.0,8.0
Luxembourg,74,-29.0,-1.0,51.0,-8.0,-14.0,5.0
Luxembourg,75,-50.0,17.0,13.0,-32.0,-44.0,19.0
Luxembourg,76,-62.0,3.0,-6.0,-44.0,-54.0,22.0
Luxembourg,77,-71.0,-14.0,-35.0,-56.0,-62.0,28.0
Luxembourg,78,-77.0,-29.0,-36.0,-64.0,-68.0,31.0
Luxembourg,79,-80.0,-29.0,-40.0,-68.0,-70.0,37.0
Luxembourg,80,-87.0,-49.0,-70.0,-72.0,-63.0,25.0
Luxembourg,81,-87.0,-62.0,-34.0,-68.0,-58.0,
Luxembourg,82,-80.0,-35.0,-48.0,-74.0,-75.0,35.0
Luxembourg,83,-81.0,-38.0,-43.0,-73.0,-76.0,35.0
Luxembourg,84,-82.0,-38.0,-50.0,-74.0,-77.0,36.0
Luxembourg,85,-82.0,-38.0,-46.0,-75.0,-76.0,36.0
Luxembourg,86,-82.0,-32.0,-39.0,-74.0,-76.0,39.0
Luxembourg,87,-84.0,-44.0,-28.0,-67.0,-61.0,23.0
Luxembourg,88,-90.0,-70.0,-66.0,-78.0,-60.0,
Luxembourg,89,-79.0,-36.0,-44.0,-74.0,-76.0,35.0
Luxembourg,90,-81.0,-38.0,-44.0,-73.0,-76.0,34.0
Luxembourg,91,-81.0,-36.0,-42.0,-72.0,-76.0,35.0
Luxembourg,92,-81.0,-38.0,-39.0,-73.0,-76.0,35.0
Luxembourg,93,-82.0,-32.0,-56.0,-76.0,-75.0,40.0
Luxembourg,94,-84.0,-41.0,-31.0,-67.0,-60.0,23.0
Luxembourg,95,-85.0,-78.0,-7.0,-65.0,-57.0,15.0
Luxembourg,96,-77.0,-32.0,-31.0,-71.0,-75.0,34.0
Luxembourg,97,-78.0,-33.0,-27.0,-71.0,-75.0,33.0
Luxembourg,98,-78.0,-31.0,-32.0,-70.0,-76.0,34.0
Luxembourg,99,-77.0,-27.0,-35.0,-72.0,-76.0,33.0
Luxembourg,100,-78.0,-22.0,-26.0,-73.0,-77.0,38.0
Luxembourg,101,-82.0,-32.0,-20.0,-65.0,-58.0,22.0
Luxembourg,102,-86.0,-82.0,-21.0,-68.0,-57.0,15.0
Luxembourg,103,-93.0,-94.0,-41.0,-85.0,-92.0,41.0
Luxembourg,104,-76.0,-24.0,-34.0,-71.0,-73.0,32.0
Luxembourg,105,-77.0,-30.0,-34.0,-69.0,-74.0,34.0
Luxembourg,106,-81.0,-26.0,-26.0,-68.0,-73.0,33.0
Luxembourg,107,-81.0,-20.0,-21.0,-68.0,-71.0,37.0
Luxembourg,108,-85.0,-40.0,-26.0,-64.0,-52.0,22.0
Luxembourg,109,-85.0,-81.0,-14.0,-65.0,-51.0,14.0
Luxembourg,110,-70.0,-42.0,-24.0,-65.0,-66.0,29.0
Luxembourg,111,-72.0,-39.0,-20.0,-64.0,-66.0,29.0
Luxembourg,112,-73.0,-39.0,-24.0,-62.0,-65.0,29.0
Luxembourg,113,-71.0,-38.0,-15.0,-62.0,-65.0,28.0
Luxembourg,114,-73.0,-32.0,-17.0,-62.0,-64.0,32.0
Luxembourg,115,-75.0,-33.0,-5.0,-57.0,-45.0,18.0
Luxembourg,116,-81.0,-75.0,20.0,-58.0,-45.0,12.0
Luxembourg,117,-66.0,-35.0,-3.0,-59.0,-62.0,27.0
Luxembourg,118,-69.0,-35.0,-34.0,-61.0,-63.0,26.0
Luxembourg,119,-70.0,-31.0,-34.0,-60.0,-63.0,28.0
Luxembourg,120,-62.0,-20.0,-43.0,-61.0,-62.0,27.0
Luxembourg,121,-92.0,-94.0,-52.0,-84.0,-90.0,44.0
Luxembourg,122,-69.0,-24.0,-34.0,-61.0,-44.0,19.0
Luxembourg,123,-79.0,-73.0,0.0,-60.0,-41.0,13.0
Luxembourg,124,-60.0,-30.0,-20.0,-56.0,-58.0,26.0
Luxembourg,125,-62.0,-30.0,-9.0,-54.0,-58.0,24.0
Luxembourg,126,-62.0,-31.0,-7.0,-52.0,-58.0,25.0
Luxembourg,127,-62.0,-29.0,-2.0,-52.0,-57.0,24.0
Luxembourg,128,-61.0,-16.0,0.0,-54.0,-56.0,27.0
Luxembourg,129,-87.0,-86.0,-15.0,-62.0,-54.0,20.0
Luxembourg,130,-77.0,-39.0,-22.0,-61.0,-35.0,12.0
Luxembourg,131,-45.0,-18.0,-27.0,-49.0,-49.0,22.0
Luxembourg,132,-47.0,-19.0,7.0,-43.0,-49.0,20.0
Luxembourg,133,-51.0,-21.0,-7.0,-45.0,-49.0,21.0
Luxembourg,134,-50.0,-22.0,-5.0,-45.0,-49.0,20.0
Luxembourg,135,-51.0,-17.0,19.0,-45.0,-48.0,22.0
Luxembourg,136,-53.0,-20.0,43.0,-35.0,-20.0,10.0
Luxembourg,137,-65.0,-33.0,72.0,-40.0,-25.0,7.0
Luxembourg,138,-43.0,-20.0,21.0,-43.0,-46.0,19.0
Luxembourg,139,-43.0,-11.0,35.0,-40.0,-46.0,18.0
Luxembourg,140,-40.0,6.0,25.0,-38.0,-47.0,16.0
Luxembourg,141,-80.0,-80.0,95.0,-66.0,-86.0,28.0
Luxembourg,142,-46.0,-4.0,34.0,-48.0,-55.0,23.0
Luxembourg,143,-52.0,-18.0,-14.0,-49.0,-23.0,13.0
Luxembourg,144,-69.0,-34.0,38.0,-46.0,-23.0,7.0
Luxembourg,145,-39.0,-17.0,18.0,-36.0,-40.0,17.0
Luxembourg,146,-39.0,-15.0,38.0,-35.0,-37.0,15.0
Luxembourg,147,-36.0,-13.0,28.0,-35.0,-37.0,15.0
Luxembourg,148,-36.0,-11.0,39.0,-34.0,-36.0,15.0
Luxembourg,149,-32.0,-5.0,68.0,-33.0,-35.0,15.0
Luxembourg,150,-31.0,-7.0,87.0,-25.0,1.0,5.0
Luxembourg,151,-33.0,-8.0,143.0,-24.0,0.0,2.0
Luxembourg,152,-59.0,-76.0,134.0,-60.0,-83.0,25.0
Luxembourg,153,-21.0,0.0,59.0,-32.0,-44.0,13.0
Luxembourg,154,-27.0,-8.0,20.0,-34.0,-44.0,15.0
Luxembourg,155,-29.0,-10.0,-8.0,-38.0,-44.0,16.0
Luxembourg,156,-32.0,-12.0,-7.0,-40.0,-43.0,18.0
Luxembourg,157,-29.0,-12.0,12.0,-33.0,-1.0,7.0
Luxembourg,158,-37.0,-21.0,48.0,-35.0,-5.0,5.0
Luxembourg,159,-25.0,-16.0,21.0,-33.0,-34.0,14.0
Luxembourg,160,-26.0,-13.0,14.0,-33.0,-34.0,13.0
Luxembourg,161,-27.0,-11.0,12.0,-33.0,-35.0,13.0
Luxembourg,162,-18.0,-4.0,70.0,-29.0,-35.0,12.0
Luxembourg,163,-24.0,-7.0,68.0,-32.0,-33.0,13.0
Luxembourg,164,-23.0,-7.0,73.0,-26.0,6.0,5.0
Luxembourg,165,-25.0,-11.0,60.0,-32.0,9.0,3.0
Luxembourg,166,-18.0,-11.0,50.0,-26.0,-33.0,12.0
Luxembourg,167,-18.0,-8.0,58.0,-25.0,-32.0,11.0
Luxembourg,168,-24.0,-10.0,-5.0,-30.0,-33.0,13.0
Luxembourg,169,-19.0,-8.0,54.0,-27.0,-33.0,10.0
Luxembourg,170,-19.0,-5.0,78.0,-24.0,-32.0,10.0
Luxembourg,171,-19.0,-8.0,93.0,-17.0,5.0,2.0
Luxembourg,172,-17.0,-9.0,136.0,-15.0,5.0,0.0
Luxembourg,173,-6.0,1.0,87.0,-31.0,-47.0,10.0
Luxembourg,174,-58.0,-79.0,109.0,-58.0,-82.0,19.0
Luxembourg,175,-19.0,0.0,59.0,-24.0,-33.0,10.0
Luxembourg,176,-17.0,-5.0,78.0,-23.0,-32.0,9.0
Luxembourg,177,-20.0,-6.0,63.0,-24.0,-32.0,11.0
Luxembourg,178,-14.0,-2.0,84.0,-13.0,3.0,3.0
Luxembourg,179,-3.0,13.0,83.0,-14.0,9.0,2.0
Luxembourg,180,-11.0,-6.0,51.0,-23.0,-29.0,10.0
Luxembourg,181,-12.0,-4.0,51.0,-21.0,-28.0,9.0
Luxembourg,182,-12.0,-3.0,40.0,-18.0,-28.0,9.0
Luxembourg,183,-13.0,-4.0,49.0,-20.0,-29.0,9.0
Luxembourg,184,-14.0,-3.0,93.0,-14.0,-27.0,8.0
Luxembourg,185,-14.0,-6.0,107.0,-4.0,3.0,2.0
Luxembourg,186,-15.0,-6.0,90.0,-9.0,1.0,2.0
Luxembourg,187,-8.0,-4.0,70.0,-17.0,-30.0,9.0
Luxembourg,188,-10.0,-2.0,91.0,-15.0,-30.0,8.0
Luxembourg,189,-15.0,-2.0,52.0,-18.0,-28.0,9.0
Luxembourg,190,-12.0,-4.0,94.0,-17.0,-28.0,8.0
Luxembourg,191,-15.0,-1.0,84.0,-14.0,-27.0,9.0
Luxembourg,192,-16.0,-6.0,151.0,4.0,3.0,1.0
Luxembourg,193,-11.0,-2.0,193.0,5.0,5.0,0.0
Luxembourg,194,-7.0,0.0,127.0,-15.0,-30.0,9.0
Luxembourg,195,-4.0,5.0,108.0,-16.0,-31.0,8.0
Luxembourg,196,-13.0,-3.0,68.0,-20.0,-34.0,10.0
Luxembourg,197,-14.0,-4.0,60.0,-24.0,-38.0,10.0
Luxembourg,198,-18.0,-6.0,115.0,-17.0,-37.0,10.0
Luxembourg,199,-20.0,-10.0,166.0,1.0,4.0,2.0
Luxembourg,200,-14.0,-7.0,204.0,7.0,2.0,-1.0
Luxembourg,201,-9.0,-4.0,161.0,-20.0,-41.0,10.0
Luxembourg,202,-9.0,-4.0,169.0,-19.0,-41.0,9.0
Luxembourg,203,-13.0,-6.0,123.0,-21.0,-39.0,9.0
Luxembourg,204,-14.0,-7.0,143.0,-21.0,-39.0,9.0
Luxembourg,205,-19.0,-5.0,140.0,-14.0,-38.0,10.0
Luxembourg,206,-20.0,-9.0,161.0,9.0,0.0,2.0
Luxembourg,207,-17.0,-10.0,174.0,15.0,4.0,1.0
Luxembourg,208,-10.0,-4.0,161.0,-17.0,-42.0,10.0
Luxembourg,209,-12.0,-5.0,152.0,-18.0,-41.0,9.0
Luxembourg,210,-12.0,-3.0,132.0,-16.0,-41.0,8.0
Luxembourg,211,-13.0,-4.0,144.0,-18.0,-43.0,8.0
Luxembourg,212,-22.0,-8.0,132.0,-18.0,-46.0,10.0
Luxembourg,213,-28.0,-15.0,139.0,-2.0,-9.0,2.0
Luxembourg,214,-17.0,-14.0,191.0,15.0,1.0,-1.0
Luxembourg,215,-13.0,-7.0,126.0,-26.0,-51.0,12.0
Luxembourg,216,-14.0,-10.0,153.0,-25.0,-50.0,11.0
Luxembourg,217,-18.0,-10.0,124.0,-26.0,-50.0,11.0
Luxembourg,218,-19.0,-12.0,132.0,-26.0,-50.0,10.0
Luxembourg,219,-26.0,-13.0,132.0,-24.0,-50.0,12.0
Luxembourg,220,-33.0,-21.0,138.0,-8.0,-13.0,3.0
Luxembourg,221,-27.0,-17.0,139.0,2.0,-3.0,0.0
Luxembourg,222,-18.0,-11.0,116.0,-29.0,-54.0,12.0
Luxembourg,223,-19.0,-13.0,115.0,-31.0,-53.0,11.0
Latvia,45,4.0,4.0,1.0,6.0,-1.0,-1.0
Latvia,46,5.0,5.0,7.0,5.0,0.0,-1.0
Latvia,47,0.0,-1.0,-2.0,0.0,1.0,1.0
Latvia,48,1.0,2.0,6.0,0.0,2.0,0.0
Latvia,49,0.0,-1.0,3.0,0.0,2.0,0.0
Latvia,50,1.0,2.0,12.0,3.0,2.0,0.0
Latvia,51,4.0,1.0,-4.0,2.0,1.0,0.0
Latvia,52,-3.0,-3.0,-26.0,-3.0,-1.0,1.0
Latvia,53,7.0,7.0,10.0,5.0,1.0,-1.0
Latvia,54,1.0,0.0,8.0,4.0,2.0,1.0
Latvia,55,-1.0,0.0,0.0,-1.0,3.0,0.0
Latvia,56,3.0,2.0,9.0,2.0,2.0,0.0
Latvia,57,-2.0,0.0,-7.0,0.0,2.0,1.0
Latvia,58,2.0,2.0,0.0,0.0,1.0,0.0
Latvia,59,1.0,4.0,15.0,8.0,4.0,0.0
Latvia,60,4.0,8.0,38.0,9.0,3.0,-1.0
Latvia,61,-2.0,0.0,6.0,2.0,2.0,1.0
Latvia,62,-1.0,2.0,7.0,-1.0,2.0,0.0
Latvia,63,-1.0,-1.0,-1.0,-1.0,1.0,1.0
Latvia,64,2.0,4.0,7.0,2.0,2.0,0.0
Latvia,65,7.0,7.0,26.0,5.0,2.0,-1.0
Latvia,66,8.0,11.0,6.0,8.0,3.0,-1.0
Latvia,67,25.0,31.0,83.0,26.0,7.0,-4.0
Latvia,68,2.0,2.0,14.0,3.0,1.0,1.0
Latvia,69,4.0,5.0,8.0,0.0,2.0,0.0
Latvia,70,2.0,3.0,-1.0,-1.0,0.0,1.0
Latvia,71,3.0,14.0,-7.0,-3.0,0.0,1.0
Latvia,72,-8.0,12.0,-12.0,-18.0,-19.0,7.0
Latvia,73,-25.0,1.0,-22.0,-21.0,-9.0,6.0
Latvia,74,-17.0,12.0,56.0,-6.0,-8.0,2.0
Latvia,75,-24.0,-7.0,-18.0,-27.0,-30.0,12.0
Latvia,76,-25.0,-5.0,26.0,-33.0,-34.0,12.0
Latvia,77,-33.0,-13.0,-14.0,-42.0,-37.0,14.0
Latvia,78,-30.0,-11.0,29.0,-36.0,-38.0,14.0
Latvia,79,-34.0,-14.0,3.0,-40.0,-38.0,15.0
Latvia,80,-39.0,-13.0,10.0,-32.0,-18.0,8.0
Latvia,81,-35.0,-9.0,47.0,-31.0,-20.0,5.0
Latvia,82,-34.0,-17.0,9.0,-40.0,-39.0,15.0
Latvia,83,-34.0,-15.0,16.0,-39.0,-40.0,15.0
Latvia,84,-31.0,-13.0,34.0,-36.0,-41.0,14.0
Latvia,85,-33.0,-14.0,36.0,-36.0,-41.0,15.0
Latvia,86,-32.0,-11.0,35.0,-36.0,-40.0,15.0
Latvia,87,-40.0,-10.0,47.0,-23.0,-23.0,4.0
Latvia,88,-50.0,-22.0,-18.0,-48.0,-25.0,7.0
Latvia,89,-38.0,-22.0,-11.0,-46.0,-41.0,16.0
Latvia,90,-38.0,-19.0,5.0,-45.0,-42.0,16.0
Latvia,91,-40.0,-22.0,-8.0,-47.0,-43.0,17.0
Latvia,92,-42.0,-24.0,-22.0,-50.0,-44.0,18.0
Latvia,93,-38.0,-19.0,-16.0,-48.0,-43.0,18.0
Latvia,94,-44.0,-15.0,-1.0,-37.0,-26.0,9.0
Latvia,95,-36.0,-6.0,71.0,-26.0,-24.0,4.0
Latvia,96,-29.0,-14.0,38.0,-37.0,-42.0,14.0
Latvia,97,-25.0,-7.0,61.0,-34.0,-42.0,12.0
Latvia,98,-25.0,-8.0,49.0,-35.0,-42.0,12.0
Latvia,99,-21.0,0.0,2.0,-40.0,-43.0,14.0
Latvia,100,-37.0,-11.0,36.0,-47.0,-77.0,23.0
Latvia,101,-39.0,-6.0,22.0,-33.0,-31.0,7.0
Latvia,102,-53.0,-20.0,3.0,-44.0,-34.0,7.0
Latvia,103,-52.0,-33.0,-7.0,-62.0,-82.0,26.0
Latvia,104,-34.0,-18.0,-25.0,-50.0,-41.0,16.0
Latvia,105,-30.0,-14.0,-1.0,-44.0,-42.0,16.0
Latvia,106,-33.0,-15.0,-14.0,-46.0,-42.0,17.0
Latvia,107,-29.0,-9.0,-8.0,-45.0,-41.0,16.0
Latvia,108,-37.0,-10.0,7.0,-33.0,-20.0,7.0
Latvia,109,-36.0,-10.0,52.0,-32.0,-20.0,4.0
Latvia,110,-29.0,-17.0,16.0,-41.0,-40.0,14.0
Latvia,111,-26.0,-12.0,42.0,-37.0,-39.0,12.0
Latvia,112,-25.0,-11.0,58.0,-33.0,-39.0,11.0
Latvia,113,-27.0,-12.0,42.0,-35.0,-39.0,12.0
Latvia,114,-27.0,-10.0,19.0,-38.0,-39.0,13.0
Latvia,115,-33.0,-8.0,26.0,-28.0,-19.0,4.0
Latvia,116,-32.0,-7.0,47.0,-31.0,-19.0,3.0
Latvia,117,-25.0,-13.0,24.0,-38.0,-38.0,13.0
Latvia,118,-26.0,-11.0,19.0,-38.0,-38.0,11.0
Latvia,119,-25.0,-10.0,22.0,-36.0,-38.0,12.0
Latvia,120,-15.0,1.0,40.0,-30.0,-38.0,10.0
Latvia,121,-34.0,-15.0,91.0,-40.0,-75.0,17.0
Latvia,122,-40.0,-16.0,8.0,-37.0,-25.0,6.0
Latvia,123,-26.0,-1.0,95.0,-23.0,-15.0,0.0
Latvia,124,-35.0,-17.0,120.0,-41.0,-78.0,17.0
Latvia,125,-21.0,-7.0,37.0,-34.0,-36.0,11.0
Latvia,126,-18.0,-3.0,48.0,-30.0,-36.0,10.0
Latvia,127,-20.0,-3.0,26.0,-32.0,-36.0,11.0
Latvia,128,-16.0,2.0,40.0,-29.0,-34.0,10.0
Latvia,129,-20.0,8.0,67.0,-13.0,-10.0,0.0
Latvia,130,-9.0,20.0,153.0,-4.0,-5.0,-5.0
Latvia,131,-23.0,-10.0,-21.0,-42.0,-36.0,13.0
Latvia,132,-17.0,-1.0,21.0,-32.0,-34.0,11.0
Latvia,133,-18.0,-4.0,6.0,-35.0,-33.0,11.0
Latvia,134,-18.0,-3.0,18.0,-31.0,-33.0,10.0
Latvia,135,-16.0,-1.0,11.0,-32.0,-33.0,10.0
Latvia,136,-24.0,-3.0,-8.0,-28.0,-10.0,4.0
Latvia,137,-18.0,1.0,29.0,-26.0,-7.0,1.0
Latvia,138,-13.0,-2.0,35.0,-26.0,-31.0,9.0
Latvia,139,-14.0,-1.0,34.0,-28.0,-31.0,9.0
Latvia,140,-12.0,-1.0,31.0,-28.0,-31.0,9.0
Latvia,141,-16.0,-2.0,8.0,-30.0,-31.0,11.0
Latvia,142,-9.0,4.0,51.0,-23.0,-29.0,7.0
Latvia,143,-15.0,5.0,93.0,-6.0,-3.0,-4.0
Latvia,144,-17.0,2.0,44.0,-23.0,-3.0,-1.0
Latvia,145,-10.0,-1.0,35.0,-25.0,-30.0,8.0
Latvia,146,-5.0,6.0,89.0,-19.0,-28.0,5.0
Latvia,147,-6.0,4.0,89.0,-17.0,-28.0,5.0
Latvia,148,-7.0,5.0,49.0,-20.0,-28.0,7.0
Latvia,149,-4.0,8.0,60.0,-19.0,-27.0,5.0
Latvia,150,-12.0,6.0,78.0,-8.0,3.0,-4.0
Latvia,151,-3.0,13.0,135.0,-4.0,8.0,-6.0
Latvia,152,-6.0,2.0,49.0,-20.0,-27.0,6.0
Latvia,153,-5.0,5.0,77.0,-16.0,-26.0,4.0
Latvia,154,-6.0,4.0,64.0,-18.0,-27.0,5.0
Latvia,155,-4.0,7.0,62.0,-16.0,-26.0,5.0
Latvia,156,-2.0,10.0,84.0,-14.0,-26.0,2.0
Latvia,157,-9.0,8.0,66.0,-8.0,3.0,-3.0
Latvia,158,-5.0,10.0,109.0,-7.0,8.0,-5.0
Latvia,159,-7.0,2.0,33.0,-21.0,-27.0,6.0
Latvia,160,-3.0,8.0,42.0,-19.0,-26.0,4.0
Latvia,161,2.0,10.0,73.0,-11.0,-25.0,3.0
Latvia,162,-1.0,8.0,59.0,-15.0,-26.0,4.0
Latvia,163,2.0,10.0,75.0,-13.0,-24.0,2.0
Latvia,164,0.0,16.0,104.0,6.0,80.0,-9.0
Latvia,165,1.0,14.0,107.0,-7.0,11.0,-6.0
Latvia,166,1.0,7.0,36.0,-16.0,-27.0,5.0
Latvia,167,7.0,15.0,112.0,-5.0,-25.0,1.0
Latvia,168,8.0,16.0,138.0,-2.0,-25.0,0.0
Latvia,169,4.0,14.0,120.0,-5.0,-26.0,1.0
Latvia,170,4.0,15.0,119.0,-6.0,-25.0,0.0
Latvia,171,-1.0,16.0,119.0,4.0,17.0,-8.0
Latvia,172,13.0,28.0,204.0,12.0,20.0,-10.0
Latvia,173,14.0,32.0,195.0,-10.0,-65.0,4.0
Latvia,174,-17.0,16.0,235.0,-18.0,-77.0,3.0
Latvia,175,-49.0,-30.0,199.0,-33.0,-81.0,-1.0
Latvia,176,-1.0,10.0,132.0,-11.0,-36.0,2.0
Latvia,177,0.0,9.0,153.0,-9.0,-33.0,2.0
Latvia,178,-7.0,10.0,162.0,3.0,7.0,-6.0
Latvia,179,2.0,18.0,211.0,6.0,13.0,-8.0
Latvia,180,4.0,11.0,76.0,-10.0,-28.0,3.0
Latvia,181,3.0,10.0,55.0,-12.0,-29.0,4.0
Latvia,182,5.0,10.0,86.0,-8.0,-28.0,3.0
Latvia,183,4.0,10.0,84.0,-7.0,-28.0,3.0
Latvia,184,5.0,10.0,108.0,-7.0,-28.0,1.0
Latvia,185,0.0,10.0,118.0,3.0,5.0,-5.0
Latvia,186,6.0,13.0,124.0,-2.0,6.0,-5.0
Latvia,187,11.0,12.0,108.0,-6.0,-31.0,3.0
Latvia,188,10.0,15.0,110.0,-5.0,-31.0,2.0
Latvia,189,8.0,11.0,97.0,-8.0,-30.0,2.0
Latvia,190,7.0,13.0,96.0,-6.0,-30.0,2.0
Latvia,191,6.0,12.0,82.0,-10.0,-31.0,3.0
Latvia,192,1.0,12.0,112.0,3.0,3.0,-5.0
Latvia,193,9.0,18.0,166.0,7.0,11.0,-8.0
Latvia,194,11.0,13.0,113.0,-4.0,-32.0,2.0
Latvia,195,12.0,16.0,157.0,-2.0,-32.0,1.0
Latvia,196,14.0,16.0,172.0,1.0,-31.0,0.0
Latvia,197,12.0,17.0,157.0,0.0,-31.0,0.0
Latvia,198,12.0,15.0,175.0,-1.0,-32.0,-2.0
Latvia,199,5.0,15.0,210.0,14.0,2.0,-10.0
Latvia,200,14.0,22.0,250.0,16.0,9.0,-12.0
Latvia,201,12.0,15.0,159.0,-2.0,-34.0,1.0
Latvia,202,11.0,14.0,120.0,-6.0,-34.0,2.0
Latvia,203,11.0,13.0,106.0,-6.0,-33.0,3.0
Latvia,204,7.0,11.0,93.0,-8.0,-33.0,4.0
Latvia,205,5.0,10.0,76.0,-11.0,-33.0,3.0
Latvia,206,1.0,11.0,125.0,3.0,1.0,-5.0
Latvia,207,14.0,22.0,237.0,18.0,11.0,-11.0
Latvia,208,9.0,12.0,127.0,-4.0,-34.0,2.0
Latvia,209,10.0,13.0,167.0,-3.0,-33.0,2.0
Latvia,210,9.0,11.0,133.0,-5.0,-33.0,2.0
Latvia,211,5.0,8.0,76.0,-10.0,-34.0,4.0
Latvia,212,6.0,10.0,109.0,-10.0,-33.0,2.0
Latvia,213,2.0,11.0,171.0,7.0,2.0,-7.0
Latvia,214,11.0,19.0,225.0,14.0,9.0,-10.0
Latvia,215,7.0,10.0,105.0,-6.0,-32.0,3.0
Latvia,216,7.0,10.0,83.0,-10.0,-33.0,4.0
Latvia,217,13.0,15.0,159.0,0.0,-31.0,1.0
Latvia,218,12.0,15.0,165.0,0.0,-31.0,1.0
Latvia,219,11.0,15.0,190.0,0.0,-32.0,-2.0
Latvia,220,5.0,14.0,221.0,15.0,-1.0,-10.0
Latvia,221,14.0,23.0,282.0,20.0,7.0,-13.0
Latvia,222,14.0,16.0,154.0,0.0,-32.0,1.0
