Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Croatia,64,3.0,2.0,5.0,1.0,2.0,0.0
Croatia,65,3.0,2.0,18.0,3.0,3.0,0.0
Croatia,66,-2.0,3.0,-9.0,1.0,1.0,1.0
Croatia,67,7.0,6.0,11.0,-2.0,3.0,-1.0
Croatia,68,13.0,11.0,9.0,9.0,2.0,-2.0
Croatia,69,1.0,2.0,15.0,3.0,2.0,-1.0
Croatia,70,2.0,5.0,19.0,3.0,3.0,0.0
Croatia,71,3.0,11.0,27.0,3.0,2.0,-1.0
Croatia,72,1.0,21.0,25.0,1.0,1.0,0.0
Croatia,73,-11.0,27.0,-5.0,-11.0,-2.0,3.0
Croatia,74,-18.0,9.0,1.0,-22.0,-4.0,4.0
Croatia,75,-24.0,3.0,3.0,-25.0,-8.0,4.0
Croatia,76,-19.0,18.0,13.0,-35.0,-24.0,9.0
Croatia,77,-29.0,-1.0,17.0,-41.0,-29.0,11.0
Croatia,78,-30.0,7.0,14.0,-45.0,-33.0,12.0
Croatia,79,-57.0,-14.0,14.0,-51.0,-40.0,15.0
Croatia,80,-65.0,-20.0,4.0,-57.0,-45.0,18.0
Croatia,81,-73.0,-28.0,-28.0,-61.0,-41.0,13.0
Croatia,82,-79.0,-49.0,-57.0,-56.0,-44.0,11.0
Croatia,83,-73.0,-39.0,-52.0,-77.0,-58.0,22.0
Croatia,84,-80.0,-50.0,-60.0,-82.0,-63.0,27.0
Croatia,85,-80.0,-49.0,-59.0,-82.0,-64.0,27.0
Croatia,86,-79.0,-51.0,-60.0,-82.0,-64.0,28.0
Croatia,87,-78.0,-47.0,-52.0,-79.0,-63.0,29.0
Croatia,88,-79.0,-51.0,-42.0,-74.0,-52.0,18.0
Croatia,89,-82.0,-57.0,-45.0,-74.0,-50.0,15.0
Croatia,90,-74.0,-46.0,-41.0,-79.0,-61.0,25.0
Croatia,91,-74.0,-45.0,-42.0,-77.0,-61.0,25.0
Croatia,92,-72.0,-41.0,-34.0,-76.0,-60.0,24.0
Croatia,93,-71.0,-43.0,-22.0,-74.0,-60.0,24.0
Croatia,94,-71.0,-38.0,-25.0,-73.0,-59.0,25.0
Croatia,95,-73.0,-41.0,-31.0,-68.0,-47.0,16.0
Croatia,96,-76.0,-44.0,-30.0,-66.0,-46.0,13.0
Croatia,97,-66.0,-35.0,-10.0,-71.0,-57.0,21.0
Croatia,98,-65.0,-33.0,-5.0,-70.0,-57.0,21.0
Croatia,99,-64.0,-28.0,-8.0,-70.0,-57.0,21.0
Croatia,100,-60.0,-16.0,-8.0,-68.0,-57.0,21.0
Croatia,101,-64.0,-15.0,-17.0,-70.0,-61.0,25.0
Croatia,102,-70.0,-30.0,-21.0,-65.0,-52.0,16.0
Croatia,103,-86.0,-90.0,-30.0,-73.0,-51.0,14.0
Croatia,104,-84.0,-77.0,-2.0,-80.0,-86.0,29.0
Croatia,105,-71.0,-41.0,-47.0,-76.0,-58.0,24.0
Croatia,106,-63.0,-30.0,-6.0,-68.0,-55.0,20.0
Croatia,107,-62.0,-32.0,3.0,-67.0,-55.0,20.0
Croatia,108,-63.0,-27.0,0.0,-67.0,-54.0,21.0
Croatia,109,-65.0,-32.0,3.0,-57.0,-39.0,11.0
Croatia,110,-70.0,-36.0,0.0,-59.0,-37.0,10.0
Croatia,111,-62.0,-33.0,-15.0,-69.0,-53.0,19.0
Croatia,112,-63.0,-32.0,-19.0,-68.0,-53.0,19.0
Croatia,113,-60.0,-29.0,7.0,-66.0,-52.0,18.0
Croatia,114,-59.0,-31.0,11.0,-65.0,-51.0,18.0
Croatia,115,-61.0,-28.0,8.0,-65.0,-50.0,19.0
Croatia,116,-62.0,-26.0,12.0,-57.0,-36.0,9.0
Croatia,117,-68.0,-35.0,9.0,-54.0,-34.0,7.0
Croatia,118,-49.0,-21.0,22.0,-59.0,-46.0,15.0
Croatia,119,-51.0,-21.0,10.0,-59.0,-46.0,14.0
Croatia,120,-54.0,-17.0,-12.0,-64.0,-47.0,17.0
Croatia,121,-43.0,5.0,17.0,-56.0,-46.0,13.0
Croatia,122,-85.0,-88.0,-6.0,-78.0,-83.0,26.0
Croatia,123,-52.0,-5.0,-5.0,-53.0,-36.0,9.0
Croatia,124,-72.0,-80.0,16.0,-51.0,-35.0,7.0
Croatia,125,-40.0,-7.0,30.0,-52.0,-40.0,12.0
Croatia,126,-47.0,-15.0,5.0,-57.0,-40.0,14.0
Croatia,127,-44.0,-11.0,14.0,-53.0,-39.0,13.0
Croatia,128,-42.0,-12.0,32.0,-52.0,-38.0,12.0
Croatia,129,-43.0,-6.0,28.0,-51.0,-37.0,12.0
Croatia,130,-44.0,0.0,39.0,-43.0,-18.0,4.0
Croatia,131,-68.0,-80.0,22.0,-45.0,-24.0,4.0
Croatia,132,-15.0,1.0,10.0,-43.0,-31.0,9.0
Croatia,133,-24.0,-10.0,-8.0,-50.0,-33.0,12.0
Croatia,134,-18.0,-6.0,22.0,-42.0,-30.0,9.0
Croatia,135,-19.0,-8.0,16.0,-42.0,-30.0,8.0
Croatia,136,-20.0,-2.0,12.0,-43.0,-30.0,8.0
Croatia,137,-18.0,5.0,30.0,-32.0,-10.0,1.0
Croatia,138,-41.0,-77.0,36.0,-36.0,-13.0,1.0
Croatia,139,-7.0,2.0,35.0,-35.0,-27.0,6.0
Croatia,140,-14.0,-5.0,4.0,-40.0,-28.0,9.0
Croatia,141,-13.0,-4.0,2.0,-40.0,-29.0,9.0
Croatia,142,-6.0,0.0,45.0,-32.0,-28.0,6.0
Croatia,143,-11.0,1.0,43.0,-33.0,-26.0,6.0
Croatia,144,-11.0,5.0,64.0,-25.0,-4.0,-2.0
Croatia,145,-33.0,-76.0,41.0,-30.0,-9.0,1.0
Croatia,146,-6.0,4.0,25.0,-34.0,-25.0,6.0
Croatia,147,-9.0,-5.0,20.0,-34.0,-23.0,7.0
Croatia,148,-7.0,-1.0,35.0,-31.0,-23.0,6.0
Croatia,149,-8.0,-2.0,30.0,-31.0,-23.0,6.0
Croatia,150,-3.0,25.0,38.0,-26.0,-23.0,4.0
Croatia,151,-45.0,-79.0,57.0,-39.0,-29.0,3.0
Croatia,152,-13.0,-16.0,35.0,-20.0,6.0,-1.0
Croatia,153,3.0,9.0,48.0,-24.0,-20.0,4.0
Croatia,154,-3.0,0.0,48.0,-26.0,-19.0,4.0
Croatia,155,-4.0,0.0,42.0,-29.0,-20.0,4.0
Croatia,156,-5.0,-1.0,23.0,-27.0,-20.0,5.0
Croatia,157,-9.0,2.0,8.0,-30.0,-21.0,6.0
Croatia,158,-2.0,2.0,74.0,-14.0,5.0,-3.0
Croatia,159,-3.0,-13.0,65.0,-12.0,12.0,-3.0
Croatia,160,0.0,2.0,43.0,-23.0,-20.0,4.0
Croatia,161,1.0,2.0,51.0,-24.0,-20.0,4.0
Croatia,162,13.0,33.0,64.0,-15.0,-20.0,0.0
Croatia,163,-34.0,-76.0,125.0,-48.0,-71.0,14.0
Croatia,164,7.0,24.0,106.0,-23.0,-33.0,4.0
Croatia,165,2.0,4.0,132.0,-12.0,3.0,-5.0
Croatia,166,0.0,-7.0,76.0,-3.0,15.0,-5.0
Croatia,167,3.0,9.0,58.0,-23.0,-20.0,3.0
Croatia,168,6.0,8.0,80.0,-17.0,-19.0,3.0
Croatia,169,7.0,10.0,86.0,-17.0,-19.0,2.0
Croatia,170,8.0,7.0,98.0,-15.0,-19.0,1.0
Croatia,171,4.0,11.0,105.0,-12.0,-20.0,1.0
Croatia,172,4.0,10.0,127.0,-4.0,3.0,-4.0
Croatia,173,8.0,10.0,114.0,-5.0,12.0,-3.0
Croatia,174,-19.0,-29.0,173.0,-40.0,-68.0,10.0
Croatia,175,11.0,16.0,153.0,-16.0,-23.0,1.0
Croatia,176,11.0,16.0,169.0,-15.0,-21.0,1.0
Croatia,177,9.0,10.0,177.0,-17.0,-22.0,2.0
Croatia,178,4.0,11.0,172.0,-19.0,-22.0,1.0
Croatia,179,1.0,4.0,189.0,-5.0,4.0,-4.0
Croatia,180,4.0,3.0,150.0,0.0,18.0,-5.0
Croatia,181,6.0,9.0,170.0,-20.0,-22.0,2.0
Croatia,182,9.0,8.0,186.0,-19.0,-20.0,1.0
Croatia,183,9.0,12.0,184.0,-17.0,-20.0,0.0
Croatia,184,8.0,10.0,176.0,-18.0,-21.0,1.0
Croatia,185,5.0,12.0,160.0,-16.0,-21.0,2.0
Croatia,186,7.0,9.0,188.0,2.0,6.0,-3.0
Croatia,187,18.0,16.0,179.0,14.0,20.0,-6.0
Croatia,188,16.0,14.0,240.0,-13.0,-23.0,1.0
Croatia,189,19.0,19.0,237.0,-11.0,-23.0,2.0
Croatia,190,16.0,15.0,239.0,-14.0,-22.0,1.0
Croatia,191,15.0,11.0,240.0,-14.0,-23.0,1.0
Croatia,192,10.0,15.0,230.0,-11.0,-23.0,0.0
Croatia,193,2.0,9.0,208.0,0.0,3.0,-2.0
Croatia,194,20.0,20.0,198.0,16.0,17.0,-5.0
Croatia,195,19.0,16.0,280.0,-10.0,-25.0,1.0
Croatia,196,18.0,13.0,286.0,-13.0,-25.0,1.0
Croatia,197,20.0,18.0,289.0,-12.0,-24.0,1.0
Croatia,198,17.0,14.0,270.0,-12.0,-24.0,1.0
Croatia,199,11.0,18.0,232.0,-10.0,-26.0,3.0
Croatia,200,11.0,14.0,251.0,16.0,4.0,-2.0
Croatia,201,22.0,16.0,239.0,23.0,17.0,-5.0
Croatia,202,25.0,19.0,356.0,-6.0,-28.0,0.0
Croatia,203,21.0,15.0,366.0,-12.0,-28.0,1.0
Croatia,204,19.0,17.0,337.0,-14.0,-27.0,2.0
Croatia,205,20.0,15.0,331.0,-11.0,-27.0,2.0
Croatia,206,7.0,15.0,256.0,-12.0,-28.0,3.0
Croatia,207,14.0,17.0,289.0,24.0,2.0,-2.0
Haiti,46,-3.0,1.0,-6.0,-5.0,2.0,1.0
Haiti,47,2.0,5.0,0.0,-7.0,3.0,0.0
Haiti,48,-4.0,-3.0,-7.0,-3.0,0.0,1.0
Haiti,49,-5.0,-4.0,-7.0,-6.0,2.0,1.0
Haiti,50,-9.0,-9.0,-6.0,-9.0,-1.0,2.0
Haiti,51,-7.0,-7.0,-10.0,-6.0,-4.0,3.0
Haiti,52,-6.0,-4.0,-11.0,-3.0,-4.0,3.0
Haiti,53,-6.0,-3.0,-6.0,-7.0,-1.0,1.0
Haiti,54,-17.0,-22.0,-11.0,-16.0,-3.0,4.0
Haiti,55,-36.0,-41.0,-17.0,-39.0,-46.0,16.0
Haiti,56,-28.0,-26.0,-13.0,-26.0,-44.0,12.0
Haiti,57,-24.0,-19.0,-10.0,-23.0,-39.0,10.0
Haiti,58,-4.0,-6.0,-5.0,-3.0,-4.0,4.0
Haiti,59,-4.0,-3.0,-7.0,-8.0,-3.0,4.0
Haiti,60,-5.0,-3.0,-8.0,-11.0,1.0,2.0
Haiti,61,-10.0,-8.0,-17.0,-12.0,-2.0,3.0
Haiti,62,-3.0,-3.0,-8.0,-8.0,3.0,1.0
Haiti,63,-5.0,-5.0,-7.0,-6.0,3.0,2.0
Haiti,64,-3.0,-4.0,-4.0,-7.0,4.0,1.0
Haiti,65,-3.0,-4.0,-4.0,-6.0,5.0,1.0
Haiti,66,-2.0,-1.0,-7.0,-3.0,6.0,1.0
Haiti,67,-4.0,0.0,-9.0,-8.0,4.0,1.0
Haiti,68,-10.0,-9.0,-17.0,-7.0,-2.0,3.0
Haiti,69,-7.0,-9.0,-11.0,-9.0,2.0,2.0
Haiti,70,-7.0,-6.0,-8.0,-4.0,4.0,1.0
Haiti,71,-5.0,-6.0,-7.0,-8.0,2.0,1.0
Haiti,72,-7.0,-2.0,-7.0,-3.0,4.0,1.0
Haiti,73,-3.0,2.0,-9.0,-3.0,4.0,0.0
Haiti,74,-2.0,4.0,-11.0,-9.0,4.0,-1.0
Haiti,75,-4.0,-2.0,-12.0,-7.0,1.0,0.0
Haiti,76,-6.0,-1.0,-13.0,-4.0,0.0,-1.0
Haiti,77,-6.0,-1.0,-11.0,-14.0,3.0,-2.0
Haiti,78,-5.0,-2.0,-8.0,-15.0,3.0,0.0
Haiti,79,-8.0,0.0,-9.0,-16.0,3.0,0.0
Haiti,80,-12.0,15.0,-10.0,-21.0,-20.0,6.0
Haiti,81,-24.0,-13.0,-19.0,-42.0,-15.0,6.0
Haiti,82,-31.0,-28.0,-21.0,-46.0,-11.0,7.0
Haiti,83,-28.0,-24.0,-20.0,-40.0,-31.0,11.0
Haiti,84,-32.0,-26.0,-21.0,-43.0,-33.0,11.0
Haiti,85,-32.0,-28.0,-19.0,-45.0,-35.0,11.0
Haiti,86,-34.0,-27.0,-19.0,-44.0,-34.0,12.0
Haiti,87,-35.0,-23.0,-22.0,-43.0,-33.0,12.0
Haiti,88,-34.0,-25.0,-19.0,-48.0,-20.0,7.0
Haiti,89,-34.0,-31.0,-19.0,-48.0,-14.0,7.0
Haiti,90,-33.0,-28.0,-20.0,-48.0,-35.0,11.0
Haiti,91,-32.0,-28.0,-18.0,-49.0,-34.0,11.0
Haiti,92,-29.0,-27.0,-17.0,-49.0,-33.0,11.0
Haiti,93,-32.0,-27.0,-20.0,-51.0,-34.0,12.0
Haiti,94,-31.0,-25.0,-21.0,-49.0,-32.0,11.0
Haiti,95,-34.0,-27.0,-19.0,-52.0,-20.0,8.0
Haiti,96,-34.0,-35.0,-17.0,-51.0,-12.0,7.0
Haiti,97,-29.0,-26.0,-21.0,-48.0,-32.0,10.0
Haiti,98,-30.0,-26.0,-17.0,-50.0,-34.0,10.0
Haiti,99,-29.0,-26.0,-18.0,-51.0,-35.0,12.0
Haiti,100,-28.0,-19.0,-15.0,-48.0,-38.0,11.0
Haiti,101,-49.0,-50.0,-23.0,-61.0,-55.0,17.0
Haiti,102,-38.0,-25.0,-18.0,-57.0,-26.0,10.0
Haiti,103,-40.0,-41.0,-20.0,-58.0,-18.0,8.0
Haiti,104,-33.0,-32.0,-22.0,-52.0,-36.0,11.0
Haiti,105,-33.0,-33.0,-17.0,-55.0,-35.0,11.0
Haiti,106,-33.0,-33.0,-18.0,-52.0,-36.0,12.0
Haiti,107,-31.0,-28.0,-17.0,-52.0,-34.0,11.0
Haiti,108,-32.0,-28.0,-22.0,-47.0,-33.0,12.0
Haiti,109,-33.0,-26.0,-18.0,-51.0,-20.0,7.0
Haiti,110,-34.0,-37.0,-18.0,-55.0,-13.0,7.0
Haiti,111,-28.0,-27.0,-19.0,-45.0,-31.0,10.0
Haiti,112,-30.0,-28.0,-18.0,-49.0,-32.0,9.0
Haiti,113,-31.0,-29.0,-17.0,-50.0,-32.0,11.0
Haiti,114,-30.0,-28.0,-17.0,-50.0,-31.0,11.0
Haiti,115,-32.0,-28.0,-20.0,-46.0,-31.0,11.0
Haiti,116,-34.0,-26.0,-20.0,-52.0,-20.0,7.0
Haiti,117,-36.0,-35.0,-19.0,-52.0,-14.0,6.0
Haiti,118,-34.0,-33.0,-24.0,-49.0,-34.0,9.0
Haiti,119,-32.0,-30.0,-19.0,-50.0,-33.0,5.0
Haiti,120,-27.0,-26.0,-12.0,-49.0,-30.0,10.0
Haiti,121,-26.0,-20.0,-11.0,-45.0,-29.0,9.0
Haiti,122,-43.0,-33.0,-17.0,-54.0,-48.0,14.0
Haiti,123,-32.0,-23.0,-13.0,-47.0,-18.0,7.0
Haiti,124,-38.0,-34.0,-18.0,-50.0,-14.0,7.0
Haiti,125,-29.0,-24.0,-19.0,-39.0,-31.0,9.0
Haiti,126,-30.0,-23.0,-15.0,-45.0,-30.0,10.0
Haiti,127,-27.0,-24.0,-16.0,-46.0,-30.0,9.0
Haiti,128,-27.0,-22.0,-12.0,-41.0,-30.0,7.0
Haiti,129,-28.0,-22.0,-14.0,-41.0,-27.0,10.0
Haiti,130,-29.0,-20.0,-13.0,-44.0,-15.0,4.0
Haiti,131,-34.0,-30.0,-20.0,-50.0,-12.0,6.0
Haiti,132,-26.0,-24.0,-15.0,-41.0,-28.0,8.0
Haiti,133,-29.0,-23.0,-16.0,-43.0,-29.0,9.0
Haiti,134,-30.0,-27.0,-18.0,-47.0,-31.0,9.0
Haiti,135,-28.0,-24.0,-17.0,-43.0,-29.0,7.0
Haiti,136,-27.0,-21.0,-15.0,-38.0,-27.0,10.0
Haiti,137,-27.0,-18.0,-10.0,-42.0,-14.0,6.0
Haiti,138,-34.0,-30.0,-18.0,-46.0,-9.0,5.0
Haiti,139,-45.0,-43.0,-23.0,-56.0,-50.0,14.0
Haiti,140,-28.0,-23.0,-18.0,-46.0,-30.0,9.0
Haiti,141,-27.0,-24.0,-13.0,-47.0,-31.0,10.0
Haiti,142,-28.0,-23.0,-17.0,-44.0,-31.0,12.0
Haiti,143,-31.0,-24.0,-20.0,-44.0,-29.0,11.0
Haiti,144,-32.0,-24.0,-19.0,-48.0,-16.0,8.0
Haiti,145,-36.0,-34.0,-20.0,-48.0,-10.0,7.0
Haiti,146,-30.0,-26.0,-18.0,-43.0,-31.0,11.0
Haiti,147,-31.0,-28.0,-22.0,-46.0,-33.0,10.0
Haiti,148,-33.0,-31.0,-26.0,-50.0,-36.0,10.0
Haiti,149,-33.0,-31.0,-25.0,-47.0,-36.0,10.0
Haiti,150,-32.0,-26.0,-23.0,-43.0,-33.0,10.0
Haiti,151,-26.0,-15.0,-18.0,-42.0,-18.0,6.0
Haiti,152,-29.0,-22.0,-19.0,-46.0,-9.0,4.0
Haiti,153,-27.0,-25.0,-19.0,-43.0,-31.0,9.0
Haiti,154,-30.0,-25.0,-17.0,-44.0,-31.0,10.0
Haiti,155,-28.0,-26.0,-16.0,-45.0,-32.0,10.0
Haiti,156,-28.0,-24.0,-16.0,-41.0,-31.0,10.0
Haiti,157,-29.0,-21.0,-20.0,-41.0,-30.0,10.0
Haiti,158,-31.0,-23.0,-18.0,-45.0,-17.0,6.0
Haiti,159,-35.0,-33.0,-19.0,-49.0,-8.0,7.0
Haiti,160,-26.0,-23.0,-19.0,-40.0,-29.0,9.0
Haiti,161,-26.0,-24.0,-17.0,-43.0,-29.0,10.0
Haiti,162,-23.0,-22.0,-12.0,-40.0,-30.0,10.0
Haiti,163,-34.0,-32.0,-16.0,-44.0,-45.0,14.0
Haiti,164,-23.0,-21.0,-16.0,-35.0,-28.0,11.0
Haiti,165,-28.0,-24.0,-18.0,-43.0,-15.0,8.0
Haiti,166,-32.0,-31.0,-20.0,-45.0,-8.0,8.0
Haiti,167,-22.0,-23.0,-14.0,-34.0,-28.0,9.0
Haiti,168,-25.0,-24.0,-15.0,-39.0,-29.0,10.0
Haiti,169,-27.0,-27.0,-18.0,-42.0,-30.0,11.0
Haiti,170,-26.0,-25.0,-16.0,-39.0,-29.0,11.0
Haiti,171,-26.0,-23.0,-15.0,-35.0,-28.0,10.0
Haiti,172,-26.0,-21.0,-15.0,-38.0,-16.0,6.0
Haiti,173,-31.0,-31.0,-22.0,-47.0,-10.0,6.0
Haiti,174,-26.0,-26.0,-22.0,-41.0,-31.0,9.0
Haiti,175,-25.0,-24.0,-15.0,-41.0,-30.0,8.0
Haiti,176,-23.0,-25.0,-12.0,-41.0,-30.0,8.0
Haiti,177,-23.0,-24.0,-13.0,-38.0,-30.0,9.0
Haiti,178,-22.0,-21.0,-15.0,-34.0,-28.0,9.0
Haiti,179,-24.0,-21.0,-15.0,-40.0,-18.0,5.0
Haiti,180,-30.0,-31.0,-20.0,-48.0,-15.0,6.0
Haiti,181,-23.0,-26.0,-18.0,-37.0,-32.0,9.0
Haiti,182,-21.0,-22.0,-20.0,-38.0,-31.0,7.0
Haiti,183,-19.0,-22.0,-18.0,-34.0,-31.0,9.0
Haiti,184,-21.0,-21.0,-14.0,-34.0,-31.0,10.0
Haiti,185,-17.0,-17.0,-17.0,-28.0,-29.0,9.0
Haiti,186,-20.0,-18.0,-13.0,-33.0,-17.0,7.0
Haiti,187,-20.0,-27.0,-14.0,-36.0,-12.0,5.0
Haiti,188,-15.0,-18.0,-18.0,-23.0,-30.0,7.0
Haiti,189,-19.0,-20.0,-13.0,-29.0,-31.0,9.0
Haiti,190,-19.0,-24.0,-16.0,-28.0,-32.0,10.0
Haiti,191,-16.0,-19.0,-14.0,-30.0,-29.0,8.0
Haiti,192,-17.0,-19.0,-17.0,-29.0,-29.0,9.0
Haiti,193,-16.0,-17.0,-12.0,-34.0,-16.0,5.0
Haiti,194,-15.0,-23.0,-12.0,-32.0,-11.0,4.0
Haiti,195,-15.0,-20.0,-15.0,-29.0,-29.0,7.0
Haiti,196,-15.0,-20.0,-14.0,-31.0,-30.0,8.0
Haiti,197,-13.0,-20.0,-15.0,-30.0,-30.0,8.0
Haiti,198,-14.0,-19.0,-11.0,-26.0,-30.0,7.0
Haiti,199,-15.0,-17.0,-17.0,-22.0,-29.0,7.0
Haiti,200,-17.0,-19.0,-12.0,-30.0,-19.0,5.0
Haiti,201,-21.0,-25.0,-16.0,-33.0,-14.0,3.0
Haiti,202,-14.0,-19.0,-14.0,-24.0,-30.0,6.0
Haiti,203,-17.0,-20.0,-18.0,-27.0,-31.0,7.0
Haiti,204,-21.0,-27.0,-23.0,-31.0,-33.0,8.0
Haiti,205,-21.0,-24.0,-19.0,-29.0,-32.0,7.0
Haiti,206,-18.0,-18.0,-16.0,-25.0,-30.0,6.0
Haiti,207,-18.0,-20.0,-11.0,-34.0,-22.0,4.0
Hungary,46,14.0,6.0,46.0,16.0,4.0,-2.0
Hungary,47,20.0,10.0,52.0,18.0,3.0,-2.0
Hungary,48,6.0,4.0,25.0,6.0,3.0,0.0
Hungary,49,5.0,4.0,24.0,5.0,2.0,0.0
Hungary,50,3.0,2.0,16.0,2.0,2.0,-1.0
Hungary,51,4.0,2.0,14.0,4.0,2.0,0.0
Hungary,52,2.0,2.0,1.0,1.0,1.0,0.0
Hungary,53,8.0,3.0,36.0,11.0,3.0,-1.0
Hungary,54,11.0,6.0,23.0,14.0,2.0,-2.0
Hungary,55,2.0,4.0,21.0,3.0,3.0,0.0
Hungary,56,5.0,6.0,42.0,6.0,3.0,-1.0
Hungary,57,-3.0,5.0,0.0,-2.0,1.0,1.0
Hungary,58,3.0,10.0,7.0,2.0,2.0,0.0
Hungary,59,0.0,6.0,-5.0,0.0,0.0,1.0
Hungary,60,2.0,3.0,10.0,5.0,4.0,0.0
Hungary,61,5.0,3.0,9.0,7.0,3.0,-1.0
Hungary,62,0.0,2.0,15.0,2.0,3.0,0.0
Hungary,63,1.0,3.0,4.0,1.0,3.0,0.0
Hungary,64,2.0,4.0,3.0,0.0,2.0,0.0
Hungary,65,7.0,9.0,18.0,5.0,3.0,-1.0
Hungary,66,3.0,7.0,-10.0,0.0,0.0,1.0
Hungary,67,11.0,12.0,12.0,8.0,3.0,-1.0
Hungary,68,24.0,24.0,31.0,17.0,5.0,-2.0
Hungary,69,5.0,6.0,25.0,3.0,3.0,0.0
Hungary,70,7.0,10.0,32.0,4.0,2.0,-1.0
Hungary,71,3.0,18.0,15.0,1.0,1.0,0.0
Hungary,72,5.0,23.0,35.0,0.0,-1.0,0.0
Hungary,73,-4.0,23.0,-3.0,-9.0,-4.0,3.0
Hungary,74,-10.0,22.0,10.0,-8.0,-1.0,2.0
Hungary,75,-42.0,-75.0,38.0,-17.0,-16.0,3.0
Hungary,76,-10.0,35.0,0.0,-28.0,-24.0,9.0
Hungary,77,-31.0,12.0,8.0,-36.0,-32.0,13.0
Hungary,78,-36.0,4.0,5.0,-40.0,-36.0,15.0
Hungary,79,-41.0,-8.0,-1.0,-43.0,-39.0,16.0
Hungary,80,-45.0,-14.0,-3.0,-45.0,-40.0,17.0
Hungary,81,-57.0,-27.0,-46.0,-47.0,-24.0,12.0
Hungary,82,-64.0,-36.0,-49.0,-55.0,-29.0,10.0
Hungary,83,-54.0,-26.0,-50.0,-58.0,-46.0,21.0
Hungary,84,-54.0,-25.0,-38.0,-57.0,-48.0,22.0
Hungary,85,-56.0,-27.0,-45.0,-58.0,-48.0,22.0
Hungary,86,-53.0,-24.0,-32.0,-55.0,-48.0,22.0
Hungary,87,-44.0,-6.0,-9.0,-48.0,-46.0,19.0
Hungary,88,-66.0,-40.0,-21.0,-52.0,-32.0,13.0
Hungary,89,-66.0,-43.0,-7.0,-53.0,-32.0,10.0
Hungary,90,-57.0,-29.0,-42.0,-59.0,-49.0,22.0
Hungary,91,-55.0,-26.0,-24.0,-56.0,-49.0,21.0
Hungary,92,-54.0,-27.0,-15.0,-54.0,-48.0,21.0
Hungary,93,-51.0,-20.0,-17.0,-53.0,-48.0,21.0
Hungary,94,-50.0,-16.0,-13.0,-51.0,-47.0,21.0
Hungary,95,-54.0,-22.0,-4.0,-43.0,-30.0,11.0
Hungary,96,-54.0,-27.0,20.0,-44.0,-29.0,8.0
Hungary,97,-44.0,-16.0,-4.0,-51.0,-47.0,19.0
Hungary,98,-42.0,-9.0,8.0,-49.0,-48.0,19.0
Hungary,99,-41.0,2.0,5.0,-49.0,-48.0,17.0
Hungary,100,-29.0,22.0,2.0,-44.0,-51.0,17.0
Hungary,101,-81.0,-86.0,-9.0,-70.0,-84.0,32.0
Hungary,102,-51.0,-4.0,-21.0,-43.0,-38.0,11.0
Hungary,103,-77.0,-85.0,-5.0,-53.0,-40.0,9.0
Hungary,104,-84.0,-90.0,-9.0,-75.0,-88.0,33.0
Hungary,105,-45.0,-12.0,-30.0,-54.0,-49.0,20.0
Hungary,106,-46.0,-17.0,-10.0,-51.0,-47.0,19.0
Hungary,107,-44.0,-15.0,-4.0,-50.0,-46.0,19.0
Hungary,108,-44.0,-14.0,1.0,-48.0,-45.0,19.0
Hungary,109,-52.0,-21.0,-8.0,-39.0,-22.0,9.0
Hungary,110,-59.0,-31.0,-30.0,-51.0,-26.0,9.0
Hungary,111,-45.0,-19.0,-4.0,-51.0,-43.0,18.0
Hungary,112,-45.0,-18.0,4.0,-50.0,-44.0,18.0
Hungary,113,-46.0,-20.0,7.0,-50.0,-44.0,17.0
Hungary,114,-46.0,-16.0,2.0,-50.0,-44.0,18.0
Hungary,115,-46.0,-16.0,2.0,-49.0,-44.0,18.0
Hungary,116,-52.0,-21.0,-19.0,-42.0,-23.0,9.0
Hungary,117,-52.0,-26.0,7.0,-42.0,-21.0,6.0
Hungary,118,-44.0,-20.0,2.0,-50.0,-42.0,17.0
Hungary,119,-43.0,-17.0,18.0,-48.0,-42.0,15.0
Hungary,120,-45.0,-14.0,-12.0,-50.0,-43.0,17.0
Hungary,121,-32.0,13.0,9.0,-44.0,-43.0,15.0
Hungary,122,-79.0,-87.0,-11.0,-71.0,-83.0,31.0
Hungary,123,-42.0,-4.0,1.0,-35.0,-26.0,7.0
Hungary,124,-43.0,-15.0,-9.0,-34.0,-14.0,4.0
Hungary,125,-34.0,-18.0,10.0,-46.0,-38.0,15.0
Hungary,126,-35.0,-13.0,-4.0,-47.0,-39.0,16.0
Hungary,127,-35.0,-13.0,-5.0,-46.0,-38.0,16.0
Hungary,128,-32.0,-8.0,4.0,-44.0,-38.0,15.0
Hungary,129,-28.0,-3.0,22.0,-41.0,-38.0,14.0
Hungary,130,-30.0,-6.0,39.0,-26.0,-13.0,4.0
Hungary,131,-26.0,-11.0,51.0,-28.0,-10.0,3.0
Hungary,132,-28.0,-9.0,11.0,-43.0,-37.0,14.0
Hungary,133,-32.0,-7.0,-7.0,-44.0,-38.0,15.0
Hungary,134,-33.0,-11.0,-6.0,-44.0,-37.0,15.0
Hungary,135,-29.0,-6.0,11.0,-41.0,-36.0,13.0
Hungary,136,-30.0,-6.0,-2.0,-42.0,-37.0,14.0
Hungary,137,-29.0,-7.0,38.0,-24.0,-10.0,3.0
Hungary,138,-30.0,-14.0,22.0,-33.0,-9.0,4.0
