Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Hungary,47,13.333,6.667,41.0,13.333,3.333,-1.333
Hungary,48,11.25,6.0,36.75,11.25,3.0,-1.0
Hungary,49,9.6,5.2,32.6,9.4,2.8,-1.0
Hungary,50,8.667,4.667,29.5,8.5,2.667,-0.833
Hungary,51,7.714,4.286,25.429,7.429,2.429,-0.714
Hungary,52,6.857,3.857,24.0,6.714,2.286,-0.571
Hungary,53,5.571,3.286,19.857,6.143,2.143,-0.571
Hungary,54,5.0,3.286,19.286,5.714,2.143,-0.571
Hungary,55,5.0,3.571,21.857,5.857,2.286,-0.714
Hungary,56,4.143,4.0,19.571,5.286,2.143,-0.429
Hungary,57,4.0,5.143,18.571,5.0,2.143,-0.429
Hungary,58,3.714,5.714,17.714,4.857,2.0,-0.286
Hungary,59,2.857,5.714,14.0,4.0,2.143,-0.143
Hungary,60,2.0,5.286,12.0,3.0,2.286,0.0
Hungary,61,1.714,5.0,11.143,2.857,2.286,0.0
Hungary,62,1.143,4.571,5.714,2.143,2.286,0.143
Hungary,63,1.857,4.429,6.143,2.429,2.429,0.0
Hungary,64,2.429,4.286,7.714,2.857,2.571,-0.143
Hungary,65,2.857,4.429,7.0,2.857,2.571,-0.143
Hungary,66,4.143,5.714,7.286,3.286,2.429,-0.286
Hungary,67,6.857,8.714,10.429,4.714,2.714,-0.429
Hungary,68,7.571,9.286,11.857,4.857,2.714,-0.429
Hungary,69,8.429,10.286,15.857,5.286,2.571,-0.571
Hungary,70,8.571,12.286,17.571,5.429,2.429,-0.571
Hungary,71,8.286,14.286,20.0,4.714,1.857,-0.429
Hungary,72,7.286,16.571,21.0,3.429,1.286,-0.143
Hungary,73,4.286,18.0,20.714,1.143,0.714,0.286
Hungary,74,-5.143,3.857,21.714,-3.714,-2.286,1.0
Hungary,75,-7.286,8.0,18.143,-8.143,-6.143,2.286
Hungary,76,-12.714,8.286,14.714,-13.857,-11.0,4.286
Hungary,77,-18.286,6.286,13.286,-19.714,-16.286,6.429
Hungary,78,-24.857,1.857,8.143,-25.857,-21.714,8.714
Hungary,79,-30.714,-3.429,8.143,-31.0,-26.857,10.714
Hungary,80,-37.429,-10.429,0.143,-36.571,-30.143,12.143
Hungary,81,-40.571,-4.857,-12.286,-42.0,-32.0,13.143
Hungary,82,-46.857,-13.571,-19.429,-46.286,-35.143,14.857
Hungary,83,-50.143,-18.857,-26.0,-49.286,-37.429,16.143
Hungary,84,-53.0,-23.286,-33.143,-51.857,-39.143,17.143
Hungary,85,-54.714,-25.571,-37.571,-53.571,-40.429,18.0
Hungary,86,-54.571,-24.429,-38.429,-54.0,-41.286,18.286
Hungary,87,-55.857,-26.286,-34.857,-54.714,-42.429,18.429
Hungary,88,-56.143,-27.286,-28.857,-54.429,-42.857,18.429
Hungary,89,-56.571,-27.714,-27.714,-54.571,-43.286,18.571
Hungary,90,-56.714,-27.857,-25.714,-54.429,-43.429,18.429
Hungary,91,-56.429,-27.857,-21.429,-53.857,-43.429,18.286
Hungary,92,-56.143,-27.286,-19.286,-53.571,-43.429,18.143
Hungary,93,-57.0,-28.714,-19.857,-54.0,-43.571,18.429
Hungary,94,-55.286,-26.143,-17.429,-52.714,-43.286,18.143
Hungary,95,-53.571,-23.857,-13.571,-51.429,-42.857,17.857
Hungary,96,-51.714,-22.0,-8.143,-50.286,-42.571,17.429
Hungary,97,-49.857,-19.571,-3.571,-49.286,-42.429,17.143
Hungary,98,-48.0,-15.429,-0.714,-48.571,-42.429,16.571
Hungary,99,-44.857,-9.429,2.0,-47.286,-42.857,16.0
Hungary,100,-49.286,-19.429,2.571,-50.0,-48.143,17.571
Hungary,101,-48.857,-16.857,0.143,-50.0,-49.286,17.571
Hungary,102,-52.143,-25.143,-3.429,-51.286,-50.857,17.714
Hungary,103,-57.857,-35.714,-4.143,-54.714,-56.714,19.714
Hungary,104,-58.286,-36.143,-9.571,-55.429,-56.857,19.857
Hungary,105,-59.0,-38.857,-11.714,-55.714,-56.714,20.143
Hungary,106,-61.143,-44.143,-12.571,-56.571,-56.0,20.429
Hungary,107,-55.857,-33.857,-11.143,-53.429,-50.429,18.571
Hungary,108,-56.0,-36.286,-9.286,-52.857,-48.143,18.286
Hungary,109,-53.429,-28.571,-12.857,-52.571,-46.143,18.286
Hungary,110,-47.857,-18.429,-12.143,-49.143,-39.714,16.143
Hungary,111,-47.857,-19.286,-7.286,-48.571,-39.0,15.857
Hungary,112,-47.857,-19.714,-4.857,-48.429,-38.571,15.571
Hungary,113,-48.143,-19.857,-4.0,-48.429,-38.286,15.429
Hungary,114,-48.429,-20.143,-3.857,-48.571,-38.143,15.286
Hungary,115,-48.429,-20.143,-5.429,-49.0,-38.286,15.286
Hungary,116,-47.429,-19.429,-0.143,-47.714,-37.571,14.857
Hungary,117,-47.286,-19.571,0.714,-47.571,-37.429,14.714
Hungary,118,-47.0,-19.429,2.714,-47.286,-37.143,14.286
Hungary,119,-46.857,-18.571,0.0,-47.286,-37.0,14.286
Hungary,120,-44.857,-14.429,1.0,-46.429,-36.857,13.857
Hungary,121,-49.571,-24.571,-0.857,-49.571,-42.429,15.714
Hungary,122,-48.143,-22.143,2.0,-48.571,-42.857,15.429
Hungary,123,-46.857,-20.571,-0.286,-47.429,-41.857,15.143
Hungary,124,-45.429,-20.286,0.857,-46.857,-41.286,14.857
Hungary,125,-44.286,-19.714,-2.286,-46.714,-40.857,15.0
Hungary,126,-42.857,-19.571,-1.286,-46.143,-40.143,14.857
Hungary,127,-42.857,-22.571,-2.0,-46.143,-39.429,14.857
Hungary,128,-35.571,-10.571,2.714,-41.857,-33.0,12.429
Hungary,129,-33.857,-10.857,8.143,-40.571,-31.143,12.0
Hungary,130,-31.429,-10.286,16.714,-39.714,-30.571,11.857
Hungary,131,-30.571,-9.0,16.857,-39.286,-30.429,11.714
Hungary,132,-30.143,-8.143,16.429,-38.857,-30.286,11.571
Hungary,133,-29.857,-7.857,16.286,-38.571,-30.143,11.429
Hungary,134,-29.429,-7.571,17.286,-38.143,-29.857,11.143
Hungary,135,-29.714,-8.0,13.857,-38.286,-29.714,11.143
Hungary,136,-29.571,-8.143,13.714,-38.0,-29.286,11.0
Hungary,137,-30.143,-8.571,9.571,-38.714,-29.143,11.143
Hungary,138,-28.714,-8.571,13.857,-37.857,-28.714,10.857
Hungary,139,-27.286,-9.0,18.714,-37.0,-28.143,10.429
Hungary,140,-25.857,-8.714,22.429,-36.143,-27.857,10.143
Hungary,141,-24.286,-8.429,25.429,-35.286,-27.857,10.143
Hungary,142,-22.429,-8.429,32.143,-34.0,-27.429,9.714
Hungary,143,-21.286,-8.857,33.0,-33.286,-26.714,9.571
Hungary,144,-19.714,-8.571,33.429,-32.429,-26.143,9.286
Hungary,145,-20.0,-8.857,28.143,-32.714,-26.0,9.429
Hungary,146,-19.714,-8.857,26.429,-32.571,-25.714,9.429
Hungary,147,-19.286,-9.0,26.857,-32.143,-25.286,9.143
Hungary,148,-19.143,-9.0,24.429,-32.0,-24.571,8.857
Hungary,149,-18.857,-8.0,21.0,-31.857,-24.429,8.714
Hungary,150,-17.714,-5.429,21.714,-31.286,-23.571,8.429
Hungary,151,-21.286,-14.714,19.429,-32.857,-24.286,8.571
Hungary,152,-25.143,-24.714,41.286,-35.0,-31.0,9.714
Hungary,153,-23.571,-22.429,44.0,-33.714,-30.429,9.143
Hungary,154,-22.143,-21.429,46.0,-32.571,-29.714,8.857
Hungary,155,-21.0,-21.0,48.571,-31.571,-29.143,8.571
Hungary,156,-20.571,-20.857,46.143,-31.143,-28.286,8.429
Hungary,157,-19.714,-22.286,50.714,-30.0,-27.571,8.286
Hungary,158,-13.429,-12.143,59.286,-26.286,-24.857,7.714
Hungary,159,-7.714,-0.857,41.714,-22.571,-17.143,5.857
Hungary,160,-7.571,-2.143,41.571,-22.429,-16.857,5.857
Hungary,161,-7.143,-1.857,39.714,-22.429,-16.857,5.714
Hungary,162,-6.143,-1.286,40.286,-22.0,-16.857,5.429
Hungary,163,-4.571,-0.857,47.857,-20.857,-16.714,5.0
Hungary,164,-4.429,-1.0,47.857,-20.714,-16.429,4.857
Hungary,165,-5.429,-1.286,42.143,-21.429,-16.429,4.857
Hungary,166,-4.857,-1.0,41.0,-21.0,-16.286,4.714
Hungary,167,-4.429,-0.714,40.429,-20.571,-16.143,4.571
Hungary,168,-4.429,-1.0,40.286,-20.143,-16.0,4.429
Hungary,169,-4.714,-1.286,38.714,-20.143,-15.857,4.286
Hungary,170,-4.857,-1.714,37.857,-20.0,-15.857,4.143
Hungary,171,-5.286,-1.571,31.714,-20.857,-16.286,4.286
Hungary,172,-4.714,-0.571,32.0,-20.286,-16.286,4.286
Hungary,173,-4.571,-0.714,33.429,-20.0,-16.571,4.143
Hungary,174,-3.571,-0.429,40.143,-19.143,-16.857,3.857
Hungary,175,-2.429,0.143,48.286,-18.286,-16.714,3.429
Hungary,176,-1.857,0.286,54.0,-17.571,-16.571,3.143
Hungary,177,-2.143,0.143,56.143,-17.571,-16.714,3.0
Hungary,178,-1.714,0.143,63.429,-16.571,-17.0,2.714
Hungary,179,-0.857,0.429,71.714,-15.143,-16.714,2.143
Hungary,180,-1.571,0.143,71.286,-15.286,-16.714,2.143
Hungary,181,-1.429,0.286,72.857,-15.143,-16.429,2.0
Hungary,182,-1.714,-0.429,72.571,-15.429,-16.857,2.0
Hungary,183,-1.714,-0.143,70.857,-15.286,-17.143,2.0
Hungary,184,-1.0,0.571,70.429,-14.857,-17.143,1.857
Hungary,185,-0.286,1.286,71.0,-14.286,-17.143,1.714
Hungary,186,0.857,1.857,73.286,-13.429,-17.429,1.571
Hungary,187,2.286,2.857,78.571,-12.571,-17.571,1.143
Hungary,188,2.857,3.429,78.143,-12.571,-18.143,1.143
Hungary,189,3.857,4.571,80.571,-12.0,-18.0,1.0
Hungary,190,4.714,4.857,84.286,-11.714,-18.143,0.857
Hungary,191,5.143,5.0,87.714,-11.429,-18.429,0.714
Hungary,192,5.0,5.0,85.0,-11.714,-18.857,0.714
Hungary,193,6.0,5.857,82.857,-11.857,-19.143,1.0
Hungary,194,6.857,6.143,86.143,-11.571,-19.286,1.0
Hungary,195,6.857,5.857,90.286,-11.143,-19.286,0.857
Hungary,196,6.857,5.714,92.143,-11.0,-19.571,0.857
Hungary,197,6.714,5.429,93.143,-11.143,-19.714,1.0
Hungary,198,5.857,4.714,88.714,-11.857,-20.0,1.286
Hungary,199,5.857,4.286,90.0,-12.286,-20.143,1.571
Hungary,200,4.429,3.0,87.571,-13.143,-20.571,1.714
Hungary,201,4.143,2.714,89.714,-13.286,-20.857,1.857
Hungary,202,3.571,2.143,89.857,-13.714,-21.286,2.0
Hungary,203,3.429,2.143,91.0,-14.0,-21.429,2.143
Hungary,204,3.429,1.857,93.429,-14.0,-21.714,2.143
Hungary,205,3.571,1.714,98.714,-13.714,-21.857,2.143
Hungary,206,3.286,1.571,95.714,-14.286,-22.429,2.286
Hungary,207,4.286,1.714,102.714,-13.0,-22.0,2.0
Hungary,208,4.143,1.571,103.286,-13.143,-22.143,2.0
Hungary,209,4.143,1.714,105.143,-13.143,-22.143,2.0
Hungary,210,3.714,1.429,106.0,-13.143,-22.429,2.0
Hungary,211,3.286,1.143,106.571,-13.286,-22.714,2.0
Hungary,212,3.286,1.143,109.429,-13.143,-22.857,1.857
Hungary,213,3.286,1.0,119.143,-11.571,-22.714,1.286
Hungary,214,3.143,1.0,120.714,-11.571,-23.143,1.0
Hungary,215,2.857,1.0,119.143,-11.714,-23.143,1.0
Hungary,216,3.429,1.714,115.286,-11.857,-23.143,1.143
Hungary,217,4.571,2.857,112.286,-11.857,-23.143,1.143
Hungary,218,5.714,3.714,113.571,-11.429,-23.0,1.0
Hungary,219,6.571,4.286,114.286,-11.143,-23.0,0.714
Hungary,220,7.286,4.857,113.571,-11.0,-23.0,0.571
Hungary,221,7.571,5.429,112.429,-10.857,-23.0,0.571
Hungary,222,8.286,6.0,113.143,-10.571,-23.143,0.429
Hungary,223,8.429,5.857,115.571,-10.429,-23.286,0.286
Hungary,224,8.571,5.714,120.571,-10.0,-23.429,0.0
Hungary,225,8.429,5.714,120.429,-10.0,-23.571,0.0
Hungary,226,8.571,5.714,120.286,-9.857,-23.714,0.143
Hungary,227,8.571,5.571,117.571,-10.0,-23.571,0.429
Hungary,228,9.286,5.857,116.714,-10.0,-23.714,0.714
Hungary,229,9.429,5.571,116.0,-10.286,-24.429,1.0
Hungary,230,10.429,6.714,118.286,-10.286,-25.0,1.143
Hungary,231,12.286,11.0,119.857,-10.0,-25.857,1.143
Hungary,232,7.286,-1.0,140.571,-13.429,-32.429,2.714
Hungary,233,5.714,-2.429,152.286,-16.143,-37.857,4.0
Hungary,234,4.857,-4.143,160.857,-16.857,-39.429,3.857
Hungary,235,4.143,-4.714,160.857,-17.0,-39.429,3.714
Hungary,236,4.429,-4.286,161.714,-16.286,-38.286,3.429
Hungary,237,4.286,-4.714,160.857,-15.286,-37.143,3.143
Hungary,238,2.714,-9.143,157.571,-15.0,-35.571,3.143
Hungary,239,8.286,3.0,136.143,-11.0,-28.286,1.571
Hungary,240,10.143,4.286,124.429,-8.0,-22.0,0.286
India,45,,,,,,
India,46,,,,,,
India,47,0.667,1.667,3.0,2.0,3.0,0.0
India,48,0.5,1.75,3.25,2.0,3.0,0.0
India,49,0.4,1.8,2.8,1.8,3.2,0.2
India,50,0.5,2.0,3.167,2.333,3.333,0.0
India,51,-0.143,1.714,3.571,1.429,0.143,0.714
India,52,-0.571,1.143,3.714,0.714,-0.857,0.857
India,53,-1.143,0.714,3.429,0.429,-0.571,1.0
India,54,-1.143,0.571,3.286,0.429,-0.571,1.0
India,55,-1.286,0.0,3.143,0.286,-0.857,1.0
India,56,-1.286,-0.286,3.143,0.571,-1.0,0.714
India,57,-1.571,-0.857,2.857,0.0,-1.0,0.857
India,58,-1.0,-0.714,2.429,0.714,2.429,0.143
India,59,-1.0,-0.571,1.714,1.0,3.857,0.0
India,60,-0.571,0.143,1.714,1.0,4.0,0.0
India,61,-0.429,0.429,1.857,0.857,4.143,0.0
India,62,-0.429,1.0,1.857,0.714,4.571,0.0
India,63,-0.429,1.714,1.857,0.714,5.143,0.143
India,64,-0.429,2.286,1.857,0.857,5.286,0.143
India,65,-0.571,2.429,1.429,1.143,5.286,0.286
India,66,-0.286,3.429,1.857,1.857,5.143,0.286
India,67,-0.143,4.143,2.0,2.286,5.571,0.143
India,68,-0.286,4.714,2.143,1.429,3.143,0.571
India,69,-2.857,1.143,1.143,-1.714,-3.714,2.143
India,70,-3.571,0.286,0.714,-2.286,-5.429,2.286
India,71,-3.857,0.0,0.571,-2.571,-6.143,2.286
India,72,-4.429,-0.143,0.571,-3.286,-6.857,2.286
India,73,-6.0,-1.429,-0.571,-5.143,-8.714,2.857
India,74,-7.857,-2.857,-1.714,-6.571,-9.286,3.286
India,75,-8.857,-3.429,-2.429,-6.571,-8.143,3.286
India,76,-7.714,-0.143,-2.143,-4.714,-3.0,2.143
India,77,-8.714,0.143,-2.714,-6.0,-3.429,2.571
India,78,-10.571,0.143,-4.0,-8.0,-5.0,3.286
India,79,-13.0,0.143,-5.857,-10.286,-7.143,4.143
India,80,-16.286,0.0,-8.286,-12.714,-8.857,4.714
India,81,-25.857,-10.714,-15.714,-21.714,-16.143,7.286
India,82,-32.429,-14.857,-20.571,-28.286,-22.714,9.714
India,83,-40.571,-21.714,-26.571,-36.143,-30.857,12.857
India,84,-49.857,-31.0,-33.286,-45.143,-40.0,16.571
India,85,-58.429,-40.286,-39.571,-53.571,-48.429,20.143
India,86,-66.286,-49.571,-45.143,-61.429,-56.286,23.571
India,87,-72.571,-58.286,-49.571,-68.286,-63.143,26.571
India,88,-72.429,-56.714,-49.429,-68.429,-62.857,26.714
India,89,-75.571,-61.857,-51.714,-71.571,-65.429,28.143
India,90,-76.571,-64.0,-52.571,-72.857,-65.857,28.714
India,91,-76.429,-64.0,-52.429,-72.857,-65.286,28.571
India,92,-76.429,-64.143,-52.429,-73.0,-65.143,28.571
India,93,-76.286,-63.857,-52.286,-73.0,-64.714,28.429
India,94,-76.143,-63.714,-52.143,-73.0,-64.0,28.286
India,95,-76.143,-63.714,-52.0,-73.0,-63.429,28.143
India,96,-76.143,-63.714,-51.857,-72.857,-63.429,28.143
India,97,-76.571,-62.286,-51.286,-72.0,-63.286,28.0
India,98,-76.857,-60.571,-50.714,-71.286,-63.143,28.0
India,99,-77.143,-59.0,-50.286,-70.429,-63.0,28.0
India,100,-77.571,-57.714,-49.857,-69.857,-63.286,28.286
India,101,-78.0,-56.429,-49.714,-69.286,-63.714,28.571
India,102,-78.286,-55.143,-49.429,-68.714,-63.857,28.714
India,103,-78.571,-53.714,-49.143,-68.143,-63.571,28.857
India,104,-78.571,-54.0,-49.286,-68.429,-63.857,29.143
India,105,-78.571,-53.857,-49.286,-68.143,-63.429,29.143
India,106,-79.571,-52.429,-51.0,-67.714,-63.0,29.143
India,107,-80.429,-51.0,-52.714,-67.143,-62.429,29.0
India,108,-81.429,-50.286,-54.714,-66.857,-61.857,28.714
India,109,-82.429,-49.429,-56.714,-66.571,-61.571,28.714
India,110,-83.571,-48.571,-58.714,-66.286,-61.143,28.571
India,111,-84.571,-47.429,-60.857,-65.857,-60.429,28.429
India,112,-85.714,-46.714,-63.0,-65.857,-60.286,28.429
India,113,-85.857,-47.143,-63.286,-66.0,-60.143,28.429
India,114,-85.857,-47.286,-63.714,-66.143,-59.857,28.286
India,115,-85.714,-46.714,-63.571,-66.0,-59.714,28.429
India,116,-85.714,-46.857,-63.571,-66.143,-59.571,28.429
India,117,-85.571,-46.857,-63.571,-66.143,-59.429,28.571
India,118,-85.571,-46.714,-63.429,-66.143,-59.286,28.429
India,119,-85.429,-46.429,-63.286,-65.857,-59.0,28.429
India,120,-85.143,-45.857,-63.0,-65.571,-58.571,28.286
India,121,-85.143,-45.714,-62.857,-65.429,-58.714,28.286
India,122,-85.0,-45.429,-62.714,-65.143,-58.0,28.0
India,123,-84.857,-44.714,-62.571,-64.714,-57.429,27.857
India,124,-84.286,-43.0,-62.286,-63.857,-56.571,27.286
India,125,-83.714,-41.429,-62.143,-62.857,-55.571,27.0
India,126,-82.857,-39.429,-61.857,-61.714,-54.571,26.429
India,127,-82.143,-37.714,-61.714,-60.714,-53.857,26.0
India,128,-81.286,-35.571,-61.286,-59.429,-52.143,25.429
India,129,-80.571,-33.857,-61.0,-58.429,-51.429,25.143
India,130,-80.143,-32.857,-60.714,-57.714,-50.714,24.857
India,131,-79.714,-31.857,-60.429,-57.0,-49.857,24.571
India,132,-79.286,-30.857,-60.0,-56.429,-49.286,24.286
India,133,-79.0,-30.286,-59.714,-56.0,-48.571,24.0
India,134,-78.714,-29.714,-59.429,-55.571,-47.571,23.571
India,135,-78.286,-28.857,-59.0,-55.0,-47.0,23.143
India,136,-77.857,-27.857,-58.571,-54.286,-45.857,22.714
India,137,-77.429,-26.857,-58.286,-53.714,-45.143,22.429
India,138,-76.857,-25.857,-58.0,-53.143,-44.429,22.0
India,139,-76.143,-24.714,-57.857,-52.429,-43.571,21.571
India,140,-75.429,-24.0,-57.714,-51.857,-42.857,21.286
India,141,-74.714,-23.0,-57.571,-51.143,-42.143,21.0
India,142,-74.143,-22.286,-57.571,-50.571,-41.286,20.714
India,143,-73.429,-21.286,-57.571,-50.0,-40.714,20.286
India,144,-73.0,-20.714,-57.286,-49.429,-40.286,20.0
India,145,-72.571,-20.429,-57.143,-49.286,-41.143,20.0
India,146,-72.143,-19.857,-56.857,-48.714,-40.571,19.714
India,147,-71.714,-18.714,-56.571,-48.143,-39.857,19.429
India,148,-71.286,-17.857,-56.286,-47.714,-39.286,19.143
India,149,-70.857,-16.857,-56.0,-47.286,-38.714,18.857
India,150,-70.429,-16.0,-55.857,-46.714,-37.571,18.571
India,151,-70.0,-15.143,-55.857,-46.143,-36.429,18.429
India,152,-69.143,-13.0,-55.571,-44.714,-34.143,17.714
India,153,-68.429,-11.286,-55.429,-43.857,-33.429,17.286
India,154,-67.857,-10.0,-55.286,-43.143,-32.857,17.0
India,155,-67.143,-8.571,-55.143,-42.143,-32.143,16.571
India,156,-66.143,-7.429,-54.857,-41.286,-31.571,16.286
India,157,-65.286,-6.429,-54.429,-40.571,-31.143,16.0
India,158,-64.429,-5.286,-54.0,-39.857,-30.857,15.714
India,159,-63.571,-4.429,-53.714,-39.429,-30.429,15.429
India,160,-62.714,-3.857,-53.429,-39.0,-30.0,15.286
India,161,-61.714,-3.0,-53.0,-38.286,-29.571,15.0
India,162,-60.714,-2.143,-52.429,-37.857,-29.286,14.857
India,163,-60.0,-1.0,-52.143,-37.429,-29.143,14.571
India,164,-59.429,-0.429,-51.857,-37.143,-29.571,14.571
India,165,-59.0,-0.143,-51.571,-36.857,-29.571,14.571
India,166,-58.571,0.0,-51.286,-36.714,-29.714,14.571
India,167,-58.286,0.143,-50.857,-36.714,-29.714,14.429
India,168,-58.0,0.286,-50.714,-36.714,-29.857,14.286
India,169,-58.0,-0.143,-50.714,-37.0,-30.0,14.286
India,170,-58.0,-0.857,-50.714,-37.286,-30.143,14.286
India,171,-58.0,-1.286,-50.714,-37.429,-29.571,14.0
India,172,-58.571,-3.143,-51.0,-38.571,-30.143,14.429
India,173,-58.429,-3.0,-51.0,-38.571,-30.286,14.429
India,174,-58.286,-2.714,-51.0,-38.429,-30.571,14.571
India,175,-58.286,-2.857,-51.0,-38.571,-30.571,14.571
India,176,-58.429,-3.0,-51.0,-38.571,-30.571,14.571
India,177,-58.571,-3.0,-50.857,-38.571,-30.429,14.571
India,178,-58.714,-3.143,-50.857,-38.714,-31.0,14.714
India,179,-58.286,-2.0,-50.714,-38.0,-30.714,14.286
India,180,-58.571,-2.714,-50.714,-38.286,-30.571,14.286
India,181,-58.429,-3.143,-50.714,-38.571,-30.429,14.143
India,182,-58.429,-3.429,-50.571,-38.857,-30.429,14.143
India,183,-58.143,-3.429,-50.429,-39.0,-30.429,14.143
India,184,-58.0,-3.571,-50.429,-39.143,-30.429,14.286
India,185,-57.857,-3.571,-50.429,-39.286,-30.0,14.286
India,186,-58.286,-4.429,-50.429,-40.143,-30.571,14.571
India,187,-58.143,-4.429,-50.429,-40.286,-30.571,14.571
India,188,-58.286,-4.714,-50.429,-40.429,-30.571,14.714
India,189,-58.286,-5.143,-50.571,-40.571,-30.429,14.857
India,190,-58.429,-5.429,-50.714,-40.714,-30.286,14.857
India,191,-58.429,-5.571,-50.857,-40.714,-30.286,14.857
India,192,-58.714,-6.571,-51.0,-41.143,-31.143,15.143
India,193,-59.143,-7.571,-51.143,-41.571,-31.429,15.286
India,194,-59.0,-7.429,-51.143,-41.571,-31.429,15.286
India,195,-59.286,-7.857,-51.286,-41.857,-31.571,15.429
India,196,-59.714,-8.714,-51.429,-42.143,-31.857,15.714
India,197,-60.0,-9.571,-51.571,-42.429,-32.143,16.0
India,198,-60.286,-10.429,-51.571,-42.714,-32.286,16.143
India,199,-60.714,-11.286,-51.571,-42.857,-32.0,16.286
India,200,-60.714,-11.571,-51.571,-42.857,-32.143,16.286
India,201,-61.143,-12.857,-51.714,-43.286,-32.571,16.571
India,202,-61.286,-13.714,-51.857,-43.429,-32.714,16.714
India,203,-61.0,-13.286,-51.857,-43.143,-32.571,16.571
India,204,-61.0,-13.714,-52.0,-43.286,-32.714,16.571
India,205,-60.714,-13.286,-51.714,-43.0,-32.429,16.429
India,206,-60.714,-13.714,-51.714,-43.143,-32.857,16.571
India,207,-60.571,-13.571,-51.571,-42.857,-32.714,16.571
India,208,-60.286,-13.143,-51.286,-42.286,-32.286,16.429
India,209,-60.0,-12.857,-51.143,-41.857,-32.0,16.286
India,210,-60.0,-13.429,-51.143,-42.0,-32.286,16.286
India,211,-59.286,-11.714,-50.571,-41.143,-31.857,16.0
India,212,-58.857,-11.143,-50.429,-40.857,-32.143,16.0
India,213,-58.143,-10.0,-50.0,-40.286,-32.571,15.714
India,214,-56.857,-7.857,-49.571,-39.286,-32.143,15.286
India,215,-56.714,-7.857,-49.143,-39.286,-34.143,15.143
India,216,-56.429,-7.714,-49.0,-39.286,-34.286,14.857
India,217,-56.0,-8.857,-49.714,-39.714,-34.143,14.714
India,218,-55.571,-10.286,-50.571,-40.0,-34.0,14.571
India,219,-55.0,-11.0,-51.143,-40.0,-33.286,14.0
India,220,-54.571,-11.857,-52.0,-40.286,-32.286,13.714
India,221,-54.714,-13.714,-52.714,-40.714,-31.714,13.571
India,222,-53.429,-13.143,-53.571,-40.286,-29.286,13.143
India,223,-52.429,-12.857,-54.0,-40.0,-29.0,13.0
India,224,-51.714,-11.714,-53.571,-39.429,-29.286,13.0
India,225,-51.571,-11.857,-53.429,-39.429,-29.286,13.0
India,226,-51.143,-11.714,-53.429,-39.143,-29.286,13.143
India,227,-51.143,-11.857,-53.143,-39.143,-31.143,13.429
India,228,-51.0,-11.714,-53.143,-39.143,-31.143,13.429
India,229,-50.857,-11.857,-53.0,-39.0,-31.0,13.429
India,230,-50.429,-11.571,-52.714,-38.714,-30.429,13.286
India,231,-49.714,-10.571,-52.286,-38.0,-29.429,13.0
India,232,-49.0,-9.857,-52.0,-37.857,-29.429,12.857
India,233,-48.429,-9.286,-51.714,-37.857,-29.857,13.0
India,234,-48.0,-8.714,-51.429,-37.571,-29.0,12.857
India,235,-47.571,-8.429,-51.0,-37.429,-29.429,12.857
India,236,-46.857,-7.857,-50.429,-37.286,-29.571,12.857
India,237,-46.143,-7.286,-50.0,-37.143,-29.714,12.857
India,238,-45.571,-6.857,-49.571,-37.0,-29.714,12.714
India,239,-45.0,-6.714,-49.0,-36.857,-29.714,12.714
India,240,-44.429,-6.429,-48.429,-36.714,-29.571,12.571
Indonesia,45,,,,,,
Indonesia,46,,,,,,
Indonesia,47,-2.667,-3.0,-7.333,-1.333,3.333,1.333
Indonesia,48,-2.75,-2.75,-6.5,-0.75,3.0,1.25
Indonesia,49,-2.8,-3.0,-5.8,-0.6,2.6,1.2
Indonesia,50,-2.667,-2.667,-5.0,0.167,2.333,1.167
Indonesia,51,-2.571,-2.714,-5.0,0.429,2.714,1.143
Indonesia,52,-2.286,-2.429,-4.571,0.429,2.714,1.0
Indonesia,53,-2.143,-2.143,-4.286,0.429,2.857,0.857
Indonesia,54,-2.0,-2.0,-3.857,0.429,3.0,0.857
Indonesia,55,-2.286,-2.0,-4.143,-0.571,2.429,1.143
Indonesia,56,-2.143,-1.571,-4.143,-0.571,2.714,1.0
Indonesia,57,-1.857,-1.143,-4.429,-0.857,3.143,0.857
Indonesia,58,-1.429,-0.286,-4.429,-0.714,3.143,0.857
Indonesia,59,-1.143,0.571,-4.714,-0.286,3.286,0.857
Indonesia,60,-0.714,1.429,-5.143,0.286,3.286,0.857
Indonesia,61,0.286,3.571,-4.571,0.857,3.429,0.714
Indonesia,62,1.429,5.286,-4.0,2.0,4.429,0.286
Indonesia,63,1.714,6.0,-4.286,1.857,4.571,0.429
Indonesia,64,2.286,6.857,-4.0,2.0,4.571,0.429
Indonesia,65,2.429,7.0,-3.714,2.0,4.714,0.429
Indonesia,66,2.571,7.0,-3.286,1.857,4.714,0.429
Indonesia,67,2.571,6.857,-2.714,1.714,4.857,0.429
Indonesia,68,2.143,5.571,-2.857,1.429,4.857,0.571
Indonesia,69,2.143,5.0,-2.286,1.286,4.714,0.714
Indonesia,70,2.571,5.143,-1.286,1.571,4.714,0.714
Indonesia,71,2.286,4.429,-1.143,1.286,4.714,0.857
Indonesia,72,2.286,4.286,-1.0,1.0,4.714,0.857
Indonesia,73,1.571,3.857,-1.286,-0.143,4.571,1.0
Indonesia,74,0.429,3.714,-2.429,-1.714,4.571,1.286
