dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
11/08/2020,11,8,2020,8,0,Jamaica,JM,JAM,2948277,America,6.03742457
10/08/2020,10,8,2020,20,1,Jamaica,JM,JAM,2948277,America,6.13917892
09/08/2020,9,8,2020,16,0,Jamaica,JM,JAM,2948277,America,5.63040718
08/08/2020,8,8,2020,29,1,Jamaica,JM,JAM,2948277,America,5.63040718
07/08/2020,7,8,2020,30,0,Jamaica,JM,JAM,2948277,America,4.81637241
06/08/2020,6,8,2020,8,0,Jamaica,JM,JAM,2948277,America,3.79882894
05/08/2020,5,8,2020,15,0,Jamaica,JM,JAM,2948277,America,3.76491083
04/08/2020,4,8,2020,11,0,Jamaica,JM,JAM,2948277,America,3.25613909
03/08/2020,3,8,2020,11,2,Jamaica,JM,JAM,2948277,America,3.52748402
02/08/2020,2,8,2020,19,0,Jamaica,JM,JAM,2948277,America,3.6970746
01/08/2020,1,8,2020,0,0,Jamaica,JM,JAM,2948277,America,3.25613909
31/07/2020,31,7,2020,8,0,Jamaica,JM,JAM,2948277,America,3.35789344
30/07/2020,30,7,2020,1,0,Jamaica,JM,JAM,2948277,America,3.15438475
29/07/2020,29,7,2020,2,0,Jamaica,JM,JAM,2948277,America,3.15438475
28/07/2020,28,7,2020,11,0,Jamaica,JM,JAM,2948277,America,3.18830286
27/07/2020,27,7,2020,5,0,Jamaica,JM,JAM,2948277,America,2.84912171
26/07/2020,26,7,2020,16,0,Jamaica,JM,JAM,2948277,America,2.67953113
25/07/2020,25,7,2020,5,0,Jamaica,JM,JAM,2948277,America,2.30643186
24/07/2020,24,7,2020,0,0,Jamaica,JM,JAM,2948277,America,2.13684128
23/07/2020,23,7,2020,7,0,Jamaica,JM,JAM,2948277,America,2.20467751
22/07/2020,22,7,2020,0,0,Jamaica,JM,JAM,2948277,America,2.1707594
21/07/2020,21,7,2020,19,0,Jamaica,JM,JAM,2948277,America,2.44210432
20/07/2020,20,7,2020,16,0,Jamaica,JM,JAM,2948277,America,1.9672507
19/07/2020,19,7,2020,6,0,Jamaica,JM,JAM,2948277,America,1.56023332
18/07/2020,18,7,2020,3,0,Jamaica,JM,JAM,2948277,America,1.59415143
17/07/2020,17,7,2020,2,0,Jamaica,JM,JAM,2948277,America,1.69590578
16/07/2020,16,7,2020,1,0,Jamaica,JM,JAM,2948277,America,1.89941447
15/07/2020,15,7,2020,3,0,Jamaica,JM,JAM,2948277,America,2.03508693
14/07/2020,14,7,2020,1,0,Jamaica,JM,JAM,2948277,America,2.06900505
13/07/2020,13,7,2020,0,0,Jamaica,JM,JAM,2948277,America,2.10292316
12/07/2020,12,7,2020,5,0,Jamaica,JM,JAM,2948277,America,2.30643186
11/07/2020,11,7,2020,0,0,Jamaica,JM,JAM,2948277,America,2.27251374
10/07/2020,10,7,2020,2,0,Jamaica,JM,JAM,2948277,America,2.34034997
09/07/2020,9,7,2020,6,0,Jamaica,JM,JAM,2948277,America,2.47602244
08/07/2020,8,7,2020,8,0,Jamaica,JM,JAM,2948277,America,2.54385867
07/07/2020,7,7,2020,5,0,Jamaica,JM,JAM,2948277,America,2.44210432
06/07/2020,6,7,2020,4,0,Jamaica,JM,JAM,2948277,America,2.47602244
05/07/2020,5,7,2020,7,0,Jamaica,JM,JAM,2948277,America,2.40818621
04/07/2020,4,7,2020,6,0,Jamaica,JM,JAM,2948277,America,2.34034997
03/07/2020,3,7,2020,8,0,Jamaica,JM,JAM,2948277,America,3.01871229
02/07/2020,2,7,2020,5,0,Jamaica,JM,JAM,2948277,America,2.74736736
01/07/2020,1,7,2020,4,0,Jamaica,JM,JAM,2948277,America,2.74736736
30/06/2020,30,6,2020,2,0,Jamaica,JM,JAM,2948277,America,2.6116949
29/06/2020,29,6,2020,6,0,Jamaica,JM,JAM,2948277,America,2.67953113
28/06/2020,28,6,2020,4,0,Jamaica,JM,JAM,2948277,America,2.54385867
27/06/2020,27,6,2020,2,0,Jamaica,JM,JAM,2948277,America,2.44210432
26/06/2020,26,6,2020,6,0,Jamaica,JM,JAM,2948277,America,2.47602244
25/06/2020,25,6,2020,8,0,Jamaica,JM,JAM,2948277,America,2.47602244
24/06/2020,24,6,2020,5,0,Jamaica,JM,JAM,2948277,America,2.20467751
23/06/2020,23,6,2020,6,0,Jamaica,JM,JAM,2948277,America,2.23859563
22/06/2020,22,6,2020,2,0,Jamaica,JM,JAM,2948277,America,2.06900505
21/06/2020,21,6,2020,5,0,Jamaica,JM,JAM,2948277,America,2.06900505
20/06/2020,20,6,2020,26,0,Jamaica,JM,JAM,2948277,America,1.93333259
19/06/2020,19,6,2020,0,0,Jamaica,JM,JAM,2948277,America,1.18713404
18/06/2020,18,6,2020,5,0,Jamaica,JM,JAM,2948277,America,1.22105216
17/06/2020,17,6,2020,0,0,Jamaica,JM,JAM,2948277,America,1.05146158
16/06/2020,16,6,2020,4,0,Jamaica,JM,JAM,2948277,America,1.11929781
15/06/2020,15,6,2020,2,0,Jamaica,JM,JAM,2948277,America,1.05146158
14/06/2020,14,6,2020,1,0,Jamaica,JM,JAM,2948277,America,1.15321593
13/06/2020,13,6,2020,3,0,Jamaica,JM,JAM,2948277,America,1.32280651
12/06/2020,12,6,2020,6,0,Jamaica,JM,JAM,2948277,America,1.42456085
11/06/2020,11,6,2020,0,0,Jamaica,JM,JAM,2948277,America,1.22105216
10/06/2020,10,6,2020,6,0,Jamaica,JM,JAM,2948277,America,1.39064274
09/06/2020,9,6,2020,1,0,Jamaica,JM,JAM,2948277,America,1.45847897
08/06/2020,8,6,2020,2,0,Jamaica,JM,JAM,2948277,America,1.56023332
07/06/2020,7,6,2020,1,0,Jamaica,JM,JAM,2948277,America,1.56023332
06/06/2020,6,6,2020,4,0,Jamaica,JM,JAM,2948277,America,1.72982389
05/06/2020,5,6,2020,1,1,Jamaica,JM,JAM,2948277,America,1.93333259
04/06/2020,4,6,2020,0,0,Jamaica,JM,JAM,2948277,America,2.06900505
03/06/2020,3,6,2020,2,0,Jamaica,JM,JAM,2948277,America,2.37426809
02/06/2020,2,6,2020,2,0,Jamaica,JM,JAM,2948277,America,2.30643186
01/06/2020,1,6,2020,5,0,Jamaica,JM,JAM,2948277,America,2.23859563
31/05/2020,31,5,2020,6,0,Jamaica,JM,JAM,2948277,America,2.1707594
30/05/2020,30,5,2020,6,0,Jamaica,JM,JAM,2948277,America,2.1707594
29/05/2020,29,5,2020,0,0,Jamaica,JM,JAM,2948277,America,2.03508693
28/05/2020,28,5,2020,5,0,Jamaica,JM,JAM,2948277,America,2.03508693
27/05/2020,27,5,2020,8,0,Jamaica,JM,JAM,2948277,America,1.93333259
26/05/2020,26,5,2020,4,0,Jamaica,JM,JAM,2948277,America,1.72982389
25/05/2020,25,5,2020,2,0,Jamaica,JM,JAM,2948277,America,1.69590578
24/05/2020,24,5,2020,6,0,Jamaica,JM,JAM,2948277,America,1.76374201
23/05/2020,23,5,2020,10,0,Jamaica,JM,JAM,2948277,America,1.83157824
22/05/2020,22,5,2020,5,0,Jamaica,JM,JAM,2948277,America,1.56023332
21/05/2020,21,5,2020,9,0,Jamaica,JM,JAM,2948277,America,1.72982389
20/05/2020,20,5,2020,0,0,Jamaica,JM,JAM,2948277,America,1.59415143
19/05/2020,19,5,2020,0,0,Jamaica,JM,JAM,2948277,America,1.66198766
18/05/2020,18,5,2020,3,0,Jamaica,JM,JAM,2948277,America,1.72982389
17/05/2020,17,5,2020,6,0,Jamaica,JM,JAM,2948277,America,1.83157824
16/05/2020,16,5,2020,2,0,Jamaica,JM,JAM,2948277,America,2.67953113
15/05/2020,15,5,2020,0,0,Jamaica,JM,JAM,2948277,America,2.95087605
14/05/2020,14,5,2020,2,0,Jamaica,JM,JAM,2948277,America,3.83274706
13/05/2020,13,5,2020,2,0,Jamaica,JM,JAM,2948277,America,4.27368256
12/05/2020,12,5,2020,3,0,Jamaica,JM,JAM,2948277,America,4.78245429
11/05/2020,11,5,2020,4,0,Jamaica,JM,JAM,2948277,America,5.15555357
10/05/2020,10,5,2020,8,0,Jamaica,JM,JAM,2948277,America,6.5461963
09/05/2020,9,5,2020,2,0,Jamaica,JM,JAM,2948277,America,6.85145934
08/05/2020,8,5,2020,10,0,Jamaica,JM,JAM,2948277,America,8.00467527
07/05/2020,7,5,2020,5,0,Jamaica,JM,JAM,2948277,America,7.66549412
06/05/2020,6,5,2020,2,0,Jamaica,JM,JAM,2948277,America,8.14034774
05/05/2020,5,5,2020,2,0,Jamaica,JM,JAM,2948277,America,8.41169266
04/05/2020,4,5,2020,6,1,Jamaica,JM,JAM,2948277,America,9.25964555
03/05/2020,3,5,2020,31,0,Jamaica,JM,JAM,2948277,America,9.83625351
02/05/2020,2,5,2020,10,0,Jamaica,JM,JAM,2948277,America,9.12397309
01/05/2020,1,5,2020,26,1,Jamaica,JM,JAM,2948277,America,9.46315424
30/04/2020,30,4,2020,15,0,Jamaica,JM,JAM,2948277,America,9.19180932
29/04/2020,29,4,2020,17,0,Jamaica,JM,JAM,2948277,America,9.3613999
28/04/2020,28,4,2020,14,0,Jamaica,JM,JAM,2948277,America,9.87017163
27/04/2020,27,4,2020,45,0,Jamaica,JM,JAM,2948277,America,9.42923613
26/04/2020,26,4,2020,17,0,Jamaica,JM,JAM,2948277,America,8.00467527
25/04/2020,25,4,2020,36,1,Jamaica,JM,JAM,2948277,America,7.56373977
24/04/2020,24,4,2020,0,0,Jamaica,JM,JAM,2948277,America,6.41052384
23/04/2020,23,4,2020,19,0,Jamaica,JM,JAM,2948277,America,6.41052384
22/04/2020,22,4,2020,10,0,Jamaica,JM,JAM,2948277,America,5.76607965
21/04/2020,21,4,2020,27,1,Jamaica,JM,JAM,2948277,America,5.56257095
20/04/2020,20,4,2020,23,0,Jamaica,JM,JAM,2948277,America,4.68069995
19/04/2020,19,4,2020,10,0,Jamaica,JM,JAM,2948277,America,4.00233764
18/04/2020,18,4,2020,20,0,Jamaica,JM,JAM,2948277,America,3.73099271
17/04/2020,17,4,2020,18,0,Jamaica,JM,JAM,2948277,America,3.25613909
16/04/2020,16,4,2020,20,0,Jamaica,JM,JAM,2948277,America,2.74736736
15/04/2020,15,4,2020,32,1,Jamaica,JM,JAM,2948277,America,2.27251374
14/04/2020,14,4,2020,1,0,Jamaica,JM,JAM,2948277,America,1.18713404
13/04/2020,13,4,2020,3,0,Jamaica,JM,JAM,2948277,America,1.28888839
12/04/2020,12,4,2020,4,0,Jamaica,JM,JAM,2948277,America,1.25497028
11/04/2020,11,4,2020,2,0,Jamaica,JM,JAM,2948277,America,1.32280651
10/04/2020,10,4,2020,0,0,Jamaica,JM,JAM,2948277,America,1.25497028
09/04/2020,9,4,2020,0,1,Jamaica,JM,JAM,2948277,America,1.28888839
08/04/2020,8,4,2020,4,0,Jamaica,JM,JAM,2948277,America,1.42456085
07/04/2020,7,4,2020,1,0,Jamaica,JM,JAM,2948277,America,1.35672462
06/04/2020,6,4,2020,3,0,Jamaica,JM,JAM,2948277,America,1.32280651
05/04/2020,5,4,2020,2,0,Jamaica,JM,JAM,2948277,America,1.22105216
04/04/2020,4,4,2020,6,0,Jamaica,JM,JAM,2948277,America,1.15321593
03/04/2020,3,4,2020,3,0,Jamaica,JM,JAM,2948277,America,1.05146158
02/04/2020,2,4,2020,6,2,Jamaica,JM,JAM,2948277,America,0.98362535
01/04/2020,1,4,2020,0,0,Jamaica,JM,JAM,2948277,America,0.84795289
31/03/2020,31,3,2020,4,0,Jamaica,JM,JAM,2948277,America,0.94970724
30/03/2020,30,3,2020,2,0,Jamaica,JM,JAM,2948277,America,0.81403477
29/03/2020,29,3,2020,6,0,Jamaica,JM,JAM,2948277,America,0.81403477
28/03/2020,28,3,2020,0,0,Jamaica,JM,JAM,2948277,America,0.67836231
27/03/2020,27,3,2020,1,0,Jamaica,JM,JAM,2948277,America,0.81403477
26/03/2020,26,3,2020,4,0,Jamaica,JM,JAM,2948277,America,0.84795289
25/03/2020,25,3,2020,2,1,Jamaica,JM,JAM,2948277,America,
24/03/2020,24,3,2020,0,0,Jamaica,JM,JAM,2948277,America,
23/03/2020,23,3,2020,0,0,Jamaica,JM,JAM,2948277,America,
22/03/2020,22,3,2020,0,0,Jamaica,JM,JAM,2948277,America,
21/03/2020,21,3,2020,3,0,Jamaica,JM,JAM,2948277,America,
20/03/2020,20,3,2020,1,0,Jamaica,JM,JAM,2948277,America,
19/03/2020,19,3,2020,2,0,Jamaica,JM,JAM,2948277,America,
18/03/2020,18,3,2020,3,0,Jamaica,JM,JAM,2948277,America,
17/03/2020,17,3,2020,0,0,Jamaica,JM,JAM,2948277,America,
16/03/2020,16,3,2020,2,0,Jamaica,JM,JAM,2948277,America,
14/03/2020,14,3,2020,2,0,Jamaica,JM,JAM,2948277,America,
13/03/2020,13,3,2020,4,0,Jamaica,JM,JAM,2948277,America,
12/03/2020,12,3,2020,2,0,Jamaica,JM,JAM,2948277,America,
02/09/2020,2,9,2020,609,11,Japan,JP,JPN,126860299,Asia,9.02646462
01/09/2020,1,9,2020,527,17,Japan,JP,JPN,126860299,Asia,9.80133272
31/08/2020,31,8,2020,601,15,Japan,JP,JPN,126860299,Asia,10.17891342
30/08/2020,30,8,2020,841,9,Japan,JP,JPN,126860299,Asia,9.89277189
29/08/2020,29,8,2020,850,17,Japan,JP,JPN,126860299,Asia,10.12609942
28/08/2020,28,8,2020,905,12,Japan,JP,JPN,126860299,Asia,11.08305759
27/08/2020,27,8,2020,846,17,Japan,JP,JPN,126860299,Asia,11.21233366
26/08/2020,26,8,2020,701,13,Japan,JP,JPN,126860299,Asia,11.28012476
25/08/2020,25,8,2020,1367,16,Japan,JP,JPN,126860299,Asia,11.73180271
24/08/2020,24,8,2020,7,4,Japan,JP,JPN,126860299,Asia,10.84973006
23/08/2020,23,8,2020,1014,7,Japan,JP,JPN,126860299,Asia,11.79565248
22/08/2020,22,8,2020,1012,14,Japan,JP,JPN,126860299,Asia,12.05578114
21/08/2020,21,8,2020,1220,11,Japan,JP,JPN,126860299,Asia,12.53820157
20/08/2020,20,8,2020,951,16,Japan,JP,JPN,126860299,Asia,12.79990677
19/08/2020,19,8,2020,1592,14,Japan,JP,JPN,126860299,Asia,12.94415994
18/08/2020,18,8,2020,1006,16,Japan,JP,JPN,126860299,Asia,12.69112569
17/08/2020,17,8,2020,238,10,Japan,JP,JPN,126860299,Asia,13.30597526
16/08/2020,16,8,2020,1137,3,Japan,JP,JPN,126860299,Asia,14.68781025
15/08/2020,15,8,2020,2064,13,Japan,JP,JPN,126860299,Asia,15.13869993
14/08/2020,14,8,2020,1069,10,Japan,JP,JPN,126860299,Asia,13.98309805
13/08/2020,13,8,2020,932,4,Japan,JP,JPN,126860299,Asia,14.17701215
12/08/2020,12,8,2020,1274,7,Japan,JP,JPN,126860299,Asia,14.32993627
11/08/2020,11,8,2020,248,4,Japan,JP,JPN,126860299,Asia,14.38511508
10/08/2020,10,8,2020,1207,7,Japan,JP,JPN,126860299,Asia,14.18962445
09/08/2020,9,8,2020,1344,1,Japan,JP,JPN,126860299,Asia,13.71666324
08/08/2020,8,8,2020,1624,6,Japan,JP,JPN,126860299,Asia,13.12703827
07/08/2020,7,8,2020,1552,7,Japan,JP,JPN,126860299,Asia,12.50115294
06/08/2020,6,8,2020,1134,4,Japan,JP,JPN,126860299,Asia,12.00848502
05/08/2020,5,8,2020,1271,6,Japan,JP,JPN,126860299,Asia,11.6868714
04/08/2020,4,8,2020,1786,5,Japan,JP,JPN,126860299,Asia,11.13193025
03/08/2020,3,8,2020,1991,1,Japan,JP,JPN,126860299,Asia,10.22857435
02/08/2020,2,8,2020,1709,4,Japan,JP,JPN,126860299,Asia,9.01700539
01/08/2020,1,8,2020,598,1,Japan,JP,JPN,126860299,Asia,8.07187125
31/07/2020,31,7,2020,1315,2,Japan,JP,JPN,126860299,Asia,8.11995564
30/07/2020,30,7,2020,1126,3,Japan,JP,JPN,126860299,Asia,7.54294297
29/07/2020,29,7,2020,1344,4,Japan,JP,JPN,126860299,Asia,6.95647107
28/07/2020,28,7,2020,0,0,Japan,JP,JPN,126860299,Asia,6.12405935
27/07/2020,27,7,2020,607,0,Japan,JP,JPN,126860299,Asia,6.40152992
26/07/2020,26,7,2020,596,3,Japan,JP,JPN,126860299,Asia,6.21155717
25/07/2020,25,7,2020,830,1,Japan,JP,JPN,126860299,Asia,6.03577326
24/07/2020,24,7,2020,927,2,Japan,JP,JPN,126860299,Asia,5.70470041
23/07/2020,23,7,2020,726,1,Japan,JP,JPN,126860299,Asia,5.24829285
22/07/2020,22,7,2020,567,1,Japan,JP,JPN,126860299,Asia,4.83129872
21/07/2020,21,7,2020,640,3,Japan,JP,JPN,126860299,Asia,4.53648623
20/07/2020,20,7,2020,454,0,Japan,JP,JPN,126860299,Asia,4.19437763
19/07/2020,19,7,2020,510,0,Japan,JP,JPN,126860299,Asia,4.03593562
18/07/2020,18,7,2020,659,0,Japan,JP,JPN,126860299,Asia,3.82310308
17/07/2020,17,7,2020,583,0,Japan,JP,JPN,126860299,Asia,3.47232352
16/07/2020,16,7,2020,382,1,Japan,JP,JPN,126860299,Asia,3.16568701
15/07/2020,15,7,2020,288,2,Japan,JP,JPN,126860299,Asia,2.98359694
14/07/2020,14,7,2020,352,0,Japan,JP,JPN,126860299,Asia,2.85905049
13/07/2020,13,7,2020,366,0,Japan,JP,JPN,126860299,Asia,2.67380735
12/07/2020,12,7,2020,373,0,Japan,JP,JPN,126860299,Asia,2.45309212
11/07/2020,11,7,2020,410,0,Japan,JP,JPN,126860299,Asia,2.23237689
10/07/2020,10,7,2020,348,1,Japan,JP,JPN,126860299,Asia,1.9880136
09/07/2020,9,7,2020,197,1,Japan,JP,JPN,126860299,Asia,1.78227548
08/07/2020,8,7,2020,193,2,Japan,JP,JPN,126860299,Asia,1.69241285
07/07/2020,7,7,2020,206,1,Japan,JP,JPN,126860299,Asia,1.58678485
06/07/2020,6,7,2020,253,0,Japan,JP,JPN,126860299,Asia,1.46539147
05/07/2020,5,7,2020,240,0,Japan,JP,JPN,126860299,Asia,1.35818693
04/07/2020,4,7,2020,214,1,Japan,JP,JPN,126860299,Asia,1.16900245
03/07/2020,3,7,2020,194,1,Japan,JP,JPN,126860299,Asia,1.0468208
02/07/2020,2,7,2020,151,1,Japan,JP,JPN,126860299,Asia,0.95065202
01/07/2020,1,7,2020,130,2,Japan,JP,JPN,126860299,Asia,0.8631542
30/06/2020,30,6,2020,117,0,Japan,JP,JPN,126860299,Asia,0.79299829
29/06/2020,29,6,2020,86,1,Japan,JP,JPN,126860299,Asia,0.76777369
28/06/2020,28,6,2020,93,0,Japan,JP,JPN,126860299,Asia,0.7575262
27/06/2020,27,6,2020,100,2,Japan,JP,JPN,126860299,Asia,0.72126584
26/06/2020,26,6,2020,87,1,Japan,JP,JPN,126860299,Asia,0.68185241
25/06/2020,25,6,2020,83,5,Japan,JP,JPN,126860299,Asia,0.64480378
24/06/2020,24,6,2020,59,8,Japan,JP,JPN,126860299,Asia,0.61169649
23/06/2020,23,6,2020,52,2,Japan,JP,JPN,126860299,Asia,0.59750766
22/06/2020,22,6,2020,117,1,Japan,JP,JPN,126860299,Asia,0.58489536
21/06/2020,21,6,2020,0,0,Japan,JP,JPN,126860299,Asia,0.51868079
20/06/2020,20,6,2020,59,17,Japan,JP,JPN,126860299,Asia,0.548635
19/06/2020,19,6,2020,72,0,Japan,JP,JPN,126860299,Asia,0.53286963
18/06/2020,18,6,2020,40,4,Japan,JP,JPN,126860299,Asia,0.51237464
17/06/2020,17,6,2020,41,4,Japan,JP,JPN,126860299,Asia,0.50606849
16/06/2020,16,6,2020,85,2,Japan,JP,JPN,126860299,Asia,0.51789252
15/06/2020,15,6,2020,73,0,Japan,JP,JPN,126860299,Asia,0.48715004
14/06/2020,14,6,2020,47,1,Japan,JP,JPN,126860299,Asia,0.4556193
13/06/2020,13,6,2020,50,2,Japan,JP,JPN,126860299,Asia,0.4556193
12/06/2020,12,6,2020,40,2,Japan,JP,JPN,126860299,Asia,0.4832087
11/06/2020,11,6,2020,41,1,Japan,JP,JPN,126860299,Asia,0.50528022
10/06/2020,10,6,2020,41,3,Japan,JP,JPN,126860299,Asia,0.47296121
09/06/2020,9,6,2020,36,0,Japan,JP,JPN,126860299,Asia,0.46271371
08/06/2020,8,6,2020,33,0,Japan,JP,JPN,126860299,Asia,0.46744333
07/06/2020,7,6,2020,38,2,Japan,JP,JPN,126860299,Asia,0.46586679
06/06/2020,6,6,2020,39,7,Japan,JP,JPN,126860299,Asia,0.44694834
05/06/2020,5,6,2020,46,4,Japan,JP,JPN,126860299,Asia,0.43433604
04/06/2020,4,6,2020,32,3,Japan,JP,JPN,126860299,Asia,0.46823159
03/06/2020,3,6,2020,56,6,Japan,JP,JPN,126860299,Asia,0.47374947
02/06/2020,2,6,2020,46,2,Japan,JP,JPN,126860299,Asia,0.4453718
01/06/2020,1,6,2020,33,1,Japan,JP,JPN,126860299,Asia,0.45640756
31/05/2020,31,5,2020,47,5,Japan,JP,JPN,126860299,Asia,0.44616007
30/05/2020,30,5,2020,85,12,Japan,JP,JPN,126860299,Asia,0.44694834
29/05/2020,29,5,2020,68,16,Japan,JP,JPN,126860299,Asia,0.41462932
28/05/2020,28,5,2020,0,0,Japan,JP,JPN,126860299,Asia,0.45088968
27/05/2020,27,5,2020,28,12,Japan,JP,JPN,126860299,Asia,0.49424446
26/05/2020,26,5,2020,42,16,Japan,JP,JPN,126860299,Asia,0.59041324
25/05/2020,25,5,2020,31,10,Japan,JP,JPN,126860299,Asia,0.61721437
24/05/2020,24,5,2020,14,12,Japan,JP,JPN,126860299,Asia,0.63297975
23/05/2020,23,5,2020,23,12,Japan,JP,JPN,126860299,Asia,0.71574796
22/05/2020,22,5,2020,89,19,Japan,JP,JPN,126860299,Asia,0.76146754
21/05/2020,21,5,2020,39,6,Japan,JP,JPN,126860299,Asia,0.7575262
20/05/2020,20,5,2020,20,8,Japan,JP,JPN,126860299,Asia,0.81270501
19/05/2020,19,5,2020,60,14,Japan,JP,JPN,126860299,Asia,0.89389668
18/05/2020,18,5,2020,20,5,Japan,JP,JPN,126860299,Asia,0.98375931
17/05/2020,17,5,2020,48,19,Japan,JP,JPN,126860299,Asia,1.13983651
16/05/2020,16,5,2020,44,15,Japan,JP,JPN,126860299,Asia,1.33453887
15/05/2020,15,5,2020,114,23,Japan,JP,JPN,126860299,Asia,1.50716971
14/05/2020,14,5,2020,55,19,Japan,JP,JPN,126860299,Asia,1.56944294
13/05/2020,13,5,2020,150,25,Japan,JP,JPN,126860299,Asia,1.71211957
12/05/2020,12,5,2020,76,22,Japan,JP,JPN,126860299,Asia,1.81144142
11/05/2020,11,5,2020,51,8,Japan,JP,JPN,126860299,Asia,1.90209232
10/05/2020,10,5,2020,119,12,Japan,JP,JPN,126860299,Asia,2.02190916
09/05/2020,9,5,2020,81,44,Japan,JP,JPN,126860299,Asia,2.1567031
08/05/2020,8,5,2020,84,6,Japan,JP,JPN,126860299,Asia,2.60680451
07/05/2020,7,5,2020,109,8,Japan,JP,JPN,126860299,Asia,2.90949969
06/05/2020,6,5,2020,123,22,Japan,JP,JPN,126860299,Asia,3.04114055
05/05/2020,5,5,2020,174,11,Japan,JP,JPN,126860299,Asia,3.24214907
04/05/2020,4,5,2020,218,18,Japan,JP,JPN,126860299,Asia,3.39428492
03/05/2020,3,5,2020,295,34,Japan,JP,JPN,126860299,Asia,3.52986713
02/05/2020,2,5,2020,263,26,Japan,JP,JPN,126860299,Asia,3.74348794
01/05/2020,1,5,2020,193,17,Japan,JP,JPN,126860299,Asia,4.03120601
30/04/2020,30,4,2020,236,26,Japan,JP,JPN,126860299,Asia,4.34020733
29/04/2020,29,4,2020,276,13,Japan,JP,JPN,126860299,Asia,4.53412143
28/04/2020,28,4,2020,191,25,Japan,JP,JPN,126860299,Asia,4.67522152
27/04/2020,27,4,2020,203,3,Japan,JP,JPN,126860299,Asia,4.83208699
26/04/2020,26,4,2020,290,14,Japan,JP,JPN,126860299,Asia,5.07172066
25/04/2020,25,4,2020,652,17,Japan,JP,JPN,126860299,Asia,5.42880638
24/04/2020,24,4,2020,468,30,Japan,JP,JPN,126860299,Asia,5.43353599
23/04/2020,23,4,2020,276,101,Japan,JP,JPN,126860299,Asia,5.52103381
22/04/2020,22,4,2020,378,0,Japan,JP,JPN,126860299,Asia,5.70627695
21/04/2020,21,4,2020,367,15,Japan,JP,JPN,126860299,Asia,5.6849937
20/04/2020,20,4,2020,390,10,Japan,JP,JPN,126860299,Asia,5.5943428
19/04/2020,19,4,2020,566,7,Japan,JP,JPN,126860299,Asia,5.58882492
18/04/2020,18,4,2020,628,6,Japan,JP,JPN,126860299,Asia,5.40752312
17/04/2020,17,4,2020,585,12,Japan,JP,JPN,126860299,Asia,5.16315983
16/04/2020,16,4,2020,482,17,Japan,JP,JPN,126860299,Asia,5.0480726
15/04/2020,15,4,2020,455,10,Japan,JP,JPN,126860299,Asia,4.84548755
14/04/2020,14,4,2020,390,7,Japan,JP,JPN,126860299,Asia,4.48682531
13/04/2020,13,4,2020,507,4,Japan,JP,JPN,126860299,Asia,4.2479799
12/04/2020,12,4,2020,743,4,Japan,JP,JPN,126860299,Asia,3.98469816
11/04/2020,11,4,2020,658,6,Japan,JP,JPN,126860299,Asia,3.55193866
10/04/2020,10,4,2020,579,3,Japan,JP,JPN,126860299,Asia,3.13967414
09/04/2020,9,4,2020,511,4,Japan,JP,JPN,126860299,Asia,2.75894037
08/04/2020,8,4,2020,351,1,Japan,JP,JPN,126860299,Asia,2.41525522
07/04/2020,7,4,2020,252,7,Japan,JP,JPN,126860299,Asia,2.18981038
06/04/2020,6,4,2020,383,3,Japan,JP,JPN,126860299,Asia,2.02190916
05/04/2020,5,4,2020,336,1,Japan,JP,JPN,126860299,Asia,1.75389781
04/04/2020,4,4,2020,318,6,Japan,JP,JPN,126860299,Asia,1.51978201
03/04/2020,3,4,2020,439,6,Japan,JP,JPN,126860299,Asia,1.31404388
02/04/2020,2,4,2020,225,1,Japan,JP,JPN,126860299,Asia,1.02869062
01/04/2020,1,4,2020,0,0,Japan,JP,JPN,126860299,Asia,0.88601399
31/03/2020,31,3,2020,87,2,Japan,JP,JPN,126860299,Asia,0.88995534
30/03/2020,30,3,2020,173,2,Japan,JP,JPN,126860299,Asia,0.82925865
29/03/2020,29,3,2020,194,3,Japan,JP,JPN,126860299,Asia,0.7196893
28/03/2020,28,3,2020,135,3,Japan,JP,JPN,126860299,Asia,0.60066073
27/03/2020,27,3,2020,96,1,Japan,JP,JPN,126860299,Asia,0.54311712
26/03/2020,26,3,2020,75,2,Japan,JP,JPN,126860299,Asia,0.51158637
25/03/2020,25,3,2020,65,1,Japan,JP,JPN,126860299,Asia,0.49266792
24/03/2020,24,3,2020,39,1,Japan,JP,JPN,126860299,Asia,0.48399697
23/03/2020,23,3,2020,43,5,Japan,JP,JPN,126860299,Asia,0.47374947
22/03/2020,22,3,2020,39,1,Japan,JP,JPN,126860299,Asia,0.46586679
21/03/2020,21,3,2020,57,2,Japan,JP,JPN,126860299,Asia,0.47217294
20/03/2020,20,3,2020,77,4,Japan,JP,JPN,126860299,Asia,0.47374947
19/03/2020,19,3,2020,44,1,Japan,JP,JPN,126860299,Asia,0.43827738
18/03/2020,18,3,2020,5,0,Japan,JP,JPN,126860299,Asia,0.44221873
17/03/2020,17,3,2020,10,4,Japan,JP,JPN,126860299,Asia,0.44931315
16/03/2020,16,3,2020,34,2,Japan,JP,JPN,126860299,Asia,0.44143046
15/03/2020,15,3,2020,43,1,Japan,JP,JPN,126860299,Asia,0.42645335
