dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
28/03/2020,28,3,2020,28,0,HN,America,HND,9587522,Honduras
27/03/2020,27,3,2020,15,1,HN,America,HND,9587522,Honduras
26/03/2020,26,3,2020,16,0,HN,America,HND,9587522,Honduras
25/03/2020,25,3,2020,6,0,HN,America,HND,9587522,Honduras
24/03/2020,24,3,2020,3,0,HN,America,HND,9587522,Honduras
23/03/2020,23,3,2020,1,0,HN,America,HND,9587522,Honduras
22/03/2020,22,3,2020,2,0,HN,America,HND,9587522,Honduras
21/03/2020,21,3,2020,0,0,HN,America,HND,9587522,Honduras
20/03/2020,20,3,2020,12,0,HN,America,HND,9587522,Honduras
19/03/2020,19,3,2020,3,0,HN,America,HND,9587522,Honduras
18/03/2020,18,3,2020,1,0,HN,America,HND,9587522,Honduras
17/03/2020,17,3,2020,2,0,HN,America,HND,9587522,Honduras
16/03/2020,16,3,2020,3,0,HN,America,HND,9587522,Honduras
14/03/2020,14,3,2020,1,0,HN,America,HND,9587522,Honduras
12/03/2020,12,3,2020,2,0,HN,America,HND,9587522,Honduras
20/04/2020,20,4,2020,68,10,HU,Europe,HUN,9768785,Hungary
19/04/2020,19,4,2020,82,17,HU,Europe,HUN,9768785,Hungary
18/04/2020,18,4,2020,71,16,HU,Europe,HUN,9768785,Hungary
17/04/2020,17,4,2020,111,14,HU,Europe,HUN,9768785,Hungary
16/04/2020,16,4,2020,73,8,HU,Europe,HUN,9768785,Hungary
15/04/2020,15,4,2020,67,12,HU,Europe,HUN,9768785,Hungary
14/04/2020,14,4,2020,54,13,HU,Europe,HUN,9768785,Hungary
13/04/2020,13,4,2020,48,10,HU,Europe,HUN,9768785,Hungary
12/04/2020,12,4,2020,100,14,HU,Europe,HUN,9768785,Hungary
11/04/2020,11,4,2020,120,8,HU,Europe,HUN,9768785,Hungary
10/04/2020,10,4,2020,210,11,HU,Europe,HUN,9768785,Hungary
09/04/2020,9,4,2020,85,8,HU,Europe,HUN,9768785,Hungary
08/04/2020,8,4,2020,78,11,HU,Europe,HUN,9768785,Hungary
07/04/2020,7,4,2020,73,9,HU,Europe,HUN,9768785,Hungary
06/04/2020,6,4,2020,11,4,HU,Europe,HUN,9768785,Hungary
05/04/2020,5,4,2020,55,2,HU,Europe,HUN,9768785,Hungary
04/04/2020,4,4,2020,55,6,HU,Europe,HUN,9768785,Hungary
03/04/2020,3,4,2020,38,5,HU,Europe,HUN,9768785,Hungary
02/04/2020,2,4,2020,60,1,HU,Europe,HUN,9768785,Hungary
01/04/2020,1,4,2020,33,4,HU,Europe,HUN,9768785,Hungary
31/03/2020,31,3,2020,45,1,HU,Europe,HUN,9768785,Hungary
30/03/2020,30,3,2020,39,2,HU,Europe,HUN,9768785,Hungary
29/03/2020,29,3,2020,65,2,HU,Europe,HUN,9768785,Hungary
28/03/2020,28,3,2020,43,1,HU,Europe,HUN,9768785,Hungary
27/03/2020,27,3,2020,39,0,HU,Europe,HUN,9768785,Hungary
26/03/2020,26,3,2020,35,0,HU,Europe,HUN,9768785,Hungary
25/03/2020,25,3,2020,39,2,HU,Europe,HUN,9768785,Hungary
24/03/2020,24,3,2020,20,1,HU,Europe,HUN,9768785,Hungary
23/03/2020,23,3,2020,36,3,HU,Europe,HUN,9768785,Hungary
22/03/2020,22,3,2020,28,0,HU,Europe,HUN,9768785,Hungary
21/03/2020,21,3,2020,18,3,HU,Europe,HUN,9768785,Hungary
20/03/2020,20,3,2020,12,0,HU,Europe,HUN,9768785,Hungary
19/03/2020,19,3,2020,23,0,HU,Europe,HUN,9768785,Hungary
18/03/2020,18,3,2020,0,0,HU,Europe,HUN,9768785,Hungary
17/03/2020,17,3,2020,11,0,HU,Europe,HUN,9768785,Hungary
16/03/2020,16,3,2020,8,1,HU,Europe,HUN,9768785,Hungary
15/03/2020,15,3,2020,6,0,HU,Europe,HUN,9768785,Hungary
14/03/2020,14,3,2020,9,0,HU,Europe,HUN,9768785,Hungary
13/03/2020,13,3,2020,3,0,HU,Europe,HUN,9768785,Hungary
12/03/2020,12,3,2020,1,0,HU,Europe,HUN,9768785,Hungary
11/03/2020,11,3,2020,3,0,HU,Europe,HUN,9768785,Hungary
10/03/2020,10,3,2020,1,0,HU,Europe,HUN,9768785,Hungary
09/03/2020,9,3,2020,1,0,HU,Europe,HUN,9768785,Hungary
08/03/2020,8,3,2020,3,0,HU,Europe,HUN,9768785,Hungary
07/03/2020,7,3,2020,2,0,HU,Europe,HUN,9768785,Hungary
05/03/2020,5,3,2020,2,0,HU,Europe,HUN,9768785,Hungary
20/04/2020,20,4,2020,11,0,IS,Europe,ISL,353574,Iceland
19/04/2020,19,4,2020,6,1,IS,Europe,ISL,353574,Iceland
18/04/2020,18,4,2020,15,0,IS,Europe,ISL,353574,Iceland
17/04/2020,17,4,2020,12,0,IS,Europe,ISL,353574,Iceland
16/04/2020,16,4,2020,7,0,IS,Europe,ISL,353574,Iceland
15/04/2020,15,4,2020,9,0,IS,Europe,ISL,353574,Iceland
14/04/2020,14,4,2020,10,0,IS,Europe,ISL,353574,Iceland
13/04/2020,13,4,2020,12,0,IS,Europe,ISL,353574,Iceland
12/04/2020,12,4,2020,14,1,IS,Europe,ISL,353574,Iceland
11/04/2020,11,4,2020,27,1,IS,Europe,ISL,353574,Iceland
10/04/2020,10,4,2020,32,0,IS,Europe,ISL,353574,Iceland
09/04/2020,9,4,2020,30,0,IS,Europe,ISL,353574,Iceland
08/04/2020,8,4,2020,24,0,IS,Europe,ISL,353574,Iceland
07/04/2020,7,4,2020,76,2,IS,Europe,ISL,353574,Iceland
06/04/2020,6,4,2020,69,0,IS,Europe,ISL,353574,Iceland
05/04/2020,5,4,2020,53,0,IS,Europe,ISL,353574,Iceland
04/04/2020,4,4,2020,45,0,IS,Europe,ISL,353574,Iceland
03/04/2020,3,4,2020,99,2,IS,Europe,ISL,353574,Iceland
02/04/2020,2,4,2020,85,0,IS,Europe,ISL,353574,Iceland
01/04/2020,1,4,2020,49,0,IS,Europe,ISL,353574,Iceland
31/03/2020,31,3,2020,66,0,IS,Europe,ISL,353574,Iceland
30/03/2020,30,3,2020,57,0,IS,Europe,ISL,353574,Iceland
29/03/2020,29,3,2020,73,0,IS,Europe,ISL,353574,Iceland
28/03/2020,28,3,2020,88,0,IS,Europe,ISL,353574,Iceland
27/03/2020,27,3,2020,65,0,IS,Europe,ISL,353574,Iceland
26/03/2020,26,3,2020,89,0,IS,Europe,ISL,353574,Iceland
25/03/2020,25,3,2020,60,0,IS,Europe,ISL,353574,Iceland
24/03/2020,24,3,2020,20,1,IS,Europe,ISL,353574,Iceland
23/03/2020,23,3,2020,95,0,IS,Europe,ISL,353574,Iceland
22/03/2020,22,3,2020,64,0,IS,Europe,ISL,353574,Iceland
21/03/2020,21,3,2020,79,0,IS,Europe,ISL,353574,Iceland
20/03/2020,20,3,2020,80,1,IS,Europe,ISL,353574,Iceland
19/03/2020,19,3,2020,3,0,IS,Europe,ISL,353574,Iceland
18/03/2020,18,3,2020,48,0,IS,Europe,ISL,353574,Iceland
17/03/2020,17,3,2020,21,0,IS,Europe,ISL,353574,Iceland
16/03/2020,16,3,2020,40,0,IS,Europe,ISL,353574,Iceland
15/03/2020,15,3,2020,21,0,IS,Europe,ISL,353574,Iceland
14/03/2020,14,3,2020,0,0,IS,Europe,ISL,353574,Iceland
13/03/2020,13,3,2020,32,0,IS,Europe,ISL,353574,Iceland
12/03/2020,12,3,2020,15,0,IS,Europe,ISL,353574,Iceland
11/03/2020,11,3,2020,5,0,IS,Europe,ISL,353574,Iceland
10/03/2020,10,3,2020,10,0,IS,Europe,ISL,353574,Iceland
09/03/2020,9,3,2020,2,0,IS,Europe,ISL,353574,Iceland
08/03/2020,8,3,2020,10,0,IS,Europe,ISL,353574,Iceland
07/03/2020,7,3,2020,8,0,IS,Europe,ISL,353574,Iceland
06/03/2020,6,3,2020,9,0,IS,Europe,ISL,353574,Iceland
05/03/2020,5,3,2020,10,0,IS,Europe,ISL,353574,Iceland
04/03/2020,4,3,2020,10,0,IS,Europe,ISL,353574,Iceland
03/03/2020,3,3,2020,3,0,IS,Europe,ISL,353574,Iceland
02/03/2020,2,3,2020,2,0,IS,Europe,ISL,353574,Iceland
01/03/2020,1,3,2020,0,0,IS,Europe,ISL,353574,Iceland
29/02/2020,29,2,2020,1,0,IS,Europe,ISL,353574,Iceland
28/02/2020,28,2,2020,0,0,IS,Europe,ISL,353574,Iceland
27/02/2020,27,2,2020,0,0,IS,Europe,ISL,353574,Iceland
26/02/2020,26,2,2020,0,0,IS,Europe,ISL,353574,Iceland
25/02/2020,25,2,2020,0,0,IS,Europe,ISL,353574,Iceland
24/02/2020,24,2,2020,0,0,IS,Europe,ISL,353574,Iceland
23/02/2020,23,2,2020,0,0,IS,Europe,ISL,353574,Iceland
22/02/2020,22,2,2020,0,0,IS,Europe,ISL,353574,Iceland
21/02/2020,21,2,2020,0,0,IS,Europe,ISL,353574,Iceland
20/02/2020,20,2,2020,0,0,IS,Europe,ISL,353574,Iceland
19/02/2020,19,2,2020,0,0,IS,Europe,ISL,353574,Iceland
18/02/2020,18,2,2020,0,0,IS,Europe,ISL,353574,Iceland
17/02/2020,17,2,2020,0,0,IS,Europe,ISL,353574,Iceland
16/02/2020,16,2,2020,0,0,IS,Europe,ISL,353574,Iceland
15/02/2020,15,2,2020,0,0,IS,Europe,ISL,353574,Iceland
14/02/2020,14,2,2020,0,0,IS,Europe,ISL,353574,Iceland
13/02/2020,13,2,2020,0,0,IS,Europe,ISL,353574,Iceland
12/02/2020,12,2,2020,0,0,IS,Europe,ISL,353574,Iceland
11/02/2020,11,2,2020,0,0,IS,Europe,ISL,353574,Iceland
10/02/2020,10,2,2020,0,0,IS,Europe,ISL,353574,Iceland
09/02/2020,9,2,2020,0,0,IS,Europe,ISL,353574,Iceland
08/02/2020,8,2,2020,0,0,IS,Europe,ISL,353574,Iceland
07/02/2020,7,2,2020,0,0,IS,Europe,ISL,353574,Iceland
06/02/2020,6,2,2020,0,0,IS,Europe,ISL,353574,Iceland
05/02/2020,5,2,2020,0,0,IS,Europe,ISL,353574,Iceland
04/02/2020,4,2,2020,0,0,IS,Europe,ISL,353574,Iceland
03/02/2020,3,2,2020,0,0,IS,Europe,ISL,353574,Iceland
02/02/2020,2,2,2020,0,0,IS,Europe,ISL,353574,Iceland
01/02/2020,1,2,2020,0,0,IS,Europe,ISL,353574,Iceland
31/01/2020,31,1,2020,0,0,IS,Europe,ISL,353574,Iceland
30/01/2020,30,1,2020,0,0,IS,Europe,ISL,353574,Iceland
29/01/2020,29,1,2020,0,0,IS,Europe,ISL,353574,Iceland
28/01/2020,28,1,2020,0,0,IS,Europe,ISL,353574,Iceland
27/01/2020,27,1,2020,0,0,IS,Europe,ISL,353574,Iceland
26/01/2020,26,1,2020,0,0,IS,Europe,ISL,353574,Iceland
25/01/2020,25,1,2020,0,0,IS,Europe,ISL,353574,Iceland
24/01/2020,24,1,2020,0,0,IS,Europe,ISL,353574,Iceland
23/01/2020,23,1,2020,0,0,IS,Europe,ISL,353574,Iceland
22/01/2020,22,1,2020,0,0,IS,Europe,ISL,353574,Iceland
21/01/2020,21,1,2020,0,0,IS,Europe,ISL,353574,Iceland
20/01/2020,20,1,2020,0,0,IS,Europe,ISL,353574,Iceland
19/01/2020,19,1,2020,0,0,IS,Europe,ISL,353574,Iceland
18/01/2020,18,1,2020,0,0,IS,Europe,ISL,353574,Iceland
17/01/2020,17,1,2020,0,0,IS,Europe,ISL,353574,Iceland
16/01/2020,16,1,2020,0,0,IS,Europe,ISL,353574,Iceland
15/01/2020,15,1,2020,0,0,IS,Europe,ISL,353574,Iceland
14/01/2020,14,1,2020,0,0,IS,Europe,ISL,353574,Iceland
13/01/2020,13,1,2020,0,0,IS,Europe,ISL,353574,Iceland
12/01/2020,12,1,2020,0,0,IS,Europe,ISL,353574,Iceland
11/01/2020,11,1,2020,0,0,IS,Europe,ISL,353574,Iceland
10/01/2020,10,1,2020,0,0,IS,Europe,ISL,353574,Iceland
09/01/2020,9,1,2020,0,0,IS,Europe,ISL,353574,Iceland
08/01/2020,8,1,2020,0,0,IS,Europe,ISL,353574,Iceland
07/01/2020,7,1,2020,0,0,IS,Europe,ISL,353574,Iceland
06/01/2020,6,1,2020,0,0,IS,Europe,ISL,353574,Iceland
05/01/2020,5,1,2020,0,0,IS,Europe,ISL,353574,Iceland
04/01/2020,4,1,2020,0,0,IS,Europe,ISL,353574,Iceland
03/01/2020,3,1,2020,0,0,IS,Europe,ISL,353574,Iceland
02/01/2020,2,1,2020,0,0,IS,Europe,ISL,353574,Iceland
01/01/2020,1,1,2020,0,0,IS,Europe,ISL,353574,Iceland
31/12/2019,31,12,2019,0,0,IS,Europe,ISL,353574,Iceland
20/04/2020,20,4,2020,1553,36,IN,Asia,IND,1352617328,India
19/04/2020,19,4,2020,1334,27,IN,Asia,IND,1352617328,India
18/04/2020,18,4,2020,991,43,IN,Asia,IND,1352617328,India
17/04/2020,17,4,2020,1007,23,IN,Asia,IND,1352617328,India
16/04/2020,16,4,2020,942,37,IN,Asia,IND,1352617328,India
15/04/2020,15,4,2020,1075,38,IN,Asia,IND,1352617328,India
14/04/2020,14,4,2020,1211,31,IN,Asia,IND,1352617328,India
13/04/2020,13,4,2020,796,35,IN,Asia,IND,1352617328,India
12/04/2020,12,4,2020,909,34,IN,Asia,IND,1352617328,India
11/04/2020,11,4,2020,1035,40,IN,Asia,IND,1352617328,India
10/04/2020,10,4,2020,678,33,IN,Asia,IND,1352617328,India
09/04/2020,9,4,2020,540,17,IN,Asia,IND,1352617328,India
08/04/2020,8,4,2020,773,35,IN,Asia,IND,1352617328,India
07/04/2020,7,4,2020,354,5,IN,Asia,IND,1352617328,India
06/04/2020,6,4,2020,693,32,IN,Asia,IND,1352617328,India
05/04/2020,5,4,2020,472,9,IN,Asia,IND,1352617328,India
04/04/2020,4,4,2020,601,12,IN,Asia,IND,1352617328,India
03/04/2020,3,4,2020,336,6,IN,Asia,IND,1352617328,India
02/04/2020,2,4,2020,568,15,IN,Asia,IND,1352617328,India
01/04/2020,1,4,2020,146,3,IN,Asia,IND,1352617328,India
31/03/2020,31,3,2020,180,3,IN,Asia,IND,1352617328,India
30/03/2020,30,3,2020,92,4,IN,Asia,IND,1352617328,India
29/03/2020,29,3,2020,106,6,IN,Asia,IND,1352617328,India
28/03/2020,28,3,2020,149,2,IN,Asia,IND,1352617328,India
27/03/2020,27,3,2020,75,4,IN,Asia,IND,1352617328,India
26/03/2020,26,3,2020,87,4,IN,Asia,IND,1352617328,India
25/03/2020,25,3,2020,70,0,IN,Asia,IND,1352617328,India
24/03/2020,24,3,2020,53,2,IN,Asia,IND,1352617328,India
23/03/2020,23,3,2020,119,3,IN,Asia,IND,1352617328,India
22/03/2020,22,3,2020,89,0,IN,Asia,IND,1352617328,India
21/03/2020,21,3,2020,40,0,IN,Asia,IND,1352617328,India
20/03/2020,20,3,2020,26,1,IN,Asia,IND,1352617328,India
19/03/2020,19,3,2020,28,0,IN,Asia,IND,1352617328,India
18/03/2020,18,3,2020,12,0,IN,Asia,IND,1352617328,India
17/03/2020,17,3,2020,32,1,IN,Asia,IND,1352617328,India
16/03/2020,16,3,2020,3,0,IN,Asia,IND,1352617328,India
15/03/2020,15,3,2020,7,0,IN,Asia,IND,1352617328,India
14/03/2020,14,3,2020,8,1,IN,Asia,IND,1352617328,India
13/03/2020,13,3,2020,2,1,IN,Asia,IND,1352617328,India
12/03/2020,12,3,2020,23,0,IN,Asia,IND,1352617328,India
11/03/2020,11,3,2020,6,0,IN,Asia,IND,1352617328,India
10/03/2020,10,3,2020,10,0,IN,Asia,IND,1352617328,India
08/03/2020,8,3,2020,3,0,IN,Asia,IND,1352617328,India
07/03/2020,7,3,2020,2,0,IN,Asia,IND,1352617328,India
06/03/2020,6,3,2020,1,0,IN,Asia,IND,1352617328,India
05/03/2020,5,3,2020,22,0,IN,Asia,IND,1352617328,India
04/03/2020,4,3,2020,1,0,IN,Asia,IND,1352617328,India
03/03/2020,3,3,2020,2,0,IN,Asia,IND,1352617328,India
02/03/2020,2,3,2020,0,0,IN,Asia,IND,1352617328,India
01/03/2020,1,3,2020,0,0,IN,Asia,IND,1352617328,India
29/02/2020,29,2,2020,0,0,IN,Asia,IND,1352617328,India
28/02/2020,28,2,2020,0,0,IN,Asia,IND,1352617328,India
27/02/2020,27,2,2020,0,0,IN,Asia,IND,1352617328,India
26/02/2020,26,2,2020,0,0,IN,Asia,IND,1352617328,India
25/02/2020,25,2,2020,0,0,IN,Asia,IND,1352617328,India
24/02/2020,24,2,2020,0,0,IN,Asia,IND,1352617328,India
23/02/2020,23,2,2020,0,0,IN,Asia,IND,1352617328,India
22/02/2020,22,2,2020,0,0,IN,Asia,IND,1352617328,India
21/02/2020,21,2,2020,0,0,IN,Asia,IND,1352617328,India
20/02/2020,20,2,2020,0,0,IN,Asia,IND,1352617328,India
19/02/2020,19,2,2020,0,0,IN,Asia,IND,1352617328,India
18/02/2020,18,2,2020,0,0,IN,Asia,IND,1352617328,India
17/02/2020,17,2,2020,0,0,IN,Asia,IND,1352617328,India
16/02/2020,16,2,2020,0,0,IN,Asia,IND,1352617328,India
15/02/2020,15,2,2020,0,0,IN,Asia,IND,1352617328,India
14/02/2020,14,2,2020,0,0,IN,Asia,IND,1352617328,India
13/02/2020,13,2,2020,0,0,IN,Asia,IND,1352617328,India
12/02/2020,12,2,2020,0,0,IN,Asia,IND,1352617328,India
11/02/2020,11,2,2020,0,0,IN,Asia,IND,1352617328,India
10/02/2020,10,2,2020,0,0,IN,Asia,IND,1352617328,India
09/02/2020,9,2,2020,0,0,IN,Asia,IND,1352617328,India
08/02/2020,8,2,2020,0,0,IN,Asia,IND,1352617328,India
07/02/2020,7,2,2020,0,0,IN,Asia,IND,1352617328,India
06/02/2020,6,2,2020,0,0,IN,Asia,IND,1352617328,India
05/02/2020,5,2,2020,0,0,IN,Asia,IND,1352617328,India
04/02/2020,4,2,2020,1,0,IN,Asia,IND,1352617328,India
03/02/2020,3,2,2020,0,0,IN,Asia,IND,1352617328,India
02/02/2020,2,2,2020,1,0,IN,Asia,IND,1352617328,India
01/02/2020,1,2,2020,0,0,IN,Asia,IND,1352617328,India
31/01/2020,31,1,2020,0,0,IN,Asia,IND,1352617328,India
30/01/2020,30,1,2020,1,0,IN,Asia,IND,1352617328,India
29/01/2020,29,1,2020,0,0,IN,Asia,IND,1352617328,India
28/01/2020,28,1,2020,0,0,IN,Asia,IND,1352617328,India
27/01/2020,27,1,2020,0,0,IN,Asia,IND,1352617328,India
26/01/2020,26,1,2020,0,0,IN,Asia,IND,1352617328,India
25/01/2020,25,1,2020,0,0,IN,Asia,IND,1352617328,India
24/01/2020,24,1,2020,0,0,IN,Asia,IND,1352617328,India
23/01/2020,23,1,2020,0,0,IN,Asia,IND,1352617328,India
22/01/2020,22,1,2020,0,0,IN,Asia,IND,1352617328,India
21/01/2020,21,1,2020,0,0,IN,Asia,IND,1352617328,India
20/01/2020,20,1,2020,0,0,IN,Asia,IND,1352617328,India
19/01/2020,19,1,2020,0,0,IN,Asia,IND,1352617328,India
18/01/2020,18,1,2020,0,0,IN,Asia,IND,1352617328,India
17/01/2020,17,1,2020,0,0,IN,Asia,IND,1352617328,India
16/01/2020,16,1,2020,0,0,IN,Asia,IND,1352617328,India
15/01/2020,15,1,2020,0,0,IN,Asia,IND,1352617328,India
14/01/2020,14,1,2020,0,0,IN,Asia,IND,1352617328,India
13/01/2020,13,1,2020,0,0,IN,Asia,IND,1352617328,India
12/01/2020,12,1,2020,0,0,IN,Asia,IND,1352617328,India
11/01/2020,11,1,2020,0,0,IN,Asia,IND,1352617328,India
10/01/2020,10,1,2020,0,0,IN,Asia,IND,1352617328,India
09/01/2020,9,1,2020,0,0,IN,Asia,IND,1352617328,India
08/01/2020,8,1,2020,0,0,IN,Asia,IND,1352617328,India
07/01/2020,7,1,2020,0,0,IN,Asia,IND,1352617328,India
06/01/2020,6,1,2020,0,0,IN,Asia,IND,1352617328,India
05/01/2020,5,1,2020,0,0,IN,Asia,IND,1352617328,India
04/01/2020,4,1,2020,0,0,IN,Asia,IND,1352617328,India
03/01/2020,3,1,2020,0,0,IN,Asia,IND,1352617328,India
02/01/2020,2,1,2020,0,0,IN,Asia,IND,1352617328,India
01/01/2020,1,1,2020,0,0,IN,Asia,IND,1352617328,India
31/12/2019,31,12,2019,0,0,IN,Asia,IND,1352617328,India
20/04/2020,20,4,2020,327,47,ID,Asia,IDN,267663435,Indonesia
19/04/2020,19,4,2020,325,15,ID,Asia,IDN,267663435,Indonesia
18/04/2020,18,4,2020,407,24,ID,Asia,IDN,267663435,Indonesia
17/04/2020,17,4,2020,380,27,ID,Asia,IDN,267663435,Indonesia
16/04/2020,16,4,2020,297,10,ID,Asia,IDN,267663435,Indonesia
15/04/2020,15,4,2020,282,60,ID,Asia,IDN,267663435,Indonesia
14/04/2020,14,4,2020,316,26,ID,Asia,IDN,267663435,Indonesia
13/04/2020,13,4,2020,399,46,ID,Asia,IDN,267663435,Indonesia
12/04/2020,12,4,2020,330,21,ID,Asia,IDN,267663435,Indonesia
11/04/2020,11,4,2020,219,26,ID,Asia,IDN,267663435,Indonesia
10/04/2020,10,4,2020,337,40,ID,Asia,IDN,267663435,Indonesia
09/04/2020,9,4,2020,218,19,ID,Asia,IDN,267663435,Indonesia
08/04/2020,8,4,2020,247,12,ID,Asia,IDN,267663435,Indonesia
07/04/2020,7,4,2020,218,11,ID,Asia,IDN,267663435,Indonesia
06/04/2020,6,4,2020,181,7,ID,Asia,IDN,267663435,Indonesia
05/04/2020,5,4,2020,106,10,ID,Asia,IDN,267663435,Indonesia
04/04/2020,4,4,2020,196,11,ID,Asia,IDN,267663435,Indonesia
03/04/2020,3,4,2020,113,13,ID,Asia,IDN,267663435,Indonesia
02/04/2020,2,4,2020,149,21,ID,Asia,IDN,267663435,Indonesia
01/04/2020,1,4,2020,114,14,ID,Asia,IDN,267663435,Indonesia
31/03/2020,31,3,2020,129,8,ID,Asia,IDN,267663435,Indonesia
30/03/2020,30,3,2020,130,12,ID,Asia,IDN,267663435,Indonesia
29/03/2020,29,3,2020,109,15,ID,Asia,IDN,267663435,Indonesia
28/03/2020,28,3,2020,153,9,ID,Asia,IDN,267663435,Indonesia
27/03/2020,27,3,2020,103,20,ID,Asia,IDN,267663435,Indonesia
26/03/2020,26,3,2020,104,3,ID,Asia,IDN,267663435,Indonesia
25/03/2020,25,3,2020,107,6,ID,Asia,IDN,267663435,Indonesia
24/03/2020,24,3,2020,65,1,ID,Asia,IDN,267663435,Indonesia
23/03/2020,23,3,2020,64,10,ID,Asia,IDN,267663435,Indonesia
22/03/2020,22,3,2020,141,13,ID,Asia,IDN,267663435,Indonesia
21/03/2020,21,3,2020,82,6,ID,Asia,IDN,267663435,Indonesia
20/03/2020,20,3,2020,55,14,ID,Asia,IDN,267663435,Indonesia
19/03/2020,19,3,2020,0,0,ID,Asia,IDN,267663435,Indonesia
18/03/2020,18,3,2020,38,0,ID,Asia,IDN,267663435,Indonesia
17/03/2020,17,3,2020,17,0,ID,Asia,IDN,267663435,Indonesia
16/03/2020,16,3,2020,21,1,ID,Asia,IDN,267663435,Indonesia
15/03/2020,15,3,2020,27,0,ID,Asia,IDN,267663435,Indonesia
14/03/2020,14,3,2020,35,3,ID,Asia,IDN,267663435,Indonesia
12/03/2020,12,3,2020,15,1,ID,Asia,IDN,267663435,Indonesia
11/03/2020,11,3,2020,13,0,ID,Asia,IDN,267663435,Indonesia
09/03/2020,9,3,2020,2,0,ID,Asia,IDN,267663435,Indonesia
07/03/2020,7,3,2020,2,0,ID,Asia,IDN,267663435,Indonesia
02/03/2020,2,3,2020,2,0,ID,Asia,IDN,267663435,Indonesia
01/03/2020,1,3,2020,0,0,ID,Asia,IDN,267663435,Indonesia
29/02/2020,29,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
28/02/2020,28,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
27/02/2020,27,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
26/02/2020,26,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
25/02/2020,25,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
24/02/2020,24,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
23/02/2020,23,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
22/02/2020,22,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
21/02/2020,21,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
20/02/2020,20,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
19/02/2020,19,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
18/02/2020,18,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
17/02/2020,17,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
16/02/2020,16,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
15/02/2020,15,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
14/02/2020,14,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
13/02/2020,13,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
12/02/2020,12,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
11/02/2020,11,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
10/02/2020,10,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
09/02/2020,9,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
08/02/2020,8,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
07/02/2020,7,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
06/02/2020,6,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
05/02/2020,5,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
04/02/2020,4,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
03/02/2020,3,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
02/02/2020,2,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
01/02/2020,1,2,2020,0,0,ID,Asia,IDN,267663435,Indonesia
31/01/2020,31,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
30/01/2020,30,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
29/01/2020,29,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
28/01/2020,28,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
27/01/2020,27,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
26/01/2020,26,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
25/01/2020,25,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
24/01/2020,24,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
23/01/2020,23,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
22/01/2020,22,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
21/01/2020,21,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
20/01/2020,20,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
19/01/2020,19,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
18/01/2020,18,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
17/01/2020,17,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
16/01/2020,16,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
15/01/2020,15,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
14/01/2020,14,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
13/01/2020,13,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
12/01/2020,12,1,2020,0,0,ID,Asia,IDN,267663435,Indonesia
