dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
14/04/2020,14,4,2020,6,0,Mozambique,MZ,MOZ,30366043,Africa
13/04/2020,13,4,2020,1,0,Mozambique,MZ,MOZ,30366043,Africa
12/04/2020,12,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
11/04/2020,11,4,2020,3,0,Mozambique,MZ,MOZ,30366043,Africa
10/04/2020,10,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
09/04/2020,9,4,2020,7,0,Mozambique,MZ,MOZ,30366043,Africa
08/04/2020,8,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
07/04/2020,7,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
06/04/2020,6,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
05/04/2020,5,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
04/04/2020,4,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
03/04/2020,3,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
02/04/2020,2,4,2020,2,0,Mozambique,MZ,MOZ,30366043,Africa
01/04/2020,1,4,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
31/03/2020,31,3,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
30/03/2020,30,3,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
29/03/2020,29,3,2020,1,0,Mozambique,MZ,MOZ,30366043,Africa
28/03/2020,28,3,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
27/03/2020,27,3,2020,2,0,Mozambique,MZ,MOZ,30366043,Africa
26/03/2020,26,3,2020,4,0,Mozambique,MZ,MOZ,30366043,Africa
25/03/2020,25,3,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
24/03/2020,24,3,2020,0,0,Mozambique,MZ,MOZ,30366043,Africa
23/03/2020,23,3,2020,1,0,Mozambique,MZ,MOZ,30366043,Africa
05/07/2020,5,7,2020,7,0,Myanmar,MM,MMR,54045422,Asia
04/07/2020,4,7,2020,2,0,Myanmar,MM,MMR,54045422,Asia
03/07/2020,3,7,2020,0,0,Myanmar,MM,MMR,54045422,Asia
02/07/2020,2,7,2020,5,0,Myanmar,MM,MMR,54045422,Asia
01/07/2020,1,7,2020,0,0,Myanmar,MM,MMR,54045422,Asia
30/06/2020,30,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
29/06/2020,29,6,2020,3,0,Myanmar,MM,MMR,54045422,Asia
28/06/2020,28,6,2020,3,0,Myanmar,MM,MMR,54045422,Asia
27/06/2020,27,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
26/06/2020,26,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
25/06/2020,25,6,2020,1,0,Myanmar,MM,MMR,54045422,Asia
24/06/2020,24,6,2020,1,0,Myanmar,MM,MMR,54045422,Asia
23/06/2020,23,6,2020,1,0,Myanmar,MM,MMR,54045422,Asia
22/06/2020,22,6,2020,3,0,Myanmar,MM,MMR,54045422,Asia
21/06/2020,21,6,2020,1,0,Myanmar,MM,MMR,54045422,Asia
20/06/2020,20,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
19/06/2020,19,6,2020,23,0,Myanmar,MM,MMR,54045422,Asia
18/06/2020,18,6,2020,1,0,Myanmar,MM,MMR,54045422,Asia
17/06/2020,17,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
16/06/2020,16,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
15/06/2020,15,6,2020,1,0,Myanmar,MM,MMR,54045422,Asia
14/06/2020,14,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
13/06/2020,13,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
12/06/2020,12,6,2020,12,0,Myanmar,MM,MMR,54045422,Asia
11/06/2020,11,6,2020,3,0,Myanmar,MM,MMR,54045422,Asia
10/06/2020,10,6,2020,2,0,Myanmar,MM,MMR,54045422,Asia
09/06/2020,9,6,2020,1,0,Myanmar,MM,MMR,54045422,Asia
08/06/2020,8,6,2020,3,0,Myanmar,MM,MMR,54045422,Asia
07/06/2020,7,6,2020,4,0,Myanmar,MM,MMR,54045422,Asia
06/06/2020,6,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
05/06/2020,5,6,2020,2,0,Myanmar,MM,MMR,54045422,Asia
04/06/2020,4,6,2020,1,0,Myanmar,MM,MMR,54045422,Asia
03/06/2020,3,6,2020,5,0,Myanmar,MM,MMR,54045422,Asia
02/06/2020,2,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia
01/06/2020,1,6,2020,4,0,Myanmar,MM,MMR,54045422,Asia
31/05/2020,31,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
30/05/2020,30,5,2020,18,0,Myanmar,MM,MMR,54045422,Asia
29/05/2020,29,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
28/05/2020,28,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
27/05/2020,27,5,2020,3,0,Myanmar,MM,MMR,54045422,Asia
26/05/2020,26,5,2020,2,0,Myanmar,MM,MMR,54045422,Asia
25/05/2020,25,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
24/05/2020,24,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
23/05/2020,23,5,2020,2,0,Myanmar,MM,MMR,54045422,Asia
22/05/2020,22,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
21/05/2020,21,5,2020,6,0,Myanmar,MM,MMR,54045422,Asia
20/05/2020,20,5,2020,2,0,Myanmar,MM,MMR,54045422,Asia
19/05/2020,19,5,2020,4,0,Myanmar,MM,MMR,54045422,Asia
18/05/2020,18,5,2020,5,0,Myanmar,MM,MMR,54045422,Asia
17/05/2020,17,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
16/05/2020,16,5,2020,1,0,Myanmar,MM,MMR,54045422,Asia
15/05/2020,15,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
14/05/2020,14,5,2020,1,0,Myanmar,MM,MMR,54045422,Asia
13/05/2020,13,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
12/05/2020,12,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
11/05/2020,11,5,2020,2,0,Myanmar,MM,MMR,54045422,Asia
10/05/2020,10,5,2020,1,0,Myanmar,MM,MMR,54045422,Asia
09/05/2020,9,5,2020,1,0,Myanmar,MM,MMR,54045422,Asia
08/05/2020,8,5,2020,14,0,Myanmar,MM,MMR,54045422,Asia
07/05/2020,7,5,2020,1,0,Myanmar,MM,MMR,54045422,Asia
06/05/2020,6,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
05/05/2020,5,5,2020,6,0,Myanmar,MM,MMR,54045422,Asia
04/05/2020,4,5,2020,4,0,Myanmar,MM,MMR,54045422,Asia
03/05/2020,3,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
02/05/2020,2,5,2020,0,0,Myanmar,MM,MMR,54045422,Asia
01/05/2020,1,5,2020,1,0,Myanmar,MM,MMR,54045422,Asia
30/04/2020,30,4,2020,0,1,Myanmar,MM,MMR,54045422,Asia
29/04/2020,29,4,2020,4,0,Myanmar,MM,MMR,54045422,Asia
28/04/2020,28,4,2020,0,0,Myanmar,MM,MMR,54045422,Asia
27/04/2020,27,4,2020,0,0,Myanmar,MM,MMR,54045422,Asia
26/04/2020,26,4,2020,2,0,Myanmar,MM,MMR,54045422,Asia
25/04/2020,25,4,2020,12,0,Myanmar,MM,MMR,54045422,Asia
24/04/2020,24,4,2020,5,0,Myanmar,MM,MMR,54045422,Asia
23/04/2020,23,4,2020,6,0,Myanmar,MM,MMR,54045422,Asia
22/04/2020,22,4,2020,2,0,Myanmar,MM,MMR,54045422,Asia
21/04/2020,21,4,2020,8,0,Myanmar,MM,MMR,54045422,Asia
20/04/2020,20,4,2020,4,0,Myanmar,MM,MMR,54045422,Asia
19/04/2020,19,4,2020,13,0,Myanmar,MM,MMR,54045422,Asia
18/04/2020,18,4,2020,9,1,Myanmar,MM,MMR,54045422,Asia
17/04/2020,17,4,2020,11,0,Myanmar,MM,MMR,54045422,Asia
16/04/2020,16,4,2020,0,0,Myanmar,MM,MMR,54045422,Asia
15/04/2020,15,4,2020,12,0,Myanmar,MM,MMR,54045422,Asia
14/04/2020,14,4,2020,21,0,Myanmar,MM,MMR,54045422,Asia
13/04/2020,13,4,2020,10,1,Myanmar,MM,MMR,54045422,Asia
12/04/2020,12,4,2020,3,0,Myanmar,MM,MMR,54045422,Asia
11/04/2020,11,4,2020,1,0,Myanmar,MM,MMR,54045422,Asia
10/04/2020,10,4,2020,5,0,Myanmar,MM,MMR,54045422,Asia
09/04/2020,9,4,2020,0,2,Myanmar,MM,MMR,54045422,Asia
08/04/2020,8,4,2020,0,0,Myanmar,MM,MMR,54045422,Asia
07/04/2020,7,4,2020,1,0,Myanmar,MM,MMR,54045422,Asia
06/04/2020,6,4,2020,0,0,Myanmar,MM,MMR,54045422,Asia
05/04/2020,5,4,2020,1,0,Myanmar,MM,MMR,54045422,Asia
04/04/2020,4,4,2020,0,0,Myanmar,MM,MMR,54045422,Asia
03/04/2020,3,4,2020,4,0,Myanmar,MM,MMR,54045422,Asia
02/04/2020,2,4,2020,1,0,Myanmar,MM,MMR,54045422,Asia
01/04/2020,1,4,2020,1,1,Myanmar,MM,MMR,54045422,Asia
31/03/2020,31,3,2020,6,0,Myanmar,MM,MMR,54045422,Asia
30/03/2020,30,3,2020,0,0,Myanmar,MM,MMR,54045422,Asia
29/03/2020,29,3,2020,3,0,Myanmar,MM,MMR,54045422,Asia
28/03/2020,28,3,2020,0,0,Myanmar,MM,MMR,54045422,Asia
27/03/2020,27,3,2020,2,0,Myanmar,MM,MMR,54045422,Asia
26/03/2020,26,3,2020,0,0,Myanmar,MM,MMR,54045422,Asia
25/03/2020,25,3,2020,1,0,Myanmar,MM,MMR,54045422,Asia
24/03/2020,24,3,2020,2,0,Myanmar,MM,MMR,54045422,Asia
17/03/2020,17,3,2020,0,0,Myanmar,MM,MMR,54045422,Asia
05/07/2020,5,7,2020,25,0,Namibia,NA,NAM,2494524,Africa
04/07/2020,4,7,2020,57,0,Namibia,NA,NAM,2494524,Africa
03/07/2020,3,7,2020,8,0,Namibia,NA,NAM,2494524,Africa
02/07/2020,2,7,2020,82,0,Namibia,NA,NAM,2494524,Africa
01/07/2020,1,7,2020,7,0,Namibia,NA,NAM,2494524,Africa
30/06/2020,30,6,2020,13,0,Namibia,NA,NAM,2494524,Africa
29/06/2020,29,6,2020,62,0,Namibia,NA,NAM,2494524,Africa
28/06/2020,28,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
27/06/2020,27,6,2020,40,0,Namibia,NA,NAM,2494524,Africa
26/06/2020,26,6,2020,5,0,Namibia,NA,NAM,2494524,Africa
25/06/2020,25,6,2020,4,0,Namibia,NA,NAM,2494524,Africa
24/06/2020,24,6,2020,9,0,Namibia,NA,NAM,2494524,Africa
23/06/2020,23,6,2020,8,0,Namibia,NA,NAM,2494524,Africa
22/06/2020,22,6,2020,9,0,Namibia,NA,NAM,2494524,Africa
21/06/2020,21,6,2020,1,0,Namibia,NA,NAM,2494524,Africa
20/06/2020,20,6,2020,6,0,Namibia,NA,NAM,2494524,Africa
19/06/2020,19,6,2020,3,0,Namibia,NA,NAM,2494524,Africa
18/06/2020,18,6,2020,2,0,Namibia,NA,NAM,2494524,Africa
17/06/2020,17,6,2020,2,0,Namibia,NA,NAM,2494524,Africa
16/06/2020,16,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
15/06/2020,15,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
14/06/2020,14,6,2020,1,0,Namibia,NA,NAM,2494524,Africa
13/06/2020,13,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
12/06/2020,12,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
11/06/2020,11,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
10/06/2020,10,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
09/06/2020,9,6,2020,2,0,Namibia,NA,NAM,2494524,Africa
08/06/2020,8,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
07/06/2020,7,6,2020,4,0,Namibia,NA,NAM,2494524,Africa
06/06/2020,6,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
05/06/2020,5,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
04/06/2020,4,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
03/06/2020,3,6,2020,0,0,Namibia,NA,NAM,2494524,Africa
02/06/2020,2,6,2020,1,0,Namibia,NA,NAM,2494524,Africa
01/06/2020,1,6,2020,1,0,Namibia,NA,NAM,2494524,Africa
31/05/2020,31,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
30/05/2020,30,5,2020,1,0,Namibia,NA,NAM,2494524,Africa
29/05/2020,29,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
28/05/2020,28,5,2020,1,0,Namibia,NA,NAM,2494524,Africa
27/05/2020,27,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
26/05/2020,26,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
25/05/2020,25,5,2020,1,0,Namibia,NA,NAM,2494524,Africa
24/05/2020,24,5,2020,1,0,Namibia,NA,NAM,2494524,Africa
23/05/2020,23,5,2020,1,0,Namibia,NA,NAM,2494524,Africa
22/05/2020,22,5,2020,2,0,Namibia,NA,NAM,2494524,Africa
21/05/2020,21,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
20/05/2020,20,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
19/05/2020,19,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
18/05/2020,18,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
17/05/2020,17,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
16/05/2020,16,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
15/05/2020,15,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
14/05/2020,14,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
13/05/2020,13,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
12/05/2020,12,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
11/05/2020,11,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
10/05/2020,10,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
09/05/2020,9,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
08/05/2020,8,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
07/05/2020,7,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
06/05/2020,6,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
05/05/2020,5,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
04/05/2020,4,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
03/05/2020,3,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
02/05/2020,2,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
01/05/2020,1,5,2020,0,0,Namibia,NA,NAM,2494524,Africa
30/04/2020,30,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
29/04/2020,29,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
28/04/2020,28,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
27/04/2020,27,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
26/04/2020,26,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
25/04/2020,25,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
24/04/2020,24,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
23/04/2020,23,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
22/04/2020,22,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
21/04/2020,21,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
20/04/2020,20,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
19/04/2020,19,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
18/04/2020,18,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
17/04/2020,17,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
16/04/2020,16,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
15/04/2020,15,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
14/04/2020,14,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
13/04/2020,13,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
12/04/2020,12,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
11/04/2020,11,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
10/04/2020,10,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
09/04/2020,9,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
08/04/2020,8,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
07/04/2020,7,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
06/04/2020,6,4,2020,2,0,Namibia,NA,NAM,2494524,Africa
05/04/2020,5,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
04/04/2020,4,4,2020,1,0,Namibia,NA,NAM,2494524,Africa
03/04/2020,3,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
02/04/2020,2,4,2020,2,0,Namibia,NA,NAM,2494524,Africa
01/04/2020,1,4,2020,0,0,Namibia,NA,NAM,2494524,Africa
31/03/2020,31,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
30/03/2020,30,3,2020,3,0,Namibia,NA,NAM,2494524,Africa
29/03/2020,29,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
28/03/2020,28,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
27/03/2020,27,3,2020,4,0,Namibia,NA,NAM,2494524,Africa
26/03/2020,26,3,2020,1,0,Namibia,NA,NAM,2494524,Africa
25/03/2020,25,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
24/03/2020,24,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
23/03/2020,23,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
22/03/2020,22,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
21/03/2020,21,3,2020,1,0,Namibia,NA,NAM,2494524,Africa
20/03/2020,20,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
19/03/2020,19,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
18/03/2020,18,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
17/03/2020,17,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
16/03/2020,16,3,2020,0,0,Namibia,NA,NAM,2494524,Africa
15/03/2020,15,3,2020,2,0,Namibia,NA,NAM,2494524,Africa
05/07/2020,5,7,2020,232,2,Nepal,NP,NPL,28608715,Asia
04/07/2020,4,7,2020,740,1,Nepal,NP,NPL,28608715,Asia
03/07/2020,3,7,2020,473,1,Nepal,NP,NPL,28608715,Asia
02/07/2020,2,7,2020,482,1,Nepal,NP,NPL,28608715,Asia
01/07/2020,1,7,2020,316,0,Nepal,NP,NPL,28608715,Asia
30/06/2020,30,6,2020,476,1,Nepal,NP,NPL,28608715,Asia
29/06/2020,29,6,2020,1017,1,Nepal,NP,NPL,28608715,Asia
28/06/2020,28,6,2020,0,0,Nepal,NP,NPL,28608715,Asia
27/06/2020,27,6,2020,593,1,Nepal,NP,NPL,28608715,Asia
26/06/2020,26,6,2020,434,3,Nepal,NP,NPL,28608715,Asia
25/06/2020,25,6,2020,1702,0,Nepal,NP,NPL,28608715,Asia
24/06/2020,24,6,2020,0,0,Nepal,NP,NPL,28608715,Asia
23/06/2020,23,6,2020,0,0,Nepal,NP,NPL,28608715,Asia
22/06/2020,22,6,2020,421,1,Nepal,NP,NPL,28608715,Asia
21/06/2020,21,6,2020,331,0,Nepal,NP,NPL,28608715,Asia
20/06/2020,20,6,2020,426,0,Nepal,NP,NPL,28608715,Asia
19/06/2020,19,6,2020,671,2,Nepal,NP,NPL,28608715,Asia
18/06/2020,18,6,2020,586,1,Nepal,NP,NPL,28608715,Asia
17/06/2020,17,6,2020,380,0,Nepal,NP,NPL,28608715,Asia
16/06/2020,16,6,2020,451,0,Nepal,NP,NPL,28608715,Asia
15/06/2020,15,6,2020,425,1,Nepal,NP,NPL,28608715,Asia
14/06/2020,14,6,2020,273,2,Nepal,NP,NPL,28608715,Asia
13/06/2020,13,6,2020,448,1,Nepal,NP,NPL,28608715,Asia
12/06/2020,12,6,2020,250,0,Nepal,NP,NPL,28608715,Asia
11/06/2020,11,6,2020,279,0,Nepal,NP,NPL,28608715,Asia
10/06/2020,10,6,2020,323,1,Nepal,NP,NPL,28608715,Asia
09/06/2020,9,6,2020,314,1,Nepal,NP,NPL,28608715,Asia
08/06/2020,8,6,2020,536,2,Nepal,NP,NPL,28608715,Asia
07/06/2020,7,6,2020,0,0,Nepal,NP,NPL,28608715,Asia
06/06/2020,6,6,2020,278,1,Nepal,NP,NPL,28608715,Asia
05/06/2020,5,6,2020,334,1,Nepal,NP,NPL,28608715,Asia
04/06/2020,4,6,2020,201,1,Nepal,NP,NPL,28608715,Asia
03/06/2020,3,6,2020,301,0,Nepal,NP,NPL,28608715,Asia
02/06/2020,2,6,2020,226,0,Nepal,NP,NPL,28608715,Asia
01/06/2020,1,6,2020,171,2,Nepal,NP,NPL,28608715,Asia
31/05/2020,31,5,2020,189,0,Nepal,NP,NPL,28608715,Asia
30/05/2020,30,5,2020,170,1,Nepal,NP,NPL,28608715,Asia
29/05/2020,29,5,2020,156,1,Nepal,NP,NPL,28608715,Asia
28/05/2020,28,5,2020,114,0,Nepal,NP,NPL,28608715,Asia
27/05/2020,27,5,2020,90,0,Nepal,NP,NPL,28608715,Asia
26/05/2020,26,5,2020,79,1,Nepal,NP,NPL,28608715,Asia
25/05/2020,25,5,2020,19,0,Nepal,NP,NPL,28608715,Asia
24/05/2020,24,5,2020,36,0,Nepal,NP,NPL,28608715,Asia
23/05/2020,23,5,2020,61,0,Nepal,NP,NPL,28608715,Asia
22/05/2020,22,5,2020,43,1,Nepal,NP,NPL,28608715,Asia
21/05/2020,21,5,2020,42,0,Nepal,NP,NPL,28608715,Asia
20/05/2020,20,5,2020,27,0,Nepal,NP,NPL,28608715,Asia
19/05/2020,19,5,2020,71,0,Nepal,NP,NPL,28608715,Asia
18/05/2020,18,5,2020,13,1,Nepal,NP,NPL,28608715,Asia
17/05/2020,17,5,2020,15,1,Nepal,NP,NPL,28608715,Asia
16/05/2020,16,5,2020,18,0,Nepal,NP,NPL,28608715,Asia
15/05/2020,15,5,2020,39,0,Nepal,NP,NPL,28608715,Asia
14/05/2020,14,5,2020,2,0,Nepal,NP,NPL,28608715,Asia
13/05/2020,13,5,2020,83,0,Nepal,NP,NPL,28608715,Asia
12/05/2020,12,5,2020,14,0,Nepal,NP,NPL,28608715,Asia
11/05/2020,11,5,2020,11,0,Nepal,NP,NPL,28608715,Asia
10/05/2020,10,5,2020,8,0,Nepal,NP,NPL,28608715,Asia
09/05/2020,9,5,2020,0,0,Nepal,NP,NPL,28608715,Asia
08/05/2020,8,5,2020,2,0,Nepal,NP,NPL,28608715,Asia
07/05/2020,7,5,2020,17,0,Nepal,NP,NPL,28608715,Asia
06/05/2020,6,5,2020,0,0,Nepal,NP,NPL,28608715,Asia
05/05/2020,5,5,2020,7,0,Nepal,NP,NPL,28608715,Asia
04/05/2020,4,5,2020,16,0,Nepal,NP,NPL,28608715,Asia
03/05/2020,3,5,2020,0,0,Nepal,NP,NPL,28608715,Asia
02/05/2020,2,5,2020,2,0,Nepal,NP,NPL,28608715,Asia
01/05/2020,1,5,2020,0,0,Nepal,NP,NPL,28608715,Asia
30/04/2020,30,4,2020,3,0,Nepal,NP,NPL,28608715,Asia
29/04/2020,29,4,2020,2,0,Nepal,NP,NPL,28608715,Asia
28/04/2020,28,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
27/04/2020,27,4,2020,3,0,Nepal,NP,NPL,28608715,Asia
26/04/2020,26,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
25/04/2020,25,4,2020,1,0,Nepal,NP,NPL,28608715,Asia
24/04/2020,24,4,2020,3,0,Nepal,NP,NPL,28608715,Asia
23/04/2020,23,4,2020,3,0,Nepal,NP,NPL,28608715,Asia
22/04/2020,22,4,2020,11,0,Nepal,NP,NPL,28608715,Asia
21/04/2020,21,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
20/04/2020,20,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
19/04/2020,19,4,2020,1,0,Nepal,NP,NPL,28608715,Asia
18/04/2020,18,4,2020,14,0,Nepal,NP,NPL,28608715,Asia
17/04/2020,17,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
16/04/2020,16,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
15/04/2020,15,4,2020,2,0,Nepal,NP,NPL,28608715,Asia
14/04/2020,14,4,2020,2,0,Nepal,NP,NPL,28608715,Asia
13/04/2020,13,4,2020,3,0,Nepal,NP,NPL,28608715,Asia
12/04/2020,12,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
11/04/2020,11,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
10/04/2020,10,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
09/04/2020,9,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
08/04/2020,8,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
07/04/2020,7,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
06/04/2020,6,4,2020,3,0,Nepal,NP,NPL,28608715,Asia
05/04/2020,5,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
04/04/2020,4,4,2020,1,0,Nepal,NP,NPL,28608715,Asia
03/04/2020,3,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
02/04/2020,2,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
01/04/2020,1,4,2020,0,0,Nepal,NP,NPL,28608715,Asia
31/03/2020,31,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
30/03/2020,30,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
29/03/2020,29,3,2020,2,0,Nepal,NP,NPL,28608715,Asia
28/03/2020,28,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
27/03/2020,27,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
26/03/2020,26,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
25/03/2020,25,3,2020,1,0,Nepal,NP,NPL,28608715,Asia
24/03/2020,24,3,2020,1,0,Nepal,NP,NPL,28608715,Asia
23/03/2020,23,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
22/03/2020,22,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
21/03/2020,21,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
20/03/2020,20,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
19/03/2020,19,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
18/03/2020,18,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
17/03/2020,17,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
15/03/2020,15,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
02/03/2020,2,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
01/03/2020,1,3,2020,0,0,Nepal,NP,NPL,28608715,Asia
29/02/2020,29,2,2020,0,0,Nepal,NP,NPL,28608715,Asia
28/02/2020,28,2,2020,0,0,Nepal,NP,NPL,28608715,Asia
27/02/2020,27,2,2020,0,0,Nepal,NP,NPL,28608715,Asia
26/02/2020,26,2,2020,0,0,Nepal,NP,NPL,28608715,Asia
25/02/2020,25,2,2020,0,0,Nepal,NP,NPL,28608715,Asia
24/02/2020,24,2,2020,0,0,Nepal,NP,NPL,28608715,Asia
23/02/2020,23,2,2020,0,0,Nepal,NP,NPL,28608715,Asia
