dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
20/03/2020,20,3,2020,110,0,Malaysia,MY,MYS,31528585,Asia
19/03/2020,19,3,2020,117,0,Malaysia,MY,MYS,31528585,Asia
18/03/2020,18,3,2020,120,2,Malaysia,MY,MYS,31528585,Asia
17/03/2020,17,3,2020,125,0,Malaysia,MY,MYS,31528585,Asia
16/03/2020,16,3,2020,190,0,Malaysia,MY,MYS,31528585,Asia
15/03/2020,15,3,2020,41,0,Malaysia,MY,MYS,31528585,Asia
14/03/2020,14,3,2020,39,0,Malaysia,MY,MYS,31528585,Asia
13/03/2020,13,3,2020,9,0,Malaysia,MY,MYS,31528585,Asia
12/03/2020,12,3,2020,20,0,Malaysia,MY,MYS,31528585,Asia
11/03/2020,11,3,2020,12,0,Malaysia,MY,MYS,31528585,Asia
10/03/2020,10,3,2020,18,0,Malaysia,MY,MYS,31528585,Asia
09/03/2020,9,3,2020,6,0,Malaysia,MY,MYS,31528585,Asia
08/03/2020,8,3,2020,10,0,Malaysia,MY,MYS,31528585,Asia
07/03/2020,7,3,2020,33,0,Malaysia,MY,MYS,31528585,Asia
06/03/2020,6,3,2020,0,0,Malaysia,MY,MYS,31528585,Asia
05/03/2020,5,3,2020,14,0,Malaysia,MY,MYS,31528585,Asia
04/03/2020,4,3,2020,7,0,Malaysia,MY,MYS,31528585,Asia
02/03/2020,2,3,2020,4,0,Malaysia,MY,MYS,31528585,Asia
01/03/2020,1,3,2020,0,0,Malaysia,MY,MYS,31528585,Asia
29/02/2020,29,2,2020,2,0,Malaysia,MY,MYS,31528585,Asia
28/02/2020,28,2,2020,1,0,Malaysia,MY,MYS,31528585,Asia
27/02/2020,27,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
26/02/2020,26,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
25/02/2020,25,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
24/02/2020,24,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
23/02/2020,23,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
22/02/2020,22,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
21/02/2020,21,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
20/02/2020,20,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
19/02/2020,19,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
18/02/2020,18,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
17/02/2020,17,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
16/02/2020,16,2,2020,1,0,Malaysia,MY,MYS,31528585,Asia
15/02/2020,15,2,2020,2,0,Malaysia,MY,MYS,31528585,Asia
14/02/2020,14,2,2020,1,0,Malaysia,MY,MYS,31528585,Asia
13/02/2020,13,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
12/02/2020,12,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
11/02/2020,11,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
10/02/2020,10,2,2020,2,0,Malaysia,MY,MYS,31528585,Asia
09/02/2020,9,2,2020,1,0,Malaysia,MY,MYS,31528585,Asia
08/02/2020,8,2,2020,1,0,Malaysia,MY,MYS,31528585,Asia
07/02/2020,7,2,2020,2,0,Malaysia,MY,MYS,31528585,Asia
06/02/2020,6,2,2020,2,0,Malaysia,MY,MYS,31528585,Asia
05/02/2020,5,2,2020,2,0,Malaysia,MY,MYS,31528585,Asia
04/02/2020,4,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
03/02/2020,3,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
02/02/2020,2,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
01/02/2020,1,2,2020,0,0,Malaysia,MY,MYS,31528585,Asia
31/01/2020,31,1,2020,1,0,Malaysia,MY,MYS,31528585,Asia
30/01/2020,30,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
29/01/2020,29,1,2020,3,0,Malaysia,MY,MYS,31528585,Asia
28/01/2020,28,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
27/01/2020,27,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
26/01/2020,26,1,2020,1,0,Malaysia,MY,MYS,31528585,Asia
25/01/2020,25,1,2020,3,0,Malaysia,MY,MYS,31528585,Asia
24/01/2020,24,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
23/01/2020,23,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
22/01/2020,22,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
21/01/2020,21,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
20/01/2020,20,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
19/01/2020,19,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
18/01/2020,18,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
17/01/2020,17,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
16/01/2020,16,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
15/01/2020,15,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
14/01/2020,14,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
13/01/2020,13,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
12/01/2020,12,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
11/01/2020,11,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
10/01/2020,10,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
09/01/2020,9,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
08/01/2020,8,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
07/01/2020,7,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
06/01/2020,6,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
05/01/2020,5,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
04/01/2020,4,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
03/01/2020,3,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
02/01/2020,2,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
01/01/2020,1,1,2020,0,0,Malaysia,MY,MYS,31528585,Asia
31/12/2019,31,12,2019,0,0,Malaysia,MY,MYS,31528585,Asia
24/04/2020,24,4,2020,25,0,Maldives,MV,MDV,515696,Asia
23/04/2020,23,4,2020,0,0,Maldives,MV,MDV,515696,Asia
22/04/2020,22,4,2020,16,0,Maldives,MV,MDV,515696,Asia
21/04/2020,21,4,2020,17,0,Maldives,MV,MDV,515696,Asia
20/04/2020,20,4,2020,17,0,Maldives,MV,MDV,515696,Asia
19/04/2020,19,4,2020,6,0,Maldives,MV,MDV,515696,Asia
18/04/2020,18,4,2020,4,0,Maldives,MV,MDV,515696,Asia
17/04/2020,17,4,2020,4,0,Maldives,MV,MDV,515696,Asia
16/04/2020,16,4,2020,0,0,Maldives,MV,MDV,515696,Asia
15/04/2020,15,4,2020,1,0,Maldives,MV,MDV,515696,Asia
14/04/2020,14,4,2020,0,0,Maldives,MV,MDV,515696,Asia
13/04/2020,13,4,2020,1,0,Maldives,MV,MDV,515696,Asia
12/04/2020,12,4,2020,0,0,Maldives,MV,MDV,515696,Asia
11/04/2020,11,4,2020,0,0,Maldives,MV,MDV,515696,Asia
10/04/2020,10,4,2020,0,0,Maldives,MV,MDV,515696,Asia
09/04/2020,9,4,2020,0,0,Maldives,MV,MDV,515696,Asia
08/04/2020,8,4,2020,0,0,Maldives,MV,MDV,515696,Asia
07/04/2020,7,4,2020,0,0,Maldives,MV,MDV,515696,Asia
06/04/2020,6,4,2020,0,0,Maldives,MV,MDV,515696,Asia
05/04/2020,5,4,2020,0,0,Maldives,MV,MDV,515696,Asia
04/04/2020,4,4,2020,0,0,Maldives,MV,MDV,515696,Asia
03/04/2020,3,4,2020,0,0,Maldives,MV,MDV,515696,Asia
02/04/2020,2,4,2020,1,0,Maldives,MV,MDV,515696,Asia
01/04/2020,1,4,2020,1,0,Maldives,MV,MDV,515696,Asia
31/03/2020,31,3,2020,0,0,Maldives,MV,MDV,515696,Asia
30/03/2020,30,3,2020,1,0,Maldives,MV,MDV,515696,Asia
29/03/2020,29,3,2020,2,0,Maldives,MV,MDV,515696,Asia
28/03/2020,28,3,2020,1,0,Maldives,MV,MDV,515696,Asia
27/03/2020,27,3,2020,0,0,Maldives,MV,MDV,515696,Asia
26/03/2020,26,3,2020,0,0,Maldives,MV,MDV,515696,Asia
25/03/2020,25,3,2020,0,0,Maldives,MV,MDV,515696,Asia
24/03/2020,24,3,2020,0,0,Maldives,MV,MDV,515696,Asia
23/03/2020,23,3,2020,0,0,Maldives,MV,MDV,515696,Asia
22/03/2020,22,3,2020,0,0,Maldives,MV,MDV,515696,Asia
21/03/2020,21,3,2020,0,0,Maldives,MV,MDV,515696,Asia
20/03/2020,20,3,2020,0,0,Maldives,MV,MDV,515696,Asia
19/03/2020,19,3,2020,0,0,Maldives,MV,MDV,515696,Asia
18/03/2020,18,3,2020,0,0,Maldives,MV,MDV,515696,Asia
17/03/2020,17,3,2020,0,0,Maldives,MV,MDV,515696,Asia
16/03/2020,16,3,2020,4,0,Maldives,MV,MDV,515696,Asia
15/03/2020,15,3,2020,0,0,Maldives,MV,MDV,515696,Asia
14/03/2020,14,3,2020,1,0,Maldives,MV,MDV,515696,Asia
12/03/2020,12,3,2020,2,0,Maldives,MV,MDV,515696,Asia
11/03/2020,11,3,2020,2,0,Maldives,MV,MDV,515696,Asia
09/03/2020,9,3,2020,2,0,Maldives,MV,MDV,515696,Asia
08/03/2020,8,3,2020,2,0,Maldives,MV,MDV,515696,Asia
24/04/2020,24,4,2020,16,4,Mali,ML,MLI,19077690,Africa
23/04/2020,23,4,2020,35,3,Mali,ML,MLI,19077690,Africa
22/04/2020,22,4,2020,12,0,Mali,ML,MLI,19077690,Africa
21/04/2020,21,4,2020,22,0,Mali,ML,MLI,19077690,Africa
20/04/2020,20,4,2020,8,1,Mali,ML,MLI,19077690,Africa
19/04/2020,19,4,2020,26,0,Mali,ML,MLI,19077690,Africa
18/04/2020,18,4,2020,19,0,Mali,ML,MLI,19077690,Africa
17/04/2020,17,4,2020,23,0,Mali,ML,MLI,19077690,Africa
16/04/2020,16,4,2020,4,0,Mali,ML,MLI,19077690,Africa
15/04/2020,15,4,2020,21,3,Mali,ML,MLI,19077690,Africa
14/04/2020,14,4,2020,7,1,Mali,ML,MLI,19077690,Africa
13/04/2020,13,4,2020,11,0,Mali,ML,MLI,19077690,Africa
12/04/2020,12,4,2020,18,2,Mali,ML,MLI,19077690,Africa
11/04/2020,11,4,2020,28,0,Mali,ML,MLI,19077690,Africa
10/04/2020,10,4,2020,0,0,Mali,ML,MLI,19077690,Africa
09/04/2020,9,4,2020,3,2,Mali,ML,MLI,19077690,Africa
08/04/2020,8,4,2020,9,0,Mali,ML,MLI,19077690,Africa
07/04/2020,7,4,2020,2,0,Mali,ML,MLI,19077690,Africa
06/04/2020,6,4,2020,4,2,Mali,ML,MLI,19077690,Africa
05/04/2020,5,4,2020,2,0,Mali,ML,MLI,19077690,Africa
04/04/2020,4,4,2020,3,0,Mali,ML,MLI,19077690,Africa
03/04/2020,3,4,2020,8,2,Mali,ML,MLI,19077690,Africa
02/04/2020,2,4,2020,10,0,Mali,ML,MLI,19077690,Africa
01/04/2020,1,4,2020,0,1,Mali,ML,MLI,19077690,Africa
31/03/2020,31,3,2020,0,0,Mali,ML,MLI,19077690,Africa
30/03/2020,30,3,2020,9,0,Mali,ML,MLI,19077690,Africa
29/03/2020,29,3,2020,5,0,Mali,ML,MLI,19077690,Africa
28/03/2020,28,3,2020,0,0,Mali,ML,MLI,19077690,Africa
27/03/2020,27,3,2020,2,0,Mali,ML,MLI,19077690,Africa
26/03/2020,26,3,2020,2,0,Mali,ML,MLI,19077690,Africa
24/04/2020,24,4,2020,1,0,Malta,MT,MLT,483530,Europe
23/04/2020,23,4,2020,1,0,Malta,MT,MLT,483530,Europe
22/04/2020,22,4,2020,12,0,Malta,MT,MLT,483530,Europe
21/04/2020,21,4,2020,4,0,Malta,MT,MLT,483530,Europe
20/04/2020,20,4,2020,1,0,Malta,MT,MLT,483530,Europe
19/04/2020,19,4,2020,4,0,Malta,MT,MLT,483530,Europe
18/04/2020,18,4,2020,10,0,Malta,MT,MLT,483530,Europe
17/04/2020,17,4,2020,13,0,Malta,MT,MLT,483530,Europe
16/04/2020,16,4,2020,6,0,Malta,MT,MLT,483530,Europe
15/04/2020,15,4,2020,9,0,Malta,MT,MLT,483530,Europe
14/04/2020,14,4,2020,6,0,Malta,MT,MLT,483530,Europe
13/04/2020,13,4,2020,8,0,Malta,MT,MLT,483530,Europe
12/04/2020,12,4,2020,20,1,Malta,MT,MLT,483530,Europe
11/04/2020,11,4,2020,13,0,Malta,MT,MLT,483530,Europe
10/04/2020,10,4,2020,38,1,Malta,MT,MLT,483530,Europe
09/04/2020,9,4,2020,6,1,Malta,MT,MLT,483530,Europe
08/04/2020,8,4,2020,52,0,Malta,MT,MLT,483530,Europe
07/04/2020,7,4,2020,7,0,Malta,MT,MLT,483530,Europe
06/04/2020,6,4,2020,21,0,Malta,MT,MLT,483530,Europe
05/04/2020,5,4,2020,11,0,Malta,MT,MLT,483530,Europe
04/04/2020,4,4,2020,7,0,Malta,MT,MLT,483530,Europe
03/04/2020,3,4,2020,7,0,Malta,MT,MLT,483530,Europe
02/04/2020,2,4,2020,21,0,Malta,MT,MLT,483530,Europe
01/04/2020,1,4,2020,11,0,Malta,MT,MLT,483530,Europe
31/03/2020,31,3,2020,5,0,Malta,MT,MLT,483530,Europe
30/03/2020,30,3,2020,2,0,Malta,MT,MLT,483530,Europe
29/03/2020,29,3,2020,10,0,Malta,MT,MLT,483530,Europe
28/03/2020,28,3,2020,5,0,Malta,MT,MLT,483530,Europe
27/03/2020,27,3,2020,5,0,Malta,MT,MLT,483530,Europe
26/03/2020,26,3,2020,9,0,Malta,MT,MLT,483530,Europe
25/03/2020,25,3,2020,13,0,Malta,MT,MLT,483530,Europe
24/03/2020,24,3,2020,17,0,Malta,MT,MLT,483530,Europe
23/03/2020,23,3,2020,17,0,Malta,MT,MLT,483530,Europe
22/03/2020,22,3,2020,9,0,Malta,MT,MLT,483530,Europe
21/03/2020,21,3,2020,11,0,Malta,MT,MLT,483530,Europe
20/03/2020,20,3,2020,5,0,Malta,MT,MLT,483530,Europe
19/03/2020,19,3,2020,10,0,Malta,MT,MLT,483530,Europe
18/03/2020,18,3,2020,8,0,Malta,MT,MLT,483530,Europe
17/03/2020,17,3,2020,9,0,Malta,MT,MLT,483530,Europe
16/03/2020,16,3,2020,3,0,Malta,MT,MLT,483530,Europe
15/03/2020,15,3,2020,6,0,Malta,MT,MLT,483530,Europe
14/03/2020,14,3,2020,3,0,Malta,MT,MLT,483530,Europe
13/03/2020,13,3,2020,3,0,Malta,MT,MLT,483530,Europe
12/03/2020,12,3,2020,2,0,Malta,MT,MLT,483530,Europe
10/03/2020,10,3,2020,1,0,Malta,MT,MLT,483530,Europe
08/03/2020,8,3,2020,3,0,Malta,MT,MLT,483530,Europe
24/04/2020,24,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
23/04/2020,23,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
22/04/2020,22,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
21/04/2020,21,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
20/04/2020,20,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
19/04/2020,19,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
18/04/2020,18,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
17/04/2020,17,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
16/04/2020,16,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
15/04/2020,15,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
14/04/2020,14,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
13/04/2020,13,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
12/04/2020,12,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
11/04/2020,11,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
10/04/2020,10,4,2020,1,0,Mauritania,MR,MRT,4403319,Africa
09/04/2020,9,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
08/04/2020,8,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
07/04/2020,7,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
06/04/2020,6,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
05/04/2020,5,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
04/04/2020,4,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
03/04/2020,3,4,2020,1,1,Mauritania,MR,MRT,4403319,Africa
02/04/2020,2,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
01/04/2020,1,4,2020,0,0,Mauritania,MR,MRT,4403319,Africa
31/03/2020,31,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
30/03/2020,30,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
29/03/2020,29,3,2020,2,0,Mauritania,MR,MRT,4403319,Africa
28/03/2020,28,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
27/03/2020,27,3,2020,1,0,Mauritania,MR,MRT,4403319,Africa
26/03/2020,26,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
25/03/2020,25,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
24/03/2020,24,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
23/03/2020,23,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
22/03/2020,22,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
21/03/2020,21,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
20/03/2020,20,3,2020,1,0,Mauritania,MR,MRT,4403319,Africa
19/03/2020,19,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
18/03/2020,18,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
17/03/2020,17,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
16/03/2020,16,3,2020,0,0,Mauritania,MR,MRT,4403319,Africa
15/03/2020,15,3,2020,1,0,Mauritania,MR,MRT,4403319,Africa
24/04/2020,24,4,2020,2,0,Mauritius,MU,MUS,1265303,Africa
23/04/2020,23,4,2020,1,0,Mauritius,MU,MUS,1265303,Africa
22/04/2020,22,4,2020,0,0,Mauritius,MU,MUS,1265303,Africa
21/04/2020,21,4,2020,0,0,Mauritius,MU,MUS,1265303,Africa
20/04/2020,20,4,2020,3,0,Mauritius,MU,MUS,1265303,Africa
19/04/2020,19,4,2020,1,0,Mauritius,MU,MUS,1265303,Africa
18/04/2020,18,4,2020,0,0,Mauritius,MU,MUS,1265303,Africa
17/04/2020,17,4,2020,0,0,Mauritius,MU,MUS,1265303,Africa
16/04/2020,16,4,2020,0,0,Mauritius,MU,MUS,1265303,Africa
15/04/2020,15,4,2020,0,0,Mauritius,MU,MUS,1265303,Africa
14/04/2020,14,4,2020,0,0,Mauritius,MU,MUS,1265303,Africa
13/04/2020,13,4,2020,5,0,Mauritius,MU,MUS,1265303,Africa
12/04/2020,12,4,2020,1,0,Mauritius,MU,MUS,1265303,Africa
11/04/2020,11,4,2020,4,2,Mauritius,MU,MUS,1265303,Africa
10/04/2020,10,4,2020,41,0,Mauritius,MU,MUS,1265303,Africa
09/04/2020,9,4,2020,5,0,Mauritius,MU,MUS,1265303,Africa
08/04/2020,8,4,2020,24,0,Mauritius,MU,MUS,1265303,Africa
07/04/2020,7,4,2020,17,0,Mauritius,MU,MUS,1265303,Africa
06/04/2020,6,4,2020,31,0,Mauritius,MU,MUS,1265303,Africa
05/04/2020,5,4,2020,10,0,Mauritius,MU,MUS,1265303,Africa
04/04/2020,4,4,2020,17,0,Mauritius,MU,MUS,1265303,Africa
03/04/2020,3,4,2020,15,2,Mauritius,MU,MUS,1265303,Africa
02/04/2020,2,4,2020,11,2,Mauritius,MU,MUS,1265303,Africa
01/04/2020,1,4,2020,15,0,Mauritius,MU,MUS,1265303,Africa
31/03/2020,31,3,2020,18,0,Mauritius,MU,MUS,1265303,Africa
30/03/2020,30,3,2020,8,1,Mauritius,MU,MUS,1265303,Africa
29/03/2020,29,3,2020,8,0,Mauritius,MU,MUS,1265303,Africa
28/03/2020,28,3,2020,13,0,Mauritius,MU,MUS,1265303,Africa
27/03/2020,27,3,2020,33,0,Mauritius,MU,MUS,1265303,Africa
26/03/2020,26,3,2020,6,0,Mauritius,MU,MUS,1265303,Africa
25/03/2020,25,3,2020,6,0,Mauritius,MU,MUS,1265303,Africa
24/03/2020,24,3,2020,8,0,Mauritius,MU,MUS,1265303,Africa
23/03/2020,23,3,2020,14,1,Mauritius,MU,MUS,1265303,Africa
22/03/2020,22,3,2020,2,1,Mauritius,MU,MUS,1265303,Africa
21/03/2020,21,3,2020,9,0,Mauritius,MU,MUS,1265303,Africa
20/03/2020,20,3,2020,3,0,Mauritius,MU,MUS,1265303,Africa
24/04/2020,24,4,2020,1089,99,Mexico,MX,MEX,126190788,America
23/04/2020,23,4,2020,1043,113,Mexico,MX,MEX,126190788,America
22/04/2020,22,4,2020,729,145,Mexico,MX,MEX,126190788,America
21/04/2020,21,4,2020,511,26,Mexico,MX,MEX,126190788,America
20/04/2020,20,4,2020,764,36,Mexico,MX,MEX,126190788,America
19/04/2020,19,4,2020,622,104,Mexico,MX,MEX,126190788,America
18/04/2020,18,4,2020,578,60,Mexico,MX,MEX,126190788,America
17/04/2020,17,4,2020,450,37,Mexico,MX,MEX,126190788,America
16/04/2020,16,4,2020,448,43,Mexico,MX,MEX,126190788,America
15/04/2020,15,4,2020,385,74,Mexico,MX,MEX,126190788,America
14/04/2020,14,4,2020,353,36,Mexico,MX,MEX,126190788,America
13/04/2020,13,4,2020,442,23,Mexico,MX,MEX,126190788,America
12/04/2020,12,4,2020,375,40,Mexico,MX,MEX,126190788,America
11/04/2020,11,4,2020,403,39,Mexico,MX,MEX,126190788,America
10/04/2020,10,4,2020,260,20,Mexico,MX,MEX,126190788,America
09/04/2020,9,4,2020,396,33,Mexico,MX,MEX,126190788,America
08/04/2020,8,4,2020,346,16,Mexico,MX,MEX,126190788,America
07/04/2020,7,4,2020,296,31,Mexico,MX,MEX,126190788,America
06/04/2020,6,4,2020,253,15,Mexico,MX,MEX,126190788,America
05/04/2020,5,4,2020,202,19,Mexico,MX,MEX,126190788,America
04/04/2020,4,4,2020,178,10,Mexico,MX,MEX,126190788,America
03/04/2020,3,4,2020,132,13,Mexico,MX,MEX,126190788,America
02/04/2020,2,4,2020,163,8,Mexico,MX,MEX,126190788,America
01/04/2020,1,4,2020,121,1,Mexico,MX,MEX,126190788,America
31/03/2020,31,3,2020,101,8,Mexico,MX,MEX,126190788,America
30/03/2020,30,3,2020,145,4,Mexico,MX,MEX,126190788,America
29/03/2020,29,3,2020,131,4,Mexico,MX,MEX,126190788,America
28/03/2020,28,3,2020,132,4,Mexico,MX,MEX,126190788,America
27/03/2020,27,3,2020,110,3,Mexico,MX,MEX,126190788,America
26/03/2020,26,3,2020,70,0,Mexico,MX,MEX,126190788,America
25/03/2020,25,3,2020,38,1,Mexico,MX,MEX,126190788,America
24/03/2020,24,3,2020,51,2,Mexico,MX,MEX,126190788,America
23/03/2020,23,3,2020,65,0,Mexico,MX,MEX,126190788,America
22/03/2020,22,3,2020,48,0,Mexico,MX,MEX,126190788,America
21/03/2020,21,3,2020,39,2,Mexico,MX,MEX,126190788,America
20/03/2020,20,3,2020,46,0,Mexico,MX,MEX,126190788,America
19/03/2020,19,3,2020,25,0,Mexico,MX,MEX,126190788,America
18/03/2020,18,3,2020,11,0,Mexico,MX,MEX,126190788,America
17/03/2020,17,3,2020,29,0,Mexico,MX,MEX,126190788,America
16/03/2020,16,3,2020,12,0,Mexico,MX,MEX,126190788,America
15/03/2020,15,3,2020,15,0,Mexico,MX,MEX,126190788,America
14/03/2020,14,3,2020,10,0,Mexico,MX,MEX,126190788,America
13/03/2020,13,3,2020,5,0,Mexico,MX,MEX,126190788,America
12/03/2020,12,3,2020,4,0,Mexico,MX,MEX,126190788,America
09/03/2020,9,3,2020,2,0,Mexico,MX,MEX,126190788,America
02/03/2020,2,3,2020,1,0,Mexico,MX,MEX,126190788,America
01/03/2020,1,3,2020,2,0,Mexico,MX,MEX,126190788,America
29/02/2020,29,2,2020,2,0,Mexico,MX,MEX,126190788,America
28/02/2020,28,2,2020,0,0,Mexico,MX,MEX,126190788,America
27/02/2020,27,2,2020,0,0,Mexico,MX,MEX,126190788,America
26/02/2020,26,2,2020,0,0,Mexico,MX,MEX,126190788,America
25/02/2020,25,2,2020,0,0,Mexico,MX,MEX,126190788,America
24/02/2020,24,2,2020,0,0,Mexico,MX,MEX,126190788,America
23/02/2020,23,2,2020,0,0,Mexico,MX,MEX,126190788,America
22/02/2020,22,2,2020,0,0,Mexico,MX,MEX,126190788,America
21/02/2020,21,2,2020,0,0,Mexico,MX,MEX,126190788,America
20/02/2020,20,2,2020,0,0,Mexico,MX,MEX,126190788,America
19/02/2020,19,2,2020,0,0,Mexico,MX,MEX,126190788,America
18/02/2020,18,2,2020,0,0,Mexico,MX,MEX,126190788,America
17/02/2020,17,2,2020,0,0,Mexico,MX,MEX,126190788,America
16/02/2020,16,2,2020,0,0,Mexico,MX,MEX,126190788,America
15/02/2020,15,2,2020,0,0,Mexico,MX,MEX,126190788,America
14/02/2020,14,2,2020,0,0,Mexico,MX,MEX,126190788,America
13/02/2020,13,2,2020,0,0,Mexico,MX,MEX,126190788,America
12/02/2020,12,2,2020,0,0,Mexico,MX,MEX,126190788,America
11/02/2020,11,2,2020,0,0,Mexico,MX,MEX,126190788,America
10/02/2020,10,2,2020,0,0,Mexico,MX,MEX,126190788,America
09/02/2020,9,2,2020,0,0,Mexico,MX,MEX,126190788,America
08/02/2020,8,2,2020,0,0,Mexico,MX,MEX,126190788,America
07/02/2020,7,2,2020,0,0,Mexico,MX,MEX,126190788,America
06/02/2020,6,2,2020,0,0,Mexico,MX,MEX,126190788,America
05/02/2020,5,2,2020,0,0,Mexico,MX,MEX,126190788,America
04/02/2020,4,2,2020,0,0,Mexico,MX,MEX,126190788,America
03/02/2020,3,2,2020,0,0,Mexico,MX,MEX,126190788,America
02/02/2020,2,2,2020,0,0,Mexico,MX,MEX,126190788,America
01/02/2020,1,2,2020,0,0,Mexico,MX,MEX,126190788,America
31/01/2020,31,1,2020,0,0,Mexico,MX,MEX,126190788,America
30/01/2020,30,1,2020,0,0,Mexico,MX,MEX,126190788,America
29/01/2020,29,1,2020,0,0,Mexico,MX,MEX,126190788,America
28/01/2020,28,1,2020,0,0,Mexico,MX,MEX,126190788,America
27/01/2020,27,1,2020,0,0,Mexico,MX,MEX,126190788,America
26/01/2020,26,1,2020,0,0,Mexico,MX,MEX,126190788,America
25/01/2020,25,1,2020,0,0,Mexico,MX,MEX,126190788,America
24/01/2020,24,1,2020,0,0,Mexico,MX,MEX,126190788,America
23/01/2020,23,1,2020,0,0,Mexico,MX,MEX,126190788,America
22/01/2020,22,1,2020,0,0,Mexico,MX,MEX,126190788,America
21/01/2020,21,1,2020,0,0,Mexico,MX,MEX,126190788,America
20/01/2020,20,1,2020,0,0,Mexico,MX,MEX,126190788,America
19/01/2020,19,1,2020,0,0,Mexico,MX,MEX,126190788,America
18/01/2020,18,1,2020,0,0,Mexico,MX,MEX,126190788,America
17/01/2020,17,1,2020,0,0,Mexico,MX,MEX,126190788,America
16/01/2020,16,1,2020,0,0,Mexico,MX,MEX,126190788,America
15/01/2020,15,1,2020,0,0,Mexico,MX,MEX,126190788,America
