entity,year,population_thousands
Cote d'Ivoire,2048,49384.946
Cote d'Ivoire,2049,50376.128
Cote d'Ivoire,2050,51375.178
Cote d'Ivoire,2051,52381.65
Cote d'Ivoire,2052,53395.312
Cote d'Ivoire,2053,54416.142
Cote d'Ivoire,2054,55444.236
Cote d'Ivoire,2055,56479.575
Cote d'Ivoire,2056,57521.895
Cote d'Ivoire,2057,58570.721
Cote d'Ivoire,2058,59625.535
Cote d'Ivoire,2059,60685.714
Cote d'Ivoire,2060,61750.672
Cote d'Ivoire,2061,62819.984
Cote d'Ivoire,2062,63893.284
Cote d'Ivoire,2063,64970.171
Cote d'Ivoire,2064,66050.268
Cote d'Ivoire,2065,67133.154
Cote d'Ivoire,2066,68218.449
Cote d'Ivoire,2067,69305.704
Cote d'Ivoire,2068,70394.351
Cote d'Ivoire,2069,71483.752
Cote d'Ivoire,2070,72573.371
Cote d'Ivoire,2071,73662.698
Cote d'Ivoire,2072,74751.421
Cote d'Ivoire,2073,75839.392
Cote d'Ivoire,2074,76926.539
Cote d'Ivoire,2075,78012.713
Cote d'Ivoire,2076,79097.637
Cote d'Ivoire,2077,80180.822
Cote d'Ivoire,2078,81261.687
Cote d'Ivoire,2079,82339.475
Cote d'Ivoire,2080,83413.62
Cote d'Ivoire,2081,84483.569
Cote d'Ivoire,2082,85549.031
Cote d'Ivoire,2083,86609.945
Cote d'Ivoire,2084,87666.372
Cote d'Ivoire,2085,88718.229
Cote d'Ivoire,2086,89765.27
Cote d'Ivoire,2087,90806.881
Cote d'Ivoire,2088,91842.161
Cote d'Ivoire,2089,92869.979
Cote d'Ivoire,2090,93889.433
Cote d'Ivoire,2091,94899.947
Cote d'Ivoire,2092,95901.275
Cote d'Ivoire,2093,96893.344
Cote d'Ivoire,2094,97876.125
Cote d'Ivoire,2095,98849.519
Cote d'Ivoire,2096,99813.323
Cote d'Ivoire,2097,100767.176
Cote d'Ivoire,2098,101710.581
Cote d'Ivoire,2099,102642.899
Cote d'Ivoire,2100,103563.352
Hong Kong,2015,7245.701
Hong Kong,2016,7302.843
Hong Kong,2017,7364.883
Hong Kong,2018,7428.887
Hong Kong,2019,7490.776
Hong Kong,2020,7547.652
Hong Kong,2021,7598.189
Hong Kong,2022,7643.256
Hong Kong,2023,7684.801
Hong Kong,2024,7725.859
Hong Kong,2025,7768.51
Hong Kong,2026,7813.304
Hong Kong,2027,7859.214
Hong Kong,2028,7904.81
Hong Kong,2029,7947.995
Hong Kong,2030,7987.249
Hong Kong,2031,8022.196
Hong Kong,2032,8053.254
Hong Kong,2033,8080.703
Hong Kong,2034,8105.05
Hong Kong,2035,8126.741
Hong Kong,2036,8145.817
Hong Kong,2037,8162.246
Hong Kong,2038,8176.354
Hong Kong,2039,8188.511
Hong Kong,2040,8199.064
Hong Kong,2041,8208.186
Hong Kong,2042,8216.005
Hong Kong,2043,8222.743
Hong Kong,2044,8228.616
Hong Kong,2045,8233.792
Hong Kong,2046,8238.41
Hong Kong,2047,8242.592
Hong Kong,2048,8246.402
Hong Kong,2049,8249.908
Hong Kong,2050,8253.141
Hong Kong,2051,8256.176
Hong Kong,2052,8259.038
Hong Kong,2053,8261.762
Hong Kong,2054,8264.361
Hong Kong,2055,8266.853
Hong Kong,2056,8269.227
Hong Kong,2057,8271.461
Hong Kong,2058,8273.46
Hong Kong,2059,8275.053
Hong Kong,2060,8276.133
Hong Kong,2061,8276.662
Hong Kong,2062,8276.639
Hong Kong,2063,8275.978
Hong Kong,2064,8274.603
Hong Kong,2065,8272.466
Hong Kong,2066,8269.575
Hong Kong,2067,8265.942
Hong Kong,2068,8261.571
Hong Kong,2069,8256.466
Hong Kong,2070,8250.655
Hong Kong,2071,8244.177
Hong Kong,2072,8237.128
Hong Kong,2073,8229.722
Hong Kong,2074,8222.163
Hong Kong,2075,8214.663
Hong Kong,2076,8207.349
Hong Kong,2077,8200.316
Hong Kong,2078,8193.708
Hong Kong,2079,8187.689
Hong Kong,2080,8182.402
Hong Kong,2081,8177.929
Hong Kong,2082,8174.36
Hong Kong,2083,8171.851
Hong Kong,2084,8170.59
Hong Kong,2085,8170.698
Hong Kong,2086,8172.242
Hong Kong,2087,8175.198
Hong Kong,2088,8179.474
Hong Kong,2089,8184.933
Hong Kong,2090,8191.445
Hong Kong,2091,8198.92
Hong Kong,2092,8207.329
Hong Kong,2093,8216.63
Hong Kong,2094,8226.776
Hong Kong,2095,8237.712
Hong Kong,2096,8249.311
Hong Kong,2097,8261.424
Hong Kong,2098,8273.853
Hong Kong,2099,8286.344
Hong Kong,2100,8298.64
Haiti,2015,10711.061
Haiti,2016,10847.334
Haiti,2017,10981.229
Haiti,2018,11112.945
Haiti,2019,11242.856
Haiti,2020,11371.185
Haiti,2021,11497.951
Haiti,2022,11622.998
Haiti,2023,11746.163
Haiti,2024,11867.239
Haiti,2025,11986.045
Haiti,2026,12102.492
Haiti,2027,12216.575
Haiti,2028,12328.207
Haiti,2029,12437.358
Haiti,2030,12543.964
Haiti,2031,12647.964
Haiti,2032,12749.288
Haiti,2033,12847.84
Haiti,2034,12943.529
Haiti,2035,13036.257
Haiti,2036,13125.966
Haiti,2037,13212.592
Haiti,2038,13296.139
Haiti,2039,13376.643
Haiti,2040,13454.085
Haiti,2041,13528.481
Haiti,2042,13599.74
Haiti,2043,13667.688
Haiti,2044,13732.075
Haiti,2045,13792.76
Haiti,2046,13849.625
Haiti,2047,13902.725
Haiti,2048,13952.199
Haiti,2049,13998.279
Haiti,2050,14041.135
Haiti,2051,14080.812
Haiti,2052,14117.235
Haiti,2053,14150.284
Haiti,2054,14179.777
Haiti,2055,14205.592
Haiti,2056,14227.719
Haiti,2057,14246.211
Haiti,2058,14261.109
Haiti,2059,14272.464
Haiti,2060,14280.338
Haiti,2061,14284.78
Haiti,2062,14285.831
Haiti,2063,14283.614
Haiti,2064,14278.227
Haiti,2065,14269.805
Haiti,2066,14258.428
Haiti,2067,14244.189
Haiti,2068,14227.209
Haiti,2069,14207.575
Haiti,2070,14185.44
Haiti,2071,14160.873
Haiti,2072,14133.998
Haiti,2073,14104.982
Haiti,2074,14073.995
Haiti,2075,14041.192
Haiti,2076,14006.684
Haiti,2077,13970.555
Haiti,2078,13932.889
Haiti,2079,13893.732
Haiti,2080,13853.159
Haiti,2081,13811.251
Haiti,2082,13768.08
Haiti,2083,13723.71
Haiti,2084,13678.193
Haiti,2085,13631.586
Haiti,2086,13583.948
Haiti,2087,13535.343
Haiti,2088,13485.82
Haiti,2089,13435.45
Haiti,2090,13384.279
Haiti,2091,13332.353
Haiti,2092,13279.746
Haiti,2093,13226.496
Haiti,2094,13172.673
Haiti,2095,13118.308
Haiti,2096,13063.469
Haiti,2097,13008.206
Haiti,2098,12952.556
Haiti,2099,12896.568
Haiti,2100,12840.302
Guyana,2015,768.514
Guyana,2016,773.303
Guyana,2017,777.859
Guyana,2018,782.225
Guyana,2019,786.508
Guyana,2020,790.782
Guyana,2021,795.022
Guyana,2022,799.146
Guyana,2023,803.119
Guyana,2024,806.914
Guyana,2025,810.501
Guyana,2026,813.861
Guyana,2027,816.988
Guyana,2028,819.881
Guyana,2029,822.554
Guyana,2030,824.982
Guyana,2031,827.197
Guyana,2032,829.166
Guyana,2033,830.889
Guyana,2034,832.333
Guyana,2035,833.489
Guyana,2036,834.352
Guyana,2037,834.928
Guyana,2038,835.233
Guyana,2039,835.288
Guyana,2040,835.119
Guyana,2041,834.73
Guyana,2042,834.125
Guyana,2043,833.307
Guyana,2044,832.264
Guyana,2045,831.011
Guyana,2046,829.552
Guyana,2047,827.883
Guyana,2048,826.057
Guyana,2049,824.047
Guyana,2050,821.906
Guyana,2051,819.622
Guyana,2052,817.215
Guyana,2053,814.676
Guyana,2054,811.998
Guyana,2055,809.183
Guyana,2056,806.227
Guyana,2057,803.14
Guyana,2058,799.917
Guyana,2059,796.576
Guyana,2060,793.109
Guyana,2061,789.507
Guyana,2062,785.795
Guyana,2063,781.956
Guyana,2064,777.991
Guyana,2065,773.916
Guyana,2066,769.732
Guyana,2067,765.43
Guyana,2068,761.006
Guyana,2069,756.464
Guyana,2070,751.791
Guyana,2071,746.992
Guyana,2072,742.07
Guyana,2073,737.03
Guyana,2074,731.89
Guyana,2075,726.644
Guyana,2076,721.308
Guyana,2077,715.888
Guyana,2078,710.395
Guyana,2079,704.834
Guyana,2080,699.22
Guyana,2081,693.556
Guyana,2082,687.866
Guyana,2083,682.15
Guyana,2084,676.423
Guyana,2085,670.701
Guyana,2086,664.988
Guyana,2087,659.288
Guyana,2088,653.612
Guyana,2089,647.966
Guyana,2090,642.349
Guyana,2091,636.769
Guyana,2092,631.221
Guyana,2093,625.716
Guyana,2094,620.253
Guyana,2095,614.814
Guyana,2096,609.427
Guyana,2097,604.054
Guyana,2098,598.729
Guyana,2099,593.421
Guyana,2100,588.127
Guinea,2015,12091.533
Guinea,2016,12395.924
Guinea,2017,12717.176
Guinea,2018,13052.608
Guinea,2019,13398.18
Guinea,2020,13750.826
Guinea,2021,14109.66
Guinea,2022,14475.131
Guinea,2023,14847.144
Guinea,2024,15225.927
Guinea,2025,15611.6
Guinea,2026,16003.772
Guinea,2027,16401.917
Guinea,2028,16805.925
Guinea,2029,17215.775
Guinea,2030,17631.38
Guinea,2031,18052.55
Guinea,2032,18479.052
Guinea,2033,18910.686
Guinea,2034,19347.252
Guinea,2035,19788.558
Guinea,2036,20234.399
Guinea,2037,20684.604
Guinea,2038,21139.017
Guinea,2039,21597.512
Guinea,2040,22059.928
Guinea,2041,22526.069
Guinea,2042,22995.714
Guinea,2043,23468.655
Guinea,2044,23944.696
Guinea,2045,24423.594
Guinea,2046,24905.139
Guinea,2047,25389.111
Guinea,2048,25875.196
Guinea,2049,26363.034
Guinea,2050,26852.336
Guinea,2051,27342.813
Guinea,2052,27834.255
Guinea,2053,28326.505
Guinea,2054,28819.424
Guinea,2055,29312.851
Guinea,2056,29806.555
Guinea,2057,30300.278
Guinea,2058,30793.678
Guinea,2059,31286.402
Guinea,2060,31778.122
Guinea,2061,32268.57
Guinea,2062,32757.533
Guinea,2063,33244.813
Guinea,2064,33730.182
Guinea,2065,34213.447
Guinea,2066,34694.393
Guinea,2067,35172.791
Guinea,2068,35648.406
Guinea,2069,36120.999
Guinea,2070,36590.364
Guinea,2071,37056.273
Guinea,2072,37518.538
Guinea,2073,37977.033
Guinea,2074,38431.629
Guinea,2075,38882.199
Guinea,2076,39328.594
Guinea,2077,39770.593
Guinea,2078,40207.948
Guinea,2079,40640.388
Guinea,2080,41067.675
Guinea,2081,41489.598
Guinea,2082,41906.016
Guinea,2083,42316.847
Guinea,2084,42721.982
Guinea,2085,43121.33
Guinea,2086,43514.787
Guinea,2087,43902.195
Guinea,2088,44283.317
Guinea,2089,44657.894
Guinea,2090,45025.738
Guinea,2091,45386.716
Guinea,2092,45740.798
Guinea,2093,46087.988
Guinea,2094,46428.324
Guinea,2095,46761.834
Guinea,2096,47088.53
Guinea,2097,47408.422
Guinea,2098,47721.479
Guinea,2099,48027.664
Guinea,2100,48326.902
Guatemala,2015,16252.429
Guatemala,2016,16582.469
Guatemala,2017,16913.503
Guatemala,2018,17245.346
Guatemala,2019,17577.842
Guatemala,2020,17910.812
Guatemala,2021,18243.996
Guatemala,2022,18577.064
Guatemala,2023,18909.715
Guatemala,2024,19241.632
Guatemala,2025,19572.502
Guatemala,2026,19902.106
Guatemala,2027,20230.192
Guatemala,2028,20556.505
Guatemala,2029,20880.765
Guatemala,2030,21202.726
Guatemala,2031,21522.173
Guatemala,2032,21838.956
Guatemala,2033,22152.942
Guatemala,2034,22464.076
Guatemala,2035,22772.247
Guatemala,2036,23077.355
Guatemala,2037,23379.242
Guatemala,2038,23677.797
Guatemala,2039,23972.907
Guatemala,2040,24264.472
Guatemala,2041,24552.386
Guatemala,2042,24836.548
Guatemala,2043,25116.922
Guatemala,2044,25393.483
Guatemala,2045,25666.201
Guatemala,2046,25934.98
Guatemala,2047,26199.72
Guatemala,2048,26460.275
Guatemala,2049,26716.505
Guatemala,2050,26968.287
Guatemala,2051,27215.465
Guatemala,2052,27457.962
Guatemala,2053,27695.66
Guatemala,2054,27928.513
Guatemala,2055,28156.409
Guatemala,2056,28379.256
Guatemala,2057,28596.867
Guatemala,2058,28809.025
Guatemala,2059,29015.426
Guatemala,2060,29215.834
Guatemala,2061,29410.087
Guatemala,2062,29598.095
Guatemala,2063,29779.764
Guatemala,2064,29955.021
Guatemala,2065,30123.785
Guatemala,2066,30285.991
Guatemala,2067,30441.542
Guatemala,2068,30590.325
Guatemala,2069,30732.198
Guatemala,2070,30867.068
Guatemala,2071,30994.876
Guatemala,2072,31115.643
Guatemala,2073,31229.448
Guatemala,2074,31336.401
Guatemala,2075,31436.604
Guatemala,2076,31530.13
Guatemala,2077,31616.985
Guatemala,2078,31697.2
Guatemala,2079,31770.749
Guatemala,2080,31837.67
Guatemala,2081,31898.052
Guatemala,2082,31952.004
Guatemala,2083,31999.691
Guatemala,2084,32041.286
Guatemala,2085,32076.97
Guatemala,2086,32106.883
Guatemala,2087,32131.175
Guatemala,2088,32150.023
Guatemala,2089,32163.615
Guatemala,2090,32172.157
Guatemala,2091,32175.831
Guatemala,2092,32174.809
Guatemala,2093,32169.27
Guatemala,2094,32159.399
Guatemala,2095,32145.375
Guatemala,2096,32127.419
Guatemala,2097,32105.711
Guatemala,2098,32080.489
Guatemala,2099,32051.97
Guatemala,2100,32020.39
Greece,2015,11217.8
Greece,2016,11183.716
Greece,2017,11159.773
Greece,2018,11142.161
Greece,2019,11124.603
Greece,2020,11102.572
Greece,2021,11075.319
Greece,2022,11044.663
Greece,2023,11011.602
Greece,2024,10977.842
Greece,2025,10944.624
Greece,2026,10912.058
Greece,2027,10879.692
Greece,2028,10847.537
Greece,2029,10815.536
Greece,2030,10783.625
Greece,2031,10751.812
Greece,2032,10720.084
Greece,2033,10688.329
Greece,2034,10656.384
Greece,2035,10624.074
Greece,2036,10591.302
Greece,2037,10557.942
Greece,2038,10523.758
Greece,2039,10488.487
Greece,2040,10451.869
Greece,2041,10413.781
Greece,2042,10374.132
Greece,2043,10332.689
Greece,2044,10289.221
Greece,2045,10243.564
Greece,2046,10195.638
Greece,2047,10145.435
Greece,2048,10092.986
Greece,2049,10038.342
Greece,2050,9981.568
Greece,2051,9922.741
Greece,2052,9861.949
Greece,2053,9799.382
Greece,2054,9735.242
Greece,2055,9669.776
Greece,2056,9603.125
Greece,2057,9535.445
Greece,2058,9467.039
Greece,2059,9398.232
Greece,2060,9329.295
Greece,2061,9260.454
Greece,2062,9191.847
Greece,2063,9123.649
Greece,2064,9056.007
Greece,2065,8989.058
Greece,2066,8922.938
Greece,2067,8857.808
Greece,2068,8793.859
Greece,2069,8731.337
Greece,2070,8670.399
Greece,2071,8611.162
Greece,2072,8553.663
Greece,2073,8497.902
Greece,2074,8443.833
Greece,2075,8391.429
Greece,2076,8340.685
Greece,2077,8291.595
Greece,2078,8244.111
Greece,2079,8198.15
Greece,2080,8153.652
Greece,2081,8110.556
Greece,2082,8068.783
Greece,2083,8028.199
Greece,2084,7988.647
Greece,2085,7949.986
Greece,2086,7912.137
Greece,2087,7875.056
Greece,2088,7838.545
Greece,2089,7802.427
Greece,2090,7766.564
Greece,2091,7730.905
Greece,2092,7695.415
Greece,2093,7660.144
Greece,2094,7625.124
Greece,2095,7590.424
Greece,2096,7556.082
Greece,2097,7522.134
Greece,2098,7488.593
Greece,2099,7455.49
Greece,2100,7422.817
Ghana,2015,27582.821
Ghana,2016,28206.728
Ghana,2017,28833.629
Ghana,2018,29463.643
Ghana,2019,30096.97
Ghana,2020,30733.755
Ghana,2021,31374.052
Ghana,2022,32017.825
Ghana,2023,32665.069
Ghana,2024,33315.708
Ghana,2025,33969.758
Ghana,2026,34627.161
Ghana,2027,35287.968
Ghana,2028,35952.49
Ghana,2029,36621.087
Ghana,2030,37294.019
Ghana,2031,37971.309
Ghana,2032,38652.767
Ghana,2033,39338.139
Ghana,2034,40027.113
Ghana,2035,40719.336
Ghana,2036,41414.511
Ghana,2037,42112.439
Ghana,2038,42813.023
Ghana,2039,43516.217
Ghana,2040,44221.824
Ghana,2041,44929.545
Ghana,2042,45638.788
Ghana,2043,46348.729
Ghana,2044,47058.334
Ghana,2045,47766.708
Ghana,2046,48473.345
Ghana,2047,49177.795
Ghana,2048,49879.254
Ghana,2049,50576.874
Ghana,2050,51269.943
Ghana,2051,51957.995
Ghana,2052,52640.729
Ghana,2053,53317.97
Ghana,2054,53989.616
Ghana,2055,54655.603
Ghana,2056,55315.682
Ghana,2057,55969.713
Ghana,2058,56617.789
Ghana,2059,57260.151
Ghana,2060,57896.929
Ghana,2061,58528.042
Ghana,2062,59153.361
Ghana,2063,59772.916
Ghana,2064,60386.781
Ghana,2065,60994.934
Ghana,2066,61597.278
Ghana,2067,62193.611
Ghana,2068,62783.647
Ghana,2069,63367.021
Ghana,2070,63943.441
Ghana,2071,64512.656
Ghana,2072,65074.418
Ghana,2073,65628.347
Ghana,2074,66173.992
Ghana,2075,66710.967
Ghana,2076,67238.954
Ghana,2077,67757.691
Ghana,2078,68266.951
Ghana,2079,68766.527
Ghana,2080,69256.2
Ghana,2081,69735.85
Ghana,2082,70205.197
Ghana,2083,70663.721
Ghana,2084,71110.753
Ghana,2085,71545.859
Ghana,2086,71968.787
Ghana,2087,72379.686
Ghana,2088,72778.876
Ghana,2089,73166.895
Ghana,2090,73544.161
Ghana,2091,73910.929
Ghana,2092,74267.216
Ghana,2093,74613.028
Ghana,2094,74948.365
Ghana,2095,75273.295
Ghana,2096,75588.035
Ghana,2097,75892.946
Ghana,2098,76188.555
Ghana,2099,76475.504
Ghana,2100,76754.605
Gambia,2015,1977.59
Gambia,2016,2038.501
Gambia,2017,2100.568
Gambia,2018,2163.765
Gambia,2019,2228.075
Gambia,2020,2293.493
Gambia,2021,2359.954
Gambia,2022,2427.423
Gambia,2023,2495.903
Gambia,2024,2565.346
Gambia,2025,2635.74
Gambia,2026,2707.043
Gambia,2027,2779.225
Gambia,2028,2852.248
Gambia,2029,2926.075
Gambia,2030,3000.667
Gambia,2031,3075.997
Gambia,2032,3151.996
Gambia,2033,3228.62
Gambia,2034,3305.795
Gambia,2035,3383.475
Gambia,2036,3461.606
Gambia,2037,3540.115
Gambia,2038,3618.924
Gambia,2039,3697.953
Gambia,2040,3777.102
Gambia,2041,3856.32
Gambia,2042,3935.557
Gambia,2043,4014.728
Gambia,2044,4093.762
Gambia,2045,4172.601
Gambia,2046,4251.178
Gambia,2047,4329.458
Gambia,2048,4407.399
Gambia,2049,4484.972
Gambia,2050,4562.152
Gambia,2051,4638.898
Gambia,2052,4715.155
Gambia,2053,4790.919
Gambia,2054,4866.138
Gambia,2055,4940.793
Gambia,2056,5014.835
Gambia,2057,5088.254
Gambia,2058,5160.997
Gambia,2059,5233.04
Gambia,2060,5304.345
Gambia,2061,5374.891
Gambia,2062,5444.629
Gambia,2063,5513.532
Gambia,2064,5581.573
Gambia,2065,5648.736
Gambia,2066,5714.972
Gambia,2067,5780.241
Gambia,2068,5844.49
Gambia,2069,5907.669
Gambia,2070,5969.719
Gambia,2071,6030.593
Gambia,2072,6090.268
Gambia,2073,6148.691
Gambia,2074,6205.814
Gambia,2075,6261.599
Gambia,2076,6316.008
Gambia,2077,6369.016
Gambia,2078,6420.602
Gambia,2079,6470.716
Gambia,2080,6519.349
Gambia,2081,6566.465
Gambia,2082,6612.063
Gambia,2083,6656.156
Gambia,2084,6698.744
Gambia,2085,6739.862
Gambia,2086,6779.507
Gambia,2087,6817.672
Gambia,2088,6854.338
Gambia,2089,6889.48
Gambia,2090,6923.093
Gambia,2091,6955.181
Gambia,2092,6985.756
Gambia,2093,7014.859
Gambia,2094,7042.518
Gambia,2095,7068.758
Gambia,2096,7093.622
Gambia,2097,7117.142
Gambia,2098,7139.33
Gambia,2099,7160.207
Gambia,2100,7179.802
Georgia,2015,3951.524
Georgia,2016,3925.405
Georgia,2017,3912.061
Georgia,2018,3907.131
Georgia,2019,3904.204
Georgia,2020,3898.529
Georgia,2021,3888.72
Georgia,2022,3875.91
Georgia,2023,3860.783
Georgia,2024,3844.853
Georgia,2025,3829.218
Georgia,2026,3813.765
Georgia,2027,3797.879
Georgia,2028,3781.626
Georgia,2029,3765.09
Georgia,2030,3748.35
Georgia,2031,3731.428
Georgia,2032,3714.369
Georgia,2033,3697.215
Georgia,2034,3680.013
Georgia,2035,3662.822
Georgia,2036,3645.651
Georgia,2037,3628.501
Georgia,2038,3611.354
Georgia,2039,3594.175
Georgia,2040,3576.93
Georgia,2041,3559.615
Georgia,2042,3542.228
Georgia,2043,3524.684
Georgia,2044,3506.9
Georgia,2045,3488.799
Georgia,2046,3470.363
Georgia,2047,3451.615
Georgia,2048,3432.545
Georgia,2049,3413.224
Georgia,2050,3393.665
Georgia,2051,3373.875
Georgia,2052,3353.882
Georgia,2053,3333.72
Georgia,2054,3313.411
Georgia,2055,3292.996
Georgia,2056,3272.498
Georgia,2057,3251.961
Georgia,2058,3231.422
Georgia,2059,3210.933
Georgia,2060,3190.547
Georgia,2061,3170.278
Georgia,2062,3150.162
Georgia,2063,3130.223
Georgia,2064,3110.502
Georgia,2065,3091.026
Georgia,2066,3071.823
Georgia,2067,3052.884
Georgia,2068,3034.212
Georgia,2069,3015.801
Georgia,2070,2997.646
Georgia,2071,2979.725
Georgia,2072,2962.066
Georgia,2073,2944.645
Georgia,2074,2927.464
Georgia,2075,2910.505
Georgia,2076,2893.768
Georgia,2077,2877.237
Georgia,2078,2860.926
Georgia,2079,2844.812
Georgia,2080,2828.914
Georgia,2081,2813.215
Georgia,2082,2797.699
Georgia,2083,2782.365
Georgia,2084,2767.239
Georgia,2085,2752.272
Georgia,2086,2737.48
Georgia,2087,2722.844
Georgia,2088,2708.362
Georgia,2089,2694.021
Georgia,2090,2679.812
Georgia,2091,2665.71
Georgia,2092,2651.709
Georgia,2093,2637.784
Georgia,2094,2623.9
Georgia,2095,2610.049
Georgia,2096,2596.204
Georgia,2097,2582.321
Georgia,2098,2568.388
Georgia,2099,2554.381
Georgia,2100,2540.252
Gabon,2015,1930.175
Gabon,2016,1979.786
Gabon,2017,2025.137
Gabon,2018,2067.561
Gabon,2019,2109.099
Gabon,2020,2151.289
Gabon,2021,2194.488
Gabon,2022,2238.282
Gabon,2023,2282.534
Gabon,2024,2326.901
Gabon,2025,2371.137
Gabon,2026,2415.315
Gabon,2027,2459.617
Gabon,2028,2504.065
Gabon,2029,2548.693
Gabon,2030,2593.514
Gabon,2031,2638.542
Gabon,2032,2683.764
Gabon,2033,2729.214
Gabon,2034,2774.89
Gabon,2035,2820.808
Gabon,2036,2866.951
Gabon,2037,2913.301
Gabon,2038,2959.83
Gabon,2039,3006.498
Gabon,2040,3053.264
Gabon,2041,3100.094
Gabon,2042,3146.962
Gabon,2043,3193.804
Gabon,2044,3240.543
Gabon,2045,3287.137
Gabon,2046,3333.54
Gabon,2047,3379.697
Gabon,2048,3425.558
Gabon,2049,3471.063
Gabon,2050,3516.141
Gabon,2051,3560.758
Gabon,2052,3604.886
Gabon,2053,3648.482
Gabon,2054,3691.507
Gabon,2055,3733.944
Gabon,2056,3775.764
Gabon,2057,3816.942
Gabon,2058,3857.494
Gabon,2059,3897.426
Gabon,2060,3936.753
Gabon,2061,3975.451
Gabon,2062,4013.545
Gabon,2063,4051.034
Gabon,2064,4087.941
Gabon,2065,4124.301
Gabon,2066,4160.094
Gabon,2067,4195.328
Gabon,2068,4230.012
Gabon,2069,4264.168
Gabon,2070,4297.786
Gabon,2071,4330.873
Gabon,2072,4363.416
Gabon,2073,4395.41
Gabon,2074,4426.825
Gabon,2075,4457.644
Gabon,2076,4487.871
Gabon,2077,4517.477
Gabon,2078,4546.456
Gabon,2079,4574.8
Gabon,2080,4602.495
Gabon,2081,4629.531
Gabon,2082,4655.881
Gabon,2083,4681.536
Gabon,2084,4706.457
Gabon,2085,4730.636
Gabon,2086,4754.058
Gabon,2087,4776.706
Gabon,2088,4798.559
Gabon,2089,4819.604
Gabon,2090,4839.822
Gabon,2091,4859.186
Gabon,2092,4877.726
Gabon,2093,4895.418
Gabon,2094,4912.281
Gabon,2095,4928.318
Gabon,2096,4943.536
Gabon,2097,4957.934
Gabon,2098,4971.534
Gabon,2099,4984.324
Gabon,2100,4996.323
Djibouti,2015,927.414
Djibouti,2016,942.333
Djibouti,2017,956.985
Djibouti,2018,971.408
Djibouti,2019,985.69
Djibouti,2020,999.899
Djibouti,2021,1014.025
Djibouti,2022,1028.031
Djibouti,2023,1041.88
Djibouti,2024,1055.552
Djibouti,2025,1069.009
Djibouti,2026,1082.248
Djibouti,2027,1095.262
Djibouti,2028,1108.021
Djibouti,2029,1120.511
Djibouti,2030,1132.71
Djibouti,2031,1144.609
Djibouti,2032,1156.203
Djibouti,2033,1167.462
Djibouti,2034,1178.401
Djibouti,2035,1189.001
Djibouti,2036,1199.256
Djibouti,2037,1209.17
Djibouti,2038,1218.739
Djibouti,2039,1227.967
Djibouti,2040,1236.85
Djibouti,2041,1245.401
Djibouti,2042,1253.614
Djibouti,2043,1261.491
Djibouti,2044,1269.036
Djibouti,2045,1276.268
Djibouti,2046,1283.179
Djibouti,2047,1289.766
Djibouti,2048,1296.038
Djibouti,2049,1301.978
Djibouti,2050,1307.615
Djibouti,2051,1312.919
Djibouti,2052,1317.902
Djibouti,2053,1322.563
Djibouti,2054,1326.904
Djibouti,2055,1330.906
Djibouti,2056,1334.592
Djibouti,2057,1337.932
Djibouti,2058,1340.951
Djibouti,2059,1343.63
Djibouti,2060,1345.96
Djibouti,2061,1347.944
Djibouti,2062,1349.591
Djibouti,2063,1350.894
Djibouti,2064,1351.881
Djibouti,2065,1352.536
Djibouti,2066,1352.88
Djibouti,2067,1352.927
Djibouti,2068,1352.664
Djibouti,2069,1352.125
Djibouti,2070,1351.296
Djibouti,2071,1350.199
Djibouti,2072,1348.847
Djibouti,2073,1347.255
Djibouti,2074,1345.455
Djibouti,2075,1343.453
Djibouti,2076,1341.281
Djibouti,2077,1338.939
Djibouti,2078,1336.447
Djibouti,2079,1333.818
Djibouti,2080,1331.086
Djibouti,2081,1328.251
Djibouti,2082,1325.316
Djibouti,2083,1322.31
Djibouti,2084,1319.244
Djibouti,2085,1316.122
Djibouti,2086,1312.964
Djibouti,2087,1309.772
Djibouti,2088,1306.535
Djibouti,2089,1303.257
Djibouti,2090,1299.918
Djibouti,2091,1296.526
Djibouti,2092,1293.08
Djibouti,2093,1289.587
Djibouti,2094,1286.044
Djibouti,2095,1282.463
Djibouti,2096,1278.844
Djibouti,2097,1275.181
Djibouti,2098,1271.459
Djibouti,2099,1267.674
Djibouti,2100,1263.813
Finland,2015,5481.966
Finland,2016,5503.132
Finland,2017,5523.231
Finland,2018,5542.517
Finland,2019,5561.389
Finland,2020,5580.127
Finland,2021,5598.77
Finland,2022,5617.163
Finland,2023,5635.162
Finland,2024,5652.535
Finland,2025,5669.119
Finland,2026,5684.877
Finland,2027,5699.824
Finland,2028,5713.891
Finland,2029,5726.992
Finland,2030,5739.095
Finland,2031,5750.172
Finland,2032,5760.268
Finland,2033,5769.43
Finland,2034,5777.716
Finland,2035,5785.214
Finland,2036,5791.952
Finland,2037,5798.018
Finland,2038,5803.536
Finland,2039,5808.657
Finland,2040,5813.529
Finland,2041,5818.217
Finland,2042,5822.791
Finland,2043,5827.357
Finland,2044,5832.073
Finland,2045,5837.028
Finland,2046,5842.305
Finland,2047,5847.919
Finland,2048,5853.826
Finland,2049,5859.994
Finland,2050,5866.35
Finland,2051,5872.906
Finland,2052,5879.682
Finland,2053,5886.658
Finland,2054,5893.822
Finland,2055,5901.156
Finland,2056,5908.636
Finland,2057,5916.254
