country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
Luxembourg,44,0,0,0,1,0,0
Luxembourg,45,1,0,0,2,0,0
Luxembourg,46,0,0,0,2,0,0
Luxembourg,47,1,0,0,3,0,0
Luxembourg,48,0,0,0,3,0,0
Luxembourg,49,2,0,0,5,0,0
Luxembourg,50,2,0,0,7,0,0
Luxembourg,51,12,0,0,19,0,0
Luxembourg,52,15,0,0,34,0,0
Luxembourg,53,17,1,0,51,1,0
Luxembourg,54,8,0,0,59,1,0
Luxembourg,55,18,0,0,77,1,0
Luxembourg,56,63,0,0,140,1,0
Luxembourg,57,63,1,0,203,2,0
Macau,1,,,,1,0,0
Macau,2,1,0,0,2,0,0
Macau,3,0,0,0,2,0,0
Macau,4,0,0,0,2,0,0
Macau,5,3,0,0,5,0,0
Macau,6,1,0,0,6,0,0
Macau,7,1,0,0,7,0,0
Macau,8,0,0,0,7,0,0
Macau,9,0,0,0,7,0,0
Macau,10,0,0,0,7,0,0
Macau,11,0,0,0,7,0,0
Macau,12,1,0,0,8,0,0
Macau,13,0,0,0,8,0,0
Macau,14,2,0,0,10,0,0
Macau,15,0,0,0,10,0,0
Macau,16,0,0,1,10,0,1
Macau,17,0,0,0,10,0,1
Macau,18,0,0,0,10,0,1
Macau,19,0,0,0,10,0,1
Macau,20,0,0,0,10,0,1
Macau,21,0,0,0,10,0,1
Macau,22,0,0,1,10,0,2
Macau,23,0,0,1,10,0,3
Macau,24,0,0,0,10,0,3
Macau,25,0,0,0,10,0,3
Macau,26,0,0,2,10,0,5
Macau,27,0,0,0,10,0,5
Macau,28,0,0,0,10,0,5
Macau,29,0,0,0,10,0,5
Macau,30,0,0,1,10,0,6
Macau,31,0,0,0,10,0,6
Macau,32,0,0,0,10,0,6
Macau,33,0,0,0,10,0,6
Macau,34,0,0,0,10,0,6
Macau,35,0,0,1,10,0,7
Macau,36,0,0,0,10,0,7
Macau,37,0,0,1,10,0,8
Macau,38,0,0,0,10,0,8
Macau,39,0,0,0,10,0,8
Macau,40,0,0,0,10,0,8
Macau,41,0,0,0,10,0,8
Macau,42,0,0,1,10,0,9
Macau,43,0,0,0,10,0,9
Macau,44,0,0,0,10,0,9
Macau,45,0,0,1,10,0,10
Macau,46,0,0,0,10,0,10
Macau,47,0,0,0,10,0,10
Macau,48,0,0,0,10,0,10
Macau,49,0,0,0,10,0,10
Macau,50,0,0,0,10,0,10
Macau,51,0,0,0,10,0,10
Macau,52,0,0,0,10,0,10
Macau,53,0,0,0,10,0,10
Macau,54,0,0,0,10,0,10
Macau,55,1,0,0,11,0,10
Macau,56,1,0,0,12,0,10
Macau,57,3,0,0,15,0,10
Macedonia,1,,,,0,0,0
Macedonia,2,0,0,0,0,0,0
Macedonia,3,0,0,0,0,0,0
Macedonia,4,0,0,0,0,0,0
Macedonia,5,0,0,0,0,0,0
Macedonia,6,0,0,0,0,0,0
Macedonia,7,0,0,0,0,0,0
Macedonia,8,0,0,0,0,0,0
Macedonia,9,0,0,0,0,0,0
Macedonia,10,0,0,0,0,0,0
Macedonia,11,0,0,0,0,0,0
Macedonia,12,0,0,0,0,0,0
Macedonia,13,0,0,0,0,0,0
Macedonia,14,0,0,0,0,0,0
Macedonia,15,0,0,0,0,0,0
Macedonia,16,0,0,0,0,0,0
Macedonia,17,0,0,0,0,0,0
Macedonia,18,0,0,0,0,0,0
Macedonia,19,0,0,0,0,0,0
Macedonia,20,0,0,0,0,0,0
Macedonia,21,0,0,0,0,0,0
Macedonia,22,0,0,0,0,0,0
Macedonia,23,0,0,0,0,0,0
Macedonia,24,0,0,0,0,0,0
Macedonia,25,0,0,0,0,0,0
Macedonia,26,0,0,0,0,0,0
Macedonia,27,0,0,0,0,0,0
Macedonia,28,0,0,0,0,0,0
Macedonia,29,0,0,0,0,0,0
Macedonia,30,0,0,0,0,0,0
Macedonia,31,0,0,0,0,0,0
Macedonia,32,0,0,0,0,0,0
Macedonia,33,0,0,0,0,0,0
Macedonia,34,0,0,0,0,0,0
Macedonia,35,0,0,0,0,0,0
Macedonia,36,1,0,0,1,0,0
Macedonia,37,0,0,0,1,0,0
Macedonia,38,0,0,0,1,0,0
Macedonia,39,0,0,0,1,0,0
Macedonia,40,0,0,0,1,0,0
Macedonia,41,0,0,0,1,0,0
Macedonia,42,0,0,0,1,0,0
Macedonia,43,0,0,0,1,0,0
Macedonia,44,0,0,0,1,0,0
Macedonia,45,2,0,0,3,0,0
Macedonia,46,0,0,0,3,0,0
Macedonia,47,0,0,0,3,0,0
Macedonia,48,0,0,0,3,0,0
Macedonia,49,4,0,0,7,0,0
Macedonia,50,0,0,0,7,0,0
Macedonia,51,0,0,0,7,0,0
Macedonia,52,7,0,1,14,0,1
Macedonia,53,0,0,0,14,0,1
Macedonia,54,0,0,0,14,0,1
Macedonia,55,4,0,0,18,0,1
Macedonia,56,8,0,0,26,0,1
Macedonia,57,9,0,0,35,0,1
Malaysia,1,,,,0,0,0
Malaysia,2,0,0,0,0,0,0
Malaysia,3,0,0,0,0,0,0
Malaysia,4,3,0,0,3,0,0
Malaysia,5,1,0,0,4,0,0
Malaysia,6,0,0,0,4,0,0
Malaysia,7,0,0,0,4,0,0
Malaysia,8,3,0,0,7,0,0
Malaysia,9,1,0,0,8,0,0
Malaysia,10,0,0,0,8,0,0
Malaysia,11,0,0,0,8,0,0
Malaysia,12,0,0,0,8,0,0
Malaysia,13,0,0,0,8,0,0
Malaysia,14,2,0,0,10,0,0
Malaysia,15,2,0,0,12,0,0
Malaysia,16,0,0,0,12,0,0
Malaysia,17,0,0,1,12,0,1
Malaysia,18,4,0,0,16,0,1
Malaysia,19,0,0,0,16,0,1
Malaysia,20,2,0,0,18,0,1
Malaysia,21,0,0,2,18,0,3
Malaysia,22,0,0,0,18,0,3
Malaysia,23,1,0,0,19,0,3
Malaysia,24,0,0,0,19,0,3
Malaysia,25,3,0,4,22,0,7
Malaysia,26,0,0,0,22,0,7
Malaysia,27,0,0,0,22,0,7
Malaysia,28,0,0,6,22,0,13
Malaysia,29,0,0,2,22,0,15
Malaysia,30,0,0,0,22,0,15
Malaysia,31,0,0,0,22,0,15
Malaysia,32,0,0,0,22,0,15
Malaysia,33,0,0,0,22,0,15
Malaysia,34,0,0,3,22,0,18
Malaysia,35,0,0,0,22,0,18
Malaysia,36,0,0,0,22,0,18
Malaysia,37,1,0,0,23,0,18
Malaysia,38,0,0,0,23,0,18
Malaysia,39,2,0,0,25,0,18
Malaysia,40,4,0,0,29,0,18
Malaysia,41,0,0,0,29,0,18
Malaysia,42,7,0,4,36,0,22
Malaysia,43,14,0,0,50,0,22
Malaysia,44,0,0,0,50,0,22
Malaysia,45,33,0,0,83,0,22
Malaysia,46,10,0,1,93,0,23
Malaysia,47,6,0,1,99,0,24
Malaysia,48,18,0,0,117,0,24
Malaysia,49,12,0,0,129,0,24
Malaysia,50,20,0,2,149,0,26
Malaysia,51,0,0,0,149,0,26
Malaysia,52,48,0,0,197,0,26
Malaysia,53,41,0,9,238,0,35
Malaysia,54,190,0,7,428,0,42
Malaysia,55,138,0,0,566,0,42
Malaysia,56,107,2,7,673,2,49
Malaysia,57,117,0,11,790,2,60
Maldives,1,,,,0,0,0
Maldives,2,0,0,0,0,0,0
Maldives,3,0,0,0,0,0,0
Maldives,4,0,0,0,0,0,0
Maldives,5,0,0,0,0,0,0
Maldives,6,0,0,0,0,0,0
Maldives,7,0,0,0,0,0,0
Maldives,8,0,0,0,0,0,0
Maldives,9,0,0,0,0,0,0
Maldives,10,0,0,0,0,0,0
Maldives,11,0,0,0,0,0,0
Maldives,12,0,0,0,0,0,0
Maldives,13,0,0,0,0,0,0
Maldives,14,0,0,0,0,0,0
Maldives,15,0,0,0,0,0,0
Maldives,16,0,0,0,0,0,0
Maldives,17,0,0,0,0,0,0
Maldives,18,0,0,0,0,0,0
Maldives,19,0,0,0,0,0,0
Maldives,20,0,0,0,0,0,0
Maldives,21,0,0,0,0,0,0
Maldives,22,0,0,0,0,0,0
Maldives,23,0,0,0,0,0,0
Maldives,24,0,0,0,0,0,0
Maldives,25,0,0,0,0,0,0
Maldives,26,0,0,0,0,0,0
Maldives,27,0,0,0,0,0,0
Maldives,28,0,0,0,0,0,0
Maldives,29,0,0,0,0,0,0
Maldives,30,0,0,0,0,0,0
Maldives,31,0,0,0,0,0,0
Maldives,32,0,0,0,0,0,0
Maldives,33,0,0,0,0,0,0
Maldives,34,0,0,0,0,0,0
Maldives,35,0,0,0,0,0,0
Maldives,36,0,0,0,0,0,0
Maldives,37,0,0,0,0,0,0
Maldives,38,0,0,0,0,0,0
Maldives,39,0,0,0,0,0,0
Maldives,40,0,0,0,0,0,0
Maldives,41,0,0,0,0,0,0
Maldives,42,0,0,0,0,0,0
Maldives,43,0,0,0,0,0,0
Maldives,44,0,0,0,0,0,0
Maldives,45,0,0,0,0,0,0
Maldives,46,0,0,0,0,0,0
Maldives,47,4,0,0,4,0,0
Maldives,48,0,0,0,4,0,0
Maldives,49,2,0,0,6,0,0
Maldives,50,2,0,0,8,0,0
Maldives,51,0,0,0,8,0,0
Maldives,52,1,0,0,9,0,0
Maldives,53,1,0,0,10,0,0
Maldives,54,3,0,0,13,0,0
Maldives,55,0,0,0,13,0,0
Maldives,56,0,0,0,13,0,0
Maldives,57,0,0,0,13,0,0
Malta,1,,,,0,0,0
Malta,2,0,0,0,0,0,0
Malta,3,0,0,0,0,0,0
Malta,4,0,0,0,0,0,0
Malta,5,0,0,0,0,0,0
Malta,6,0,0,0,0,0,0
Malta,7,0,0,0,0,0,0
Malta,8,0,0,0,0,0,0
Malta,9,0,0,0,0,0,0
Malta,10,0,0,0,0,0,0
Malta,11,0,0,0,0,0,0
Malta,12,0,0,0,0,0,0
Malta,13,0,0,0,0,0,0
Malta,14,0,0,0,0,0,0
Malta,15,0,0,0,0,0,0
Malta,16,0,0,0,0,0,0
Malta,17,0,0,0,0,0,0
Malta,18,0,0,0,0,0,0
Malta,19,0,0,0,0,0,0
Malta,20,0,0,0,0,0,0
Malta,21,0,0,0,0,0,0
Malta,22,0,0,0,0,0,0
Malta,23,0,0,0,0,0,0
Malta,24,0,0,0,0,0,0
Malta,25,0,0,0,0,0,0
Malta,26,0,0,0,0,0,0
Malta,27,0,0,0,0,0,0
Malta,28,0,0,0,0,0,0
Malta,29,0,0,0,0,0,0
Malta,30,0,0,0,0,0,0
Malta,31,0,0,0,0,0,0
Malta,32,0,0,0,0,0,0
Malta,33,0,0,0,0,0,0
Malta,34,0,0,0,0,0,0
Malta,35,0,0,0,0,0,0
Malta,36,0,0,0,0,0,0
Malta,37,0,0,0,0,0,0
Malta,38,0,0,0,0,0,0
Malta,39,0,0,0,0,0,0
Malta,40,0,0,0,0,0,0
Malta,41,0,0,0,0,0,0
Malta,42,0,0,0,0,0,0
Malta,43,0,0,0,0,0,0
Malta,44,0,0,0,0,0,0
Malta,45,0,0,0,0,0,0
Malta,46,3,0,0,3,0,0
Malta,47,0,0,0,3,0,0
Malta,48,0,0,0,3,0,0
Malta,49,2,0,0,5,0,0
Malta,50,1,0,0,6,0,0
Malta,51,0,0,0,6,0,0
Malta,52,6,0,1,12,0,1
Malta,53,6,0,0,18,0,1
Malta,54,3,0,0,21,0,1
Malta,55,9,0,1,30,0,2
Malta,56,8,0,0,38,0,2
Malta,57,0,0,0,38,0,2
Martinique,1,,,,0,0,0
Martinique,2,0,0,0,0,0,0
Martinique,3,0,0,0,0,0,0
Martinique,4,0,0,0,0,0,0
Martinique,5,0,0,0,0,0,0
Martinique,6,0,0,0,0,0,0
Martinique,7,0,0,0,0,0,0
Martinique,8,0,0,0,0,0,0
Martinique,9,0,0,0,0,0,0
Martinique,10,0,0,0,0,0,0
Martinique,11,0,0,0,0,0,0
Martinique,12,0,0,0,0,0,0
Martinique,13,0,0,0,0,0,0
Martinique,14,0,0,0,0,0,0
Martinique,15,0,0,0,0,0,0
Martinique,16,0,0,0,0,0,0
Martinique,17,0,0,0,0,0,0
Martinique,18,0,0,0,0,0,0
Martinique,19,0,0,0,0,0,0
Martinique,20,0,0,0,0,0,0
Martinique,21,0,0,0,0,0,0
Martinique,22,0,0,0,0,0,0
Martinique,23,0,0,0,0,0,0
Martinique,24,0,0,0,0,0,0
Martinique,25,0,0,0,0,0,0
Martinique,26,0,0,0,0,0,0
Martinique,27,0,0,0,0,0,0
Martinique,28,0,0,0,0,0,0
Martinique,29,0,0,0,0,0,0
Martinique,30,0,0,0,0,0,0
Martinique,31,0,0,0,0,0,0
Martinique,32,0,0,0,0,0,0
Martinique,33,0,0,0,0,0,0
Martinique,34,0,0,0,0,0,0
Martinique,35,0,0,0,0,0,0
Martinique,36,0,0,0,0,0,0
Martinique,37,0,0,0,0,0,0
Martinique,38,0,0,0,0,0,0
Martinique,39,0,0,0,0,0,0
Martinique,40,0,0,0,0,0,0
Martinique,41,0,0,0,0,0,0
Martinique,42,0,0,0,0,0,0
Martinique,43,0,0,0,0,0,0
Martinique,44,0,0,0,0,0,0
Martinique,45,0,0,0,0,0,0
Martinique,46,2,0,0,2,0,0
Martinique,47,0,0,0,2,0,0
Martinique,48,0,0,0,2,0,0
Martinique,49,0,0,0,2,0,0
Martinique,50,1,0,0,3,0,0
Martinique,51,0,0,0,3,0,0
Martinique,52,0,0,0,3,0,0
Martinique,53,6,0,0,9,0,0
Martinique,54,0,0,0,9,0,0
Martinique,55,6,1,0,15,1,0
Martinique,56,1,0,0,16,1,0
Martinique,57,3,0,0,19,1,0
Mauritania,1,,,,0,0,0
Mauritania,2,0,0,0,0,0,0
Mauritania,3,0,0,0,0,0,0
Mauritania,4,0,0,0,0,0,0
Mauritania,5,0,0,0,0,0,0
Mauritania,6,0,0,0,0,0,0
Mauritania,7,0,0,0,0,0,0
Mauritania,8,0,0,0,0,0,0
Mauritania,9,0,0,0,0,0,0
Mauritania,10,0,0,0,0,0,0
Mauritania,11,0,0,0,0,0,0
Mauritania,12,0,0,0,0,0,0
Mauritania,13,0,0,0,0,0,0
Mauritania,14,0,0,0,0,0,0
Mauritania,15,0,0,0,0,0,0
Mauritania,16,0,0,0,0,0,0
Mauritania,17,0,0,0,0,0,0
Mauritania,18,0,0,0,0,0,0
Mauritania,19,0,0,0,0,0,0
Mauritania,20,0,0,0,0,0,0
Mauritania,21,0,0,0,0,0,0
Mauritania,22,0,0,0,0,0,0
Mauritania,23,0,0,0,0,0,0
Mauritania,24,0,0,0,0,0,0
Mauritania,25,0,0,0,0,0,0
Mauritania,26,0,0,0,0,0,0
Mauritania,27,0,0,0,0,0,0
Mauritania,28,0,0,0,0,0,0
Mauritania,29,0,0,0,0,0,0
Mauritania,30,0,0,0,0,0,0
Mauritania,31,0,0,0,0,0,0
Mauritania,32,0,0,0,0,0,0
Mauritania,33,0,0,0,0,0,0
Mauritania,34,0,0,0,0,0,0
Mauritania,35,0,0,0,0,0,0
Mauritania,36,0,0,0,0,0,0
Mauritania,37,0,0,0,0,0,0
Mauritania,38,0,0,0,0,0,0
Mauritania,39,0,0,0,0,0,0
Mauritania,40,0,0,0,0,0,0
Mauritania,41,0,0,0,0,0,0
Mauritania,42,0,0,0,0,0,0
Mauritania,43,0,0,0,0,0,0
Mauritania,44,0,0,0,0,0,0
Mauritania,45,0,0,0,0,0,0
Mauritania,46,0,0,0,0,0,0
Mauritania,47,0,0,0,0,0,0
Mauritania,48,0,0,0,0,0,0
Mauritania,49,0,0,0,0,0,0
Mauritania,50,0,0,0,0,0,0
Mauritania,51,0,0,0,0,0,0
Mauritania,52,0,0,0,0,0,0
Mauritania,53,1,0,0,1,0,0
Mauritania,54,0,0,0,1,0,0
Mauritania,55,0,0,0,1,0,0
Mauritania,56,0,0,0,1,0,0
Mauritania,57,0,0,0,1,0,0
Mauritius,1,,,,0,0,0
Mauritius,2,0,0,0,0,0,0
Mauritius,3,0,0,0,0,0,0
Mauritius,4,0,0,0,0,0,0
Mauritius,5,0,0,0,0,0,0
Mauritius,6,0,0,0,0,0,0
Mauritius,7,0,0,0,0,0,0
Mauritius,8,0,0,0,0,0,0
Mauritius,9,0,0,0,0,0,0
Mauritius,10,0,0,0,0,0,0
Mauritius,11,0,0,0,0,0,0
Mauritius,12,0,0,0,0,0,0
Mauritius,13,0,0,0,0,0,0
Mauritius,14,0,0,0,0,0,0
Mauritius,15,0,0,0,0,0,0
Mauritius,16,0,0,0,0,0,0
Mauritius,17,0,0,0,0,0,0
Mauritius,18,0,0,0,0,0,0
Mauritius,19,0,0,0,0,0,0
Mauritius,20,0,0,0,0,0,0
Mauritius,21,0,0,0,0,0,0
Mauritius,22,0,0,0,0,0,0
Mauritius,23,0,0,0,0,0,0
Mauritius,24,0,0,0,0,0,0
Mauritius,25,0,0,0,0,0,0
Mauritius,26,0,0,0,0,0,0
Mauritius,27,0,0,0,0,0,0
Mauritius,28,0,0,0,0,0,0
Mauritius,29,0,0,0,0,0,0
Mauritius,30,0,0,0,0,0,0
Mauritius,31,0,0,0,0,0,0
Mauritius,32,0,0,0,0,0,0
Mauritius,33,0,0,0,0,0,0
Mauritius,34,0,0,0,0,0,0
Mauritius,35,0,0,0,0,0,0
Mauritius,36,0,0,0,0,0,0
Mauritius,37,0,0,0,0,0,0
Mauritius,38,0,0,0,0,0,0
Mauritius,39,0,0,0,0,0,0
Mauritius,40,0,0,0,0,0,0
Mauritius,41,0,0,0,0,0,0
Mauritius,42,0,0,0,0,0,0
Mauritius,43,0,0,0,0,0,0
Mauritius,44,0,0,0,0,0,0
Mauritius,45,0,0,0,0,0,0
Mauritius,46,0,0,0,0,0,0
Mauritius,47,0,0,0,0,0,0
Mauritius,48,0,0,0,0,0,0
Mauritius,49,0,0,0,0,0,0
Mauritius,50,0,0,0,0,0,0
Mauritius,51,0,0,0,0,0,0
Mauritius,52,0,0,0,0,0,0
Mauritius,53,0,0,0,0,0,0
Mauritius,54,0,0,0,0,0,0
Mauritius,55,0,0,0,0,0,0
Mauritius,56,0,0,0,0,0,0
Mauritius,57,3,0,0,3,0,0
Mayotte,1,,,,0,0,0
Mayotte,2,0,0,0,0,0,0
Mayotte,3,0,0,0,0,0,0
Mayotte,4,0,0,0,0,0,0
Mayotte,5,0,0,0,0,0,0
Mayotte,6,0,0,0,0,0,0
Mayotte,7,0,0,0,0,0,0
Mayotte,8,0,0,0,0,0,0
Mayotte,9,0,0,0,0,0,0
Mayotte,10,0,0,0,0,0,0
Mayotte,11,0,0,0,0,0,0
Mayotte,12,0,0,0,0,0,0
Mayotte,13,0,0,0,0,0,0
Mayotte,14,0,0,0,0,0,0
Mayotte,15,0,0,0,0,0,0
Mayotte,16,0,0,0,0,0,0
Mayotte,17,0,0,0,0,0,0
Mayotte,18,0,0,0,0,0,0
Mayotte,19,0,0,0,0,0,0
Mayotte,20,0,0,0,0,0,0
Mayotte,21,0,0,0,0,0,0
Mayotte,22,0,0,0,0,0,0
Mayotte,23,0,0,0,0,0,0
Mayotte,24,0,0,0,0,0,0
Mayotte,25,0,0,0,0,0,0
Mayotte,26,0,0,0,0,0,0
Mayotte,27,0,0,0,0,0,0
Mayotte,28,0,0,0,0,0,0
Mayotte,29,0,0,0,0,0,0
Mayotte,30,0,0,0,0,0,0
Mayotte,31,0,0,0,0,0,0
Mayotte,32,0,0,0,0,0,0
Mayotte,33,0,0,0,0,0,0
Mayotte,34,0,0,0,0,0,0
Mayotte,35,0,0,0,0,0,0
Mayotte,36,0,0,0,0,0,0
Mayotte,37,0,0,0,0,0,0
Mayotte,38,0,0,0,0,0,0
Mayotte,39,0,0,0,0,0,0
Mayotte,40,0,0,0,0,0,0
Mayotte,41,0,0,0,0,0,0
Mayotte,42,0,0,0,0,0,0
Mayotte,43,0,0,0,0,0,0
Mayotte,44,0,0,0,0,0,0
Mayotte,45,0,0,0,0,0,0
Mayotte,46,0,0,0,0,0,0
Mayotte,47,0,0,0,0,0,0
Mayotte,48,0,0,0,0,0,0
Mayotte,49,0,0,0,0,0,0
Mayotte,50,0,0,0,0,0,0
Mayotte,51,0,0,0,0,0,0
Mayotte,52,0,0,0,0,0,0
Mayotte,53,0,0,0,0,0,0
Mayotte,54,1,0,0,1,0,0
Mayotte,55,0,0,0,1,0,0
Mayotte,56,0,0,0,1,0,0
Mayotte,57,2,0,0,3,0,0
Mexico,1,,,,0,0,0
Mexico,2,0,0,0,0,0,0
Mexico,3,0,0,0,0,0,0
Mexico,4,0,0,0,0,0,0
Mexico,5,0,0,0,0,0,0
Mexico,6,0,0,0,0,0,0
Mexico,7,0,0,0,0,0,0
Mexico,8,0,0,0,0,0,0
Mexico,9,0,0,0,0,0,0
Mexico,10,0,0,0,0,0,0
Mexico,11,0,0,0,0,0,0
Mexico,12,0,0,0,0,0,0
Mexico,13,0,0,0,0,0,0
Mexico,14,0,0,0,0,0,0
Mexico,15,0,0,0,0,0,0
Mexico,16,0,0,0,0,0,0
Mexico,17,0,0,0,0,0,0
Mexico,18,0,0,0,0,0,0
Mexico,19,0,0,0,0,0,0
Mexico,20,0,0,0,0,0,0
Mexico,21,0,0,0,0,0,0
Mexico,22,0,0,0,0,0,0
Mexico,23,0,0,0,0,0,0
Mexico,24,0,0,0,0,0,0
Mexico,25,0,0,0,0,0,0
Mexico,26,0,0,0,0,0,0
Mexico,27,0,0,0,0,0,0
Mexico,28,0,0,0,0,0,0
Mexico,29,0,0,0,0,0,0
Mexico,30,0,0,0,0,0,0
Mexico,31,0,0,0,0,0,0
Mexico,32,0,0,0,0,0,0
Mexico,33,0,0,0,0,0,0
Mexico,34,0,0,0,0,0,0
Mexico,35,0,0,0,0,0,0
Mexico,36,0,0,0,0,0,0
Mexico,37,0,0,0,0,0,0
Mexico,38,1,0,0,1,0,0
Mexico,39,3,0,0,4,0,0
Mexico,40,1,0,0,5,0,0
Mexico,41,0,0,0,5,0,0
Mexico,42,0,0,1,5,0,1
Mexico,43,0,0,0,5,0,1
Mexico,44,0,0,0,5,0,1
Mexico,45,1,0,0,6,0,1
Mexico,46,0,0,0,6,0,1
Mexico,47,1,0,0,7,0,1
Mexico,48,0,0,0,7,0,1
Mexico,49,0,0,3,7,0,4
Mexico,50,1,0,0,8,0,4
Mexico,51,4,0,0,12,0,4
Mexico,52,0,0,0,12,0,4
Mexico,53,14,0,0,26,0,4
Mexico,54,15,0,0,41,0,4
Mexico,55,12,0,0,53,0,4
Mexico,56,29,0,0,82,0,4
Mexico,57,11,0,0,93,0,4
Moldova,1,,,,0,0,0
Moldova,2,0,0,0,0,0,0
Moldova,3,0,0,0,0,0,0
Moldova,4,0,0,0,0,0,0
Moldova,5,0,0,0,0,0,0
Moldova,6,0,0,0,0,0,0
Moldova,7,0,0,0,0,0,0
Moldova,8,0,0,0,0,0,0
Moldova,9,0,0,0,0,0,0
Moldova,10,0,0,0,0,0,0
Moldova,11,0,0,0,0,0,0
Moldova,12,0,0,0,0,0,0
Moldova,13,0,0,0,0,0,0
Moldova,14,0,0,0,0,0,0
Moldova,15,0,0,0,0,0,0
Moldova,16,0,0,0,0,0,0
Moldova,17,0,0,0,0,0,0
Moldova,18,0,0,0,0,0,0
Moldova,19,0,0,0,0,0,0
Moldova,20,0,0,0,0,0,0
Moldova,21,0,0,0,0,0,0
Moldova,22,0,0,0,0,0,0
Moldova,23,0,0,0,0,0,0
Moldova,24,0,0,0,0,0,0
Moldova,25,0,0,0,0,0,0
Moldova,26,0,0,0,0,0,0
Moldova,27,0,0,0,0,0,0
Moldova,28,0,0,0,0,0,0
Moldova,29,0,0,0,0,0,0
Moldova,30,0,0,0,0,0,0
Moldova,31,0,0,0,0,0,0
Moldova,32,0,0,0,0,0,0
Moldova,33,0,0,0,0,0,0
Moldova,34,0,0,0,0,0,0
Moldova,35,0,0,0,0,0,0
Moldova,36,0,0,0,0,0,0
Moldova,37,0,0,0,0,0,0
Moldova,38,0,0,0,0,0,0
Moldova,39,0,0,0,0,0,0
Moldova,40,0,0,0,0,0,0
Moldova,41,0,0,0,0,0,0
Moldova,42,0,0,0,0,0,0
Moldova,43,0,0,0,0,0,0
Moldova,44,0,0,0,0,0,0
Moldova,45,0,0,0,0,0,0
Moldova,46,0,0,0,0,0,0
Moldova,47,1,0,0,1,0,0
Moldova,48,0,0,0,1,0,0
Moldova,49,2,0,0,3,0,0
Moldova,50,0,0,0,3,0,0
Moldova,51,0,0,0,3,0,0
Moldova,52,3,0,0,6,0,0
Moldova,53,6,0,0,12,0,0
Moldova,54,11,0,0,23,0,0
Moldova,55,0,0,0,23,0,0
Moldova,56,7,0,1,30,0,1
Moldova,57,0,1,0,30,1,1
Monaco,1,,,,0,0,0
Monaco,2,0,0,0,0,0,0
Monaco,3,0,0,0,0,0,0
Monaco,4,0,0,0,0,0,0
Monaco,5,0,0,0,0,0,0
Monaco,6,0,0,0,0,0,0
Monaco,7,0,0,0,0,0,0
Monaco,8,0,0,0,0,0,0
Monaco,9,0,0,0,0,0,0
Monaco,10,0,0,0,0,0,0
Monaco,11,0,0,0,0,0,0
Monaco,12,0,0,0,0,0,0
Monaco,13,0,0,0,0,0,0
Monaco,14,0,0,0,0,0,0
Monaco,15,0,0,0,0,0,0
Monaco,16,0,0,0,0,0,0
Monaco,17,0,0,0,0,0,0
Monaco,18,0,0,0,0,0,0
Monaco,19,0,0,0,0,0,0
Monaco,20,0,0,0,0,0,0
Monaco,21,0,0,0,0,0,0
Monaco,22,0,0,0,0,0,0
Monaco,23,0,0,0,0,0,0
Monaco,24,0,0,0,0,0,0
Monaco,25,0,0,0,0,0,0
Monaco,26,0,0,0,0,0,0
Monaco,27,0,0,0,0,0,0
Monaco,28,0,0,0,0,0,0
Monaco,29,0,0,0,0,0,0
Monaco,30,0,0,0,0,0,0
Monaco,31,0,0,0,0,0,0
Monaco,32,0,0,0,0,0,0
Monaco,33,0,0,0,0,0,0
Monaco,34,0,0,0,0,0,0
Monaco,35,0,0,0,0,0,0
Monaco,36,0,0,0,0,0,0
Monaco,37,0,0,0,0,0,0
Monaco,38,0,0,0,0,0,0
Monaco,39,1,0,0,1,0,0
Monaco,40,0,0,0,1,0,0
Monaco,41,0,0,0,1,0,0
Monaco,42,0,0,0,1,0,0
Monaco,43,0,0,0,1,0,0
Monaco,44,0,0,0,1,0,0
Monaco,45,0,0,0,1,0,0
Monaco,46,0,0,0,1,0,0
Monaco,47,0,0,0,1,0,0
Monaco,48,0,0,0,1,0,0
Monaco,49,0,0,0,1,0,0
Monaco,50,0,0,0,1,0,0
Monaco,51,1,0,0,2,0,0
Monaco,52,0,0,0,2,0,0
Monaco,53,0,0,0,2,0,0
Monaco,54,0,0,0,2,0,0
Monaco,55,5,0,0,7,0,0
Monaco,56,0,0,0,7,0,0
Monaco,57,0,0,0,7,0,0
Mongolia,1,,,,0,0,0
Mongolia,2,0,0,0,0,0,0
Mongolia,3,0,0,0,0,0,0
Mongolia,4,0,0,0,0,0,0
Mongolia,5,0,0,0,0,0,0
Mongolia,6,0,0,0,0,0,0
Mongolia,7,0,0,0,0,0,0
Mongolia,8,0,0,0,0,0,0
Mongolia,9,0,0,0,0,0,0
Mongolia,10,0,0,0,0,0,0
Mongolia,11,0,0,0,0,0,0
Mongolia,12,0,0,0,0,0,0
Mongolia,13,0,0,0,0,0,0
Mongolia,14,0,0,0,0,0,0
Mongolia,15,0,0,0,0,0,0
Mongolia,16,0,0,0,0,0,0
Mongolia,17,0,0,0,0,0,0
Mongolia,18,0,0,0,0,0,0
Mongolia,19,0,0,0,0,0,0
Mongolia,20,0,0,0,0,0,0
