location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week
Israel,2020-12-27,,,,,,,,974.0,954.0,1067.0,919.0,898.0,1033.0,947.0,869.0,897.0,906.0,876.0,52
Italy,2020-01-05,-8.0,-19.0,-1.0,-6.0,-9.0,-9.0,13276.0,14455.0,,12637.0,16889.0,15164.0,13131.0,,,,,,1
Italy,2020-01-12,-6.0,-22.0,-4.0,-1.0,-11.0,-5.0,13763.0,14690.0,14789.0,12180.0,17722.0,14886.0,13872.0,,,,,,2
Italy,2020-01-19,-4.0,-16.0,-1.0,-4.0,-6.0,-4.0,13852.0,14452.0,14405.0,12594.0,16695.0,14194.0,14371.0,,,,,,3
Italy,2020-01-26,-1.0,0.0,0.0,1.0,-6.0,1.0,13809.0,13959.0,13867.0,12483.0,15345.0,13770.0,14329.0,,,,,,4
Italy,2020-02-02,-1.0,4.0,-2.0,2.0,-7.0,2.0,13715.0,13866.0,14216.0,12128.0,14710.0,13570.0,14704.0,,,,,,5
Italy,2020-02-09,0.0,-7.0,-2.0,1.0,-5.0,3.0,13371.0,13428.0,14613.0,12282.0,13122.0,12935.0,14188.0,,,,,,6
Italy,2020-02-16,1.0,-6.0,5.0,2.0,-3.0,4.0,13457.0,13258.0,14490.0,11826.0,12882.0,13051.0,14042.0,,,,,,7
Italy,2020-02-23,1.0,11.0,-2.0,1.0,-2.0,3.0,13135.0,13020.0,14125.0,11860.0,12385.0,13036.0,13696.0,,,,,,8
Italy,2020-03-01,5.0,-22.0,2.0,5.0,1.0,8.0,13567.0,12953.0,13597.0,11912.0,12203.0,13413.0,13641.0,,,,,,9
Italy,2020-03-08,15.0,11.0,7.0,19.0,15.0,16.0,14577.0,12667.0,13202.0,11950.0,12032.0,13238.0,12915.0,,,,,,10
Italy,2020-03-15,47.0,4.0,21.0,52.0,56.0,45.0,18097.0,12335.0,12936.0,11978.0,11903.0,12441.0,12419.0,,,,,,11
Italy,2020-03-22,83.0,16.0,46.0,97.0,97.0,80.0,21753.0,11857.0,12504.0,11700.0,11751.0,11595.0,11734.0,,,,,,12
Italy,2020-03-29,97.0,-43.0,60.0,108.0,108.0,96.0,23259.0,11818.0,12236.0,11897.0,11460.0,11903.0,11595.0,,,,,,13
Italy,2020-04-05,78.0,6.0,41.0,77.0,76.0,90.0,20716.0,11608.0,12003.0,11477.0,11084.0,11601.0,11877.0,,,,,,14
Italy,2020-04-12,65.0,-33.0,26.0,54.0,65.0,77.0,18736.0,11380.0,11936.0,11018.0,11328.0,11336.0,11282.0,,,,,,15
Italy,2020-04-19,48.0,-7.0,18.0,34.0,42.0,63.0,16585.0,11225.0,11964.0,10848.0,10831.0,11121.0,11360.0,,,,,,16
Italy,2020-04-26,32.0,-7.0,13.0,24.0,25.0,44.0,14593.0,11036.0,11284.0,10670.0,11207.0,10935.0,11086.0,,,,,,17
Italy,2020-05-03,20.0,7.0,7.0,19.0,11.0,28.0,13034.0,10888.0,11134.0,10880.0,11338.0,10324.0,10766.0,,,,,,18
Italy,2020-05-10,15.0,-30.0,11.0,12.0,11.0,19.0,12464.0,10883.0,11393.0,10644.0,11075.0,10324.0,10981.0,,,,,,19
Italy,2020-05-17,12.0,-10.0,7.0,10.0,8.0,16.0,11835.0,10608.0,10810.0,10276.0,10964.0,10141.0,10847.0,,,,,,20
Italy,2020-05-24,6.0,-47.0,8.0,6.0,1.0,8.0,11291.0,10692.0,10301.0,10812.0,10811.0,10632.0,10906.0,,,,,,21
Italy,2020-05-31,4.0,-11.0,4.0,9.0,-3.0,6.0,10824.0,10458.0,10155.0,10085.0,10831.0,10594.0,10624.0,,,,,,22
Italy,2020-06-07,2.0,-24.0,-3.0,4.0,-1.0,6.0,10992.0,10728.0,11337.0,10348.0,10168.0,10302.0,11487.0,,,,,,23
Italy,2020-06-14,-1.0,-19.0,0.0,-1.0,-3.0,1.0,10547.0,10627.0,10728.0,10069.0,10782.0,10365.0,11192.0,,,,,,24
Italy,2020-06-21,4.0,-15.0,1.0,4.0,-2.0,8.0,10929.0,10524.0,9924.0,10747.0,10962.0,10328.0,10658.0,,,,,,25
Italy,2020-06-28,12.0,-6.0,4.0,5.0,7.0,20.0,11837.0,10581.0,10136.0,10545.0,10403.0,9919.0,11903.0,,,,,,26
Italy,2020-07-05,12.0,-25.0,6.0,8.0,6.0,19.0,12140.0,10827.0,11082.0,10575.0,10427.0,10460.0,11590.0,,,,,,27
Italy,2020-07-12,2.0,-16.0,-3.0,10.0,-2.0,4.0,11275.0,11050.0,12477.0,10595.0,10873.0,10425.0,10878.0,,,,,,28
Italy,2020-07-19,-2.0,-28.0,-10.0,3.0,-4.0,1.0,10656.0,10825.0,12461.0,10492.0,10425.0,10445.0,10304.0,,,,,,29
Italy,2020-07-26,-1.0,-53.0,5.0,3.0,-5.0,0.0,11125.0,11212.0,13658.0,10325.0,10378.0,10419.0,11282.0,,,,,,30
Italy,2020-08-02,11.0,-21.0,5.0,10.0,5.0,18.0,12366.0,11094.0,11234.0,10253.0,12145.0,11546.0,10291.0,,,,,,31
Italy,2020-08-09,3.0,-28.0,3.0,2.0,-1.0,5.0,11717.0,11428.0,11795.0,9938.0,13046.0,11713.0,10647.0,,,,,,32
Italy,2020-08-16,12.0,-40.0,-1.0,8.0,8.0,19.0,11950.0,10680.0,11047.0,10406.0,10912.0,10511.0,10523.0,,,,,,33
Italy,2020-08-23,10.0,-36.0,1.0,7.0,3.0,19.0,11403.0,10321.0,9945.0,10526.0,10251.0,10543.0,10342.0,,,,,,34
Italy,2020-08-30,7.0,-17.0,3.0,5.0,1.0,14.0,11040.0,10271.0,10440.0,10084.0,10421.0,10171.0,10239.0,,,,,,35
Italy,2020-09-06,,,,,,,,10108.0,10669.0,9825.0,9873.0,10357.0,9814.0,,,,,,36
Italy,2020-09-13,,,,,,,,10125.0,9960.0,9898.0,10060.0,10384.0,10323.0,,,,,,37
Italy,2020-09-20,,,,,,,,10266.0,10648.0,9704.0,10277.0,10458.0,10241.0,,,,,,38
Italy,2020-09-27,,,,,,,,10333.0,10062.0,10422.0,10721.0,10188.0,10274.0,,,,,,39
Italy,2020-10-04,,,,,,,,10578.0,10560.0,10407.0,10869.0,10771.0,10281.0,,,,,,40
Italy,2020-10-11,,,,,,,,11070.0,10875.0,11558.0,11271.0,10909.0,10739.0,,,,,,41
Italy,2020-10-18,,,,,,,,10944.0,10676.0,11296.0,11061.0,10924.0,10761.0,,,,,,42
Italy,2020-10-25,,,,,,,,11109.0,11103.0,11078.0,11158.0,11146.0,11059.0,,,,,,43
Italy,2020-11-01,,,,,,,,10862.0,10955.0,11026.0,10992.0,10791.0,10546.0,,,,,,44
Italy,2020-11-08,,,,,,,,11147.0,11047.0,11186.0,11455.0,11048.0,11001.0,,,,,,45
Italy,2020-11-15,,,,,,,,11343.0,10934.0,11700.0,11664.0,11058.0,11357.0,,,,,,46
Italy,2020-11-22,,,,,,,,11400.0,10973.0,11362.0,11666.0,11737.0,11264.0,,,,,,47
Italy,2020-11-29,,,,,,,,11419.0,10985.0,11398.0,11785.0,11639.0,11287.0,,,,,,48
Italy,2020-12-06,,,,,,,,11734.0,11703.0,11704.0,12190.0,11918.0,11156.0,,,,,,49
Italy,2020-12-13,,,,,,,,12152.0,11725.0,12433.0,12672.0,11995.0,11934.0,,,,,,50
Italy,2020-12-20,,,,,,,,12597.0,11684.0,13929.0,12651.0,12505.0,12216.0,,,,,,51
Italy,2020-12-27,,,,,,,,13113.0,11818.0,15448.0,14043.0,12605.0,11653.0,,,,,,52
Latvia,2020-01-05,-2.0,11.0,-15.0,-12.0,2.0,11.0,597.0,612.0,617.0,684.0,606.0,567.0,586.0,649.0,630.0,591.0,687.0,561.0,1
Latvia,2020-01-12,-5.0,-12.0,-12.0,-4.0,-15.0,12.0,587.0,619.0,608.0,649.0,616.0,555.0,669.0,635.0,646.0,580.0,576.0,593.0,2
Latvia,2020-01-19,-15.0,25.0,-21.0,-16.0,-12.0,-12.0,538.0,631.0,622.0,634.0,631.0,598.0,669.0,658.0,618.0,546.0,607.0,534.0,3
Latvia,2020-01-26,-10.0,-60.0,-17.0,-9.0,-12.0,-1.0,553.0,615.0,618.0,670.0,567.0,606.0,612.0,663.0,577.0,588.0,638.0,569.0,4
Latvia,2020-02-02,-9.0,0.0,-14.0,-15.0,-5.0,-6.0,550.0,606.0,624.0,551.0,630.0,587.0,636.0,653.0,569.0,634.0,743.0,591.0,5
Latvia,2020-02-09,-10.0,-50.0,-21.0,-4.0,-15.0,2.0,532.0,588.0,573.0,557.0,623.0,568.0,619.0,648.0,619.0,678.0,682.0,576.0,6
Latvia,2020-02-16,-10.0,-67.0,-23.0,2.0,-13.0,-4.0,544.0,606.0,623.0,581.0,637.0,589.0,599.0,621.0,598.0,665.0,618.0,553.0,7
Latvia,2020-02-23,-13.0,127.0,-6.0,-16.0,-19.0,-11.0,545.0,625.0,596.0,565.0,695.0,671.0,596.0,593.0,637.0,731.0,610.0,559.0,8
Latvia,2020-03-01,-29.0,-100.0,-27.0,-34.0,-35.0,-19.0,447.0,629.0,607.0,608.0,652.0,707.0,572.0,518.0,620.0,634.0,598.0,576.0,9
Latvia,2020-03-08,-22.0,-67.0,-17.0,-29.0,-24.0,-20.0,481.0,620.0,605.0,582.0,641.0,699.0,575.0,607.0,607.0,615.0,619.0,542.0,10
Latvia,2020-03-15,-14.0,-67.0,-27.0,-9.0,-24.0,7.0,513.0,594.0,600.0,604.0,567.0,664.0,533.0,605.0,596.0,589.0,625.0,559.0,11
Latvia,2020-03-22,-6.0,-62.0,-15.0,2.0,-10.0,2.0,566.0,604.0,565.0,577.0,614.0,706.0,557.0,599.0,525.0,584.0,649.0,591.0,12
Latvia,2020-03-29,-11.0,36.0,-20.0,-27.0,-10.0,5.0,529.0,596.0,555.0,606.0,570.0,687.0,562.0,566.0,558.0,554.0,625.0,539.0,13
Latvia,2020-04-05,-4.0,-100.0,-13.0,-14.0,0.0,9.0,561.0,583.0,565.0,575.0,602.0,648.0,523.0,560.0,579.0,591.0,589.0,523.0,14
Latvia,2020-04-12,-15.0,-44.0,-25.0,-7.0,-13.0,-13.0,491.0,575.0,600.0,566.0,553.0,606.0,552.0,561.0,559.0,609.0,573.0,541.0,15
Latvia,2020-04-19,4.0,100.0,-6.0,15.0,-4.0,13.0,573.0,552.0,570.0,544.0,554.0,582.0,509.0,616.0,569.0,593.0,570.0,574.0,16
Latvia,2020-04-26,-2.0,82.0,-12.0,-13.0,7.0,4.0,533.0,546.0,580.0,537.0,534.0,517.0,564.0,619.0,586.0,518.0,586.0,559.0,17
Latvia,2020-05-03,4.0,100.0,-1.0,4.0,8.0,4.0,533.0,511.0,516.0,520.0,560.0,502.0,455.0,492.0,526.0,539.0,500.0,519.0,18
Latvia,2020-05-10,7.0,25.0,-11.0,22.0,9.0,9.0,578.0,541.0,513.0,545.0,549.0,554.0,545.0,588.0,577.0,539.0,536.0,584.0,19
Latvia,2020-05-17,-2.0,233.0,10.0,7.0,-10.0,-11.0,521.0,531.0,547.0,537.0,543.0,526.0,501.0,595.0,515.0,474.0,555.0,603.0,20
Latvia,2020-05-24,7.0,0.0,-12.0,19.0,16.0,5.0,557.0,522.0,535.0,527.0,488.0,527.0,533.0,500.0,541.0,526.0,498.0,580.0,21
Latvia,2020-05-31,-4.0,79.0,-15.0,2.0,0.0,-6.0,505.0,526.0,535.0,558.0,510.0,537.0,490.0,577.0,550.0,503.0,490.0,502.0,22
Latvia,2020-06-07,0.0,-69.0,5.0,-11.0,18.0,-13.0,504.0,503.0,521.0,492.0,551.0,452.0,498.0,517.0,574.0,546.0,505.0,465.0,23
Latvia,2020-06-14,10.0,-23.0,-17.0,12.0,12.0,30.0,528.0,481.0,459.0,503.0,498.0,455.0,488.0,571.0,488.0,507.0,482.0,506.0,24
Latvia,2020-06-21,-6.0,43.0,-5.0,-5.0,-7.0,-6.0,499.0,529.0,549.0,586.0,515.0,491.0,505.0,527.0,476.0,510.0,485.0,464.0,25
Latvia,2020-06-28,-4.0,7.0,-16.0,-6.0,-15.0,21.0,479.0,500.0,523.0,527.0,484.0,495.0,469.0,580.0,505.0,504.0,477.0,528.0,26
Latvia,2020-07-05,22.0,-6.0,32.0,-3.0,16.0,39.0,605.0,496.0,584.0,464.0,457.0,492.0,483.0,582.0,514.0,542.0,492.0,488.0,27
Latvia,2020-07-12,-8.0,-38.0,-9.0,1.0,-15.0,-4.0,468.0,507.0,487.0,490.0,533.0,534.0,493.0,714.0,522.0,468.0,495.0,576.0,28
Latvia,2020-07-19,-5.0,-38.0,-10.0,-20.0,-6.0,13.0,503.0,531.0,525.0,490.0,516.0,587.0,535.0,564.0,492.0,465.0,453.0,546.0,29
Latvia,2020-07-26,-1.0,50.0,-4.0,13.0,-1.0,-7.0,494.0,497.0,508.0,474.0,482.0,528.0,492.0,512.0,463.0,509.0,475.0,549.0,30
Latvia,2020-08-02,1.0,-100.0,-17.0,-1.0,0.0,22.0,499.0,495.0,494.0,465.0,468.0,592.0,456.0,492.0,475.0,444.0,494.0,539.0,31
Latvia,2020-08-09,-3.0,87.0,-10.0,-10.0,1.0,3.0,463.0,478.0,523.0,474.0,460.0,484.0,448.0,492.0,450.0,492.0,513.0,515.0,32
Latvia,2020-08-16,3.0,-100.0,-9.0,3.0,-3.0,25.0,511.0,494.0,520.0,524.0,501.0,440.0,484.0,516.0,490.0,502.0,450.0,478.0,33
Latvia,2020-08-23,11.0,-58.0,-1.0,18.0,12.0,17.0,549.0,496.0,520.0,550.0,476.0,483.0,453.0,485.0,497.0,467.0,464.0,479.0,34
Latvia,2020-08-30,5.0,-69.0,-4.0,20.0,4.0,5.0,504.0,481.0,470.0,466.0,508.0,486.0,473.0,520.0,466.0,491.0,495.0,516.0,35
Latvia,2020-09-06,-4.0,-100.0,-11.0,4.0,-6.0,1.0,459.0,476.0,438.0,494.0,471.0,521.0,456.0,513.0,514.0,499.0,496.0,504.0,36
Latvia,2020-09-13,-3.0,-38.0,-22.0,-7.0,-1.0,17.0,490.0,503.0,478.0,514.0,552.0,466.0,505.0,553.0,514.0,488.0,530.0,537.0,37
Latvia,2020-09-20,-2.0,11.0,-13.0,-8.0,-4.0,16.0,496.0,505.0,505.0,509.0,535.0,513.0,463.0,582.0,502.0,515.0,506.0,473.0,38
Latvia,2020-09-27,-9.0,-64.0,-23.0,3.0,-16.0,4.0,480.0,530.0,528.0,522.0,534.0,503.0,562.0,563.0,587.0,529.0,527.0,540.0,39
Latvia,2020-10-04,5.0,-44.0,1.0,-12.0,15.0,9.0,562.0,537.0,488.0,550.0,569.0,545.0,534.0,591.0,528.0,523.0,564.0,528.0,40
Latvia,2020-10-11,0.0,-100.0,1.0,9.0,-2.0,-5.0,520.0,522.0,514.0,537.0,528.0,501.0,532.0,606.0,572.0,588.0,560.0,567.0,41
Latvia,2020-10-18,-5.0,100.0,-6.0,-11.0,-10.0,4.0,509.0,537.0,555.0,593.0,525.0,502.0,511.0,546.0,557.0,553.0,537.0,567.0,42
Latvia,2020-10-25,8.0,114.0,-6.0,20.0,24.0,-5.0,565.0,522.0,572.0,478.0,534.0,514.0,511.0,595.0,531.0,543.0,549.0,557.0,43
Latvia,2020-11-01,2.0,-67.0,-7.0,5.0,0.0,10.0,548.0,539.0,550.0,556.0,543.0,538.0,509.0,538.0,524.0,567.0,555.0,520.0,44
Latvia,2020-11-08,,,,,,,,512.0,500.0,538.0,500.0,535.0,486.0,552.0,527.0,567.0,527.0,533.0,45
Latvia,2020-11-15,,,,,,,,528.0,544.0,522.0,572.0,521.0,481.0,558.0,569.0,567.0,508.0,531.0,46
Latvia,2020-11-22,,,,,,,,537.0,520.0,571.0,560.0,496.0,538.0,532.0,523.0,561.0,558.0,554.0,47
Latvia,2020-11-29,,,,,,,,537.0,518.0,534.0,555.0,532.0,548.0,596.0,512.0,558.0,511.0,577.0,48
Latvia,2020-12-06,,,,,,,,548.0,537.0,534.0,552.0,572.0,544.0,575.0,556.0,546.0,520.0,601.0,49
Latvia,2020-12-13,,,,,,,,549.0,523.0,528.0,578.0,560.0,558.0,566.0,570.0,605.0,531.0,623.0,50
Latvia,2020-12-20,,,,,,,,589.0,567.0,610.0,594.0,613.0,563.0,654.0,579.0,641.0,575.0,586.0,51
Latvia,2020-12-27,,,,,,,,584.0,597.0,571.0,566.0,589.0,597.0,605.0,569.0,647.0,590.0,604.0,52
Lithuania,2020-01-05,-6.0,-41.0,-3.0,-4.0,-14.0,-3.0,808.0,863.0,844.0,845.0,958.0,826.0,842.0,808.0,872.0,835.0,870.0,777.0,1
Lithuania,2020-01-12,-8.0,82.0,6.0,-16.0,-9.0,-14.0,800.0,874.0,827.0,896.0,979.0,788.0,878.0,876.0,820.0,835.0,911.0,759.0,2
Lithuania,2020-01-19,-14.0,58.0,-15.0,-19.0,-13.0,-14.0,787.0,920.0,905.0,936.0,970.0,879.0,910.0,819.0,828.0,783.0,881.0,791.0,3
Lithuania,2020-01-26,-14.0,-100.0,-15.0,-15.0,-13.0,-13.0,784.0,911.0,853.0,906.0,953.0,862.0,982.0,902.0,806.0,806.0,974.0,845.0,4
Lithuania,2020-02-02,-16.0,-72.0,-20.0,-21.0,-1.0,-25.0,762.0,912.0,881.0,913.0,958.0,911.0,895.0,874.0,806.0,832.0,1008.0,770.0,5
Lithuania,2020-02-09,-15.0,-100.0,0.0,-22.0,-19.0,-16.0,764.0,900.0,873.0,891.0,923.0,957.0,854.0,827.0,858.0,878.0,934.0,922.0,6
Lithuania,2020-02-16,-8.0,-41.0,-10.0,-4.0,-20.0,5.0,809.0,876.0,921.0,836.0,877.0,947.0,800.0,861.0,879.0,906.0,926.0,794.0,7
Lithuania,2020-02-23,-21.0,-17.0,-18.0,-18.0,-32.0,-14.0,707.0,896.0,918.0,862.0,905.0,965.0,831.0,844.0,907.0,849.0,921.0,808.0,8
Lithuania,2020-03-01,-7.0,-21.0,-16.0,8.0,-14.0,0.0,806.0,865.0,922.0,826.0,828.0,964.0,783.0,789.0,843.0,829.0,867.0,769.0,9
Lithuania,2020-03-08,-8.0,54.0,-12.0,-1.0,-16.0,-2.0,773.0,841.0,911.0,820.0,790.0,903.0,783.0,877.0,938.0,742.0,751.0,775.0,10
Lithuania,2020-03-15,-6.0,11.0,-6.0,-6.0,-6.0,-5.0,773.0,819.0,896.0,826.0,763.0,858.0,754.0,755.0,897.0,821.0,887.0,822.0,11
Lithuania,2020-03-22,0.0,7.0,-3.0,5.0,-3.0,1.0,802.0,804.0,909.0,766.0,765.0,802.0,780.0,789.0,825.0,782.0,852.0,865.0,12
Lithuania,2020-03-29,4.0,-100.0,-10.0,2.0,8.0,12.0,815.0,786.0,859.0,824.0,771.0,800.0,678.0,757.0,776.0,770.0,918.0,834.0,13
Lithuania,2020-04-05,-3.0,-75.0,-10.0,0.0,-2.0,1.0,774.0,796.0,849.0,790.0,757.0,856.0,726.0,791.0,860.0,760.0,980.0,814.0,14
Lithuania,2020-04-12,2.0,15.0,7.0,16.0,-15.0,5.0,802.0,789.0,867.0,804.0,761.0,790.0,723.0,797.0,845.0,864.0,896.0,819.0,15
Lithuania,2020-04-19,0.0,-41.0,5.0,6.0,-6.0,-2.0,783.0,785.0,890.0,793.0,749.0,785.0,709.0,790.0,866.0,871.0,852.0,852.0,16
Lithuania,2020-04-26,3.0,-100.0,7.0,17.0,-14.0,10.0,785.0,763.0,791.0,773.0,778.0,701.0,773.0,829.0,792.0,784.0,817.0,799.0,17
Lithuania,2020-05-03,3.0,0.0,8.0,4.0,-2.0,2.0,769.0,749.0,783.0,767.0,742.0,739.0,714.0,754.0,761.0,812.0,807.0,774.0,18
Lithuania,2020-05-10,-6.0,18.0,-5.0,1.0,-10.0,-8.0,717.0,763.0,796.0,757.0,793.0,777.0,691.0,842.0,805.0,720.0,810.0,726.0,19
Lithuania,2020-05-17,-1.0,-100.0,-9.0,-1.0,6.0,1.0,732.0,736.0,763.0,723.0,762.0,726.0,707.0,837.0,792.0,775.0,831.0,754.0,20
Lithuania,2020-05-24,-8.0,-29.0,-9.0,-15.0,-9.0,-1.0,715.0,776.0,802.0,813.0,771.0,708.0,788.0,734.0,776.0,802.0,737.0,828.0,21
Lithuania,2020-05-31,-1.0,-50.0,4.0,9.0,-8.0,-3.0,745.0,750.0,780.0,843.0,691.0,730.0,708.0,819.0,786.0,737.0,764.0,703.0,22
Lithuania,2020-06-07,-1.0,-41.0,11.0,-9.0,-3.0,-4.0,734.0,742.0,850.0,727.0,723.0,622.0,788.0,771.0,836.0,777.0,741.0,671.0,23
Lithuania,2020-06-14,15.0,7.0,17.0,15.0,8.0,21.0,818.0,712.0,740.0,664.0,703.0,688.0,763.0,738.0,743.0,808.0,663.0,708.0,24
Lithuania,2020-06-21,7.0,-17.0,-2.0,15.0,5.0,12.0,760.0,711.0,749.0,760.0,723.0,662.0,660.0,772.0,665.0,741.0,758.0,655.0,25
Lithuania,2020-06-28,11.0,-100.0,5.0,45.0,0.0,10.0,808.0,729.0,691.0,860.0,700.0,648.0,746.0,742.0,739.0,705.0,754.0,758.0,26
Lithuania,2020-07-05,-1.0,-23.0,-6.0,8.0,2.0,-6.0,688.0,697.0,827.0,688.0,668.0,623.0,677.0,798.0,714.0,747.0,703.0,773.0,27
Lithuania,2020-07-12,0.0,-100.0,5.0,0.0,1.0,-5.0,700.0,702.0,762.0,675.0,711.0,691.0,671.0,982.0,759.0,726.0,689.0,739.0,28
Lithuania,2020-07-19,8.0,33.0,-2.0,14.0,12.0,8.0,760.0,705.0,689.0,723.0,697.0,733.0,681.0,873.0,759.0,713.0,690.0,693.0,29
Lithuania,2020-07-26,1.0,-9.0,-4.0,5.0,-5.0,8.0,744.0,739.0,723.0,785.0,741.0,719.0,727.0,736.0,693.0,750.0,738.0,777.0,30
Lithuania,2020-08-02,2.0,-41.0,0.0,9.0,1.0,2.0,713.0,696.0,727.0,690.0,647.0,807.0,611.0,741.0,650.0,742.0,745.0,848.0,31
Lithuania,2020-08-09,1.0,-79.0,-4.0,1.0,-2.0,10.0,726.0,719.0,822.0,665.0,707.0,736.0,665.0,762.0,704.0,671.0,767.0,783.0,32
Lithuania,2020-08-16,7.0,-38.0,-2.0,26.0,5.0,5.0,743.0,697.0,753.0,715.0,680.0,678.0,661.0,748.0,717.0,715.0,670.0,708.0,33
Lithuania,2020-08-23,13.0,-72.0,2.0,9.0,9.0,30.0,764.0,677.0,657.0,760.0,595.0,694.0,680.0,695.0,709.0,711.0,645.0,691.0,34
Lithuania,2020-08-30,1.0,-62.0,4.0,10.0,-4.0,0.0,708.0,701.0,704.0,735.0,728.0,623.0,715.0,754.0,637.0,709.0,686.0,683.0,35
Lithuania,2020-09-06,-2.0,-21.0,4.0,14.0,-23.0,6.0,664.0,677.0,697.0,709.0,688.0,627.0,662.0,788.0,687.0,671.0,717.0,730.0,36
Lithuania,2020-09-13,9.0,-29.0,18.0,15.0,7.0,1.0,715.0,653.0,654.0,653.0,679.0,645.0,635.0,795.0,760.0,739.0,744.0,760.0,37
Lithuania,2020-09-20,2.0,-5.0,-1.0,-7.0,-5.0,19.0,710.0,696.0,733.0,732.0,714.0,658.0,641.0,757.0,741.0,728.0,708.0,730.0,38
Lithuania,2020-09-27,8.0,0.0,-3.0,25.0,-3.0,17.0,776.0,716.0,726.0,743.0,723.0,682.0,708.0,769.0,774.0,704.0,782.0,725.0,39
Lithuania,2020-10-04,-1.0,-64.0,-3.0,-9.0,0.0,7.0,730.0,737.0,741.0,760.0,768.0,701.0,714.0,835.0,719.0,760.0,773.0,732.0,40
Lithuania,2020-10-11,5.0,-100.0,-1.0,11.0,4.0,10.0,776.0,736.0,738.0,795.0,742.0,729.0,678.0,876.0,758.0,725.0,811.0,740.0,41
Lithuania,2020-10-18,6.0,-50.0,9.0,12.0,-2.0,9.0,825.0,778.0,859.0,814.0,773.0,711.0,732.0,874.0,799.0,822.0,798.0,792.0,42
Lithuania,2020-10-25,8.0,43.0,0.0,15.0,1.0,18.0,836.0,772.0,857.0,810.0,777.0,753.0,661.0,816.0,827.0,820.0,775.0,829.0,43
Lithuania,2020-11-01,,,,,,,,753.0,806.0,794.0,788.0,706.0,671.0,781.0,740.0,809.0,766.0,818.0,44
Lithuania,2020-11-08,,,,,,,,740.0,739.0,822.0,732.0,686.0,720.0,810.0,777.0,759.0,731.0,759.0,45
Lithuania,2020-11-15,,,,,,,,748.0,815.0,802.0,784.0,681.0,657.0,759.0,838.0,801.0,735.0,708.0,46
Lithuania,2020-11-22,,,,,,,,746.0,757.0,776.0,770.0,727.0,702.0,776.0,771.0,759.0,758.0,787.0,47
Lithuania,2020-11-29,,,,,,,,750.0,761.0,752.0,721.0,741.0,774.0,850.0,801.0,787.0,749.0,753.0,48
Lithuania,2020-12-06,,,,,,,,770.0,786.0,752.0,790.0,843.0,681.0,880.0,779.0,750.0,749.0,772.0,49
Lithuania,2020-12-13,,,,,,,,745.0,773.0,759.0,693.0,773.0,726.0,865.0,809.0,838.0,764.0,787.0,50
Lithuania,2020-12-20,,,,,,,,783.0,786.0,856.0,781.0,770.0,720.0,879.0,821.0,924.0,781.0,775.0,51
Lithuania,2020-12-27,,,,,,,,822.0,870.0,873.0,800.0,821.0,748.0,877.0,840.0,966.0,822.0,836.0,52
Luxembourg,2020-01-05,-27.0,0.0,-32.0,-18.0,-27.0,-31.0,63.0,87.0,81.0,75.0,95.0,85.0,98.0,84.0,86.0,84.0,87.0,74.0,1
Luxembourg,2020-01-12,-8.0,-100.0,0.0,-44.0,14.0,-10.0,87.0,95.0,87.0,81.0,123.0,100.0,82.0,86.0,90.0,62.0,73.0,81.0,2
Luxembourg,2020-01-19,3.0,25.0,4.0,-10.0,8.0,4.0,90.0,87.0,80.0,85.0,107.0,84.0,81.0,80.0,83.0,73.0,88.0,68.0,3
Luxembourg,2020-01-26,-2.0,25.0,-9.0,15.0,-4.0,-6.0,87.0,89.0,94.0,83.0,101.0,85.0,83.0,73.0,79.0,68.0,87.0,80.0,4
Luxembourg,2020-02-02,-9.0,233.0,-27.0,-16.0,2.0,-10.0,88.0,97.0,100.0,79.0,110.0,96.0,101.0,86.0,85.0,86.0,87.0,91.0,5
Luxembourg,2020-02-09,-7.0,150.0,23.0,-67.0,12.0,-5.0,90.0,97.0,100.0,72.0,92.0,115.0,106.0,77.0,67.0,78.0,76.0,64.0,6
Luxembourg,2020-02-16,-29.0,-100.0,-41.0,3.0,-30.0,-34.0,69.0,97.0,92.0,85.0,86.0,111.0,112.0,77.0,62.0,84.0,88.0,82.0,7
Luxembourg,2020-02-23,-6.0,,12.0,47.0,-17.0,-22.0,85.0,90.0,115.0,65.0,71.0,112.0,89.0,83.0,100.0,95.0,86.0,81.0,8
Luxembourg,2020-03-01,-16.0,25.0,-13.0,-38.0,-22.0,-3.0,74.0,88.0,88.0,82.0,67.0,111.0,90.0,93.0,78.0,82.0,84.0,87.0,9
Luxembourg,2020-03-08,-11.0,,-7.0,-6.0,-6.0,-18.0,91.0,102.0,112.0,91.0,89.0,135.0,83.0,74.0,71.0,91.0,114.0,74.0,10
Luxembourg,2020-03-15,12.0,1400.0,67.0,9.0,-7.0,-1.0,91.0,82.0,84.0,86.0,75.0,85.0,78.0,71.0,89.0,87.0,85.0,76.0,11
Luxembourg,2020-03-22,3.0,150.0,-68.0,19.0,32.0,10.0,89.0,86.0,73.0,91.0,89.0,94.0,83.0,62.0,65.0,80.0,76.0,81.0,12
