location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Italy,2020-11-15,,,,,,,12103.8,11629.0,12476.0,12478.0,11811.0,12125.0,,,,,,46,,,,,,
Italy,2020-11-22,,,,,,,12150.6,11689.0,12146.0,12418.0,12532.0,11968.0,,,,,,47,,,,,,
Italy,2020-11-29,,,,,,,12182.6,11738.0,12205.0,12555.0,12391.0,12024.0,,,,,,48,,,,,,
Italy,2020-12-06,,,,,,,12546.2,12501.0,12543.0,13051.0,12739.0,11897.0,,,,,,49,,,,,,
Italy,2020-12-13,,,,,,,12949.4,12491.0,13262.0,13501.0,12827.0,12666.0,,,,,,50,,,,,,
Italy,2020-12-20,,,,,,,13415.6,12463.0,14861.0,13467.0,13306.0,12981.0,,,,,,51,,,,,,
Italy,2020-12-27,,,,,,,13965.8,12560.0,16489.0,14956.0,13426.0,12398.0,,,,,,52,,,,,,
Latvia,2020-01-05,-2.45,-14.6,-12.25,1.99,11.25,597.0,612.0,617.0,684.0,606.0,567.0,586.0,649.0,630.0,591.0,687.0,561.0,1,-15.0,-14.6,-12.25,1.99,11.25,-2.45
Latvia,2020-01-12,-5.23,-12.31,-4.32,-14.89,12.1,587.0,619.4,608.0,649.0,616.0,555.0,669.0,635.0,646.0,580.0,576.0,593.0,2,-47.4,-13.5,-8.15,-6.86,11.67,-3.85
Latvia,2020-01-19,-14.71,-21.02,-15.67,-12.08,-12.4,538.0,630.8,622.0,634.0,631.0,598.0,669.0,658.0,618.0,546.0,607.0,534.0,3,-140.2,-15.99,-10.55,-8.66,3.14,-7.53
Latvia,2020-01-26,-10.02,-16.9,-9.0,-12.25,-0.83,553.0,614.6,618.0,670.0,567.0,606.0,612.0,663.0,577.0,588.0,638.0,569.0,4,-201.8,-16.21,-10.21,-9.59,2.13,-8.15
Latvia,2020-02-02,-9.18,-14.18,-14.68,-5.35,-5.72,550.0,605.6,624.0,551.0,630.0,587.0,636.0,653.0,569.0,634.0,743.0,591.0,5,-257.4,-15.83,-11.1,-8.74,0.58,-8.35
Latvia,2020-02-09,-9.52,-21.38,-3.72,-14.65,2.02,532.0,588.0,573.0,557.0,623.0,568.0,619.0,648.0,619.0,678.0,682.0,576.0,6,-313.4,-16.67,-9.86,-9.71,0.81,-8.54
Latvia,2020-02-16,-10.2,-23.25,2.25,-12.67,-4.03,544.0,605.8,623.0,581.0,637.0,589.0,599.0,621.0,598.0,665.0,618.0,553.0,7,-375.2,-17.55,-8.28,-10.15,0.1,-8.77
Latvia,2020-02-23,-12.74,-5.59,-15.64,-19.03,-10.97,545.0,624.6,596.0,565.0,695.0,671.0,596.0,593.0,637.0,731.0,610.0,559.0,8,-454.8,-16.13,-9.18,-11.32,-1.38,-9.28
Latvia,2020-03-01,-28.96,-26.88,-34.1,-34.7,-18.73,447.0,629.2,607.0,608.0,652.0,707.0,572.0,518.0,620.0,634.0,598.0,576.0,9,-637.0,-17.36,-12.06,-14.07,-3.25,-11.52
Latvia,2020-03-08,-22.47,-17.39,-28.69,-23.53,-20.19,481.0,620.4,605.0,582.0,641.0,699.0,575.0,607.0,607.0,615.0,619.0,542.0,10,-776.4,-17.36,-13.79,-15.01,-4.98,-12.62
Latvia,2020-03-15,-13.58,-27.13,-8.76,-24.49,6.84,513.0,593.6,600.0,604.0,567.0,664.0,533.0,605.0,596.0,589.0,625.0,559.0,11,-857.0,-18.19,-13.36,-15.86,-3.9,-12.71
Latvia,2020-03-22,-6.26,-15.08,1.62,-10.47,1.6,566.0,603.8,565.0,577.0,614.0,706.0,557.0,599.0,525.0,584.0,649.0,591.0,12,-894.8,-17.93,-12.17,-15.4,-3.46,-12.18
Latvia,2020-03-29,-11.24,-20.03,-26.64,-10.44,5.23,529.0,596.0,555.0,606.0,570.0,687.0,562.0,566.0,558.0,554.0,625.0,539.0,13,-961.8,-18.09,-13.3,-15.03,-2.79,-12.11
Latvia,2020-04-05,-3.71,-13.18,-13.98,-0.22,8.97,561.0,582.6,565.0,575.0,602.0,648.0,523.0,560.0,579.0,591.0,589.0,523.0,14,-983.4,-17.76,-13.35,-14.0,-2.0,-11.53
Latvia,2020-04-12,-14.67,-25.04,-6.6,-12.87,-12.99,491.0,575.4,600.0,566.0,553.0,606.0,552.0,561.0,559.0,609.0,573.0,541.0,15,-1067.8,-18.23,-12.94,-13.93,-2.69,-11.73
Latvia,2020-04-19,3.84,-6.4,15.01,-4.39,13.14,573.0,551.8,570.0,544.0,554.0,582.0,509.0,616.0,569.0,593.0,570.0,574.0,16,-1046.6,-17.57,-11.37,-13.36,-1.79,-10.84
Latvia,2020-04-26,-2.45,-12.46,-13.2,6.6,4.11,533.0,546.4,580.0,537.0,534.0,517.0,564.0,619.0,586.0,518.0,586.0,559.0,17,-1060.0,-17.27,-11.47,-12.36,-1.49,-10.39
Latvia,2020-05-03,4.39,-1.17,4.12,7.83,4.11,533.0,510.6,516.0,520.0,560.0,502.0,455.0,492.0,526.0,539.0,500.0,519.0,18,-1037.6,-16.47,-10.77,-11.41,-1.22,-9.69
Latvia,2020-05-10,6.8,-11.15,21.54,8.62,9.48,578.0,541.2,513.0,545.0,549.0,554.0,545.0,588.0,577.0,539.0,536.0,584.0,19,-1000.8,-16.22,-9.24,-10.46,-0.69,-8.89
Latvia,2020-05-17,-1.85,10.39,6.95,-9.99,-10.91,521.0,530.8,547.0,537.0,543.0,526.0,501.0,595.0,515.0,474.0,555.0,603.0,20,-1010.6,-15.03,-8.49,-10.44,-1.15,-8.58
Latvia,2020-05-24,6.7,-12.09,18.9,16.05,5.3,557.0,522.0,535.0,527.0,488.0,527.0,533.0,500.0,541.0,526.0,498.0,580.0,21,-975.6,-14.9,-7.34,-9.38,-0.87,-7.93
Latvia,2020-05-31,-3.99,-14.84,2.12,0.0,-5.54,505.0,526.0,535.0,558.0,510.0,537.0,490.0,577.0,550.0,503.0,490.0,502.0,22,-996.6,-14.89,-6.94,-9.0,-1.06,-7.77
Latvia,2020-06-07,0.24,4.67,-11.11,18.49,-12.95,504.0,502.8,521.0,492.0,551.0,452.0,498.0,517.0,574.0,546.0,505.0,465.0,23,-995.4,-14.15,-7.1,-8.02,-1.52,-7.47
Latvia,2020-06-14,9.86,-16.52,11.97,11.85,29.95,528.0,480.6,459.0,503.0,498.0,455.0,488.0,571.0,488.0,507.0,482.0,506.0,24,-948.0,-14.23,-6.44,-7.32,-0.45,-6.86
Latvia,2020-06-21,-5.71,-4.69,-5.19,-6.83,-6.2,499.0,529.2,549.0,586.0,515.0,491.0,505.0,527.0,476.0,510.0,485.0,464.0,25,-978.2,-13.86,-6.4,-7.3,-0.66,-6.82
Latvia,2020-06-28,-4.12,-15.68,-6.32,-15.08,21.31,479.0,499.6,523.0,527.0,484.0,495.0,469.0,580.0,505.0,504.0,477.0,528.0,26,-998.8,-13.92,-6.4,-7.57,0.04,-6.73
Latvia,2020-07-05,21.98,32.28,-3.36,16.32,39.19,605.0,496.0,584.0,464.0,457.0,492.0,483.0,582.0,514.0,542.0,492.0,488.0,27,-889.8,-12.42,-6.3,-6.78,1.26,-5.8
Latvia,2020-07-12,-7.77,-8.64,1.48,-15.18,-4.48,468.0,507.4,487.0,490.0,533.0,534.0,493.0,714.0,522.0,468.0,495.0,576.0,28,-929.2,-12.3,-6.05,-7.05,1.08,-5.86
Latvia,2020-07-19,-5.2,-10.41,-20.04,-5.54,12.52,503.0,530.6,525.0,490.0,516.0,587.0,535.0,564.0,492.0,465.0,453.0,546.0,29,-956.8,-12.23,-6.52,-7.0,1.43,-5.84
Latvia,2020-07-26,-0.56,-4.1,12.9,-0.68,-7.44,494.0,496.8,508.0,474.0,482.0,528.0,492.0,512.0,463.0,509.0,475.0,549.0,30,-959.6,-11.98,-5.96,-6.82,1.17,-5.69
Latvia,2020-08-02,0.81,-17.2,-1.03,0.42,22.07,499.0,495.0,494.0,465.0,468.0,592.0,456.0,492.0,475.0,444.0,494.0,539.0,31,-955.6,-12.14,-5.81,-6.63,1.74,-5.5
Latvia,2020-08-09,-3.1,-10.15,-10.37,0.88,3.45,463.0,477.8,523.0,474.0,460.0,484.0,448.0,492.0,450.0,492.0,513.0,515.0,32,-970.4,-12.08,-5.94,-6.44,1.79,-5.44
Latvia,2020-08-16,3.48,-8.93,3.34,-2.82,25.19,511.0,493.8,520.0,524.0,501.0,440.0,484.0,516.0,490.0,502.0,450.0,478.0,33,-953.2,-11.99,-5.68,-6.34,2.4,-5.2
Latvia,2020-08-23,10.6,-1.16,17.71,11.55,16.64,549.0,496.4,520.0,550.0,476.0,483.0,453.0,485.0,497.0,467.0,464.0,479.0,34,-900.6,-11.69,-5.08,-5.87,2.76,-4.78
Latvia,2020-08-30,4.87,-3.98,20.18,4.03,5.14,504.0,480.6,470.0,466.0,508.0,486.0,473.0,520.0,466.0,491.0,495.0,516.0,35,-877.2,-11.49,-4.47,-5.62,2.82,-4.54
Latvia,2020-09-06,-3.57,-10.56,4.46,-5.79,1.13,459.0,476.0,438.0,494.0,471.0,521.0,456.0,513.0,514.0,499.0,496.0,504.0,36,-894.2,-11.47,-4.27,-5.62,2.78,-4.52
Latvia,2020-09-13,-2.58,-21.65,-6.64,-0.91,17.37,490.0,503.0,478.0,514.0,552.0,466.0,505.0,553.0,514.0,488.0,530.0,537.0,37,-907.2,-11.74,-4.33,-5.51,3.12,-4.47
Latvia,2020-09-20,-1.78,-13.19,-7.89,-4.28,15.73,496.0,505.0,505.0,509.0,535.0,513.0,463.0,582.0,502.0,515.0,506.0,473.0,38,-916.2,-11.77,-4.42,-5.48,3.42,-4.4
Latvia,2020-09-27,-9.4,-23.38,2.82,-16.35,3.55,480.0,529.8,528.0,522.0,534.0,503.0,562.0,563.0,587.0,529.0,527.0,540.0,39,-966.0,-12.07,-4.25,-5.75,3.43,-4.53
Latvia,2020-10-04,4.62,1.11,-12.37,14.52,9.13,562.0,537.2,488.0,550.0,569.0,545.0,534.0,591.0,528.0,523.0,564.0,528.0,40,-941.2,-11.74,-4.44,-5.26,3.58,-4.3
Latvia,2020-10-11,-0.46,0.69,8.57,-1.53,-5.02,520.0,522.4,514.0,537.0,528.0,501.0,532.0,606.0,572.0,588.0,560.0,567.0,41,-943.6,-11.47,-4.13,-5.18,3.36,-4.21
Latvia,2020-10-18,-5.25,-5.83,-11.09,-10.4,4.23,509.0,537.2,555.0,593.0,525.0,502.0,511.0,546.0,557.0,553.0,537.0,567.0,42,-971.8,-11.34,-4.31,-5.29,3.38,-4.24
Latvia,2020-10-25,8.28,-5.89,19.79,23.67,-4.88,565.0,521.8,572.0,478.0,534.0,514.0,511.0,595.0,531.0,543.0,549.0,557.0,43,-928.6,-11.22,-3.79,-4.67,3.19,-3.96
Latvia,2020-11-01,1.63,-7.13,5.06,-0.49,9.93,548.0,539.2,550.0,556.0,543.0,538.0,509.0,538.0,524.0,567.0,555.0,520.0,44,-919.8,-11.13,-3.59,-4.57,3.35,-3.83
Latvia,2020-11-08,6.68,4.27,12.64,0.48,13.67,546.0,511.8,500.0,538.0,500.0,535.0,486.0,552.0,527.0,567.0,527.0,533.0,45,-885.6,-10.81,-3.29,-4.46,3.57,-3.61
Latvia,2020-11-15,8.33,-13.19,17.82,-2.12,31.66,572.0,528.0,544.0,522.0,572.0,521.0,481.0,558.0,569.0,567.0,508.0,531.0,46,-841.6,-10.86,-2.83,-4.41,4.14,-3.36
Latvia,2020-11-22,11.55,-11.67,-6.0,21.65,33.33,599.0,537.0,520.0,571.0,560.0,496.0,538.0,532.0,523.0,561.0,558.0,554.0,47,-779.6,-10.88,-2.89,-3.86,4.74,-3.05
Latvia,2020-11-29,8.49,1.38,-5.73,12.45,19.83,583.0,537.4,518.0,534.0,555.0,532.0,548.0,596.0,512.0,558.0,511.0,577.0,48,-734.0,-10.63,-2.95,-3.54,5.07,-2.81
Latvia,2020-12-06,14.09,-10.14,0.0,28.34,29.32,625.0,547.8,537.0,534.0,552.0,572.0,544.0,575.0,556.0,546.0,520.0,601.0,49,-656.8,-10.62,-2.89,-2.86,5.56,-2.46
Latvia,2020-12-13,21.22,6.25,30.73,17.93,30.87,666.0,549.4,523.0,528.0,578.0,560.0,558.0,566.0,570.0,605.0,531.0,623.0,50,-540.2,-10.28,-2.21,-2.45,6.08,-1.99
Latvia,2020-12-20,27.42,11.2,27.62,29.01,38.89,751.0,589.4,567.0,610.0,594.0,613.0,563.0,654.0,579.0,641.0,575.0,586.0,51,-378.6,-9.85,-1.62,-1.75,6.8,-1.36
Latvia,2020-12-27,,,,,,,584.0,597.0,571.0,566.0,589.0,597.0,605.0,569.0,647.0,590.0,604.0,52,,,,,,
Lithuania,2020-01-05,-6.37,-2.76,-3.8,-13.74,-2.82,808.0,863.0,844.0,845.0,958.0,826.0,842.0,808.0,872.0,835.0,870.0,777.0,1,-55.0,-2.76,-3.8,-13.74,-2.82,-6.37
Lithuania,2020-01-12,-8.42,5.51,-16.24,-9.37,-13.82,800.0,873.6,827.0,896.0,979.0,788.0,878.0,876.0,820.0,835.0,911.0,759.0,2,-128.6,1.27,-10.06,-11.54,-8.49,-7.41
Lithuania,2020-01-19,-14.46,-15.39,-19.4,-12.76,-13.72,787.0,920.0,905.0,936.0,970.0,879.0,910.0,819.0,828.0,783.0,881.0,791.0,3,-261.6,-4.5,-13.16,-11.96,-10.32,-9.85
Lithuania,2020-01-26,-13.96,-15.27,-15.0,-12.74,-12.51,784.0,911.2,853.0,906.0,953.0,862.0,982.0,902.0,806.0,806.0,974.0,845.0,4,-388.8,-7.09,-13.63,-12.16,-10.9,-10.9
Lithuania,2020-02-02,-16.41,-20.27,-20.6,-1.05,-24.98,762.0,911.6,881.0,913.0,958.0,911.0,895.0,874.0,806.0,832.0,1008.0,770.0,5,-538.4,-9.68,-15.07,-9.94,-13.87,-12.02
Lithuania,2020-02-09,-15.07,-0.11,-21.82,-18.75,-15.53,764.0,899.6,873.0,891.0,923.0,957.0,854.0,827.0,858.0,878.0,934.0,922.0,6,-674.0,-8.23,-16.21,-11.47,-14.15,-12.53
Lithuania,2020-02-16,-7.67,-9.71,-4.07,-19.87,4.84,809.0,876.2,921.0,836.0,877.0,947.0,800.0,861.0,879.0,906.0,926.0,794.0,7,-741.2,-8.43,-14.52,-12.68,-11.55,-11.85
Lithuania,2020-02-23,-21.11,-18.08,-17.58,-32.16,-13.79,707.0,896.2,918.0,862.0,905.0,965.0,831.0,844.0,907.0,849.0,921.0,808.0,8,-930.4,-9.61,-14.92,-15.19,-11.82,-13.01
Lithuania,2020-03-01,-6.78,-16.5,7.66,-13.54,-0.45,806.0,864.6,922.0,826.0,828.0,964.0,783.0,789.0,843.0,829.0,867.0,769.0,9,-989.0,-10.39,-12.68,-15.02,-10.56,-12.34
Lithuania,2020-03-08,-8.13,-12.1,-0.81,-15.66,-2.5,773.0,841.4,911.0,820.0,790.0,903.0,783.0,877.0,938.0,742.0,751.0,775.0,10,-1057.4,-10.56,-11.54,-15.08,-9.81,-11.94
Lithuania,2020-03-15,-5.66,-5.72,-6.04,-6.43,-4.86,773.0,819.4,896.0,826.0,763.0,858.0,754.0,755.0,897.0,821.0,887.0,822.0,11,-1103.8,-10.13,-11.06,-14.36,-9.41,-11.41
Lithuania,2020-03-22,-0.3,-3.19,4.72,-2.67,1.07,802.0,804.4,909.0,766.0,765.0,802.0,780.0,789.0,825.0,782.0,852.0,865.0,12,-1106.2,-9.59,-9.82,-13.49,-8.6,-10.55
Lithuania,2020-03-29,3.64,-9.79,1.74,8.23,12.28,815.0,786.4,859.0,824.0,771.0,800.0,678.0,757.0,776.0,770.0,918.0,834.0,13,-1077.6,-9.6,-9.01,-11.98,-7.2,-9.56
Lithuania,2020-04-05,-2.71,-9.79,0.15,-1.65,1.16,774.0,795.6,849.0,790.0,757.0,856.0,726.0,791.0,860.0,760.0,980.0,814.0,14,-1099.2,-9.62,-8.42,-11.31,-6.64,-9.11
Lithuania,2020-04-12,1.65,7.38,16.35,-15.09,5.04,802.0,789.0,867.0,804.0,761.0,790.0,723.0,797.0,845.0,864.0,896.0,819.0,15,-1086.2,-8.52,-6.92,-11.54,-5.93,-8.45
Lithuania,2020-04-19,-0.28,4.61,6.1,-6.12,-1.83,783.0,785.2,890.0,793.0,749.0,785.0,709.0,790.0,866.0,871.0,852.0,852.0,16,-1088.4,-7.71,-6.13,-11.23,-5.71,-7.98
Lithuania,2020-04-26,2.86,6.9,17.2,-14.32,9.78,785.0,763.2,791.0,773.0,778.0,701.0,773.0,829.0,792.0,784.0,817.0,799.0,17,-1066.6,-6.91,-4.92,-11.4,-4.9,-7.41
Lithuania,2020-05-03,2.67,7.91,3.72,-1.6,2.5,769.0,749.0,783.0,767.0,742.0,739.0,714.0,754.0,761.0,812.0,807.0,774.0,18,-1046.6,-6.18,-4.49,-10.91,-4.54,-6.91
Lithuania,2020-05-10,-6.0,-5.48,1.33,-9.65,-7.77,717.0,762.8,796.0,757.0,793.0,777.0,691.0,842.0,805.0,720.0,810.0,726.0,19,-1092.4,-6.14,-4.21,-10.85,-4.69,-6.87
Lithuania,2020-05-17,-0.57,-8.61,-1.17,6.48,0.96,732.0,736.2,763.0,723.0,762.0,726.0,707.0,837.0,792.0,775.0,831.0,754.0,20,-1096.6,-6.26,-4.07,-10.1,-4.45,-6.59
Lithuania,2020-05-24,-7.91,-8.94,-15.44,-9.05,-0.91,715.0,776.4,802.0,813.0,771.0,708.0,788.0,734.0,776.0,802.0,737.0,828.0,21,-1158.0,-6.38,-4.57,-10.05,-4.3,-6.65
Lithuania,2020-05-31,-0.72,3.75,8.57,-7.51,-2.55,745.0,750.4,780.0,843.0,691.0,730.0,708.0,819.0,786.0,737.0,764.0,703.0,22,-1163.4,-5.93,-4.02,-9.94,-4.23,-6.4
Lithuania,2020-06-07,-1.08,11.44,-8.55,-3.04,-3.56,734.0,742.0,850.0,727.0,723.0,622.0,788.0,771.0,836.0,777.0,741.0,671.0,23,-1171.4,-5.25,-4.2,-9.67,-4.21,-6.19
Lithuania,2020-06-14,14.95,17.16,15.45,7.86,20.64,818.0,711.6,740.0,664.0,703.0,688.0,763.0,738.0,743.0,808.0,663.0,708.0,24,-1065.0,-4.4,-3.51,-9.01,-3.35,-5.43
Lithuania,2020-06-21,6.92,-1.96,14.5,4.81,12.27,760.0,710.8,749.0,760.0,723.0,662.0,660.0,772.0,665.0,741.0,758.0,655.0,25,-1015.8,-4.3,-2.85,-8.56,-2.83,-4.99
Lithuania,2020-06-28,10.84,5.21,45.33,-0.18,9.73,808.0,729.0,691.0,860.0,700.0,648.0,746.0,742.0,739.0,705.0,754.0,758.0,26,-936.8,-3.92,-1.34,-8.27,-2.42,-4.45
Lithuania,2020-07-05,-1.23,-5.81,8.21,1.63,-6.38,688.0,696.6,827.0,688.0,668.0,623.0,677.0,798.0,714.0,747.0,703.0,773.0,27,-945.4,-3.99,-1.01,-7.97,-2.54,-4.34
Lithuania,2020-07-12,-0.28,4.93,0.16,0.81,-4.64,700.0,702.0,762.0,675.0,711.0,691.0,671.0,982.0,759.0,726.0,689.0,739.0,28,-947.4,-3.69,-0.97,-7.71,-2.6,-4.22
Lithuania,2020-07-19,7.86,-1.68,14.24,11.84,8.2,760.0,704.6,689.0,723.0,697.0,733.0,681.0,873.0,759.0,713.0,690.0,693.0,29,-892.0,-3.62,-0.52,-7.14,-2.28,-3.85
Lithuania,2020-07-26,0.68,-4.14,4.67,-4.83,8.21,744.0,739.0,723.0,785.0,741.0,719.0,727.0,736.0,693.0,750.0,738.0,777.0,30,-887.0,-3.64,-0.36,-7.07,-1.97,-3.71
Lithuania,2020-08-02,2.38,0.0,9.47,1.2,1.7,713.0,696.4,727.0,690.0,647.0,807.0,611.0,741.0,650.0,742.0,745.0,848.0,31,-870.4,-3.53,-0.06,-6.84,-1.87,-3.54
Lithuania,2020-08-09,0.97,-4.35,1.23,-1.62,10.16,726.0,719.0,822.0,665.0,707.0,736.0,665.0,762.0,704.0,671.0,767.0,783.0,32,-863.4,-3.56,-0.03,-6.7,-1.55,-3.41
Lithuania,2020-08-16,6.54,-2.48,25.8,4.63,5.05,743.0,697.4,753.0,715.0,680.0,678.0,661.0,748.0,717.0,715.0,670.0,708.0,33,-817.8,-3.52,0.68,-6.41,-1.37,-3.14
Lithuania,2020-08-23,12.82,1.92,8.59,9.41,30.46,764.0,677.2,657.0,760.0,595.0,694.0,680.0,695.0,709.0,711.0,645.0,691.0,34,-731.0,-3.38,0.88,-6.02,-0.6,-2.74
Lithuania,2020-08-30,1.0,4.0,9.68,-4.34,0.1,708.0,701.0,704.0,735.0,728.0,623.0,715.0,754.0,637.0,709.0,686.0,683.0,35,-724.0,-3.18,1.11,-5.98,-0.59,-2.64
Lithuania,2020-09-06,-1.86,4.45,13.98,-22.67,5.83,664.0,676.6,697.0,709.0,688.0,627.0,662.0,788.0,687.0,671.0,717.0,730.0,36,-736.6,-2.99,1.42,-6.39,-0.44,-2.62
Lithuania,2020-09-13,9.46,17.75,14.73,7.07,1.27,715.0,653.2,654.0,653.0,679.0,645.0,635.0,795.0,760.0,739.0,744.0,760.0,37,-674.8,-2.48,1.73,-6.08,-0.41,-2.35
Lithuania,2020-09-20,2.07,-1.05,-7.07,-4.9,18.67,710.0,695.6,733.0,732.0,714.0,658.0,641.0,757.0,741.0,728.0,708.0,730.0,38,-660.4,-2.44,1.51,-6.06,0.02,-2.24
Lithuania,2020-09-27,8.32,-2.58,25.19,-2.65,17.45,776.0,716.4,726.0,743.0,723.0,682.0,708.0,769.0,774.0,704.0,782.0,725.0,39,-600.8,-2.45,2.1,-5.98,0.42,-1.99
Lithuania,2020-10-04,-0.92,-2.75,-9.43,-0.38,6.52,730.0,736.8,741.0,760.0,768.0,701.0,714.0,835.0,719.0,760.0,773.0,732.0,40,-607.6,-2.45,1.82,-5.85,0.56,-1.97
Lithuania,2020-10-11,5.38,-0.95,11.45,3.82,9.68,776.0,736.4,738.0,795.0,742.0,729.0,678.0,876.0,758.0,725.0,811.0,740.0,41,-568.0,-2.42,2.04,-5.63,0.78,-1.8
Lithuania,2020-10-18,6.07,8.74,12.43,-2.28,8.85,825.0,777.8,859.0,814.0,773.0,711.0,732.0,874.0,799.0,822.0,798.0,792.0,42,-520.8,-2.16,2.3,-5.55,0.97,-1.61
Lithuania,2020-10-25,8.35,-0.11,14.78,0.82,18.06,836.0,771.6,857.0,810.0,777.0,753.0,661.0,816.0,827.0,820.0,775.0,829.0,43,-456.4,-2.11,2.6,-5.4,1.38,-1.38
Lithuania,2020-11-01,-2.66,-13.2,5.41,-10.13,8.17,733.0,753.0,806.0,794.0,788.0,706.0,671.0,781.0,740.0,809.0,766.0,818.0,44,-476.4,-2.34,2.66,-5.51,1.53,-1.4
Lithuania,2020-11-08,17.87,-2.67,26.74,9.5,37.37,872.0,739.8,739.0,822.0,732.0,686.0,720.0,810.0,777.0,759.0,731.0,759.0,45,-344.2,-2.35,3.17,-5.18,2.27,-0.99
Lithuania,2020-11-15,25.97,14.43,15.56,29.8,40.49,942.0,747.8,815.0,802.0,784.0,681.0,657.0,759.0,838.0,801.0,735.0,708.0,46,-150.0,-1.98,3.44,-4.46,3.05,-0.42
Lithuania,2020-11-22,45.77,29.87,35.89,47.55,62.63,1088.0,746.4,757.0,776.0,770.0,727.0,702.0,776.0,771.0,759.0,758.0,787.0,47,191.6,-1.34,4.11,-3.4,4.32,0.53
Lithuania,2020-11-29,45.77,20.0,40.69,51.33,66.67,1093.0,749.8,761.0,752.0,721.0,741.0,774.0,850.0,801.0,787.0,749.0,753.0,48,534.8,-0.91,4.88,-2.26,5.53,1.45
Lithuania,2020-12-06,59.27,55.72,61.15,54.64,67.1,1227.0,770.4,786.0,752.0,790.0,843.0,681.0,880.0,779.0,750.0,749.0,772.0,49,991.4,0.15,6.05,-1.07,6.83,2.63
Lithuania,2020-12-13,60.85,39.73,77.27,51.42,76.68,1198.0,744.8,773.0,759.0,693.0,773.0,726.0,865.0,809.0,838.0,764.0,787.0,50,1444.6,0.88,7.36,-0.02,8.25,3.76
Lithuania,2020-12-20,73.52,27.92,74.86,105.75,79.49,1358.0,782.6,786.0,856.0,781.0,770.0,720.0,879.0,821.0,924.0,781.0,775.0,51,2020.0,1.44,8.7,1.99,9.71,5.15
Lithuania,2020-12-27,,,,,,,822.4,870.0,873.0,800.0,821.0,748.0,877.0,840.0,966.0,822.0,836.0,52,,,,,,
Luxembourg,2020-01-05,-27.42,-31.82,-17.91,-26.92,-30.72,63.0,86.8,81.0,75.0,95.0,85.0,98.0,84.0,86.0,84.0,87.0,74.0,1,-23.8,-31.82,-17.91,-26.92,-30.72,-27.42
Luxembourg,2020-01-12,-8.03,0.0,-43.75,14.17,-10.11,87.0,94.6,87.0,81.0,123.0,100.0,82.0,86.0,90.0,62.0,73.0,81.0,2,-31.4,-13.91,-31.97,-6.61,-20.06,-17.31
Luxembourg,2020-01-19,2.97,3.66,-10.45,8.0,3.77,90.0,87.4,80.0,85.0,107.0,84.0,81.0,80.0,83.0,73.0,88.0,68.0,3,-28.8,-7.73,-25.23,-1.83,-12.52,-10.71
Luxembourg,2020-01-26,-2.47,-9.09,15.38,-4.0,-5.71,87.0,89.2,94.0,83.0,101.0,85.0,83.0,73.0,79.0,68.0,87.0,80.0,4,-31.0,-8.06,-15.77,-2.37,-10.77,-8.66
Luxembourg,2020-02-02,-9.47,-26.83,-15.73,1.63,-10.05,88.0,97.2,100.0,79.0,110.0,96.0,101.0,86.0,85.0,86.0,87.0,91.0,5,-40.2,-11.99,-15.76,-1.59,-10.61,-8.83
Luxembourg,2020-02-09,-7.22,23.19,-66.67,12.0,-4.52,90.0,97.0,100.0,72.0,92.0,115.0,106.0,77.0,67.0,78.0,76.0,64.0,6,-47.2,-6.72,-25.76,0.66,-9.47,-8.55
Luxembourg,2020-02-16,-29.01,-41.18,2.94,-30.46,-33.7,69.0,97.2,92.0,85.0,86.0,111.0,112.0,77.0,62.0,84.0,88.0,82.0,7,-75.4,-12.09,-22.05,-4.53,-12.99,-11.61
Luxembourg,2020-02-23,-5.97,12.5,46.55,-17.39,-22.11,85.0,90.4,115.0,65.0,71.0,112.0,89.0,83.0,100.0,95.0,86.0,81.0,8,-80.8,-8.95,-15.24,-5.97,-14.25,-10.92
Luxembourg,2020-03-01,-15.53,-12.7,-37.5,-22.48,-2.94,74.0,87.6,88.0,82.0,67.0,111.0,90.0,93.0,78.0,82.0,84.0,87.0,9,-94.4,-9.29,-17.68,-7.83,-13.06,-11.41
Luxembourg,2020-03-08,-10.78,-6.67,-5.94,-6.02,-17.91,91.0,102.0,112.0,91.0,89.0,135.0,83.0,74.0,71.0,91.0,114.0,74.0,10,-105.4,-9.03,-16.12,-7.64,-13.59,-11.34
Luxembourg,2020-03-15,11.52,66.67,8.7,-7.08,-0.58,91.0,81.6,84.0,86.0,75.0,85.0,78.0,71.0,89.0,87.0,85.0,76.0,11,-96.0,-4.03,-14.04,-7.59,-12.47,-9.5
Luxembourg,2020-03-22,3.49,-68.35,19.05,31.58,10.47,89.0,86.0,73.0,91.0,89.0,94.0,83.0,62.0,65.0,80.0,76.0,81.0,12,-93.0,-9.7,-11.7,-4.64,-10.65,-8.48
