location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,deaths_2021_all_ages
Lithuania,2020-07-19,7.86,-1.68,14.24,11.84,8.2,760.0,704.6,689.0,723.0,697.0,733.0,681.0,873.0,759.0,713.0,690.0,693.0,29,
Lithuania,2020-07-26,0.68,-4.14,4.67,-4.83,8.21,744.0,739.0,723.0,785.0,741.0,719.0,727.0,736.0,693.0,750.0,738.0,777.0,30,
Lithuania,2020-08-02,2.38,0.0,9.47,1.2,1.7,713.0,696.4,727.0,690.0,647.0,807.0,611.0,741.0,650.0,742.0,745.0,848.0,31,
Lithuania,2020-08-09,0.97,-4.35,1.23,-1.62,10.16,726.0,719.0,822.0,665.0,707.0,736.0,665.0,762.0,704.0,671.0,767.0,783.0,32,
Lithuania,2020-08-16,6.54,-2.48,25.8,4.63,5.05,743.0,697.4,753.0,715.0,680.0,678.0,661.0,748.0,717.0,715.0,670.0,708.0,33,
Lithuania,2020-08-23,12.82,1.92,8.59,9.41,30.46,764.0,677.2,657.0,760.0,595.0,694.0,680.0,695.0,709.0,711.0,645.0,691.0,34,
Lithuania,2020-08-30,1.0,4.0,9.68,-4.34,0.1,708.0,701.0,704.0,735.0,728.0,623.0,715.0,754.0,637.0,709.0,686.0,683.0,35,
Lithuania,2020-09-06,-1.86,4.45,13.98,-22.67,5.83,664.0,676.6,697.0,709.0,688.0,627.0,662.0,788.0,687.0,671.0,717.0,730.0,36,
Lithuania,2020-09-13,9.46,17.75,14.73,7.07,1.27,715.0,653.2,654.0,653.0,679.0,645.0,635.0,795.0,760.0,739.0,744.0,760.0,37,
Lithuania,2020-09-20,2.07,-1.05,-7.07,-4.9,18.67,710.0,695.6,733.0,732.0,714.0,658.0,641.0,757.0,741.0,728.0,708.0,730.0,38,
Lithuania,2020-09-27,8.32,-2.58,25.19,-2.65,17.45,776.0,716.4,726.0,743.0,723.0,682.0,708.0,769.0,774.0,704.0,782.0,725.0,39,
Lithuania,2020-10-04,-0.92,-2.75,-9.43,-0.38,6.52,730.0,736.8,741.0,760.0,768.0,701.0,714.0,835.0,719.0,760.0,773.0,732.0,40,
Lithuania,2020-10-11,5.38,-0.95,11.45,3.82,9.68,776.0,736.4,738.0,795.0,742.0,729.0,678.0,876.0,758.0,725.0,811.0,740.0,41,
Lithuania,2020-10-18,6.07,8.74,12.43,-2.28,8.85,825.0,777.8,859.0,814.0,773.0,711.0,732.0,874.0,799.0,822.0,798.0,792.0,42,
Lithuania,2020-10-25,8.35,-0.11,14.78,0.82,18.06,836.0,771.6,857.0,810.0,777.0,753.0,661.0,816.0,827.0,820.0,775.0,829.0,43,
Lithuania,2020-11-01,-2.66,-13.2,5.41,-10.13,8.17,733.0,753.0,806.0,794.0,788.0,706.0,671.0,781.0,740.0,809.0,766.0,818.0,44,
Lithuania,2020-11-08,17.87,-2.67,26.74,9.5,37.37,872.0,739.8,739.0,822.0,732.0,686.0,720.0,810.0,777.0,759.0,731.0,759.0,45,
Lithuania,2020-11-15,25.97,14.43,15.56,29.8,40.49,942.0,747.8,815.0,802.0,784.0,681.0,657.0,759.0,838.0,801.0,735.0,708.0,46,
Lithuania,2020-11-22,45.77,29.87,35.89,47.55,62.63,1088.0,746.4,757.0,776.0,770.0,727.0,702.0,776.0,771.0,759.0,758.0,787.0,47,
Lithuania,2020-11-29,45.77,20.0,40.69,51.33,66.67,1093.0,749.8,761.0,752.0,721.0,741.0,774.0,850.0,801.0,787.0,749.0,753.0,48,
Lithuania,2020-12-06,59.27,55.72,61.15,54.64,67.1,1227.0,770.4,786.0,752.0,790.0,843.0,681.0,880.0,779.0,750.0,749.0,772.0,49,
Lithuania,2020-12-13,60.85,39.73,77.27,51.42,76.68,1198.0,744.8,773.0,759.0,693.0,773.0,726.0,865.0,809.0,838.0,764.0,787.0,50,
Lithuania,2020-12-20,73.52,27.92,74.86,105.75,79.49,1358.0,782.6,786.0,856.0,781.0,770.0,720.0,879.0,821.0,924.0,781.0,775.0,51,
Lithuania,2020-12-27,67.19,38.71,86.7,72.78,72.82,1375.0,822.4,870.0,873.0,800.0,821.0,748.0,877.0,840.0,966.0,822.0,836.0,52,
Lithuania,2021-01-03,49.32,33.44,59.12,56.07,50.25,1228.0,822.4,,,,,,,,,,,53,
Lithuania,2021-01-10,36.62,21.42,28.27,36.61,55.65,,,,,,,,,,,,,1,
Lithuania,2021-01-17,,,,,,,,,,,,,,,,,,2,
Lithuania,2021-01-24,,,,,,,,,,,,,,,,,,3,
Luxembourg,2020-01-05,-27.42,-31.82,-17.91,-26.92,-30.72,63.0,86.8,81.0,75.0,95.0,85.0,98.0,84.0,86.0,84.0,87.0,74.0,1,
Luxembourg,2020-01-12,-8.03,0.0,-43.75,14.17,-10.11,87.0,94.6,87.0,81.0,123.0,100.0,82.0,86.0,90.0,62.0,73.0,81.0,2,
Luxembourg,2020-01-19,2.97,3.66,-10.45,8.0,3.77,90.0,87.4,80.0,85.0,107.0,84.0,81.0,80.0,83.0,73.0,88.0,68.0,3,
Luxembourg,2020-01-26,-2.47,-9.09,15.38,-4.0,-5.71,87.0,89.2,94.0,83.0,101.0,85.0,83.0,73.0,79.0,68.0,87.0,80.0,4,
Luxembourg,2020-02-02,-9.47,-26.83,-15.73,1.63,-10.05,88.0,97.2,100.0,79.0,110.0,96.0,101.0,86.0,85.0,86.0,87.0,91.0,5,
Luxembourg,2020-02-09,-7.22,23.19,-66.67,12.0,-4.52,90.0,97.0,100.0,72.0,92.0,115.0,106.0,77.0,67.0,78.0,76.0,64.0,6,
Luxembourg,2020-02-16,-29.01,-41.18,2.94,-30.46,-33.7,69.0,97.2,92.0,85.0,86.0,111.0,112.0,77.0,62.0,84.0,88.0,82.0,7,
Luxembourg,2020-02-23,-5.97,12.5,46.55,-17.39,-22.11,85.0,90.4,115.0,65.0,71.0,112.0,89.0,83.0,100.0,95.0,86.0,81.0,8,
Luxembourg,2020-03-01,-15.53,-12.7,-37.5,-22.48,-2.94,74.0,87.6,88.0,82.0,67.0,111.0,90.0,93.0,78.0,82.0,84.0,87.0,9,
Luxembourg,2020-03-08,-10.78,-6.67,-5.94,-6.02,-17.91,91.0,102.0,112.0,91.0,89.0,135.0,83.0,74.0,71.0,91.0,114.0,74.0,10,
Luxembourg,2020-03-15,11.52,66.67,8.7,-7.08,-0.58,91.0,81.6,84.0,86.0,75.0,85.0,78.0,71.0,89.0,87.0,85.0,76.0,11,
Luxembourg,2020-03-22,3.49,-68.35,19.05,31.58,10.47,89.0,86.0,73.0,91.0,89.0,94.0,83.0,62.0,65.0,80.0,76.0,81.0,12,
Luxembourg,2020-03-29,29.93,25.0,-1.32,-0.76,65.66,112.0,86.2,88.0,82.0,99.0,70.0,92.0,86.0,62.0,79.0,78.0,72.0,13,
Luxembourg,2020-04-05,7.66,-22.54,4.48,2.68,22.75,90.0,83.6,91.0,78.0,97.0,75.0,77.0,68.0,71.0,73.0,74.0,69.0,14,
Luxembourg,2020-04-12,62.01,26.87,83.67,75.26,56.25,116.0,71.6,75.0,70.0,63.0,80.0,70.0,66.0,59.0,82.0,70.0,78.0,15,
Luxembourg,2020-04-19,12.66,-24.66,13.21,16.38,29.25,89.0,79.0,80.0,71.0,83.0,83.0,78.0,71.0,76.0,65.0,84.0,71.0,16,
Luxembourg,2020-04-26,13.21,13.21,-17.91,23.71,15.89,84.0,74.2,72.0,63.0,90.0,64.0,82.0,67.0,90.0,69.0,75.0,84.0,17,
Luxembourg,2020-05-03,-3.9,-34.78,-51.61,9.89,18.52,69.0,71.8,61.0,76.0,74.0,67.0,81.0,70.0,81.0,77.0,79.0,77.0,18,
Luxembourg,2020-05-10,26.42,8.7,56.25,21.36,18.32,89.0,70.4,68.0,68.0,73.0,77.0,66.0,78.0,65.0,61.0,49.0,48.0,19,
Luxembourg,2020-05-17,7.84,-7.69,10.17,-26.47,40.62,77.0,71.4,65.0,77.0,63.0,75.0,77.0,76.0,69.0,81.0,71.0,61.0,20,
Luxembourg,2020-05-24,2.09,41.67,-19.35,-33.33,18.71,78.0,76.4,62.0,82.0,72.0,84.0,82.0,75.0,65.0,76.0,61.0,65.0,21,
Luxembourg,2020-05-31,14.16,9.37,48.15,3.26,10.29,79.0,69.2,77.0,72.0,64.0,53.0,80.0,74.0,69.0,89.0,64.0,65.0,22,
Luxembourg,2020-06-07,-1.08,18.42,-14.06,-8.6,1.5,73.0,73.8,71.0,62.0,76.0,89.0,71.0,65.0,79.0,72.0,83.0,66.0,23,
Luxembourg,2020-06-14,-7.51,4.84,-37.5,-7.41,-8.09,69.0,74.6,65.0,81.0,86.0,74.0,67.0,67.0,68.0,67.0,79.0,74.0,24,
Luxembourg,2020-06-21,17.12,19.72,0.0,15.85,27.05,78.0,66.6,76.0,71.0,66.0,57.0,63.0,78.0,69.0,79.0,70.0,74.0,25,
Luxembourg,2020-06-28,-1.16,4.84,66.67,-61.11,5.26,68.0,68.8,54.0,49.0,72.0,77.0,92.0,75.0,81.0,64.0,60.0,82.0,26,
Luxembourg,2020-07-05,-5.59,-45.95,25.0,-35.19,27.91,71.0,75.2,87.0,70.0,71.0,77.0,71.0,63.0,80.0,63.0,80.0,80.0,27,
Luxembourg,2020-07-12,-9.2,1.56,-38.36,-19.81,9.68,73.0,80.4,88.0,80.0,85.0,63.0,86.0,72.0,60.0,77.0,63.0,62.0,28,
Luxembourg,2020-07-19,-0.28,-1.52,60.38,-22.02,-7.69,72.0,72.2,69.0,77.0,76.0,69.0,70.0,74.0,70.0,81.0,74.0,74.0,29,
Luxembourg,2020-07-26,-5.08,-11.76,27.12,-16.67,-6.47,71.0,74.8,57.0,74.0,83.0,88.0,72.0,66.0,76.0,61.0,68.0,68.0,30,
Luxembourg,2020-08-02,18.67,-4.76,17.19,27.66,27.91,89.0,75.0,73.0,64.0,66.0,100.0,72.0,59.0,73.0,63.0,68.0,67.0,31,
Luxembourg,2020-08-09,26.01,51.52,-34.43,-5.0,56.03,94.0,74.6,68.0,69.0,59.0,95.0,82.0,70.0,67.0,69.0,89.0,66.0,32,
Luxembourg,2020-08-16,35.14,7.69,-2.6,55.91,55.3,100.0,74.0,71.0,72.0,67.0,81.0,79.0,66.0,81.0,70.0,60.0,69.0,33,
Luxembourg,2020-08-23,10.12,-28.57,69.81,13.1,-10.71,74.0,67.2,73.0,69.0,71.0,58.0,65.0,58.0,87.0,72.0,70.0,62.0,34,
Luxembourg,2020-08-30,-19.74,-5.17,-63.77,-41.67,13.64,61.0,76.0,70.0,85.0,76.0,72.0,77.0,58.0,54.0,66.0,56.0,69.0,35,
Luxembourg,2020-09-06,13.16,-6.25,15.38,48.94,-7.28,86.0,76.0,73.0,71.0,75.0,88.0,73.0,61.0,64.0,65.0,54.0,85.0,36,
Luxembourg,2020-09-13,-1.08,-21.88,25.0,-27.93,20.3,73.0,73.8,80.0,73.0,78.0,60.0,78.0,65.0,65.0,50.0,69.0,74.0,37,
Luxembourg,2020-09-20,32.05,39.34,49.12,16.67,26.98,89.0,67.4,65.0,61.0,79.0,60.0,72.0,71.0,58.0,76.0,60.0,71.0,38,
Luxembourg,2020-09-27,-8.42,-5.8,-7.14,-36.94,4.03,74.0,80.8,70.0,77.0,88.0,84.0,85.0,73.0,50.0,90.0,76.0,87.0,39,
Luxembourg,2020-10-04,7.51,-31.51,-11.29,27.55,21.71,83.0,77.2,65.0,69.0,78.0,91.0,83.0,78.0,67.0,61.0,68.0,71.0,40,
Luxembourg,2020-10-11,-17.45,11.11,2.74,-45.38,-19.64,70.0,84.8,68.0,85.0,94.0,90.0,87.0,57.0,74.0,68.0,68.0,84.0,41,
Luxembourg,2020-10-18,14.97,14.29,-33.33,18.28,34.48,86.0,74.8,66.0,80.0,80.0,86.0,62.0,79.0,77.0,72.0,64.0,55.0,42,
Luxembourg,2020-10-25,23.66,-13.33,11.11,33.33,47.73,92.0,74.4,73.0,71.0,84.0,61.0,83.0,72.0,69.0,82.0,75.0,55.0,43,
Luxembourg,2020-11-01,15.02,5.26,57.53,18.42,-5.03,98.0,85.2,84.0,72.0,84.0,83.0,103.0,60.0,72.0,61.0,59.0,71.0,44,
Luxembourg,2020-11-08,38.55,1.35,37.68,27.19,55.06,115.0,83.0,74.0,76.0,77.0,98.0,90.0,62.0,88.0,68.0,63.0,65.0,45,
Luxembourg,2020-11-15,48.99,40.35,-6.78,49.12,70.81,118.0,79.2,67.0,82.0,75.0,70.0,102.0,67.0,69.0,70.0,77.0,89.0,46,
Luxembourg,2020-11-22,48.24,4.17,21.62,82.93,58.94,126.0,85.0,78.0,73.0,96.0,89.0,89.0,87.0,75.0,68.0,69.0,85.0,47,
Luxembourg,2020-11-29,83.29,130.77,85.19,54.47,83.45,136.0,74.2,61.0,79.0,70.0,72.0,89.0,61.0,64.0,61.0,71.0,63.0,48,
Luxembourg,2020-12-06,42.49,16.88,-4.11,72.73,46.15,112.0,78.6,59.0,81.0,97.0,69.0,87.0,77.0,72.0,67.0,68.0,86.0,49,
Luxembourg,2020-12-13,,,,,,,82.8,76.0,86.0,78.0,85.0,89.0,85.0,81.0,90.0,69.0,82.0,50,
Luxembourg,2020-12-20,,,,,,,83.8,83.0,76.0,85.0,92.0,83.0,88.0,66.0,94.0,77.0,80.0,51,
Luxembourg,2020-12-27,,,,,,,84.2,56.0,93.0,96.0,81.0,95.0,78.0,78.0,80.0,72.0,88.0,52,
Luxembourg,2021-01-03,,,,,,,84.2,,,,,,,,,,,53,
Luxembourg,2021-01-10,,,,,,,,,,,,,,,,,,1,
Luxembourg,2021-01-17,,,,,,,,,,,,,,,,,,2,
Luxembourg,2021-01-24,,,,,,,,,,,,,,,,,,3,
Netherlands,2020-01-05,-5.45,-12.69,3.53,-8.23,-4.86,3103.0,3281.8,3259.0,3175.0,3570.0,3344.0,3061.0,2767.0,2918.0,2942.0,2947.0,2770.0,1,4099.0
Netherlands,2020-01-12,0.34,-0.05,0.19,8.86,-4.46,3365.0,3353.6,3430.0,3077.0,3637.0,3363.0,3261.0,2832.0,2819.0,2778.0,3036.0,2820.0,2,3810.0
Netherlands,2020-01-19,-4.01,-2.9,-2.18,-0.62,-7.58,3158.0,3290.0,3378.0,3063.0,3491.0,3365.0,3153.0,2848.0,2626.0,2790.0,3012.0,2742.0,3,3824.0
Netherlands,2020-01-26,-8.71,-19.51,2.22,-5.64,-11.36,3046.0,3336.8,3353.0,3201.0,3627.0,3323.0,3180.0,2863.0,2619.0,2793.0,3083.0,2711.0,4,
Netherlands,2020-02-02,-4.45,2.51,-2.98,-3.71,-7.6,3163.0,3310.4,3324.0,3105.0,3574.0,3405.0,3144.0,2861.0,2728.0,2820.0,3192.0,2707.0,5,
Netherlands,2020-02-09,-2.94,-9.74,0.44,0.13,-4.44,3194.0,3290.6,3271.0,3036.0,3446.0,3514.0,3186.0,2831.0,2677.0,3036.0,3143.0,2858.0,6,
Netherlands,2020-02-16,-4.05,-4.69,2.83,-3.95,-6.07,3199.0,3334.2,3309.0,3030.0,3418.0,3661.0,3253.0,2900.0,2622.0,3091.0,3037.0,2797.0,7,
Netherlands,2020-02-23,-12.69,-22.99,-8.98,-11.62,-11.58,2959.0,3389.0,3383.0,3319.0,3328.0,3692.0,3223.0,2930.0,2651.0,3036.0,3212.0,2754.0,8,
Netherlands,2020-03-01,-6.4,-6.51,-4.6,-2.48,-9.32,3098.0,3309.8,3210.0,3185.0,3152.0,3936.0,3066.0,2756.0,2689.0,3066.0,3171.0,2713.0,9,
Netherlands,2020-03-08,-6.99,-12.26,-4.74,-3.69,-8.64,3106.0,3339.6,3222.0,3154.0,3053.0,4096.0,3173.0,2760.0,2716.0,2951.0,3295.0,2763.0,10,
Netherlands,2020-03-15,0.85,-8.36,-0.69,6.23,0.8,3219.0,3191.8,3090.0,3063.0,2845.0,3733.0,3228.0,2686.0,2727.0,2892.0,3041.0,2769.0,11,
Netherlands,2020-03-22,17.83,1.38,24.62,24.73,15.46,3615.0,3068.0,3052.0,3030.0,2780.0,3435.0,3043.0,2687.0,2686.0,2820.0,3039.0,2662.0,12,
Netherlands,2020-03-29,46.53,20.17,46.03,62.23,44.9,4459.0,3043.0,3085.0,3038.0,2853.0,3225.0,3014.0,2590.0,2736.0,2795.0,3066.0,2691.0,13,
Netherlands,2020-04-05,74.62,20.47,62.11,88.99,89.97,5085.0,2912.0,2844.0,3011.0,2764.0,3041.0,2900.0,2473.0,2594.0,2809.0,2972.0,2705.0,14,
Netherlands,2020-04-12,74.98,19.1,55.64,92.96,91.15,4981.0,2846.6,2888.0,2773.0,2809.0,2862.0,2901.0,2587.0,2650.0,2759.0,3059.0,2591.0,15,
Netherlands,2020-04-19,52.09,4.75,30.84,60.3,74.02,4308.0,2832.6,2896.0,2754.0,2713.0,2760.0,3040.0,2582.0,2694.0,2787.0,2862.0,2608.0,16,
Netherlands,2020-04-26,39.73,12.71,32.81,43.8,49.0,3907.0,2796.2,2835.0,2747.0,2775.0,2665.0,2959.0,2570.0,2592.0,2772.0,2729.0,2613.0,17,
Netherlands,2020-05-03,23.72,13.35,15.79,28.81,27.68,3379.0,2731.2,2678.0,2753.0,2772.0,2645.0,2808.0,2535.0,2543.0,2611.0,2560.0,2528.0,18,
Netherlands,2020-05-10,7.31,-4.74,7.61,12.4,7.01,2987.0,2783.4,2742.0,2955.0,2802.0,2644.0,2774.0,2691.0,2604.0,2655.0,2651.0,2618.0,19,
Netherlands,2020-05-17,1.92,-2.49,0.36,-1.26,5.84,2777.0,2724.8,2720.0,2673.0,2803.0,2608.0,2820.0,2524.0,2552.0,2538.0,2573.0,2620.0,20,
Netherlands,2020-05-24,1.85,-9.07,5.12,4.13,2.48,2771.0,2720.6,2568.0,2712.0,2776.0,2674.0,2873.0,2488.0,2543.0,2726.0,2500.0,2564.0,21,
Netherlands,2020-05-31,0.63,-8.74,2.87,2.44,1.67,2729.0,2711.8,2661.0,2686.0,2704.0,2775.0,2733.0,2568.0,2476.0,2560.0,2603.0,2510.0,22,
Netherlands,2020-06-07,1.39,-4.28,5.03,8.79,-3.14,2682.0,2645.2,2598.0,2590.0,2625.0,2676.0,2737.0,2503.0,2478.0,2584.0,2577.0,2499.0,23,
Netherlands,2020-06-14,2.33,5.73,0.82,2.97,1.59,2692.0,2630.8,2681.0,2622.0,2646.0,2556.0,2649.0,2372.0,2490.0,2558.0,2500.0,2428.0,24,
Netherlands,2020-06-21,2.96,-4.65,10.26,1.77,2.85,2695.0,2617.4,2561.0,2601.0,2629.0,2600.0,2696.0,2534.0,2416.0,2575.0,2540.0,2443.0,25,
Netherlands,2020-06-28,-0.02,-7.58,4.89,0.24,0.02,2661.0,2661.6,2548.0,2611.0,2692.0,2621.0,2836.0,2580.0,2537.0,2563.0,2492.0,2483.0,26,
Netherlands,2020-07-05,-3.67,-0.66,-4.44,-1.65,-5.43,2639.0,2739.6,2849.0,2695.0,2697.0,2731.0,2726.0,2651.0,2627.0,2639.0,2533.0,2655.0,27,
Netherlands,2020-07-12,-0.61,-1.78,2.62,-1.01,-1.02,2619.0,2635.0,2588.0,2630.0,2519.0,2675.0,2763.0,2499.0,2515.0,2452.0,2461.0,2570.0,28,
Netherlands,2020-07-19,-4.89,-9.61,-4.65,-3.05,-4.1,2528.0,2658.0,2568.0,2754.0,2678.0,2705.0,2585.0,2446.0,2361.0,2423.0,2491.0,2812.0,29,
Netherlands,2020-07-26,-0.52,-0.71,0.12,0.11,-1.43,2674.0,2688.0,2551.0,2541.0,2571.0,2768.0,3009.0,2314.0,2433.0,2560.0,2723.0,2658.0,30,
Netherlands,2020-08-02,2.65,-5.68,0.08,8.23,2.84,2669.0,2600.2,2493.0,2504.0,2510.0,2761.0,2733.0,2287.0,2491.0,2369.0,2486.0,2504.0,31,
Netherlands,2020-08-09,0.43,2.33,-1.07,1.94,-0.85,2640.0,2628.6,2546.0,2560.0,2657.0,2750.0,2630.0,2381.0,2360.0,2362.0,2389.0,2541.0,32,
Netherlands,2020-08-16,24.73,17.49,21.71,19.91,32.65,3209.0,2572.8,2531.0,2572.0,2539.0,2610.0,2612.0,2466.0,2412.0,2550.0,2442.0,2423.0,33,
Netherlands,2020-08-23,9.71,8.32,-3.19,15.97,12.04,2855.0,2602.2,2524.0,2706.0,2543.0,2620.0,2618.0,2279.0,2382.0,2534.0,2401.0,2478.0,34,
Netherlands,2020-08-30,4.99,-13.33,8.4,2.85,12.87,2733.0,2603.0,2530.0,2595.0,2576.0,2528.0,2786.0,2416.0,2461.0,2370.0,2440.0,2676.0,35,
Netherlands,2020-09-06,4.75,2.24,-5.25,9.68,6.24,2690.0,2568.0,2513.0,2587.0,2573.0,2611.0,2556.0,2433.0,2520.0,2543.0,2482.0,2629.0,36,
Netherlands,2020-09-13,3.63,-3.8,8.44,5.33,2.85,2740.0,2644.0,2602.0,2730.0,2705.0,2539.0,2644.0,2520.0,2381.0,2476.0,2310.0,2531.0,37,
Netherlands,2020-09-20,3.53,-3.24,1.46,7.29,4.9,2720.0,2627.2,2631.0,2500.0,2717.0,2706.0,2582.0,2596.0,2448.0,2389.0,2502.0,2593.0,38,
Netherlands,2020-09-27,7.29,-6.64,-0.28,17.57,8.99,2892.0,2695.4,2687.0,2665.0,2672.0,2700.0,2753.0,2501.0,2591.0,2643.0,2367.0,2483.0,39,
Netherlands,2020-10-04,10.24,1.01,6.24,15.56,12.01,2999.0,2720.4,2744.0,2686.0,2645.0,2810.0,2717.0,2602.0,2468.0,2525.0,2578.0,2638.0,40,
Netherlands,2020-10-11,7.32,-12.8,14.74,7.73,11.55,3020.0,2814.0,2698.0,2933.0,2765.0,2762.0,2912.0,2546.0,2536.0,2682.0,2606.0,2613.0,41,
Netherlands,2020-10-18,16.77,6.39,12.7,23.37,17.69,3220.0,2757.6,2712.0,2744.0,2710.0,2742.0,2880.0,2563.0,2549.0,2666.0,2546.0,2649.0,42,
Netherlands,2020-10-25,23.13,-0.58,16.16,37.97,24.93,3449.0,2801.0,2833.0,2952.0,2678.0,2673.0,2869.0,2606.0,2660.0,2524.0,2676.0,2565.0,43,
Netherlands,2020-11-01,31.86,0.31,24.85,48.7,34.98,3682.0,2792.4,2828.0,2732.0,2729.0,2816.0,2857.0,2558.0,2651.0,2652.0,2473.0,2645.0,44,
Netherlands,2020-11-08,26.2,-1.88,26.48,32.14,32.97,3590.0,2844.8,2697.0,2909.0,2801.0,2801.0,3016.0,2543.0,2567.0,2689.0,2505.0,2648.0,45,
Netherlands,2020-11-15,25.56,0.19,18.14,34.43,32.03,3578.0,2849.6,2606.0,2899.0,2920.0,2760.0,3063.0,2517.0,2695.0,2730.0,2573.0,2775.0,46,
Netherlands,2020-11-22,14.66,0.87,17.58,19.46,14.71,3330.0,2904.2,2809.0,2911.0,2919.0,2856.0,3026.0,2545.0,2743.0,2730.0,2559.0,2779.0,47,
Netherlands,2020-11-29,17.15,1.7,16.92,23.63,18.54,3401.0,2903.2,2721.0,2953.0,2891.0,2910.0,3041.0,2740.0,2782.0,2737.0,2740.0,2779.0,48,
Netherlands,2020-12-06,18.74,0.8,15.92,29.59,19.22,3520.0,2964.4,2762.0,3044.0,3024.0,2973.0,3019.0,2834.0,2788.0,2775.0,2596.0,2868.0,49,
Netherlands,2020-12-13,17.29,3.06,9.55,28.17,18.65,3609.0,3077.0,2852.0,3138.0,3213.0,3016.0,3166.0,2873.0,2919.0,2913.0,2593.0,3094.0,50,
Netherlands,2020-12-20,27.24,10.02,22.35,32.03,31.69,3901.0,3065.8,2881.0,3078.0,3078.0,3045.0,3247.0,2834.0,2811.0,2863.0,2787.0,3131.0,51,
Netherlands,2020-12-27,28.07,2.11,25.67,27.98,38.84,3853.0,3008.6,2593.0,3333.0,3191.0,2904.0,3022.0,2888.0,2827.0,3006.0,2751.0,2962.0,52,
Netherlands,2021-01-03,35.51,7.25,39.8,36.0,43.22,4077.0,3008.6,,,,,,,,,,,53,
Netherlands,2021-01-10,24.9,-4.67,20.78,37.2,28.22,,,,,,,,,,,,,1,
Netherlands,2021-01-17,13.61,-6.88,18.71,27.53,9.47,,,,,,,,,,,,,2,
Netherlands,2021-01-24,16.23,0.72,14.93,29.89,13.18,,,,,,,,,,,,,3,
New Zealand,2020-01-05,3.97,5.85,5.33,5.46,1.2,592.0,569.4,564.0,564.0,528.0,582.0,609.0,,564.0,516.0,568.0,525.0,1,653.0
New Zealand,2020-01-12,-1.19,-3.92,5.5,1.39,-4.64,581.0,588.0,566.0,558.0,601.0,611.0,604.0,,543.0,544.0,561.0,522.0,2,
New Zealand,2020-01-19,11.59,6.04,10.88,14.88,13.07,641.0,574.4,595.0,519.0,557.0,576.0,625.0,,507.0,532.0,558.0,545.0,3,
New Zealand,2020-01-26,4.21,-0.69,5.16,6.98,4.74,609.0,584.4,531.0,541.0,608.0,653.0,589.0,,516.0,508.0,520.0,520.0,4,
New Zealand,2020-02-02,7.33,17.49,0.82,5.13,6.01,615.0,573.0,587.0,552.0,591.0,591.0,544.0,,585.0,520.0,516.0,497.0,5,
New Zealand,2020-02-09,3.7,4.15,-6.75,3.04,9.34,588.0,567.0,567.0,523.0,564.0,624.0,557.0,,560.0,499.0,508.0,542.0,6,
New Zealand,2020-02-16,11.93,7.72,16.9,15.75,9.51,619.0,553.0,577.0,517.0,571.0,542.0,558.0,,533.0,520.0,506.0,565.0,7,
New Zealand,2020-02-23,9.18,5.38,7.97,11.61,10.47,621.0,568.8,542.0,568.0,580.0,583.0,571.0,,677.0,520.0,512.0,546.0,8,
New Zealand,2020-03-01,3.05,-13.98,-4.04,8.26,13.74,594.0,576.4,586.0,534.0,572.0,572.0,618.0,,513.0,494.0,499.0,532.0,9,
New Zealand,2020-03-08,5.96,-14.01,17.68,13.26,5.73,612.0,577.6,550.0,511.0,599.0,602.0,626.0,,523.0,519.0,511.0,528.0,10,
New Zealand,2020-03-15,2.04,2.64,-3.65,2.46,4.42,600.0,588.0,552.0,525.0,571.0,617.0,675.0,,553.0,500.0,530.0,553.0,11,
New Zealand,2020-03-22,6.11,9.92,-5.52,5.03,11.03,618.0,582.4,567.0,515.0,593.0,605.0,632.0,,523.0,546.0,565.0,513.0,12,
New Zealand,2020-03-29,3.23,-3.99,0.6,6.66,6.55,613.0,593.8,575.0,590.0,596.0,571.0,637.0,,565.0,543.0,553.0,533.0,13,
New Zealand,2020-04-05,6.22,-1.14,8.22,9.93,6.88,628.0,591.2,586.0,551.0,596.0,583.0,640.0,,572.0,488.0,533.0,515.0,14,
New Zealand,2020-04-12,11.11,-6.42,22.66,18.67,9.81,650.0,585.0,565.0,546.0,570.0,596.0,648.0,,519.0,532.0,561.0,496.0,15,
New Zealand,2020-04-19,7.79,-13.0,15.13,14.7,11.11,664.0,616.0,554.0,581.0,592.0,663.0,690.0,,569.0,556.0,560.0,603.0,16,
New Zealand,2020-04-26,4.19,1.1,-5.85,4.98,10.17,631.0,605.6,576.0,554.0,629.0,632.0,637.0,,564.0,565.0,568.0,542.0,17,
New Zealand,2020-05-03,-8.18,-13.04,-8.09,-5.22,-7.73,561.0,611.0,579.0,599.0,632.0,608.0,637.0,,602.0,577.0,551.0,550.0,18,
New Zealand,2020-05-10,-0.41,-5.29,0.26,1.15,1.14,629.0,631.6,620.0,620.0,626.0,623.0,669.0,,566.0,562.0,539.0,557.0,19,
New Zealand,2020-05-17,0.75,3.06,1.63,1.94,-1.51,617.0,612.4,583.0,575.0,620.0,654.0,630.0,,554.0,561.0,565.0,618.0,20,
