location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit
Luxembourg,2020-06-21,17.12,19.72,0.0,15.85,27.05,78.0,66.6,76.0,71.0,66.0,57.0,63.0,78.0,69.0,79.0,70.0,74.0,,25,weekly
Luxembourg,2020-06-28,-2.62,4.84,66.67,-61.11,9.02,67.0,68.8,54.0,49.0,72.0,77.0,92.0,75.0,81.0,64.0,60.0,82.0,,26,weekly
Luxembourg,2020-07-05,-6.91,-45.95,25.0,-35.19,27.91,70.0,75.2,87.0,70.0,71.0,77.0,71.0,63.0,80.0,63.0,80.0,80.0,,27,weekly
Luxembourg,2020-07-12,-9.2,1.56,-38.36,-24.53,9.68,73.0,80.4,88.0,80.0,85.0,63.0,86.0,72.0,60.0,77.0,63.0,62.0,,28,weekly
Luxembourg,2020-07-19,1.11,-1.52,69.81,-22.02,-7.69,73.0,72.2,69.0,77.0,76.0,69.0,70.0,74.0,70.0,81.0,74.0,74.0,,29,weekly
Luxembourg,2020-07-26,-5.08,-11.76,27.12,-16.67,-6.47,71.0,74.8,57.0,74.0,83.0,88.0,72.0,66.0,76.0,61.0,68.0,68.0,,30,weekly
Luxembourg,2020-08-02,21.33,7.14,17.19,27.66,27.91,91.0,75.0,73.0,64.0,66.0,100.0,72.0,59.0,73.0,63.0,68.0,67.0,,31,weekly
Luxembourg,2020-08-09,24.66,51.52,-34.43,0.0,56.03,93.0,74.6,68.0,69.0,59.0,95.0,82.0,70.0,67.0,69.0,89.0,66.0,,32,weekly
Luxembourg,2020-08-16,33.78,7.69,3.9,50.54,55.3,99.0,74.0,71.0,72.0,67.0,81.0,79.0,66.0,81.0,70.0,60.0,69.0,,33,weekly
Luxembourg,2020-08-23,7.14,-28.57,69.81,13.1,-10.71,72.0,67.2,73.0,69.0,71.0,58.0,65.0,58.0,87.0,72.0,70.0,62.0,,34,weekly
Luxembourg,2020-08-30,-19.74,-5.17,-63.77,-41.67,13.64,61.0,76.0,70.0,85.0,76.0,72.0,77.0,58.0,54.0,66.0,56.0,69.0,,35,weekly
Luxembourg,2020-09-06,13.16,-6.25,15.38,48.94,-7.28,86.0,76.0,73.0,71.0,75.0,88.0,73.0,61.0,64.0,65.0,54.0,85.0,,36,weekly
Luxembourg,2020-09-13,-1.08,-21.88,33.93,-27.93,20.3,73.0,73.8,80.0,73.0,78.0,60.0,78.0,65.0,65.0,50.0,69.0,74.0,,37,weekly
Luxembourg,2020-09-20,29.08,39.34,57.89,16.67,23.02,87.0,67.4,65.0,61.0,79.0,60.0,72.0,71.0,58.0,76.0,60.0,71.0,,38,weekly
Luxembourg,2020-09-27,-7.18,8.7,-7.14,-36.94,4.03,75.0,80.8,70.0,77.0,88.0,84.0,85.0,73.0,50.0,90.0,76.0,87.0,,39,weekly
Luxembourg,2020-10-04,6.22,-31.51,-11.29,22.45,21.71,82.0,77.2,65.0,69.0,78.0,91.0,83.0,78.0,67.0,61.0,68.0,71.0,,40,weekly
Luxembourg,2020-10-11,-18.63,11.11,2.74,-45.38,-19.64,69.0,84.8,68.0,85.0,94.0,90.0,87.0,57.0,74.0,68.0,68.0,84.0,,41,weekly
Luxembourg,2020-10-18,16.31,14.29,-33.33,23.66,34.48,87.0,74.8,66.0,80.0,80.0,86.0,62.0,79.0,77.0,72.0,64.0,55.0,,42,weekly
Luxembourg,2020-10-25,25.0,-13.33,11.11,33.33,47.73,93.0,74.4,73.0,71.0,84.0,61.0,83.0,72.0,69.0,82.0,75.0,55.0,,43,weekly
Luxembourg,2020-11-01,15.02,5.26,57.53,18.42,-5.03,98.0,85.2,84.0,72.0,84.0,83.0,103.0,60.0,72.0,61.0,59.0,71.0,,44,weekly
Luxembourg,2020-11-08,36.14,1.35,37.68,27.19,55.06,113.0,83.0,74.0,76.0,77.0,98.0,90.0,62.0,88.0,68.0,63.0,65.0,,45,weekly
Luxembourg,2020-11-15,47.73,40.35,-6.78,49.12,70.81,117.0,79.2,67.0,82.0,75.0,70.0,102.0,67.0,69.0,70.0,77.0,89.0,,46,weekly
Luxembourg,2020-11-22,48.24,4.17,21.62,82.93,58.94,126.0,85.0,78.0,73.0,96.0,89.0,89.0,87.0,75.0,68.0,69.0,85.0,,47,weekly
Luxembourg,2020-11-29,80.59,130.77,85.19,58.54,79.86,134.0,74.2,61.0,79.0,70.0,72.0,89.0,61.0,64.0,61.0,71.0,63.0,,48,weekly
Luxembourg,2020-12-06,39.95,23.38,-4.11,72.73,46.15,110.0,78.6,59.0,81.0,97.0,69.0,87.0,77.0,72.0,67.0,68.0,86.0,,49,weekly
Luxembourg,2020-12-13,52.17,29.03,52.78,50.0,67.74,126.0,82.8,76.0,86.0,78.0,85.0,89.0,85.0,81.0,90.0,69.0,82.0,,50,weekly
Luxembourg,2020-12-20,25.3,-7.69,40.0,31.58,29.63,105.0,83.8,83.0,76.0,85.0,92.0,83.0,88.0,66.0,94.0,77.0,80.0,,51,weekly
Luxembourg,2020-12-27,38.95,4.48,44.74,25.0,59.38,117.0,84.2,56.0,93.0,96.0,81.0,95.0,78.0,78.0,80.0,72.0,88.0,,52,weekly
Luxembourg,2021-01-03,15.2,4.48,25.0,-5.17,31.25,97.0,84.2,,,,,,,,,,,,53,weekly
Luxembourg,2021-01-10,16.36,28.79,71.64,-23.08,20.48,,,,,,,,,,,,,,1,weekly
Luxembourg,2021-01-17,1.48,5.88,-50.0,-1.57,17.98,,,,,,,,,,,,,,2,weekly
Luxembourg,2021-01-24,1.83,-14.63,-10.45,12.0,6.92,,,,,,,,,,,,,,3,weekly
Luxembourg,2021-01-31,23.32,36.36,-15.38,4.0,48.57,,,,,,,,,,,,,,4,weekly
Luxembourg,2021-02-07,-3.29,-14.63,-4.49,-6.5,3.17,,,,,,,,,,,,,,5,weekly
Luxembourg,2021-02-14,-8.25,-20.29,-11.11,24.0,-22.11,,,,,,,,,,,,,,6,weekly
Luxembourg,2021-02-21,-4.32,0.0,25.0,-13.91,-11.6,,,,,,,,,,,,,,7,weekly
Luxembourg,2021-02-28,-4.87,-31.25,-22.41,-13.04,13.07,,,,,,,,,,,,,,8,weekly
Luxembourg,2021-03-07,1.6,3.17,-9.72,-26.36,20.59,,,,,,,,,,,,,,9,weekly
Luxembourg,2021-03-14,11.76,40.0,-10.89,1.5,16.92,,,,,,,,,,,,,,10,weekly
Luxembourg,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Luxembourg,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Luxembourg,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Macao,2020-01-31,-3.64,,,,,201.0,208.6,193.0,250.0,167.0,188.0,245.0,,,,,,210.0,1,monthly
Macao,2020-02-29,6.98,,,,,187.0,174.8,163.0,203.0,151.0,170.0,187.0,,,,,,189.0,2,monthly
Macao,2020-03-31,-10.31,,,,,167.0,186.2,186.0,205.0,189.0,165.0,186.0,,,,,,,3,monthly
Macao,2020-04-30,9.0,,,,,189.0,173.4,167.0,185.0,168.0,156.0,191.0,,,,,,,4,monthly
Macao,2020-05-31,-4.51,,,,,165.0,172.8,132.0,206.0,176.0,163.0,187.0,,,,,,,5,monthly
Macao,2020-06-30,3.25,,,,,178.0,172.4,181.0,175.0,178.0,157.0,171.0,,,,,,,6,monthly
Macao,2020-07-31,1.85,,,,,187.0,183.6,170.0,198.0,179.0,180.0,191.0,,,,,,,7,monthly
Macao,2020-08-31,15.34,,,,,206.0,178.6,163.0,148.0,212.0,174.0,196.0,,,,,,,8,monthly
Macao,2020-09-30,13.58,,,,,184.0,162.0,162.0,140.0,154.0,164.0,190.0,,,,,,,9,monthly
Macao,2020-10-31,11.25,,,,,184.0,165.4,158.0,157.0,187.0,177.0,148.0,,,,,,,10,monthly
Macao,2020-11-30,14.42,,,,,192.0,167.8,141.0,191.0,162.0,177.0,168.0,,,,,,,11,monthly
Macao,2020-12-31,-4.33,,,,,190.0,198.6,186.0,190.0,197.0,198.0,222.0,,,,,,,12,monthly
Macao,2021-01-31,0.67,,,,,,,,,,,,,,,,,,1,monthly
Macao,2021-02-28,8.12,,,,,,,,,,,,,,,,,,2,monthly
Macao,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Malta,2020-01-05,-3.33,,,,,93.0,96.2,85.0,86.0,103.0,108.0,99.0,,,,,,89.0,1,weekly
Malta,2020-01-12,10.45,,,,,93.0,84.2,93.0,69.0,98.0,74.0,87.0,,,,,,84.0,2,weekly
Malta,2020-01-19,8.3,,,,,107.0,98.8,93.0,82.0,117.0,86.0,116.0,,,,,,114.0,3,weekly
Malta,2020-01-26,0.69,,,,,88.0,87.4,72.0,71.0,107.0,82.0,105.0,,,,,,90.0,4,weekly
Malta,2020-02-02,-10.47,,,,,77.0,86.0,84.0,73.0,94.0,77.0,102.0,,,,,,87.0,5,weekly
Malta,2020-02-09,3.21,,,,,90.0,87.2,78.0,102.0,84.0,85.0,87.0,,,,,,84.0,6,weekly
Malta,2020-02-16,-12.2,,,,,72.0,82.0,93.0,63.0,77.0,99.0,78.0,,,,,,82.0,7,weekly
Malta,2020-02-23,-17.23,,,,,73.0,88.2,100.0,57.0,89.0,107.0,88.0,,,,,,,8,weekly
Malta,2020-03-01,-16.67,,,,,68.0,81.6,95.0,53.0,63.0,90.0,107.0,,,,,,,9,weekly
Malta,2020-03-08,-11.62,,,,,70.0,79.2,75.0,64.0,78.0,91.0,88.0,,,,,,,10,weekly
Malta,2020-03-15,23.63,,,,,90.0,72.8,95.0,60.0,60.0,77.0,72.0,,,,,,,11,weekly
Malta,2020-03-22,36.48,,,,,104.0,76.2,81.0,66.0,71.0,76.0,87.0,,,,,,,12,weekly
Malta,2020-03-29,18.34,,,,,80.0,67.6,76.0,57.0,74.0,56.0,75.0,,,,,,,13,weekly
Malta,2020-04-05,4.46,,,,,75.0,71.8,69.0,68.0,68.0,79.0,75.0,,,,,,,14,weekly
Malta,2020-04-12,15.62,,,,,77.0,66.6,74.0,58.0,70.0,63.0,68.0,,,,,,,15,weekly
Malta,2020-04-19,38.81,,,,,93.0,67.0,65.0,58.0,69.0,68.0,75.0,,,,,,,16,weekly
Malta,2020-04-26,-7.89,,,,,56.0,60.8,56.0,54.0,62.0,68.0,64.0,,,,,,,17,weekly
Malta,2020-05-03,11.78,,,,,74.0,66.2,63.0,57.0,66.0,73.0,72.0,,,,,,,18,weekly
Malta,2020-05-10,8.9,,,,,71.0,65.2,54.0,67.0,67.0,68.0,70.0,,,,,,,19,weekly
Malta,2020-05-17,17.55,,,,,71.0,60.4,49.0,61.0,58.0,71.0,63.0,,,,,,,20,weekly
Malta,2020-05-24,-15.03,,,,,52.0,61.2,69.0,58.0,57.0,72.0,50.0,,,,,,,21,weekly
Malta,2020-05-31,2.13,,,,,67.0,65.6,54.0,67.0,65.0,69.0,73.0,,,,,,,22,weekly
Malta,2020-06-07,12.46,,,,,65.0,57.8,61.0,54.0,57.0,64.0,53.0,,,,,,,23,weekly
Malta,2020-06-14,-11.21,,,,,57.0,64.2,66.0,53.0,53.0,75.0,74.0,,,,,,,24,weekly
Malta,2020-06-21,9.32,,,,,61.0,55.8,50.0,58.0,49.0,59.0,63.0,,,,,,,25,weekly
Malta,2020-06-28,-20.07,,,,,47.0,58.8,50.0,43.0,65.0,64.0,72.0,,,,,,,26,weekly
Malta,2020-07-05,16.16,,,,,69.0,59.4,53.0,65.0,62.0,62.0,55.0,,,,,,,27,weekly
Malta,2020-07-12,2.99,,,,,62.0,60.2,58.0,73.0,42.0,60.0,68.0,,,,,,,28,weekly
Malta,2020-07-19,18.08,,,,,64.0,54.2,48.0,50.0,54.0,69.0,50.0,,,,,,,29,weekly
Malta,2020-07-26,-0.32,,,,,62.0,62.2,68.0,51.0,62.0,65.0,65.0,,,,,,,30,weekly
Malta,2020-08-02,1.59,,,,,64.0,63.0,65.0,47.0,77.0,58.0,68.0,,,,,,,31,weekly
Malta,2020-08-09,0.0,,,,,63.0,63.0,58.0,57.0,74.0,54.0,72.0,,,,,,,32,weekly
Malta,2020-08-16,0.0,,,,,58.0,58.0,55.0,62.0,58.0,59.0,56.0,,,,,,,33,weekly
Malta,2020-08-23,44.13,,,,,81.0,56.2,47.0,65.0,59.0,64.0,46.0,,,,,,,34,weekly
Malta,2020-08-30,21.67,,,,,73.0,60.0,63.0,54.0,56.0,65.0,62.0,,,,,,,35,weekly
Malta,2020-09-06,14.89,,,,,71.0,61.8,60.0,65.0,55.0,55.0,74.0,,,,,,,36,weekly
Malta,2020-09-13,5.61,,,,,64.0,60.6,61.0,57.0,58.0,67.0,60.0,,,,,,,37,weekly
Malta,2020-09-20,17.1,,,,,63.0,53.8,53.0,67.0,40.0,56.0,53.0,,,,,,,38,weekly
Malta,2020-09-27,44.93,,,,,80.0,55.2,54.0,64.0,49.0,61.0,48.0,,,,,,,39,weekly
Malta,2020-10-04,48.41,,,,,84.0,56.6,47.0,58.0,55.0,60.0,63.0,,,,,,,40,weekly
Malta,2020-10-11,16.78,,,,,71.0,60.8,54.0,68.0,63.0,72.0,47.0,,,,,,,41,weekly
Malta,2020-10-18,-2.52,,,,,62.0,63.6,67.0,76.0,61.0,51.0,63.0,,,,,,,42,weekly
Malta,2020-10-25,11.3,,,,,67.0,60.2,63.0,46.0,52.0,72.0,68.0,,,,,,,43,weekly
Malta,2020-11-01,47.35,,,,,89.0,60.4,67.0,60.0,75.0,49.0,51.0,,,,,,,44,weekly
Malta,2020-11-08,44.33,,,,,84.0,58.2,37.0,62.0,55.0,74.0,63.0,,,,,,,45,weekly
Malta,2020-11-15,41.37,,,,,95.0,67.2,60.0,66.0,78.0,66.0,66.0,,,,,,,46,weekly
Malta,2020-11-22,36.65,,,,,88.0,64.4,62.0,70.0,60.0,55.0,75.0,,,,,,,47,weekly
Malta,2020-11-29,35.17,,,,,93.0,68.8,69.0,62.0,68.0,69.0,76.0,,,,,,,48,weekly
Malta,2020-12-06,55.88,,,,,106.0,68.0,68.0,67.0,76.0,71.0,58.0,,,,,,,49,weekly
Malta,2020-12-13,42.86,,,,,100.0,70.0,61.0,78.0,76.0,78.0,57.0,,,,,,,50,weekly
Malta,2020-12-20,53.3,,,,,107.0,69.8,61.0,78.0,78.0,59.0,73.0,,,,,,,51,weekly
Malta,2020-12-27,31.09,,,,,113.0,86.2,74.0,81.0,92.0,100.0,84.0,,,,,,,52,weekly
Malta,2021-01-03,3.25,,,,,89.0,86.2,,,,,,,,,,,,53,weekly
Malta,2021-01-10,-7.48,,,,,,,,,,,,,,,,,,1,weekly
Malta,2021-01-17,-0.24,,,,,,,,,,,,,,,,,,2,weekly
Malta,2021-01-24,15.38,,,,,,,,,,,,,,,,,,3,weekly
Malta,2021-01-31,2.97,,,,,,,,,,,,,,,,,,4,weekly
Malta,2021-02-07,1.16,,,,,,,,,,,,,,,,,,5,weekly
Malta,2021-02-14,-3.67,,,,,,,,,,,,,,,,,,6,weekly
Malta,2021-02-21,0.0,,,,,,,,,,,,,,,,,,7,weekly
Malta,2021-02-28,,,,,,,,,,,,,,,,,,,8,weekly
Malta,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
Malta,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
Malta,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Malta,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Malta,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Mauritius,2020-01-31,6.94,,,,,965.0,902.4,845.0,904.0,837.0,907.0,1019.0,,,,,,,1,monthly
Mauritius,2020-02-29,7.48,,,,,845.0,786.2,711.0,825.0,706.0,846.0,843.0,,,,,,,2,monthly
Mauritius,2020-03-31,4.66,,,,,929.0,887.6,773.0,903.0,867.0,941.0,954.0,,,,,,,3,monthly
Mauritius,2020-04-30,5.77,,,,,850.0,803.6,758.0,733.0,789.0,865.0,873.0,,,,,,,4,monthly
Mauritius,2020-05-31,5.81,,,,,893.0,844.0,771.0,858.0,835.0,868.0,888.0,,,,,,,5,monthly
Mauritius,2020-06-30,12.21,,,,,910.0,811.0,795.0,775.0,784.0,881.0,820.0,,,,,,,6,monthly
Mauritius,2020-07-31,1.6,,,,,1006.0,990.2,847.0,1006.0,1001.0,1032.0,1065.0,,,,,,,7,monthly
Mauritius,2020-08-31,7.6,,,,,1002.0,931.2,905.0,883.0,945.0,905.0,1018.0,,,,,,,8,monthly
Mauritius,2020-09-30,-0.07,,,,,906.0,906.6,829.0,928.0,898.0,906.0,972.0,,,,,,,9,monthly
Mauritius,2020-10-31,8.12,,,,,932.0,862.0,804.0,855.0,845.0,888.0,918.0,,,,,,,10,monthly
Mauritius,2020-11-30,10.71,,,,,899.0,812.0,840.0,758.0,782.0,848.0,832.0,,,,,,,11,monthly
Mauritius,2020-12-31,6.39,,,,,923.0,867.6,869.0,746.0,851.0,900.0,972.0,,,,,,,12,monthly
Mauritius,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly
Mauritius,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly
Mauritius,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Mexico,2020-01-05,-11.4,,,,,13850.0,15631.2,15101.0,14299.0,14312.0,16721.0,17723.0,,,,,,33894.0,1,weekly
Mexico,2020-01-12,7.21,,,,,16584.0,15468.8,15449.0,14540.0,14583.0,16170.0,16602.0,,,,,,39296.0,2,weekly
Mexico,2020-01-19,5.04,,,,,16077.0,15306.0,14820.0,14557.0,14163.0,16738.0,16252.0,,,,,,43363.0,3,weekly
Mexico,2020-01-26,3.26,,,,,15509.0,15019.4,14172.0,14902.0,14118.0,16041.0,15864.0,,,,,,34612.0,4,weekly
Mexico,2020-02-02,1.06,,,,,15132.0,14972.8,13628.0,15160.0,14444.0,15770.0,15862.0,,,,,,29212.0,5,weekly
Mexico,2020-02-09,3.96,,,,,15580.0,14986.0,13914.0,15691.0,14330.0,15306.0,15689.0,,,,,,23845.0,6,weekly
Mexico,2020-02-16,0.38,,,,,14750.0,14694.6,13550.0,15725.0,14165.0,14588.0,15445.0,,,,,,,7,weekly
Mexico,2020-02-23,0.15,,,,,14435.0,14413.0,13799.0,15034.0,14278.0,14199.0,14755.0,,,,,,,8,weekly
Mexico,2020-03-01,-2.24,,,,,13872.0,14189.4,13054.0,14797.0,14456.0,14001.0,14639.0,,,,,,,9,weekly
Mexico,2020-03-08,0.87,,,,,13944.0,13823.4,12979.0,14351.0,13844.0,13552.0,14391.0,,,,,,,10,weekly
Mexico,2020-03-15,1.59,,,,,13759.0,13543.4,12498.0,14025.0,13948.0,13497.0,13749.0,,,,,,,11,weekly
Mexico,2020-03-22,-2.96,,,,,13070.0,13468.6,13133.0,13418.0,13878.0,13254.0,13660.0,,,,,,,12,weekly
Mexico,2020-03-29,3.19,,,,,13596.0,13175.6,12066.0,13411.0,13307.0,13191.0,13903.0,,,,,,,13,weekly
Mexico,2020-04-05,1.23,,,,,13419.0,13256.6,12477.0,12710.0,13470.0,13577.0,14049.0,,,,,,,14,weekly
Mexico,2020-04-12,7.6,,,,,13868.0,12888.0,12202.0,12422.0,13210.0,12888.0,13718.0,,,,,,,15,weekly
Mexico,2020-04-19,16.32,,,,,14835.0,12754.0,11796.0,11939.0,13212.0,13080.0,13743.0,,,,,,,16,weekly
Mexico,2020-04-26,30.51,,,,,16868.0,12924.4,12403.0,12481.0,13363.0,12657.0,13718.0,,,,,,,17,weekly
Mexico,2020-05-03,45.53,,,,,18698.0,12848.0,11763.0,12723.0,13016.0,13040.0,13698.0,,,,,,,18,weekly
Mexico,2020-05-10,59.93,,,,,20465.0,12796.2,12059.0,12478.0,12868.0,12784.0,13792.0,,,,,,,19,weekly
Mexico,2020-05-17,71.95,,,,,22126.0,12867.6,11732.0,12483.0,13361.0,13172.0,13590.0,,,,,,,20,weekly
Mexico,2020-05-24,75.84,,,,,22974.0,13065.0,11856.0,13019.0,13165.0,13125.0,14160.0,,,,,,,21,weekly
Mexico,2020-05-31,80.81,,,,,22907.0,12669.0,11608.0,12222.0,12510.0,13567.0,13438.0,,,,,,,22,weekly
Mexico,2020-06-07,88.74,,,,,23799.0,12609.4,11876.0,12011.0,12753.0,13025.0,13382.0,,,,,,,23,weekly
Mexico,2020-06-14,94.99,,,,,24287.0,12455.2,11709.0,11994.0,12724.0,12451.0,13398.0,,,,,,,24,weekly
Mexico,2020-06-21,93.58,,,,,24497.0,12655.0,11510.0,12117.0,13154.0,12932.0,13562.0,,,,,,,25,weekly
Mexico,2020-06-28,94.02,,,,,24148.0,12446.2,11571.0,12203.0,12736.0,12610.0,13111.0,,,,,,,26,weekly
Mexico,2020-07-05,99.3,,,,,25058.0,12573.0,11583.0,12439.0,12502.0,12845.0,13496.0,,,,,,,27,weekly
Mexico,2020-07-12,106.93,,,,,26016.0,12572.2,11538.0,12241.0,12822.0,13114.0,13146.0,,,,,,,28,weekly
Mexico,2020-07-19,104.43,,,,,25939.0,12688.2,12003.0,12316.0,12512.0,13334.0,13276.0,,,,,,,29,weekly
Mexico,2020-07-26,98.72,,,,,25326.0,12744.4,11947.0,12141.0,12923.0,13455.0,13256.0,,,,,,,30,weekly
Mexico,2020-08-02,90.99,,,,,24484.0,12819.8,12083.0,12456.0,12967.0,12997.0,13596.0,,,,,,,31,weekly
Mexico,2020-08-09,87.75,,,,,23551.0,12543.6,12237.0,12173.0,12464.0,12602.0,13242.0,,,,,,,32,weekly
Mexico,2020-08-16,77.69,,,,,22394.0,12603.0,11739.0,12261.0,12638.0,12767.0,13610.0,,,,,,,33,weekly
Mexico,2020-08-23,72.33,,,,,21418.0,12428.6,11670.0,12245.0,12432.0,12503.0,13293.0,,,,,,,34,weekly
Mexico,2020-08-30,66.21,,,,,20551.0,12364.6,11680.0,12137.0,12172.0,12811.0,13023.0,,,,,,,35,weekly
Mexico,2020-09-06,58.94,,,,,19844.0,12485.6,11668.0,12285.0,12933.0,12556.0,12986.0,,,,,,,36,weekly
Mexico,2020-09-13,50.74,,,,,19102.0,12672.2,11814.0,12491.0,13333.0,12780.0,12943.0,,,,,,,37,weekly
Mexico,2020-09-20,43.44,,,,,18405.0,12831.2,11957.0,12203.0,13164.0,12994.0,13838.0,,,,,,,38,weekly
Mexico,2020-09-27,47.42,,,,,18513.0,12558.4,11560.0,12300.0,12604.0,12807.0,13521.0,,,,,,,39,weekly
Mexico,2020-10-04,40.19,,,,,18049.0,12874.8,12484.0,12500.0,13026.0,12931.0,13433.0,,,,,,,40,weekly
Mexico,2020-10-11,41.61,,,,,18211.0,12859.8,12397.0,12201.0,13031.0,13232.0,13438.0,,,,,,,41,weekly
Mexico,2020-10-18,41.18,,,,,18260.0,12933.8,12063.0,12365.0,13390.0,13115.0,13736.0,,,,,,,42,weekly
Mexico,2020-10-25,45.98,,,,,18974.0,12997.8,12221.0,12506.0,13216.0,13435.0,13611.0,,,,,,,43,weekly
Mexico,2020-11-01,48.31,,,,,19623.0,13231.4,12153.0,12735.0,13538.0,13772.0,13959.0,,,,,,,44,weekly
Mexico,2020-11-08,54.97,,,,,20521.0,13242.2,12543.0,12478.0,13258.0,13897.0,14035.0,,,,,,,45,weekly
Mexico,2020-11-15,54.74,,,,,20767.0,13420.2,12217.0,12837.0,13197.0,14612.0,14238.0,,,,,,,46,weekly
Mexico,2020-11-22,53.45,,,,,21422.0,13959.8,12542.0,13616.0,13584.0,15202.0,14855.0,,,,,,,47,weekly
Mexico,2020-11-29,56.55,,,,,21588.0,13789.6,12597.0,13678.0,14233.0,14647.0,13793.0,,,,,,,48,weekly
Mexico,2020-12-06,61.7,,,,,22452.0,13884.6,12830.0,13396.0,14470.0,14833.0,13894.0,,,,,,,49,weekly
Mexico,2020-12-13,66.11,,,,,24152.0,14539.8,13526.0,13697.0,16334.0,15216.0,13926.0,,,,,,,50,weekly
Mexico,2020-12-20,72.57,,,,,25150.0,14573.6,13542.0,13784.0,15557.0,16440.0,13545.0,,,,,,,51,weekly
Mexico,2020-12-27,85.95,,,,,27831.0,14967.2,14351.0,14313.0,15492.0,17373.0,13307.0,,,,,,,52,weekly
Mexico,2021-01-03,105.26,,,,,30722.0,14967.2,,,,,,,,,,,,53,weekly
Mexico,2021-01-10,116.84,,,,,,,,,,,,,,,,,,1,weekly
Mexico,2021-01-17,154.03,,,,,,,,,,,,,,,,,,2,weekly
Mexico,2021-01-24,183.31,,,,,,,,,,,,,,,,,,3,weekly
Mexico,2021-01-31,130.45,,,,,,,,,,,,,,,,,,4,weekly
Mexico,2021-02-07,95.1,,,,,,,,,,,,,,,,,,5,weekly
Mexico,2021-02-14,59.12,,,,,,,,,,,,,,,,,,6,weekly
Mexico,2021-02-21,,,,,,,,,,,,,,,,,,,7,weekly
Mexico,2021-02-28,,,,,,,,,,,,,,,,,,,8,weekly
Mexico,2021-03-07,,,,,,,,,,,,,,,,,,,9,weekly
Mexico,2021-03-14,,,,,,,,,,,,,,,,,,,10,weekly
Mexico,2021-03-21,,,,,,,,,,,,,,,,,,,11,weekly
Mexico,2021-03-28,,,,,,,,,,,,,,,,,,,12,weekly
Mexico,2021-04-04,,,,,,,,,,,,,,,,,,,13,weekly
Moldova,2020-01-31,-12.66,,,,,3477.0,3980.8,4013.0,3964.0,4312.0,3623.0,3992.0,,,,,,,1,monthly
Moldova,2020-02-29,-6.65,,,,,3098.0,3318.6,3476.0,3472.0,3274.0,3094.0,3277.0,,,,,,,2,monthly
Moldova,2020-03-31,-20.04,,,,,2708.0,3386.6,3681.0,3317.0,3247.0,3468.0,3220.0,,,,,,,3,monthly
Moldova,2020-04-30,-26.54,,,,,2275.0,3096.8,3578.0,3044.0,2964.0,3032.0,2866.0,,,,,,,4,monthly
Moldova,2020-05-31,21.08,,,,,3873.0,3198.8,3282.0,3153.0,3093.0,3038.0,3428.0,,,,,,,5,monthly
Moldova,2020-06-30,12.92,,,,,3339.0,2957.0,3023.0,3209.0,2884.0,2844.0,2825.0,,,,,,,6,monthly
Moldova,2020-07-31,21.67,,,,,3355.0,2757.4,3070.0,2918.0,2442.0,2653.0,2704.0,,,,,,,7,monthly
Moldova,2020-08-31,1.68,,,,,2707.0,2662.4,2682.0,2626.0,2748.0,2545.0,2711.0,,,,,,,8,monthly
Moldova,2020-09-30,22.92,,,,,3467.0,2820.6,2898.0,2925.0,2620.0,3002.0,2658.0,,,,,,,9,monthly
Moldova,2020-10-31,21.61,,,,,3829.0,3148.6,3320.0,3123.0,3010.0,3261.0,3029.0,,,,,,,10,monthly
Moldova,2020-11-30,14.75,,,,,3736.0,3255.8,3391.0,3268.0,3170.0,3411.0,3039.0,,,,,,,11,monthly
Moldova,2020-12-31,46.79,,,,,4754.0,3238.6,3469.0,3470.0,3004.0,3205.0,3045.0,,,,,,,12,monthly
Moldova,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly
Moldova,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly
Moldova,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly
Mongolia,2020-01-31,-3.44,,,,,1366.0,1414.6,1340.0,1317.0,1357.0,1486.0,1573.0,,,,,,1151.0,1,monthly
Mongolia,2020-02-29,-0.22,,,,,1298.0,1300.8,1292.0,1372.0,1112.0,1370.0,1358.0,,,,,,1237.0,2,monthly
Mongolia,2020-03-31,-10.14,,,,,1292.0,1437.8,1445.0,1457.0,1428.0,1486.0,1373.0,,,,,,1381.0,3,monthly
