location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Denmark,2020-08-16,5,-4.0,5.0,7.0,11.0,-1.0,994.0,944.0,953.0,914.0,906.0,1017.0,931.0,14,940.0,906.0,898.0,874.0,931.0
Denmark,2020-08-23,3,29.0,-11.0,-5.0,8.0,8.0,994.0,969.0,926.0,971.0,953.0,990.0,1006.0,14,998.0,921.0,949.0,863.0,947.0
Denmark,2020-08-30,1,-17.0,-8.0,-3.0,9.0,3.0,953.0,941.0,901.0,922.0,951.0,935.0,996.0,14,949.0,935.0,939.0,852.0,918.0
Denmark,2020-09-06,5,-78.0,-19.0,2.0,9.0,14.0,985.0,942.0,879.0,955.0,918.0,975.0,983.0,14,993.0,929.0,886.0,894.0,1009.0
Denmark,2020-09-13,3,25.0,-5.0,-18.0,12.0,13.0,981.0,950.0,913.0,932.0,991.0,949.0,966.0,14,994.0,933.0,974.0,928.0,961.0
Denmark,2020-09-20,12,29.0,-7.0,-4.0,30.0,15.0,1081.0,965.0,942.0,904.0,979.0,994.0,1007.0,14,1039.0,1007.0,936.0,1005.0,969.0
Denmark,2020-09-27,-1,-81.0,-8.0,0.0,5.0,-1.0,974.0,979.0,963.0,983.0,983.0,950.0,1016.0,14,937.0,962.0,949.0,911.0,893.0
Denmark,2020-10-04,2,-58.0,-19.0,-2.0,17.0,4.0,994.0,970.0,959.0,910.0,978.0,1033.0,972.0,14,965.0,918.0,984.0,937.0,882.0
Denmark,2020-10-11,-6,20.0,-19.0,-7.0,-3.0,-2.0,934.0,992.0,927.0,1022.0,985.0,992.0,1033.0,14,1001.0,942.0,1008.0,932.0,902.0
England & Wales,2020-01-05,0,-6.0,-8.0,-4.0,3.0,3.0,12253.0,12199.0,12284.0,13045.0,11989.0,12721.0,10955.0,14,12967.0,12642.0,10493.0,11619.0,11448.0
England & Wales,2020-01-12,2,-12.0,1.0,0.0,3.0,1.0,14057.0,13822.0,16237.0,11497.0,13715.0,15050.0,12609.0,14,12539.0,13127.0,11290.0,12540.0,11845.0
England & Wales,2020-01-19,-2,11.0,8.0,-2.0,0.0,-6.0,12990.0,13212.0,14866.0,11470.0,13610.0,14256.0,11860.0,14,11759.0,11438.0,10393.0,11075.0,11061.0
England & Wales,2020-01-26,-7,6.0,-1.0,-1.0,-7.0,-12.0,11853.0,12760.0,13934.0,11312.0,12877.0,13935.0,11740.0,14,11055.0,10554.0,10320.0,11261.0,10374.0
England & Wales,2020-02-02,-5,-11.0,0.0,2.0,-5.0,-9.0,11612.0,12202.0,12900.0,11042.0,12485.0,13285.0,11297.0,14,10515.0,10235.0,10117.0,11314.0,10258.0
England & Wales,2020-02-09,-8,-42.0,-2.0,-5.0,-8.0,-10.0,10984.0,11921.0,12039.0,11154.0,12261.0,12490.0,11660.0,14,10116.0,10018.0,10286.0,11044.0,10144.0
England & Wales,2020-02-16,-6,-23.0,-4.0,-5.0,-9.0,-5.0,10948.0,11625.0,11822.0,10589.0,11644.0,12246.0,11824.0,14,10102.0,9756.0,10532.0,11028.0,10186.0
England & Wales,2020-02-23,-6,2.0,-1.0,-3.0,-6.0,-9.0,10840.0,11544.0,11433.0,11056.0,11793.0,12142.0,11295.0,14,10294.0,9433.0,11081.0,10844.0,10426.0
England & Wales,2020-03-01,-3,3.0,1.0,0.0,-6.0,-4.0,10815.0,11179.0,11471.0,11283.0,11245.0,10854.0,11044.0,14,9979.0,9453.0,10939.0,10780.0,10377.0
England & Wales,2020-03-08,-5,10.0,-2.0,-4.0,-4.0,-8.0,10892.0,11489.0,11467.0,11005.0,11077.0,12997.0,10898.0,14,9788.0,9648.0,10505.0,11242.0,9827.0
England & Wales,2020-03-15,-2,9.0,4.0,-2.0,-1.0,-4.0,11017.0,11203.0,10949.0,11015.0,10697.0,12788.0,10567.0,14,9726.0,9841.0,10041.0,11180.0,9998.0
England & Wales,2020-03-22,1,-17.0,1.0,4.0,2.0,-1.0,10646.0,10567.0,10568.0,9626.0,10325.0,11913.0,10402.0,14,9613.0,9696.0,9862.0,11072.0,9827.0
England & Wales,2020-03-29,10,-9.0,9.0,10.0,12.0,10.0,11142.0,10122.0,10492.0,10281.0,10027.0,9941.0,9867.0,14,7943.0,9311.0,9631.0,9260.0,9622.0
England & Wales,2020-04-05,59,8.0,47.0,62.0,72.0,54.0,16387.0,10304.0,9061.0,11599.0,9938.0,10794.0,10126.0,14,9729.0,9554.0,8519.0,10878.0,9930.0
England & Wales,2020-04-12,76,-25.0,62.0,68.0,89.0,77.0,18516.0,10517.0,10089.0,11414.0,8491.0,12301.0,10291.0,14,9881.0,9326.0,9992.0,12134.0,9500.0
England & Wales,2020-04-19,113,-15.0,71.0,97.0,123.0,130.0,22351.0,10490.0,11639.0,10925.0,9637.0,11223.0,9025.0,14,9448.0,8332.0,10807.0,11750.0,7996.0
England & Wales,2020-04-26,110,-6.0,72.0,87.0,119.0,130.0,21997.0,10456.0,10597.0,10412.0,10908.0,10306.0,10059.0,14,9502.0,8062.0,10237.0,10625.0,9357.0
England & Wales,2020-05-03,81,-16.0,50.0,58.0,81.0,104.0,17953.0,9934.0,10111.0,9133.0,9064.0,10153.0,11207.0,14,8339.0,9853.0,9955.0,10166.0,10525.0
England & Wales,2020-05-10,32,-27.0,13.0,20.0,33.0,45.0,12657.0,9573.0,8861.0,10633.0,10690.0,8624.0,9055.0,14,9483.0,10140.0,8857.0,8813.0,8613.0
England & Wales,2020-05-17,43,10.0,23.0,27.0,45.0,57.0,14573.0,10189.0,10290.0,9953.0,10288.0,10141.0,10272.0,14,9189.0,8947.0,9903.0,9846.0,9512.0
England & Wales,2020-05-24,24,-14.0,20.0,11.0,23.0,32.0,12288.0,9938.0,9996.0,9738.0,10035.0,9636.0,10284.0,14,9448.0,9162.0,9602.0,9528.0,9311.0
England & Wales,2020-05-31,20,-14.0,11.0,10.0,22.0,28.0,9824.0,8172.0,8213.0,7909.0,8332.0,8147.0,8260.0,14,8176.0,7911.0,9597.0,8331.0,8028.0
England & Wales,2020-06-07,7,-18.0,5.0,7.0,10.0,7.0,10709.0,9974.0,10145.0,9873.0,9763.0,9950.0,10140.0,14,9259.0,9251.0,6781.0,9481.0,9554.0
England & Wales,2020-06-14,6,-22.0,7.0,6.0,7.0,5.0,9976.0,9416.0,9547.0,9384.0,9363.0,9343.0,9445.0,14,8513.0,8960.0,10170.0,8868.0,9410.0
England & Wales,2020-06-21,-1,-10.0,1.0,2.0,1.0,-4.0,9339.0,9402.0,9308.0,9361.0,9627.0,9256.0,9458.0,14,8461.0,8705.0,9054.0,8904.0,8946.0
England & Wales,2020-06-28,-3,-10.0,-6.0,-3.0,-1.0,-4.0,8979.0,9293.0,9183.0,9227.0,9331.0,9212.0,9511.0,14,8967.0,8709.0,8855.0,8588.0,8931.0
England & Wales,2020-07-05,0,-14.0,2.0,1.0,1.0,-3.0,9140.0,9184.0,9199.0,9138.0,9261.0,9258.0,9062.0,14,8625.0,8704.0,8905.0,8763.0,8763.0
England & Wales,2020-07-12,-6,-6.0,-4.0,-4.0,-4.0,-10.0,8690.0,9250.0,9015.0,9387.0,9375.0,9293.0,9179.0,14,8539.0,8461.0,8753.0,8533.0,8782.0
England & Wales,2020-07-19,-3,-35.0,2.0,1.0,0.0,-8.0,8823.0,9092.0,8797.0,9344.0,9111.0,9127.0,9080.0,14,8259.0,8500.0,8684.0,8790.0,9114.0
England & Wales,2020-07-26,-2,-5.0,4.0,-3.0,-2.0,-3.0,8891.0,9051.0,8791.0,9331.0,8882.0,9141.0,9112.0,14,8253.0,8455.0,8876.0,8476.0,8963.0
England & Wales,2020-08-02,-1,-9.0,6.0,3.0,-1.0,-6.0,8946.0,9032.0,8616.0,9176.0,8938.0,9161.0,9271.0,14,8463.0,8786.0,8941.0,8157.0,8913.0
England & Wales,2020-08-09,-2,-19.0,7.0,-5.0,-1.0,-4.0,8945.0,9100.0,8860.0,9161.0,9038.0,9319.0,9122.0,14,8317.0,8573.0,8808.0,8280.0,8754.0
England & Wales,2020-08-16,3,-7.0,1.0,2.0,6.0,3.0,9392.0,9087.0,9146.0,9070.0,9295.0,8830.0,9093.0,14,8582.0,8424.0,8775.0,8230.0,8790.0
England & Wales,2020-08-23,5,-3.0,12.0,0.0,8.0,3.0,9631.0,9159.0,9121.0,9318.0,9382.0,8978.0,8994.0,14,8625.0,8464.0,8977.0,8573.0,8769.0
England & Wales,2020-08-30,10,-9.0,19.0,8.0,12.0,5.0,9032.0,8239.0,9023.0,7921.0,8146.0,7865.0,8242.0,14,7708.0,7716.0,7617.0,7685.0,8027.0
England & Wales,2020-09-06,-16,-42.0,-11.0,-11.0,-14.0,-20.0,7739.0,9182.0,7878.0,9397.0,9493.0,9445.0,9695.0,14,8961.0,8767.0,8848.0,8904.0,9671.0
England & Wales,2020-09-13,5,-24.0,4.0,8.0,7.0,5.0,9811.0,9307.0,9254.0,9123.0,9453.0,9191.0,9513.0,14,8718.0,8612.0,8640.0,8347.0,9284.0
England & Wales,2020-09-20,3,-27.0,9.0,2.0,5.0,0.0,9522.0,9264.0,9097.0,8945.0,9534.0,9305.0,9440.0,14,8939.0,8526.0,8838.0,8633.0,9105.0
England & Wales,2020-09-27,3,-9.0,10.0,2.0,4.0,0.0,9634.0,9375.0,9526.0,8993.0,9689.0,9150.0,9517.0,14,8755.0,8919.0,8864.0,9155.0,9047.0
England & Wales,2020-10-04,4,-19.0,6.0,4.0,9.0,1.0,9945.0,9555.0,9410.0,9287.0,9776.0,9503.0,9799.0,14,9193.0,8719.0,9068.0,9189.0,9269.0
Estonia,2020-01-05,-14,11.0,-10.0,-20.0,-33.0,4.0,295.0,344.0,354.0,322.0,364.0,328.0,351.0,14,403.0,356.0,328.0,335.0,302.0
Estonia,2020-01-12,-4,300.0,10.0,6.0,-18.0,-6.0,331.0,345.0,340.0,334.0,393.0,319.0,338.0,14,314.0,341.0,313.0,320.0,308.0
Estonia,2020-01-19,-4,0.0,2.0,-31.0,4.0,-1.0,316.0,331.0,294.0,301.0,386.0,290.0,383.0,14,324.0,304.0,308.0,335.0,315.0
Estonia,2020-01-26,-11,-100.0,-9.0,-15.0,-22.0,2.0,300.0,336.0,321.0,335.0,360.0,338.0,324.0,14,357.0,295.0,283.0,343.0,311.0
Estonia,2020-02-02,-9,25.0,4.0,-15.0,-14.0,-8.0,308.0,340.0,329.0,319.0,392.0,333.0,325.0,14,319.0,313.0,332.0,337.0,331.0
Estonia,2020-02-09,-19,150.0,-14.0,-41.0,-22.0,-7.0,275.0,341.0,332.0,353.0,351.0,343.0,325.0,14,337.0,358.0,358.0,316.0,339.0
Estonia,2020-02-16,0,25.0,-19.0,-10.0,5.0,13.0,322.0,322.0,324.0,276.0,344.0,347.0,317.0,14,309.0,368.0,312.0,335.0,289.0
Estonia,2020-02-23,-1,-100.0,3.0,-13.0,6.0,-3.0,334.0,339.0,332.0,313.0,337.0,389.0,322.0,14,319.0,322.0,339.0,350.0,297.0
Estonia,2020-03-01,-6,-100.0,9.0,-6.0,-15.0,-6.0,314.0,333.0,324.0,317.0,304.0,391.0,331.0,14,285.0,312.0,313.0,344.0,331.0
Estonia,2020-03-08,-12,25.0,-4.0,-15.0,-15.0,-14.0,293.0,334.0,355.0,293.0,328.0,391.0,305.0,14,335.0,316.0,328.0,362.0,335.0
Estonia,2020-03-15,5,150.0,-4.0,38.0,-14.0,9.0,340.0,324.0,341.0,303.0,296.0,384.0,294.0,14,305.0,321.0,359.0,359.0,358.0
Estonia,2020-03-22,0,-100.0,0.0,24.0,-5.0,-5.0,312.0,312.0,331.0,263.0,304.0,361.0,300.0,14,287.0,312.0,313.0,336.0,335.0
Estonia,2020-03-29,4,0.0,11.0,5.0,7.0,-5.0,328.0,317.0,317.0,323.0,322.0,326.0,296.0,14,273.0,293.0,326.0,291.0,289.0
Estonia,2020-04-05,4,-17.0,-12.0,20.0,-15.0,23.0,312.0,299.0,304.0,312.0,286.0,337.0,257.0,14,296.0,311.0,311.0,271.0,342.0
Estonia,2020-04-12,4,-38.0,-7.0,35.0,-12.0,10.0,315.0,304.0,311.0,307.0,293.0,319.0,290.0,14,277.0,318.0,318.0,323.0,316.0
Estonia,2020-04-19,4,100.0,15.0,14.0,-5.0,0.0,312.0,299.0,297.0,298.0,285.0,318.0,299.0,14,317.0,289.0,288.0,340.0,299.0
Estonia,2020-04-26,14,-100.0,30.0,1.0,-4.0,33.0,326.0,285.0,302.0,295.0,267.0,276.0,286.0,14,316.0,323.0,296.0,272.0,268.0
Estonia,2020-05-03,6,-100.0,13.0,21.0,5.0,-5.0,307.0,289.0,265.0,304.0,308.0,269.0,301.0,14,276.0,287.0,294.0,280.0,284.0
Estonia,2020-05-10,10,-100.0,24.0,1.0,24.0,-4.0,316.0,288.0,278.0,299.0,319.0,268.0,274.0,14,339.0,267.0,277.0,303.0,284.0
Estonia,2020-05-17,-5,67.0,3.0,-7.0,-17.0,1.0,290.0,305.0,333.0,288.0,292.0,300.0,313.0,14,317.0,276.0,266.0,322.0,292.0
Estonia,2020-05-24,-3,-100.0,3.0,16.0,-17.0,-3.0,278.0,287.0,283.0,276.0,290.0,281.0,303.0,14,255.0,258.0,261.0,265.0,315.0
Estonia,2020-05-31,10,-44.0,-2.0,-2.0,3.0,33.0,301.0,274.0,285.0,277.0,268.0,266.0,276.0,14,264.0,278.0,259.0,247.0,275.0
Estonia,2020-06-07,-3,-38.0,-3.0,-23.0,12.0,-6.0,271.0,280.0,289.0,258.0,293.0,262.0,296.0,14,293.0,293.0,272.0,258.0,284.0
Estonia,2020-06-14,4,-100.0,10.0,-5.0,17.0,-7.0,279.0,269.0,267.0,276.0,262.0,282.0,257.0,14,268.0,249.0,267.0,267.0,260.0
Estonia,2020-06-21,2,-100.0,-5.0,12.0,-17.0,19.0,277.0,272.0,285.0,270.0,247.0,277.0,281.0,14,293.0,268.0,284.0,265.0,272.0
Estonia,2020-06-28,11,-100.0,1.0,29.0,-7.0,27.0,291.0,263.0,239.0,263.0,272.0,261.0,279.0,14,316.0,283.0,246.0,286.0,261.0
Estonia,2020-07-05,3,11.0,32.0,10.0,-28.0,13.0,271.0,262.0,277.0,251.0,290.0,230.0,263.0,14,326.0,273.0,237.0,268.0,290.0
Estonia,2020-07-12,3,-100.0,10.0,-3.0,-12.0,19.0,274.0,265.0,250.0,270.0,249.0,280.0,278.0,14,361.0,277.0,279.0,268.0,292.0
Estonia,2020-07-19,5,67.0,-25.0,7.0,15.0,14.0,283.0,270.0,236.0,276.0,242.0,310.0,286.0,14,285.0,290.0,282.0,242.0,312.0
Estonia,2020-07-26,6,400.0,10.0,-12.0,4.0,14.0,297.0,281.0,238.0,264.0,296.0,291.0,314.0,14,250.0,293.0,280.0,259.0,301.0
Estonia,2020-08-02,14,-17.0,11.0,24.0,-5.0,29.0,306.0,268.0,259.0,232.0,272.0,321.0,256.0,14,262.0,259.0,258.0,260.0,319.0
Estonia,2020-08-09,2,-55.0,4.0,18.0,-17.0,13.0,293.0,286.0,276.0,280.0,304.0,302.0,269.0,14,287.0,272.0,266.0,263.0,275.0
Estonia,2020-08-16,6,-100.0,0.0,-6.0,18.0,6.0,294.0,278.0,289.0,285.0,260.0,234.0,323.0,14,287.0,264.0,269.0,261.0,294.0
Estonia,2020-08-23,-1,-100.0,-9.0,1.0,-4.0,9.0,262.0,264.0,261.0,278.0,270.0,261.0,251.0,14,304.0,262.0,303.0,257.0,273.0
Estonia,2020-08-30,10,-29.0,-19.0,6.0,22.0,22.0,299.0,272.0,259.0,271.0,305.0,255.0,271.0,14,284.0,270.0,258.0,248.0,253.0
Estonia,2020-09-06,6,25.0,31.0,-3.0,-16.0,14.0,281.0,266.0,248.0,283.0,259.0,278.0,261.0,14,272.0,241.0,300.0,278.0,283.0
Estonia,2020-09-13,-6,-100.0,-5.0,-4.0,-17.0,3.0,256.0,273.0,301.0,278.0,265.0,265.0,254.0,14,281.0,245.0,268.0,272.0,275.0
Estonia,2020-09-20,11,67.0,22.0,21.0,-15.0,24.0,313.0,282.0,285.0,295.0,267.0,284.0,277.0,14,318.0,285.0,281.0,248.0,262.0
Estonia,2020-09-27,14,150.0,10.0,13.0,-3.0,33.0,327.0,287.0,292.0,305.0,271.0,283.0,282.0,14,271.0,294.0,326.0,290.0,294.0
Estonia,2020-10-04,5,-100.0,-21.0,-8.0,10.0,24.0,300.0,287.0,301.0,282.0,273.0,273.0,305.0,14,315.0,292.0,305.0,305.0,294.0
Estonia,2020-10-11,-5,0.0,-31.0,14.0,-5.0,4.0,271.0,285.0,316.0,284.0,269.0,301.0,257.0,14,317.0,275.0,286.0,277.0,311.0
Finland,2020-01-05,-10,-75.0,-16.0,-2.0,-20.0,-4.0,1045.0,1165.0,1084.0,1184.0,1273.0,1072.0,1213.0,14,1029.0,1033.0,1066.0,1126.0,1065.0
Finland,2020-01-12,-10,0.0,-17.0,-5.0,-8.0,-10.0,1068.0,1180.0,1159.0,1192.0,1335.0,1091.0,1125.0,14,976.0,1096.0,1034.0,1106.0,1005.0
Finland,2020-01-19,-10,0.0,-13.0,-8.0,-16.0,-5.0,1059.0,1172.0,1151.0,1249.0,1208.0,1083.0,1171.0,14,1002.0,1027.0,1031.0,1087.0,1042.0
Finland,2020-01-26,-8,11.0,-9.0,11.0,-9.0,-15.0,1038.0,1127.0,1040.0,1186.0,1145.0,1131.0,1134.0,14,1066.0,982.0,1044.0,1004.0,1000.0
Finland,2020-02-02,-6,11.0,-13.0,-3.0,-9.0,-2.0,1073.0,1138.0,1062.0,1183.0,1116.0,1186.0,1141.0,14,1031.0,1006.0,1085.0,1063.0,1081.0
Finland,2020-02-09,-1,-100.0,-5.0,20.0,-1.0,-7.0,1115.0,1123.0,1062.0,1167.0,1106.0,1110.0,1170.0,14,1004.0,940.0,1054.0,1062.0,1110.0
Finland,2020-02-16,0,0.0,-12.0,-4.0,14.0,-3.0,1098.0,1099.0,1093.0,1047.0,1122.0,1143.0,1089.0,14,977.0,1005.0,1189.0,1051.0,998.0
Finland,2020-02-23,0,-13.0,-10.0,-1.0,-9.0,9.0,1090.0,1095.0,1075.0,1046.0,1124.0,1173.0,1058.0,14,1008.0,1020.0,1157.0,1059.0,948.0
Finland,2020-03-01,-6,-58.0,-10.0,5.0,-8.0,-8.0,1050.0,1120.0,1126.0,1075.0,1083.0,1247.0,1070.0,14,1028.0,1076.0,1169.0,1129.0,1021.0
Finland,2020-03-08,0,-33.0,-17.0,6.0,4.0,2.0,1105.0,1103.0,1134.0,1023.0,1048.0,1223.0,1085.0,14,1060.0,1092.0,1140.0,1067.0,995.0
Finland,2020-03-15,0,-17.0,4.0,5.0,-6.0,1.0,1105.0,1103.0,1047.0,1041.0,1021.0,1251.0,1154.0,14,1002.0,1022.0,1141.0,1081.0,984.0
Finland,2020-03-22,3,133.0,-2.0,11.0,0.0,3.0,1122.0,1088.0,1015.0,1095.0,1065.0,1216.0,1047.0,14,992.0,1042.0,1082.0,1090.0,974.0
Finland,2020-03-29,4,67.0,-8.0,11.0,9.0,2.0,1108.0,1064.0,1012.0,1097.0,985.0,1154.0,1072.0,14,978.0,1041.0,1006.0,1066.0,1039.0
Finland,2020-04-05,3,82.0,-12.0,2.0,8.0,4.0,1108.0,1077.0,1070.0,980.0,1059.0,1243.0,1033.0,14,964.0,979.0,959.0,1076.0,1057.0
Finland,2020-04-12,13,-13.0,1.0,25.0,14.0,11.0,1180.0,1047.0,1075.0,1010.0,998.0,1096.0,1058.0,14,1005.0,1001.0,1031.0,1080.0,1059.0
Finland,2020-04-19,3,-76.0,1.0,-8.0,22.0,-3.0,1094.0,1058.0,1040.0,1060.0,1055.0,1110.0,1024.0,14,963.0,1005.0,958.0,1026.0,1070.0
Finland,2020-04-26,12,-100.0,-10.0,14.0,13.0,21.0,1141.0,1015.0,1075.0,968.0,1006.0,1027.0,1001.0,14,1017.0,986.0,952.0,964.0,1030.0
Finland,2020-05-03,9,-55.0,-6.0,7.0,9.0,16.0,1131.0,1038.0,1021.0,976.0,1079.0,1023.0,1090.0,14,969.0,967.0,975.0,1037.0,1053.0
Finland,2020-05-10,8,47.0,-7.0,20.0,9.0,8.0,1073.0,991.0,1009.0,947.0,1049.0,980.0,972.0,14,962.0,991.0,933.0,1027.0,1006.0
Finland,2020-05-17,14,-71.0,2.0,26.0,10.0,15.0,1102.0,971.0,926.0,963.0,999.0,973.0,993.0,14,942.0,968.0,947.0,985.0,1001.0
Finland,2020-05-24,0,-77.0,2.0,15.0,-15.0,3.0,957.0,959.0,939.0,1023.0,995.0,909.0,927.0,14,895.0,920.0,960.0,923.0,1034.0
Finland,2020-05-31,4,-72.0,-3.0,13.0,1.0,6.0,989.0,950.0,947.0,980.0,980.0,926.0,919.0,14,920.0,969.0,931.0,947.0,965.0
Finland,2020-06-07,2,-69.0,-11.0,12.0,3.0,1.0,982.0,966.0,907.0,913.0,1014.0,944.0,1053.0,14,901.0,993.0,907.0,900.0,926.0
Finland,2020-06-14,5,114.0,-2.0,17.0,7.0,0.0,999.0,950.0,927.0,947.0,1021.0,921.0,934.0,14,884.0,911.0,972.0,930.0,910.0
Finland,2020-06-21,10,11.0,1.0,8.0,11.0,15.0,1066.0,967.0,987.0,939.0,993.0,954.0,962.0,14,959.0,967.0,978.0,912.0,952.0
Finland,2020-06-28,7,-12.0,-4.0,25.0,3.0,6.0,1018.0,951.0,924.0,995.0,993.0,946.0,895.0,14,950.0,946.0,909.0,931.0,991.0
Finland,2020-07-05,5,-41.0,-23.0,0.0,8.0,19.0,996.0,946.0,1016.0,874.0,929.0,961.0,949.0,14,950.0,958.0,934.0,872.0,972.0
Finland,2020-07-12,0,-100.0,12.0,-4.0,0.0,-3.0,941.0,943.0,885.0,940.0,921.0,986.0,983.0,14,1131.0,879.0,953.0,889.0,955.0
Finland,2020-07-19,6,131.0,4.0,2.0,11.0,5.0,1020.0,960.0,902.0,949.0,925.0,1060.0,962.0,14,944.0,917.0,918.0,899.0,984.0
Finland,2020-07-26,-1,67.0,-1.0,12.0,-7.0,-3.0,963.0,973.0,902.0,952.0,944.0,1047.0,1022.0,14,914.0,909.0,909.0,891.0,986.0
Finland,2020-08-02,5,127.0,3.0,9.0,4.0,3.0,981.0,939.0,883.0,902.0,923.0,1063.0,922.0,14,955.0,892.0,876.0,912.0,1054.0
Finland,2020-08-09,3,67.0,-12.0,12.0,3.0,4.0,951.0,925.0,874.0,919.0,954.0,919.0,958.0,14,959.0,880.0,909.0,948.0,1005.0
Finland,2020-08-16,2,-41.0,6.0,1.0,-2.0,5.0,974.0,950.0,956.0,946.0,943.0,984.0,923.0,14,842.0,917.0,942.0,889.0,950.0
Finland,2020-08-23,6,11.0,15.0,1.0,6.0,5.0,1015.0,959.0,946.0,1006.0,906.0,943.0,992.0,14,891.0,927.0,870.0,884.0,957.0
Finland,2020-08-30,2,-69.0,2.0,0.0,5.0,2.0,984.0,963.0,957.0,991.0,954.0,947.0,966.0,14,998.0,889.0,847.0,955.0,879.0
Finland,2020-09-06,1,-17.0,-16.0,8.0,-10.0,14.0,977.0,967.0,917.0,991.0,1001.0,941.0,986.0,14,945.0,881.0,929.0,928.0,971.0
Finland,2020-09-13,15,-44.0,12.0,23.0,9.0,17.0,1107.0,965.0,966.0,922.0,1040.0,907.0,990.0,14,920.0,930.0,952.0,898.0,986.0
Finland,2020-09-20,4,87.0,0.0,-5.0,11.0,4.0,1025.0,987.0,977.0,1012.0,940.0,997.0,1007.0,14,971.0,993.0,968.0,919.0,1012.0
Finland,2020-09-27,8,18.0,-5.0,23.0,13.0,1.0,1069.0,991.0,938.0,983.0,974.0,1012.0,1047.0,14,932.0,944.0,927.0,961.0,996.0
Finland,2020-10-04,-9,-50.0,-20.0,-14.0,-9.0,-1.0,928.0,1016.0,957.0,986.0,1030.0,1059.0,1050.0,14,959.0,1004.0,960.0,941.0,980.0
France,2020-01-05,-5,-19.0,-4.0,6.0,-13.0,-5.0,12722.0,13445.0,12804.0,11944.0,15509.0,14154.0,12813.0,14,11761.0,12437.0,11771.0,12273.0,11437.0
France,2020-01-12,-3,-2.0,-7.0,14.0,-11.0,-2.0,13192.0,13563.0,13142.0,12032.0,15696.0,13590.0,13355.0,14,11841.0,11834.0,11532.0,12055.0,11584.0
France,2020-01-19,-5,-12.0,-6.0,4.0,-11.0,-4.0,12592.0,13210.0,12803.0,12141.0,14700.0,13157.0,13249.0,14,11516.0,11285.0,11799.0,12511.0,11422.0
France,2020-01-26,-6,-1.0,-8.0,5.0,-10.0,-6.0,12328.0,13071.0,12617.0,11824.0,14783.0,12464.0,13666.0,14,11394.0,11288.0,11409.0,12778.0,11026.0
France,2020-02-02,-4,-19.0,-4.0,6.0,-13.0,-3.0,12532.0,13071.0,13281.0,11734.0,14282.0,12132.0,13926.0,14,11343.0,11534.0,11629.0,12529.0,11193.0
France,2020-02-09,-6,-11.0,-9.0,6.0,-10.0,-7.0,12401.0,13190.0,13963.0,11827.0,13405.0,12697.0,14056.0,14,11431.0,11541.0,12696.0,12430.0,11357.0
France,2020-02-16,-6,5.0,-7.0,3.0,-9.0,-7.0,12252.0,13024.0,14666.0,11615.0,12610.0,12645.0,13584.0,14,11758.0,11225.0,13357.0,12802.0,11672.0
France,2020-02-23,-8,2.0,-9.0,2.0,-15.0,-8.0,11826.0,12893.0,14326.0,11522.0,11980.0,13136.0,13500.0,14,11523.0,11034.0,13459.0,12729.0,11366.0
France,2020-03-01,-7,-13.0,-8.0,9.0,-15.0,-7.0,12041.0,12922.0,13592.0,12033.0,11712.0,14212.0,13062.0,14,10793.0,10734.0,13380.0,13171.0,11512.0
France,2020-03-08,-4,-26.0,-1.0,2.0,-6.0,-5.0,12134.0,12623.0,12930.0,11920.0,11482.0,14327.0,12458.0,14,11182.0,10785.0,12576.0,12875.0,11127.0
France,2020-03-15,4,-9.0,-3.0,16.0,-3.0,7.0,12540.0,12037.0,12264.0,12055.0,11013.0,13156.0,11696.0,14,11137.0,10448.0,12126.0,12148.0,11123.0
France,2020-03-22,19,-10.0,3.0,31.0,19.0,20.0,13933.0,11745.0,11901.0,11867.0,10722.0,12687.0,11548.0,14,10252.0,10368.0,11226.0,11529.0,11000.0
France,2020-03-29,39,-3.0,11.0,48.0,44.0,44.0,16179.0,11642.0,11684.0,11978.0,10795.0,12443.0,11312.0,14,10249.0,10274.0,11003.0,11141.0,10358.0
France,2020-04-05,65,-29.0,22.0,60.0,67.0,83.0,18791.0,11380.0,11130.0,11614.0,10674.0,12014.0,11469.0,14,10351.0,10111.0,10796.0,11137.0,10799.0
France,2020-04-12,57,-14.0,12.0,50.0,56.0,77.0,17551.0,11174.0,11239.0,11231.0,10664.0,11716.0,11018.0,14,10380.0,9650.0,10715.0,11148.0,10236.0
France,2020-04-19,39,-19.0,4.0,33.0,36.0,57.0,15382.0,11028.0,10884.0,10694.0,10675.0,11603.0,11283.0,14,10211.0,10361.0,10768.0,10600.0,10253.0
France,2020-04-26,17,-30.0,-2.0,22.0,11.0,27.0,12815.0,10917.0,10790.0,10725.0,11027.0,10788.0,11257.0,14,10073.0,10030.0,10703.0,10380.0,10375.0
France,2020-05-03,4,-1.0,-8.0,11.0,-1.0,10.0,11245.0,10777.0,10593.0,10831.0,10881.0,10696.0,10883.0,14,9721.0,10142.0,10303.0,10121.0,10068.0
