Entity,Date,household_members_contact,people_contact_outside_household,times_left_home_yesterday,contact_symptomatic_person_before_own_symptoms,isolated_with_symptoms,doctor_visit_last_week_with_symptoms,visited_covid_location_before_symptoms,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,handwashing_yesterday,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,willingness_provide_contact_info,willingness_share_people_contact_with,avoided_public_events,trust_people_in_region,trust_government,public_sector_efficiency,country_united,sense_of_belonging_community,sense_belonging_increased,community_care_last_month
France,195,5.3,22.5,1.8,18.6,48.0,21.6,11.3,77.9,22.3,80.2,91.4,93.3,82.3,88.3,73.0,38.8,54.5,68.5,25.6,38.8,42.4,40.6,53.4,71.7,70.0,39.0,15.1,17.6,53.5,64.6,10.6,54.7,18.0,40.2,3.7,96.1,93.0,72.8,88.4,48.0,25.2,63.8,78.1,18.7,71.2,35.0,67.5,88.7,,,,,,,,
France,209,4.0,19.6,1.6,23.5,46.8,33.3,17.4,77.9,22.1,82.0,91.7,93.5,82.5,87.5,71.5,37.2,51.2,68.1,26.9,29.1,40.9,39.7,53.7,70.6,68.4,40.0,14.6,18.7,52.4,63.8,11.0,53.3,14.2,39.7,3.5,96.1,93.4,70.5,87.7,43.8,26.1,64.5,74.5,17.9,69.8,34.2,,,,,,,,,,
France,223,2.8,22.0,1.9,24.3,48.9,28.2,,75.1,22.6,78.4,92.5,93.7,81.8,87.9,70.2,35.3,50.9,63.2,27.8,17.6,39.7,37.3,52.4,69.4,69.0,35.5,14.5,20.5,51.6,62.9,11.1,53.1,,40.0,3.8,96.4,92.4,81.8,88.5,41.3,26.9,59.3,73.0,20.5,73.8,36.2,,,66.4,23.1,17.4,20.5,,,,
France,237,2.7,21.8,1.9,22.1,36.8,,,,,,93.2,94.0,83.4,88.6,71.3,37.2,49.7,64.5,24.2,13.6,43.6,41.8,53.3,71.8,70.4,36.8,12.4,17.5,51.7,63.1,13.5,53.7,,33.1,2.6,97.5,92.6,83.8,86.2,42.3,31.1,58.5,71.5,21.1,74.0,36.1,,,65.1,,,,8.6,37.6,12.2,57.1
France,244,2.1,9.2,1.8,50.0,50.0,,,,,,92.3,84.6,78.8,86.5,73.1,28.8,59.6,46.2,31.4,22.2,42.3,40.4,44.2,67.3,59.6,40.4,26.9,26.9,42.3,69.2,8.6,41.9,,42.2,11.5,96.2,90.4,88.6,80.8,25.0,30.8,57.7,67.3,11.5,67.3,25.0,,,75.0,,,,17.3,36.5,13.5,36.7
France,251,2.9,18.6,1.6,29.7,51.2,29.3,,80.2,20.3,78.3,93.5,93.3,83.8,90.8,73.3,37.5,52.4,61.9,26.1,16.7,46.7,44.2,57.1,73.5,67.5,35.2,16.5,21.2,53.0,65.2,11.2,,,32.8,5.0,96.0,93.5,83.9,90.3,40.4,28.1,60.1,73.7,19.4,72.0,37.7,,,68.6,,,,,,,
France,258,2.4,10.5,1.3,33.3,50.0,50.0,,75.4,24.4,81.8,92.5,90.0,82.5,88.8,72.5,41.2,61.2,70.0,19.0,25.8,42.5,45.0,58.8,72.5,71.2,35.0,16.2,23.8,51.2,63.8,8.6,,,37.7,1.2,97.5,95.0,90.5,90.0,48.8,30.0,68.8,78.8,25.0,73.8,32.5,,,63.8,,,,,,,
France,265,2.4,19.2,1.6,23.5,35.8,33.7,,80.0,18.6,77.7,93.1,94.8,81.9,90.0,73.5,43.0,56.2,64.9,27.2,17.7,52.2,41.1,57.1,74.6,71.9,39.4,16.6,21.1,52.8,62.3,11.8,,,35.0,2.9,96.7,93.6,87.7,90.9,42.3,28.5,64.6,77.4,19.3,74.5,40.3,,,69.7,,,,,,,
France,272,2.7,16.8,1.9,22.2,20.0,10.0,,80.7,25.8,75.8,94.1,95.6,91.2,95.6,72.1,38.2,60.3,73.5,26.2,5.7,52.9,57.4,60.3,76.5,73.5,36.8,16.2,19.1,61.8,70.6,8.7,,,32.3,5.9,94.1,95.6,76.2,91.2,33.8,36.8,58.8,67.6,13.2,66.2,41.2,,,70.6,,,,,,,
France,279,3.6,14.2,1.5,16.9,61.7,28.7,,80.5,19.3,79.2,96.3,93.6,85.6,92.5,84.4,54.3,66.7,73.2,34.6,23.2,68.0,58.5,73.0,84.9,77.1,47.0,21.2,30.0,58.6,68.9,9.9,,,36.5,5.8,97.5,96.0,88.7,92.8,47.8,31.2,65.3,78.0,21.9,72.2,44.8,,,76.7,,,,,,,
France,293,3.1,10.8,1.1,36.5,59.2,22.4,,82.1,19.9,81.9,95.6,94.9,79.2,92.1,84.9,73.3,69.3,80.3,40.5,25.6,83.4,74.8,84.9,91.2,86.7,61.5,23.1,32.6,54.4,73.1,10.5,,,33.5,5.5,96.5,90.7,89.1,88.6,44.3,28.6,63.1,76.4,17.2,73.8,45.4,,,85.7,,,,,,,
Germany,69,1.7,7.7,1.5,19.4,62.1,16.5,5.6,82.2,19.2,85.7,18.7,91.9,57.3,83.4,75.9,57.8,77.8,76.7,46.2,72.3,82.5,82.8,84.7,85.5,84.1,41.3,25.1,35.3,54.9,71.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,76,1.8,8.5,1.8,19.3,64.9,23.2,12.1,79.3,21.9,86.4,21.8,90.3,54.6,82.2,74.0,52.4,75.6,75.7,51.1,67.9,77.4,79.4,82.6,83.5,80.7,37.7,25.0,38.5,50.8,67.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,83,1.5,6.4,1.5,21.0,56.0,22.7,11.6,76.4,20.4,86.0,26.2,91.5,54.9,81.7,74.2,52.3,75.1,74.2,49.3,67.0,75.8,75.8,79.6,81.4,79.2,39.3,23.0,35.0,49.0,67.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,90,1.7,7.6,1.9,23.9,44.4,20.5,9.7,72.7,21.1,82.3,42.4,89.4,57.8,77.6,68.3,47.1,71.6,70.3,44.6,65.6,72.6,74.3,78.4,78.7,75.9,33.7,21.7,32.9,46.2,63.7,13.0,40.3,11.9,,,,,,,,,,,,,,,,,,,,,,,
Germany,97,2.7,5.3,1.7,18.3,52.0,14.7,7.1,73.5,22.1,80.7,75.7,90.3,56.1,82.2,71.3,47.2,73.1,71.7,42.2,58.8,72.7,75.5,78.8,80.6,78.5,35.2,21.2,34.2,47.0,68.1,10.7,39.1,11.0,,,,,,,,,,,,,,,,,,,,,,,
Germany,104,1.5,9.7,2.0,17.6,45.8,15.8,9.3,74.0,20.4,79.5,79.6,89.3,55.3,81.9,69.9,44.6,70.3,72.0,42.9,61.1,69.9,72.6,77.0,79.9,77.2,35.5,20.3,32.5,45.0,64.0,11.9,33.1,14.5,,,,,,,,,,,,,,,,,,,,,,,
Germany,111,1.8,7.9,1.9,23.3,46.7,20.3,6.0,70.4,22.4,77.5,82.7,89.7,57.3,81.9,67.2,46.4,71.1,72.5,40.3,46.0,66.9,72.2,75.4,78.8,75.0,34.2,21.7,31.8,47.3,62.1,10.5,36.9,13.2,,,,,,,,,,,,,,,,,,,,,,,
Germany,125,2.1,7.8,2.4,14.0,34.4,18.0,6.0,70.9,23.6,79.6,82.3,86.3,57.0,83.0,70.6,38.1,67.9,68.8,36.2,35.0,64.3,64.3,72.6,77.1,77.3,31.4,18.3,29.5,46.9,61.6,10.2,34.2,16.2,73.4,,,,,,,,,,,,,,,,,,,,,,
Germany,139,2.6,6.7,1.9,22.0,38.2,31.8,11.5,68.6,24.9,75.6,82.6,88.7,60.0,83.7,65.2,37.2,65.7,64.6,32.8,25.3,58.4,62.5,68.9,75.6,74.2,25.8,18.4,30.1,45.1,59.0,10.4,33.8,16.1,72.1,,,,,,,,,,,,,,,,,,,,,,
Germany,153,3.0,10.3,2.3,25.0,44.6,31.7,7.8,71.2,24.4,77.5,82.7,89.4,63.4,83.5,65.6,35.4,64.2,61.0,33.0,28.0,51.6,55.8,63.4,72.9,71.5,28.2,15.7,24.6,47.9,59.7,9.8,36.0,17.9,72.9,4.6,91.3,80.9,44.0,74.7,30.0,11.8,30.0,60.8,11.0,73.6,40.9,,,,,,,,,,
Germany,167,2.3,13.2,2.5,15.1,38.4,25.3,8.9,71.8,24.1,78.6,84.4,89.9,60.9,86.5,64.5,30.3,61.0,61.9,25.2,17.7,45.4,53.3,61.1,71.8,71.7,23.2,15.8,23.8,46.5,56.2,10.0,37.4,15.0,73.7,3.5,91.2,83.8,41.1,77.1,34.9,10.7,37.5,62.6,10.1,75.2,39.0,,,,,,,,,,
Germany,181,1.9,11.3,2.9,15.7,45.2,32.1,10.3,69.7,24.3,79.4,83.3,89.2,63.3,84.8,65.9,29.3,60.7,61.5,26.5,23.0,44.6,50.1,55.9,69.6,71.5,23.0,14.2,24.6,47.8,58.0,8.6,36.8,16.5,73.6,4.4,90.9,82.3,44.1,76.9,33.7,11.3,36.8,61.1,10.8,76.2,36.9,,,,,,,,,,
Germany,195,3.1,12.1,2.5,23.7,34.9,21.7,9.8,69.5,25.8,79.0,83.1,87.9,62.7,83.3,68.1,32.3,62.0,61.8,27.4,26.6,48.2,52.6,59.9,70.0,71.6,26.4,16.6,25.7,48.4,60.5,9.6,40.3,12.4,68.9,5.0,91.0,82.6,43.8,79.1,35.2,14.3,39.0,62.2,11.4,77.2,39.6,73.0,88.8,,,,,,,,
Germany,209,3.1,11.2,2.3,26.5,43.6,32.4,8.8,72.6,25.8,74.5,84.1,89.2,61.7,85.4,67.0,28.6,59.9,59.5,29.5,21.6,46.2,47.1,56.5,66.1,70.1,22.3,15.4,24.0,48.5,58.1,8.5,38.3,12.8,66.5,4.2,89.6,83.2,37.4,78.4,36.9,11.9,38.4,62.4,11.9,75.4,40.4,,,,,,,,,,
Germany,223,3.1,13.0,2.8,26.9,37.3,41.1,,68.4,22.8,74.0,84.0,88.8,62.2,86.3,66.1,30.7,60.0,60.8,25.4,16.0,45.1,51.3,57.5,68.3,72.3,21.3,16.1,24.2,46.8,60.8,8.8,36.5,,69.7,4.2,90.2,82.8,41.1,78.6,34.3,11.0,39.6,58.9,10.0,74.5,34.6,,,72.8,34.1,34.7,31.8,,,,
Germany,237,3.5,11.3,2.8,41.7,52.8,,,,,,81.9,85.0,59.8,83.1,60.4,29.5,55.7,57.5,26.5,18.2,40.2,43.0,49.5,60.2,63.8,20.3,16.1,24.4,47.2,53.5,10.3,40.1,,67.9,6.3,86.2,78.6,42.0,73.9,32.2,15.5,43.4,62.2,14.5,75.5,41.7,,,66.0,,,,12.0,52.9,14.4,54.6
Germany,244,1.8,10.3,1.8,23.5,38.9,,,,,,84.3,89.0,64.3,86.0,65.0,29.7,57.3,58.0,27.2,16.3,36.7,41.7,50.0,64.7,66.0,20.7,13.3,22.0,47.0,52.0,11.7,43.5,,71.8,4.0,91.7,83.0,36.4,80.3,42.3,14.7,43.0,63.0,13.3,80.7,39.3,,,71.7,,,,11.0,51.0,12.0,47.6
Germany,251,6.2,19.1,2.2,27.3,48.6,27.8,,76.0,25.0,75.1,85.3,91.1,66.7,88.3,72.9,30.3,63.2,61.7,31.9,17.0,46.1,53.9,62.1,74.2,77.5,18.0,14.5,25.3,49.4,62.1,8.3,,,71.3,4.8,91.6,87.7,48.5,83.1,38.7,13.9,42.6,64.5,9.5,79.9,39.8,,,76.8,,,,,,,
Germany,258,2.0,24.2,1.8,16.0,30.0,20.7,,74.8,23.7,73.6,85.8,90.5,67.7,89.1,73.0,28.1,61.5,65.0,24.9,13.2,45.3,53.5,63.1,75.0,74.6,17.5,15.7,23.7,50.4,59.7,8.9,,,65.8,5.3,90.9,86.5,52.6,77.9,36.1,11.5,43.1,62.2,8.4,77.7,43.4,,,75.7,,,,,,,
Germany,265,1.7,14.9,1.8,20.8,34.9,21.3,,79.2,23.1,73.7,87.4,91.5,67.3,90.4,73.7,31.9,66.6,63.9,24.3,10.8,52.1,54.9,66.8,78.9,78.4,19.6,16.8,25.5,53.6,60.9,9.3,,,64.4,2.8,92.6,85.8,49.8,80.7,38.8,13.4,40.3,64.8,9.2,81.3,39.8,,,80.0,,,,,,,
Germany,272,2.7,8.9,1.6,40.0,33.3,0.0,,64.0,26.2,69.0,84.3,80.0,48.7,82.6,73.0,31.3,59.1,55.7,18.8,18.8,46.1,54.8,68.7,71.3,66.1,18.3,16.5,19.1,46.1,58.3,6.8,,,59.4,6.1,86.1,80.0,50.0,78.3,29.6,13.9,38.3,53.9,10.4,67.8,35.7,,,74.8,,,,,,,
Germany,279,2.2,14.2,1.9,16.0,44.7,19.3,,79.8,23.9,74.8,86.9,89.3,68.1,88.6,77.1,36.7,72.2,69.6,28.7,17.3,61.5,65.7,74.4,81.4,79.1,22.1,18.4,27.8,48.8,64.1,13.0,,,63.4,4.7,91.6,83.7,54.6,79.1,43.4,17.3,42.3,65.5,10.2,80.2,44.5,,,82.9,,,,,,,
Germany,286,1.7,12.1,1.6,40.0,50.0,50.0,,66.0,20.6,72.3,81.7,76.9,62.5,77.9,68.3,38.5,64.4,55.8,31.8,32.3,55.8,56.7,63.5,73.1,66.3,25.0,20.2,28.8,33.7,61.5,6.9,,,65.6,8.7,86.5,78.8,62.1,75.0,34.6,19.2,36.5,64.4,13.5,74.0,47.1,,,68.3,,,,,,,
Germany,293,1.9,11.0,1.7,16.7,38.5,29.3,,75.2,24.0,74.6,86.4,89.7,65.0,86.2,79.1,38.3,73.6,69.5,34.3,19.9,65.1,71.2,79.7,82.4,79.8,22.6,19.4,29.5,51.0,65.4,8.7,,,65.3,4.7,92.0,86.0,62.3,79.4,41.2,16.4,43.9,64.3,9.7,78.5,45.1,,,82.8,,,,,,,
Germany,300,1.9,15.3,1.6,40.0,77.8,11.1,,67.6,24.1,68.8,84.5,86.9,63.1,81.0,81.0,44.0,77.4,76.2,35.9,16.7,64.3,81.0,79.8,83.3,81.0,27.4,26.2,38.1,57.1,72.6,7.6,,,57.5,7.1,91.7,83.3,56.4,77.4,38.1,17.9,36.9,52.4,17.9,86.9,51.2,,,86.9,,,,,,,
Hong Kong,76,2.8,24.9,1.4,27.4,53.3,26.4,26.6,76.1,21.6,76.6,93.5,88.2,77.7,88.9,82.8,69.6,79.2,39.6,39.6,77.6,79.7,64.4,75.9,82.4,76.2,47.2,41.1,34.9,63.7,66.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,83,2.5,21.2,1.9,16.7,54.5,18.2,20.7,71.1,18.6,79.1,89.9,89.9,76.7,88.9,84.7,68.3,73.5,47.6,43.6,82.9,76.2,66.1,76.7,79.9,74.1,44.4,38.6,31.2,63.5,66.1,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,97,2.6,24.9,1.4,31.2,48.0,28.9,23.3,70.0,21.2,73.2,90.7,83.8,73.3,87.0,80.5,61.4,74.5,37.2,35.7,73.5,73.0,56.3,68.8,79.0,71.6,44.2,35.3,31.5,58.6,66.4,7.7,69.1,21.1,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,104,2.4,16.9,1.2,0.0,0.0,0.0,0.0,71.9,21.1,81.6,95.0,85.0,72.5,87.5,82.5,45.0,52.5,27.5,12.0,60.0,72.5,42.5,60.0,70.0,65.0,32.5,27.5,27.5,60.0,52.5,8.3,71.4,10.5,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,111,2.8,19.3,1.6,23.8,47.2,31.4,19.1,63.9,23.4,65.8,91.0,84.3,75.0,85.5,79.5,55.6,73.9,33.9,31.1,66.4,70.0,45.9,59.6,76.2,63.3,37.0,38.6,31.9,58.6,61.9,9.4,68.7,19.4,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,118,2.2,19.7,1.5,13.3,33.3,14.3,6.2,73.1,22.1,71.7,94.1,88.2,72.5,92.0,80.5,59.2,66.9,33.8,28.0,63.2,71.8,50.2,61.0,74.9,70.7,40.8,35.2,23.7,62.7,63.8,6.7,59.9,22.0,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,125,2.8,34.4,1.9,26.5,54.8,19.0,16.7,56.6,23.1,67.1,89.9,84.1,69.3,87.7,75.9,44.9,67.1,31.0,26.8,61.6,63.8,41.9,54.5,67.4,63.0,33.2,33.7,26.6,56.7,58.1,7.2,64.3,19.4,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,132,2.9,11.3,1.6,25.0,22.2,33.3,14.3,64.2,18.9,72.6,94.6,90.7,75.2,91.5,81.4,53.5,68.2,30.2,22.7,46.3,64.3,51.2,57.4,72.9,66.7,38.0,27.9,24.8,61.2,68.2,6.3,59.3,22.5,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,139,3.6,24.6,1.8,17.6,37.2,25.0,16.7,64.7,22.3,68.9,89.1,81.3,67.5,87.7,73.6,45.9,67.2,28.5,21.5,41.0,61.6,40.3,49.1,66.7,64.0,30.7,32.0,27.7,57.3,56.3,6.4,61.6,21.1,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,146,2.6,37.0,1.6,0.0,28.6,0.0,14.3,61.9,23.1,70.2,94.3,92.7,78.9,91.1,78.0,53.7,61.0,33.3,18.0,32.4,65.9,46.3,52.8,66.7,68.3,39.0,30.1,22.8,66.7,68.3,6.1,53.3,19.5,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,153,4.8,23.3,2.0,27.8,50.0,16.3,9.3,60.4,18.3,68.9,94.0,83.8,71.5,90.5,78.5,44.2,70.1,28.5,22.7,34.8,59.7,39.8,48.5,62.2,64.8,34.5,27.4,24.3,57.3,57.7,6.9,57.0,17.4,,11.6,92.8,92.6,81.0,94.4,54.1,13.0,81.9,82.1,10.5,74.5,48.3,,,,,,,,,,
Hong Kong,160,21.2,46.3,4.2,75.0,75.0,50.0,50.0,71.1,13.7,82.4,96.2,92.5,71.7,96.2,83.0,52.8,64.2,34.0,22.5,42.9,66.0,35.8,50.9,75.5,71.7,39.6,30.2,34.0,66.0,67.9,7.0,58.8,32.1,,9.4,96.2,94.3,87.5,96.2,54.7,13.2,86.8,83.0,3.8,69.8,41.5,,,,,,,,,,
Hong Kong,167,2.8,25.4,1.7,41.7,64.4,28.9,31.0,70.1,19.1,64.8,96.7,82.9,77.5,91.2,82.2,56.9,75.8,31.3,24.1,45.4,70.6,49.8,57.6,73.7,68.7,42.7,37.4,30.6,61.6,63.0,10.1,67.0,12.9,,12.3,93.4,93.8,79.6,96.7,59.2,21.1,78.7,81.0,12.6,72.0,55.9,,,,,,,,,,
Hong Kong,174,4.0,20.8,1.5,0.0,33.3,0.0,0.0,72.1,26.9,76.9,98.1,90.7,77.8,96.3,85.2,51.9,61.1,27.8,24.4,60.0,68.5,53.7,63.0,74.1,66.7,38.9,25.9,20.4,72.2,64.8,6.3,64.7,9.3,,3.7,98.1,96.3,80.5,100.0,64.8,16.7,90.7,90.7,11.1,77.8,61.1,,,,,,,,,,
Hong Kong,181,2.7,22.4,1.4,22.0,52.8,28.8,23.4,72.5,19.6,71.4,97.3,87.9,76.5,93.4,89.2,67.4,81.2,44.8,37.4,74.7,80.3,64.9,77.8,83.7,79.1,52.2,38.3,32.8,62.6,68.3,6.9,69.6,9.4,,9.7,95.8,94.9,85.6,96.6,66.4,20.3,81.2,84.8,12.5,74.4,66.8,,,,,,,,,,
Hong Kong,188,2.5,8.9,1.5,0.0,50.0,50.0,25.0,69.0,20.6,71.4,97.1,82.9,77.1,85.7,85.7,62.9,71.4,37.1,33.3,83.3,80.0,65.7,74.3,85.7,77.1,45.7,37.1,17.1,74.3,71.4,7.8,60.6,5.9,,14.3,94.3,94.3,79.2,91.4,57.1,31.4,88.6,85.7,5.7,80.0,74.3,,,,,,,,,,
Hong Kong,195,2.5,25.9,1.5,45.7,47.4,31.6,34.3,73.8,25.2,70.7,95.4,86.8,82.0,93.5,87.3,71.2,81.7,45.4,39.2,71.9,80.5,70.9,78.6,84.1,79.1,53.4,39.7,35.1,66.3,69.2,11.0,68.6,13.7,,11.3,95.9,95.2,90.3,95.9,65.4,24.0,84.9,85.3,11.5,77.6,67.8,87.9,88.0,,,,,,,,
Hong Kong,202,2.3,15.0,1.5,0.0,42.9,14.3,0.0,73.1,23.7,82.7,97.5,91.1,81.0,94.9,89.9,68.4,70.9,38.0,37.3,72.2,79.7,75.9,86.1,87.3,78.5,50.6,34.2,29.1,65.8,74.7,6.7,56.0,11.8,,7.6,97.5,96.2,93.2,96.2,51.9,20.3,87.3,88.6,5.1,77.2,63.3,93.0,94.5,,,,,,,,
Hong Kong,209,3.1,25.2,1.4,12.1,47.6,14.3,17.1,72.5,25.1,63.8,96.5,87.5,78.9,91.9,86.4,65.9,77.4,39.3,34.6,75.9,75.6,62.4,76.9,83.1,76.0,47.0,33.6,30.5,65.3,68.8,6.8,66.0,11.0,,8.6,96.9,94.9,86.6,96.9,59.3,17.4,85.1,87.0,7.0,76.3,62.2,76.5,88.2,,,,,,,,
Hong Kong,216,2.5,10.7,1.5,50.0,100.0,50.0,50.0,68.4,20.6,79.7,98.6,93.0,87.3,88.7,87.3,66.2,76.1,43.7,24.6,57.9,77.5,59.2,74.6,81.7,70.4,47.9,35.2,31.0,60.6,66.2,8.1,58.8,14.3,,9.9,97.2,97.2,87.7,95.8,53.5,19.7,90.1,90.1,9.9,76.1,64.8,,,,,,,,,,
Hong Kong,223,3.1,24.3,1.8,25.7,43.2,25.0,,67.8,24.5,64.6,95.6,88.5,80.9,91.7,84.1,59.4,77.2,36.4,31.8,62.7,73.5,62.0,73.7,80.6,73.5,43.1,34.6,26.3,61.3,67.5,9.6,60.0,,,7.4,95.2,94.9,86.6,96.8,54.8,17.3,81.8,82.5,8.8,77.0,61.3,,,77.0,22.6,20.5,17.7,,,,
Hong Kong,230,1.9,15.1,1.9,0.0,0.0,0.0,,80.0,20.6,73.5,94.1,85.3,76.5,85.3,88.2,61.8,73.5,44.1,32.0,37.5,76.5,73.5,82.4,85.3,82.4,47.1,35.3,20.6,70.6,76.5,7.4,62.5,,,14.7,94.1,94.1,80.0,97.1,58.8,14.7,88.2,85.3,2.9,79.4,64.7,,,85.3,23.5,26.5,17.6,,,,
Hong Kong,237,2.8,39.0,1.6,0.0,37.5,,,,,,94.3,82.5,76.9,91.5,81.1,56.6,74.1,31.1,28.5,60.4,68.4,52.8,67.0,72.2,64.2,40.1,34.4,35.4,59.0,59.0,7.2,64.9,,,11.3,93.9,93.4,87.8,93.4,54.2,17.5,77.4,76.9,13.2,69.8,59.9,,,68.9,,,,24.1,54.7,27.8,40.8
Hong Kong,244,2.8,21.7,1.5,7.1,35.3,,,,,,96.5,87.4,77.5,91.6,86.7,58.9,71.6,35.8,27.2,46.5,72.3,58.2,65.6,77.5,76.8,39.6,31.6,25.3,66.3,68.4,7.1,57.1,,,10.9,95.4,95.4,85.7,96.8,51.9,18.9,85.3,84.9,8.4,84.2,62.1,,,77.2,,,,23.5,44.2,18.2,37.8
India,69,4.4,4.3,1.5,31.4,75.2,45.5,26.9,60.4,22.6,86.8,86.6,94.1,85.9,91.6,89.2,88.1,80.5,89.6,89.1,88.1,86.4,87.2,90.5,90.8,93.2,79.0,58.2,59.2,84.3,88.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
India,76,5.5,5.6,1.5,30.1,66.7,48.1,26.7,53.2,20.8,84.3,87.9,93.1,82.6,91.5,90.1,85.2,75.9,88.5,87.9,85.1,86.5,86.2,87.4,89.7,91.4,75.4,56.0,57.4,80.1,86.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,
India,83,5.1,5.0,1.7,35.7,60.0,39.8,32.3,52.1,21.9,82.2,88.0,93.3,85.1,90.1,86.3,83.4,72.3,83.9,85.2,83.8,82.2,84.2,83.9,84.7,87.9,73.6,56.5,58.1,82.8,85.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
India,90,3.9,4.2,1.3,28.4,72.4,33.3,16.7,47.6,20.4,81.3,90.0,92.9,85.4,91.7,86.8,81.9,72.8,84.2,84.9,83.3,84.2,85.4,86.3,87.0,89.2,74.7,56.0,54.2,80.9,84.6,11.5,61.0,41.0,,,,,,,,,,,,,,,,,,,,,,,
India,97,4.9,4.1,2.1,41.1,56.4,39.4,26.4,49.3,27.0,78.9,88.5,90.8,83.9,87.5,83.5,80.1,72.3,83.5,83.2,83.9,79.0,81.2,83.5,84.6,89.3,70.7,50.6,51.9,80.6,82.0,10.8,55.4,38.1,,,,,,,,,,,,,,,,,,,,,,,
India,104,3.0,3.9,1.9,29.3,57.0,36.7,26.0,51.7,23.7,77.7,88.8,91.6,85.3,90.5,86.0,83.2,74.1,85.5,81.3,82.4,79.9,83.1,85.4,87.6,89.6,73.5,54.3,52.6,83.1,84.5,9.6,59.8,37.0,,,,,,,,,,,,,,,,,,,,,,,
India,111,6.7,5.8,2.0,38.2,62.4,42.0,34.5,48.8,25.4,74.4,88.1,91.2,85.9,87.6,84.1,81.2,73.7,84.1,79.3,85.0,79.7,81.7,83.7,86.2,87.4,69.2,52.5,54.1,80.2,84.7,10.5,60.2,36.3,,,,,,,,,,,,,,,,,,,,,,,
India,118,3.0,2.3,1.7,40.0,66.7,33.3,33.3,64.2,28.8,80.0,91.0,89.7,91.0,94.9,92.3,89.7,79.5,87.2,90.9,90.9,93.6,84.6,91.0,91.0,91.0,83.3,47.4,44.9,83.3,89.7,23.3,63.6,16.4,,,,,,,,,,,,,,,,,,,,,,,
India,132,3.5,2.3,2.1,55.8,67.6,54.2,47.9,50.7,22.1,76.6,91.2,90.6,87.9,90.1,86.0,80.6,74.7,84.8,77.7,79.5,81.2,82.2,83.5,86.4,88.2,67.2,52.5,52.4,79.5,82.8,3.5,58.6,43.2,78.1,,,,,,,,,,,,,,,,,,,,,,
India,139,4.6,5.4,1.7,31.3,52.9,44.3,26.4,47.7,27.0,75.6,91.5,90.2,85.5,90.9,87.6,80.1,73.6,85.0,75.6,82.7,78.1,80.3,83.4,87.5,89.5,68.0,47.3,50.3,79.2,83.2,10.4,66.5,35.3,70.8,,,,,,,,,,,,,,,,,,,,,,
India,153,3.9,5.8,1.6,31.3,56.7,33.0,27.0,49.8,27.4,75.6,93.7,92.7,89.0,91.6,87.8,80.9,74.4,84.5,70.5,84.7,77.7,79.0,82.2,87.8,89.9,68.0,47.6,48.1,81.6,86.0,11.7,64.9,32.1,72.6,19.4,92.6,92.3,91.0,94.3,63.2,21.7,73.8,79.2,23.4,79.3,52.7,,,,,,,,,,
India,167,3.8,5.7,2.2,36.1,62.3,33.0,27.6,49.0,26.2,74.1,94.5,92.2,88.4,91.7,88.7,80.8,74.6,85.8,71.9,85.5,79.3,80.8,83.2,87.0,90.4,67.7,46.1,46.7,83.2,85.2,9.8,63.4,33.1,75.9,19.4,93.2,92.3,90.0,94.4,66.6,24.1,79.4,82.8,27.1,81.7,55.8,,,,,,,,,,
India,181,5.1,6.5,1.8,39.4,62.8,41.9,36.3,51.7,27.1,75.4,94.4,93.8,90.8,92.8,90.4,83.4,78.4,86.2,74.7,86.9,80.9,82.1,86.5,90.9,91.6,70.7,48.0,50.7,83.4,88.0,11.1,64.2,30.5,73.6,21.4,93.6,92.4,93.5,94.4,64.1,25.7,80.0,83.7,25.4,81.2,57.0,,,,,,,,,,
