Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Bhutan,99,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,77.78
Bhutan,100,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,77.78
Bhutan,101,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,397281300.0,0.0,2.0,1.0,2.0,26485420.0,0.0,77.78
Bhutan,102,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,77.78
Bhutan,103,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,77.78
Bhutan,104,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,77.78
Bhutan,105,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,77.78
Bhutan,106,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,77.78
Bhutan,107,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,108,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,109,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,110,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,111,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,112,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,113,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,114,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,115,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,116,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,117,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,118,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,119,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,120,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,121,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,122,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,123,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,124,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,125,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,126,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,127,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,128,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,129,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,130,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,131,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,132,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,133,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,134,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,135,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,136,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,137,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,138,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,139,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,140,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,141,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,142,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,143,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,144,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,145,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,146,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,147,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,148,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,149,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,150,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,151,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,152,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,153,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,154,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,155,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,156,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,157,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,158,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,159,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,160,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,161,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,162,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,163,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,164,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,165,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,166,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,77.78
Bhutan,167,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,168,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,169,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,170,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,171,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,172,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,173,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,174,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,175,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,176,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,177,3.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,75.0
Bhutan,178,,,,,,,,3.0,,,,,,,,,,
Bhutan,179,,,,,,,,,,,,,,,,,,
Bhutan,180,,,,,,,,,,,,,,,,,,
Palestine,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.56
Palestine,64,0.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.56
Palestine,65,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,66,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,67,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,68,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,69,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,70,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,71,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,72,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,73,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,74,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,75,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,76,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,77,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,78,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,79,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,80,3.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,74.07
Palestine,81,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,82,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,83,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,84,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,85,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,86,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,87,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,88,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,89,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,90,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
Palestine,91,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,96.3
