Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Sri Lanka,130,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,,,,,2.0,2.0,2.0,0.0,0.0,82.27
Sri Lanka,131,3.0,0.0,2.0,4.0,1.0,2.0,2.0,4.0,,,,,2.0,2.0,2.0,0.0,0.0,82.27
Sri Lanka,132,,,,,,,,,,,,,,,,,,
Sri Lanka,133,,,,,,,,,,,,,,,,,,
Sri Lanka,134,,,,,,,,,,,,,,,,,,
Sri Lanka,135,,,,,,,,,,,,,,,,,,
Sri Lanka,136,,,,,,,,,,,,,,,,,,
Sri Lanka,137,,,,,,,,,,,,,,,,,,
Lithuania,0,0.0,,,,,,,,,,,,,,,,,
Lithuania,1,0.0,,,,,,,,,,,,,,,,,
Lithuania,2,0.0,,,,,,,,,,,,,,,,,
Lithuania,3,0.0,,,,,,,,,,,,,,,,,
Lithuania,4,0.0,,,,,,,,,,,,,,,,,
Lithuania,5,0.0,,,,,,,,,,,,,,,,,
Lithuania,6,0.0,,,,,,,,,,,,,,,,,
Lithuania,7,0.0,,,,,,,,,,,,,,,,,
Lithuania,8,0.0,,,,,,,,,,,,,,,,,
Lithuania,9,0.0,,,,,,,,,,,,,,,,,
Lithuania,10,0.0,,,,,,,,,,,,,,,,,
Lithuania,11,0.0,,,,,,,,,,,,,,,,,
Lithuania,12,0.0,,,,,,,,,,,,,,,,,
Lithuania,13,0.0,,,,,,,,,,,,,,,,,
Lithuania,14,0.0,,,,,,,,,,,,,,,,,
Lithuania,15,0.0,,,,,,,,,,,,,,,,,
Lithuania,16,0.0,,,,,,,,,,,,,,,,,
Lithuania,17,0.0,,,,,,,,,,,,,,,,,
Lithuania,18,0.0,,,,,,,,,,,,,,,,,
Lithuania,19,0.0,,,,,,,,,,,,,,,,,
Lithuania,20,0.0,,,,,,,,,,,,,,,,,
Lithuania,21,0.0,,,,,,,,,,,,,,,,,
Lithuania,22,0.0,,,,,,,,,,,,,,,,,
Lithuania,23,0.0,,,,,,,,,,,,,,,,,
Lithuania,24,0.0,,,,,,,,,,,,,,,,,
Lithuania,25,0.0,,,,,,,,,,,,,,,,,
Lithuania,26,0.0,,,,,,,,,,,,,,,,,
Lithuania,27,0.0,,,,,,,,,,,,,,,,,
Lithuania,28,0.0,,,,,,,,,,,,,,,,,
Lithuania,29,0.0,,,,,,,,,,,,,,,,,
Lithuania,30,0.0,,,,,,,,,,,,,,,,,
Lithuania,31,0.0,,,,,,,,,,,,,,,,,
Lithuania,32,0.0,,,,,,,,,,,,,,,,,
Lithuania,33,0.0,,,,,,,,,,,,,,,,,
Lithuania,34,0.0,,,,,,,,,,,,,,,,,
Lithuania,35,0.0,,,,,,,,,,,,,,,,,
Lithuania,36,0.0,,,,,,,,,,,,,,,,,
Lithuania,37,0.0,,,,,,,,,,,,,,,,,
Lithuania,38,0.0,,,,,,,,,,,,,,,,,
Lithuania,39,0.0,,,,,,,,,,,,,,,,,
Lithuania,40,0.0,,,,,,,,,,,,,,,,,
Lithuania,41,0.0,,,,,,,,,,,,,,,,,
Lithuania,42,0.0,,,,,,,,,,,,,,,,,
Lithuania,43,0.0,,,,,,,,,,,,,,,,,
Lithuania,44,0.0,,,,,,,,,,,,,,,,,
Lithuania,45,0.0,,,,,,,,,,,,,,,,,
Lithuania,46,0.0,,,,,,,,,,,,,,,,,
Lithuania,47,0.0,,,,,,,,,,,,,,,,,
Lithuania,48,0.0,,,,,,,,,,,,,,,,,
Lithuania,49,0.0,,,,,,,,,,,,,,,,,
Lithuania,50,0.0,,,,,,,,,,,,,,,,,
Lithuania,51,0.0,,,,,,,,,,,,,,,,,
Lithuania,52,0.0,,,,,,,,,,,,,,,,,
Lithuania,53,0.0,,,,,,,,,,,,,,,,,
Lithuania,54,0.0,,,,,,,,,,,,,,,,,
Lithuania,55,0.0,,,,,,,,,,,,,,,,,
Lithuania,56,0.0,,,,,,,,,,,,,,,,,
Lithuania,57,0.0,,,,,,,,,,,,,,,,,
Lithuania,58,0.0,,,,,,,,,,,,,,,,,
Lithuania,59,0.0,,,,,,,,,,,,,,,,,
Lithuania,60,0.0,,,,,,,,,,,,,,,,,
Lithuania,61,0.0,,,,,,,,,,,,,,,,,
Lithuania,62,0.0,,,,,,,,,,,,,,,,,
Lithuania,63,0.0,,,,,,,,,,,,,,,,,
Lithuania,64,0.0,,,,,,,,,,,,,,,,,
Lithuania,65,0.0,,,,,,,,,,,,,,,,,
Lithuania,66,0.0,,,,,,,,,,,,,,,,,
Lithuania,67,0.0,,,,,,,,,,,,,,,,,
Lithuania,68,0.0,,,,,,,,,,,,,,,,,
Lithuania,69,0.0,,,,,,,,,,,,,,,,,
Lithuania,70,0.0,,,,,,,,,,,,,,,,,
Lithuania,71,0.0,,,,,,,,,,,,,,,,,
Lithuania,72,3.0,,,,,,,,,,,,,,,,,
Lithuania,73,3.0,,,,,,,,,,,,,,,,,
Lithuania,74,3.0,,,,,,,,,,,,,,,,,
Lithuania,75,3.0,,,,,,,,,,,,,,,,,
Lithuania,76,3.0,,,,,,,,,,,,,,,,,
Lithuania,77,3.0,,,,,,,,,,,,,,,,,
Lithuania,78,3.0,,,,,,,,,,,,,,,,,
Lithuania,79,3.0,,,,,,,,,,,,,,,,,
Lithuania,80,3.0,,,,,,,,,,,,,,,,,
Lithuania,81,3.0,,,,,,,,,,,,,,,,,
Lithuania,82,3.0,,,,,,,,,,,,,,,,,
Lithuania,83,3.0,,,,,,,,,,,,,,,,,
Lithuania,84,3.0,,,,,,,,,,,,,,,,,
Lithuania,85,3.0,,,,,,,,,,,,,,,,,
Lithuania,86,3.0,,,,,,,,,,,,,,,,,
Lithuania,87,,,,,,,,,,,,,,,,,,
Lithuania,88,,,,,,,,,,,,,,,,,,
Lithuania,89,,,,,,,,,,,,,,,,,,
Lithuania,90,,,,,,,,,,,,,,,,,,
Lithuania,91,,,,,,,,,,,,,,,,,,
Lithuania,92,,,,,,,,,,,,,,,,,,
Lithuania,93,,,,,,,,,,,,,,,,,,
Lithuania,94,,,,,,,,,,,,,,,,,,
Lithuania,95,,,,,,,,,,,,,,,,,,
Lithuania,96,,,,,,,,,,,,,,,,,,
Lithuania,97,,,,,,,,,,,,,,,,,,
Lithuania,98,,,,,,,,,,,,,,,,,,
Lithuania,99,,,,,,,,,,,,,,,,,,
Lithuania,100,,,,,,,,,,,,,,,,,,
Lithuania,101,,,,,,,,,,,,,,,,,,
Lithuania,102,,,,,,,,,,,,,,,,,,
Lithuania,103,,,,,,,,,,,,,,,,,,
Lithuania,104,,,,,,,,,,,,,,,,,,
Lithuania,105,,,,,,,,,,,,,,,,,,
Lithuania,106,,,,,,,,,,,,,,,,,,
Lithuania,107,,,,,,,,,,,,,,,,,,
Lithuania,108,,,,,,,,,,,,,,,,,,
Lithuania,109,,,,,,,,,,,,,,,,,,
Lithuania,110,,,,,,,,,,,,,,,,,,
Lithuania,111,,,,,,,,,,,,,,,,,,
Lithuania,112,,,,,,,,,,,,,,,,,,
Lithuania,113,,,,,,,,,,,,,,,,,,
Lithuania,114,,,,,,,,,,,,,,,,,,
Lithuania,115,,,,,,,,,,,,,,,,,,
Lithuania,116,,,,,,,,,,,,,,,,,,
Lithuania,117,,,,,,,,,,,,,,,,,,
Lithuania,118,,,,,,,,,,,,,,,,,,
Lithuania,119,,,,,,,,,,,,,,,,,,
Lithuania,120,,,,,,,,,,,,,,,,,,
Lithuania,121,,,,,,,,,,,,,,,,,,
Lithuania,122,,,,,,,,,,,,,,,,,,
Lithuania,123,,,,,,,,,,,,,,,,,,
Lithuania,124,,,,,,,,,,,,,,,,,,
Lithuania,125,,,,,,,,,,,,,,,,,,
Lithuania,126,,,,,,,,,,,,,,,,,,
Lithuania,127,,,,,,,,,,,,,,,,,,
Lithuania,128,,,,,,,,,,,,,,,,,,
Lithuania,129,,,,,,,,,,,,,,,,,,
Lithuania,130,,,,,,,,,,,,,,,,,,
Lithuania,131,,,,,,,,,,,,,,,,,,
Lithuania,132,,,,,,,,,,,,,,,,,,
Lithuania,133,,,,,,,,,,,,,,,,,,
Lithuania,134,,,,,,,,,,,,,,,,,,
Lithuania,135,,,,,,,,,,,,,,,,,,
Lithuania,136,,,,,,,,,,,,,,,,,,
Lithuania,137,,,,,,,,,,,,,,,,,,
Luxembourg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220507.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Luxembourg,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Luxembourg,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Luxembourg,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Luxembourg,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,11.11
Luxembourg,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,11.11
Luxembourg,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,11.11
Luxembourg,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,11.11
Luxembourg,68,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,25.39
Luxembourg,69,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,25.39
Luxembourg,70,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,25.39
Luxembourg,71,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,38.35
Luxembourg,72,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,46.29
Luxembourg,73,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,46.29
Luxembourg,74,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,57.4
Luxembourg,75,3.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,73.81
Luxembourg,76,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,77,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,78,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,79,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,80,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,81,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,82,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,83,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,329281472.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,84,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,9658923079.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,85,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,86,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,87,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,88,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,89,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,90,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,91,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,92,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,93,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,94,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,95,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,96,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,97,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,98,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,32928146.0,0.0,82.27
Luxembourg,99,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,100,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,101,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,102,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,103,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,104,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,105,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,106,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,107,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,108,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,109,3.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,82.27
Luxembourg,110,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,111,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,112,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,113,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,114,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,115,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,116,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
Luxembourg,117,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,75.66
